rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,4h_signal_score,4h_technical_score,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
18,HPQ,HP Inc.,Information Technology,Early,S&P 500,97,79.27,80.3,100,confirmed_bullish_trend,78,bullish_above_signal,59.68,24.84,1.22,0.04172787,0.02602235,0.02222226,-0.04718067,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,MRK,Merck & Co.,Health Care,Early,S&P 500,132,79.16,82.4,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.58,127.5,0.88,-0.00429439,0.03205439,0.10638669,0.11072392,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,SWK,Stanley Black & Decker,Industrials,Early,S&P 500,173,79.16,82.4,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.05,90.169998,1.04,0.00000000,0.02187217,0.06533553,0.14734702,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,BALL,Ball Corporation,Materials,Early,S&P 500,180,79.16,82.4,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.38,62.709999,1.03,-0.00071711,0.01636950,0.07841783,0.18690262,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,XYL,Xylem Inc.,Industrials,Early,S&P 500,33,78.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,60.92,122.779999,1.14,-0.01523902,0.01295273,0.09546749,0.11892824,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,WM,Waste Management,Industrials,Early,S&P 500,49,78.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,61.19,239.309998,1.18,-0.01197349,0.02554100,0.09493961,0.09765156,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,FDS,FactSet,Financials,Early,S&P 500,50,78.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,57.4,258.089996,1.13,-0.01866922,0.04422233,0.08610020,0.01830735,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,AMGN,Amgen,Health Care,Early,S&P 500,162,77.81,80.9,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.67,366.290009,1.51,-0.00634782,0.00784175,0.05286006,0.08308941,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
26,WFC,Wells Fargo,Financials,Early,S&P 500,174,77.81,80.9,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.12,87.510002,1.1,-0.00686598,0.00464955,0.02886370,0.11201477,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
27,MAS,Masco,Industrials,Early,S&P 500,176,77.81,80.9,100,confirmed_bullish_trend,80,fresh_above_zero_cross,52.18,78.650002,1.16,-0.01397852,0.01027622,0.05133009,0.13027237,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
28,DG,Dollar General,Consumer Staples,Early,S&P 500,30,77.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.66,125.75,0.81,-0.01287384,0.05761142,0.10549451,0.19687810,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,CFG,Citizens Financial Group,Financials,Early,S&P 500,32,77.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.5,72.389999,1.03,-0.02294503,0.02885159,0.07595125,0.17611698,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,BLK,BlackRock,Financials,Early,S&P 500,38,77.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.31,1072.199951,0.82,-0.01508789,0.03496204,0.01839803,0.08171907,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,NDAQ,"Nasdaq, Inc.",Financials,Early,S&P 500,41,77.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.28,91.639999,0.62,-0.02973785,0.04041777,0.02610040,0.05576032,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,KHC,Kraft Heinz,Consumer Staples,Early,S&P 500,42,77.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.97,25.879999,0.97,-0.01277898,0.04144865,0.08762341,0.13658318,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,EFX,Equifax,Industrials,Early,S&P 500,44,77.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.97,177.080002,0.81,-0.00712085,0.06360740,0.05934433,0.04091234,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,GIS,General Mills,Consumer Staples,Early,S&P 500,45,77.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.06,37.970001,0.64,-0.02202189,0.04860541,0.10313780,0.18029230,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,BDX,Becton Dickinson,Health Care,Early,S&P 500,46,77.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.51,158.169998,0.94,-0.00396729,0.04079751,0.08940007,0.08633236,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,EIX,Edison International,Utilities,Early,S&P 500,51,77.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,66.18,77.629997,1.14,-0.00025763,0.03231383,0.07729669,0.09523138,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,JBHT,J.B. Hunt,Industrials,Early,S&P 500,55,77.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,57.68,291.410004,1.58,-0.01550674,0.04101029,0.04168009,0.04082432,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,IR,Ingersoll Rand,Industrials,Early,S&P 500,78,77.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,58.17,82.239998,1.11,-0.02950201,0.04286073,0.04724308,0.17359974,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,TGT,Target Corporation,Consumer Staples,Early,S&P 500,81,77.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,61.78,139.600006,1.1,-0.01112204,0.03307926,0.04624157,0.11850019,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,ITW,Illinois Tool Works,Industrials,Early,S&P 500,85,77.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,57.47,276.049988,1.31,-0.01941291,0.02714362,0.03828936,0.10305280,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,J,Jacobs Solutions,Industrials,Early,S&P 500,87,77.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,63.71,131.75,1.16,-0.00347937,0.04721407,0.05543538,0.08632916,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,MSCI,MSCI Inc.,Financials,Early,S&P 500,92,77.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,61.17,628.659973,1.52,-0.00498572,0.03960568,0.03307962,0.02424312,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,BXP,"BXP, Inc.",Real Estate,Early,S&P 500,93,77.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,62.95,69.849998,1.14,-0.00604773,0.04550217,0.06251902,0.14658569,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,DPZ,Domino's,Consumer Discretionary,Early,S&P 500,95,77.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,60.76,322.179993,2.1,-0.01126289,0.07630119,0.00502226,0.05026725,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,IVZ,Invesco,Financials,Early,S&P 500,99,77.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,60.79,29.629999,1.14,-0.02660979,0.02260566,0.01472596,0.09989235,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,ADBE,Adobe Inc.,Information Technology,Early,S&P 500,14,77.01,74.45,89,confirmed_bullish_trend,78,bullish_above_signal,66.43,237.25,0.79,0.01896190,0.06090415,0.14414544,-0.07425472,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
47,CBRE,CBRE Group,Real Estate,Early,S&P 500,107,77.0,80.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.84,140.960007,0.9,-0.01000799,0.01003159,0.04052562,0.11855269,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
48,COO,Cooper Companies (The),Health Care,Early,S&P 500,184,77.0,80.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.17,71.709999,0.72,-0.01524308,0.01414227,0.06505268,0.18862915,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
49,CL,Colgate-Palmolive,Consumer Staples,Early,S&P 500,209,77.0,80.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,52.58,92.980003,0.87,-0.01053526,0.00780404,0.02547706,0.09568704,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
50,FRT,Federal Realty Investment Trust,Real Estate,Early,S&P 500,10,76.78,74.2,89,confirmed_bullish_trend,78,bullish_above_signal,67.02,126.019997,2.79,0.01026134,0.04252151,0.02131452,0.05526712,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
51,CVS,CVS Health,Health Care,Early,S&P 500,163,76.46,79.4,100,confirmed_bullish_trend,78,bullish_above_signal,63.72,107.470001,0.87,0.00373588,0.03148094,0.06701747,0.17607797,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,SPG,Simon Property Group,Real Estate,Early,S&P 500,183,76.46,79.4,100,confirmed_bullish_trend,78,bullish_above_signal,61.29,228.699997,0.92,0.00744461,0.04517512,0.06253481,0.12283977,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,TRGP,Targa Resources,Energy,Early,S&P 500,52,76.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.49,282.910004,1.0,0.00932942,0.03478424,0.08920465,0.07697286,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,OKE,Oneok,Energy,Early,S&P 500,54,76.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.26,93.519997,1.01,0.00640295,0.04003558,0.08353608,0.07779187,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,MA,Mastercard,Financials,Early,S&P 500,60,76.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.63,543.599976,0.85,-0.00783011,0.03247859,0.08430488,0.15181685,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,KKR,KKR & Co.,Financials,Early,S&P 500,61,76.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.92,100.940002,0.79,-0.01358350,0.04126264,0.01990503,0.11474322,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,GEN,Gen Digital,Information Technology,Early,S&P 500,64,76.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.29,26.74,1.03,-0.01114222,0.03243243,0.08831909,0.00848580,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,DXCM,Dexcom,Health Care,Early,S&P 500,75,76.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.34,76.650002,0.74,-0.00854092,0.02254540,0.04770363,0.05331875,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,HBAN,Huntington Bancshares,Financials,Early,S&P 500,77,76.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.63,18.25,0.59,-0.01537632,0.02155052,0.05217648,0.14563716,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,TMUS,T-Mobile US,Communication Services,Early,S&P 500,98,76.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.78,192.429993,0.72,-0.00383085,0.02577357,0.04371643,0.06045402,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,CHD,Church & Dwight,Consumer Staples,Early,S&P 500,12,76.06,73.4,100,confirmed_bullish_trend,58,bullish_above_signal,54.04,98.07,1.01,-0.00608086,0.01785160,-0.00355617,0.05587859,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,EXR,Extra Space Storage,Real Estate,Early,S&P 500,13,76.06,73.4,100,confirmed_bullish_trend,58,bullish_above_signal,55.18,148.160004,1.0,-0.00289382,0.02903187,0.01202193,0.03568565,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,AFL,Aflac,Financials,Early,S&P 500,190,75.52,78.35,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.54,124.720001,1.28,0.01754101,0.02296590,0.06189872,0.08916251,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
64,BMY,Bristol Myers Squibb,Health Care,Early,S&P 500,37,75.51,74.45,89,confirmed_bullish_trend,78,bullish_above_signal,65.12,60.740002,0.85,0.01351580,0.05515510,0.08580628,0.10960906,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
65,RF,Regions Financial Corporation,Financials,Early,S&P 500,156,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,61.43,31.65,1.96,-0.02375071,0.01965203,0.09100310,0.15447743,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,GWW,W. W. Grainger,Industrials,Early,S&P 500,160,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,61.12,1395.01001,1.34,-0.00000718,0.01397751,0.05688978,0.08562782,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
67,BKNG,Booking Holdings,Consumer Discretionary,Early,S&P 500,181,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,55.94,181.679993,1.06,-0.00601820,0.01810029,0.03397636,0.10252747,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
68,BAC,Bank of America,Financials,Early,S&P 500,187,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,66.34,61.27,1.27,-0.00648610,0.02715839,0.07774850,0.16882874,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
69,VTRS,Viatris,Health Care,Early,S&P 500,65,74.81,75.35,89,confirmed_bullish_trend,78,bullish_above_signal,66.62,17.290001,1.06,0.00289441,0.06334569,0.07793017,0.11082563,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
70,REG,Regency Centers,Real Estate,Early,S&P 500,83,74.81,75.35,89,confirmed_bullish_trend,78,bullish_above_signal,64.9,82.68,1.09,0.00952378,0.03869349,0.04804159,0.08361726,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
71,COF,Capital One,Financials,Early,S&P 500,103,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.72,208.029999,0.9,-0.01946646,0.03266320,0.03693552,0.17081274,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
72,BR,Broadridge Financial Solutions,Industrials,Early,S&P 500,109,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.08,149.910004,0.9,-0.02166672,0.01658026,0.04205480,-0.01769214,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
73,BX,Blackstone Inc.,Financials,Early,S&P 500,111,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.47,126.910004,1.01,-0.00606958,0.03111799,-0.00766280,0.15058931,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
74,EOG,EOG Resources,Energy,Early,S&P 500,114,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.63,139.889999,0.61,0.01178941,0.04313786,0.05929124,-0.01137810,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
75,CPAY,Corpay,Financials,Early,S&P 500,115,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.21,365.790009,0.96,-0.01276579,0.03415232,0.01484299,0.03811450,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
76,ODFL,Old Dominion,Industrials,Early,S&P 500,117,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.5,233.839996,0.97,-0.01066172,0.02710062,0.00958467,-0.00940440,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
77,HSIC,Henry Schein,Health Care,Early,S&P 500,194,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.99,87.82,1.05,-0.00599885,0.04113814,0.08112762,0.15918688,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
78,HRL,Hormel Foods,Consumer Staples,Early,S&P 500,207,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.93,25.389999,0.61,-0.01417201,0.02648061,0.02939380,0.09723423,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
79,IEX,IDEX Corporation,Industrials,Early,S&P 500,213,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.32,224.940002,0.8,-0.01116579,0.01233126,0.00491425,0.04433819,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
80,PANW,Palo Alto Networks,Information Technology,Early,S&P 500,226,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.46,358.679993,0.7,0.01958550,0.10054920,0.28150335,0.27967456,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
81,AME,Ametek,Industrials,Early,S&P 500,177,74.03,76.7,100,confirmed_bullish_trend,66,bullish_above_signal,56.48,237.0,1.49,0.00523827,0.01303699,0.02159574,0.03838063,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
82,SOLV,Solventum,Health Care,Early,S&P 500,79,74.01,74.45,89,confirmed_bullish_trend,78,bullish_above_signal,65.2,81.309998,1.02,0.00693496,0.06051911,0.06204284,0.03724964,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
83,BRO,Brown & Brown,Financials,Early,S&P 500,11,73.9,71.0,100,confirmed_bullish_trend,50,mixed_or_bearish,61.01,69.349998,0.88,-0.00252567,0.02482636,0.16183614,0.25770764,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
84,ABT,Abbott Laboratories,Health Care,Early,S&P 500,102,73.54,76.15,89,confirmed_bullish_trend,88,fresh_above_zero_cross,70.84,100.68,1.11,0.01840986,0.07186202,0.11101298,0.15697545,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
85,PM,Philip Morris International,Consumer Staples,Early,S&P 500,189,73.54,76.15,89,confirmed_bullish_trend,88,fresh_above_zero_cross,68.73,192.979996,1.09,0.03585611,0.06248963,0.04806382,0.09566792,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
86,VTR,Ventas,Real Estate,Early,S&P 500,199,73.54,76.15,89,confirmed_bullish_trend,88,fresh_above_zero_cross,71.68,96.099998,1.05,0.02310229,0.05988751,0.14582085,0.21553251,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
