rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,GL,Globe Life,Financials,Early,S&P 500,221,80.68,55.15,92.8,84.4,56.0,72.41,74.9,51.56,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.77,50.5,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.82,182.979996,0.93,0.02550021,0.06955807,0.02395075,0.08201759,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,UAL,United Airlines Holdings,Industrials,Early,S&P 500,177,79.74,65.64,90.4,20.0,56.0,70.79,73.1,53.99,100.0,fresh_bullish_cross,25.0,bearish_proxy,36.94,44.39,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.01,123.559998,0.59,0.01511664,0.07117469,-0.09147060,0.04270041,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,RMD,ResMed,Health Care,Early,S&P 500,44,79.02,76.96,75.1,69.6,56.0,78.61,77.9,64.83,82.0,early_transition,61.8,bullish_above_signal_proxy,56.34,52.52,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.34,208.559998,1.14,-0.02213054,0.08664620,0.07069154,0.07560601,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,WY,Weyerhaeuser,Real Estate,Early,S&P 500,129,78.6,73.59,65.3,60.8,56.0,51.22,51.35,59.54,85.0,early_transition,51.15,bullish_below_zero_proxy,46.9,47.88,0.0,73,early_transition,28,fresh_bearish_cross,43.9,23.5,1.55,-0.03708260,-0.00592212,-0.01837932,-0.05261036,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
15,MOS,Mosaic Company (The),Materials,Early,S&P 500,51,78.22,76.24,75.1,66.0,56.0,76.3,77.0,64.39,82.0,early_transition,61.8,bullish_above_signal_proxy,56.93,48.39,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.01,22.77,0.77,0.00640884,0.02107628,0.07405655,0.04906704,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,HSY,Hershey Company (The),Consumer Staples,Early,S&P 500,108,77.24,74.29,65.2,90.4,56.0,57.29,58.1,61.09,85.0,early_transition,51.15,bullish_below_zero_proxy,51.04,49.96,0.0,58,mixed_sideways,70,bullish_above_signal,50.59,177.229996,0.97,-0.04586812,0.02938955,0.00980002,-0.02898317,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
17,TSN,Tyson Foods,Consumer Staples,Early,S&P 500,99,77.2,74.52,75.1,63.2,56.0,76.3,77.0,61.94,82.0,early_transition,49.8,bullish_below_zero_proxy,57.37,51.22,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.83,60.650002,0.85,-0.00230299,0.06853425,0.05938868,0.05966630,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,APA,APA Corporation,Energy,Early,S&P 500,18,77.16,77.66,82.9,34.8,56.0,84.97,83.3,67.71,85.0,early_transition,61.8,bullish_above_signal_proxy,63.01,52.35,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.79,36.330002,1.21,0.00027539,-0.00247106,0.11561502,0.06088489,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,TEL,TE Connectivity,Information Technology,Early,S&P 500,120,76.86,73.53,65.2,89.6,56.0,57.29,58.1,60.14,82.0,early_transition,49.8,bullish_below_zero_proxy,53.16,47.63,0.0,58,mixed_sideways,70,bullish_above_signal,52.77,206.580002,0.85,-0.00145013,0.03897802,0.02439749,-0.04839120,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
20,EXE,Expand Energy,Energy,Early,S&P 500,115,76.74,74.07,65.2,87.6,56.0,57.29,58.1,60.63,82.0,early_transition,49.8,bullish_below_zero_proxy,53.37,50.42,0.0,58,mixed_sideways,70,bullish_above_signal,57.43,92.419998,0.72,-0.00075684,0.00763189,0.01382179,0.04571171,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,HCA,HCA Healthcare,Health Care,Early,S&P 500,117,76.28,73.78,65.2,85.2,56.0,57.29,58.1,60.47,82.0,early_transition,49.8,bullish_below_zero_proxy,53.71,48.74,0.0,58,mixed_sideways,70,bullish_above_signal,53.33,395.790009,0.59,-0.04162430,0.05120714,0.01487223,-0.00285943,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
22,IDXX,Idexx Laboratories,Health Care,Early,S&P 500,37,76.2,77.04,65.2,77.0,56.0,61.6,59.0,65.3,85.0,early_transition,61.8,bullish_above_signal_proxy,55.03,52.26,0.0,58,mixed_sideways,70,bullish_above_signal,50.64,558.799988,1.11,-0.02039673,0.03560103,0.06189311,-0.02478187,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,TJX,TJX Companies,Consumer Discretionary,Early,S&P 500,98,76.04,74.45,65.2,82.0,56.0,60.1,59.0,61.96,85.0,early_transition,51.15,bullish_below_zero_proxy,54.14,49.58,0.0,58,mixed_sideways,70,bullish_above_signal,58.15,159.259995,1.41,-0.02005912,0.03779479,0.05122109,-0.04267856,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,LULU,Lululemon Athletica,Consumer Discretionary,Early,S&P 500,32,76.03,72.21,65.2,87.2,56.0,60.79,58.1,65.64,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.44,47.69,0.0,58,mixed_sideways,70,bullish_above_signal,56.57,119.474998,0.72,0.00188678,0.07960960,0.04619090,0.03450515,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
25,FISV,Fiserv,Financials,Early,S&P 500,54,75.34,75.36,75.1,48.8,56.0,76.3,77.0,64.25,85.0,early_transition,51.15,bullish_below_zero_proxy,60.6,51.87,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.42,54.07,0.88,-0.02751795,0.08204921,0.10234457,0.08541606,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,FOX,Fox Corporation (Class B),Communication Services,Early,S&P 500,78,74.71,74.42,75.1,46.8,56.0,76.3,77.0,62.77,82.0,early_transition,49.8,bullish_below_zero_proxy,61.11,49.22,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.32,52.34,0.87,0.00345092,0.06403743,0.11742101,0.09155368,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,EL,Estée Lauder Companies (The),Consumer Staples,Early,S&P 500,80,74.61,74.84,65.2,71.6,56.0,60.1,59.0,62.72,85.0,early_transition,51.15,bullish_below_zero_proxy,55.97,50.94,0.0,58,mixed_sideways,70,bullish_above_signal,59.49,84.879997,1.24,-0.00070644,0.06206205,0.07511083,-0.03093959,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,FOXA,Fox Corporation (Class A),Communication Services,Early,S&P 500,75,74.42,74.47,75.1,44.8,56.0,76.3,77.0,62.9,82.0,early_transition,49.8,bullish_below_zero_proxy,61.51,49.3,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.34,58.82,0.74,0.00615807,0.06751365,0.12833299,0.12402060,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,TAP,Molson Coors Beverage Company,Consumer Staples,Early,S&P 500,28,74.29,77.01,65.2,64.4,56.0,60.79,58.1,65.8,85.0,early_transition,61.8,bullish_above_signal_proxy,57.23,51.2,0.0,58,mixed_sideways,70,bullish_above_signal,54.01,41.549999,0.95,-0.02761528,0.03758275,0.06675219,0.02365112,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,TRMB,Trimble Inc.,Information Technology,Early,S&P 500,22,73.77,77.57,75.1,33.2,56.0,77.8,77.0,67.0,82.0,early_transition,61.8,bullish_above_signal_proxy,63.36,52.92,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.2,57.060001,1.0,-0.02868326,0.13281720,0.11532449,0.12389208,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,ERIE,Erie Indemnity,Financials,Early,S&P 500,119,73.71,73.96,65.2,67.6,56.0,54.86,55.4,60.14,85.0,early_transition,51.15,bullish_below_zero_proxy,48.15,49.38,0.0,58,mixed_sideways,58,bullish_above_signal,51.45,233.669998,1.41,-0.04217908,0.08926904,-0.02487171,0.03664431,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,BEN,Franklin Resources,Financials,Early,S&P 500,137,73.44,67.71,65.2,80.4,56.0,53.78,54.2,58.85,100.0,fresh_bullish_cross,26.35,bearish_proxy,49.72,48.94,0.0,50,mixed_sideways,66,bullish_above_signal,53.58,33.169998,1.54,0.02203038,0.02741205,-0.00315564,-0.00045210,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
33,PODD,Insulet Corporation,Health Care,Early,S&P 500,33,73.23,77.22,65.2,56.8,56.0,60.79,58.1,65.58,82.0,early_transition,61.8,bullish_above_signal_proxy,58.62,52.97,0.0,58,mixed_sideways,70,bullish_above_signal,53.15,165.679993,1.0,-0.02322841,0.04562951,0.08813870,0.12173322,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
34,SBUX,Starbucks,Consumer Discretionary,Early,S&P 500,236,73.19,54.82,92.8,64.8,11.6,73.22,75.8,50.42,75.0,confirmed_bullish_trend,25.0,bearish_proxy,57.15,50.18,3.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.59,105.849998,1.67,0.02132380,0.02557891,0.03622120,0.04080630,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,UHS,Universal Health Services,Health Care,Early,S&P 500,12,72.92,77.88,75.1,26.8,56.0,80.11,77.9,68.63,85.0,early_transition,63.15,bullish_above_signal_proxy,65.59,51.12,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.72,163.289993,1.44,-0.03358686,0.07924646,0.09782162,0.11028752,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,RCL,Royal Caribbean Group,Consumer Discretionary,Early,S&P 500,125,71.79,61.47,75.1,97.6,56.0,74.3,77.0,59.88,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.35,47.47,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,67.16,321.940002,0.59,-0.01880462,0.13607169,0.01388846,0.02885813,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,LDOS,Leidos,Industrials,Early,S&P 500,91,71.7,74.21,65.2,53.6,56.0,59.29,58.1,62.15,82.0,early_transition,49.8,bullish_below_zero_proxy,59.24,48.85,0.0,58,mixed_sideways,70,bullish_above_signal,53.65,112.410004,0.84,-0.02734270,0.01912965,0.09188934,-0.01021393,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,CDW,CDW Corporation,Information Technology,Early,S&P 500,128,71.46,61.36,75.1,95.6,56.0,69.84,72.05,59.56,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.38,47.28,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.69,145.559998,0.92,-0.01194684,0.11831587,0.03490938,0.11917577,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
39,PFE,Pfizer,Health Care,Early,S&P 500,95,71.46,74.82,50.8,89.0,56.0,47.95,45.5,62.05,85.0,early_transition,51.15,bullish_below_zero_proxy,53.27,51.9,0.0,58,mixed_sideways,28,fresh_bearish_cross,51.85,24.91,0.84,-0.01131177,-0.00340072,0.03489821,-0.04357842,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
40,CRM,Salesforce,Information Technology,Early,S&P 500,13,71.32,78.11,75.1,15.6,56.0,79.3,77.0,68.6,82.0,early_transition,61.8,bullish_above_signal_proxy,68.22,53.89,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.38,180.710007,0.66,-0.03995107,0.15153263,0.15318595,0.11742522,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,DVN,Devon Energy,Energy,Early,S&P 500,31,71.27,77.1,54.4,72.8,56.0,55.39,52.1,65.66,85.0,early_transition,63.15,bullish_above_signal_proxy,55.79,50.91,0.0,58,mixed_sideways,50,mixed_or_bearish,53.36,44.169998,0.96,-0.00225891,-0.02472959,0.06910321,0.02960363,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
42,COF,Capital One,Financials,Early,S&P 500,20,71.01,66.85,75.1,79.8,56.0,79.3,77.0,67.36,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,54.58,47.92,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.03,210.139999,0.68,-0.00706403,0.05096275,0.04787078,0.04745292,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,SHW,Sherwin-Williams,Materials,Early,S&P 500,130,70.91,61.34,75.1,92.0,56.0,74.3,77.0,59.5,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.2,47.24,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.83,344.839996,0.79,0.00148116,0.11077463,0.00244185,0.06943707,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,CEG,Constellation Energy,Utilities,Early,S&P 500,77,70.59,75.0,54.4,73.2,56.0,51.46,49.4,62.78,85.0,early_transition,51.15,bullish_below_zero_proxy,55.7,51.89,0.0,50,mixed_sideways,50,mixed_or_bearish,50.98,263.559998,1.08,0.01758651,-0.04365179,0.06137238,-0.01667724,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
45,BR,Broadridge Financial Solutions,Industrials,Early,S&P 500,15,70.29,77.9,65.2,35.6,56.0,63.1,59.0,68.01,85.0,early_transition,63.15,bullish_above_signal_proxy,62.92,52.33,0.0,58,mixed_sideways,70,bullish_above_signal,56.33,154.770004,1.29,-0.03773932,0.07218564,0.13069841,0.07583764,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,ADBE,Adobe Inc.,Information Technology,Early,S&P 500,2,70.28,79.44,75.1,5.6,56.0,79.3,77.0,72.3,85.0,early_transition,63.15,bullish_above_signal_proxy,75.69,55.39,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.57,247.899994,0.63,-0.05734283,0.16878825,0.20944525,0.19550537,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,ADSK,Autodesk,Information Technology,Early,S&P 500,3,70.24,79.15,75.1,6.0,56.0,79.3,77.0,71.88,85.0,early_transition,61.8,bullish_above_signal_proxy,75.43,55.34,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.72,234.970001,0.73,-0.04727731,0.14518963,0.20888001,0.16732083,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,VZ,Verizon,Communication Services,Early,S&P 500,69,70.07,74.9,65.2,41.2,56.0,58.57,57.3,63.36,82.0,early_transition,49.8,bullish_below_zero_proxy,62.01,51.4,0.0,58,mixed_sideways,70,bullish_above_signal,55.54,46.110001,0.51,-0.04236762,0.05213919,0.08968456,-0.01358430,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,DLR,Digital Realty,Real Estate,Early,S&P 500,62,69.93,75.18,65.2,39.6,56.0,58.57,57.3,63.67,82.0,early_transition,49.8,bullish_below_zero_proxy,62.36,52.72,0.0,58,mixed_sideways,70,bullish_above_signal,58.89,193.190002,0.49,0.02569682,0.07698738,0.07560827,0.01433369,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,DDOG,Datadog,Information Technology,Early,S&P 500,206,69.76,55.49,75.1,98.0,56.0,76.46,79.4,52.16,75.0,confirmed_bullish_trend,26.35,bearish_proxy,51.63,50.58,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.23,268.559998,0.97,0.01389306,0.09858460,0.03185157,0.16214463,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,WAT,Waters Corporation,Health Care,Early,S&P 500,126,69.64,61.99,75.1,82.0,56.0,74.3,77.0,59.7,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.87,51.22,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.68,380.299988,0.91,-0.00315859,-0.00536163,0.01326863,0.05463112,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,DASH,DoorDash,Consumer Discretionary,Early,S&P 500,16,69.46,67.06,75.1,69.0,56.0,79.3,77.0,67.98,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,56.45,48.29,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.42,197.529999,0.79,0.01375413,0.16276191,0.07068130,0.16180446,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,TYL,Tyler Technologies,Information Technology,Early,S&P 500,14,69.13,78.02,65.2,27.6,56.0,63.1,59.0,68.57,85.0,early_transition,61.8,bullish_above_signal_proxy,65.4,53.33,0.0,58,mixed_sideways,70,bullish_above_signal,55.41,323.309998,1.74,-0.05888691,0.12209764,0.10567352,0.08435066,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,MNST,Monster Beverage,Consumer Staples,Early,S&P 500,219,69.05,55.1,75.1,94.2,56.0,71.06,73.4,51.64,75.0,confirmed_bullish_trend,25.0,bearish_proxy,51.3,50.01,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,57.31,97.650002,0.9,0.00313218,0.04393843,0.01602332,0.05033883,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,RVTY,Revvity,Health Care,Early,S&P 500,196,68.98,55.82,75.1,92.0,56.0,77.27,80.3,52.74,75.0,confirmed_bullish_trend,26.35,bearish_proxy,52.92,51.83,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.59,113.540001,1.13,0.01811338,0.00318078,0.02095137,0.12160424,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,ACN,Accenture,Information Technology,Early,S&P 500,1,68.92,77.61,75.1,0.8,56.0,79.3,77.0,72.34,85.0,early_transition,49.8,bullish_below_zero_proxy,87.39,54.48,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.24,163.289993,0.74,-0.05735373,0.17690727,0.31219857,-0.01430648,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,ECL,Ecolab,Materials,Early,S&P 500,138,68.61,61.12,75.1,77.2,56.0,74.3,77.0,58.84,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.21,46.84,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.5,279.339996,0.9,-0.00504001,0.06091914,0.00308814,0.01989843,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,COP,ConocoPhillips,Energy,Early,S&P 500,11,68.22,78.0,64.3,24.0,56.0,73.9,71.0,68.72,85.0,early_transition,61.8,bullish_above_signal_proxy,66.08,52.97,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,60.55,119.029999,1.04,0.00753343,-0.00973376,0.14506977,0.06897172,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
59,TTWO,Take-Two Interactive,Communication Services,Early,S&P 500,26,68.21,66.49,75.1,62.0,56.0,78.61,77.9,66.12,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,47.06,46.41,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.34,247.429993,1.28,-0.00159388,0.07452117,-0.00984436,0.07582933,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,CRL,Charles River Laboratories,Health Care,Early,S&P 500,199,68.07,55.63,75.1,86.4,56.0,74.3,77.0,52.6,75.0,confirmed_bullish_trend,25.0,bearish_proxy,53.53,51.96,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.52,234.619995,1.0,-0.00694151,0.02355813,0.03457093,0.26938264,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,TPR,"Tapestry, Inc.",Consumer Discretionary,Early,S&P 500,123,68.07,61.51,67.1,94.0,56.0,67.86,69.85,59.99,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.71,47.54,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,68.47,152.580002,1.02,0.02138774,0.09714528,0.04235549,0.02094349,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
62,NOW,ServiceNow,Information Technology,Early,S&P 500,102,68.02,62.52,75.1,70.0,56.0,73.58,76.2,61.66,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.27,51.5,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.47,110.07,0.5,-0.04894804,0.19711183,0.10868253,0.08587779,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
