rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,TMUS,T-Mobile US,Communication Services,Early,S&P 500,26,79.98,76.36,75.1,78.8,53.9,73.34,72.05,63.95,82.0,early_transition,61.8,bullish_above_signal_proxy,54.7,49.94,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.52,193.699997,0.78,0.00388702,0.01942004,0.07235781,0.10000569,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,BR,Broadridge Financial Solutions,Industrials,Early,S&P 500,23,79.32,76.53,75.1,74.0,53.9,77.08,76.2,64.17,82.0,early_transition,61.8,bullish_above_signal_proxy,55.01,50.75,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.37,150.050003,0.39,-0.01985755,-0.00891672,0.04310043,-0.03548244,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,DGX,Quest Diagnostics,Health Care,Early,S&P 500,148,79.09,55.75,98.2,59.4,53.9,76.73,79.7,52.72,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.6,52.57,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,51.76,208.585007,0.64,-0.00389201,-0.00153176,0.05511156,0.06693098,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,GILD,Gilead Sciences,Health Care,Early,S&P 500,20,79.06,76.84,75.1,71.6,53.9,78.58,76.2,64.46,82.0,early_transition,61.8,bullish_above_signal_proxy,55.22,52.29,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.52,133.589996,0.46,-0.01966690,0.01914857,0.06133306,0.03481928,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,OTIS,Otis Worldwide,Industrials,Early,S&P 500,49,77.52,76.11,65.2,89.4,53.9,61.6,59.0,62.72,82.0,early_transition,61.8,bullish_above_signal_proxy,50.41,50.33,0.0,58,mixed_sideways,70,bullish_above_signal,53.09,73.43,1.27,-0.02080275,0.00699399,-0.00163158,0.04825120,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
16,TYL,Tyler Technologies,Information Technology,Early,S&P 500,13,77.32,77.17,82.9,38.4,53.9,82.0,80.0,65.84,82.0,early_transition,61.8,bullish_above_signal_proxy,59.85,52.22,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.14,316.320007,0.88,0.00000000,-0.00082121,0.07212580,0.02998933,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
17,PLTR,Palantir Technologies,Information Technology,Early,S&P 500,104,77.06,73.86,65.2,91.6,53.9,57.29,58.1,59.8,82.0,early_transition,49.8,bullish_below_zero_proxy,50.65,50.38,0.0,58,mixed_sideways,70,bullish_above_signal,57.66,134.200104,0.69,-0.00185863,0.03777676,-0.00441332,-0.04812496,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
18,IDXX,Idexx Laboratories,Health Care,Early,S&P 500,25,76.85,76.68,65.2,83.6,53.9,60.07,57.3,63.99,82.0,early_transition,61.8,bullish_above_signal_proxy,53.81,52.01,0.0,58,mixed_sideways,70,bullish_above_signal,53.3,565.86499,0.51,-0.01749316,0.00472292,0.00333343,0.01670962,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
19,ICE,Intercontinental Exchange,Financials,Early,S&P 500,91,76.31,74.29,65.2,85.6,53.9,59.29,58.1,60.86,82.0,early_transition,49.8,bullish_below_zero_proxy,53.64,51.48,0.0,58,mixed_sideways,70,bullish_above_signal,64.31,141.839996,0.61,0.00098800,0.04278777,0.04317125,-0.00189997,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
20,DPZ,Domino's,Consumer Discretionary,Early,S&P 500,48,76.17,74.73,75.1,57.2,53.9,77.58,76.75,62.8,85.0,early_transition,51.15,bullish_below_zero_proxy,56.67,50.08,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.02,327.019989,3.94,-0.00797817,0.05691472,0.03349810,0.06223610,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,LYV,Live Nation Entertainment,Communication Services,Early,S&P 500,175,75.71,54.58,79.6,89.2,53.9,63.32,64.8,50.97,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.25,47.65,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,55.0,182.100006,0.54,0.01234157,-0.00711536,0.05391094,0.13535761,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
22,AMZN,Amazon,Consumer Discretionary,Early,S&P 500,84,74.55,74.06,65.2,74.4,53.9,59.29,58.1,61.01,82.0,early_transition,49.8,bullish_below_zero_proxy,55.0,49.75,0.0,58,mixed_sideways,70,bullish_above_signal,57.43,252.085007,0.93,0.00874355,0.01471245,0.05039794,-0.00908036,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,REGN,Regeneron Pharmaceuticals,Health Care,Early,S&P 500,12,74.32,77.35,75.1,38.8,53.9,78.58,76.2,65.96,82.0,early_transition,61.8,bullish_above_signal_proxy,59.78,53.21,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.82,677.469971,0.51,-0.00219461,0.02500979,0.10591087,0.08350120,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,ATO,Atmos Energy,Utilities,Early,S&P 500,29,73.49,76.51,54.4,90.4,53.9,52.51,48.9,63.69,82.0,early_transition,61.8,bullish_above_signal_proxy,53.11,51.37,0.0,58,mixed_sideways,42,mixed_or_bearish,52.91,176.919998,0.51,-0.00595571,-0.01255791,0.04294517,0.05595512,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
25,MOS,Mosaic Company (The),Materials,Early,S&P 500,112,71.8,72.72,65.2,59.2,53.9,56.08,56.75,57.76,82.0,early_transition,49.8,bullish_below_zero_proxy,45.93,46.19,0.0,55,mixed_sideways,70,bullish_above_signal,53.38,22.235001,0.64,-0.01375023,0.01576071,-0.01309365,-0.01680296,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,FANG,Diamondback Energy,Energy,Early,S&P 500,81,71.77,74.24,57.2,76.8,53.9,54.61,52.9,61.11,82.0,early_transition,49.8,bullish_below_zero_proxy,54.85,50.72,0.0,46,mixed_sideways,78,bullish_above_signal,70.44,197.809998,0.81,0.04033869,0.04088616,0.05721388,-0.02721976,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
27,CASY,Casey's,Consumer Staples,Early,S&P 500,109,71.55,61.54,82.9,76.4,53.9,78.44,81.6,58.99,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.42,49.43,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.88,866.140015,0.41,0.04706180,0.01236619,0.01516048,0.12966930,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,STE,Steris,Health Care,Early,S&P 500,15,71.49,77.16,65.2,46.8,53.9,61.57,57.3,65.39,82.0,early_transition,61.8,bullish_above_signal_proxy,58.05,52.86,0.0,58,mixed_sideways,70,bullish_above_signal,52.58,215.860001,0.41,-0.02400867,0.00153112,0.06450341,0.01445119,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,XOM,ExxonMobil,Energy,Early,S&P 500,79,71.3,74.26,57.2,73.6,53.9,52.45,50.5,61.18,82.0,early_transition,49.8,bullish_below_zero_proxy,55.06,50.76,0.0,46,mixed_sideways,70,bullish_above_signal,68.84,148.639999,0.62,0.01829142,0.03089781,0.05179728,-0.02811562,4H MACD 位于 Signal 上方,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
30,FRT,Federal Realty Investment Trust,Real Estate,Early,S&P 500,102,71.06,61.86,75.1,93.2,53.9,74.3,77.0,60.31,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.87,49.32,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.29,125.610001,0.64,0.00191432,0.03523305,0.02895764,0.04145593,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,WRB,W. R. Berkley Corporation,Financials,Early,S&P 500,151,70.88,55.51,79.6,54.8,53.9,64.04,65.6,52.61,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.98,51.15,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,58.18,72.495003,1.0,0.03727292,-0.01648346,0.06461564,0.09327409,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
32,CPAY,Corpay,Financials,Early,S&P 500,95,70.86,62.06,75.1,91.4,53.9,71.84,72.05,60.52,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.04,50.36,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,63.76,371.964996,0.65,0.00001346,0.02473935,0.02761277,0.04107304,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
33,AWK,American Water Works,Utilities,Early,S&P 500,74,70.76,62.54,82.9,68.8,53.9,78.28,79.2,61.51,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.59,51.87,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.32,133.690002,0.42,-0.00469033,0.01345570,0.05201448,0.09250632,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
34,TPL,Texas Pacific Land Corporation,Energy,Early,S&P 500,5,70.72,77.86,75.1,13.6,53.9,79.3,77.0,68.06,82.0,early_transition,61.8,bullish_above_signal_proxy,66.81,53.11,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.49,416.459991,0.65,0.00074492,0.02266527,0.17502999,0.01333393,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,BLK,BlackRock,Financials,Early,S&P 500,98,70.72,61.92,75.1,90.8,53.9,76.3,77.0,60.41,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.05,49.61,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.87,1069.165039,0.66,-0.01664273,0.04544903,-0.00140567,0.04627259,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,KMI,Kinder Morgan,Energy,Early,S&P 500,101,70.72,62.0,73.0,96.2,53.9,59.99,61.1,60.34,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.51,50.25,0.0,58,mixed_sideways,80,fresh_above_zero_cross,57.23,32.689999,0.88,0.00460965,0.01019771,0.04274319,0.03367586,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,PODD,Insulet Corporation,Health Care,Early,S&P 500,4,70.65,78.19,75.1,12.4,53.9,81.46,79.4,68.41,82.0,early_transition,61.8,bullish_above_signal_proxy,67.19,54.69,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.93,165.509995,0.9,0.00662935,0.01602211,0.13045550,0.14129079,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,EFX,Equifax,Industrials,Early,S&P 500,6,70.64,77.28,75.1,14.4,53.9,80.11,77.9,67.45,82.0,early_transition,61.8,bullish_above_signal_proxy,66.2,50.24,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.66,179.470001,1.37,-0.00083506,0.03494606,0.09787729,0.04085833,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,IVZ,Invesco,Financials,Early,S&P 500,96,70.58,61.94,75.1,89.8,53.9,76.3,77.0,60.45,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.19,49.64,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.76,29.865,0.66,-0.01468159,0.05306766,0.00810127,0.05998229,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,FIS,Fidelity National Information Services,Financials,Early,S&P 500,14,69.76,77.08,64.3,37.8,53.9,71.02,67.8,65.77,82.0,early_transition,61.8,bullish_above_signal_proxy,59.88,51.73,0.0,100,confirmed_bullish_trend,42,mixed_or_bearish,58.4,42.43,0.52,-0.00422438,-0.00434124,0.06367513,0.02661500,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
41,MDT,Medtronic,Health Care,Early,S&P 500,68,69.51,62.74,82.9,60.0,53.9,81.16,82.4,61.89,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.53,52.56,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.76,83.589897,0.73,0.00035781,-0.00422548,0.05197455,0.03012489,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,COF,Capital One,Financials,Early,S&P 500,99,69.43,61.65,75.1,82.8,53.9,76.3,77.0,60.4,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.95,47.79,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.76,208.619995,0.93,-0.01575775,0.02631963,0.01306270,0.13361950,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,MSCI,MSCI Inc.,Financials,Early,S&P 500,82,69.27,62.4,75.1,80.0,53.9,77.11,77.9,61.11,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.39,51.63,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.06,630.599976,1.09,-0.01041996,0.02136344,0.05259635,0.01844372,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,ADBE,Adobe Inc.,Information Technology,Early,S&P 500,10,68.95,76.07,75.1,6.0,53.9,79.3,77.0,66.28,82.0,early_transition,49.8,bullish_below_zero_proxy,70.28,54.31,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.58,232.550003,0.96,-0.01177122,0.00496979,0.14873491,-0.10671066,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,CRM,Salesforce,Information Technology,Early,S&P 500,43,68.75,74.98,65.2,33.6,53.9,60.79,58.1,63.09,82.0,early_transition,49.8,bullish_below_zero_proxy,60.63,52.38,0.0,58,mixed_sideways,70,bullish_above_signal,59.43,172.399994,0.75,-0.00156370,0.00290867,0.09003534,-0.09095703,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,EOG,EOG Resources,Energy,Early,S&P 500,80,68.51,62.28,75.1,75.2,53.9,74.01,74.45,61.16,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.98,50.75,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,65.07,140.985001,0.83,0.01816278,0.01326004,0.05796943,0.00327349,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
47,AFL,Aflac,Financials,Early,S&P 500,66,68.3,62.54,82.9,52.4,53.9,75.99,76.65,61.91,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.26,51.2,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.36,124.400002,0.43,0.01129989,0.00663538,0.06461279,0.08211555,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
48,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Early,S&P 500,187,68.22,54.61,75.1,91.2,53.9,70.34,72.6,50.37,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.64,48.88,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,53.41,226.550003,0.34,-0.00836034,0.05287619,-0.01879681,0.08743128,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,CB,Chubb Limited,Financials,Early,S&P 500,132,68.04,55.9,79.6,35.0,53.9,66.47,68.3,53.75,72.0,confirmed_bullish_trend,25.0,bearish_proxy,60.41,51.83,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,58.04,353.649994,0.6,0.02969859,-0.00110161,0.08044112,0.12609459,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
50,SOLV,Solventum,Health Care,Early,S&P 500,88,67.95,61.98,75.1,72.2,53.9,75.58,76.2,60.96,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.19,49.04,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.84,79.974998,0.53,-0.02075426,0.03883870,0.05542720,-0.01538935,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,ARES,Ares Management,Financials,Early,S&P 500,116,67.84,72.56,65.2,33.2,53.9,57.29,58.1,56.49,82.0,early_transition,49.8,bullish_below_zero_proxy,41.17,47.23,0.0,58,mixed_sideways,70,bullish_above_signal,51.8,122.449997,0.98,-0.02360264,0.01382678,-0.09019986,-0.05963214,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,AMGN,Amgen,Health Care,Early,S&P 500,153,67.46,55.7,82.9,62.8,53.9,79.16,82.4,52.55,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.09,52.47,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.29,366.01001,0.67,-0.01480445,0.02054984,0.06339524,0.06551580,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,AME,Ametek,Industrials,Early,S&P 500,199,67.36,54.2,75.1,86.4,53.9,74.3,77.0,49.86,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.88,46.98,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.78,236.425003,0.78,-0.00347733,0.02021661,0.00917729,0.03224332,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,REG,Regency Centers,Real Estate,Early,S&P 500,78,67.27,62.17,75.1,67.2,53.9,78.46,79.4,61.23,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.67,49.88,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.97,82.449997,0.91,0.00097115,0.03062496,0.05745794,0.07890603,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,MMM,3M,Industrials,Early,S&P 500,200,67.2,54.19,75.1,85.4,53.9,71.87,74.3,49.82,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.75,46.95,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,56.19,161.195007,1.37,-0.00349275,0.02300565,-0.00717538,0.05211801,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,PCAR,Paccar,Industrials,Early,S&P 500,73,67.08,62.48,75.1,65.2,53.9,75.58,76.2,61.53,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.9,51.43,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.03,125.529999,0.37,-0.00899976,0.00952992,0.05332491,0.06811314,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,ROP,Roper Technologies,Information Technology,Early,S&P 500,67,67.02,62.16,82.9,44.8,53.9,81.16,82.4,61.89,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.46,48.69,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.33,363.704987,0.58,-0.00146882,0.00315807,0.08662722,0.09736446,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,PLD,Prologis,Real Estate,Early,S&P 500,77,67.02,62.14,75.1,65.6,53.9,76.3,77.0,61.24,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.8,49.66,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.44,146.630905,0.63,-0.02206947,0.03747053,0.02178252,0.02668322,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,SPG,Simon Property Group,Real Estate,Early,S&P 500,2,66.68,67.51,75.1,50.8,53.9,78.58,76.2,68.61,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,57.56,50.26,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.98,228.119995,0.42,-0.00166304,0.04563061,0.07305141,0.11245488,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,EXR,Extra Space Storage,Real Estate,Early,S&P 500,106,66.57,61.54,65.2,90.4,53.9,56.57,57.3,59.49,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.51,48.6,0.0,58,mixed_sideways,70,bullish_above_signal,50.59,146.625,0.49,-0.02464579,0.01246370,0.00586538,0.01526798,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
