rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
24,MET,MetLife,Financials,Early,S&P 500,10,67.03,65.48,75.1,59.0,52.2,78.58,76.2,64.45,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,47.02,43.65,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.77,97.294998,0.44,0.00138940,0.01730446,-0.00434919,0.01338398,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,RMD,ResMed|,Health Care,Early,S&P 500,28,66.67,67.64,67.6,31.6,52.2,60.12,57.35,59.15,100.0,fresh_bullish_cross,25.0,bearish_proxy,51.77,49.1,0.0,53,mixed_sideways,72,fresh_below_zero_cross,61.31,233.095001,1.15,0.06796942,0.05177785,0.03683028,0.08112059,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,MSFT,Microsoft,Information Technology,Early,S&P 500,87,66.31,53.32,82.9,61.8,52.2,81.16,82.4,48.39,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.67,43.58,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,53.66,501.059998,0.92,0.01105777,0.01773203,0.01058873,0.02443216,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,AMT,American Tower,Real Estate,Early,S&P 500,9,65.74,65.66,75.1,50.0,52.2,81.46,79.4,64.96,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,48.56,43.96,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,54.64,177.255005,1.01,-0.00351360,0.00076225,0.00833388,0.02881776,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,DIS,Walt Disney Company (The),Communication Services,Early,S&P 500,86,65.18,53.44,82.9,54.0,52.2,79.0,80.0,48.74,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.73,43.8,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.39,107.389999,0.94,0.00802548,0.02770464,0.01359134,0.10222723,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
29,RVTY,Revvity,Health Care,Early,S&P 500,38,64.97,64.87,90.2,1.2,0,74.2,73.0,57.53,72.0,confirmed_bullish_trend,86.55,fresh_above_zero_cross_proxy,71.39,53.03,15.08,82,fresh_bullish_cross,88,fresh_above_zero_cross,70.79,137.375,1.31,0.10430063,0.07324219,0.17484820,0.19701129,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
30,GDDY,GoDaddy,Information Technology,Early,S&P 500,1,63.46,66.86,82.9,11.2,52.2,84.16,82.4,68.48,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,59.22,46.09,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.7,104.0,0.7,0.06068329,0.11852008,0.07939805,0.17051213,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,KR,Kroger,Consumer Staples,Early,S&P 500,52,63.13,73.24,74.9,8.4,2.8,75.54,76.15,53.97,82.0,early_transition,59.55,bullish_above_signal_proxy,62.27,47.7,11.35,89,confirmed_bullish_trend,88,fresh_above_zero_cross,71.93,62.044998,1.11,0.06141469,0.08679275,0.08755476,0.06881997,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
32,HPE,Hewlett Packard Enterprise,Information Technology,Early,S&P 500,48,63.12,59.53,65.2,73.2,52.2,60.79,58.1,55.3,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,39.73,42.2,0.0,58,mixed_sideways,70,bullish_above_signal,52.75,56.66,0.64,-0.08730673,0.02579884,-0.04193438,0.14626745,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
33,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,S&P 500,13,62.97,75.41,54.4,24.0,52.2,53.52,48.35,63.08,82.0,early_transition,61.8,bullish_above_signal_proxy,54.21,45.09,0.0,55,mixed_sideways,42,mixed_or_bearish,51.07,361.26001,0.74,-0.01151939,-0.01703303,0.06467444,0.12149014,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
34,IT,Gartner,Information Technology,Early,S&P 500,106,62.96,52.18,92.8,7.6,4.4,67.55,69.5,43.06,72.0,confirmed_bullish_trend,22.75,bearish_proxy,62.54,46.76,10.01,82,fresh_bullish_cross,72,fresh_below_zero_cross,66.01,202.289993,0.84,0.12646169,0.15922173,0.12221235,0.32923741,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
35,TRV,Travelers Companies (The),Financials,Early,S&P 500,34,62.94,60.65,75.1,43.0,52.2,79.96,79.4,58.58,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.68,44.19,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.88,377.670013,0.64,0.00647592,0.03092760,0.01742996,0.01081286,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,AES,AES Corporation,Utilities,Early,S&P 500,31,62.89,61.27,73.0,46.8,52.2,64.3,62.0,59.0,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.34,47.62,0.0,58,mixed_sideways,80,fresh_above_zero_cross,55.47,14.805,1.16,0.00101420,-0.00067499,0.00406918,0.00714286,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,OKE,Oneok,Energy,Early,S&P 500,88,62.79,52.78,82.9,39.6,52.2,79.0,80.0,48.33,72.0,confirmed_bullish_trend,20.0,fresh_bearish_cross_proxy,50.27,44.3,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.67,96.599998,0.6,-0.00031045,-0.00134400,0.02049434,0.10016512,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
38,RSG,Republic Services,Industrials,Early,S&P 500,25,62.77,61.3,82.9,19.6,52.2,82.66,82.4,60.47,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.4,45.33,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.83,225.514999,0.56,0.01250394,0.01739148,0.04438941,0.07418785,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,FTNT,Fortinet,Information Technology,Early,S&P 500,24,62.72,61.3,82.9,19.2,52.2,78.2,77.45,60.49,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.46,45.34,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.8,170.899994,0.86,0.09509161,0.09152447,0.05630757,0.04820904,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
40,AMD,Advanced Micro Devices,Information Technology,Early,S&P 500,49,62.55,59.11,65.2,70.4,52.2,61.6,59.0,55.14,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,45.39,49.83,0.0,58,mixed_sideways,70,bullish_above_signal,55.17,502.195007,1.14,-0.02728175,-0.01691345,-0.00134209,0.04084000,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,PM,Philip Morris International,Consumer Staples,Early,S&P 500,30,62.23,60.94,75.1,37.6,52.2,77.8,77.0,59.01,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.53,45.36,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.4,194.134995,0.83,0.01609441,0.04508506,0.02230122,0.02942964,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,MDT,Medtronic,Health Care,Early,S&P 500,67,62.16,54.76,82.9,30.8,52.2,80.44,81.6,50.8,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.92,49.13,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.39,94.135002,0.49,0.03467794,0.01646691,0.02655404,0.09313133,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,PFG,Principal Financial Group,Financials,Early,S&P 500,33,62.1,60.75,75.1,37.2,52.2,79.24,78.6,58.88,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.58,44.37,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.55,116.940002,0.37,0.00671486,0.01598613,0.02059696,0.01824199,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,NUE,Nucor,Materials,Early,S&P 500,15,62.01,64.87,50.8,91.8,52.2,50.95,45.5,62.64,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,41.53,42.56,0.0,58,mixed_sideways,28,fresh_bearish_cross,51.45,257.649994,0.65,-0.00732034,0.00159386,-0.04743425,-0.00421271,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
45,CDW,CDW Corporation,Information Technology,Early,S&P 500,18,61.77,61.68,82.9,12.0,52.2,83.44,81.6,61.59,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.78,46.01,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.21,152.714996,0.45,-0.00699003,0.05597429,0.09646035,0.02641527,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,VRSN,Verisign,Information Technology,Early,S&P 500,27,60.78,61.0,75.1,27.8,52.2,77.08,76.2,59.59,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.73,44.8,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.5,297.0,0.38,0.01467352,0.05692068,0.03697495,-0.00470836,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,QCOM,Qualcomm,Information Technology,Early,S&P 500,43,60.29,74.76,67.1,6.0,3.8,72.18,70.75,56.45,82.0,early_transition,59.55,bullish_above_signal_proxy,64.9,53.73,10.56,89,confirmed_bullish_trend,70,bullish_above_signal,69.84,187.5,1.29,0.03061621,0.07422156,0.14283971,0.25242129,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
48,CPAY,Corpay,Financials,Early,S&P 500,90,60.0,53.19,64.3,69.6,52.2,70.18,70.2,48.0,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.49,43.35,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,52.7,411.700012,0.45,0.00872249,0.00922945,-0.01570750,0.07228901,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
49,HCA,HCA Healthcare,Health Care,Early,S&P 500,26,59.88,61.43,75.1,20.8,52.2,77.8,77.0,60.46,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.91,46.23,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.64,424.019989,0.7,-0.00681612,0.05928197,0.03972336,0.05247216,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,ISRG,Intuitive Surgical,Health Care,Early,S&P 500,175,59.79,30.82,90.4,90.8,52.2,70.79,73.1,37.03,15.0,bearish_transition,49.8,bullish_below_zero_proxy,43.24,47.4,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.68,377.795013,0.56,0.02195147,0.07603249,-0.05350114,0.00917573,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,ELV,Elevance Health,Health Care,Early,S&P 500,23,59.78,61.47,75.1,20.0,52.2,77.8,77.0,60.59,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.32,46.31,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.39,420.119995,0.86,0.00300819,0.03943788,0.04783756,0.10931557,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,FFIV,"F5, Inc.",Information Technology,Early,S&P 500,37,59.76,59.54,75.1,24.4,52.2,73.34,72.05,57.6,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,54.2,48.59,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.79,422.399994,0.91,0.02564102,0.08119177,0.02981686,0.04177972,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
53,WDAY,"Workday, Inc.",Information Technology,Early,S&P 500,97,59.6,52.9,54.4,94.0,52.2,52.68,50.75,47.16,72.0,confirmed_bullish_trend,25.0,bearish_proxy,42.93,42.84,0.0,55,mixed_sideways,50,mixed_or_bearish,53.05,194.208496,0.55,0.04598749,0.04683318,-0.02827732,0.17613018,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
54,JBHT,J.B. Hunt,Industrials,Early,S&P 500,104,59.36,42.54,87.7,67.8,52.2,63.86,65.4,43.15,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,45.65,43.38,0.0,76,early_transition,70,bullish_above_signal,57.86,274.179993,0.33,0.01364192,-0.00408638,-0.02410558,0.01725223,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,FANG,Diamondback Energy,Energy,Early,S&P 500,4,59.03,66.27,67.1,25.2,52.2,72.86,69.85,66.75,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,53.98,45.05,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,69.75,212.419998,0.62,0.03619511,0.06644577,0.04527112,0.06652608,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
56,GEN,Gen Digital,Information Technology,Early,S&P 500,54,58.96,54.85,82.9,9.2,52.2,81.16,82.4,52.87,72.0,confirmed_bullish_trend,25.0,bearish_proxy,60.25,46.3,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.23,31.135,0.69,0.02857615,0.04778731,0.08051358,0.11037799,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,BBY,Best Buy,Consumer Discretionary,Early,S&P 500,20,58.93,61.62,75.1,14.0,52.2,74.84,72.05,61.43,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.3,45.91,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.08,93.475998,0.75,0.02947131,0.05384443,0.08768904,0.11261083,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
58,AAPL,Apple Inc.,Information Technology,Early,S&P 500,19,58.87,61.64,75.1,13.6,52.2,79.3,77.0,61.48,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.46,45.94,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.58,329.638,0.66,-0.00780186,0.04226772,0.08009191,0.07295303,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
