rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
15,PANW,Palo Alto Networks,Information Technology,Early,S&P 500,82,69.93,56.53,92.8,9.2,56.5,67.61,67.35,57.79,72.0,confirmed_bullish_trend,25.0,bearish_proxy,75.15,49.28,0.0,79,fresh_bullish_cross,72,fresh_below_zero_cross,64.05,385.834991,0.32,0.14118599,0.10415233,0.22977258,0.09002172,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,CHD,Church & Dwight,Consumer Staples,Early,S&P 500,62,69.73,61.0,75.1,84.6,56.5,75.58,76.2,59.19,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.05,45.46,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.16,102.324997,0.47,-0.00282611,0.05034900,0.02447938,0.03238661,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,EXE,Expand Energy,Energy,Early,S&P 500,11,69.63,66.45,82.9,50.4,56.5,83.44,81.6,67.29,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,55.61,45.37,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.13,98.044998,0.21,0.01014836,0.02050482,0.05960228,0.11187342,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,TRMB,Trimble Inc.,Information Technology,Early,S&P 500,43,69.17,61.19,82.9,59.6,56.5,77.49,76.65,60.17,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.51,45.15,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.87,61.470001,0.21,0.04098225,0.02999331,0.05546015,0.14362793,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,V,Visa Inc.,Financials,Early,S&P 500,61,68.83,60.91,75.1,78.8,56.5,77.11,77.9,59.35,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.02,44.65,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.76,380.339996,1.12,-0.00758001,0.03886813,0.03064791,0.04231297,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,XYZ,"Block, Inc.",Financials,Early,S&P 500,58,67.97,60.95,75.1,73.0,56.5,77.74,78.6,59.47,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.37,44.72,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,64.51,84.800003,0.22,0.01739658,0.05880893,0.03175570,0.04017174,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,SPGI,S&P Global,Financials,Early,S&P 500,57,67.89,60.96,75.1,72.4,56.5,75.58,76.2,59.48,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.41,44.73,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.33,436.899994,0.22,0.00503785,0.01092138,0.04085764,-0.04481854,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,BIIB,Biogen,Health Care,Early,S&P 500,52,67.78,61.17,75.1,71.2,56.5,75.58,76.2,59.7,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.63,45.78,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.63,220.860001,0.14,-0.00239396,0.03013063,0.05462708,0.05614005,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,AIZ,Assurant,Financials,Early,S&P 500,159,67.71,53.78,75.1,88.0,56.5,73.58,76.2,49.72,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.7,44.39,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.76,286.170013,0.14,-0.00778391,0.01467934,0.01854364,0.03897477,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,HAL,Halliburton,Energy,Early,S&P 500,8,67.21,77.53,64.3,18.0,56.5,68.72,65.25,67.9,82.0,early_transition,61.8,bullish_above_signal_proxy,67.22,51.19,0.0,89,confirmed_bullish_trend,50,mixed_or_bearish,64.42,35.790001,0.42,0.05598580,0.00266147,0.14729928,0.02169575,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头
25,CSX,CSX Corporation,Industrials,Early,S&P 500,69,67.16,60.59,65.2,94.8,56.5,58.57,57.3,58.4,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.14,44.08,0.0,58,mixed_sideways,70,bullish_above_signal,55.6,51.48,0.15,-0.01095099,0.01000587,0.01438424,0.01139485,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,KDP,Keurig Dr Pepper,Consumer Staples,Early,S&P 500,72,67.12,60.66,65.2,94.4,56.5,58.57,57.3,58.19,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.05,44.86,0.0,58,mixed_sideways,70,bullish_above_signal,57.93,32.025002,0.16,0.00454840,0.01216824,0.01795941,0.02039197,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
27,BXP,"BXP, Inc.",Real Estate,Early,S&P 500,86,66.85,60.06,75.1,67.6,56.5,76.3,77.0,56.85,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,44.43,43.14,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.5,70.245003,0.75,-0.00993649,0.03636772,-0.03800321,-0.00573247,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,COR,Cencora,Health Care,Early,S&P 500,74,66.84,60.64,65.2,92.6,56.5,58.57,57.3,58.15,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.92,44.83,0.0,58,mixed_sideways,70,bullish_above_signal,53.57,322.619995,0.18,-0.01734617,0.02516677,0.01233171,0.04750156,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,ARE,Alexandria Real Estate Equities,Real Estate,Early,S&P 500,81,66.26,60.42,65.2,89.2,56.5,58.57,57.3,57.89,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.57,43.76,0.0,58,mixed_sideways,70,bullish_above_signal,56.31,52.200001,0.14,-0.01005119,-0.01435042,-0.02937891,0.04108500,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,MCO,Moody's Corporation,Financials,Early,S&P 500,46,66.16,61.18,75.1,60.4,56.5,77.08,76.2,60.13,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.36,45.12,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.73,510.880005,0.13,-0.00641796,0.02415656,0.05665064,-0.01543682,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,ELV,Elevance Health,Health Care,Early,S&P 500,45,66.03,61.32,73.0,64.8,56.5,62.77,60.3,60.13,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.9,46.03,0.0,58,mixed_sideways,80,fresh_above_zero_cross,54.76,400.804993,0.15,-0.00653135,0.01164843,0.06608416,0.07517837,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,EQT,EQT Corporation,Energy,Early,S&P 500,40,65.73,61.22,75.1,57.4,56.5,77.08,76.2,60.25,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.73,45.2,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.45,54.93,0.29,-0.00534175,0.01929859,0.04469376,0.11239366,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,HSIC,Henry Schein,Health Care,Early,S&P 500,149,65.68,54.14,75.1,73.6,56.5,73.58,76.2,50.4,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.32,45.71,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.65,90.32,0.16,-0.00231966,0.02148837,0.05194501,0.02345609,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,NFLX,Netflix,Communication Services,Early,S&P 500,17,65.47,75.66,50.8,46.8,56.5,50.23,44.7,63.79,82.0,early_transition,61.8,bullish_above_signal_proxy,56.37,45.52,0.0,58,mixed_sideways,28,fresh_bearish_cross,55.31,79.875,0.14,-0.02341600,-0.00367966,0.08481602,0.07092580,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
35,ECL,Ecolab,Materials,Early,S&P 500,63,65.21,60.86,65.2,81.2,56.5,58.57,57.3,59.19,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.52,44.55,0.0,58,mixed_sideways,70,bullish_above_signal,55.29,286.309998,0.14,-0.01598155,0.01687029,0.00884429,0.03870985,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,STT,State Street Corporation,Financials,Early,S&P 500,7,64.93,66.75,75.1,39.2,56.5,78.58,76.2,68.16,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,58.26,45.9,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.09,193.059402,0.12,-0.00304979,0.05468123,0.09674148,0.03991063,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,APD,Air Products,Materials,Early,S&P 500,151,64.83,53.96,73.0,74.0,56.5,59.27,60.3,50.25,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.31,44.71,0.0,58,mixed_sideways,80,fresh_above_zero_cross,52.71,305.070007,0.18,-0.00572800,0.01544458,0.03469682,0.02658409,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,PCG,PG&E Corporation,Utilities,Early,S&P 500,56,64.76,61.11,65.2,77.6,56.5,58.57,57.3,59.52,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.08,45.67,0.0,58,mixed_sideways,70,bullish_above_signal,54.33,18.0509,0.36,-0.01549490,0.00506130,0.01924907,0.03030251,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,ROP,Roper Technologies,Information Technology,Early,S&P 500,179,64.66,58.31,75.1,88.4,9.5,71.29,73.65,48.14,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,50.55,47.86,10.69,89,confirmed_bullish_trend,78,bullish_above_signal,66.91,420.910004,0.27,0.01883184,0.02623433,0.03143996,0.15558427,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
40,CAH,Cardinal Health,Health Care,Early,S&P 500,161,64.61,53.83,65.2,93.6,56.5,57.29,58.1,49.47,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.5,45.15,0.0,58,mixed_sideways,70,bullish_above_signal,52.39,235.149994,0.74,-0.01342568,0.02869766,0.02622848,0.02757384,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,WAB,Wabtec,Industrials,Early,S&P 500,154,64.55,54.33,65.2,92.0,56.5,56.57,57.3,49.95,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.81,47.71,0.0,58,mixed_sideways,70,bullish_above_signal,52.46,297.480011,0.09,-0.01146440,0.01726915,0.01977999,0.12737339,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
42,BEN,Franklin Resources,Financials,Early,S&P 500,32,64.26,61.4,75.1,47.2,56.5,77.08,76.2,60.78,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.35,45.52,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.77,34.869999,0.29,-0.00300212,0.02604084,0.07590247,0.04604770,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,HUM,Humana,Health Care,Early,S&P 500,25,63.54,61.74,75.1,41.6,56.5,79.24,78.6,61.36,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.64,46.78,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.5,395.399994,0.35,0.01858649,0.03850398,0.08065259,0.02403398,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,GPC,Genuine Parts Company,Consumer Discretionary,Early,S&P 500,136,63.46,54.22,75.1,58.6,56.5,73.58,76.2,51.02,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.63,45.18,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.14,138.065002,0.12,-0.00328474,0.03862942,0.06195683,0.09898118,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,CEG,Constellation Energy,Utilities,Early,S&P 500,24,63.32,61.79,75.1,40.0,56.5,79.24,78.6,61.51,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.11,46.87,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.2,281.670013,0.13,0.00021316,0.03156940,0.09144808,0.11911483,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,IFF,International Flavors & Fragrances,Materials,Early,S&P 500,23,63.09,61.66,75.1,38.8,56.5,77.08,76.2,61.54,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.65,45.98,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.56,86.955002,0.3,-0.00280958,0.04250087,0.09198801,0.12048191,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,MET,MetLife,Financials,Early,S&P 500,175,63.06,53.33,65.2,84.4,56.5,55.49,56.1,48.42,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.78,43.61,0.0,58,mixed_sideways,66,bullish_above_signal,51.07,96.139999,0.14,-0.00135035,0.02834529,-0.00907027,0.02615004,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,WAT,Waters Corporation,Health Care,Early,S&P 500,107,63.01,55.1,82.9,32.8,56.5,78.44,81.6,53.2,72.0,confirmed_bullish_trend,25.0,bearish_proxy,60.79,47.41,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.16,421.945007,0.21,0.01496182,0.04256030,0.11213762,0.11616805,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,SBUX,Starbucks,Consumer Discretionary,Early,S&P 500,173,62.84,52.87,65.2,84.0,56.5,56.57,57.3,48.61,72.0,confirmed_bullish_trend,20.0,fresh_bearish_cross_proxy,51.12,44.47,0.0,58,mixed_sideways,70,bullish_above_signal,51.44,106.855003,0.25,-0.00479650,0.02755077,0.02547990,-0.01366129,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,CME,CME Group,Financials,Early,S&P 500,177,62.62,57.86,75.1,75.4,10.2,73.58,76.2,48.27,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,52.19,44.69,10.58,100,confirmed_bullish_trend,70,bullish_above_signal,65.16,279.890015,0.25,0.00096567,0.03352911,0.05439820,0.13665533,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,MRVL,Marvell Technology,Information Technology,Early,S&P 500,2,62.59,67.26,82.9,1.6,56.5,81.28,79.2,75.36,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,97.56,60.26,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,58.97,243.860001,0.2,0.00970955,-0.02906515,0.49250262,0.29471725,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
52,CNC,Centene Corporation,Health Care,Early,S&P 500,124,62.56,54.48,75.1,52.0,56.5,75.74,78.6,51.39,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.32,46.31,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,53.4,65.900002,0.32,-0.00580828,0.02735997,0.06565333,0.03129890,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,NDAQ,"Nasdaq, Inc.",Financials,Early,S&P 500,169,62.55,58.01,75.1,73.0,12.6,73.58,76.2,48.82,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,52.37,44.72,10.09,100,confirmed_bullish_trend,70,bullish_above_signal,63.24,99.775002,0.15,0.00691297,0.02275641,0.04345324,0.05884537,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,LITE,Lumentum,Information Technology,Early,S&P 500,1,62.34,66.97,82.9,0.6,56.5,83.44,81.6,75.71,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,100.0,57.75,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.16,948.244019,0.34,0.01809554,0.07842014,0.57424098,0.34270349,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,EG,Everest Group,Financials,Early,S&P 500,97,62.33,59.67,75.1,38.4,56.5,75.58,76.2,55.69,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,40.93,42.44,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.55,376.630005,0.3,-0.00467756,0.02247862,-0.04430458,0.00865027,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,ALB,Albemarle Corporation,Materials,Early,S&P 500,6,62.31,77.42,54.4,12.0,56.5,54.96,49.95,68.96,82.0,early_transition,61.8,bullish_above_signal_proxy,72.04,48.66,0.0,55,mixed_sideways,50,mixed_or_bearish,54.67,135.910004,0.16,0.01195049,0.01285543,0.19292552,0.13760779,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
57,EFX,Equifax,Industrials,Early,S&P 500,70,62.04,60.55,50.8,99.2,56.5,46.02,43.35,58.27,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.75,44.0,0.0,55,mixed_sideways,28,fresh_bearish_cross,56.68,190.830002,0.06,0.00204789,-0.00877832,0.01960888,0.06240957,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
58,IBM,IBM,Information Technology,Early,S&P 500,243,61.98,30.9,98.2,81.6,56.5,75.2,78.0,39.07,15.0,bearish_transition,49.8,bullish_below_zero_proxy,51.47,44.54,0.0,92,fresh_bullish_cross,88,fresh_above_zero_cross,56.88,238.455002,0.28,0.03577014,0.02030292,0.05254910,0.08764366,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,PAYX,Paychex,Industrials,Early,S&P 500,249,61.88,50.74,75.1,86.4,11.2,71.29,73.65,38.72,72.0,confirmed_bullish_trend,22.75,bearish_proxy,50.8,44.41,10.47,89,confirmed_bullish_trend,78,bullish_above_signal,65.05,126.860001,0.15,0.01642499,0.03222131,0.03847411,0.10620859,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
60,UNP,Union Pacific Corporation,Industrials,Early,S&P 500,42,61.85,61.21,65.2,58.0,56.5,60.07,57.3,60.22,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.64,45.18,0.0,58,mixed_sideways,70,bullish_above_signal,57.92,307.809998,0.18,-0.01604702,0.01246632,0.05266576,0.02798653,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
