rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
28,APH,Amphenol,Information Technology,Early,S&P 500,5,76.75,76.6,65.2,82.0,55.6,61.21,56.9,70.25,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,49.05,50.56,0.0,58,mixed_sideways,66,bullish_above_signal,62.01,163.320007,0.85,0.00814819,0.09412476,-0.00735423,-0.00372102,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,CCL,Carnival Corporation,Consumer Discretionary,Early,S&P 500,118,76.61,73.44,65.2,88.4,55.6,59.45,60.5,59.89,82.0,early_transition,49.8,bullish_below_zero_proxy,52.39,47.48,0.0,58,mixed_sideways,78,bullish_above_signal,66.62,28.735001,0.68,0.02882209,0.05896447,0.02992835,-0.06870844,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,EXE,Expand Energy,Energy,Early,S&P 500,43,76.54,76.68,75.1,54.0,55.6,79.96,79.4,64.59,82.0,early_transition,61.8,bullish_above_signal_proxy,56.3,51.01,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.53,94.660004,0.72,0.01321917,0.04585131,0.04343037,0.08829617,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,CHTR,Charter Communications,Communication Services,Early,S&P 500,95,76.14,73.84,75.1,58.0,55.6,76.3,77.0,61.04,82.0,early_transition,49.8,bullish_below_zero_proxy,55.88,48.18,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.84,144.100006,0.61,-0.00975809,0.09490164,0.05082769,0.14156700,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,DELL,Dell Technologies,Information Technology,Early,S&P 500,135,75.84,67.83,67.6,90.0,55.6,57.83,58.7,58.91,100.0,fresh_bullish_cross,25.0,bearish_proxy,50.16,50.78,0.0,58,mixed_sideways,72,fresh_below_zero_cross,55.36,429.230011,0.62,0.05273097,0.00628302,0.08809065,0.04736227,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
33,EL,Estée Lauder Companies (The),Consumer Staples,Early,S&P 500,133,75.2,73.55,65.2,78.8,55.6,57.29,58.1,59.1,82.0,early_transition,49.8,bullish_below_zero_proxy,48.74,49.5,0.0,58,mixed_sideways,70,bullish_above_signal,57.69,84.690002,0.9,0.00247039,0.01778636,0.01182802,-0.00129718,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
34,CMCSA,Comcast,Communication Services,Early,S&P 500,113,75.03,73.56,65.2,77.6,55.6,59.45,60.5,60.23,82.0,early_transition,49.8,bullish_below_zero_proxy,53.42,47.68,0.0,58,mixed_sideways,78,bullish_above_signal,58.88,24.559999,0.82,0.02397323,0.07742922,0.03345256,0.09593927,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,CLX,Clorox,Consumer Staples,Early,S&P 500,46,74.16,76.66,54.4,93.4,55.6,53.77,50.3,64.37,85.0,early_transition,63.15,bullish_above_signal_proxy,51.88,50.13,0.0,52,mixed_sideways,50,mixed_or_bearish,55.22,98.18,2.31,0.02773999,0.00759440,0.00918937,0.02505743,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
36,CRWD,CrowdStrike,Information Technology,Early,S&P 500,161,74.1,55.99,90.4,45.2,55.6,66.74,68.6,54.05,75.0,confirmed_bullish_trend,25.0,bearish_proxy,58.36,51.92,0.0,82,fresh_bullish_cross,66,bullish_above_signal,66.03,202.539993,1.2,0.05925415,0.12459737,0.04579953,0.18168028,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
37,UHS,Universal Health Services,Health Care,Early,S&P 500,28,73.48,76.85,75.1,33.2,55.6,77.8,77.0,65.79,82.0,early_transition,61.8,bullish_above_signal_proxy,60.74,50.15,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.33,169.139999,0.73,0.01148187,0.06210360,0.06807273,0.19863934,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,LDOS,Leidos,Industrials,Early,S&P 500,60,73.38,74.5,75.1,38.0,55.6,74.81,75.35,63.24,85.0,early_transition,49.8,bullish_below_zero_proxy,59.81,48.96,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,67.19,118.875,1.67,0.04763373,0.03405533,0.09219960,0.11025497,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
39,GEHC,GE HealthCare,Health Care,Early,S&P 500,21,73.31,77.56,75.1,30.4,55.6,77.8,77.0,66.57,82.0,early_transition,61.8,bullish_above_signal_proxy,61.63,53.58,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.38,69.730003,0.59,0.02408587,0.14087049,0.06360594,0.13216436,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,LYV,Live Nation Entertainment,Communication Services,Early,S&P 500,215,73.15,54.33,76.0,81.2,55.6,61.07,62.3,50.47,75.0,confirmed_bullish_trend,25.0,bearish_proxy,49.0,46.8,0.0,88,fresh_bullish_cross,36,fresh_bearish_cross,53.43,181.610001,1.4,0.03099635,0.01226240,-0.02663737,0.06086803,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 最近死叉
41,CME,CME Group,Financials,Early,S&P 500,18,72.72,77.61,75.1,26.4,55.6,74.12,71.25,66.92,82.0,early_transition,61.8,bullish_above_signal_proxy,62.89,53.33,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.86,266.170013,0.46,-0.01099837,0.04212838,0.12443241,0.08093733,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
42,AXON,Axon Enterprise,Industrials,Early,S&P 500,233,72.52,54.58,90.4,38.0,55.6,66.74,68.6,49.51,75.0,confirmed_bullish_trend,26.35,bearish_proxy,43.59,48.97,0.0,82,fresh_bullish_cross,66,bullish_above_signal,66.76,575.880005,1.38,0.09580799,0.09626698,-0.03529610,0.36048570,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
43,CRM,Salesforce,Information Technology,Early,S&P 500,16,72.44,77.58,75.1,24.6,55.6,79.3,77.0,67.03,82.0,early_transition,61.8,bullish_above_signal_proxy,63.46,52.94,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.3,185.929993,0.89,0.01202913,0.07133385,0.11931847,0.22475460,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,NOW,ServiceNow,Information Technology,Early,S&P 500,116,72.16,61.95,75.1,99.2,55.6,73.58,76.2,59.99,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.21,50.49,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.66,114.199997,0.38,0.02559496,0.08195162,0.07563341,0.20033633,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,AOS,A. O. Smith,Industrials,Early,S&P 500,74,71.9,75.94,54.4,80.0,55.6,51.46,49.4,62.21,82.0,early_transition,61.8,bullish_above_signal_proxy,48.86,50.02,0.0,50,mixed_sideways,50,mixed_or_bearish,50.49,60.720001,1.42,0.01267515,-0.02801345,-0.03188775,0.04249295,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
46,TJX,TJX Companies,Consumer Discretionary,Early,S&P 500,124,71.85,73.58,50.8,94.8,55.6,44.73,44.15,59.59,82.0,early_transition,49.8,bullish_below_zero_proxy,50.69,48.89,0.0,55,mixed_sideways,28,fresh_bearish_cross,52.65,157.509995,0.84,0.00101677,0.00716156,0.02252663,-0.03851796,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
47,ADSK,Autodesk,Information Technology,Early,S&P 500,13,71.82,77.78,75.1,20.0,55.6,79.3,77.0,67.61,82.0,early_transition,61.8,bullish_above_signal_proxy,65.22,53.29,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.24,234.710007,0.69,0.00061819,0.03899498,0.13140521,0.21175042,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,PSA,Public Storage,Real Estate,Early,S&P 500,120,71.64,61.66,75.1,96.4,55.6,76.46,79.4,59.83,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.53,48.81,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,55.22,326.029999,0.63,0.00545855,0.00638970,-0.01101136,0.02531602,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,HSIC,Henry Schein,Health Care,Early,S&P 500,194,71.5,54.91,82.9,90.4,55.6,79.97,83.3,51.36,75.0,confirmed_bullish_trend,26.35,bearish_proxy,50.21,48.04,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.33,86.510002,1.95,0.00522896,0.02293960,0.00063617,0.08272841,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,RF,Regions Financial Corporation,Financials,Early,S&P 500,212,71.49,54.45,82.9,91.4,55.6,79.16,82.4,50.59,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.1,47.42,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.69,31.485001,0.79,0.01531767,0.02390247,0.03962361,0.10087416,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,SHW,Sherwin-Williams,Materials,Early,S&P 500,130,71.21,61.27,75.1,94.4,55.6,76.46,79.4,59.3,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.62,47.12,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,64.73,354.119995,0.97,0.04030553,0.08200928,0.00633715,0.10355567,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,FAST,Fastenal,Industrials,Early,S&P 500,122,71.11,61.86,75.1,92.4,55.6,76.46,79.4,59.72,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.41,50.33,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.27,48.110001,0.89,0.01787797,0.00986570,-0.00957283,0.04814812,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,CEG,Constellation Energy,Utilities,Early,S&P 500,14,71.07,77.84,73.0,20.4,55.6,67.15,63.5,67.61,82.0,early_transition,61.8,bullish_above_signal_proxy,64.98,53.75,0.0,58,mixed_sideways,88,fresh_above_zero_cross,61.13,273.709991,0.62,0.03831420,0.01347793,0.14441608,-0.00134996,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,APA,APA Corporation,Energy,Early,S&P 500,11,70.96,77.88,75.1,14.0,55.6,79.3,77.0,68.12,82.0,early_transition,61.8,bullish_above_signal_proxy,66.98,53.15,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.22,36.869999,0.94,-0.00324420,0.06131252,0.13901761,0.11642685,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,PH,Parker Hannifin,Industrials,Early,S&P 500,197,70.91,55.12,82.9,86.0,55.6,79.16,82.4,51.26,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.64,50.78,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.49,997.52002,0.97,0.02391662,0.01036174,0.03587864,0.04651800,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,BR,Broadridge Financial Solutions,Industrials,Early,S&P 500,23,70.85,77.23,65.2,41.2,55.6,61.6,59.0,66.44,85.0,early_transition,61.8,bullish_above_signal_proxy,59.19,51.59,0.0,58,mixed_sideways,70,bullish_above_signal,59.17,157.345001,1.24,0.02628574,0.02967740,0.09335694,0.14324635,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,TSN,Tyson Foods,Consumer Staples,Early,S&P 500,39,70.82,76.81,50.8,80.4,55.6,49.05,45.05,64.8,85.0,early_transition,63.15,bullish_above_signal_proxy,53.18,50.39,0.0,55,mixed_sideways,28,fresh_bearish_cross,52.9,59.611,1.33,-0.00780629,-0.01802161,0.01241506,0.07504056,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
58,INTU,Intuit,Information Technology,Early,S&P 500,9,70.77,78.04,75.1,12.4,55.6,79.3,77.0,68.38,82.0,early_transition,61.8,bullish_above_signal_proxy,67.55,53.76,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.23,318.390015,0.61,0.00600343,0.04737006,0.15631018,0.19475413,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,PFE,Pfizer,Health Care,Early,S&P 500,99,70.75,74.37,54.4,76.0,55.6,51.73,49.7,60.9,82.0,early_transition,49.8,bullish_below_zero_proxy,53.53,51.96,0.0,58,mixed_sideways,42,mixed_or_bearish,54.44,25.045,1.04,0.00039944,0.01520065,0.03002258,-0.00674202,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
60,RVTY,Revvity,Health Care,Early,S&P 500,8,70.68,68.01,75.1,75.2,55.6,82.27,80.3,68.9,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,53.56,51.96,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.3,115.199997,1.79,0.01992032,0.06637043,0.01248021,0.15223038,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
