rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
19,FTNT,Fortinet,Information Technology,Prism,Nasdaq Liquid 500,203,71.27,48.73,82.4,68.4,50.0,64.76,66.4,,,,,,62.87,46.82,,82,fresh_bullish_cross,66,bullish_above_signal,73.32,172.779999,1.72,0.09774767,0.14598391,0.13001966,0.07470296,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
20,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,Prism,Nasdaq Liquid 500,156,71.15,49.17,87.7,52.4,50.0,63.86,65.4,,,,,,68.34,47.92,,76,early_transition,70,bullish_above_signal,58.44,11.33,0.51,0.04472107,0.08628955,0.27017937,0.00800712,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,CAPR,CAPRICOR THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,9,70.04,74.6,79.7,7.0,50.0,64.18,60.2,,,,,,100.0,55.25,,64,early_transition,78,bullish_above_signal,70.18,10.06,0.44,0.09945355,0.47291362,0.53587786,-0.50540806,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
22,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq Liquid 500,270,69.85,48.12,82.9,99.0,50.0,74.7,77.45,,,,,,55.2,45.29,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.14,61.540001,0.79,0.04216769,0.03116624,0.05666207,0.14493025,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
23,EXE,Expand Energy,Energy,Prism,Nasdaq Liquid 500,263,69.42,48.18,82.9,96.0,50.0,79.16,82.4,,,,,,56.0,45.45,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.99,98.0,0.89,0.00968475,0.02003646,0.05911597,0.11136312,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,429,69.42,40.29,98.2,33.6,50.0,76.04,80.6,,,,,,41.7,42.59,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.51,133.229996,1.75,0.03960046,0.02272198,-0.04862894,-0.02331213,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,CRWD,CrowdStrike,Information Technology,Prism,Nasdaq Liquid 500,73,69.35,59.67,84.8,23.6,50.0,68.38,68.2,,,,,,87.13,51.68,,82,fresh_bullish_cross,72,fresh_below_zero_cross,68.72,227.960007,1.29,0.21049277,0.19789807,0.27053845,0.11871229,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
26,CYTK,CYTOKINETICS,Health Care,Prism,Nasdaq Liquid 500,313,68.97,41.05,87.7,56.8,50.0,63.08,66.2,,,,,,46.23,44.5,,76,early_transition,70,bullish_above_signal,52.37,77.900002,0.89,-0.00504497,0.00893671,-0.00675759,-0.03073287,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,DBX,"Dropbox, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,255,68.79,48.26,82.9,91.6,50.0,75.52,78.35,,,,,,57.06,45.66,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.31,35.880001,1.2,0.02881723,0.05513895,0.07618479,0.17813170,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
28,SOUN,SOUNDHOUND AI CLASS A,Information Technology,Prism,Nasdaq Liquid 500,99,68.21,59.12,79.6,31.2,50.0,68.47,68.3,,,,,,80.22,50.29,,94,fresh_bullish_cross,50,mixed_or_bearish,54.44,7.22,0.74,0.03536295,0.03661163,0.26334208,0.14150198,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
29,DAVE,DAVE CLASS A,Financials,Prism,Nasdaq Liquid 500,396,67.69,40.56,87.7,49.4,50.0,60.65,63.5,,,,,,45.13,43.28,,76,early_transition,58,bullish_above_signal,60.72,374.01001,1.79,0.02915400,0.11451822,-0.01363464,-0.15531413,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,TIGO,Millicom International Cellular S.A. - Common Stock,,Prism,Nasdaq Liquid 500,397,67.69,40.56,87.7,49.4,50.0,59.12,61.8,,,,,,45.13,43.28,,76,early_transition,58,bullish_above_signal,48.83,93.220001,0.49,-0.01614775,0.02994143,-0.01092837,-0.02469137,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq Liquid 500,1,67.41,76.72,82.9,16.0,50.0,82.0,80.0,,,,,,95.96,60.54,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.14,241.449997,0.96,-0.00026914,-0.03866064,0.47775261,0.28192190,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
32,TGTX,TG THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,227,66.89,48.5,75.1,99.2,50.0,74.3,77.0,,,,,,55.01,46.25,,100,confirmed_bullish_trend,70,bullish_above_signal,64.14,55.720001,0.76,0.00777717,0.10271130,0.04246960,0.01382828,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,MDB,"MongoDB, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,54,66.65,60.14,79.6,18.4,50.0,69.28,69.2,,,,,,93.05,52.86,,94,fresh_bullish_cross,50,mixed_or_bearish,61.04,440.579987,1.42,0.10211121,0.04867537,0.37320781,0.34004498,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
34,QLYS,QUALYS,Information Technology,Prism,Nasdaq Liquid 500,51,66.59,60.3,79.6,17.6,50.0,69.28,69.2,,,,,,95.03,53.26,,94,fresh_bullish_cross,50,mixed_or_bearish,61.68,188.589996,1.61,0.06898310,0.03518500,0.39582558,0.19648523,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
35,ZS,"Zscaler, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,121,66.57,49.63,79.6,42.4,50.0,67.28,69.2,,,,,,74.14,49.08,,94,fresh_bullish_cross,50,mixed_or_bearish,62.64,187.300003,1.29,0.12044992,0.07053038,0.21852836,0.27880387,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
36,LIN,Linde plc,Materials,Prism,Nasdaq Liquid 500,421,65.85,40.36,87.7,37.6,50.0,59.03,61.7,,,,,,42.63,42.78,,74,early_transition,58,bullish_above_signal,48.26,485.350006,0.57,-0.01011603,0.00839378,-0.05058584,-0.06778198,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,MNDY,monday.com Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,286,65.7,48.0,75.1,92.4,50.0,72.81,75.35,,,,,,53.68,44.99,,89,confirmed_bullish_trend,78,bullish_above_signal,66.85,99.504997,1.15,0.07602054,0.08974920,0.10193791,0.25939747,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
38,LITE,Lumentum,Information Technology,Prism,Nasdaq Liquid 500,3,65.67,75.6,82.9,7.0,50.0,84.16,82.4,,,,,,100.0,57.75,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.07,956.140015,0.77,0.02657319,0.08740011,0.58734964,0.35388414,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,BIIB,Biogen,Health Care,Prism,Nasdaq Liquid 500,242,65.46,48.36,75.1,90.0,50.0,74.3,77.0,,,,,,53.21,45.89,,100,confirmed_bullish_trend,70,bullish_above_signal,64.15,221.5,0.75,0.00049687,0.03311570,0.05768313,0.05920048,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,CME,CME Group,Financials,Prism,Nasdaq Liquid 500,290,65.42,47.97,75.1,90.6,50.0,75.11,77.9,,,,,,53.33,44.92,,100,confirmed_bullish_trend,70,bullish_above_signal,67.97,280.940002,1.18,0.00472072,0.03740631,0.05835370,0.14091941,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,ADP,Automatic Data Processing,Industrials,Prism,Nasdaq Liquid 500,292,65.26,47.95,75.1,89.6,50.0,74.3,77.0,,,,,,53.16,44.88,,100,confirmed_bullish_trend,70,bullish_above_signal,64.02,284.679993,0.67,0.00894896,0.02017561,0.04129623,0.10960397,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,HSIC,Henry Schein,Health Care,Prism,Nasdaq Liquid 500,248,65.21,48.32,75.1,88.4,50.0,75.11,77.9,,,,,,52.81,45.81,,100,confirmed_bullish_trend,70,bullish_above_signal,59.24,90.279999,1.09,-0.00276152,0.02103598,0.05147913,0.02300282,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,CEG,Constellation Energy,Utilities,Prism,Nasdaq Liquid 500,194,65.08,48.8,75.1,86.4,50.0,75.74,78.6,,,,,,58.77,47.0,,100,confirmed_bullish_trend,78,bullish_above_signal,60.48,282.410004,0.55,0.00284088,0.03427950,0.09431548,0.12205492,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,PCTY,Paylocity Holding Corporation - Common Stock,,Prism,Nasdaq Liquid 500,244,65.08,48.34,74.9,88.0,50.0,73.54,76.15,,,,,,57.99,45.85,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,68.17,158.149994,1.19,0.04475636,0.03793397,0.09053916,0.24664979,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
45,VTRS,Viatris,Health Care,Prism,Nasdaq Liquid 500,377,64.99,40.65,87.7,31.2,50.0,59.84,62.6,,,,,,41.25,43.5,,76,early_transition,58,bullish_above_signal,59.84,16.889999,1.02,0.00296906,0.04776662,-0.05378157,-0.02538956,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Prism,Nasdaq Liquid 500,297,64.89,47.91,75.1,87.2,50.0,74.3,77.0,,,,,,52.64,44.78,,100,confirmed_bullish_trend,70,bullish_above_signal,63.68,61.919998,0.84,-0.00193428,0.02237264,0.04665311,0.05809976,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,Nasdaq Liquid 500,139,64.71,49.45,73.3,47.2,50.0,53.47,53.85,,,,,,71.91,48.63,,73,early_transition,36,fresh_bearish_cross,58.15,354.809998,0.47,0.02312636,0.02760078,0.18924079,-0.09278959,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 最近死叉
48,ADBE,Adobe Inc.,Information Technology,Prism,Nasdaq Liquid 500,237,64.63,48.42,74.9,84.8,50.0,72.73,75.25,,,,,,59.0,46.05,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,69.48,289.149994,0.92,0.06591221,0.06227032,0.09796844,0.22875228,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
49,XP,XP Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,231,64.25,48.49,75.1,81.6,50.0,73.58,76.2,,,,,,59.86,46.22,,100,confirmed_bullish_trend,70,bullish_above_signal,64.55,17.68,0.4,-0.01559015,0.10500000,0.08399761,0.05963447,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,ERAS,ERASCA,Health Care,Prism,Nasdaq Liquid 500,178,63.87,48.94,75.1,78.0,50.0,73.22,75.8,,,,,,60.53,47.36,,100,confirmed_bullish_trend,66,bullish_above_signal,62.21,19.49,0.86,0.02849599,0.14243852,0.09926678,0.02551965,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,ROIV,Roivant Sciences Ltd. - Common Shares,,Prism,Nasdaq Liquid 500,166,63.72,49.03,82.9,56.0,50.0,79.97,83.3,,,,,,66.66,47.58,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,66.07,37.580002,1.23,0.02453659,0.01953340,0.14363971,0.10724818,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,DOX,Amdocs Limited - Ordinary Shares,,Prism,Nasdaq Liquid 500,222,63.68,48.56,75.1,77.6,50.0,70.66,72.95,,,,,,60.74,46.4,,89,confirmed_bullish_trend,70,bullish_above_signal,67.43,62.700001,1.06,0.00933680,0.02955663,0.10309643,0.18458343,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
53,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,Prism,Nasdaq Liquid 500,165,63.67,49.04,82.9,55.6,50.0,79.16,82.4,,,,,,66.81,47.61,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.33,289.730011,0.78,-0.00371372,0.04644785,0.12446638,0.11804428,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,URBN,URBAN OUTFITTERS,Consumer Discretionary,Prism,Nasdaq Liquid 500,221,63.59,48.56,75.1,77.0,50.0,75.11,77.9,,,,,,60.8,46.41,,100,confirmed_bullish_trend,70,bullish_above_signal,55.6,78.790001,1.58,-0.02263843,0.08496279,0.04523752,0.04482160,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,AAPL,Apple Inc.,Information Technology,Prism,Nasdaq Liquid 500,449,63.45,40.03,87.7,22.4,50.0,61.77,64.75,,,,,,38.56,41.96,,76,early_transition,66,bullish_above_signal,55.67,314.579987,2.63,0.00463061,0.01040660,-0.07019774,-0.05608066,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,SRPT,SAREPTA THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,18,63.42,74.28,74.9,16.4,50.0,77.5,75.0,,,,,,95.94,54.44,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,70.4,21.59,4.06,0.16639654,0.12272491,0.39021249,0.25377475,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
57,ADSK,Autodesk,Information Technology,Prism,Nasdaq Liquid 500,219,63.42,48.58,74.9,76.4,50.0,73.54,76.15,,,,,,60.94,46.44,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,70.8,270.579987,2.15,0.07543712,0.07796499,0.10269778,0.24645285,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
58,USAR,USA RARE EARTH CLASS A,Materials,Prism,Nasdaq Liquid 500,40,62.82,67.45,82.9,7.0,50.0,82.66,82.4,,,,,,100.0,54.25,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.15,19.25,0.76,0.01076398,0.12507299,0.47227533,0.20993086,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,MTCH,"Match Group, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,269,62.77,48.12,65.2,99.0,50.0,58.1,59.0,,,,,,55.2,45.29,,58,mixed_sideways,70,bullish_above_signal,62.49,41.220001,1.71,-0.01962176,0.02206791,0.04632570,0.02308265,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
60,NDAQ,"Nasdaq, Inc.",Financials,Prism,Nasdaq Liquid 500,302,62.25,41.13,75.1,85.4,50.0,72.8,77.0,,,,,,52.28,44.71,,100,confirmed_bullish_trend,70,bullish_above_signal,60.3,99.349998,0.64,0.00262390,0.01839986,0.03900852,0.05433508,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,JKHY,Jack Henry & Associates,Financials,Prism,Nasdaq Liquid 500,280,62.23,48.04,65.2,95.6,50.0,57.29,58.1,,,,,,54.26,45.1,,58,mixed_sideways,70,bullish_above_signal,63.43,169.639999,0.75,-0.01669375,0.02812121,0.05216153,0.10291919,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
62,CGNX,Cognex Corporation - Common Stock,,Prism,Nasdaq Liquid 500,245,62.22,48.34,67.6,88.4,50.0,55.09,55.65,,,,,,57.95,45.84,,53,mixed_sideways,72,fresh_below_zero_cross,53.59,62.970001,0.48,0.02456886,0.05433241,0.08944640,-0.01470817,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
63,ALM,Almonty Industries Inc. - Common Shares,,Prism,Nasdaq Liquid 500,20,62.06,74.2,75.1,7.0,50.0,74.84,72.05,,,,,,100.0,54.25,,89,confirmed_bullish_trend,70,bullish_above_signal,67.74,18.889999,0.81,0.03026998,0.06783482,0.72827072,0.43377602,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
