rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
24,PSKY,Paramount Skydance Corporation,Communication Services,Prism,Nasdaq Liquid 500,314,73.42,41.85,87.7,84.6,50.0,62.36,65.4,,,,,,47.51,46.5,,76,early_transition,70,bullish_above_signal,64.67,9.27,0.13,0.01533406,0.10357143,-0.02830189,-0.05456400,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq Liquid 500,135,72.83,50.27,79.7,82.4,50.0,59.18,60.2,,,,,,47.12,50.67,,64,early_transition,78,bullish_above_signal,70.12,400.029999,0.21,0.02669197,0.08635903,-0.01758394,-0.01443745,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
26,EQIX,Equinix,Real Estate,Prism,Nasdaq Liquid 500,152,72.79,50.08,73.3,99.6,50.0,49.28,49.2,,,,,,49.8,50.21,,68,early_transition,28,fresh_bearish_cross,48.36,1038.25,0.1,-0.00183629,-0.01263864,-0.00157710,-0.04374856,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
27,POET,POET Technologies Inc. - Common Shares,,Prism,Nasdaq Liquid 500,370,72.68,41.38,87.7,80.8,50.0,62.36,65.4,,,,,,46.67,45.33,,76,early_transition,70,bullish_above_signal,56.96,8.565,0.14,-0.00406977,0.00000000,0.06928839,-0.12957317,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,FTAI,FTAI Aviation Ltd. - Common Stock,,Prism,Nasdaq Liquid 500,373,71.77,41.33,87.7,74.8,50.0,60.34,63.15,,,,,,46.01,45.2,,71,early_transition,70,bullish_above_signal,52.18,218.925003,0.07,0.00720005,-0.01385134,0.04409104,-0.16903890,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,FCFS,FIRSTCASH HOLDINGS INC,Financials,Prism,Nasdaq Liquid 500,350,71.55,41.57,90.4,65.6,50.0,67.76,71.4,,,,,,44.03,45.81,,92,fresh_bullish_cross,66,bullish_above_signal,53.31,209.649994,0.11,0.00347010,-0.02515579,-0.02242848,-0.02642334,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,378,71.39,41.3,87.7,72.4,50.0,62.36,65.4,,,,,,45.59,45.12,,76,early_transition,70,bullish_above_signal,55.99,87.709999,0.21,-0.02921969,-0.04548917,0.05256207,-0.08118584,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,NXT,Nextpower Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,379,71.33,41.29,87.7,72.0,50.0,59.12,61.8,,,,,,45.45,45.09,,76,early_transition,58,bullish_above_signal,58.45,104.82,0.06,0.01623930,0.06448663,0.05198716,-0.05294543,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,QS,QuantumScape Corporation - Common Stock,,Prism,Nasdaq Liquid 500,380,71.21,41.28,87.7,71.2,50.0,57.5,60.0,,,,,,45.41,45.08,,64,early_transition,70,bullish_above_signal,64.55,6.225,0.12,0.02957229,0.09402460,-0.00954654,-0.17767503,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
33,META,Meta Platforms,Communication Services,Prism,Nasdaq Liquid 500,267,71.09,49.0,90.4,45.2,50.0,69.26,71.4,,,,,,37.52,47.5,,92,fresh_bullish_cross,66,bullish_above_signal,55.3,602.804993,0.08,0.01383325,0.02568439,-0.08211135,0.07197726,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,CAMT,Camtek Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,210,71.03,49.51,87.7,50.8,50.0,63.86,65.4,,,,,,63.84,48.77,,76,early_transition,70,bullish_above_signal,62.2,160.521103,0.1,0.03870267,0.05703346,0.17425828,0.02099671,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,SNPS,Synopsys,Information Technology,Prism,Nasdaq Liquid 500,233,70.96,49.31,87.7,50.8,50.0,63.86,65.4,,,,,,40.17,48.28,,76,early_transition,70,bullish_above_signal,58.83,410.545013,0.12,-0.01436868,0.01675421,-0.05365127,-0.08208871,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,RKLB,Rocket Lab Corporation - Common Stock,,Prism,Nasdaq Liquid 500,386,70.71,41.24,87.7,68.0,50.0,62.36,65.4,,,,,,44.89,44.98,,76,early_transition,70,bullish_above_signal,59.52,79.105003,0.19,-0.02369638,0.06223985,0.03048269,-0.19297077,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,MRNA,Moderna,Health Care,Prism,Nasdaq Liquid 500,224,70.62,49.37,90.4,41.2,50.0,67.91,69.9,,,,,,35.84,48.42,,94,fresh_bullish_cross,58,bullish_above_signal,56.23,59.91,0.29,0.00646784,0.05105263,-0.10582090,-0.14008897,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,IBRX,IMMUNITYBIO INC,Health Care,Prism,Nasdaq Liquid 500,304,70.36,41.93,87.7,64.0,50.0,59.12,61.8,,,,,,43.49,46.7,,76,early_transition,58,bullish_above_signal,55.19,7.56,0.08,0.01681237,0.08776978,-0.03139013,-0.13797035,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,391,70.21,41.16,87.7,64.8,50.0,62.36,65.4,,,,,,43.86,44.77,,76,early_transition,70,bullish_above_signal,58.63,299.584991,0.11,-0.01476616,0.09625656,0.01892729,-0.19531292,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,ASND,Ascendis Pharma A/S - Ordinary Share,,Prism,Nasdaq Liquid 500,401,70.1,41.02,90.4,57.2,50.0,66.41,69.9,,,,,,42.15,44.43,,94,fresh_bullish_cross,58,bullish_above_signal,53.94,253.904999,0.22,0.00755952,0.03889118,-0.04154243,-0.03701671,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,ENPH,"Enphase Energy, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,355,70.03,41.53,87.7,62.8,50.0,62.36,65.4,,,,,,43.46,45.69,,76,early_transition,70,bullish_above_signal,58.57,42.07,0.07,0.01741238,0.00718219,-0.02253720,-0.12934603,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,ACHC,ACADIA HEALTHCARE COMPANY,Health Care,Prism,Nasdaq Liquid 500,336,69.8,41.71,90.4,53.6,50.0,66.41,69.9,,,,,,40.73,46.15,,94,fresh_bullish_cross,58,bullish_above_signal,49.65,31.280001,0.06,-0.01480312,-0.01231446,0.02372774,0.12924187,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,ALGN,Align Technology,Health Care,Prism,Nasdaq Liquid 500,312,69.8,41.89,87.7,60.4,50.0,59.12,61.8,,,,,,42.99,46.6,,76,early_transition,58,bullish_above_signal,50.76,173.919998,0.1,-0.00996186,0.00462109,-0.03672116,0.00233409,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,UMBF,UMB FINANCIAL CORP,Financials,Prism,Nasdaq Liquid 500,280,69.55,48.89,82.9,95.2,50.0,78.44,81.6,,,,,,51.08,47.22,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.75,148.869995,0.23,0.03024218,0.00377585,0.03167008,0.04860177,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,NVTS,NAVITAS SEMICONDUCTOR,Information Technology,Prism,Nasdaq Liquid 500,260,68.89,49.05,87.7,37.6,50.0,63.86,65.4,,,,,,34.37,47.62,,76,early_transition,70,bullish_above_signal,57.8,13.34,0.09,-0.00447761,0.05122143,0.03571429,-0.24802706,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,VSNT,"Versant Media Group, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,283,68.83,48.88,73.3,76.0,50.0,51.31,51.45,,,,,,55.95,47.19,,73,early_transition,28,fresh_bearish_cross,49.3,36.669998,0.38,0.00163881,0.00769439,0.02918880,0.01946058,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
47,CTAS,Cintas,Industrials,Prism,Nasdaq Liquid 500,182,68.8,49.74,79.6,57.0,50.0,65.75,67.5,,,,,,61.82,49.36,,94,fresh_bullish_cross,50,mixed_or_bearish,55.22,205.154999,0.17,0.01581992,0.00768703,0.11642906,0.21357584,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
48,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq Liquid 500,316,68.64,41.83,73.3,91.2,50.0,47.38,48.75,,,,,,52.23,46.45,,71,early_transition,28,fresh_bearish_cross,46.45,95.519997,0.13,-0.01738506,-0.02163232,0.03702091,0.03064304,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
49,CVLT,COMMVAULT SYSTEMS,Information Technology,Prism,Nasdaq Liquid 500,377,68.52,41.3,87.7,53.2,50.0,59.12,61.8,,,,,,40.65,45.13,,76,early_transition,58,bullish_above_signal,59.14,139.699997,0.07,0.00510822,0.05713207,-0.05989239,-0.03167676,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,GILD,Gilead Sciences,Health Care,Prism,Nasdaq Liquid 500,85,68.32,59.86,75.1,82.2,50.0,77.74,78.6,,,,,,54.47,52.14,,100,confirmed_bullish_trend,78,bullish_above_signal,59.88,136.505005,0.12,0.02312252,0.00912990,0.03877179,0.08062860,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,INTC,Intel,Information Technology,Prism,Nasdaq Liquid 500,275,68.31,48.96,87.7,34.0,50.0,58.59,59.55,,,,,,33.2,47.39,,71,early_transition,58,bullish_above_signal,48.83,97.260101,0.21,-0.01448676,-0.03554861,-0.05646004,-0.26155876,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq Liquid 500,255,68.14,49.14,87.7,32.4,50.0,63.05,64.5,,,,,,32.46,47.84,,74,early_transition,70,bullish_above_signal,51.94,209.005005,0.1,-0.02222170,-0.04349911,-0.03858315,-0.24691022,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,LRCX,Lam Research,Information Technology,Prism,Nasdaq Liquid 500,284,67.85,48.84,87.7,31.2,50.0,59.81,60.9,,,,,,31.68,47.09,,74,early_transition,58,bullish_above_signal,52.23,310.546906,0.12,0.00907183,-0.02233065,-0.05826390,-0.24378585,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,TEM,"Tempus AI, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,382,67.82,41.27,79.7,70.0,50.0,55.52,57.8,,,,,,45.24,45.05,,64,early_transition,70,bullish_above_signal,69.7,54.965,0.09,-0.01070916,0.16872212,-0.01707793,-0.05688056,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
55,IDXX,Idexx Laboratories,Health Care,Prism,Nasdaq Liquid 500,82,67.71,59.91,75.1,78.0,50.0,75.58,76.2,,,,,,55.15,52.28,,100,confirmed_bullish_trend,70,bullish_above_signal,59.45,591.830017,0.05,-0.01010249,0.00632540,0.04939987,0.10450044,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,414,67.61,40.77,87.7,48.4,50.0,61.14,64.05,,,,,,38.94,43.79,,73,early_transition,70,bullish_above_signal,53.82,76.800003,0.11,0.01742071,-0.01639343,-0.06227105,-0.06100761,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,SANM,Sanmina Corporation - Common Stock,,Prism,Nasdaq Liquid 500,417,67.48,40.73,87.7,47.6,50.0,58.31,60.9,,,,,,38.52,43.7,,74,early_transition,58,bullish_above_signal,50.92,201.710007,0.14,-0.01340176,-0.02790358,-0.00064402,-0.16097499,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,TRI,Thomson Reuters Corp - Common Shares,,Prism,Nasdaq Liquid 500,288,67.06,48.8,82.9,78.8,50.0,78.44,81.6,,,,,,54.95,46.99,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.49,104.790001,0.09,0.01158418,-0.03915273,0.11124070,0.26810672,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,VLY,VALLEY NATIONAL,Financials,Prism,Nasdaq Liquid 500,286,67.06,48.81,75.1,99.6,50.0,75.74,78.6,,,,,,50.09,47.02,,100,confirmed_bullish_trend,78,bullish_above_signal,58.21,14.785,0.13,0.01371272,-0.00705171,0.01580213,0.00921502,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
60,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,45,67.05,67.45,82.9,35.2,50.0,79.78,79.2,,,,,,70.03,54.26,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,58.65,89.019997,0.16,0.00809690,-0.00713815,0.20037746,0.10542653,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
61,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,Nasdaq Liquid 500,239,66.84,49.27,68.9,73.6,50.0,51.44,51.6,,,,,,45.87,48.17,,68,early_transition,42,mixed_or_bearish,44.03,346.079987,0.18,-0.02435728,-0.08393558,-0.01829635,-0.02090705,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
62,NTRS,Northern Trust,Financials,Prism,Nasdaq Liquid 500,183,66.61,49.74,75.1,94.4,50.0,69.12,71.25,,,,,,51.8,49.36,,89,confirmed_bullish_trend,70,bullish_above_signal,66.7,188.520004,0.16,0.00635244,0.03332604,0.02373071,0.07818128,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
63,SMTC,Semtech Corporation - Common Stock,,Prism,Nasdaq Liquid 500,424,66.57,40.55,87.7,42.0,50.0,62.36,65.4,,,,,,36.28,43.26,,76,early_transition,70,bullish_above_signal,52.36,130.809998,0.05,-0.02909521,0.01277481,-0.01043955,-0.16249442,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,CPRT,Copart,Industrials,Prism,Nasdaq Liquid 500,235,66.52,49.3,82.9,74.0,50.0,78.44,81.6,,,,,,56.27,48.25,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.21,29.584999,0.17,0.00407259,0.00642941,0.07777770,0.05284694,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
65,UPST,UPSTART HOLDINGS,Financials,Prism,Nasdaq Liquid 500,405,66.52,40.91,87.7,40.8,50.0,61.14,64.05,,,,,,35.8,44.16,,73,early_transition,70,bullish_above_signal,48.07,29.27,0.11,-0.04064241,-0.03335538,-0.07020330,-0.16466897,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
