rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
23,CAMT,Camtek Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,302,74.53,41.86,90.4,84.8,50.0,68.57,72.3,,,,,,52.65,46.53,,94,fresh_bullish_cross,66,bullish_above_signal,57.12,152.360001,0.21,0.00727229,0.10969494,0.08851897,-0.08685811,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,SBAC,SBA Communications,Real Estate,Prism,Nasdaq Liquid 500,117,74.5,50.16,90.4,65.2,50.0,69.26,71.4,,,,,,57.01,50.4,,92,fresh_bullish_cross,66,bullish_above_signal,53.72,184.039993,0.16,0.05249910,0.01176470,0.01126429,-0.00771018,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,SWKS,Skyworks Solutions,Information Technology,Prism,Nasdaq Liquid 500,25,73.94,67.43,87.7,28.4,50.0,67.36,65.4,,,,,,67.3,54.21,,76,early_transition,70,bullish_above_signal,64.75,67.400002,0.17,0.01774107,0.07891790,0.15272791,-0.05628670,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,CHDN,"Churchill Downs, Incorporated - Common Stock",,Prism,Nasdaq Liquid 500,276,73.82,48.82,87.7,71.0,50.0,66.02,67.8,,,,,,55.32,47.06,,76,early_transition,78,bullish_above_signal,55.19,87.75,0.19,0.00486691,0.06138490,0.02884276,0.03698885,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,CVCO,CAVCO INDUSTRIES,Consumer Discretionary,Prism,Nasdaq Liquid 500,202,73.8,49.45,90.4,62.2,50.0,70.07,72.3,,,,,,58.1,48.62,,94,fresh_bullish_cross,66,bullish_above_signal,56.32,581.710022,0.1,-0.00003431,0.03773944,0.04366942,-0.04971084,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,AEIS,"Advanced Energy Industries, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,230,73.76,49.25,87.7,69.6,50.0,63.86,65.4,,,,,,55.6,48.12,,76,early_transition,70,bullish_above_signal,59.3,326.779999,0.1,-0.02702062,0.19023862,0.11320052,-0.09106584,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,WFRD,Weatherford International plc - Ordinary shares,,Prism,Nasdaq Liquid 500,273,73.68,48.85,87.7,70.0,50.0,63.86,65.4,,,,,,55.58,47.12,,76,early_transition,70,bullish_above_signal,60.1,89.860001,0.17,0.02685406,0.06067044,0.07052655,0.06355785,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,ROIV,Roivant Sciences Ltd. - Common Shares,,Prism,Nasdaq Liquid 500,360,73.62,41.31,90.4,80.0,50.0,68.57,72.3,,,,,,45.72,45.14,,94,fresh_bullish_cross,66,bullish_above_signal,56.61,35.040001,0.32,0.00791031,0.01506376,-0.02882486,0.02967975,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,CENX,CENTURY ALUMINUM,Materials,Prism,Nasdaq Liquid 500,225,73.53,49.3,87.7,68.0,50.0,63.86,65.4,,,,,,56.19,48.24,,76,early_transition,70,bullish_above_signal,58.06,47.334999,0.52,0.01686359,0.05493648,0.05894850,0.06394688,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,PSKY,Paramount Skydance Corporation,Communication Services,Prism,Nasdaq Liquid 500,322,73.39,41.69,90.4,77.6,50.0,68.57,72.3,,,,,,45.46,46.09,,94,fresh_bullish_cross,66,bullish_above_signal,66.16,9.055,0.16,0.03308614,0.16164208,-0.07032854,-0.07175807,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,QUBT,QUANTUM COMPUTING,Information Technology,Prism,Nasdaq Liquid 500,310,73.24,41.76,87.7,83.6,50.0,62.36,65.4,,,,,,46.4,46.28,,76,early_transition,70,bullish_above_signal,57.19,8.775,0.09,-0.02770083,0.09550562,0.00400458,-0.09722222,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,FORM,"FormFactor, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,355,73.22,41.37,87.7,84.4,50.0,59.12,61.8,,,,,,46.53,45.31,,76,early_transition,58,bullish_above_signal,57.35,117.230003,0.16,0.00721715,0.11276702,0.05110736,-0.17093347,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,LITE,Lumentum,Information Technology,Prism,Nasdaq Liquid 500,213,73.03,49.4,87.7,64.4,50.0,63.86,65.4,,,,,,57.46,48.49,,76,early_transition,70,bullish_above_signal,60.52,853.179993,0.18,0.00484650,0.22993311,0.20659887,0.01219595,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,CPRT,Copart,Industrials,Prism,Nasdaq Liquid 500,297,72.83,48.66,76.9,93.6,50.0,51.44,51.6,,,,,,48.23,46.65,,68,early_transition,42,mixed_or_bearish,47.48,28.735001,0.12,0.00139401,-0.02823805,0.00542341,-0.05430308,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
37,SMTC,Semtech Corporation - Common Stock,,Prism,Nasdaq Liquid 500,368,72.73,41.25,90.4,74.2,50.0,67.76,71.4,,,,,,44.98,45.0,,92,fresh_bullish_cross,66,bullish_above_signal,58.46,135.274994,0.34,0.09127941,0.18030707,0.04896857,-0.14706817,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,LSCC,Lattice Semiconductor Corporation - Common Stock,,Prism,Nasdaq Liquid 500,196,72.65,49.52,87.7,61.6,50.0,59.81,60.9,,,,,,40.18,48.79,,74,early_transition,58,bullish_above_signal,50.11,128.949997,0.13,-0.00363159,0.03524405,-0.02620451,-0.10407835,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,SNPS,Synopsys,Information Technology,Prism,Nasdaq Liquid 500,220,72.65,49.34,87.7,62.0,50.0,59.81,60.9,,,,,,40.49,48.35,,74,early_transition,58,bullish_above_signal,60.45,407.23999,0.13,0.01167535,0.09376092,-0.06267409,-0.12240328,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,ENTG,"Entegris, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,363,72.29,41.3,87.7,78.4,50.0,59.12,61.8,,,,,,45.59,45.12,,76,early_transition,58,bullish_above_signal,60.12,144.389999,0.12,-0.00796980,0.23220685,0.04079870,-0.15768288,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,UPST,UPSTART HOLDINGS,Financials,Prism,Nasdaq Liquid 500,326,72.12,41.67,87.7,76.4,50.0,59.12,61.8,,,,,,45.26,46.05,,76,early_transition,58,bullish_above_signal,52.44,29.67,0.21,-0.05328653,0.09766922,-0.06727441,-0.09182731,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care,Prism,Nasdaq Liquid 500,4,71.96,75.55,84.8,4.0,50.0,70.57,67.3,,,,,,98.14,57.63,,82,fresh_bullish_cross,72,fresh_below_zero_cross,72.78,6.165,0.92,0.37458194,0.31309904,0.43538999,0.45229682,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
43,COST,Costco,Consumer Staples,Prism,Nasdaq Liquid 500,179,71.95,49.65,76.9,85.4,50.0,55.22,55.8,,,,,,46.85,49.12,,68,early_transition,50,mixed_or_bearish,49.45,945.219971,0.2,0.00418045,-0.00902681,-0.00805966,-0.01637951,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
44,NFLX,Netflix,Communication Services,Prism,Nasdaq Liquid 500,329,71.94,41.65,87.7,75.2,50.0,62.36,65.4,,,,,,45.04,46.01,,76,early_transition,70,bullish_above_signal,56.41,73.806198,0.16,0.00437092,0.00897055,-0.02359833,0.02751213,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,POOL,Pool Corporation - Common Stock,,Prism,Nasdaq Liquid 500,369,71.55,41.24,87.7,73.6,50.0,59.12,61.8,,,,,,44.9,44.98,,76,early_transition,58,bullish_above_signal,54.53,200.589996,0.1,-0.02375045,0.05186156,-0.01844786,-0.02332266,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq Liquid 500,237,71.46,49.2,87.7,54.4,50.0,59.0,60.0,,,,,,38.72,47.99,,76,early_transition,58,bullish_above_signal,46.75,116.660004,0.39,-0.05645418,0.02567264,-0.07829656,-0.02286620,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
47,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq Liquid 500,193,71.16,49.54,87.7,51.6,50.0,59.81,60.9,,,,,,37.98,48.85,,74,early_transition,58,bullish_above_signal,56.23,374.73999,0.13,0.00315878,0.06202258,-0.09690329,-0.06748618,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,FCFS,FIRSTCASH HOLDINGS INC,Other,Prism,Nasdaq Liquid 500,378,70.86,41.15,87.7,69.2,50.0,58.31,60.9,,,,,,43.69,44.74,,74,early_transition,58,bullish_above_signal,48.12,206.875,0.1,-0.02006064,0.02459014,-0.04064644,-0.05480420,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,VIAV,Viavi Solutions Inc. - Common Stock,,Prism,Nasdaq Liquid 500,391,70.64,40.86,90.4,61.2,50.0,65.6,69.0,,,,,,40.09,44.02,,92,fresh_bullish_cross,58,bullish_above_signal,55.29,40.400002,0.2,0.01265828,0.15362656,-0.00688294,-0.18268254,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,301,70.15,41.87,79.6,84.4,50.0,64.25,67.5,,,,,,52.68,46.54,,94,fresh_bullish_cross,50,mixed_or_bearish,53.5,82.669998,0.06,-0.00012097,0.00675881,0.05560871,0.19138203,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
51,STX,Seagate Technology,Information Technology,Prism,Nasdaq Liquid 500,248,70.11,49.12,87.7,45.6,50.0,60.62,61.8,,,,,,35.28,47.81,,76,early_transition,58,bullish_above_signal,52.01,862.64502,0.27,-0.01092099,0.01275563,0.00363575,-0.13114263,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,399,69.9,40.81,90.4,56.4,50.0,67.76,71.4,,,,,,39.48,43.9,,92,fresh_bullish_cross,66,bullish_above_signal,63.02,300.170013,0.52,0.11895177,0.20681067,-0.01686753,-0.19624586,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,389,69.88,40.9,87.7,63.2,50.0,59.12,61.8,,,,,,40.67,44.13,,76,early_transition,58,bullish_above_signal,54.29,77.199997,0.18,-0.02512950,0.05363723,-0.04984619,-0.00630718,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,AXTI,AXT,Information Technology,Prism,Nasdaq Liquid 500,77,69.38,59.7,87.7,16.0,50.0,61.0,60.0,,,,,,73.8,51.76,,64,early_transition,70,bullish_above_signal,66.15,76.25,0.15,0.04081492,0.62579950,0.26766413,0.08664675,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
55,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,Prism,Nasdaq Liquid 500,393,69.31,40.83,87.7,59.6,50.0,58.72,61.35,,,,,,39.79,43.96,,71,early_transition,70,bullish_above_signal,47.33,109.0,0.06,-0.02101667,0.01367061,-0.07328688,0.01103796,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
56,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,Prism,Nasdaq Liquid 500,406,69.2,40.7,90.4,52.0,50.0,66.41,69.9,,,,,,38.09,43.62,,94,fresh_bullish_cross,58,bullish_above_signal,53.38,60.898899,0.06,-0.00824200,0.01194581,-0.07038777,-0.04577093,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,INOD,INNODATA,Industrials,Prism,Nasdaq Liquid 500,373,69.09,41.22,87.7,57.2,50.0,62.36,65.4,,,,,,39.59,44.92,,76,early_transition,70,bullish_above_signal,56.9,67.349998,0.48,-0.03523851,0.12081874,-0.02433726,-0.17443005,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,Prism,Nasdaq Liquid 500,396,69.07,40.82,87.7,58.0,50.0,58.31,60.9,,,,,,39.64,43.93,,74,early_transition,58,bullish_above_signal,55.88,10.17,0.15,0.00643246,0.04094166,-0.08005427,-0.08830121,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,Prism,Nasdaq Liquid 500,81,68.99,59.63,82.9,66.4,50.0,78.28,79.2,,,,,,56.64,51.58,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,59.8,259.429993,0.09,-0.00274892,0.00414154,0.04448823,0.12795649,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
60,PTEN,PATTERSON UTI ENERGY INC,Energy,Prism,Nasdaq Liquid 500,243,68.93,49.16,73.3,76.0,50.0,51.44,51.6,,,,,,54.52,47.9,,68,early_transition,36,fresh_bearish_cross,51.99,10.045,0.18,0.02500000,0.01927955,0.03450051,0.05681220,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 最近死叉
61,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,252,68.78,49.09,79.6,58.4,50.0,65.75,67.5,,,,,,58.64,47.73,,94,fresh_bullish_cross,50,mixed_or_bearish,55.25,188.570007,0.36,0.02056613,-0.00689908,0.07280355,0.06188763,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
62,TNGX,TANGO THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,340,68.47,41.52,87.7,52.4,50.0,59.12,61.8,,,,,,38.36,45.67,,76,early_transition,58,bullish_above_signal,57.12,28.870001,0.1,-0.01197803,0.04791296,-0.05745994,-0.00858516,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,POET,POET Technologies Inc. - Common Shares,,Prism,Nasdaq Liquid 500,404,68.44,40.74,87.7,54.0,50.0,59.12,61.8,,,,,,38.64,43.73,,76,early_transition,58,bullish_above_signal,59.48,8.56,0.24,0.02514970,0.17825189,0.00765156,-0.19887693,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,INTC,Intel,Information Technology,Prism,Nasdaq Liquid 500,295,68.34,48.68,87.7,34.8,50.0,59.81,60.9,,,,,,29.8,46.71,,74,early_transition,58,bullish_above_signal,55.36,100.519997,0.1,-0.01072829,0.10183047,-0.08899764,-0.23698199,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
