rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
32,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq Liquid 500,44,66.07,65.5,65.2,80.4,50.0,57.69,54.65,,,,,,43.15,49.38,,53,mixed_sideways,66,bullish_above_signal,52.56,228.5,1.01,0.03351578,0.02333292,-0.03787446,-0.18129704,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
33,CDW,CDW Corporation,Information Technology,Prism,Nasdaq Liquid 500,298,65.76,47.32,75.1,94.4,50.0,74.3,77.0,,,,,,45.31,43.31,,100,confirmed_bullish_trend,70,bullish_above_signal,59.77,148.669998,0.74,-0.01025237,0.05074558,-0.03504906,0.14502467,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,CEG,Constellation Energy,Utilities,Prism,Nasdaq Liquid 500,100,65.45,57.74,82.9,47.2,50.0,81.97,83.3,,,,,,58.03,46.86,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,66.28,290.040009,1.44,0.03936881,0.03763602,0.08531664,0.05553537,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,CPB,The Campbell's Company - Common Stock,,Prism,Nasdaq Liquid 500,208,65.2,47.94,82.9,68.4,50.0,77.81,80.9,,,,,,52.96,44.84,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.36,23.780001,1.17,0.00210708,0.02411723,0.04458608,0.08634089,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
36,BKR,Baker Hughes,Energy,Prism,Nasdaq Liquid 500,55,64.74,58.47,75.1,61.6,50.0,78.46,79.4,,,,,,54.6,48.67,,100,confirmed_bullish_trend,78,bullish_above_signal,66.04,64.629997,0.77,0.01174070,0.04258743,0.04706357,0.14197360,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,TGTX,TG THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,48,64.13,65.3,82.9,20.8,50.0,82.66,82.4,,,,,,68.12,48.87,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.86,56.900002,0.92,0.04107589,0.03445143,0.16777844,0.07949162,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,KHC,Kraft Heinz,Consumer Staples,Prism,Nasdaq Liquid 500,177,64.12,48.12,75.1,81.6,50.0,76.46,79.4,,,,,,50.2,45.29,,100,confirmed_bullish_trend,78,bullish_above_signal,63.18,26.26,1.03,0.01605730,0.05972554,-0.01370892,0.01116677,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,TMUS,T-Mobile US,Communication Services,Prism,Nasdaq Liquid 500,184,64.05,48.09,82.9,60.4,50.0,75.52,78.35,,,,,,54.88,45.23,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.73,187.300003,1.22,0.02663890,0.04252476,0.05669959,-0.01870379,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
40,AXSM,"Axsome Therapeutics, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,291,63.26,47.38,67.6,97.6,50.0,56.62,57.35,,,,,,45.93,43.44,,53,mixed_sideways,72,fresh_below_zero_cross,53.11,209.919998,1.36,0.02414986,0.01410627,-0.01051141,-0.12482283,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,MELI,"MercadoLibre, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,171,63.24,48.17,82.9,54.8,50.0,79.16,82.4,,,,,,55.84,45.42,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.41,2006.579956,1.02,0.02964368,0.02871469,0.06236826,0.11498343,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,APA,APA Corporation,Energy,Prism,Nasdaq Liquid 500,40,63.06,65.67,82.9,12.8,50.0,78.2,77.45,,,,,,77.75,49.8,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.68,44.695,0.8,0.01005650,0.08483007,0.24828935,0.23535102,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
43,QRVO,"Qorvo, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,166,63.02,48.22,82.9,53.2,50.0,75.52,78.35,,,,,,56.43,45.54,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.87,100.629997,1.87,0.05526422,0.05781562,0.05848319,0.12498603,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
44,BPOP,"Popular, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,295,62.95,47.34,67.6,95.6,50.0,55.4,56.0,,,,,,45.5,43.35,,50,mixed_sideways,72,fresh_below_zero_cross,50.68,170.570007,1.06,0.01991152,0.00488984,-0.02963928,-0.01886683,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,VCYT,VERACYTE,Health Care,Prism,Nasdaq Liquid 500,237,62.5,47.78,65.2,98.0,50.0,54.19,54.65,,,,,,45.96,44.44,,53,mixed_sideways,66,bullish_above_signal,55.64,44.880001,0.94,0.04798599,0.01355018,-0.03296701,-0.22567285,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,TTD,Trade Desk (The),Communication Services,Prism,Nasdaq Liquid 500,458,62.13,38.49,87.7,17.2,50.0,62.0,65.0,,,,,,19.22,38.09,,74,early_transition,66,bullish_above_signal,61.47,14.55,1.06,0.05664488,0.11751152,-0.24767322,-0.17211954,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,CACC,Credit Acceptance Corporation - Common Stock,,Prism,Nasdaq Liquid 500,217,61.76,47.88,73.0,72.0,50.0,62.15,63.5,,,,,,52.31,44.71,,58,mixed_sideways,88,fresh_above_zero_cross,60.36,607.77002,0.57,0.02400930,0.02323358,0.03371036,0.00215180,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq Liquid 500,273,61.71,47.56,65.2,93.2,50.0,56.57,57.3,,,,,,48.29,43.91,,58,mixed_sideways,70,bullish_above_signal,60.63,14.6,0.46,0.01143055,0.02708407,0.05950653,-0.01016949,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,AAPL,Apple Inc.,Information Technology,Prism,Nasdaq Liquid 500,198,61.62,48.01,75.1,65.2,50.0,74.3,77.0,,,,,,53.87,45.02,,100,confirmed_bullish_trend,70,bullish_above_signal,65.27,324.959991,0.59,0.00095487,0.03662109,0.05032475,-0.00279254,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq Liquid 500,156,61.61,48.32,73.0,70.0,50.0,62.96,64.4,,,,,,52.71,45.79,,58,mixed_sideways,88,fresh_above_zero_cross,61.03,32.59,1.2,0.02163009,0.01179761,0.04824702,0.07896044,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
51,SLAB,SILICON LABORATORIES,Information Technology,Prism,Nasdaq Liquid 500,257,61.54,47.65,67.1,86.8,50.0,70.03,72.25,,,,,,49.39,44.13,,89,confirmed_bullish_trend,78,bullish_above_signal,69.79,220.229996,0.92,0.00559344,0.00602984,0.00828678,0.01371690,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
52,EXEL,"Exelixis, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,197,61.48,48.01,74.9,64.8,50.0,73.54,76.15,,,,,,53.9,45.03,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,70.86,58.529999,1.54,0.04901875,0.04312953,0.04499199,0.06456892,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
53,GLNG,GOLAR LNG,Energy,Prism,Nasdaq Liquid 500,138,61.31,48.48,82.9,41.2,50.0,79.97,83.3,,,,,,59.81,46.21,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.33,53.130001,1.11,0.02587372,0.03749272,0.07485335,0.06879908,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,IRTC,IRHYTHM HOLDINGS INC,Health Care,Prism,Nasdaq Liquid 500,269,61.24,47.59,67.6,83.6,50.0,57.83,58.7,,,,,,43.61,43.97,,58,mixed_sideways,72,fresh_below_zero_cross,51.69,122.485001,0.75,-0.01213805,0.02816255,-0.03638581,0.15442981,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,NVDA,Nvidia,Information Technology,Prism,Nasdaq Liquid 500,23,60.88,66.8,65.2,42.8,50.0,62.23,59.7,,,,,,59.39,52.63,,58,mixed_sideways,78,bullish_above_signal,57.41,224.410004,0.53,0.02770799,0.06887358,0.05933727,0.05823872,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,EXE,Expand Energy,Energy,Prism,Nasdaq Liquid 500,182,60.87,48.1,75.1,60.0,50.0,74.3,77.0,,,,,,54.93,45.24,,100,confirmed_bullish_trend,70,bullish_above_signal,61.5,99.32,0.75,-0.00391133,0.02866318,0.06738309,0.06600839,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Prism,Nasdaq Liquid 500,180,60.7,48.1,75.1,58.8,50.0,74.3,77.0,,,,,,55.04,45.26,,100,confirmed_bullish_trend,70,bullish_above_signal,60.81,45.119999,0.6,-0.00463276,0.02012207,0.06565893,-0.00309322,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,SEDG,"SolarEdge Technologies, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,479,60.68,37.94,87.7,8.8,50.0,61.19,64.1,,,,,,12.36,36.72,,74,early_transition,66,bullish_above_signal,56.69,33.98,0.71,0.03787410,0.02751739,-0.30440120,-0.28930719,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,RARE,ULTRAGENYX PHARMACEUTICAL,Health Care,Prism,Nasdaq Liquid 500,169,60.6,48.18,67.6,78.0,50.0,56.62,57.35,,,,,,51.07,45.46,,53,mixed_sideways,72,fresh_below_zero_cross,55.75,26.530001,1.05,0.02969152,0.00302457,0.02710031,-0.04015912,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
60,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,172,60.23,48.16,75.1,55.6,50.0,74.3,77.0,,,,,,55.69,45.39,,100,confirmed_bullish_trend,70,bullish_above_signal,61.76,546.929993,0.76,0.01787555,0.01392238,0.07892760,0.01671188,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,Prism,Nasdaq Liquid 500,428,60.04,39.11,76.9,30.6,50.0,53.49,55.55,,,,,,27.07,39.66,,71,early_transition,42,mixed_or_bearish,52.35,10.74,0.73,0.02676864,0.00514740,-0.05623902,-0.12183156,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
62,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq Liquid 500,167,60.01,48.2,75.1,54.0,50.0,76.46,79.4,,,,,,56.25,45.5,,100,confirmed_bullish_trend,78,bullish_above_signal,58.81,551.73999,0.68,0.00955129,0.01575904,0.01424659,0.14111389,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
63,DXCM,Dexcom,Health Care,Prism,Nasdaq Liquid 500,52,59.89,58.49,54.4,84.4,50.0,51.01,48.9,,,,,,49.91,48.73,,58,mixed_sideways,42,mixed_or_bearish,51.26,89.690002,0.44,-0.00981464,0.00820597,0.03174971,0.25581076,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
