rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
22,EXEL,"Exelixis, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,384,71.02,41.26,87.7,70.0,50.0,59.12,61.8,,,,,,45.16,45.03,,76,early_transition,58,bullish_above_signal,55.92,54.325001,0.21,-0.00064386,0.03772690,-0.01834115,-0.03112179,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,WETO,Wetour Robotics Limited - Ordinary Shares,,Prism,Nasdaq Liquid 500,32,70.8,68.15,87.7,5.8,50.0,67.36,65.4,,,,,,100.0,56.0,,76,early_transition,70,bullish_above_signal,59.64,27.405001,0.01,0.06200353,0.10548608,1.91542564,-0.52952788,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,GLXY,Galaxy Digital Inc. - Class A common stock,,Prism,Nasdaq Liquid 500,388,70.4,41.19,87.7,66.0,50.0,62.36,65.4,,,,,,44.23,44.85,,76,early_transition,70,bullish_above_signal,59.33,23.290001,0.14,-0.01685571,0.06444251,0.02689599,-0.00299658,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,VERA,VERA THERAPEUTICS CLASS A,Health Care,Prism,Nasdaq Liquid 500,333,70.38,41.83,90.4,57.2,50.0,67.76,71.4,,,,,,42.27,46.45,,92,fresh_bullish_cross,66,bullish_above_signal,60.57,34.0,0.29,0.04326481,0.07492890,-0.04009029,-0.18072289,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,CELC,CELCUITY,Health Care,Prism,Nasdaq Liquid 500,188,68.99,49.85,73.3,74.8,50.0,52.52,52.8,,,,,,58.11,49.62,,76,early_transition,28,fresh_bearish_cross,49.66,91.449997,0.12,-0.03696295,-0.01241902,0.10821619,-0.11761870,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
27,BRKR,Bruker Corporation - Common Stock,,Prism,Nasdaq Liquid 500,402,68.64,40.97,87.7,54.8,50.0,60.74,63.6,,,,,,41.57,44.31,,76,early_transition,70,bullish_above_signal,46.79,57.365002,0.14,-0.03991628,-0.00580588,-0.05119082,-0.02705219,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
28,VRSK,Verisk Analytics,Industrials,Prism,Nasdaq Liquid 500,392,68.53,41.17,90.4,46.4,50.0,66.41,69.9,,,,,,38.96,44.79,,94,fresh_bullish_cross,58,bullish_above_signal,55.61,189.990005,0.1,0.01355032,0.08200928,-0.05641917,-0.01920397,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,MARA,MARA HOLDINGS,Information Technology,Prism,Nasdaq Liquid 500,382,68.33,41.29,87.7,52.0,50.0,59.12,61.8,,,,,,40.51,45.1,,76,early_transition,58,bullish_above_signal,64.68,11.535,0.27,0.04153499,0.18672840,-0.05022643,-0.05295567,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,INCY,Incyte,Health Care,Prism,Nasdaq Liquid 500,96,68.0,60.06,75.1,79.6,50.0,75.58,76.2,,,,,,57.07,52.66,,100,confirmed_bullish_trend,70,bullish_above_signal,63.98,127.779999,0.14,-0.01099070,0.03524264,0.08591826,0.11852242,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,GEN,Gen Digital,Information Technology,Prism,Nasdaq Liquid 500,87,67.52,60.24,82.9,55.2,50.0,80.44,81.6,,,,,,64.21,53.09,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.98,29.110001,0.37,0.01129064,0.06221492,0.12567672,0.11255494,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,TW,Tradeweb Markets Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,286,67.18,48.98,82.9,79.2,50.0,78.44,81.6,,,,,,57.27,47.45,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.65,107.769997,0.16,0.00889344,0.02452700,0.07985966,0.08115968,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,TMUS,T-Mobile US,Communication Services,Prism,Nasdaq Liquid 500,218,66.5,49.59,75.1,94.0,50.0,73.58,76.2,,,,,,49.9,48.98,,100,confirmed_bullish_trend,70,bullish_above_signal,53.64,182.789993,0.16,-0.00419484,0.01487975,0.01499249,-0.03106282,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,IBKR,Interactive Brokers,Financials,Prism,Nasdaq Liquid 500,308,66.42,41.99,82.9,90.4,50.0,74.78,79.2,,,,,,49.25,46.85,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.7,92.900002,0.15,-0.00273734,-0.01526388,0.01264447,-0.00705425,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
35,WTW,Willis Towers Watson,Financials,Prism,Nasdaq Liquid 500,71,66.26,60.4,82.9,46.4,50.0,75.99,76.65,,,,,,68.78,53.51,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.23,348.130005,0.12,0.01984735,0.06768695,0.17938212,0.17766660,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
36,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,Prism,Nasdaq Liquid 500,275,66.03,49.13,82.9,71.2,50.0,73.99,76.65,,,,,,59.09,47.82,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.91,106.669998,0.21,0.01886430,0.04614331,0.09969070,0.07055399,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
37,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq Liquid 500,158,65.94,50.24,75.1,88.8,50.0,69.12,71.25,,,,,,54.22,50.59,,89,confirmed_bullish_trend,70,bullish_above_signal,67.63,144.630005,0.17,0.00836653,0.04622396,0.05839745,0.04418461,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
38,BIIB,Biogen,Health Care,Prism,Nasdaq Liquid 500,104,65.76,50.92,75.1,86.0,50.0,73.58,76.2,,,,,,55.23,52.3,,100,confirmed_bullish_trend,70,bullish_above_signal,59.03,216.574997,0.15,-0.00384070,0.03495652,0.07114593,0.03567411,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,CHEF,CHEFS WAREHOUSE INC,Consumer Staples,Prism,Nasdaq Liquid 500,68,65.71,60.55,82.9,42.4,50.0,80.44,81.6,,,,,,70.58,53.87,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.55,113.25,0.17,0.02763031,0.02414540,0.19462022,0.16171718,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq Liquid 500,148,65.66,50.3,75.1,86.8,50.0,73.58,76.2,,,,,,54.97,50.74,,100,confirmed_bullish_trend,70,bullish_above_signal,61.41,64.495903,0.29,0.00125595,0.03724514,0.06551964,0.07762582,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,305,65.52,42.0,87.7,31.6,50.0,58.31,60.9,,,,,,33.16,46.88,,74,early_transition,58,bullish_above_signal,51.83,234.559998,0.23,-0.00943854,0.04439201,-0.13691722,-0.18561209,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,Prism,Nasdaq Liquid 500,415,65.34,40.8,87.7,33.2,50.0,59.12,61.8,,,,,,34.41,43.88,,76,early_transition,58,bullish_above_signal,60.58,11.115,0.17,0.01274704,0.18181818,-0.03932584,-0.08405439,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,DLTR,Dollar Tree,Consumer Staples,Prism,Nasdaq Liquid 500,108,65.26,50.86,82.9,62.0,50.0,78.44,81.6,,,,,,62.06,52.16,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,66.27,135.259995,0.27,0.03267674,0.04435777,0.12342187,0.07060313,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,CME,CME Group,Financials,Prism,Nasdaq Liquid 500,111,64.86,50.84,75.1,80.2,50.0,71.29,73.65,,,,,,56.77,52.1,,89,confirmed_bullish_trend,78,bullish_above_signal,66.79,278.290009,0.19,0.01354846,0.03905471,0.09005094,0.13541413,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
45,GILD,Gilead Sciences,Health Care,Prism,Nasdaq Liquid 500,67,64.83,60.59,75.1,57.2,50.0,71.12,71.25,,,,,,63.6,53.97,,89,confirmed_bullish_trend,70,bullish_above_signal,67.16,146.520004,0.23,-0.00204334,0.05463191,0.13309107,0.11498364,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
46,SDOT,Sadot Group Inc. - Common Stock,,Prism,Nasdaq Liquid 500,60,64.75,60.71,75.4,15.6,50.0,63.88,63.2,,,,,,91.41,54.28,,82,fresh_bullish_cross,66,bullish_above_signal,75.93,24.09,0.59,0.66597510,1.28341232,0.35718310,0.32000000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
47,DKNG,DraftKings Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,247,64.63,49.39,82.9,61.2,50.0,78.44,81.6,,,,,,62.41,48.48,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.14,26.049999,0.11,0.01066921,0.02964427,0.13162463,-0.01549885,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Prism,Nasdaq Liquid 500,335,64.44,41.83,75.1,98.4,50.0,72.08,76.2,,,,,,52.22,46.44,,100,confirmed_bullish_trend,70,bullish_above_signal,63.15,61.174999,0.18,-0.00171345,0.02866988,0.03986056,0.08351045,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,KHC,Kraft Heinz,Consumer Staples,Prism,Nasdaq Liquid 500,204,64.44,49.7,75.1,80.0,50.0,70.34,72.6,,,,,,47.52,49.25,,100,confirmed_bullish_trend,58,bullish_above_signal,55.33,25.705,0.19,0.00351357,0.03858586,0.00058385,0.01902874,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,FISV,Fiserv,Financials,Prism,Nasdaq Liquid 500,177,64.3,50.01,67.6,98.4,50.0,55.09,55.65,,,,,,51.42,50.03,,53,mixed_sideways,72,fresh_below_zero_cross,50.62,52.764999,0.13,0.00275561,0.01043658,0.03420225,0.03086838,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
51,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,241,64.28,49.44,82.9,58.8,50.0,73.99,76.65,,,,,,62.93,48.59,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.82,83.690002,0.18,0.01258318,0.04874685,0.13355004,0.22856721,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
52,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,Prism,Nasdaq Liquid 500,331,64.27,41.85,75.1,97.2,50.0,74.24,78.6,,,,,,52.44,46.49,,100,confirmed_bullish_trend,78,bullish_above_signal,58.23,109.254997,0.13,0.00621657,0.03490572,0.03913827,0.03051311,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,ADBE,Adobe Inc.,Information Technology,Prism,Nasdaq Liquid 500,49,64.16,67.77,75.1,36.0,50.0,77.08,76.2,,,,,,74.07,55.06,,100,confirmed_bullish_trend,70,bullish_above_signal,62.51,276.0,0.14,0.00370932,0.08642171,0.22606725,0.19641076,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,Prism,Nasdaq Liquid 500,21,64.09,68.27,75.1,34.4,50.0,77.08,76.2,,,,,,75.25,56.3,,100,confirmed_bullish_trend,70,bullish_above_signal,62.96,14.465,0.13,-0.03694432,0.11269231,0.27782686,0.14438291,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,328,64.09,41.87,75.1,96.0,50.0,74.24,78.6,,,,,,52.72,46.54,,100,confirmed_bullish_trend,78,bullish_above_signal,59.24,193.029999,0.18,0.01943487,0.03740523,0.04510017,0.08443820,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,ADP,Automatic Data Processing,Industrials,Prism,Nasdaq Liquid 500,98,64.04,60.06,75.1,53.2,50.0,75.58,76.2,,,,,,64.45,52.64,,100,confirmed_bullish_trend,70,bullish_above_signal,63.15,282.140015,0.23,0.00608888,0.06039767,0.12795099,0.12370564,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,DPZ,Domino's,Consumer Discretionary,Prism,Nasdaq Liquid 500,206,63.95,49.7,67.6,96.8,50.0,55.89,56.55,,,,,,52.48,49.25,,55,mixed_sideways,72,fresh_below_zero_cross,51.0,345.100006,0.19,0.00924140,0.02898205,0.03642972,0.11351314,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq Liquid 500,126,63.89,50.55,75.1,74.4,50.0,69.12,71.25,,,,,,58.12,51.37,,89,confirmed_bullish_trend,70,bullish_above_signal,66.41,32.450001,0.13,0.00980249,0.07166446,0.09259259,0.03790187,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
59,VRTX,Vertex Pharmaceuticals,Health Care,Prism,Nasdaq Liquid 500,59,63.8,60.73,75.1,50.0,50.0,71.12,71.25,,,,,,65.38,54.33,,89,confirmed_bullish_trend,70,bullish_above_signal,66.57,548.469971,0.11,-0.00160190,0.06381280,0.14894102,0.14207476,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
60,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq Liquid 500,70,63.44,60.41,75.1,48.4,50.0,75.58,76.2,,,,,,66.38,53.53,,100,confirmed_bullish_trend,70,bullish_above_signal,64.39,60.619999,0.2,0.00580718,0.08852577,0.14571913,0.15952563,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,SNY,Sanofi - American Depositary Shares,,Prism,Nasdaq Liquid 500,313,63.29,41.96,75.1,90.4,50.0,67.62,71.25,,,,,,53.87,46.77,,89,confirmed_bullish_trend,70,bullish_above_signal,64.9,45.674999,0.15,-0.00598481,0.02894796,0.05339017,0.03806816,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
62,MEDP,"Medpace Holdings, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,355,63.1,41.59,75.1,90.0,50.0,72.08,76.2,,,,,,49.23,45.85,,100,confirmed_bullish_trend,70,bullish_above_signal,60.37,615.554993,0.12,-0.01942653,0.03054527,0.02368994,0.16164364,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,MRNA,Moderna,Health Care,Prism,Nasdaq Liquid 500,2,62.86,77.0,75.1,5.8,50.0,74.12,71.25,,,,,,100.0,61.25,,89,confirmed_bullish_trend,70,bullish_above_signal,67.12,139.070099,0.11,-0.06071795,1.15746356,1.57298985,1.07567312,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
