rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,ARM,Arm Holdings plc - American Depositary Shares,,Prism,Nasdaq Liquid 500,171,75.14,47.88,98.2,54.0,50.0,75.2,78.0,,,,,,52.19,44.69,,92,fresh_bullish_cross,88,fresh_above_zero_cross,56.57,261.23999,0.16,0.06085149,0.02818005,0.03093921,-0.04674329,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,ENSG,"The Ensign Group, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,320,74.02,40.3,90.4,85.0,50.0,66.41,69.9,,,,,,41.91,42.63,,94,fresh_bullish_cross,58,bullish_above_signal,52.33,175.039993,0.24,-0.00945110,0.01302159,-0.04134949,-0.02012485,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,WDAY,"Workday, Inc.",Information Technology,Prism,Nasdaq Liquid 500,188,73.89,47.76,92.8,60.4,50.0,71.69,74.1,,,,,,50.7,44.39,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.54,198.100006,0.17,0.04384027,0.07023230,0.03921315,0.16065159,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,PLTR,Palantir Technologies,Information Technology,Prism,Nasdaq Liquid 500,203,73.76,47.64,90.4,66.2,50.0,70.07,72.3,,,,,,49.21,44.09,,94,fresh_bullish_cross,66,bullish_above_signal,53.67,175.345001,0.16,0.01344596,0.05718678,0.02188359,0.10680131,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq Liquid 500,166,73.64,47.9,95.5,51.2,50.0,68.72,70.8,,,,,,52.46,44.74,,76,early_transition,88,fresh_above_zero_cross,56.58,102.309998,0.22,0.01583679,0.02504759,0.04116419,-0.03188874,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,LNTH,LANTHEUS HOLDINGS,Health Care,Prism,Nasdaq Liquid 500,159,73.48,47.96,87.7,70.8,50.0,61.97,63.3,,,,,,48.19,44.89,,74,early_transition,66,bullish_above_signal,53.86,100.875,0.11,0.00039670,0.00468105,0.00573277,-0.00566779,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,RLAY,RELAY THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,256,73.39,47.35,87.7,71.6,50.0,59.81,60.9,,,,,,40.6,43.37,,74,early_transition,58,bullish_above_signal,51.62,19.139999,0.29,0.00156975,0.01323452,-0.07177507,-0.02793306,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,TNGX,TANGO THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,257,73.3,47.35,87.7,71.0,50.0,59.81,60.9,,,,,,40.58,43.37,,74,early_transition,58,bullish_above_signal,50.76,23.879999,0.1,-0.00292284,0.02094912,-0.06168966,-0.17112114,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,Nasdaq Liquid 500,217,73.29,47.57,87.7,70.4,50.0,63.86,65.4,,,,,,48.34,43.92,,76,early_transition,70,bullish_above_signal,55.28,342.23999,0.21,0.00111158,0.03545928,0.00254854,-0.04962371,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,ARQT,ARCUTIS BIOTHERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,138,73.25,48.14,90.4,61.6,50.0,68.63,70.7,,,,,,50.43,45.34,,94,fresh_bullish_cross,58,bullish_above_signal,56.69,25.295,0.57,0.00656590,0.08190766,-0.04691036,-0.06349500,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,DDOG,Datadog,Information Technology,Prism,Nasdaq Liquid 500,315,73.21,40.32,87.7,86.8,50.0,59.12,61.8,,,,,,42.15,42.68,,76,early_transition,58,bullish_above_signal,59.84,236.914993,0.14,0.01380030,0.06858051,-0.03693092,-0.16363335,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,CIFR,CIPHER DIGITAL INC,Information Technology,Prism,Nasdaq Liquid 500,176,73.2,47.84,92.8,55.6,50.0,70.88,73.2,,,,,,51.76,44.6,,92,fresh_bullish_cross,72,fresh_below_zero_cross,54.22,17.205,0.16,0.02471703,0.08003766,0.06896558,-0.08019246,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,Nasdaq Liquid 500,211,73.0,47.6,87.7,68.4,50.0,63.86,65.4,,,,,,48.74,44.0,,76,early_transition,70,bullish_above_signal,55.7,345.904999,0.13,0.00201329,0.03978413,0.00533319,-0.04570034,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,RIOT,RIOT PLATFORMS,Information Technology,Prism,Nasdaq Liquid 500,116,72.6,48.35,98.2,36.0,50.0,76.01,78.9,,,,,,58.17,45.88,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.65,21.879999,0.14,0.05828295,0.04513972,0.15675378,0.01578449,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,SMCI,Supermicro,Information Technology,Prism,Nasdaq Liquid 500,110,72.25,48.38,98.2,33.6,50.0,76.01,78.9,,,,,,58.52,45.95,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.37,40.453098,0.18,0.09807541,0.08192295,0.08134451,0.33420508,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,CZR,"Caesars Entertainment, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,185,71.68,47.78,87.7,59.2,50.0,61.97,63.3,,,,,,50.98,44.45,,74,early_transition,66,bullish_above_signal,51.62,29.700001,0.5,0.00016841,0.00168637,0.00202436,-0.01345288,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,WMT,Walmart,Consumer Staples,Prism,Nasdaq Liquid 500,289,71.6,47.19,87.7,60.0,50.0,60.22,61.35,,,,,,38.65,42.98,,71,early_transition,70,bullish_above_signal,45.79,106.485001,0.18,-0.01811891,0.00695036,-0.07573126,-0.05216075,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
28,AXSM,"Axsome Therapeutics, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,261,71.52,47.33,76.9,88.0,50.0,53.06,53.4,,,,,,45.36,43.32,,68,early_transition,42,mixed_or_bearish,48.78,209.820007,0.16,-0.01135555,-0.00667514,-0.02811613,-0.01409642,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
29,QNT,Quantinuum Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,362,70.98,40.12,90.4,65.2,50.0,67.76,71.4,,,,,,39.59,42.17,,92,fresh_bullish_cross,66,bullish_above_signal,64.68,55.349998,0.15,0.07821173,0.13585056,-0.06927868,-0.02758257,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,RUM,RUM GROUP CLASS A,Communication,Prism,Nasdaq Liquid 500,80,70.79,57.74,90.4,22.8,50.0,72.07,72.3,,,,,,63.06,46.86,,94,fresh_bullish_cross,66,bullish_above_signal,56.71,8.725,0.12,0.04428486,0.18544585,0.07583231,0.40839387,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,XMTR,XOMETRY CLASS A,Industrials,Prism,Nasdaq Liquid 500,70,70.35,58.02,90.4,19.2,50.0,67.21,66.9,,,,,,66.53,47.56,,82,fresh_bullish_cross,66,bullish_above_signal,65.36,97.139999,0.34,0.04205104,0.14619468,0.12992902,0.05132715,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
32,HONA,Honeywell Aerospace,Industrials,Prism,Nasdaq Liquid 500,149,69.88,48.03,87.7,46.6,50.0,60.53,61.7,,,,,,54.11,45.07,,74,early_transition,58,bullish_above_signal,58.03,165.720001,0.76,0.00000000,0.07799392,0.03101378,-0.18808486,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq Liquid 500,141,69.52,48.11,87.7,44.0,50.0,63.86,65.4,,,,,,55.11,45.27,,76,early_transition,70,bullish_above_signal,55.66,154.070007,0.2,0.00620436,0.01056015,0.06519641,0.00305990,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,CRUS,"Cirrus Logic, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,133,69.18,48.16,87.7,41.6,50.0,63.86,65.4,,,,,,55.77,45.4,,76,early_transition,70,bullish_above_signal,59.32,121.254997,0.16,0.01681339,0.04099411,0.03707663,-0.06467913,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq Liquid 500,19,68.06,73.94,82.9,26.8,50.0,83.44,81.6,,,,,,61.28,53.61,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.88,241.065002,0.1,0.05443534,0.06280308,0.11588670,0.14313826,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,FORM,"FormFactor, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,416,67.78,39.72,92.8,38.4,50.0,68.16,71.85,,,,,,34.6,41.17,,89,fresh_bullish_cross,72,fresh_below_zero_cross,56.1,111.68,0.3,0.06301163,-0.00339102,-0.10160082,-0.02369087,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,BLLN,"BillionToOne, Inc. - Class A common stock",,Prism,Nasdaq Liquid 500,41,67.69,65.56,79.7,12.4,50.0,62.68,60.2,,,,,,76.38,49.53,,64,early_transition,78,bullish_above_signal,68.07,109.459999,0.3,0.03950613,0.11081792,0.24442929,-0.26982859,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
38,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,Prism,Nasdaq Liquid 500,46,67.59,65.23,79.6,12.8,50.0,66.01,63.9,,,,,,72.26,48.7,,86,fresh_bullish_cross,50,mixed_or_bearish,51.14,11.48,0.14,0.03098339,-0.00303951,0.27484731,0.03985507,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
39,BRKR,Bruker Corporation - Common Stock,,Prism,Nasdaq Liquid 500,67,67.04,58.05,82.4,18.4,50.0,65.23,64.7,,,,,,66.84,47.62,,82,fresh_bullish_cross,66,bullish_above_signal,70.67,63.875,0.32,0.05092137,0.19281048,0.12317568,0.21666667,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
40,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq Liquid 500,150,66.64,48.03,79.6,46.6,50.0,63.32,64.8,,,,,,54.11,45.07,,88,fresh_bullish_cross,50,mixed_or_bearish,51.29,543.969971,0.14,0.01128453,0.01555141,0.05245132,0.00836012,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
41,NTAP,NetApp,Information Technology,Prism,Nasdaq Liquid 500,282,66.15,47.22,75.1,97.2,50.0,75.74,78.6,,,,,,44.03,43.06,,100,confirmed_bullish_trend,78,bullish_above_signal,59.71,197.785004,0.17,0.01977317,0.07749513,-0.03387552,0.05994104,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,PODD,Insulet Corporation,Health Care,Prism,Nasdaq Liquid 500,68,65.85,58.03,65.2,96.4,50.0,55.47,53.85,,,,,,44.17,47.58,,53,mixed_sideways,66,bullish_above_signal,50.59,141.649994,0.2,-0.00701017,0.05198663,-0.04303479,0.06391764,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,APP,AppLovin,Communication Services,Prism,Nasdaq Liquid 500,178,65.52,47.84,73.3,56.4,50.0,48.88,48.75,,,,,,51.7,44.59,,71,early_transition,28,fresh_bearish_cross,45.61,316.556702,0.16,-0.03697268,0.00653959,0.03022330,-0.24233623,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
44,SEDG,"SolarEdge Technologies, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,58,64.7,58.16,76.9,17.2,50.0,60.46,59.4,,,,,,68.29,47.91,,76,early_transition,50,mixed_or_bearish,57.31,36.16,0.04,0.04629627,-0.01592051,0.21179625,0.06761149,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
45,MRNA,Moderna,Health Care,Prism,Nasdaq Liquid 500,5,64.66,74.6,82.9,2.6,50.0,78.99,76.65,,,,,,100.0,55.25,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.57,158.570007,0.25,0.06616023,0.16066471,1.51898339,1.81902235,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
46,DXCM,Dexcom,Health Care,Prism,Nasdaq Liquid 500,61,64.42,58.14,65.2,86.6,50.0,57.49,56.1,,,,,,45.49,47.85,,58,mixed_sideways,66,bullish_above_signal,55.17,87.904999,0.17,-0.00119308,0.04029585,-0.01908162,0.06332407,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,QLYS,QUALYS,Information Technology,Prism,Nasdaq Liquid 500,254,64.33,47.36,75.1,84.8,50.0,70.34,72.6,,,,,,45.71,43.39,,100,confirmed_bullish_trend,58,bullish_above_signal,53.61,178.746597,0.22,-0.01392071,0.10637905,-0.04947304,-0.02217399,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq Liquid 500,20,64.14,73.9,75.1,21.6,50.0,76.29,73.65,,,,,,63.69,53.49,,89,confirmed_bullish_trend,78,bullish_above_signal,66.39,544.914978,0.23,0.04405847,0.08229714,0.12428945,0.13137397,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
49,VICR,Vicor Corporation - Common Stock,,Prism,Nasdaq Liquid 500,455,63.96,39.27,90.4,20.4,50.0,62.9,66.0,,,,,,29.01,40.05,,80,fresh_bullish_cross,66,bullish_above_signal,64.4,217.904999,0.46,0.16408460,0.22501120,-0.10075523,-0.00327050,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
50,INTC,Intel,Information Technology,Prism,Nasdaq Liquid 500,18,63.73,74.14,74.9,18.8,50.0,77.01,74.45,,,,,,66.78,54.11,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,68.19,110.559998,0.21,0.08861651,0.10251295,0.14344809,0.09378706,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
51,QCOM,Qualcomm,Information Technology,Prism,Nasdaq Liquid 500,7,63.43,74.42,75.1,15.6,50.0,78.58,76.2,,,,,,70.27,54.8,,100,confirmed_bullish_trend,70,bullish_above_signal,66.11,189.330002,0.14,0.00814696,0.07032621,0.18131901,0.20186633,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,TTD,Trade Desk (The),Communication Services,Prism,Nasdaq Liquid 500,131,63.36,48.18,73.3,41.2,50.0,51.31,51.45,,,,,,55.93,45.44,,73,early_transition,28,fresh_bearish_cross,48.06,14.275,0.15,-0.04483105,0.02256447,0.06371088,-0.24630416,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
53,SWKS,Skyworks Solutions,Information Technology,Prism,Nasdaq Liquid 500,1,62.89,75.79,75.1,8.8,50.0,74.12,71.25,,,,,,87.42,58.23,,89,confirmed_bullish_trend,70,bullish_above_signal,65.9,90.457497,0.23,0.03085467,0.07649052,0.34070692,0.35152394,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
54,GILD,Gilead Sciences,Health Care,Prism,Nasdaq Liquid 500,121,62.8,48.29,82.9,51.6,50.0,78.44,81.6,,,,,,52.38,45.73,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.33,149.445007,0.32,0.00541582,0.03207876,0.04186423,0.13404923,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,HALO,"Halozyme Therapeutics, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,167,62.72,47.89,82.9,52.0,50.0,78.44,81.6,,,,,,52.35,44.72,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.18,109.790001,0.17,0.00632450,0.02588305,0.04671563,0.31327756,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,CORT,Corcept Therapeutics Incorporated - Common Stock,,Prism,Nasdaq Liquid 500,274,62.6,47.27,67.6,93.4,50.0,53.87,54.3,,,,,,44.65,43.18,,50,mixed_sideways,72,fresh_below_zero_cross,49.93,113.167503,0.18,0.00330250,-0.01482110,-0.04192770,0.02256714,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,AXTI,AXT,Information Technology,Prism,Nasdaq Liquid 500,485,62.59,38.43,92.8,6.8,50.0,69.38,73.2,,,,,,18.5,37.95,,92,fresh_bullish_cross,72,fresh_below_zero_cross,56.28,67.400002,0.13,0.05312503,0.04173115,-0.18144273,-0.01734938,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,TRMD,TORM plc - Class A Common Stock,,Prism,Nasdaq Liquid 500,22,62.52,67.03,82.9,6.0,50.0,81.94,81.6,,,,,,94.69,53.19,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,66.52,36.759998,0.1,-0.00527680,0.06242775,0.21842884,0.28374360,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,WIX,Wix.com Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,285,62.37,47.22,65.2,98.4,50.0,56.57,57.3,,,,,,43.98,43.05,,58,mixed_sideways,70,bullish_above_signal,50.99,80.425003,0.12,-0.01367425,0.06382282,0.04099929,0.24574048,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
60,ROST,Ross Stores,Consumer Discretionary,Prism,Nasdaq Liquid 500,281,62.13,47.23,65.2,96.8,50.0,53.47,53.85,,,,,,44.08,43.07,,53,mixed_sideways,66,bullish_above_signal,51.88,230.729996,0.38,0.01509016,0.02323824,-0.02361306,-0.08870811,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
61,TGTX,TG THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,63,62.09,58.08,82.9,24.0,50.0,80.44,81.6,,,,,,62.32,47.71,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.98,56.43,0.17,0.00597199,0.01877597,0.12276168,0.13131513,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,KYMR,KYMERA THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,190,62.0,47.72,67.6,88.4,50.0,57.11,57.9,,,,,,45.3,44.31,,58,mixed_sideways,72,fresh_below_zero_cross,54.6,118.779999,0.14,0.01821611,0.01521367,-0.02166218,0.12598352,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
63,MORN,"Morningstar, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,275,61.73,47.27,65.2,94.0,50.0,53.47,53.85,,,,,,44.63,43.18,,53,mixed_sideways,66,bullish_above_signal,50.74,203.914993,0.21,0.00748517,0.05617126,-0.02269351,0.02392668,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
