rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,GH,"Guardant Health, Inc. - Common Stock",,Early,Nasdaq Liquid 500,194,80.12,53.66,92.8,84.8,55.0,71.69,74.1,48.51,75.0,confirmed_bullish_trend,26.35,bearish_proxy,42.49,44.5,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,65.32,161.869995,0.31,0.07085202,0.09835450,-0.05256079,0.25334884,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,TPG,TPG Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,6,79.75,67.17,98.2,36.4,55.0,81.01,78.9,68.71,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,59.12,47.82,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.71,43.490002,0.21,0.02716112,0.01552834,0.07395982,0.02161151,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,GSAT,"Globalstar, Inc. - Common Stock",,Early,Nasdaq Liquid 500,142,79.75,68.71,82.4,67.6,6.0,63.23,64.7,52.83,100.0,fresh_bullish_cross,48.9,bullish_below_zero_proxy,52.32,46.46,12.07,82,fresh_bullish_cross,66,bullish_above_signal,73.53,82.959999,0.19,0.03842784,0.05105789,0.02451375,0.03687035,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
14,LULU,Lululemon Athletica,Consumer Discretionary,Early,Nasdaq Liquid 500,104,79.34,73.2,75.1,81.2,55.0,73.58,76.2,59.18,82.0,early_transition,49.8,bullish_below_zero_proxy,50.24,47.05,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.77,119.290001,0.16,0.01243714,0.04393108,0.02456412,0.06766310,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,FUTU,Futu Holdings Limited - American Depositary Shares,,Early,Nasdaq Liquid 500,100,78.22,73.16,75.1,73.8,55.0,77.74,78.6,59.46,82.0,early_transition,49.8,bullish_below_zero_proxy,51.54,46.31,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,60.71,105.629997,0.13,0.01547779,0.06363910,0.05799280,0.09223450,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,ORLY,O’Reilly Automotive,Consumer Discretionary,Early,Nasdaq Liquid 500,111,77.19,73.23,65.2,93.2,55.0,55.36,55.95,58.56,82.0,early_transition,49.8,bullish_below_zero_proxy,47.58,48.27,0.0,55,mixed_sideways,70,bullish_above_signal,54.4,89.309998,0.15,0.02407980,0.02150289,-0.03667351,0.01017978,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
17,NTRS,Northern Trust,Financials,Early,Nasdaq Liquid 500,157,77.06,54.94,92.8,61.4,55.0,71.69,74.1,51.22,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.09,49.62,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.88,182.539993,0.19,0.00266403,0.01102182,0.03952156,0.04326451,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,FISV,Fiserv,Financials,Early,Nasdaq Liquid 500,42,76.58,76.54,75.1,55.0,55.0,77.08,76.2,64.17,82.0,early_transition,61.8,bullish_above_signal_proxy,55.03,50.76,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.28,53.715,0.16,0.00158492,0.05282242,0.05904966,0.10139430,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,LBRDK,Liberty Broadband Corporation - Class C Common Stock,,Early,Nasdaq Liquid 500,87,75.89,73.47,75.1,57.6,55.0,75.58,76.2,60.37,82.0,early_transition,49.8,bullish_below_zero_proxy,54.31,46.86,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.87,34.41,0.2,0.04653281,0.19086347,0.05068702,0.11395277,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,PDD,PDD Holdings Inc. - American Depositary Shares,,Early,Nasdaq Liquid 500,47,75.79,75.91,75.1,51.2,55.0,77.08,76.2,63.83,82.0,early_transition,61.8,bullish_above_signal_proxy,55.71,47.14,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.88,88.279999,0.09,0.01806405,0.06760185,0.06954202,0.10543448,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,EXE,Expand Energy,Energy,Early,Nasdaq Liquid 500,37,75.58,76.68,75.1,48.0,55.0,79.24,78.6,64.6,82.0,early_transition,61.8,bullish_above_signal_proxy,56.34,51.02,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,60.82,93.639999,0.14,0.03127749,0.02327611,0.04520597,0.07072205,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,PI,IMPINJ INC,Information Technology,Early,Nasdaq Liquid 500,68,75.51,62.09,90.4,40.8,55.0,69.91,69.9,61.71,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.92,48.58,0.0,94,fresh_bullish_cross,58,bullish_above_signal,64.56,148.470001,0.13,0.01806832,0.16364923,0.03355383,0.20228361,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,FOXA,Fox Corporation (Class A),Communication Services,Early,Nasdaq Liquid 500,82,75.4,73.77,75.1,53.6,55.0,75.58,76.2,60.84,82.0,early_transition,49.8,bullish_below_zero_proxy,55.26,48.05,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.45,58.290001,0.23,-0.00222521,0.05387814,0.07625556,0.13625735,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,APA,APA Corporation,Energy,Early,Nasdaq Liquid 500,7,74.69,78.07,82.9,18.0,55.0,83.44,81.6,68.68,82.0,early_transition,61.8,bullish_above_signal_proxy,68.69,53.49,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.67,37.130001,0.13,0.03038715,0.02654142,0.16541117,0.09366715,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,CRWD,CrowdStrike,Information Technology,Early,Nasdaq Liquid 500,109,74.53,67.7,67.6,82.0,55.0,55.09,55.65,58.71,100.0,fresh_bullish_cross,25.0,bearish_proxy,49.75,50.2,0.0,53,mixed_sideways,72,fresh_below_zero_cross,53.46,190.229996,0.27,0.04258461,0.03803340,-0.01515605,0.11457444,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq Liquid 500,24,74.26,77.02,75.1,38.4,55.0,77.08,76.2,65.4,82.0,early_transition,61.8,bullish_above_signal_proxy,58.52,51.95,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.15,56.900002,0.17,0.00264321,0.07541111,0.08216051,0.16431355,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,GEHC,GE HealthCare,Health Care,Early,Nasdaq Liquid 500,18,73.72,77.38,75.1,34.0,55.0,78.58,76.2,66.04,82.0,early_transition,61.8,bullish_above_signal_proxy,60.02,53.25,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.86,68.175003,0.14,-0.01023510,0.12518572,0.05111011,0.11488145,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,MAT,"Mattel, Inc. - Common Stock",,Early,Nasdaq Liquid 500,29,73.48,76.34,75.1,34.8,55.0,77.08,76.2,65.11,82.0,early_transition,61.8,bullish_above_signal_proxy,59.59,47.92,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.93,15.14,0.15,0.00066094,0.05571439,0.10109091,0.10712980,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,TMDX,TRANSMEDICS GROUP INC,Health Care,Early,Nasdaq Liquid 500,20,73.36,76.87,75.1,32.8,55.0,78.58,76.2,65.85,82.0,early_transition,61.8,bullish_above_signal_proxy,60.91,50.18,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.07,75.925003,0.09,0.01754729,0.04883277,0.11736580,0.03687272,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,HLNE,Hamilton Lane Incorporated - Class A Common Stock,,Early,Nasdaq Liquid 500,12,72.29,76.88,75.1,25.6,55.0,78.58,76.2,66.68,82.0,early_transition,61.8,bullish_above_signal_proxy,64.34,48.87,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.86,88.859398,0.13,-0.00314787,0.06827841,0.12980796,0.09110260,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,CHTR,Charter Communications,Communication Services,Early,Nasdaq Liquid 500,79,71.33,73.8,65.2,52.8,55.0,58.57,57.3,60.93,82.0,early_transition,49.8,bullish_below_zero_proxy,55.55,48.11,0.0,58,mixed_sideways,70,bullish_above_signal,65.64,146.460007,0.09,0.04621760,0.18773830,0.04719009,0.10962953,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,ZM,"Zoom Communications, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,83,71.32,73.6,65.2,53.2,55.0,55.87,54.3,60.75,82.0,early_transition,49.8,bullish_below_zero_proxy,55.46,47.09,0.0,46,mixed_sideways,78,bullish_above_signal,67.88,96.019997,0.4,0.04551395,0.09138433,0.06535005,0.09875270,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
33,ADSK,Autodesk,Information Technology,Early,Nasdaq Liquid 500,5,71.25,78.37,75.1,15.2,55.0,78.58,76.2,69.34,82.0,early_transition,61.8,bullish_above_signal_proxy,70.46,54.34,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.13,234.520004,0.12,-0.00149015,0.11761346,0.17400886,0.21456320,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,INTU,Intuit,Information Technology,Early,Nasdaq Liquid 500,4,71.19,78.38,75.1,14.8,55.0,78.58,76.2,69.39,82.0,early_transition,61.8,bullish_above_signal_proxy,70.61,54.37,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.7,316.404999,0.13,0.01744481,0.06781749,0.18459375,0.17574604,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,RVMD,"Revolution Medicines, Inc. - Common Stock",,Early,Nasdaq Liquid 500,186,71.17,53.8,82.9,91.2,55.0,78.44,81.6,49.08,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.96,45.59,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.02,188.845001,0.12,-0.00044986,-0.00171802,0.00763017,0.19696391,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,FIVE,"Five Below, Inc. - Common Stock",,Early,Nasdaq Liquid 500,8,71.05,77.46,75.1,16.0,55.0,74.12,71.25,68.39,82.0,early_transition,61.8,bullish_above_signal_proxy,69.51,49.9,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.16,215.75,0.23,-0.01186222,0.06207542,0.18128560,0.12822258,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
37,ADBE,Adobe Inc.,Information Technology,Early,Nasdaq Liquid 500,2,70.84,78.58,75.1,12.0,55.0,78.58,76.2,69.98,82.0,early_transition,61.8,bullish_above_signal_proxy,72.4,54.73,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.78,250.039993,0.14,0.00838839,0.11074582,0.18536072,0.27395928,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",,Early,Nasdaq Liquid 500,21,70.76,66.18,75.1,80.4,55.0,74.79,73.65,65.81,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,50.32,46.06,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,62.38,133.229996,0.12,0.01131009,0.11461555,0.02785065,0.10198506,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
39,ORKA,ORUKA THERAPEUTICS INC,Health Care,Early,Nasdaq Liquid 500,175,70.11,54.37,82.9,82.8,55.0,78.44,81.6,49.95,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.68,47.94,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.55,95.5,0.1,0.02511803,0.03635375,0.02379932,0.34715759,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,TSCO,Tractor Supply,Consumer Discretionary,Early,Nasdaq Liquid 500,116,69.65,72.61,50.8,82.8,55.0,41.99,41.1,56.73,82.0,early_transition,49.8,bullish_below_zero_proxy,42.04,47.16,0.0,50,mixed_sideways,28,fresh_bearish_cross,50.04,30.655001,0.11,0.02268560,-0.01224421,-0.05004645,0.03007396,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
41,SLM,SLM Corporation - Common Stock,,Early,Nasdaq Liquid 500,15,69.63,66.36,75.1,72.4,55.0,80.74,78.6,66.32,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,51.87,46.37,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,64.95,26.155001,0.19,0.02207898,0.07589478,0.01889369,0.13940322,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,LCID,LUCID GROUP INC,Consumer Discretionary,Early,Nasdaq Liquid 500,107,69.53,61.11,75.1,84.0,55.0,73.58,76.2,58.83,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.19,46.84,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.66,7.52,0.08,-0.00066445,0.19365079,0.13423831,0.46731707,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,DOX,Amdocs Limited - Ordinary Shares,,Early,Nasdaq Liquid 500,70,69.26,73.89,65.2,38.8,55.0,58.57,57.3,61.61,82.0,early_transition,49.8,bullish_below_zero_proxy,58.05,47.61,0.0,58,mixed_sideways,70,bullish_above_signal,58.66,55.205002,0.24,-0.00423876,0.05980038,0.07864404,0.00454918,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,OPCH,OPTION CARE HEALTH INC,Health Care,Early,Nasdaq Liquid 500,17,69.03,77.0,65.2,30.0,55.0,61.57,57.3,66.24,82.0,early_transition,61.8,bullish_above_signal_proxy,62.09,50.42,0.0,58,mixed_sideways,70,bullish_above_signal,56.99,22.889999,0.26,-0.00564731,0.05678666,0.08792766,0.05483861,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,COO,Cooper Companies (The),Health Care,Early,Nasdaq Liquid 500,184,68.61,54.11,75.1,94.2,55.0,74.3,77.0,49.19,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.39,47.48,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.92,72.2603,1.03,-0.00013418,0.02773862,0.00389410,0.11050100,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,PODD,Insulet Corporation,Health Care,Early,Nasdaq Liquid 500,50,68.51,76.54,50.8,66.0,55.0,48.73,44.7,63.59,82.0,early_transition,61.8,bullish_above_signal_proxy,52.57,51.76,0.0,58,mixed_sideways,28,fresh_bearish_cross,54.18,166.369995,0.19,0.01830150,0.01879971,0.04078817,0.15929204,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
47,ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care,Early,Nasdaq Liquid 500,195,67.73,53.82,73.0,94.6,55.0,59.27,60.3,48.36,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.88,46.98,0.0,58,mixed_sideways,80,fresh_above_zero_cross,54.97,22.870001,0.23,-0.00909874,0.02648115,0.02235136,0.36130966,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,DASH,DoorDash,Consumer Discretionary,Early,Nasdaq Liquid 500,96,67.49,61.45,75.1,69.6,55.0,75.58,76.2,59.83,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.22,47.44,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.99,196.660004,0.18,0.01951839,0.13689449,0.04091468,0.18698704,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,GEN,Gen Digital,Information Technology,Early,Nasdaq Liquid 500,88,67.47,62.07,75.1,68.0,55.0,75.58,76.2,60.35,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.31,50.71,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.46,27.434999,0.19,0.00901059,0.06090479,0.05094806,0.14646883,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq Liquid 500,122,67.47,74.15,75.1,30.8,8.6,69.12,71.25,55.52,82.0,early_transition,59.55,bullish_above_signal_proxy,62.07,51.16,10.26,89,confirmed_bullish_trend,70,bullish_above_signal,67.61,512.64502,0.28,-0.00331478,0.07863958,0.12736131,0.13739133,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
51,BIIB,Biogen,Health Care,Early,Nasdaq Liquid 500,106,67.22,61.72,65.2,93.6,55.0,56.57,57.3,58.9,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.46,50.74,0.0,58,mixed_sideways,70,bullish_above_signal,51.64,205.080002,0.34,-0.00961030,0.01429349,-0.02259082,0.03231651,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,TCOM,Trip.com Group Limited - American Depositary Shares,,Early,Nasdaq Liquid 500,25,67.17,75.16,67.1,16.8,55.0,70.64,69.05,65.32,82.0,early_transition,49.8,bullish_below_zero_proxy,69.29,49.86,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,68.99,46.884998,0.11,0.01504653,0.07435837,0.14103183,0.00353161,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
53,BKR,Baker Hughes,Energy,Early,Nasdaq Liquid 500,27,67.05,75.63,65.2,20.0,55.0,60.07,57.3,65.19,82.0,early_transition,49.8,bullish_below_zero_proxy,67.2,53.19,0.0,58,mixed_sideways,70,bullish_above_signal,60.43,60.310001,0.12,0.00903465,0.05326586,0.12058716,0.00366119,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,BPOP,"Popular, Inc. - Common Stock",,Early,Nasdaq Liquid 500,160,66.74,54.42,82.9,60.2,55.0,78.44,81.6,50.91,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.52,46.7,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.6,175.744995,0.13,0.00131041,0.02361811,0.04305887,0.10957129,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,JBLU,JETBLUE AIRWAYS CORP,Industrials,Early,Nasdaq Liquid 500,93,66.73,61.52,75.1,64.4,55.0,75.58,76.2,60.04,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.86,47.57,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.13,6.07,0.13,0.01931150,0.14962121,0.02620456,0.18208374,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,MTCH,"Match Group, Inc. - Common Stock",,Early,Nasdaq Liquid 500,179,66.69,54.03,75.1,81.6,55.0,73.58,76.2,49.76,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.02,46.0,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.96,39.280998,0.31,0.00053490,0.03589135,0.02735705,0.11277618,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,ERIE,Erie Indemnity,Financials,Early,Nasdaq Liquid 500,129,66.56,58.89,65.2,95.8,55.0,56.57,57.3,54.91,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,45.15,48.78,0.0,58,mixed_sideways,70,bullish_above_signal,53.2,236.669998,0.14,0.00959816,0.05897352,-0.05049049,0.06694613,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,DDOG,Datadog,Information Technology,Early,Nasdaq Liquid 500,161,66.51,54.9,75.1,78.4,55.0,73.58,76.2,50.61,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.68,50.39,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.3,270.190002,0.14,0.01316188,0.09428536,0.02151229,0.19252325,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
