rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
17,DKNG,DraftKings Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,37,74.34,62.24,79.6,60.0,57.2,68.35,66.5,63.06,75.0,confirmed_bullish_trend,63.15,bullish_above_signal_proxy,59.51,46.15,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,57.51,26.0,1.75,0.05949466,-0.00649599,0.09473684,0.04166671,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
18,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq Liquid 500,36,72.06,75.43,54.4,81.2,57.2,53.46,49.95,63.14,82.0,early_transition,61.8,bullish_above_signal_proxy,54.42,45.13,0.0,55,mixed_sideways,50,mixed_or_bearish,52.07,35.529999,0.09,0.00966184,-0.00975479,0.05274071,0.04715588,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
19,CDW,CDW Corporation,Information Technology,Early,Nasdaq Liquid 500,93,71.86,60.64,75.1,99.2,57.2,75.58,76.2,58.54,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.55,44.16,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.15,147.460007,0.15,-0.00526172,0.07438985,0.01298344,0.10655870,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,SNPS,Synopsys,Information Technology,Early,Nasdaq Liquid 500,14,71.84,75.49,75.1,24.4,57.2,74.12,71.25,66.99,82.0,early_transition,49.8,bullish_below_zero_proxy,75.17,49.28,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,63.83,442.994995,0.16,-0.02284175,0.11330449,0.18979134,0.15246228,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,VRSN,Verisign,Information Technology,Early,Nasdaq Liquid 500,88,71.59,60.72,75.1,97.2,57.2,75.58,76.2,58.77,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.25,44.3,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.67,292.5,0.19,-0.01458743,0.03809907,0.02101364,0.05340867,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,SBUX,Starbucks,Consumer Discretionary,Early,Nasdaq Liquid 500,87,71.43,60.77,75.1,96.0,57.2,77.74,78.6,58.94,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.76,44.4,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,57.01,108.190002,0.21,0.00914097,0.01055487,0.02210679,0.02559488,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,SLAB,SILICON LABORATORIES,Information Technology,Early,Nasdaq Liquid 500,103,70.16,60.4,75.1,88.4,57.2,73.58,76.2,57.83,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.39,43.73,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,52.13,218.649994,0.04,-0.00073125,0.00302761,0.00774297,0.00561101,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,Early,Nasdaq Liquid 500,81,69.95,60.99,75.1,85.6,57.2,75.58,76.2,59.56,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.64,44.78,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.52,196.399994,0.18,0.00244996,0.03915341,0.03433742,0.08652356,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,BSY,"Bentley Systems, Incorporated - Class B Common Stock",,Early,Nasdaq Liquid 500,75,68.91,61.27,75.1,78.0,57.2,75.58,76.2,60.4,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.19,45.29,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.65,37.66,0.19,-0.00211982,0.01564180,0.06927879,0.16414227,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,TW,Tradeweb Markets Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,47,68.89,61.9,82.9,55.6,57.2,81.94,81.6,62.25,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.79,46.41,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.91,108.949997,0.11,0.01029304,0.01774866,0.11571935,0.09048136,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,IBKR,Interactive Brokers,Financials,Early,Nasdaq Liquid 500,73,68.74,61.31,75.1,76.8,57.2,75.58,76.2,60.52,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.54,45.36,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.02,95.739998,0.12,-0.00921038,0.02002980,0.05836833,0.05754997,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,NFLX,Netflix,Communication Services,Early,Nasdaq Liquid 500,20,68.74,76.07,54.4,57.6,57.2,56.17,51.3,65.01,82.0,early_transition,61.8,bullish_above_signal_proxy,60.06,46.26,0.0,58,mixed_sideways,50,mixed_or_bearish,61.64,81.555,0.12,0.02174149,0.02430290,0.11490086,0.18436127,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
29,EXE,Expand Energy,Energy,Early,Nasdaq Liquid 500,72,68.68,61.31,75.1,76.4,57.2,77.74,78.6,60.52,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.55,45.36,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.64,98.830002,0.18,0.01572455,0.02851500,0.06935733,0.12160250,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,FTNT,Fortinet,Information Technology,Early,Nasdaq Liquid 500,70,68.2,61.41,75.1,73.0,57.2,75.58,76.2,60.8,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.4,45.53,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.44,165.404999,0.22,-0.02407294,0.07741659,0.07238715,0.02360915,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq Liquid 500,69,68.11,61.41,75.1,72.4,57.2,75.58,76.2,60.81,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.42,45.53,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.86,61.259998,0.16,-0.00284859,0.01642605,0.07341857,0.16242878,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,XP,XP Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,89,67.74,60.7,65.2,98.0,57.2,58.57,57.3,58.71,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.05,44.26,0.0,58,mixed_sideways,70,bullish_above_signal,59.23,17.43,0.07,-0.01358234,0.03750006,0.01337203,0.04590453,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
33,CHEF,CHEFS WAREHOUSE INC,Consumer Staples,Early,Nasdaq Liquid 500,177,67.59,54.09,73.0,91.6,57.2,62.15,63.5,50.23,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.81,45.61,0.0,58,mixed_sideways,88,fresh_above_zero_cross,63.11,114.754997,0.9,0.02487270,0.03691153,0.02231623,0.18279737,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
34,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,64,67.37,61.52,75.1,67.2,57.2,75.58,76.2,61.11,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.33,45.72,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.47,536.380005,0.52,-0.01451463,0.03776655,0.08999279,-0.03065027,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,KDP,Keurig Dr Pepper,Consumer Staples,Early,Nasdaq Liquid 500,97,67.33,60.71,65.2,95.2,57.2,58.57,57.3,58.35,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.52,44.95,0.0,58,mixed_sideways,70,bullish_above_signal,60.59,32.314999,0.21,0.01300937,0.00874041,0.02392269,0.04562362,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,TGTX,TG THERAPEUTICS,Health Care,Early,Nasdaq Liquid 500,98,67.08,60.69,65.2,93.6,57.2,58.57,57.3,58.3,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.37,44.92,0.0,58,mixed_sideways,70,bullish_above_signal,54.86,54.095001,0.08,-0.01555960,-0.00322460,0.01168880,-0.01394459,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,LKQ,LKQ Corporation - Common Stock,,Early,Nasdaq Liquid 500,16,67.03,76.5,54.4,45.2,57.2,52.8,47.55,66.26,82.0,early_transition,61.8,bullish_above_signal_proxy,63.85,47.02,0.0,55,mixed_sideways,42,mixed_or_bearish,52.3,25.565001,0.2,-0.01274373,-0.00833980,0.13219668,0.00768624,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
38,CRML,CRITICAL METALS CORP,Materials,Early,Nasdaq Liquid 500,8,66.7,76.74,65.2,13.6,57.2,61.57,57.3,70.67,82.0,early_transition,49.8,bullish_below_zero_proxy,86.32,51.51,0.0,58,mixed_sideways,70,bullish_above_signal,52.6,7.2977,0.09,-0.10237392,0.02639944,0.31135669,0.13937549,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,KMB,Kimberly-Clark,Consumer Staples,Early,Nasdaq Liquid 500,99,66.57,60.61,65.2,90.4,57.2,57.36,55.95,58.06,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.64,44.78,0.0,55,mixed_sideways,70,bullish_above_signal,51.85,110.169998,0.16,0.00368969,0.00786753,-0.00027222,0.01679742,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,CSGP,CoStar Group,Real Estate,Early,Nasdaq Liquid 500,135,66.47,68.03,54.4,61.2,57.2,49.96,49.95,54.26,82.0,early_transition,20.0,fresh_bearish_cross_proxy,59.17,46.08,0.0,55,mixed_sideways,50,mixed_or_bearish,53.64,32.400002,0.2,0.01806759,0.00465122,0.09867759,0.08779594,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
41,MSTR,Strategy Inc - Class A Common Stock,,Early,Nasdaq Liquid 500,74,66.14,75.27,75.1,18.0,10.5,75.58,76.2,60.47,82.0,early_transition,59.55,bullish_above_signal_proxy,80.84,50.42,10.84,100,confirmed_bullish_trend,70,bullish_above_signal,62.54,127.129997,0.12,-0.08778062,0.06616906,0.30302869,0.34032683,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,CEG,Constellation Energy,Utilities,Early,Nasdaq Liquid 500,78,65.85,61.29,65.2,84.0,57.2,58.57,57.3,60.04,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.66,45.98,0.0,58,mixed_sideways,70,bullish_above_signal,53.27,278.119995,0.15,-0.01560898,0.01968834,0.05508342,0.10181443,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,WAY,WAYSTAR HOLDING,Health Care,Early,Nasdaq Liquid 500,2,65.84,69.49,82.9,17.6,57.2,83.44,81.6,75.79,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,80.93,51.44,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,66.02,26.225,0.27,0.03329397,0.04858057,0.25238771,0.17653651,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,GRAL,GRAIL INC,Health Care,Early,Nasdaq Liquid 500,76,65.57,61.34,65.2,82.0,57.2,58.57,57.3,60.2,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.12,46.07,0.0,58,mixed_sideways,70,bullish_above_signal,55.73,79.625,0.21,-0.04771869,0.00113153,0.11990158,0.09615916,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,NDAQ,"Nasdaq, Inc.",Financials,Early,Nasdaq Liquid 500,86,65.1,60.85,60.7,92.0,57.2,64.24,63.6,59.15,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.39,44.53,0.0,100,confirmed_bullish_trend,28,fresh_bearish_cross,59.4,99.25,0.19,-0.00868960,0.01048665,0.04319951,0.08292414,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
46,FFIV,"F5, Inc.",Information Technology,Early,Nasdaq Liquid 500,199,65.01,43.64,87.7,99.6,57.2,60.62,61.8,44.97,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,49.56,47.66,0.0,76,early_transition,58,bullish_above_signal,50.9,397.540009,0.18,-0.02432201,0.03407556,0.02311100,-0.02825714,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,29,64.51,74.27,50.8,43.2,57.2,48.73,44.7,63.41,82.0,early_transition,49.8,bullish_below_zero_proxy,64.32,47.11,0.0,58,mixed_sideways,28,fresh_bearish_cross,54.6,60.970001,0.21,-0.03037532,0.02041843,0.14454667,0.12118426,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
48,NVDA,Nvidia,Information Technology,Early,Nasdaq Liquid 500,113,64.45,56.76,82.9,38.0,57.2,76.28,79.2,55.88,72.0,confirmed_bullish_trend,25.0,bearish_proxy,66.41,54.03,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,51.7,218.5,0.27,-0.04688994,0.01746217,0.11965158,0.07826688,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
49,USDE,StablecoinX Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,18,64.2,77.01,75.1,4.2,5.8,78.58,76.2,65.1,82.0,early_transition,59.55,bullish_above_signal_proxy,100.0,54.25,12.53,100,confirmed_bullish_trend,70,bullish_above_signal,65.07,7.055,0.02,-0.14897467,-0.05047106,3.30182927,3.03142857,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,URBN,URBAN OUTFITTERS,Consumer Discretionary,Early,Nasdaq Liquid 500,30,64.1,62.29,75.1,43.6,57.2,77.08,76.2,63.37,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,64.18,47.09,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.62,81.455002,0.2,0.01647220,0.09777635,0.07531356,0.11628068,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,MTCH,"Match Group, Inc. - Common Stock",,Early,Nasdaq Liquid 500,68,63.96,61.45,65.2,71.0,57.2,53.71,51.9,60.91,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.74,45.6,0.0,46,mixed_sideways,70,bullish_above_signal,67.05,41.82,0.15,0.00528851,0.02321945,0.06385141,0.06792646,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
52,IBRX,IMMUNITYBIO INC,Health Care,Early,Nasdaq Liquid 500,61,63.37,61.74,65.2,66.4,57.2,58.57,57.3,61.38,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.71,46.79,0.0,58,mixed_sideways,70,bullish_above_signal,52.81,8.02,0.13,-0.06581246,0.02820513,0.07506702,0.04699739,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,CTAS,Cintas,Industrials,Early,Nasdaq Liquid 500,184,63.0,53.31,65.2,83.6,57.2,56.57,57.3,48.35,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.55,43.56,0.0,58,mixed_sideways,70,bullish_above_signal,55.11,205.179993,0.14,0.00726557,0.00662312,-0.00836118,0.00357054,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,ADP,Automatic Data Processing,Industrials,Early,Nasdaq Liquid 500,117,62.92,63.3,75.1,66.8,7.0,71.29,73.65,55.61,72.0,confirmed_bullish_trend,86.55,fresh_above_zero_cross_proxy,57.63,45.78,11.78,89,confirmed_bullish_trend,78,bullish_above_signal,66.98,287.045013,0.13,0.00595774,0.02253139,0.08836363,0.12434395,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
55,CHRD,Chord Energy Corporation - Common Stock,,Early,Nasdaq Liquid 500,164,62.53,54.21,64.3,80.8,57.2,68.18,70.2,50.98,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.54,45.16,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,58.2,145.899994,0.25,0.01899707,-0.01312231,0.05502930,0.13868718,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
56,PTC,PTC Inc.,Information Technology,Early,Nasdaq Liquid 500,91,62.23,64.32,82.9,38.4,8.0,75.99,76.65,58.66,72.0,confirmed_bullish_trend,86.55,fresh_above_zero_cross_proxy,66.01,47.45,11.5,89,confirmed_bullish_trend,88,fresh_above_zero_cross,63.9,158.125,0.17,0.00231367,0.02200749,0.16140292,0.27202158,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
57,ADSK,Autodesk,Information Technology,Early,Nasdaq Liquid 500,32,62.19,62.32,65.2,57.2,57.2,60.07,57.3,63.3,75.0,confirmed_bullish_trend,63.15,bullish_above_signal_proxy,60.24,46.3,0.0,58,mixed_sideways,70,bullish_above_signal,54.8,257.519989,0.35,-0.04586886,0.01455724,0.09531703,0.17922879,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,CSX,CSX Corporation,Industrials,Early,Nasdaq Liquid 500,95,62.01,60.59,50.8,98.4,57.2,46.02,43.35,58.39,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.11,44.07,0.0,55,mixed_sideways,28,fresh_bearish_cross,52.5,51.275002,0.19,-0.00446557,-0.00620213,0.02182148,0.01054395,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
