rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
14,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,74,78.6,75.96,65.2,94.0,58.3,60.73,59.7,62.48,82.0,early_transition,61.8,bullish_above_signal_proxy,49.89,49.73,0.0,58,mixed_sideways,78,bullish_above_signal,61.47,966.244995,0.21,0.01415360,0.02323944,0.03255569,0.02004200,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,VSNT,"Versant Media Group, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,35,77.97,76.4,75.1,62.4,58.3,77.08,76.2,65.28,82.0,early_transition,61.8,bullish_above_signal_proxy,60.09,48.02,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.17,39.610001,0.14,0.01434064,0.07753001,0.10180806,0.05937422,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,GDS,GDS Holdings Limited - American Depositary Shares,,Early,Nasdaq Liquid 500,65,77.16,75.81,65.2,84.8,58.3,58.57,57.3,63.53,82.0,early_transition,61.8,bullish_above_signal_proxy,54.79,46.96,0.0,58,mixed_sideways,70,bullish_above_signal,50.38,33.255001,0.23,-0.05899827,0.01946665,0.03212290,0.09391451,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
17,AKAM,Akamai Technologies,Information Technology,Early,Nasdaq Liquid 500,141,76.7,72.83,65.3,48.4,58.3,49.69,49.65,56.79,82.0,early_transition,49.8,bullish_below_zero_proxy,41.54,48.56,0.0,73,early_transition,28,fresh_bearish_cross,44.29,117.040001,0.09,-0.04628422,0.00317136,-0.04969148,0.02343477,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
18,CSGP,CoStar Group,Real Estate,Early,Nasdaq Liquid 500,39,75.52,76.6,65.2,72.0,58.3,60.07,57.3,64.87,82.0,early_transition,61.8,bullish_above_signal_proxy,57.72,50.04,0.0,58,mixed_sideways,70,bullish_above_signal,59.2,32.215,0.15,0.03005596,0.03485387,0.08504543,0.07814595,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
19,ALM,Almonty Industries Inc. - Common Shares,,Early,Nasdaq Liquid 500,89,74.99,73.72,65.2,75.2,58.3,58.57,57.3,61.1,82.0,early_transition,49.8,bullish_below_zero_proxy,56.51,47.3,0.0,58,mixed_sideways,70,bullish_above_signal,60.4,15.53,0.14,-0.04371921,0.16942771,0.11566092,0.02271979,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
20,LRCX,Lam Research,Information Technology,Early,Nasdaq Liquid 500,125,74.16,73.39,65.2,70.4,58.3,56.57,57.3,58.23,82.0,early_transition,49.8,bullish_below_zero_proxy,45.67,49.88,0.0,58,mixed_sideways,70,bullish_above_signal,51.42,323.170013,0.22,-0.05397960,0.03809712,0.05253388,-0.00904569,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,NWSA,News Corp (Class A),Communication Services,Early,Nasdaq Liquid 500,26,72.9,66.55,73.0,97.2,58.3,60.07,57.3,66.48,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,51.91,47.38,0.0,46,mixed_sideways,88,fresh_above_zero_cross,63.62,29.575001,0.13,0.03084698,0.03300741,0.04542241,0.09903385,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
22,FROG,JFROG LTD,Information Technology,Early,Nasdaq Liquid 500,104,72.23,61.38,75.1,99.2,58.3,73.58,76.2,59.62,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.56,47.31,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.62,93.309998,0.07,-0.02334104,0.08373984,0.03127757,-0.02994078,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq Liquid 500,175,72.11,56.06,79.6,58.8,58.3,63.32,64.8,54.01,72.0,confirmed_bullish_trend,25.0,bearish_proxy,60.97,52.44,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,52.82,57.544998,0.18,0.02338606,-0.00724579,0.08086018,0.07100313,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
24,MNDY,monday.com Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,182,72.0,55.23,79.6,60.0,58.3,63.32,64.8,53.28,72.0,confirmed_bullish_trend,25.0,bearish_proxy,60.7,48.14,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,53.72,89.580002,0.12,0.08129641,0.02453256,0.16716615,0.06503390,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
25,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,Early,Nasdaq Liquid 500,235,71.87,54.36,82.9,92.4,58.3,78.44,81.6,49.92,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.6,47.92,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.59,45.455002,0.15,0.03119328,0.11191294,0.06203278,0.02237974,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,NFLX,Netflix,Communication Services,Early,Nasdaq Liquid 500,19,71.34,77.36,65.2,42.4,58.3,58.87,54.3,67.68,82.0,early_transition,61.8,bullish_above_signal_proxy,66.91,50.38,0.0,46,mixed_sideways,78,bullish_above_signal,64.55,78.705002,0.2,0.03443521,0.05255767,0.16470596,0.03328087,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
27,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq Liquid 500,99,71.19,61.32,75.1,92.4,58.3,77.74,78.6,59.84,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.7,46.54,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.59,59.880001,0.15,0.01285524,0.03562783,0.04520859,0.03562783,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,DOX,Amdocs Limited - Ordinary Shares,,Early,Nasdaq Liquid 500,46,70.7,76.19,54.4,69.6,58.3,53.46,49.95,64.65,82.0,early_transition,61.8,bullish_above_signal_proxy,58.18,47.64,0.0,55,mixed_sideways,50,mixed_or_bearish,57.63,58.209999,0.21,0.01534968,0.01181992,0.09437864,0.11364069,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
29,BIIB,Biogen,Health Care,Early,Nasdaq Liquid 500,88,70.64,62.48,75.1,86.0,58.3,77.74,78.6,61.13,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.23,52.1,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.63,213.360001,0.16,0.01852208,0.04583112,0.06813517,0.03723872,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,BULL,WEBULL CORP CLASS A,Financials,Early,Nasdaq Liquid 500,94,70.52,61.64,75.1,87.2,58.3,75.58,76.2,60.38,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.88,47.78,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.75,8.015,0.3,-0.01596071,0.05948447,0.04226268,0.10096154,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,Early,Nasdaq Liquid 500,100,70.47,61.31,73.0,93.2,58.3,63.43,62.7,59.81,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.61,46.52,0.0,58,mixed_sideways,88,fresh_above_zero_cross,53.86,189.259995,0.12,0.02150857,0.04091952,0.03903377,0.06541317,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq Liquid 500,155,69.67,71.88,65.2,44.0,58.3,56.57,57.3,55.71,82.0,early_transition,49.8,bullish_below_zero_proxy,40.17,44.03,0.0,58,mixed_sideways,70,bullish_above_signal,51.12,41.945,0.18,-0.08256782,0.05561845,0.04185301,0.05349745,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
33,AGNC,AGNC Investment Corp. - Common Stock,,Early,Nasdaq Liquid 500,124,69.57,60.79,75.1,82.8,58.3,73.58,76.2,58.28,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.98,45.6,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.47,10.94,0.13,-0.00091324,0.00579204,0.00137300,-0.01574449,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,EQIX,Equinix,Real Estate,Early,Nasdaq Liquid 500,85,69.1,62.54,75.1,75.6,58.3,75.58,76.2,61.72,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.47,51.54,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.41,1087.650024,0.21,-0.01383613,0.05305712,0.06915259,0.06321731,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,SYRE,SPYRE THERAPEUTICS INC,Health Care,Early,Nasdaq Liquid 500,193,68.73,55.32,82.9,69.2,58.3,78.44,81.6,52.76,72.0,confirmed_bullish_trend,25.0,bearish_proxy,58.21,49.64,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.88,106.885002,0.35,0.02493166,0.04074981,0.09625643,0.13333691,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq Liquid 500,227,68.63,67.02,54.4,77.2,58.3,48.74,48.6,50.61,82.0,early_transition,20.0,fresh_bearish_cross_proxy,47.3,45.46,0.0,52,mixed_sideways,50,mixed_or_bearish,50.23,92.235001,0.43,0.00682240,-0.00565978,0.00070525,-0.02137930,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
37,MRNA,Moderna,Health Care,Early,Nasdaq Liquid 500,122,68.54,60.42,75.1,76.8,58.3,73.58,76.2,58.78,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,56.19,52.49,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.38,63.465,0.12,-0.01931540,0.04814205,0.06663866,-0.20440012,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,INCY,Incyte,Health Care,Early,Nasdaq Liquid 500,201,67.92,55.56,75.1,84.0,58.3,75.74,78.6,52.15,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.89,52.23,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.17,123.910004,0.15,0.00511036,0.02345754,0.07123719,0.04963999,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,RELY,REMITLY GLOBAL INC,Financials,Early,Nasdaq Liquid 500,82,67.83,62.17,75.1,68.0,58.3,75.58,76.2,61.92,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.54,48.71,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.38,25.959999,0.13,-0.01029360,0.09999996,0.08801332,0.07583921,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,UMBF,UMB FINANCIAL CORP,Financials,Early,Nasdaq Liquid 500,101,67.81,61.44,65.2,96.0,58.3,56.57,57.3,59.78,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.05,47.41,0.0,58,mixed_sideways,70,bullish_above_signal,57.53,150.630005,0.12,-0.01574744,0.02135889,0.04198953,0.03171236,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,CME,CME Group,Financials,Early,Nasdaq Liquid 500,72,67.63,62.97,75.1,64.8,58.3,73.29,73.65,62.77,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.41,52.63,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,65.18,272.684998,0.25,0.01178059,0.05137652,0.11240971,0.13269499,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
42,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,23,67.63,77.02,54.4,47.2,58.3,53.46,49.95,67.09,82.0,early_transition,61.8,bullish_above_signal_proxy,65.57,49.11,0.0,55,mixed_sideways,50,mixed_or_bearish,57.02,77.875,0.27,0.02778148,-0.01060855,0.15473010,0.14471558,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
43,HTHT,H World Group Limited - American Depositary Shares,,Early,Nasdaq Liquid 500,178,67.58,73.24,67.1,54.8,8.8,69.31,71.45,53.44,82.0,early_transition,59.55,bullish_above_signal_proxy,63.03,48.61,12.24,89,confirmed_bullish_trend,78,bullish_above_signal,71.32,46.235001,0.23,0.00108260,0.11181922,0.11222038,0.09769711,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
44,WEN,WENDYS,Consumer Discretionary,Early,Nasdaq Liquid 500,78,67.52,62.24,75.1,65.8,58.3,75.58,76.2,62.13,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.17,48.83,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.87,8.515,0.08,-0.01617562,0.12856196,0.08402292,0.09447301,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,Early,Nasdaq Liquid 500,4,67.23,78.34,67.1,7.6,58.3,72.14,69.05,74.24,82.0,early_transition,49.8,bullish_below_zero_proxy,95.88,56.18,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,72.54,19.8139,0.08,-0.02168552,0.20193502,0.43215757,0.11111173,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
46,ICLR,ICON plc - Ordinary Shares,,Early,Nasdaq Liquid 500,249,67.18,53.8,75.1,83.2,58.3,73.58,76.2,49.09,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.01,45.6,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.19,169.119995,0.14,0.00272733,0.01996259,0.01861107,0.00219256,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,NTRS,Northern Trust,Financials,Early,Nasdaq Liquid 500,93,67.1,61.97,65.2,90.0,58.3,58.57,57.3,60.54,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.45,49.69,0.0,58,mixed_sideways,70,bullish_above_signal,59.93,190.645004,0.15,-0.01498356,0.01525724,0.04274464,0.05108060,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,CHTR,Charter Communications,Communication Services,Early,Nasdaq Liquid 500,18,66.97,77.37,54.4,42.0,58.3,54.96,49.95,67.72,82.0,early_transition,61.8,bullish_above_signal_proxy,67.04,50.41,0.0,55,mixed_sideways,50,mixed_or_bearish,54.0,152.095001,0.27,0.04381987,-0.03560336,0.17711472,0.10205787,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
49,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq Liquid 500,60,66.87,75.36,50.8,55.6,58.3,46.02,43.35,63.82,82.0,early_transition,49.8,bullish_below_zero_proxy,62.39,53.73,0.0,55,mixed_sideways,28,fresh_bearish_cross,60.83,396.929993,0.23,0.01560782,-0.01064312,0.12390627,-0.07098726,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
50,ROIV,Roivant Sciences Ltd. - Common Shares,,Early,Nasdaq Liquid 500,76,66.82,62.19,75.1,61.2,58.3,77.74,78.6,62.39,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.42,48.08,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,66.77,37.169998,0.23,0.02580370,0.05431845,0.09162993,0.02368485,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,Early,Nasdaq Liquid 500,220,66.76,48.48,90.4,92.0,58.3,70.07,72.3,50.99,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,49.55,51.16,0.0,94,fresh_bullish_cross,66,bullish_above_signal,53.23,39.299999,0.1,0.00976364,0.02250548,0.00434444,-0.03711871,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,149,66.6,74.06,67.1,43.2,13.6,67.14,69.05,56.25,82.0,early_transition,59.55,bullish_above_signal_proxy,66.82,49.36,10.69,89,confirmed_bullish_trend,70,bullish_above_signal,71.75,35.169998,0.14,0.00860336,0.26329016,0.15576727,0.13305402,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
53,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,Early,Nasdaq Liquid 500,218,66.48,55.06,67.6,95.6,58.3,55.89,56.55,51.08,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.09,50.67,0.0,55,mixed_sideways,72,fresh_below_zero_cross,55.89,254.899994,0.18,0.03273635,0.02815423,0.04711827,0.02906741,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,Early,Nasdaq Liquid 500,237,66.19,54.06,67.6,96.0,58.3,54.68,55.2,49.86,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.34,46.07,0.0,52,mixed_sideways,72,fresh_below_zero_cross,52.77,107.669998,0.17,0.01998863,0.01079610,0.01441491,0.01051145,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,CHRD,Chord Energy Corporation - Common Stock,,Early,Nasdaq Liquid 500,69,66.17,62.57,75.1,56.0,58.3,73.29,73.65,63.11,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,62.16,49.43,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,66.33,144.217499,0.14,0.02847205,0.03552448,0.11978808,0.23463318,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
56,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,Early,Nasdaq Liquid 500,64,66.04,62.87,75.1,54.4,58.3,75.58,76.2,63.59,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,63.15,50.63,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.45,115.379997,0.16,0.00819189,0.06350815,0.14248935,0.20501302,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,NDAQ,"Nasdaq, Inc.",Financials,Early,Nasdaq Liquid 500,233,66.02,59.31,75.1,90.8,16.0,75.74,78.6,50.04,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,53.15,51.38,10.1,100,confirmed_bullish_trend,78,bullish_above_signal,64.73,97.779999,0.15,0.00721052,0.02926315,0.06432999,0.13158193,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
