rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,PLTR,Palantir Technologies,Information Technology,Early,Nasdaq Liquid 500,96,77.34,74.02,65.2,93.4,53.4,59.29,58.1,60.29,82.0,early_transition,49.8,bullish_below_zero_proxy,52.12,50.67,0.0,58,mixed_sideways,70,bullish_above_signal,58.26,134.850006,0.56,0.00312361,0.03690890,0.03206798,-0.04830799,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,IDXX,Idexx Laboratories,Health Care,Early,Nasdaq Liquid 500,48,77.16,76.67,65.2,86.0,53.4,60.07,57.3,63.97,82.0,early_transition,61.8,bullish_above_signal_proxy,53.75,52.0,0.0,58,mixed_sideways,70,bullish_above_signal,52.04,563.809998,0.51,0.00207945,-0.00028366,0.03260011,-0.00219448,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
13,VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,,Early,Nasdaq Liquid 500,79,76.96,73.88,75.1,64.8,53.4,75.58,76.2,61.57,82.0,early_transition,49.8,bullish_below_zero_proxy,57.94,47.59,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.66,15.4,0.38,-0.01817023,-0.00355872,0.05987612,0.02054341,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,ENSG,"The Ensign Group, Inc. - Common Stock",,Early,Nasdaq Liquid 500,37,76.37,76.32,75.1,55.2,53.4,77.8,77.0,65.04,82.0,early_transition,61.8,bullish_above_signal_proxy,59.35,47.87,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.27,172.039993,0.75,0.00139691,0.02158483,0.10402356,0.04717268,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq Liquid 500,55,76.18,74.74,75.1,57.6,53.4,77.11,77.9,63.23,85.0,early_transition,49.8,bullish_below_zero_proxy,58.99,50.55,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.2,328.970001,1.58,0.02132876,0.06146743,0.04677511,0.06954293,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,FANG,Diamondback Energy,Energy,Early,Nasdaq Liquid 500,92,76.18,74.14,65.2,85.4,53.4,54.43,52.7,60.84,82.0,early_transition,49.8,bullish_below_zero_proxy,54.01,50.55,0.0,46,mixed_sideways,70,bullish_above_signal,64.88,195.380005,0.77,0.01128369,0.01975523,0.05320473,-0.03729979,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
17,VRSN,Verisign,Information Technology,Early,Nasdaq Liquid 500,89,75.89,74.27,65.2,83.2,53.4,59.29,58.1,61.01,82.0,early_transition,49.8,bullish_below_zero_proxy,54.31,51.11,0.0,58,mixed_sideways,70,bullish_above_signal,65.79,277.609985,0.9,0.00519597,0.02700598,0.04774303,-0.05526636,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
18,BSY,"Bentley Systems, Incorporated - Class B Common Stock",,Early,Nasdaq Liquid 500,35,75.31,76.54,75.1,47.6,53.4,77.8,77.0,65.7,82.0,early_transition,61.8,bullish_above_signal_proxy,61.37,48.27,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.79,32.349998,0.84,-0.00644972,0.01889757,0.10296618,-0.02162410,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,FSLY,FASTLY INC CLASS A,Information Technology,Early,Nasdaq Liquid 500,33,75.2,76.75,75.1,46.4,53.4,77.8,77.0,65.89,82.0,early_transition,61.8,bullish_above_signal_proxy,61.48,49.3,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.14,20.469999,0.72,-0.03008770,0.02247747,0.17508605,0.02864317,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,ZS,"Zscaler, Inc. - Common Stock",,Early,Nasdaq Liquid 500,17,75.14,77.61,82.9,23.2,53.4,81.28,79.2,68.81,82.0,early_transition,61.8,bullish_above_signal_proxy,70.78,50.16,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.11,149.820007,0.53,-0.00774884,0.05640953,0.20463137,0.10755455,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
21,EBAY,eBay Inc.,Consumer Discretionary,Early,Nasdaq Liquid 500,151,74.19,55.16,79.6,78.0,53.4,64.04,65.6,51.99,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.54,49.86,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,55.27,114.190002,0.98,0.02348303,-0.00790613,0.05844186,0.04607913,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
22,PODD,Insulet Corporation,Health Care,Early,Nasdaq Liquid 500,12,72.64,78.69,75.1,24.8,53.4,82.27,80.3,70.13,85.0,early_transition,61.8,bullish_above_signal_proxy,69.67,55.18,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.38,167.369995,1.48,0.02674683,0.03231968,0.16626020,0.14339383,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,XP,XP Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,70,72.08,73.99,65.2,58.4,53.4,58.57,57.3,61.89,82.0,early_transition,49.8,bullish_below_zero_proxy,58.91,47.78,0.0,58,mixed_sideways,70,bullish_above_signal,54.46,16.799999,0.5,-0.00738552,0.02689474,0.09020110,0.07451225,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,TPG,TPG Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,80,71.63,75.12,50.8,91.2,53.4,47.55,45.05,61.53,82.0,early_transition,61.8,bullish_above_signal_proxy,48.71,45.74,0.0,55,mixed_sideways,28,fresh_bearish_cross,51.54,42.970001,1.34,-0.02096145,0.01129675,0.00939631,0.01945431,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
25,ADBE,Adobe Inc.,Information Technology,Early,Nasdaq Liquid 500,26,71.28,76.33,75.1,21.2,53.4,77.8,77.0,67.06,82.0,early_transition,49.8,bullish_below_zero_proxy,72.63,54.78,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.54,234.740005,0.67,-0.01611586,0.01755604,0.19600550,-0.09166888,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,LCID,LUCID GROUP INC,Consumer Discretionary,Early,Nasdaq Liquid 500,1,70.82,80.86,75.1,7.6,53.4,78.58,76.2,77.97,82.0,early_transition,61.8,bullish_above_signal_proxy,98.08,56.62,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.31,7.11,0.3,-0.00836820,0.28804348,0.38731707,0.24956063,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,CASY,Casey's,Consumer Staples,Early,Nasdaq Liquid 500,98,70.74,61.6,75.1,92.0,53.4,78.46,79.4,59.15,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.9,49.53,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.04,866.460022,0.58,0.01267513,0.00855541,0.01833443,0.13804250,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,GILD,Gilead Sciences,Health Care,Early,Nasdaq Liquid 500,40,70.44,76.87,50.8,79.2,53.4,49.45,45.5,64.54,82.0,early_transition,61.8,bullish_above_signal_proxy,55.45,52.34,0.0,58,mixed_sideways,28,fresh_bearish_cross,54.3,133.210007,0.58,-0.01245453,0.01369761,0.06168810,0.03095735,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
29,AMZN,Amazon,Consumer Discretionary,Early,Nasdaq Liquid 500,91,69.87,74.02,50.8,82.0,53.4,46.73,44.15,60.88,82.0,early_transition,49.8,bullish_below_zero_proxy,54.61,49.67,0.0,55,mixed_sideways,28,fresh_bearish_cross,54.64,249.990005,0.59,0.00494457,0.01059146,0.05285547,-0.01543854,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
30,ADSK,Autodesk,Information Technology,Early,Nasdaq Liquid 500,42,69.21,75.39,65.2,36.0,53.4,60.79,58.1,64.31,82.0,early_transition,49.8,bullish_below_zero_proxy,64.31,53.11,0.0,58,mixed_sideways,70,bullish_above_signal,63.32,217.800003,0.93,-0.00137553,0.02622094,0.12797145,-0.06739741,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,ROP,Roper Technologies,Information Technology,Early,Nasdaq Liquid 500,68,68.74,62.23,82.9,56.4,53.4,79.81,80.9,62.1,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.1,48.82,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,58.13,362.839996,1.22,0.00512481,0.00612814,0.09944854,0.09335266,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
32,TIGO,Millicom International Cellular S.A. - Common Stock,,Early,Nasdaq Liquid 500,69,68.73,62.04,82.9,56.8,53.4,79.0,80.0,61.94,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.06,47.81,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.92,97.379997,0.7,-0.01700908,0.01681111,0.09495698,0.11571950,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
33,TEAM,Atlassian Corporation  - Class A Common Stock,,Early,Nasdaq Liquid 500,93,68.71,61.64,75.1,78.4,53.4,78.46,79.4,60.77,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.53,47.11,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.44,96.43,0.91,0.02814798,0.00332951,0.14280639,-0.04976353,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,LSTR,"Landstar System, Inc. - Common Stock",,Early,Nasdaq Liquid 500,163,68.64,54.22,75.1,95.2,53.4,74.3,77.0,50.31,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.7,46.34,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.22,211.169998,0.95,-0.00104074,-0.00826560,0.01446000,-0.03702857,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,REG,Regency Centers,Real Estate,Early,Nasdaq Liquid 500,86,68.23,62.22,75.1,73.8,53.4,77.11,77.9,61.37,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.08,49.97,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.49,82.139999,1.15,0.00477063,0.02764918,0.06178901,0.07134474,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,PDD,PDD Holdings Inc. - American Depositary Shares,,Early,Nasdaq Liquid 500,74,68.1,73.95,54.4,60.8,53.4,53.89,52.1,61.77,82.0,early_transition,49.8,bullish_below_zero_proxy,58.54,47.71,0.0,58,mixed_sideways,50,mixed_or_bearish,57.66,86.050003,0.58,0.02094084,0.01750033,0.07751067,0.00209619,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
37,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",,Early,Nasdaq Liquid 500,13,68.09,67.65,82.9,39.4,53.4,84.16,82.4,70.12,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,63.39,48.68,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.68,134.199997,0.66,0.01983434,0.02084276,0.11000823,0.09318992,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,DUOL,"Duolingo, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,88,67.59,61.76,75.1,70.6,53.4,76.3,77.0,61.14,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.64,47.33,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.37,133.889999,0.75,0.00074748,0.01117737,0.08518400,0.22632349,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,NWSA,News Corp (Class A),Communication Services,Early,Nasdaq Liquid 500,85,67.28,62.0,75.1,68.0,53.4,77.11,77.9,61.44,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.09,48.42,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.41,28.290001,1.15,-0.00614787,0.02037876,0.08912420,0.05394539,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,REGN,Regeneron Pharmaceuticals,Health Care,Early,Nasdaq Liquid 500,34,66.91,77.31,50.8,54.6,53.4,49.45,45.5,65.84,82.0,early_transition,61.8,bullish_above_signal_proxy,59.4,53.13,0.0,58,mixed_sideways,28,fresh_bearish_cross,59.01,672.150024,0.78,-0.00493714,0.01346469,0.10587370,0.06922994,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
41,LAMR,Lamar Advertising Company - Class A Common Stock,,Early,Nasdaq Liquid 500,78,66.83,61.91,75.1,65.2,53.4,76.3,77.0,61.57,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.93,47.59,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.96,161.160004,1.0,-0.00595217,0.02453910,0.08095787,0.06777984,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,31,66.53,76.65,54.4,44.0,53.4,53.23,49.7,66.0,82.0,early_transition,61.8,bullish_above_signal_proxy,62.26,48.45,0.0,58,mixed_sideways,42,mixed_or_bearish,52.5,135.729996,0.64,-0.01502182,0.01072308,0.11290585,-0.00509443,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
43,ODFL,Old Dominion,Industrials,Early,Nasdaq Liquid 500,95,65.55,61.69,65.2,83.6,53.4,59.29,58.1,60.52,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.29,47.86,0.0,58,mixed_sideways,70,bullish_above_signal,56.47,231.759995,0.92,-0.01235834,-0.00489480,0.06180415,-0.05627497,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,NXTC,"NextCure, Inc. - Common Stock",,Early,Nasdaq Liquid 500,4,65.47,78.61,65.2,3.6,53.4,61.57,57.3,75.45,82.0,early_transition,49.8,bullish_below_zero_proxy,100.0,56.0,0.0,58,mixed_sideways,70,bullish_above_signal,63.55,5.4,0.03,-0.08006814,1.45120291,1.45454545,0.69811321,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Early,Nasdaq Liquid 500,109,65.26,59.31,65.2,87.2,53.4,57.29,58.1,57.23,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,53.42,47.68,0.0,58,mixed_sideways,70,bullish_above_signal,60.1,74.830002,1.03,0.01878836,0.07114230,0.03313547,0.02633381,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,WEN,WENDYS,Consumer Discretionary,Early,Nasdaq Liquid 500,133,65.23,55.46,82.9,48.8,53.4,79.16,82.4,53.55,72.0,confirmed_bullish_trend,25.0,bearish_proxy,61.05,49.21,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.49,7.85,0.6,0.01486749,0.04736491,0.13112392,0.16210215,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,EWBC,"East West Bancorp, Inc. - Common Stock",,Early,Nasdaq Liquid 500,94,65.09,61.58,65.2,80.8,53.4,60.1,59.0,60.59,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.96,46.99,0.0,58,mixed_sideways,70,bullish_above_signal,57.98,133.919998,1.37,-0.00353440,0.01933318,0.05200310,0.06981944,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,Early,Nasdaq Liquid 500,145,65.04,55.51,73.0,73.8,53.4,59.99,61.1,52.39,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.08,51.47,0.0,58,mixed_sideways,80,fresh_above_zero_cross,54.16,243.470001,0.74,-0.01727548,0.02628196,0.07264960,0.01390912,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,AMGN,Amgen,Health Care,Early,Nasdaq Liquid 500,144,64.96,55.71,73.0,72.8,53.4,59.99,61.1,52.58,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.2,52.49,0.0,58,mixed_sideways,80,fresh_above_zero_cross,52.86,364.170013,1.03,0.00035711,0.01034849,0.06569710,0.05367172,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,DXCM,Dexcom,Health Care,Early,Nasdaq Liquid 500,76,64.78,62.66,65.2,76.2,53.4,59.29,58.1,61.68,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.9,52.43,0.0,58,mixed_sideways,70,bullish_above_signal,55.47,75.690002,0.56,-0.00831962,-0.00864435,0.06239033,0.04270569,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
51,CHRD,Chord Energy Corporation - Common Stock,,Early,Nasdaq Liquid 500,178,64.57,43.62,87.7,99.2,53.4,59.72,60.8,45.21,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,50.64,47.13,0.0,64,early_transition,70,bullish_above_signal,66.93,128.800003,0.86,0.01653448,0.05254556,0.01417325,-0.08045979,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
52,XMTR,XOMETRY INC CLASS A,Industrials,Early,Nasdaq Liquid 500,10,64.4,67.99,75.1,34.8,53.4,80.11,77.9,70.72,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,64.76,49.95,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.54,100.120003,1.21,-0.01213611,0.03531359,0.12671620,0.21078728,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,SDOT,Sadot Group Inc. - Common Stock,,Early,Nasdaq Liquid 500,6,64.4,72.81,67.6,3.6,53.4,60.89,56.55,74.99,100.0,fresh_bullish_cross,26.35,bearish_proxy,100.0,56.0,0.0,55,mixed_sideways,72,fresh_below_zero_cross,51.84,26.139999,0.2,-0.03897066,0.43232871,0.51976730,1.30308361,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,Early,Nasdaq Liquid 500,32,64.39,63.67,82.9,24.0,53.4,80.5,80.0,65.94,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,70.28,52.06,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.13,101.0,0.93,-0.02931286,0.02434079,0.23260920,0.20123689,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
55,MDLZ,Mondelez International,Consumer Staples,Early,Nasdaq Liquid 500,177,64.35,44.02,87.7,96.8,53.4,61.34,62.6,45.29,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,49.63,49.68,0.0,76,early_transition,58,bullish_above_signal,52.01,60.27,0.92,-0.00790123,0.00701758,-0.00977577,-0.01180525,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,175,64.24,43.71,87.7,96.8,53.4,64.58,66.2,45.48,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,51.46,47.29,0.0,76,early_transition,70,bullish_above_signal,62.59,44.360001,0.96,0.00407426,0.02673299,0.02282689,-0.04334695,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,WDAY,"Workday, Inc.",Information Technology,Early,Nasdaq Liquid 500,24,64.17,64.43,82.9,20.8,53.4,82.66,82.4,67.25,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,73.21,54.89,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.23,147.220001,0.57,0.02083698,0.01622148,0.20830602,-0.00466502,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,KHC,Kraft Heinz,Consumer Staples,Early,Nasdaq Liquid 500,51,63.67,63.18,75.1,41.2,53.4,76.3,77.0,63.79,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,62.95,52.34,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.13,25.860001,0.84,0.00038689,0.02517348,0.11427098,0.15138033,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
