current_rank,ticker,name,sector,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
11,AGIO,AGIOS PHARMACEUTICALS INC,Health Care,11,42.790001,,8,42.759998,0.0007016604631271406,6,44.009998,-0.028402637055334523,134,37.389999,0.17705266587463675,56,37.580002,-0.005055960348272381,105,37.080002,0.013484357417240744,167,37.110001,-0.0008083804686503937,176,38.040001,-0.02444794888412327,92,37.900002,0.0036939048182635936,109,36.200001,0.046961352293885206,100,36.279998779296875,-0.0022050165988151127,122,35.59000015258789,0.01938744029221673,137,35.099998474121094,0.013960171735622362,114,33.08000183105469,0.02751750585480095
12,BCAX,BICARA THERAPEUTICS INC,Health Care,12,29.68,,9,28.99,0.023801310796826458,7,30.4,-0.046381578947368385,11,29.219999,0.04038333471537747,15,29.0,0.007586172413793113,16,28.91,0.0031131096506398226,14,29.690001,-0.026271504672566337,37,29.34,0.01192914110429455,93,26.870001,0.09192403826110773,125,26.34,0.020121526195899797,162,25.639999389648438,0.027301132110028492,124,25.0,0.025599960000000088,147,24.549999237060547,0.018329980380039856,116,22.920000076293945,0.0568230305639259
13,RIGL,RIGEL PHARMACEUTICALS INC,Health Care,13,43.759998,,34,42.919998,0.01933375262054504,33,42.560001,0.00845857592907473,143,40.255001,0.05712874103967902,194,38.720001,0.039643594017469086,165,38.290001,0.011230085891092312,162,39.119999,-0.02121671833376082,138,39.040001,0.002049129045872844,103,38.689999,0.009046317111561564,106,36.990002,0.04595828353834652,111,36.54999923706055,0.012038386102281251,120,35.61000061035156,0.02639702256677845,113,35.72999954223633,-0.0033584942625244363,135,33.369998931884766,0.08568824065633551
14,KYMR,KYMERA THERAPEUTICS INC,Health Care,14,119.0,,10,114.160004,0.0423965997758724,9,119.239998,-0.042603103700152634,14,114.760002,0.03903795679613187,18,113.510002,0.01101224542309498,17,114.199997,-0.006041987899526813,15,114.669998,-0.004098726852685641,20,109.32,0.04893887669227959,19,108.120003,0.011098751079390956,18,116.459999,-0.07161253710812754,55,99.87000274658203,0.16611590569392498,70,98.25,0.01648858015267174,76,99.44999694824219,-0.012066335205620948,149,89.9000015258789,0.09974562645139873
15,APGE,APOGEE THERAPEUTICS INC,Health Care,15,133.570007,,11,133.25,0.0024015534709194153,10,133.539993,-0.0021715816624313655,15,133.5,0.00029957303370786725,19,132.910004,0.00443906389469384,18,132.770004,0.0010544550409141706,16,132.729996,0.0003014239524274931,21,132.610001,0.0009048714206705277,20,132.550003,0.0004526442749308579,2,132.679993,-0.0009797257074017907,3,132.69000244140625,-7.543145564192777e-05,1,132.8800048828125,-0.0014298840521568268,2,132.5500030517578,0.0024896415883144396,164,88.43000030517578,0.4665856096454617
16,MNPR,MONOPAR THERAPEUTICS INC,Health Care,16,104.5,,12,99.269997,0.05268462937497609,11,95.220001,0.04253303883078097,16,97.120003,-0.01956344667740595,20,97.790001,-0.006851395778183944,35,95.029999,0.029043481311622488,87,92.589996,0.026352771416039422,22,94.559998,-0.020833354924563285,42,87.68,0.07846713047445242,26,87.629997,0.0005706151056927844,7,88.98999786376953,-0.015282627604958465,75,81.7699966430664,0.08829645670648611,708,68.66000366210938,0.1909407549699531,170,64.38999938964844,0.017637512707314285
17,SLDB,SOLID BIOSCIENCES INC,Health Care,17,11.14,,13,11.0,0.012727272727272698,12,11.15,-0.013452914798206317,17,11.07,0.0072267389340561206,21,10.84,0.02121771217712176,39,10.2,0.06274509803921569,94,9.99,0.02102102102102088,99,9.47,0.05491024287222812,96,9.29,0.019375672766415608,33,8.86,0.048532731376975224,13,9.25,-0.042162162162162176,10,8.789999961853027,0.05233219567690561,52,8.300000190734863,0.059036144578312966,176,7.309999942779541,-0.0036014405762304635
18,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,18,48.450001,,14,45.32,0.06906445278022955,13,44.48,0.01888489208633093,18,44.330002,0.003383667792300038,22,44.189999,0.003168205548047087,19,43.400002,0.018202695013700643,17,47.040001,-0.07738092947744613,24,46.549999,0.01052635898015808,21,44.950001,0.03559506038720661,4,44.790001,0.003572225863536005,5,42.130001068115234,0.06313790498129812,4,36.18000030517578,0.16445552791597562,4,36.66999816894531,-0.013362367786330376,184,24.43000030517578,0.4979574346405229
19,PGEN,PRECIGEN INC,Health Care,19,5.53,,15,5.56,-0.0053956834532372655,47,5.51,0.00907441016333932,37,5.6,-0.016071428571428514,59,5.64,-0.007092198581560294,227,5.25,0.07428571428571429,169,5.7,-0.07894736842105265,96,5.92,-0.03716216216216217,71,5.86,0.010238907849829282,73,5.52,0.061594202898550776,102,5.400000095367432,0.022222222222222143,96,5.360000133514404,0.00746268656716409,102,5.380000114440918,-0.0037174721189590088,197,4.730000019073486,0.1161825726141077
20,DYN,DYNE THERAPEUTICS INC,Health Care,20,24.27,,53,23.83,0.01846412085606386,125,23.83,0.0,184,22.84,0.04334500875656744,111,23.07,-0.009969657563935863,344,21.790001,0.058742493862207645,371,22.209999,-0.01891031152230127,362,21.26,0.04468480714957668,270,20.940001,0.01528170891682401,254,20.610001,0.01601164405571831,178,20.329999923706055,0.013772798819478682,167,20.260000228881836,0.0034550839091804786,149,20.8700008392334,-0.02922860425354057,204,19.200000762939453,0.05404050777982361
21,MGTX,MEIRAGTX HOLDINGS PLC,Health Care,21,13.94,,16,14.14,-0.014144271570014189,14,14.66,-0.03547066848567526,19,13.89,0.055435565154787536,23,13.92,-0.0021551724137930384,91,12.8,0.08749999999999991,111,13.51,-0.052553663952627616,131,12.54,0.07735247208931417,140,12.11,0.035507844756399676,152,11.53,0.050303555941023426,103,11.600000381469727,-0.0060344827586207295,91,11.8100004196167,-0.01778154106689256,169,11.479999542236328,0.028745644599303066,222,10.40999984741211,0.014134275618374659
22,LFST,LIFESTANCE HEALTH GROUP INC,Health Care,22,10.8,,58,10.49,0.029551954242135414,32,10.9,-0.03761467889908254,20,10.99,-0.008189262966333044,24,11.27,-0.024844720496894346,30,11.43,-0.013998250218722696,33,10.71,0.0672268907563025,102,10.34,0.03578336557059969,76,10.28,0.005836575875486361,82,9.88,0.04048582995951411,87,9.649999618530273,0.023834196891191706,97,9.4399995803833,0.022245762711864403,200,9.204999923706055,0.025529603476371454,234,8.609999656677246,0.02505567928730512
23,NRIX,NURIX THERAPEUTICS INC,Health Care,23,24.690001,,17,24.309999,0.015631510309811025,15,24.4,-0.003688565573770397,21,24.040001,0.0149749993770798,25,23.969999,0.002920400622461461,92,23.91,0.002509368465077433,27,24.26,-0.014427040395713187,101,23.85,0.01719077568134164,120,22.9,0.04148471615720539,111,22.459999,0.019590428298772444,648,19.299999237060547,0.1637305784316363,738,18.860000610351562,0.02332969123384454,401,18.649999618530273,0.011260107238606043,256,17.1200008392334,0.0626781232295226
24,FHTX,FOGHORN THERAPEUTICS INC,Health Care,24,6.01,,18,6.17,-0.025931928687196182,16,6.0,0.02833333333333332,22,5.05,0.18811881188118806,26,5.3,-0.047169811320754707,89,5.01,0.05788423153692612,234,4.88,0.026639344262294973,248,4.86,0.00411522633744843,856,4.22,0.15165876777251208,1377,4.03,0.04714640198511155,1245,4.079999923706055,-0.01225490196078427,1048,4.139999866485596,-0.01449275362318836,663,4.179999828338623,-0.009569377990430672,285,4.050000190734863,0.0072289156626503814
25,ALMS,ALUMIS INC,Health Care,25,30.299999,,19,29.74,0.018829825151311486,24,29.27,0.01605739665186201,153,27.27,0.07334066740007339,162,26.5,0.029056603773584877,134,26.639999,-0.0052552179149856215,90,28.139999,-0.05330490594544801,207,27.139999,0.03684598514539372,239,26.4,0.028030265151515188,626,25.030001,0.054734276678614524,629,24.850000381469727,0.007243501006036102,721,24.510000228881836,0.013871889024887896,595,24.600000381469727,-0.003658536585365857,400,23.049999237060547,0.050832977360102616
26,ZBIO,ZENAS BIOPHARMA INC,Health Care,26,29.43,,20,28.764999,0.02311840859094061,29,27.68,0.039197940751445115,23,26.450001,0.04650279597342921,27,27.23,-0.02864484024972458,20,28.0,-0.02749999999999997,32,25.379999,0.10323093393344895,46,25.549999,-0.006653620612666056,35,25.870001,-0.012369616839210784,95,24.67,0.04864211593027945,425,21.799999237060547,0.13165142805740504,1233,20.204999923706055,0.07894080673100734,939,20.799999237060547,-0.028605722529121302,420,18.579999923706055,0.05156713591672735
27,CRNX,CRINETICS PHARMACEUTICALS INC,Health Care,27,83.620003,,21,83.489998,0.0015571326280303666,34,83.529999,-0.0004788818445934373,193,42.029999,0.9873899830452058,155,42.23,-0.004735993369642477,518,38.68,0.09177869700103414,795,37.419998,0.03367188849128211,913,36.939999,0.01299401767715258,956,36.700001,0.006539454862685146,1220,34.990002,0.048871074657269364,1143,36.18000030517578,-0.03289104477611948,1243,35.90999984741211,0.007518796992481258,1227,35.380001068115234,0.01498018612266283,462,35.75,-0.01366038510343981
28,RCKT,ROCKET PHARMACEUTICALS INC,Health Care,28,4.19,,36,4.24,-0.011792452830188593,111,4.07,0.041769041769041726,106,3.99,0.020050125313283207,139,3.84,0.0390625,726,3.52,0.09090909090909083,1015,3.42,0.029239766081871288,985,3.37,0.014836795252225476,1013,3.25,0.03692307692307706,719,3.24,0.0030864197530864335,507,3.299999952316284,-0.018181818181818077,268,3.4700000286102295,-0.04899135446685887,195,3.4600000381469727,0.0028901734104047616,465,3.1600000858306885,0.032835820895522394
29,AKBA,AKEBIA THERAPEUTICS INC,Health Care,29,1.43,,44,1.42,0.007042253521126751,98,1.36,0.04411764705882337,188,1.3,0.04615384615384621,214,1.24,0.048387096774193505,591,1.21,0.024793388429751984,949,1.14,0.06140350877192979,1307,1.11,0.02702702702702675,931,1.14,-0.02631578947368407,1155,1.04,0.09615384615384603,953,1.059999942779541,-0.018867924528301883,536,1.100000023841858,-0.036363636363636376,476,1.090000033378601,0.00917431192660545,544,1.0199999809265137,0.01869158878504673
30,IRWD,IRONWOOD PHARMA INC CLASS A,Health Care,30,4.67,,37,4.77,-0.020964360587002018,117,4.47,0.06711409395973145,111,4.38,0.020547945205479312,134,4.33,0.011547344110854452,293,4.12,0.050970873786407855,306,4.21,-0.02137767220902609,265,4.3,-0.020930232558139528,459,4.13,0.041162227602905554,1072,3.84,0.07552083333333326,1050,3.9100000858306885,-0.017902813299232823,965,3.859999895095825,0.012953367875647714,1131,3.819999933242798,0.010471204188481575,569,3.5199999809265137,0.07909604519774005
31,BFLY,BUTTERFLY NETWORK INC CLASS A,Health Care,31,8.015,,22,7.335,0.09196185286103553,105,7.5751,-0.03232189973614774,24,8.225,-0.07957472660996356,29,7.685,0.07096354166666674,21,7.93,-0.03089533417402268,18,8.415,-0.05819477434679332,27,8.9,-0.05555555555555569,23,8.87,0.0011248593925758943,12,8.02,0.10598503740648368,16,7.769999980926514,0.03217503217503226,12,7.670000076293945,0.01303780964797907,13,7.269999980926514,0.05502063273727642,594,5.71,-0.18314606741573036
32,BHVN,BIOHAVEN LTD,Health Care,32,16.790001,,45,16.65,0.00901454381097011,137,15.54,0.07073954983922826,36,16.040001,-0.03177564060907423,30,15.97,0.0050125939849623435,84,15.76,0.01332487309644681,104,14.91,0.05913978494623651,28,14.99,-0.0026755852842809125,45,15.82,-0.05306380290587487,13,15.34,0.0312907431551499,17,14.960000038146973,0.025401069518716568,13,14.779999732971191,0.012178619756427755,14,15.5,-0.04645161290322586,596,13.62,0.14222549742078106
33,SI,SHOULDER INNOVATIONS INC,Health Care,33,21.17,,91,20.264999,0.04285719422941847,17,21.315001,-0.05081971896955517,26,21.540001,-0.0035062180227311,32,21.205,0.012693982134461601,23,20.629999,0.02837046419153899,20,20.219999,0.017258283172668643,31,20.98,-0.041251825509720175,25,22.76,-0.07942083898987107,27,21.610001,0.05321605491827608,77,19.770000457763672,0.09307035912999506,133,19.290000915527344,0.02488330612320855,294,17.770000457763672,0.08553747889701757,649,17.97,-0.04204846587862354
34,SNDX,SYNDAX PHARMACEUTICALS INC,Health Care,34,24.84,,41,24.559999,0.011400692646607924,145,23.24,0.05679858003442351,269,22.08,0.05253623188405787,299,21.82,0.01191567369385882,545,20.889999,0.04451895856960064,451,21.860001,-0.04437337399938823,531,21.780001,0.0036730944135403565,572,21.309999,0.02205546795192226,986,19.809999,0.07571933749214232,961,19.979999542236328,-0.008508558558558477,975,19.610000610351562,0.018867872571755706,1153,19.31999969482422,0.015010403726708033,763,19.040000915527344,0.01684210526315799
35,AVAH,AVEANNA HEALTHCARE HOLDINGS INC,Health Care,35,9.82,,24,9.59,0.023983315954118956,18,9.6,-0.0010416666666666075,41,9.53,0.00734522560335793,34,9.1,0.04725274725274731,94,8.86,0.02708803611738153,210,8.57,0.03383897316219353,213,8.66,-0.010392609699769073,159,8.66,0.0,181,8.48,0.021226415094339535,221,8.470000267028809,0.001180637544273777,396,8.199999809265137,0.032926829268292934,638,7.920000076293945,0.03535353535353525,769,7.539999961853027,0.016688061617458283
36,CRVS,CORVUS PHARMACEUTICALS INC,Health Care,36,16.200001,,33,16.08,0.007462748756219106,110,15.63,0.028790786948176494,164,15.17,0.03032300593276216,168,15.23,-0.003939592908732803,240,14.76,0.03184281842818426,284,14.94,-0.012048192771084265,407,14.48,0.03176795580110481,899,13.49,0.07338769458858407,973,13.05,0.03371647509578546,952,12.949999809265137,0.007722007722007929,1262,12.630000114440918,0.025336500395882755,847,12.5600004196167,0.005573248407643394,827,12.0,0.054575986565911005
37,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,37,13.51,,51,13.76,-0.018168604651162767,42,13.5,0.01925925925925931,27,13.94,-0.031563845050215145,35,14.98,-0.06942590120160219,29,13.27,0.1288620949510173,21,14.76,-0.10094850948509482,32,15.45,-0.044660194174757306,36,12.39,0.24697336561743333,134,10.53,0.17663817663817682,398,9.170000076293945,0.14830970556161382,294,9.069999694824219,0.011025358324145529,1561,8.529999732971191,0.06330597889800704,1655,7.760000228881836,0.05962732919254643
38,TRAX,FIRST TRACKS BIOTHERAPEUTICS INC,Health Care,38,32.400002,,421,20.77,0.5599423206547907,1288,19.780001,0.05005050303081382,234,20.040001,-0.012974051248799912,484,19.299999,0.038342074525496095,1612,18.59,0.038192522861753675,242,20.120001,-0.07604378349682983,1228,17.01,0.18283368606701922,1579,16.030001,0.0611353049822021,1618,16.370001,-0.020769699403194952,1638,16.690000534057617,-0.019173156430607796,1419,17.780000686645508,-0.06130483344742221,1024,18.31999969482422,-0.029475927947598346,1687,18.170000076293945,0.051664753157290466
39,JBIO,JADE BIOSCIENCES INC,Health Care,39,22.48,,182,22.530001,-0.002219307491375555,270,22.450001,0.0035634742287984356,466,21.299999,0.05399070676012707,477,21.51,-0.009762947466294802,674,21.809999,-0.013755112964470961,1220,22.219999,-0.018451846014934548,1144,22.110001,0.00497503369628971,1178,22.0,0.005000045454545576,968,21.809999,0.008711646433362974,1117,21.899999618530273,-0.004109634703196252,1334,21.969999313354492,-0.003186117577884451,1651,19.450000762939453,0.1295628725160478,1865,16.8700008392334,0.15636153388822827
40,AVTX,AVALO THERAPEUTICS INC,Health Care,40,19.950001,,64,19.209999,0.038521709449334196,104,19.25,-0.002077974025973983,55,19.959999,-0.03557109396648761,165,18.84,0.059447929936305766,961,17.290001,0.08964713188854057,563,18.48,-0.06439388528138534,237,19.290001,-0.04199071840379898,,,,,,,,,,,,,,,,,,
41,FBRX,FORTE BIOSCIENCES INC,Health Care,41,36.700001,,260,20.58,0.7832847910592811,162,22.25,-0.075056179775281,491,20.41,0.09015188633023019,400,20.92,-0.02437858508604218,570,21.32,-0.018761726078799223,487,21.25,0.0032941176470588918,973,21.32,-0.0032833020637899057,,,,,,,,,,,,,,,,,,
42,GALT,GALECTIN THERAPEUTICS INC,Health Care,42,4.37,,25,4.51,-0.03104212860310418,19,4.61,-0.021691973969631295,28,4.63,-0.004319654427645703,36,4.51,0.026607538802660757,24,4.33,0.04157043879907607,22,4.64,-0.06681034482758608,33,4.97,-0.0663983903420523,,,,,,,,,,,,,,,,,,
43,ODD,ODDITY TECH LTD CLASS A,Consumer Staples,43,17.33,,26,16.52,0.049031476997578594,20,17.52,-0.057077625570776225,29,17.35,0.009798270893371708,38,17.9,-0.030726256983240052,403,17.01,0.05232216343327445,840,15.13,0.12425644415069392,993,14.29,0.05878236529041292,,,,,,,,,,,,,,,,,,
44,RARE,ULTRAGENYX PHARMACEUTICAL INC,Health Care,44,34.610001,,27,34.669998,-0.0017305163963379222,21,35.869999,-0.03345416876091911,30,33.700001,0.06439163013674687,39,33.470001,0.006871825310073909,25,32.380001,0.03366275374729,23,33.389999,-0.030248518426131188,35,30.68,0.08833112777053476,,,,,,,,,,,,,,,,,,
45,STTK,SHATTUCK LABS INC,Health Care,45,7.03,,28,6.88,0.0218023255813955,30,7.26,-0.052341597796143224,31,7.24,0.0027624309392264568,40,7.05,0.026950354609929228,172,6.51,0.08294930875576045,157,6.94,-0.06195965417867444,194,6.85,0.013138686131386912,,,,,,,,,,,,,,,,,,
46,TENX,TENAX THERAPEUTICS INC,Health Care,46,18.32,,29,17.73,0.03327693175408908,22,17.379999,0.020138148454438953,32,16.26,0.06888062730627298,57,15.46,0.05174644243208282,707,13.29,0.16328066215199422,249,14.55,-0.08659793814433003,440,13.5,0.07777777777777772,,,,,,,,,,,,,,,,,,
47,VOR,VOR BIOPHARMA INC,Health Care,47,19.75,,30,20.309999,-0.027572576443750774,49,20.1,0.010447711442786112,33,20.1,0.0,41,20.59,-0.023797960174842037,147,18.389999,0.11963029470529074,196,18.41,-0.001086420423682788,178,18.6,-0.010215053763440896,,,,,,,,,,,,,,,,,,
48,ANRO,ALTO NEUROSCIENCE INC,Health Care,48,27.665001,,67,26.065001,0.06036799540053672,218,25.719999,0.014202334077730194,129,26.235001,-0.019069413389375067,74,24.799999,0.058716704652271856,120,24.959999,-0.005613552300980262,40,26.42,-0.0541871941715496,39,28.02,-0.058781617385108564,,,,,,,,,,,,,,,,,,
49,BRBR,BELLRING BRANDS INC,Consumer Staples,49,12.16,,31,13.18,-0.07738998482549309,23,13.92,-0.05451936872309904,39,13.44,0.03494423791821566,42,13.86,-0.030303030303030276,26,13.355,0.038202247191011285,24,12.935,0.03207109737248848,38,12.37,0.0448303715670435,,,,,,,,,,,,,,,,,,
50,TGTX,TG THERAPEUTICS INC,Health Care,50,59.060001,,49,57.23,0.031976253713087655,25,58.060001,-0.014295573298388375,52,55.470001,0.04669190469277251,5,53.310001,0.04051772574530621,6,53.52,-0.003923748131539728,5,54.939999,-0.025846360135536206,7,55.720001,-0.013998599892343866,28,55.830002,-0.0019702847225403497,31,53.630001,0.041021834029054016,14,53.599998474121094,0.0005597574835729535,1027,,-0.0063033186188973245,11,54.400001525878906,,46,51.5,0.022172134119275988
51,URGN,UROGEN PHARMA LTD,Health Care,51,40.23,,52,38.029999,0.05784909434260044,76,37.75,0.007417192052979971,43,37.41,0.00908847901630594,50,38.02,-0.016044187269858123,38,37.939999,0.002108618927480821,140,36.799999,0.030978261711365862,215,36.07,0.020238397560299326,321,34.540001,0.04429643762893942,298,34.380001,0.004653868392848315,189,35.41999816894531,-0.02936185936543534,241,35.150001525878906,0.007681251341038253,286,34.9900016784668,0.004572734805788237,161,32.810001373291016,0.04229973190348524
52,NGNE,NEUROGENE INC,Health Care,52,42.84,,47,38.240002,0.12029282843656763,94,36.799999,0.03913051736767703,232,32.560001,0.1302210647966504,61,35.34,-0.07866437464629328,225,33.880001,0.04309323957812161,806,31.450001,0.07726549833814,456,32.279999,-0.025712454328142842,396,32.029999,0.00780518288495724,605,30.41,0.053271917132521995,862,30.06999969482422,0.011306950448952469,547,30.860000610351562,-0.02559951310435793,281,32.25,-0.04310074418604648,426,30.790000915527344,0.02283536242196771
53,KURA,KURA ONCOLOGY INC,Health Care,53,12.08,,60,12.12,-0.0033003300330032292,48,11.99,0.010842368640533673,201,11.04,0.08605072463768115,243,11.1,-0.005405405405405461,301,10.78,0.029684601113172615,798,10.97,-0.017319963536919003,638,10.97,0.0,747,10.9,0.006422018348623881,1117,10.36,0.05212355212355213,1392,10.619999885559082,-0.024482109227871973,1439,10.380000114440918,0.02312138728323676,1061,10.359999656677246,0.0019305019305020377,403,9.569999694824219,0.043303121852970694
54,RLAY,RELAY THERAPEUTICS INC,Health Care,54,20.75,,69,19.629999,0.05705558110318787,89,19.74,-0.005572492401215601,258,18.9,0.04444444444444451,347,18.65,0.013404825737265424,305,17.76,0.05011261261261235,88,18.709999,-0.05077493590459292,18,19.74,-0.052178368794326135,99,18.559999,0.06357764351172634,98,17.83,0.0409421761076838,56,18.020000457763672,-0.010543840177580588,79,17.440000534057617,0.0332568214875677,104,17.280000686645508,0.009259258723422592,110,15.5600004196167,0.08816127204030222
