current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
11,NEO,NEOGENOMICS INC,Health Care,11,15.395,,12,14.97,0.028390113560454067,30,14.59,0.026045236463331012,14,14.25,0.023859649122806914,15,14.17,0.0056457304163726185,6,13.73,0.03204661325564451,8,12.899999618530273,0.06434108527131777,19,11.470000267028809,0.12467306015693103,53,11.199999809265137,0.024107142857142883,71,10.380000114440918,0.0062893081761004055
12,NVCT,NUVECTIS PHARMA INC,Health Care,12,19.389999,,13,19.52,-0.006659887295081934,12,18.389999,0.061446496000353346,15,28.530001,-0.3554154099048227,16,27.190001,0.04928282275532103,7,27.870001,-0.02439899446002891,9,24.479999542236328,0.1384804330065359,5,17.549999237060547,0.3948718743516737,5,16.530000686645508,0.06170586438561032,86,12.59000015258789,0.19609269175108524
13,LMRI,LUMEXA IMAGING HOLDINGS INC,Health Care,13,12.52,,14,11.59,0.08024158757549604,38,11.28,0.027482269503546153,16,11.48,-0.017421602787456525,34,12.1,-0.0512396694214875,194,10.58,0.14366729678638945,280,9.979999542236328,0.060120240480961984,529,9.430000305175781,0.058324496288441274,181,9.489999771118164,-0.006322444678609096,88,8.789999961853027,0.008501594048884176
14,ORKA,ORUKA THERAPEUTICS INC,Health Care,14,83.885002,,15,93.290001,-0.100814652151199,13,95.169998,-0.019754093091396308,19,92.489998,0.028976106151499925,17,90.599998,0.020860927612823987,24,86.629997,0.045827093818322506,89,82.08999633789062,0.05530516775759131,41,83.4000015258789,-0.015707505618525075,59,85.37999725341797,-0.023190384979751233,112,70.87999725341797,0.18025990767265188
15,AGIO,AGIOS PHARMACEUTICALS INC,Health Care,15,37.349998,,105,37.080002,0.007281445130450592,167,37.110001,-0.0008083804686503937,176,38.040001,-0.02444794888412327,92,37.900002,0.0036939048182635936,109,36.200001,0.046961352293885206,100,36.279998779296875,-0.0022050165988151127,122,35.59000015258789,0.01938744029221673,137,35.099998474121094,0.013960171735622362,114,33.08000183105469,0.02751750585480095
16,BCAX,BICARA THERAPEUTICS INC,Health Care,16,29.34,,16,28.91,0.014873746108613028,14,29.690001,-0.026271504672566337,37,29.34,0.01192914110429455,93,26.870001,0.09192403826110773,125,26.34,0.020121526195899797,162,25.639999389648438,0.027301132110028492,124,25.0,0.025599960000000088,147,24.549999237060547,0.018329980380039856,116,22.920000076293945,0.0568230305639259
17,LQDA,LIQUIDIA CORP,Health Care,17,79.129997,,95,79.32,-0.0023953983862833317,133,79.730003,-0.005142392883140889,420,75.120003,0.06136847465248363,137,78.169998,-0.03901746294019359,63,76.919998,0.01625065044853491,131,75.54000091552734,0.018268427081434613,154,74.04000091552734,0.02025931901324518,129,75.48999786376953,-0.019207802866811563,123,68.6500015258789,0.06219217672717048
18,AMLX,AMYLYX PHARMACEUTICALS INC,Health Care,18,18.26,,103,17.950001,0.017270138313641326,126,17.959999,-0.0005566815454721707,52,18.700001,-0.03957229734907508,105,17.790001,0.051152329895878035,144,17.440001,0.020068806188715316,217,17.0,0.025882411764705848,357,16.3700008392334,0.03848497015974539,167,16.280000686645508,0.005528255188682163,143,15.25,0.03892795149968076
19,NUTX,NUTEX HEALTH INC,Health Care,19,193.949997,,31,190.710007,0.01698909276428262,122,170.889999,0.11598108792779627,161,167.600006,0.019630029130189852,41,166.399994,0.007211610836957316,215,149.104996,0.11599207581213444,176,147.5399932861328,0.010607313774238847,160,147.22999572753906,0.0021055288217219914,174,150.1699981689453,-0.019577825392259718,146,146.3800048828125,-0.0022589662566928626
20,KYMR,KYMERA THERAPEUTICS INC,Health Care,20,113.014999,,17,114.199997,-0.010376515158752486,15,114.669998,-0.004098726852685641,20,109.32,0.04893887669227959,19,108.120003,0.011098751079390956,18,116.459999,-0.07161253710812754,55,99.87000274658203,0.16611590569392498,70,98.25,0.01648858015267174,76,99.44999694824219,-0.012066335205620948,149,89.9000015258789,0.09974562645139873
21,URGN,UROGEN PHARMA LTD,Health Care,21,38.369999,,38,37.939999,0.011333685064145671,140,36.799999,0.030978261711365862,215,36.07,0.020238397560299326,321,34.540001,0.04429643762893942,298,34.380001,0.004653868392848315,189,35.41999816894531,-0.02936185936543534,241,35.150001525878906,0.007681251341038253,286,34.9900016784668,0.004572734805788237,161,32.810001373291016,0.04229973190348524
22,APGE,APOGEE THERAPEUTICS INC,Health Care,22,132.779999,,18,132.770004,7.528055809968848e-05,16,132.729996,0.0003014239524274931,21,132.610001,0.0009048714206705277,20,132.550003,0.0004526442749308579,2,132.679993,-0.0009797257074017907,3,132.69000244140625,-7.543145564192777e-05,1,132.8800048828125,-0.0014298840521568268,2,132.5500030517578,0.0024896415883144396,164,88.43000030517578,0.4665856096454617
23,MNPR,MONOPAR THERAPEUTICS INC,Health Care,23,97.827499,,35,95.029999,0.02943807249750674,87,92.589996,0.026352771416039422,22,94.559998,-0.020833354924563285,42,87.68,0.07846713047445242,26,87.629997,0.0005706151056927844,7,88.98999786376953,-0.015282627604958465,75,81.7699966430664,0.08829645670648611,708,68.66000366210938,0.1909407549699531,170,64.38999938964844,0.017637512707314285
24,SLDB,SOLID BIOSCIENCES INC,Health Care,24,10.62,,39,10.2,0.04117647058823537,94,9.99,0.02102102102102088,99,9.47,0.05491024287222812,96,9.29,0.019375672766415608,33,8.86,0.048532731376975224,13,9.25,-0.042162162162162176,10,8.789999961853027,0.05233219567690561,52,8.300000190734863,0.059036144578312966,176,7.309999942779541,-0.0036014405762304635
25,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,25,42.970001,,19,43.400002,-0.009907856686273808,17,47.040001,-0.07738092947744613,24,46.549999,0.01052635898015808,21,44.950001,0.03559506038720661,4,44.790001,0.003572225863536005,5,42.130001068115234,0.06313790498129812,4,36.18000030517578,0.16445552791597562,4,36.66999816894531,-0.013362367786330376,184,24.43000030517578,0.4979574346405229
26,MGTX,MEIRAGTX HOLDINGS PLC,Health Care,26,13.31,,91,12.8,0.039843749999999956,111,13.51,-0.052553663952627616,131,12.54,0.07735247208931417,140,12.11,0.035507844756399676,152,11.53,0.050303555941023426,103,11.600000381469727,-0.0060344827586207295,91,11.8100004196167,-0.01778154106689256,169,11.479999542236328,0.028745644599303066,222,10.40999984741211,0.014134275618374659
27,LFST,LIFESTANCE HEALTH GROUP INC,Health Care,27,11.415,,30,11.43,-0.001312335958005284,33,10.71,0.0672268907563025,102,10.34,0.03578336557059969,76,10.28,0.005836575875486361,82,9.88,0.04048582995951411,87,9.649999618530273,0.023834196891191706,97,9.4399995803833,0.022245762711864403,200,9.204999923706055,0.025529603476371454,234,8.609999656677246,0.02505567928730512
28,NRIX,NURIX THERAPEUTICS INC,Health Care,28,23.450001,,92,23.91,-0.019238770388958604,27,24.26,-0.014427040395713187,101,23.85,0.01719077568134164,120,22.9,0.04148471615720539,111,22.459999,0.019590428298772444,648,19.299999237060547,0.1637305784316363,738,18.860000610351562,0.02332969123384454,401,18.649999618530273,0.011260107238606043,256,17.1200008392334,0.0626781232295226
29,FHTX,FOGHORN THERAPEUTICS INC,Health Care,29,5.16,,89,5.01,0.029940119760479167,234,4.88,0.026639344262294973,248,4.86,0.00411522633744843,856,4.22,0.15165876777251208,1377,4.03,0.04714640198511155,1245,4.079999923706055,-0.01225490196078427,1048,4.139999866485596,-0.01449275362318836,663,4.179999828338623,-0.009569377990430672,285,4.050000190734863,0.0072289156626503814
30,ZBIO,ZENAS BIOPHARMA INC,Health Care,30,28.084999,,20,28.0,0.0030356785714285017,32,25.379999,0.10323093393344895,46,25.549999,-0.006653620612666056,35,25.870001,-0.012369616839210784,95,24.67,0.04864211593027945,425,21.799999237060547,0.13165142805740504,1233,20.204999923706055,0.07894080673100734,939,20.799999237060547,-0.028605722529121302,420,18.579999923706055,0.05156713591672735
31,ORIC,ORIC PHARMACEUTICALS INC,Health Care,31,11.385,,275,10.89,0.045454545454545414,148,10.83,0.005540166204986097,291,10.155,0.06646971935007384,527,9.53,0.06558237145855195,417,9.46,0.007399577167018778,357,9.430000305175781,0.0031813361611878754,715,8.90999984741211,0.058361391694724984,1128,8.930000305175781,-0.002239641657334812,539,8.630000114440918,0.051825677267373305
32,BFLY,BUTTERFLY NETWORK INC CLASS A,Health Care,32,7.6698,,21,7.93,-0.0328121059268599,18,8.415,-0.05819477434679332,27,8.9,-0.05555555555555569,23,8.87,0.0011248593925758943,12,8.02,0.10598503740648368,16,7.769999980926514,0.03217503217503226,12,7.670000076293945,0.01303780964797907,13,7.269999980926514,0.05502063273727642,594,5.71,-0.18314606741573036
33,BHVN,BIOHAVEN LTD,Health Care,33,16.1,,84,15.76,0.021573604060913798,104,14.91,0.05913978494623651,28,14.99,-0.0026755852842809125,45,15.82,-0.05306380290587487,13,15.34,0.0312907431551499,17,14.960000038146973,0.025401069518716568,13,14.779999732971191,0.012178619756427755,14,15.5,-0.04645161290322586,596,13.62,0.14222549742078106
34,EPC,EDGEWELL PERSONAL CARE,Consumer Staples,34,27.719999,,22,27.530001,0.007633551435841435,19,26.860001,0.02494415394846783,29,27.77,-0.03311734941982181,24,27.76,0.0018037879438594917,14,25.49,0.08905453118870166,18,26.579999923706055,-0.0410082768999247,14,26.219999313354492,0.013730015779176652,49,22.719999313354492,0.15404930255498694,614,22.56,-0.01687589714946347
35,SI,SHOULDER INNOVATIONS INC,Health Care,35,21.290001,,23,20.629999,0.032492723933427614,20,20.219999,0.017258283172668643,31,20.98,-0.041251825509720175,25,22.76,-0.07942083898987107,27,21.610001,0.05321605491827608,77,19.770000457763672,0.09307035912999506,133,19.290000915527344,0.02488330612320855,294,17.770000457763672,0.08553747889701757,649,17.97,-0.04204846587862354
36,ASTH,ASTRANA HEALTH INC,Health Care,36,50.889999,,40,49.810001,0.021682352505875357,142,46.41,0.07326009480715379,234,45.029999,0.030646258730762987,230,44.509998,0.011682790909134377,268,43.5,0.023218344827586224,316,42.27000045776367,0.02909865152590485,321,41.20000076293945,0.025970848884202757,745,39.59000015258789,0.040666860318262055,737,38.15999984741211,0.01072254330980571
37,AVAH,AVEANNA HEALTHCARE HOLDINGS INC,Health Care,37,9.275,,94,8.86,0.04683972911963896,210,8.57,0.03383897316219353,213,8.66,-0.010392609699769073,159,8.66,0.0,181,8.48,0.021226415094339535,221,8.470000267028809,0.001180637544273777,396,8.199999809265137,0.032926829268292934,638,7.920000076293945,0.03535353535353525,769,7.539999961853027,0.016688061617458283
38,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,38,14.05,,29,13.27,0.05877920120572733,21,14.76,-0.10094850948509482,32,15.45,-0.044660194174757306,36,12.39,0.24697336561743333,134,10.53,0.17663817663817682,398,9.170000076293945,0.14830970556161382,294,9.069999694824219,0.011025358324145529,1561,8.529999732971191,0.06330597889800704,1655,7.760000228881836,0.05962732919254643
39,GALT,GALECTIN THERAPEUTICS INC,Health Care,39,4.63,,24,4.33,0.06928406466512693,22,4.64,-0.06681034482758608,33,4.97,-0.0663983903420523,,,,,,,,,,,,,,,,,,
40,KNSA,KINIKSA PHARMACEUTICALS INTERNATIO,Health Care,40,63.855,,37,62.884998,0.015425014404866433,26,63.950001,-0.01665368230408626,106,62.41,0.02467554879025813,,,,,,,,,,,,,,,,,,
41,ODD,ODDITY TECH LTD CLASS A,Consumer Staples,41,17.629999,,403,17.01,0.03644908877131092,840,15.13,0.12425644415069392,993,14.29,0.05878236529041292,,,,,,,,,,,,,,,,,,
42,PRLD,PRELUDE THERAPEUTICS INC,Health Care,42,5.03,,133,4.91,0.024439918533604832,41,5.33,-0.07879924953095685,183,4.93,0.08113590263691695,,,,,,,,,,,,,,,,,,
43,RARE,ULTRAGENYX PHARMACEUTICAL INC,Health Care,43,33.053501,,25,32.380001,0.020799875824586866,23,33.389999,-0.030248518426131188,35,30.68,0.08833112777053476,,,,,,,,,,,,,,,,,,
44,STTK,SHATTUCK LABS INC,Health Care,44,6.78,,172,6.51,0.04147465437788034,157,6.94,-0.06195965417867444,194,6.85,0.013138686131386912,,,,,,,,,,,,,,,,,,
45,VOR,VOR BIOPHARMA INC,Health Care,45,21.02,,147,18.389999,0.14301256895120007,196,18.41,-0.001086420423682788,178,18.6,-0.010215053763440896,,,,,,,,,,,,,,,,,,
46,BRBR,BELLRING BRANDS INC,Consumer Staples,46,13.86,,26,13.355,0.038202247191011285,24,12.935,0.03207109737248848,38,12.37,0.0448303715670435,,,,,,,,,,,,,,,,,,
47,HNGE,HINGE HEALTH INC CLASS A,Health Care,47,82.849998,,27,85.139999,-0.02609617961678612,25,83.080002,0.025783120481927657,36,81.338997,0.019636707671697007,,,,,,,,,,,,,,,,,,
48,OFRM,ONCE UPON A FARM PBC,Consumer Staples,48,21.35,,28,21.84,-0.024222990138162204,112,20.48,0.06640625,103,20.450001,0.0,,,,,,,,,,,,,,,,,,
49,MYGN,MYRIAD GENETICS INC,Health Care,49,6.085,,32,6.0,0.01416666666666666,31,5.71,0.05078809106830118,23,5.85,-0.023931623931623847,27,5.88,-0.005102040816326592,20,5.43,0.0828729281767957,53,5.21999979019165,0.04022988505747116,360,4.630000114440918,0.12742980561555073,392,4.5,0.028888888888888964,173,4.380000114440918,-0.008810572687224627
50,KMTS,KESTRA MEDICAL TECHNOLOGIES LTD,Health Care,50,26.450001,,121,26.280001,0.006468797318538888,316,25.440001,0.033018866626616905,322,25.35,0.0035503353057197984,176,26.43,-0.04086265607264461,1181,22.58,0.17050487156775906,1293,22.079999923706055,0.02264492753623193,1534,20.690000534057617,0.06718216205016136,1420,20.729999542236328,-0.0019295224312591008,1675,19.079999923706055,0.04014049172102352
51,LGND,LIGAND PHARMACEUTICALS INC,Health Care,51,314.200012,,10,312.01001,0.00701901198618593,9,316.089996,-0.01290767202894949,11,314.040009,0.006527789266494333,29,303.589996,0.03442146690498982,21,295.920013,0.025919108755919185,23,284.9100036621094,0.03864381329340749,17,279.44000244140625,0.01957487103081257,117,262.1700134277344,0.06587324310046094,60,263.1400146484375,-0.046238328611788226
52,XERS,XERIS BIOPHARMA HOLDINGS INC,Health Care,52,8.27,,87,8.0,0.03374999999999995,107,7.92,0.010101010101010166,173,7.74,0.023255813953488413,143,7.69,0.006501950585175553,212,7.4,0.03918918918918912,204,7.400000095367432,0.0,295,7.199999809265137,0.0277777777777779,371,6.900000095367432,0.04347826086956519,130,6.900000095367432,-0.007194244604316502
53,GENB,GENERATE BIOMEDICINES INC,Health Care,53,16.735001,,148,16.5,0.014242484848484782,128,16.870001,-0.021932482398785758,130,16.91,-0.002365405085748229,,,,,,,,,,,,,,,,,,
54,ORMP,ORAMED PHARMACEUTICALS INC,Health Care,54,4.5299,,42,4.61,-0.017375271149674743,28,4.81,-0.04158004158004147,34,4.64,0.03663793103448265,,,,,,,,,,,,,,,,,,
55,PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,55,129.449997,,97,125.169998,0.03419348940150968,170,122.580002,0.021129025597503404,188,121.629997,0.007810614350339806,160,121.879997,-0.0020511979500622557,114,122.629997,-0.006115958724193682,116,122.1500015258789,0.003929553762921811,187,118.95999908447266,0.026815761825956352,250,115.02999877929688,0.03416500073167872,212,111.44000244140625,0.019227343441189593
56,NGNE,NEUROGENE INC,Health Care,56,34.830002,,225,33.880001,0.02804017036481188,806,31.450001,0.07726549833814,456,32.279999,-0.025712454328142842,396,32.029999,0.00780518288495724,605,30.41,0.053271917132521995,862,30.06999969482422,0.011306950448952469,547,30.860000610351562,-0.02559951310435793,281,32.25,-0.04310074418604648,426,30.790000915527344,0.02283536242196771
57,CYH,COMMUNITY HEALTH SYSTEMS INC,Health Care,57,3.835,,144,3.545,0.08333333333333326,243,3.34,0.06137724550898205,278,3.38,-0.014749262536873253,340,3.275,0.030487804878048808,431,3.2,0.0234375,440,3.1600000858306885,0.012658227848101333,445,3.0799999237060547,0.025974025974025983,600,3.0299999713897705,0.01650165016501659,607,3.0,0.0033112582781456013
58,ANRO,ALTO NEUROSCIENCE INC,Health Care,58,25.01,,120,24.959999,0.002806695958031513,40,26.42,-0.0541871941715496,39,28.02,-0.058781617385108564,,,,,,,,,,,,,,,,,,
59,TWST,TWIST BIOSCIENCE CORP,Health Care,59,101.900002,,2,102.25,-0.003422963325183326,1,102.879997,-0.006123610209669894,48,98.360001,0.045953598556795594,4,99.839996,-0.014823668462486728,11,96.650002,0.0330056278736548,15,91.3499984741211,0.0580186548006274,15,85.0,0.07470585882352943,12,85.16999816894531,-0.0019959845484557315,5,82.87000274658203,-0.027295569376326267
60,FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care,60,13.05,,140,12.69,0.028368794326241176,120,13.3,-0.045864661654135386,25,12.88,0.032608695652173836,114,11.6,0.1103448275862069,83,11.52,0.00694444444444442,73,11.619999885559082,-0.008605851979345935,68,11.600000381469727,0.0017241379310344307,208,10.420000076293945,0.11324376199616126,318,9.420000076293945,0.07867494824016563
61,DMRA,DAMORA THERAPEUTICS INC,Health Care,61,28.715,,257,27.09,0.05998523440383896,356,26.01,0.04152249134948094,1045,24.209999,0.07434948675545172,,,,,,,,,,,,,,,,,,
62,AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care,62,17.02,,88,16.969999,0.0029464350587173893,84,17.309999,-0.019641826669082985,49,17.290001,0.0011566222581480545,39,17.23,0.003482356355194449,59,17.32,-0.0051963048498845366,21,17.270000457763672,0.0028951939779966462,45,16.65999984741211,0.0366146458583434,66,16.110000610351562,0.034140221344492794,8,16.280000686645508,-0.006168908461993028
63,DSGN,DESIGN THERAPEUTICS INC,Health Care,63,14.41,,43,14.66,-0.017053206002728527,97,14.47,0.01313061506565294,90,14.24,0.016151685393258397,218,13.35,0.06666666666666665,250,13.44,-0.006696428571428603,130,13.779999732971191,-0.02467343976777936,109,13.739999771118164,0.0029112081513826826,141,13.699999809265137,0.0029197080291971655,191,11.930000305175781,0.1012861736334405
64,ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care,64,21.549999,,3,22.370001,-0.03665632379721395,35,21.450001,0.04289044089088856,47,21.4,0.0023364953271027833,5,20.959999,0.020992415123683772,30,20.25,0.03506167901234569,2,19.34000015258789,0.04705274043433305,84,17.229999542236328,0.12246082414393489,88,17.3700008392334,-0.008059930451356778,23,16.780000686645508,-0.009127209975629769
65,GLUE,MONTE ROSA THERAPEUTICS INC,Health Care,65,24.299999,,224,24.02,0.011656910907577034,108,24.200001,-0.007438057543881937,184,23.9,0.01255234309623443,279,22.290001,0.07222965131316039,345,21.66,0.029085918744228945,466,20.850000381469727,0.03884892086330938,533,20.709999084472656,0.0067600679266088815,1254,18.670000076293945,0.10926614890198172,829,18.40999984741211,0.01966144290887173
66,TRVI,TREVI THERAPEUTICS INC,Health Care,66,17.915001,,113,17.610001,0.01731970372971592,36,18.65,-0.05576402144772108,51,18.629999,0.0010735910399135573,91,18.15,0.026446225895316866,78,18.0,0.008333333333333304,105,17.520000457763672,0.027397260273972712,78,17.3799991607666,0.008055293904217109,71,17.709999084472656,-0.018633541424818767,80,16.3700008392334,0.029052877922886466
67,ACHC,ACADIA HEALTHCARE COMPANY INC,Health Care,67,32.599998,,41,31.25,0.04319993599999994,110,29.530001,0.05824581583996569,260,27.690001,0.06644997954315701,,,,,,,,,,,,,,,,,,
68,ELVN,ENLIVEN THERAPEUTICS INC,Health Care,68,49.59,,145,48.759998,0.0170221910181374,138,50.75,-0.03921186206896543,171,50.849998,-0.0019665290842292293,178,50.080002,0.015375318874787602,292,49.119999,0.019544035414170047,349,47.77000045776367,0.02826039355243881,274,48.599998474121094,-0.0170781488509526,444,45.959999084472656,0.05744123275546631,109,44.86000061035156,0.019068759160477233
69,ETON,ETON PHARMACEUTCIALS INC,Health Care,69,37.139999,,137,36.630001,0.013922958942862218,275,36.200001,0.01187845271054,339,36.73,-0.014429594337054041,494,35.700001,0.028851511796876395,370,34.82,0.025272860425043175,762,33.97999954223633,0.024720423778693545,1309,33.4900016784668,0.014631172610858556,1387,32.720001220703125,0.023533037178085525,757,32.7599983215332,0.007389193349753853
70,EVH,EVOLENT HEALTH INC CLASS A,Health Care,70,5.665,,126,5.735,-0.013066202090592394,127,5.415,0.058118081180811965,30,5.765,-0.0615251299826689,43,5.455,0.04627949183303093,159,5.03,0.0844930417495029,224,5.03000020980835,0.0,216,4.800000190734863,0.04791666666666683,459,4.480000019073486,0.0714285714285714,615,4.67,-0.00222717149220486
71,APPS,DIGITAL TURBINE INC,Information Technology,71,13.24,,118,13.31,-0.005259203606311047,77,12.9,0.03178294573643403,53,12.91,-0.0007745933384972759,46,11.07,0.1662149954832881,35,10.16,0.08956692913385833,28,10.140000343322754,0.0019723865877712132,21,9.260000228881836,0.09503239740820746,19,9.25,0.00108108108108107,10,8.619999885559082,0.07433217189314756
72,ATEX,ANTERIX INC,Communication,72,103.779999,,45,108.205002,-0.0408946251856267,42,102.940002,0.05114629782113256,54,98.239998,0.0478420612345698,101,89.669998,0.09557265742327758,247,81.0,0.1070370123456792,290,79.08999633789062,0.024149754666822787,116,79.9800033569336,-0.01112786904996732,199,77.0199966430664,0.038431655612762405,11,79.16000366210938,0.03340933896966769
73,BBCP,CONCRETE PUMPING HOLDINGS INC,Industrials,73,11.6553,,46,11.85,-0.016430379746835366,43,12.05,-0.016597510373444035,55,11.86,0.016020236087689765,47,11.59,0.023295944779982758,49,11.52,0.0060763888888888395,52,11.15999984741211,0.032258064516129004,22,11.079999923706055,0.0072202166064982976,20,11.260000228881836,-0.01598579040852577,12,10.979999542236328,0.03208065994500453
74,CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary,74,52.889999,,47,55.099998,-0.04010887622899728,44,53.299999,0.03377108881371638,56,53.939999,-0.011865035444290628,67,52.849998,0.02062442840584411,72,48.32,0.0937499586092716,30,48.380001068115234,-0.001240202537407975,47,46.459999084472656,0.04132591565488397,21,46.119998931884766,0.007372073013271363,13,43.880001068115234,-0.025771039290240827
75,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,75,249.3300018310547,,48,249.3300018310547,-0.057489633833642806,45,249.3300018310547,-0.04728816117868029,57,249.3300018310547,0.10692779122636997,1396,238.0,0.03226887815126056,759,268.029999,-0.11203969373592382,674,268.989990234375,-0.0035688725814666533,123,272.0050048828125,-0.011084410009293832,24,302.5199890136719,-0.10086931478765859,15,249.3300018310547,0.11290145851347888
