current_rank,ticker,name,sector,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
229,TRVI,TREVI THERAPEUTICS INC,Health Care,229,16.6,,81,17.84,-0.06950672645739897,70,18.4,-0.030434782608695587,40,18.59,-0.010220548682087216,26,19.5,-0.046666666666666634,109,17.950001,0.08635091440941989,75,17.93,0.0011155047406581353,113,17.610001,0.018171435651820778,36,18.65,-0.05576402144772108,51,18.629999,0.0010735910399135573,91,18.15,0.026446225895316866,78,18.0,0.008333333333333304,105,17.520000457763672,0.027397260273972712,78,17.3799991607666,0.008055293904217109,71,17.709999084472656,-0.018633541424818767,80,16.3700008392334,0.029052877922886466
230,QTRX,QUANTERIX CORP,Health Care,230,3.975,,502,3.88,0.024484536082474362,511,3.98,-0.025125628140703515,1022,3.87,0.028423772609819098,1633,4.0,-0.03249999999999997,536,4.29,-0.06759906759906764,444,4.33,-0.009237875288683584,379,4.34,-0.0023041474654377225,83,4.32,0.004629629629629539,41,4.54,-0.048458149779735615,26,4.32,0.05092592592592582,100,3.76,0.14893617021276606,93,3.7799999713897705,-0.005291005291005346,380,3.2200000286102295,0.17391304347826075,101,3.490000009536743,-0.07736389684813749,688,2.880000114440918,0.029498525073746285
231,PHR,PHREESIA INC,Health Care,231,11.12,,376,10.72,0.03731343283582067,419,10.82,-0.009242144177449174,520,10.665,0.015009380863039379,487,10.945,-0.026027397260274032,533,11.1,-0.013963963963963932,1054,10.965,0.014625228519195677,1283,10.74,0.02285447761194015,1105,10.3,0.04373177842565612,851,10.26,0.0009718172983481654,714,10.02,0.018867924528301883,1060,9.13,0.09748083242059136,759,9.59000015258789,-0.04796663190823769,927,9.149999618530273,0.04808743169398899,1148,8.920000076293945,0.02578475336322872,644,9.35,-0.04904051172707902
232,CYH,COMMUNITY HEALTH SYSTEMS INC,Health Care,232,3.56,,178,3.565,-0.0028011204481792618,108,3.7,-0.03648648648648656,125,3.575,0.036414565826330625,46,3.81,-0.06413612565445015,142,3.68,0.03532608695652173,52,3.9,-0.05641025641025632,144,3.545,0.10169491525423724,243,3.34,0.06137724550898205,278,3.38,-0.014749262536873253,340,3.275,0.030487804878048808,431,3.2,0.0234375,440,3.1600000858306885,0.012658227848101333,445,3.0799999237060547,0.025974025974025983,600,3.0299999713897705,0.01650165016501659,607,3.0,0.0033112582781456013
233,BNTC,BENITEC BIOPHARMA INC,Health Care,233,13.22,,288,13.42,-0.014903129657227954,257,13.48,-0.004451038575667643,231,13.48,0.0,364,13.44,0.0029761904761904656,320,13.2,0.0181818181818183,213,13.22,-0.001512859304084846,324,12.69,0.041765169424744064,325,13.38,-0.05156950672645744,476,12.7,0.053543307086614256,609,12.37,0.02667744543249806,433,13.0,-0.048461538461538556,145,13.630000114440918,-0.04622157006603089,260,12.880000114440918,0.05822981366459623,326,12.300000190734863,0.047154471544715415,213,11.800000190734863,0.012345679012345734
234,MAN,MANPOWER INC,Industrials,234,40.75,,335,38.700001,0.05269958803150576,480,37.470001,0.03282626013273915,402,37.880001,-0.010301109078153292,289,39.34,-0.0371123284189121,270,38.439999,0.02341313796600253,242,38.77,-0.009022995384815657,457,37.119999,0.04416910734799062,753,33.779999,0.09920044418122576,281,35.904999,-0.05957681289403194,,,,,,,,,,,,,,,,,,
235,MYE,MYERS INDUSTRIES INC,Materials,235,30.709999,,324,30.84,-0.0042153372243839415,253,30.43,0.012807848512057518,159,30.700001,-0.009440071921877347,139,30.219999,0.01588358755405639,81,30.625,-0.012418333333333309,99,31.545,-0.02901081074791345,69,34.150002,-0.0743838571370975,63,35.34,-0.032851854068200126,75,30.879999,0.14517170624848652,56,32.119999,-0.03920348597397283,62,30.58,0.05035967952910414,58,29.719999313354492,0.028936777555073068,101,27.920000076293945,0.06446987822349559,98,27.969999313354492,-0.0017875939144652575,1265,26.93,0.020430463334549565
236,ATEC,ALPHATEC HOLDNGS INC,Health Care,236,9.825,,344,9.58,0.025574112734864318,319,9.51,0.007360672975814886,580,9.21,0.03257328990227992,308,9.38,-0.018123667377398678,299,9.33,0.005359056806002238,377,8.92,0.04596412556053808,660,8.86,0.006772009029345494,923,8.65,0.024277456647398665,261,9.5,-0.08947368421052626,245,9.3,0.021505376344086002,414,8.83,0.05322763306908285,607,8.699999809265137,0.014942528735632177,787,8.5,0.0235294117647058,652,8.550000190734863,-0.005847953216374324,512,8.239999771118164,-0.0295119182746878
237,EVTC,EVERTEC INC,Financials,237,29.799999,,235,29.254999,0.018803384615384555,255,28.844999,0.013335572797521067,292,27.889999,0.03424166490647784,278,28.610001,-0.024825209790209857,273,28.83,-0.006597153006845602,440,29.629999,-0.026999629665866776,697,29.044001,0.019965577279365876,756,27.795,0.045500358333320445,752,27.6,0.0074302283436027405,617,27.370001,0.008403324501157439,583,26.280001,0.04147640633651428,730,26.450000762939453,-0.006427220929027588,866,25.489999771118164,0.03766186739898014,798,25.200000762939453,0.011507896368734283,1071,26.81,-0.020217652419037835
238,JBLU,JETBLUE AIRWAYS CORP,Industrials,238,5.7,,589,5.76,-0.01041666666666663,403,5.92,-0.027027027027027084,716,5.58,0.06093189964157708,568,5.72,-0.02447552447552437,390,6.06,-0.05610561056105612,415,6.02,0.006644518272425293,1076,5.92,0.016891891891891886,1534,5.73,0.03315881326352521,1551,5.63,0.017761989342806483,735,6.0,-0.06166666666666665,490,5.92,0.013513513513513598,458,5.789999961853027,0.022452504317789224,610,5.53000020980835,0.047016274864376095,339,5.489999771118164,0.007285974499089187,257,5.130000114440918,-0.03345070422535201
239,CTMX,CYTOMX THERAPEUTICS INC,Health Care,239,3.695,,264,3.76,-0.017287234042553168,131,3.955,-0.04930467762326174,244,3.83,0.03263707571801566,244,3.84,-0.0026041666666666297,328,3.81,0.007874015748031482,191,3.82,-0.002617801047120394,653,3.6,0.061111111111111116,589,3.75,-0.039999999999999925,804,3.74,0.002673796791443861,,,,,,,,,,,,,,,,,,
240,RM,REGIONAL MANAGEMENT CORP,Financials,240,43.349098,,243,43.509998,-0.003469011494252938,333,42.509998,0.023764658823529405,463,40.5,0.05066730229034366,405,42.029999,-0.03295131248922367,348,41.950001,0.0033420864965882924,479,41.630001,0.0069611377820453235,546,42.439999,-0.01700111060217757,747,41.169998,0.030097038104440754,516,41.544998,-0.00890714952077154,742,40.630001,0.012304994826876525,819,38.93,0.043668147957873105,605,38.95000076293945,-0.0005135044797559551,586,38.900001525878906,0.0012853212706775974,814,37.349998474121094,0.04149943997319627,1370,36.9,0.004032177310963059
241,NUVB,NUVATION BIO INC CLASS A,Health Care,241,5.65,,360,5.81,-0.02753872633390697,243,6.11,-0.04909983633387904,329,5.875,0.040885860306643984,689,5.665,0.03615520282186946,424,5.595,0.011607142857142927,371,5.69,-0.018421052631579005,410,5.42,0.04981549815498165,166,5.677,-0.04577464788732388,203,5.6,0.011942959001782327,180,5.605,-0.008849557522124019,141,5.81,-0.03528399311531827,75,6.460000038146973,-0.10061919504643968,181,6.039999961853027,0.06953642384105962,168,5.760000228881836,0.04861111111111116,635,5.33,0.03597122302158273
242,CLYM,CLIMB BIO INC,Health Care,242,13.4475,,215,14.0,-0.03946428571428573,233,13.82,0.013024602026049159,201,13.57,0.018422991893883633,284,13.42,0.011177347242921076,262,13.27,0.01130369253956287,507,12.9,0.028682170542635665,604,13.29,-0.02934537246049651,329,13.04,0.01917177914110435,341,13.36,-0.02395209580838331,,,,,,,,,,,,,,,,,,
243,VICR,VICOR CORP,Industrials,243,325.1700134277344,,265,325.1700134277344,-0.059952154822370374,332,325.1700134277344,-0.019392297645338008,319,325.1700134277344,0.05422552357158361,311,325.1700134277344,0.02261602584310296,386,325.1700134277344,-0.09812854977400365,456,325.1700134277344,0.008446665130376285,433,325.1700134277344,-0.19205613982611935,399,325.1700134277344,-0.07786088808747393,371,325.1700134277344,0.035415332155353196,1571,326.929993,0.12192217555273355,1496,331.589996,-0.01405350902082092,926,322.2799987792969,0.028887914325704145,285,336.1199951171875,-0.04117575927013817,108,365.5299987792969,-0.0804585234603411,120,325.1700134277344,0.1030871971374474
244,SLDE,SLIDE INSURANCE HOLDINGS INC,Financials,244,21.105,,190,21.24,-0.0063559322033897026,229,20.809999,0.020663191766611577,250,20.469999,0.01660967350315934,163,20.780001,-0.014918286096328726,183,20.969999,-0.009060467766355274,312,21.25,-0.013176517647058739,798,19.99,0.06303151575787913,1002,19.370001,0.03200820691749051,968,19.73,-0.01824627470856577,1175,19.09,0.03352540597171294,1367,18.059999,0.05703217370056324,1369,18.309999465942383,-0.013653741870766845,1551,17.479999542236328,0.047482780320366125,1650,16.940000534057617,0.031877152781750295,1785,16.84000015258789,0.02171296743063933
245,PBYI,PUMA BIOTECHNOLOGY INC,Health Care,245,8.09,,269,8.0,0.011249999999999982,318,7.9,0.012658227848101111,309,8.13,-0.02829028290282909,338,7.96,0.021356783919598055,281,8.22,-0.031630170316301776,302,8.26,-0.004842615012106477,471,7.99,0.03379224030037542,368,8.11,-0.014796547472256338,346,8.19,-0.009768009768009733,345,8.11,0.009864364981504226,497,7.67,0.057366362451108044,300,7.949999809265137,-0.035220125786163514,249,8.039999961853027,-0.011194029850746134,418,7.659999847412109,0.04960835509138373,358,7.230000019073486,0.013227513227513255
246,CRBP,CORBUS PHARMACEUTICALS HOLDINGS IN,Health Care,246,9.225,,174,9.68,-0.04700413223140498,196,9.66,0.0020703933747412417,192,9.55,0.011518324607329822,331,9.38,0.01812366737739879,301,9.0,0.04222222222222238,218,9.25,-0.027027027027026973,300,9.07,0.019845644983461863,250,9.38,-0.03304904051172708,274,8.98,0.04454342984409809,,,,,,,,,,,,,,,,,,
247,MKTW,MARKETWISE INC CLASS A,Financials,247,20.9,,379,20.16,0.036706349206349076,460,19.67,0.02491103202846956,533,19.09,0.030382399161865026,658,18.924999,0.008718679456733325,891,18.67,0.01365822174611675,981,18.860001,-0.010074283665202244,939,19.139999,-0.014628945382912484,1281,17.84,0.0728698991031389,1360,17.610001,0.013060703403707796,1418,16.959999,0.03832559188240525,1387,17.040001,-0.004694952776117867,1539,17.200000762939453,-0.009302325040562498,1589,16.719999313354492,0.02870825530551757,1626,16.309999465942383,0.02513795371783889,1633,16.68000030517578,-0.02597802173914454
248,VITL,VITAL FARMS INC,Consumer Staples,248,12.75,,224,12.95,-0.015444015444015413,198,12.96,-0.0007716049382717749,269,12.32,0.051948051948051965,131,13.15,-0.06311787072243347,200,12.84,0.02414330218068539,211,12.76,0.006269592476489061,327,12.31,0.036555645816409355,493,11.63,0.05846947549441106,919,11.3,0.02920353982300883,626,11.19,0.009830205540661385,458,10.68,0.047752808988763995,429,11.109999656677246,-0.03870387038703871,226,10.680000305175781,0.04026217228464413,493,10.079999923706055,0.059523809523809534,54,10.850000381469727,-0.03170028818443804
249,PD,PAGERDUTY INC,Information Technology,249,10.87,,377,10.325,0.05227492739593398,513,10.46,-0.012906309751434142,797,10.035,0.04183266932270935,884,10.29,-0.02383268482490264,1180,9.9425,0.0341708542713568,1621,9.965,-0.0037575150300600546,1727,10.045,-0.006480558325024921,1672,9.645,0.040932642487046644,288,9.365,0.028251599147121498,229,9.07,0.03025302530253038,290,8.56,0.05957943925233633,202,8.869999885559082,-0.03494926719278457,376,8.489999771118164,0.044758539458185975,623,8.239999771118164,0.03033980582524265,1325,8.62,-0.028301886792452824
250,SIBN,SI BONE INC,Health Care,250,18.030001,,350,17.559999,0.026765491273661013,340,17.42,0.008036681974741722,413,16.889999,0.03137957557013493,312,17.299999,-0.023699423335226788,194,17.68,-0.02149326923076922,262,17.110001,0.033313791156411865,245,16.799999,0.01845250109836316,389,16.32,0.02941170343137256,383,16.879999,-0.0331752981738922,252,17.33,-0.025966589728793843,369,16.76,0.034009546539379265,490,16.34000015258789,0.025703794369645205,618,15.949999809265137,0.024451410658307138,631,15.819999694824219,0.00821744627054355,542,15.210000038146973,-0.0012626262626261875
251,RZLT,REZOLUTE INC,Health Care,251,4.755,,322,4.75,0.001052631578947416,305,5.13,-0.07407407407407407,460,4.96,0.03427419354838701,719,4.97,-0.002012072434607548,1088,4.93,0.008113590263691739,343,4.91,0.004073319755600657,101,4.95,-0.008080808080808133,4,5.2,-0.04807692307692313,6,5.1,0.019607843137255054,9,5.04,0.011904761904761862,10,5.03,0.001988071570576455,12,5.03000020980835,0.0,9,4.889999866485596,0.02862985685071595,9,5.150000095367432,-0.05048543689320406,36,4.789999961853027,0.02589641434262968
252,BRZE,BRAZE INC CLASS A,Information Technology,252,26.51,,514,25.129999,0.054914486864882095,877,24.84,0.011674677938808387,1265,23.799999,0.043697522844433845,1170,24.4,-0.024590204918032765,1436,24.15,0.010351966873705987,1749,23.809999,0.014279757004609595,1939,22.93,0.03837762756214569,1905,21.690001,0.05716915365748498,1779,20.969999,0.03433486096017435,1670,21.02,-0.0023787345385346548,1737,19.57,0.07409299948901382,1738,19.479999542236328,0.00462012320328542,1815,19.260000228881836,0.011422637590861928,1826,19.209999084472656,0.0026028632276349217,1796,20.170000076293945,-0.04237288346823953
253,ABUS,ARBUTUS BIOPHARMA CORP,Health Care,253,4.715,,279,4.8,-0.017708333333333326,210,5.14,-0.06614785992217898,179,5.22,-0.01532567049808431,214,5.18,0.007722007722007707,401,4.97,0.04225352112676051,398,4.87,0.02053388090349073,745,4.73,0.029598308668076,682,4.8,-0.01458333333333317,850,4.68,0.025641025641025772,785,4.58,0.02183406113537112,872,4.41,0.038548752834467015,483,4.460000038146973,-0.011210762331838486,582,4.449999809265137,0.0022471910112358273,494,4.519999980926514,-0.015486725663716672,342,4.429999828338623,-0.006593406593406681
254,CON,CONCENTRA GROUP HOLDINGS PARENT IN,Health Care,254,31.51,,220,31.545,-0.0012677971875687533,230,31.434999,0.004617834394904596,174,31.5,-0.000794659910828277,141,31.66,-0.004109990645273176,148,31.860001,-0.005653266331658302,159,31.92,-0.0015668755875900553,178,30.790001,0.03737406564835877,254,29.77,0.034958016806722725,311,29.77,0.0,328,30.145,-0.013585155732273035,270,29.610001,0.018068185813300053,297,29.139999389648438,0.016129101445748084,323,28.65999984741211,0.016748046057222687,336,28.489999771118164,0.005967005967006056,603,28.38,-0.0024509454639687345
255,VCYT,VERACYTE INC,Health Care,255,57.299999,,328,56.970001,0.0057924871723276095,216,59.299999,-0.03929170386663916,362,56.119999,0.056664291815115675,427,56.16,-0.0007122685185184663,342,57.994999,-0.031640641980181794,318,57.080002,0.016030080026976812,177,59.849998,-0.04628230731102112,136,58.73,0.01907028775753461,148,60.189999,-0.024256504805723722,44,60.490002,-0.004959546868588238,64,58.549999,0.0331341252456725,95,56.7599983215332,0.03153631189345707,132,53.790000915527344,0.05521466712744627,157,53.189998626708984,0.01128035366197322,70,51.290000915527344,-0.008204400369114295
256,ADUS,ADDUS HOMECARE CORP,Health Care,256,109.150002,,274,108.209999,0.0086868404831979,266,109.720001,-0.013762322149450168,353,106.32,0.03197894093303244,300,105.970001,0.003302812085469231,326,105.730003,0.002269913867305906,386,105.169998,0.005324760013782459,437,102.25,0.028557437652811712,613,100.470001,0.01771672123303758,918,98.050003,0.02468126390572367,944,96.949997,0.011346116906017167,794,96.860001,0.0009291348241882158,772,97.19999694824219,-0.0034979013425278094,812,96.08999633789062,0.01155168119686456,898,95.02999877929688,0.011154340851881939,551,93.87000274658203,0.008489822503773059
257,VRM,VROOM INC,Financials,257,10.699999809265137,,278,10.699999809265137,-0.019099590723055893,341,10.699999809265137,0.01805555555555549,333,10.699999809265137,-0.06901041666666663,326,10.699999809265137,-0.0032446463335497056,404,10.699999809265137,0.015292553191489366,482,10.699999809265137,-0.09832134292565953,468,10.699999809265137,0.03602484472049672,422,10.699999809265137,0.045454545454545414,398,10.699999809265137,-0.02777777777777779,1837,8.49,-0.06713780918727918,1852,8.95,-0.05139664804469268,745,9.359999656677246,-0.04380341880341887,1320,8.569999694824219,0.09218203033838956,1063,9.119999885559082,-0.06030701754385959,124,10.699999809265137,-0.10236220472440949
258,BAND,BANDWIDTH INC CLASS A,Communication,258,75.279999,,465,75.480003,-0.002649761420915553,778,78.440002,-0.037735835345848234,1759,70.489998,0.11278201483279959,1805,67.559998,0.04336885859588113,1841,60.669998,0.11356519246959573,1846,61.599998,-0.01509740308757801,1878,63.790001,-0.03433144639706143,1758,63.299999,0.007740947989588465,1440,60.889999,0.03957957036589854,1586,56.900002,0.07012296765824377,1765,52.32,0.08753826452599389,1791,52.279998779296875,0.0007651300834952135,1702,52.72999954223633,-0.008534060307225477,1724,50.81999969482422,0.037583628492719345,1777,50.84000015258789,-0.011091632829181464
259,ENTA,ENANTA PHARMACEUTICALS INC,Health Care,259,13.78,,217,13.7,0.005839416058394109,165,14.25,-0.038596491228070184,150,14.49,-0.0165631469979296,217,14.26,0.016129032258064502,158,14.51,-0.017229496898690577,166,15.11,-0.03970880211780281,274,14.77,0.023019634394041866,397,14.58,0.013031550068587139,375,14.51,0.004824259131633424,868,14.0,0.03642857142857148,1241,13.45,0.040892193308550207,1335,13.720000267028809,-0.0196793002915453,757,14.0600004196167,-0.024182076813655695,1457,13.369999885559082,0.051608077786088336,1711,12.640000343322754,0.056082148499210005
260,RWT,REDWOOD TRUST REIT INC,Financials,260,5.095,,240,5.095,-0.0009803921568627416,259,5.099,0.0029527559055118058,494,4.74,0.07347368421052636,880,4.7299,0.004237288135593209,1505,4.56,0.03953846153846152,1738,4.475,0.01785714285714257,1655,4.655,-0.04175588865096369,1675,4.73,-0.01793248945147674,1598,4.862,-0.028747433264887046,1479,4.805,0.010810810810810922,1435,4.73,0.01585623678646919,1406,4.809999942779541,-0.01663201663201641,1445,4.809999942779541,0.0,1364,4.980000019073486,-0.03413654618473916,1379,5.13,-0.03488372093023251
261,TECX,TECTONIC THERAPEUTIC INC,Health Care,261,34.575001,,316,34.369999,0.005964562291665976,324,35.27,-0.025517465267933193,283,35.48,-0.005918827508455293,232,36.535,-0.029009331444736386,331,35.220001,0.03733671103530045,63,37.93,-0.07144737674663848,599,32.740002,0.15852161523997466,757,34.375,-0.04770212194001977,698,33.09,0.03883348443638557,995,31.99,0.034385745545483015,1028,31.030001,0.030937768903068985,904,30.719999313354492,0.010091211265989886,702,30.59000015258789,0.004249722131415501,817,30.34000015258789,0.008239947264337522,706,30.059999465942383,0.01065956029313786
262,STGW,STAGWELL INC CLASS A,Communication,262,7.975,,272,7.81,0.021126760563380254,368,7.75,0.00774193548387081,345,7.67,0.010430247718383301,429,7.7,-0.003896103896103953,570,7.58,0.0158311345646438,1211,7.4,0.024324324324324298,1212,7.58,-0.0237467018469657,1133,7.43,0.020188425302826385,1415,6.96,0.06752873563218387,1271,7.04,-0.011363636363636354,1126,6.79,0.036818851251841034,795,7.070000171661377,-0.03960396039603964,496,7.039999961853027,0.0042613636363637575,816,6.659999847412109,0.05705705705705699,718,6.659999847412109,-0.007451564828613977
263,SENEA,SENECA FOODS CORP CLASS A,Consumer Staples,263,175.600006,,226,176.690002,-0.006168973839278058,285,174.820007,0.010696687593657384,268,177.759995,-0.016539086873849196,220,177.460007,0.0016904541201783196,197,181.360001,-0.02150415735827005,180,183.979996,-0.014240651467347543,219,181.649994,0.012826876283849487,298,173.940002,0.04432558302488698,316,173.059998,0.005084964810874393,336,170.380005,0.015729504175093778,259,168.160004,0.013201718287304764,194,166.47999572753906,0.010091350554813694,477,160.92999267578125,0.03448706419815739,529,156.4600067138672,0.028569511696366012,250,156.00999450683594,0.003914026156662365
264,EGHT,8X8 INC,Information Technology,264,2.195,,612,2.05,0.07073170731707323,1044,2.06,-0.004854368932038944,1191,2.03,0.014778325123152802,1701,1.97,0.030456852791878042,1780,1.94,0.015463917525773141,1935,1.83,0.060109289617486183,1974,1.83,0.0,1959,1.71,0.07017543859649122,1938,1.69,0.01183431952662728,1730,1.73,-0.023121387283236983,1760,1.65,0.048484848484848575,1792,1.7200000286102295,-0.04069767441860472,1830,1.659999966621399,0.03614457831325302,1859,1.7200000286102295,-0.03488372093023262,1869,1.8200000524520874,-0.0652173913043479
265,PARR,PAR PACIFIC HOLDINGS INC,Energy,265,70.184998,,299,65.769997,0.06696562886843438,508,65.514999,0.0035092462082813025,311,68.540001,-0.04455302610471035,768,61.439999,0.11519691043275149,1256,60.6175,0.011524481016645494,1448,58.529999,0.036373703663063806,1435,58.830002,-0.0045918368127864095,1566,56.099998,0.04903708812278573,1529,56.705002,-0.010058232223689179,1478,54.5625,0.0379828109466811,1431,54.130001,0.00799000539460537,1673,51.2599983215332,0.05598913601206146,1671,50.70000076293945,0.01104530550206495,1762,51.04999923706055,-0.006855984463388531,1322,50.85,0.0031440362181966997
266,TVTX,TRAVERE THERAPEUTICS INC,Health Care,266,55.889999,,333,56.59,-0.012369694292277744,254,58.470001,-0.03215325753115683,197,58.360001,0.0018848526064967341,212,57.849998,0.008815955360966354,230,57.48,0.006436986778009857,170,56.919998,0.009838405124328986,220,56.34,0.010294604188853418,310,56.810001,-0.008273208796458098,255,58.299999,-0.02555742753957857,186,58.849998,-0.009345777717783443,69,59.029999,-0.003049313959839206,88,57.689998626708984,0.023227596173125198,100,55.95000076293945,0.031099159408415344,94,55.11000061035156,0.015242242510574489,69,54.13999938964844,-0.0007253127570150397
267,TBBK,BANCORP INC,Financials,267,66.629997,,262,66.5,0.0019548421052633103,315,66.540001,-0.0006011571896430423,418,63.029999,0.055687800344087046,302,65.620003,-0.03946973303247181,329,64.940002,0.010471219264822196,621,63.889999,0.016434544004297225,547,64.540001,-0.010071304461244157,762,62.639999,0.030332088606834118,812,61.68,0.015564186121919565,648,62.27,-0.009474867512445861,496,61.91,0.005814892586011977,574,60.650001525878906,0.020774904508659375,662,59.16999816894531,0.025012743789513125,933,56.849998474121094,0.040809148313426524,792,55.290000915527344,0.012106106893576829
268,CELC,CELCUITY INC,Health Care,268,104.209999,,309,107.580002,-0.03132555249441249,169,113.510002,-0.05224209228716259,218,108.900002,0.042332414282233,197,115.720001,-0.058935352065888735,314,108.580002,0.06575795605529655,449,107.949997,0.0058360816814102545,1789,104.489998,0.03311320763926129,1913,104.620003,-0.0012426399949538869,1906,102.519997,0.020483867162032654,1732,99.949997,0.02571285719998584,1747,95.93,0.04190552486187826,1799,96.37999725341797,-0.004668987487102649,1870,90.20999908447266,0.06839594355831902,1873,89.93000030517578,0.0031135216279327693,1882,88.05000305175781,0.024726503538593958
269,SKWD,SKYWARD SPECIALTY INSURANCE GROUP,Financials,269,58.880001,,167,59.34,-0.00775192113245704,168,60.099998,-0.012645557825143316,144,60.369999,-0.004472436714799355,58,62.41,-0.032687085402980265,71,60.200001,0.03671094623403737,92,61.419998,-0.01986318853348057,60,59.509998,0.0320954472221624,53,58.349998,0.01988003495732782,66,60.189999,-0.030569879225284646,94,59.189999,0.016894746019509244,313,55.400002,0.06841149572521665,423,54.38999938964844,0.018569645496775866,510,52.880001068115234,0.028555181003116825,775,50.81999969482422,0.04053524203069658,535,50.5099983215332,0.0051423851831016165
270,SYRE,SPYRE THERAPEUTICS INC,Health Care,270,93.574997,,223,97.739998,-0.04261306614718785,163,98.75,-0.010227868354430347,227,95.400002,0.03511528228269856,411,94.230003,0.012416416881574355,480,88.739998,0.06186618349935058,339,86.629997,0.02435647088848447,263,88.889999,-0.025424704977215717,321,88.779999,0.0012390178107570815,195,90.160004,-0.01530617722687766,206,87.889999,0.025827796402637215,190,88.669998,-0.008796650700274133,267,86.23999786376953,0.028177180616353992,82,97.05000305175781,-0.11138593164185684,10,100.31999969482422,-0.03259566387559798,73,87.48999786376953,0.13561245803090127
271,PLMR,PALOMAR HOLDINGS INC,Financials,271,135.309998,,180,136.070007,-0.005585426331314869,173,139.179993,-0.022345065069804937,131,144.520004,-0.03694997821893231,75,145.289993,-0.005299669881600244,101,142.130005,0.022233081607222926,156,140.0,0.015214321428571598,247,133.690002,0.04719872769543376,404,126.389999,0.05775775819097828,488,126.330002,0.0004749228136640138,393,126.32,7.917986067140781e-05,1022,117.839996,0.07196201873598151,973,118.91000366210938,-0.008998469127963427,1157,116.08000183105469,0.024379754921093122,1410,111.58000183105469,0.04032980748647064,1575,114.41999816894531,-0.0010742614433553177
272,AMN,AMN HEALTHCARE INC,Health Care,272,34.529999,,567,32.389999,0.06672845433204966,954,31.51,0.026949840616682375,968,32.087502,-0.017768141036898943,608,33.27,-0.034962345864661626,415,35.744999,-0.06989097008666478,578,34.689999,0.028633064748201376,649,33.23,0.043622049120213724,633,32.387001,0.026567841413896787,439,32.424999,0.00021618282223023755,260,32.75,-0.010225855325143862,235,32.330002,0.012990967337397574,299,31.719999313354492,0.019230864414592208,145,31.239999771118164,0.015364884763124254,311,30.34000015258789,0.0296638101516149,588,32.38,-0.020658489347966436
273,OPRT,OPORTUN FINANCIAL CORP,Financials,273,5.915,,254,6.01,-0.01580698835274541,428,5.63,0.06749555950266428,472,5.46,0.031135531135531025,409,5.68,-0.03873239436619713,354,5.84,-0.0273972602739726,575,5.9,-0.01016949152542379,802,5.9,0.0,1171,5.71,0.03327495621716303,945,5.73,-0.003490401396160636,647,5.75,-0.003478260869565153,784,5.73,0.003490401396160525,959,5.659999847412109,0.012367491166077826,1021,5.550000190734863,0.01981981981981984,1286,5.400000095367432,0.02777777777777768,1666,5.010000228881836,0.04651162790697683
274,BBNX,BETA BIONICS INC,Health Care,274,17.059999,,434,17.030001,0.0017614796381986153,503,16.43,0.03651862446743759,537,16.18,0.015451174289246028,381,17.0,-0.04823529411764704,218,16.719999,0.016746472293449166,279,16.76,-0.0023866945107399173,230,16.700001,0.0035927542758831255,226,15.67,0.06573075941289086,92,17.0,-0.07823529411764707,38,16.82,0.010701545778834642,88,15.91,0.05719673161533634,229,14.729999542236328,0.08010862186014944,138,13.670000076293945,0.07754206291148513,79,13.699999809265137,-0.0021897810218978186,35,13.1899995803833,-0.012968299711815678
275,ANNX,ANNEXON INC,Health Care,275,5.68,,451,5.8,-0.020689655172413834,407,5.94,-0.023569023569023684,451,5.96,-0.003355704697986517,369,6.43,-0.07309486780715391,716,5.96,0.07885906040268442,1011,5.46,0.09157509157509147,1195,5.55,-0.01621621621621616,892,5.71,-0.028021015761821366,1055,5.57,0.025134649910233398,1043,5.48,0.01642335766423364,1402,5.15,0.06407766990291264,1217,5.300000190734863,-0.028301886792452713,1341,5.28000020980835,0.0037878787878786735,1275,5.039999961853027,0.04761904761904767,1605,4.940000057220459,0.02857142857142847
