current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
37,FRD,FRIEDMAN INDUSTRIES INC,Materials,37,34.014999,,34,33.7400016784668,-0.04365079,26,35.279998779296875,-0.04365079,27,37.150001525878906,-0.05033647,16,36.06999969482422,-0.00721539
38,FWRD,FORWARD AIR CORP,Industrials,38,14.32,,35,13.390000343322754,0.02370031,27,13.079999923706055,0.02370031,28,13.710000038146973,-0.04595186,17,13.5600004196167,0.00660793
39,LPRO,OPEN LENDING CORP,Financials,39,3.11,,36,3.130000114440918,0.00320513,28,3.119999885559082,0.00320513,30,3.130000114440918,-0.00319489,18,3.1050000190734863,0.00643087
40,PAYO,PAYONEER GLOBAL INC,Financials,40,7.05,,38,7.090000152587891,0.00424929,30,7.059999942779541,0.00424929,32,7.019999980926514,0.00569801,20,7.019999980926514,0.0
41,TDUP,THREDUP INC CLASS A,Consumer Discretionary,41,6.565,,41,6.539999961853027,0.0531401,44,6.210000038146973,0.0531401,64,5.909999847412109,0.05076142,76,5.329999923706055,-0.01663894
42,ATROB,ASTRONICS CORP CLASS B,Industrials,42,86.550003,,43,82.1500015258789,,34,82.1500015258789,,39,83.55000305175781,,899,79.51,
43,ENVA,ENOVA INTERNATIONAL INC,Financials,43,221.160004,,45,216.5800018310547,0.02649415,53,210.99000549316406,0.02649415,111,204.74000549316406,0.03052652,1058,197.3,0.01081215
44,OPTU,OPTIMUM COMMUNICATIONS INC CLASS A,Communication,44,1.564,,47,1.6100000143051147,0.19259259,37,1.350000023841858,0.19259259,45,1.25,0.08,1311,1.25,0.08695652
45,VSXY,VICTORIA S SECRET,Consumer Discretionary,45,81.519997,,48,80.63999938964844,0.02386998,38,78.76000213623047,0.02386998,47,80.56999969482422,-0.02246494,1489,78.52,-0.01719932
46,WNC,WABASH NATIONAL CORP,Industrials,46,13.62,,49,13.100000381469727,0.03968254,39,12.600000381469727,0.03968254,48,12.0600004196167,0.04477612,1503,10.8,0.06161972
47,ULCC,FRONTIER GROUP HOLDINGS INC,Industrials,47,8.16,,51,7.429999828338623,0.02482759,42,7.25,0.02482759,36,7.139999866485596,0.01540616,45,6.639999866485596,-0.01108033
48,BBCP,CONCRETE PUMPING HOLDINGS INC,Industrials,48,11.51,,52,11.15999984741211,0.00722022,22,11.079999923706055,0.00722022,20,11.260000228881836,-0.01598579,12,10.979999542236328,0.03208066
49,AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care,49,17.49,,21,17.270000457763672,0.03661465,45,16.65999984741211,0.03661465,66,16.110000610351562,0.03414029,8,16.280000686645508,-0.00616903
50,KSS,KOHLS CORP,Consumer Discretionary,50,18.805,,46,18.90999984741211,0.07872219,51,17.530000686645508,0.07872219,43,17.600000381469727,-0.00397727,1197,16.59,0.02028986
51,FTRE,FORTREA HOLDINGS INC,Health Care,51,17.83,,142,17.020000457763672,0.03402187,174,16.459999084472656,0.03402187,469,15.5600004196167,0.05784062,345,15.319999694824219,0.0163292
52,CXW,CORECIVIC REIT INC,Industrials,52,29.190001,,44,29.799999237060547,0.00235452,35,29.729999542236328,0.00235452,40,29.649999618530273,0.00269815,1023,28.17,0.02595156
53,PSNL,PERSONALIS INC,Health Care,53,12.65,,155,11.359999656677246,0.12922465,432,10.0600004196167,0.12922465,261,10.170000076293945,-0.01081613,42,9.75,-0.03510436
54,VCYT,VERACYTE INC,Health Care,54,59.130001,,95,56.7599983215332,0.05521472,132,53.790000915527344,0.05521472,157,53.189998626708984,0.01128032,70,51.290000915527344,-0.00820436
55,ACA,ARCOSA INC,Industrials,55,144.324997,,42,144.33999633789062,-0.00400221,33,144.9199981689453,-0.00400221,70,144.89999389648438,0.00013803,849,133.13,0.06669611
56,SEZL,SEZZLE INC,Financials,56,162.309998,,40,159.27000427246094,0.05052437,46,151.61000061035156,0.05052437,34,156.47000122070312,-0.03106027,22,146.72999572753906,-0.0417075
57,TXG,10X GENOMICS INC CLASS A,Health Care,57,35.16,,19,34.599998474121094,0.0856605,118,31.8700008392334,0.0856605,65,32.939998626708984,-0.0324833,6,32.130001068115234,-0.0522227
58,MYE,MYERS INDUSTRIES INC,Materials,58,30.709999,,58,29.719999313354492,0.06446991,101,27.920000076293945,0.06446991,98,27.969999313354492,-0.00178763,1265,26.93,0.0204305
59,CLOV,CLOVER HEALTH INVESTMENTS CORP CLA,Health Care,59,5.165,,22,5.210000038146973,0.02964427,50,5.059999942779541,0.02964427,54,5.139999866485596,-0.0155642,25,4.800000190734863,0.028
60,EXFY,EXPENSIFY INC CLASS A,Information Technology,60,1.425,,33,1.4900000095367432,-0.04487179,25,1.559999942779541,-0.04487179,26,1.6399999856948853,-0.04878049,570,1.2000000476837158,0.05128205
61,CDNA,CAREDX INC,Health Care,61,28.219999,,98,27.1299991607666,0.08001592,178,25.1200008392334,0.08001592,159,25.049999237060547,0.00279441,137,23.479999542236328,-0.04316272
62,LQDA,LIQUIDIA CORP,Health Care,62,76.139999,,131,75.54000091552734,0.02025932,154,74.04000091552734,0.02025932,129,75.48999786376953,-0.01920784,123,68.6500015258789,0.0621922
63,LILA,LIBERTY LATIN AMERICA LTD CLASS A,Communication,63,6.845,,76,6.599999904632568,0.1092437,238,5.949999809265137,0.1092437,408,5.28000020980835,0.12689394,1860,5.300000190734863,0.1
64,TVTX,TRAVERE THERAPEUTICS INC,Health Care,64,58.669998,,88,57.689998626708984,0.0310992,100,55.95000076293945,0.0310992,94,55.11000061035156,0.01524224,69,54.13999938964844,-0.00072529
65,TKNO,ALPHA TEKNOVA INC,Health Care,65,5.29,,54,5.199999809265137,0.06339468,107,4.889999866485596,0.06339468,55,5.159999847412109,-0.05232558,55,4.949999809265137,-0.01526718
66,GCBC,GREENE COUNTY BANCORP INC,Financials,66,30.110001,,57,29.84000015258789,0.03935911,54,28.709999084472656,0.03935911,69,29.09000015258789,-0.01306291,77,28.389999389648438,-0.01121686
67,ARQT,ARCUTIS BIOTHERAPEUTICS INC,Health Care,67,27.290001,,65,27.3700008392334,0.04187286,85,26.270000457763672,0.04187286,67,26.65999984741211,-0.01462866,48,26.219999313354492,0.01716902
68,AMLX,AMYLYX PHARMACEUTICALS INC,Health Care,68,17.815001,,217,17.0,0.03848503,357,16.3700008392334,0.03848503,167,16.280000686645508,0.00552826,143,15.25,0.03892789
69,ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,69,99.254997,,61,98.95999908447266,0.04454296,86,94.73999786376953,0.04454296,87,94.04000091552734,0.00744364,637,92.98,-0.01114616
70,CTKB,CYTEK BIOSCIENCES INC,Health Care,70,4.485,,121,4.28000020980835,0.05159705,125,4.070000171661377,0.05159705,144,3.859999895095825,0.05440415,104,3.9800000190734863,0.02387268
71,PGEN,PRECIGEN INC,Health Care,71,5.505,,102,5.400000095367432,0.00746269,96,5.360000133514404,0.00746269,102,5.380000114440918,-0.00371747,197,4.730000019073486,0.11618257
72,ATLN,ATLANTIC INTERNATIONAL CORP,Health Care,72,1.0303,,441,0.7800999879837036,-0.41345865,2,1.3300000429153442,-0.41345865,1872,0.4397999942302704,2.02410186,1881,0.5609999895095825,-0.20094477
73,PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,Financials,73,7.08,,59,7.090000152587891,0.00567376,49,7.050000190734863,0.00567376,72,7.070000171661377,-0.00282885,324,6.46999979019165,-0.013947
74,CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary,74,47.619999,,30,48.380001068115234,0.04132587,47,46.459999084472656,0.04132587,21,46.119998931884766,0.00737207,13,43.880001068115234,-0.02577102
75,LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,Consumer Discretionary,75,28.082001,,92,26.979999542236328,0.04695382,89,25.770000457763672,0.04695382,81,25.549999237060547,0.00861057,107,23.959999084472656,-0.00776699
76,QTRX,QUANTERIX CORP,Health Care,76,3.8,,93,3.7799999713897705,0.17391304,380,3.2200000286102295,0.17391304,101,3.490000009536743,-0.0773639,688,2.880000114440918,0.02949853
77,LFST,LIFESTANCE HEALTH GROUP INC,Health Care,77,9.895,,87,9.649999618530273,0.02224576,97,9.4399995803833,0.02224576,200,9.204999923706055,0.0255296,234,8.609999656677246,0.02505568
78,FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care,78,11.57,,73,11.619999885559082,0.00172414,68,11.600000381469727,0.00172414,208,10.420000076293945,0.11324376,318,9.420000076293945,0.07867495
79,MEI,METHODE ELECTRONICS INC,Information Technology,79,16.120001,,651,13.09000015258789,-0.02313433,292,13.399999618530273,-0.02313433,234,13.9399995803833,-0.03873745,1240,11.57,-0.00570613
80,PTCT,PTC THERAPEUTICS INC,Health Care,80,84.864998,,104,84.41000366210938,0.02776087,94,82.12999725341797,0.02776087,139,80.95999908447266,0.01445158,94,78.52999877929688,0.02506964
81,MPAA,MOTORCAR PARTS OF AMERICA INC,Consumer Discretionary,81,15.11,,91,15.010000228881836,0.00401338,63,14.949999809265137,0.00401338,62,15.119999885559082,-0.01124339,28,14.930000305175781,-0.015625
82,PRAA,PRA GROUP INC,Financials,82,17.934999,,62,18.0,0.02272727,55,17.600000381469727,0.02272727,175,15.859999656677246,0.10970996,536,15.0,0.06157965
83,CCS,CENTURY COMMUNITIES INC,Consumer Discretionary,83,69.419998,,79,69.20999908447266,0.10242115,211,62.779998779296875,0.10242115,166,62.45000076293945,0.00528423,965,59.89,-0.01264822
84,RCUS,ARCUS BIOSCIENCES INC,Health Care,84,29.82,,106,28.799999237060547,0.02200142,146,28.18000030517578,0.02200142,236,27.229999542236328,0.03488799,647,24.12,0.12011518
85,COOK,TRAEGER INC,Consumer Discretionary,85,80.949997,,60,78.48999786376953,0.14167273,449,68.75,0.14167273,303,67.47000122070312,0.01897139,992,69.41,-0.0662884
86,MGNI,MAGNITE INC,Communication,86,17.57,,37,18.290000915527344,0.01611111,29,18.0,0.01611111,57,17.450000762939453,0.03151862,19,18.239999771118164,-0.02459475
87,RLAY,RELAY THERAPEUTICS INC,Health Care,87,17.959999,,56,18.020000457763672,0.03325688,79,17.440000534057617,0.03325688,104,17.280000686645508,0.00925926,110,15.5600004196167,0.08816121
88,XNCR,XENCOR INC,Health Care,88,14.66,,85,14.449999809265137,0.02627841,81,14.079999923706055,0.02627841,109,14.010000228881836,0.00499643,140,12.779999732971191,0.10838608
89,COMP,COMPASS INC CLASS A,Real Estate,89,11.005,,148,10.649999618530273,0.0768453,550,9.890000343322754,0.0768453,486,9.779999732971191,0.01124744,991,9.4,-0.02297702
90,LGIH,LGI HOMES INC,Consumer Discretionary,90,62.110001,,101,61.439998626708984,0.09596861,223,56.060001373291016,0.09596861,173,55.150001525878906,0.01650045,91,52.36000061035156,-0.02733686
91,RNAC,CARTESIAN THERAPEUTICS INC,Health Care,91,9.159,,81,9.640000343322754,-0.05304519,8,10.180000305175781,-0.05304519,8,9.949999809265137,0.02311558,32,9.880000114440918,0.03322949
92,LILAK,LIBERTY LATIN AMERICA LTD CLASS C,Communication,92,6.765,,107,6.550000190734863,0.11394558,359,5.880000114440918,0.11394558,516,5.300000190734863,0.10943396,1875,5.25,0.10647182
93,LWAY,LIFEWAY FOODS INC,Consumer Staples,93,29.879999,,149,29.75,0.03984621,236,28.610000610351562,0.03984621,657,26.43000030517578,0.08248203,353,25.0,0.03932363
94,DNLI,DENALI THERAPEUTICS INC,Health Care,94,24.969999,,66,24.81999969482422,0.00201857,76,24.770000457763672,0.00201857,89,24.049999237060547,0.02993763,56,23.489999771118164,0.03174603
95,SI,SHOULDER INNOVATIONS INC,Health Care,95,19.969999,,77,19.770000457763672,0.02488336,133,19.290000915527344,0.02488336,294,17.770000457763672,0.08553742,649,17.97,-0.04204852
96,BBNX,BETA BIONICS INC,Health Care,96,15.77,,229,14.729999542236328,0.07754206,138,13.670000076293945,0.07754206,79,13.699999809265137,-0.00218978,35,13.1899995803833,-0.0129683
97,NRIX,NURIX THERAPEUTICS INC,Health Care,97,22.754999,,648,19.299999237060547,0.0233298,738,18.860000610351562,0.0233298,401,18.649999618530273,0.01126005,256,17.1200008392334,0.06267806
98,TLSI,TRISALUS LF SC CM A,Health Care,98,4.33,,196,4.159999847412109,0.03225806,387,4.03000020980835,0.03225806,133,4.199999809265137,-0.04047619,90,3.890000104904175,0.02941176
99,MEC,MAYVILLE ENGINEERING COMPANY INC,Industrials,99,35.07,,78,34.38999938964844,0.00673302,40,34.15999984741211,0.00673302,56,34.709999084472656,-0.01584558,1239,33.51,-0.0271861
100,PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,100,123.650002,,116,122.1500015258789,0.02681574,187,118.95999908447266,0.02681574,250,115.02999877929688,0.034165,212,111.44000244140625,0.01922736
101,IDYA,IDEAYA BIOSCIENCES INC,Health Care,101,36.740002,,122,36.279998779296875,0.03924377,188,34.90999984741211,0.03924377,257,34.22999954223633,0.01986561,223,31.260000228881836,0.09606148
102,CTRN,CITI TRENDS INC,Consumer Discretionary,102,56.91,,32,63.439998626708984,0.02504443,24,61.88999938964844,0.02504443,25,63.59000015258789,-0.02673376,38,56.84000015258789,0.04830201
103,RIGL,RIGEL PHARMACEUTICALS INC,Health Care,103,36.650002,,111,36.54999923706055,0.02639708,120,35.61000061035156,0.02639708,113,35.72999954223633,-0.00335852,135,33.369998931884766,0.08568824
104,BNED,BARNES AND NOBLE EDUCATION INC,Consumer Discretionary,104,12.685,,353,11.180000305175781,0.04485981,263,10.699999809265137,0.04485981,254,10.729999542236328,-0.0027959,934,10.61,-0.02543143
105,AGIO,AGIOS PHARMACEUTICALS INC,Health Care,105,35.919998,,100,36.279998779296875,0.01938747,122,35.59000015258789,0.01938747,137,35.099998474121094,0.01396011,114,33.08000183105469,0.02751756
106,BCAX,BICARA THERAPEUTICS INC,Health Care,106,26.805,,162,25.639999389648438,0.0256,124,25.0,0.0256,147,24.549999237060547,0.01832994,116,22.920000076293945,0.05682307
107,BJRI,BJS RESTAURANTS INC,Consumer Discretionary,107,55.299999,,117,54.619998931884766,0.02746426,148,53.15999984741211,0.02746426,120,54.720001220703125,-0.02850877,100,52.400001525878906,0.00311641
108,BH,BIGLARI HOLDINGS INCINARY CLASS B,Consumer Discretionary,108,370.0,,157,359.510009765625,0.04064029,183,345.4700012207031,0.04064029,192,336.0,0.02818452,921,335.42,0.00979744
109,PDFS,PDF SOLUTIONS INC,Information Technology,109,67.355003,,119,63.560001373291016,0.04988437,119,60.540000915527344,0.04988437,63,64.94999694824219,-0.06789838,53,61.06999969482422,-0.00627295
110,VSEC,VSE CORP,Industrials,110,227.335007,,169,217.67999267578125,0.01871958,202,213.67999267578125,0.01871958,158,215.5500030517578,-0.00867548,103,208.1699981689453,-0.01674117
111,NWPX,NWPX INFRASTRUCTURE INC,Industrials,111,149.345001,,114,143.52999877929688,0.03542057,106,138.6199951171875,0.03542057,107,140.9199981689453,-0.01632132,92,138.88999938964844,0.01242905
112,KBH,KB HOME,Consumer Discretionary,112,60.860001,,96,61.5099983215332,0.16650863,428,52.72999954223633,0.16650863,423,52.52000045776367,0.00399848,1182,52.42,-0.03099631
113,MLKN,MILLERKNOLL INC,Industrials,113,20.190001,,487,17.239999771118164,0.07347447,920,16.059999465942383,0.07347447,931,15.770000457763672,0.01838935,432,15.75,-0.04424242
114,FNLC,FIRST BANCORP INC,Financials,114,34.150002,,115,34.099998474121094,0.00708801,113,33.86000061035156,0.00708801,203,33.119998931884766,0.022343,497,29.90999984741211,0.09019092
115,GEO,GEO GROUP INC,Industrials,115,29.040001,,150,29.3799991607666,-0.01935915,77,29.959999084472656,-0.01935915,112,29.670000076293945,0.00977418,1108,28.86,0.01331967
116,HOV,HOVNANIAN ENTERPRISES INC CLASS A,Consumer Discretionary,116,142.279999,,69,141.91000366210938,0.11310691,473,127.48999786376953,0.11310691,124,125.58999633789062,0.01512859,1144,120.87,-0.04697223
117,WSBC,WESBANCO INC,Financials,117,38.285,,110,37.86000061035156,0.01555794,95,37.279998779296875,0.01555794,103,36.70000076293945,0.01580381,220,35.38999938964844,0.01129788
118,BWIN,BALDWIN INSURANCE GROUP INC CLASS,Financials,118,24.379999,,141,24.8700008392334,0.0196802,222,24.389999389648438,0.0196802,348,23.520000457763672,0.0369898,1849,17.329999923706055,0.16205534
119,TRVI,TREVI THERAPEUTICS INC,Health Care,119,17.389999,,105,17.520000457763672,0.00805524,78,17.3799991607666,0.00805524,71,17.709999084472656,-0.01863354,80,16.3700008392334,0.02905288
120,MXCT,MAXCYTE INC,Health Care,120,1.245,,309,1.190000057220459,0.01276596,401,1.1749999523162842,0.01276596,832,1.1799999475479126,-0.00423729,810,1.1299999952316284,-0.02479339
121,ATRO,ASTRONICS CORP,Industrials,121,86.610001,,94,84.86000061035156,0.0261185,87,82.69999694824219,0.0261185,206,81.8499984741211,0.01038485,1583,80.05999755859375,0.01601291
122,MOV,MOVADO GROUP INC,Consumer Discretionary,122,38.099998,,74,38.040000915527344,-0.01680021,36,38.689998626708984,-0.01680021,44,39.25,-0.01426752,1255,37.24,0.02054082
123,MGTX,MEIRAGTX HOLDINGS PLC,Health Care,123,11.725,,103,11.600000381469727,-0.01778154,91,11.8100004196167,-0.01778154,169,11.479999542236328,0.02874564,222,10.40999984741211,0.01413428
124,NUVB,NUVATION BIO INC CLASS A,Health Care,124,6.045,,75,6.460000038146973,0.06953642,181,6.039999961853027,0.06953642,168,5.760000228881836,0.04861111,635,5.33,0.03597122
125,UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,125,118.620003,,381,108.41999816894531,-0.02875571,80,111.62999725341797,-0.02875571,35,123.13999938964844,-0.09347085,39,111.61000061035156,0.01533641
126,NIC,NICOLET BANKSHARES INC,Financials,126,160.330002,,136,156.3800048828125,0.02645225,144,152.35000610351562,0.02645225,170,151.25,0.00727273,1277,144.55,0.02996255
127,MTRN,MATERION CORP,Materials,127,282.920013,,135,269.6199951171875,0.01613025,103,265.3399963378906,0.01613025,61,277.67999267578125,-0.04443964,1259,263.91,0.0098189
128,ENR,ENERGIZER HOLDINGS INC,Consumer Staples,128,22.645,,138,22.520000457763672,0.0430755,98,21.59000015258789,0.0430755,97,21.09000015258789,0.02370792,613,19.97,-0.01998141
129,MCS,THE MARCUS CORP,Communication,129,23.27,,82,23.399999618530273,-0.01763224,58,23.81999969482422,-0.01763224,78,23.5,0.01361702,1236,23.86,-0.01467505
130,ATLC,ATLANTICUS HOLDINGS CORP,Financials,130,109.57,,125,104.54000091552734,0.03137332,104,101.36000061035156,0.03137332,148,99.5199966430664,0.01848875,79,95.7699966430664,-0.00599281
131,BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care,131,10.045,,146,10.0,0.07411386,301,9.3100004196167,0.07411386,573,9.140000343322754,0.01859956,750,8.949999809265137,0.01668521
132,VMD,VIEMED HEALTHCARE INC,Health Care,132,11.72,,179,11.470000267028809,0.04844607,234,10.9399995803833,0.04844607,280,10.869999885559082,0.00643974,207,10.529999732971191,0.02161654
133,WGS,GENEDX HOLDINGS CORP CLASS A,Health Care,133,65.660004,,126,63.540000915527344,0.09400826,283,58.08000183105469,0.09400826,274,55.41999816894531,0.04799711,74,56.41999816894531,-0.06083715
134,MTH,MERITAGE CORP,Consumer Discretionary,134,82.510002,,128,82.38999938964844,0.08981481,251,75.5999984741211,0.08981481,277,75.08000183105469,0.00692595,1258,72.45,-0.00858312
135,RCMT,RCM TECHNOLOGIES INC,Industrials,135,27.92,,134,28.149999618530273,0.0129543,112,27.790000915527344,0.0129543,178,27.389999389648438,0.01460387,147,25.809999465942383,0.03828658
136,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,136,10.545,,398,9.170000076293945,0.01102536,294,9.069999694824219,0.01102536,1561,8.529999732971191,0.06330598,1655,7.760000228881836,0.05962733
137,WEST,WESTROCK COFFEE,Consumer Staples,137,9.8,,446,9.680000305175781,0.0660793,990,9.079999923706055,0.0660793,890,9.050000190734863,0.00331492,510,8.729999542236328,0.00221484
