current_rank,ticker,name,sector,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
11,BKR,Baker Hughes,Energy,11,61.535,,9,60.810001,0.011922364546581576,12,60.490002,0.0052901138935324,7,59.900002,0.009849749253764584,103,58.720001,0.020095384535160354,102,58.459999,0.004447519747648343,73,60.59,-0.03515433239808552,82,57.25,0.058340611353711935,115,56.09,0.020681048315207562,124,56.599998,-0.009010565689419159,117,56.380001,0.003902039661191292,127,55.150002,0.022302791575601333,127,55.950001,-0.014298462657757582,140,56.540001,-0.010435090017065884,133,57.25,-0.012401729257641936,141,57.775002,-0.009172706977720768,140,57.66,0.0019944849115505203,143,57.560001,0.0017373001782956532,99,57.200001,0.0062937061836765285,167,57.580002,-0.006599530857953062,176,54.470001,0.05709566629161622,177,53.25,0.022910816901408504,181,52.779999,0.008904907330521183,177,53.82,-0.019323690078038025,170,55.5,-0.030270270270270294,169,56.310001,-0.01438467386992237,160,56.560001,-0.004420084787480794,161,56.939999,-0.006673656597710909,164,56.380001,0.009932564563097435,170,58.68,-0.03919562031356505,163,59.150002,-0.007945933797263494,171,58.425,0.01266909775723346
12,ORLY,O’Reilly Automotive,Consumer Discretionary,12,91.447197,,46,89.760002,0.018796735320928404,55,89.349998,0.004588741009261099,55,87.360001,0.02277926942789299,33,90.629997,-0.03608072501646453,12,91.169998,-0.005923012085620627,76,90.589996,0.006402495039297795,95,87.400002,0.036498786350142254,112,86.110001,0.014980849901511384,103,86.529999,-0.004853784870608946,62,87.970001,-0.01636923932739287,142,84.529999,0.040695635167344424,144,86.050003,-0.017664194619493534,151,86.25,-0.0023188057971014198,157,82.730003,0.042548010061114194,165,85.75,-0.035218623906705604,161,87.279999,-0.017529777927701384,162,86.279999,0.011590171668870886,157,85.120003,0.013627772076088895,162,84.980003,0.001647446399831276,155,86.650002,-0.019272925117762907,111,84.239998,0.02860878510467213,13,90.25,-0.06659281994459831,4,92.690002,-0.026324327838508466,86,92.089996,0.006515430840066561,85,90.160004,0.021406298961566206,78,89.550003,0.006811847901333934,136,86.900002,0.030494832439704744,139,87.82,-0.010475950808471746,139,87.540001,0.003198526351398945,156,85.629997,0.022305314339786886,158,85.19,-0.013933660245677548
13,LOGI,Logitech International S.A. - Registered Shares,,13,108.980003,,10,105.110001,0.03681858969823426,25,102.480003,0.025663523838889812,86,101.57,0.008959367923599526,96,102.989998,-0.013787727231531766,75,111.660004,-0.07764647760535637,19,107.82,0.03561495084399935,13,105.779999,0.01928531876805928,117,102.900002,0.02798830849391054,67,104.419998,-0.014556560324776147,77,102.910004,0.014672956382355329,123,101.779999,0.011102426911990815,125,102.830002,-0.010211056885907621,141,100.290001,0.02532656271486111,136,99.910004,0.0038033929014755774,143,100.589996,-0.006760036057661178,141,102.220001,-0.015946047584170953,104,101.949997,0.002648396350614979,181,101.669998,0.0027539982837414545,183,97.860001,0.03893313878057292,182,97.110001,0.007723200414754494,179,97.43,-0.003284399055732412,192,94.0,0.0364893617021278,195,94.639999,-0.0067624578060276885,190,94.040001,0.006380242382175272,175,98.629997,-0.0465375254954129,163,97.370003,0.012940268678024003,166,100.849998,-0.034506644214311266,168,102.370003,-0.014848148436607866,145,104.389999,-0.019350474368718062,139,106.830002,-0.02284005386426924,144,107.29,-0.00752505581126961
14,CEG,Constellation Energy,Utilities,14,265.380005,,5,273.709991,-0.030433620525017746,7,262.75,0.04171262036156054,39,263.559998,-0.0030732964264175155,41,257.950012,0.0217483455670473,36,259.820007,-0.007197270993838267,29,270.0,-0.03770367777777783,22,274.350006,-0.015855680353074275,15,275.600006,-0.004535558682099539,7,274.899994,0.0025464242098165446,131,262.220001,0.048356315123345484,125,253.5,0.03439842603550303,128,252.389999,0.004397959524537365,131,251.770004,0.0024625451410009713,106,258.11499,-0.024582012846289802,96,256.429993,0.006570982513734114,85,257.570007,-0.004426035520509797,91,251.380005,0.024624082571722328,154,250.740005,0.0025524447126019645,159,244.520004,0.025437595690535053,162,239.710007,0.02006589987709617,160,245.869995,-0.02505384197042826,169,239.25,0.02766978056426317,170,236.5,0.011627906976744207,133,248.369995,-0.047791582070934036,126,259.320007,-0.042225866514032595,126,264.019989,-0.01780161425580562,127,268.690002,-0.017380672765040184,131,267.970001,0.002686871654711709,116,270.26001,-0.008473354973974834,110,275.529999,-0.019126734000387224,98,276.48,0.005363792639303533
15,FISV,Fiserv,Financials,15,54.950001,,18,54.349998,0.011039614021696842,23,53.939999,0.007601019792380814,31,54.07,-0.002404309228777546,60,55.630001,-0.02804244062479888,7,54.209999,0.02619446644889245,93,52.310001,0.03632188804584424,77,51.02,0.025284221873774992,82,49.970001,0.02101258713202747,83,50.220001,-0.00497809627682011,87,50.610001,-0.007705986806836762,84,51.68,-0.02070431501547998,106,50.630001,0.02073867231406923,91,51.720001,-0.02107501892739727,129,50.360001,0.027005559431978687,140,49.540001,0.016552280650943052,130,51.18,-0.032043747557639723,144,50.450001,0.014469751943116949,120,51.650002,-0.023233319526299367,136,50.599998,0.020751068013876273,119,52.709999,-0.04003037450256841,129,51.779999,0.017960602896110567,125,52.330002,-0.0105102805079198,141,50.73,0.031539562389119036,105,49.049999,0.03425078561163675,170,48.830002,0.0045053653694300255,165,49.450001,-0.012537896611973798,172,47.529999,0.04039558258774645,178,48.189999,-0.013695787791985659,181,47.299999,0.018816068051079604,174,47.18,0.0025434294192454576,166,47.57,-0.014208127576094243
16,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,16,104.440002,,51,102.845001,0.01550878491410601,160,98.599998,0.04305276963595883,1,105.650002,-0.06672980469986178,119,103.699997,0.018804291768687476,127,102.669998,0.010032132269058636,125,102.260002,0.004009348640537036,146,99.040001,0.03251212608529763,142,98.5,0.005482243654822305,141,99.214996,-0.00720653156101525,111,99.760002,-0.005463171502342212,109,101.589996,-0.018013525662507135,111,102.665001,-0.010470997803818327,113,101.699997,0.009488731843325438,113,101.419998,0.0027607868814982783,107,104.129997,-0.02602515200302946,72,105.0,-0.008285742857142786,105,103.209999,0.01734329054687822,16,105.43,-0.02105663473394681,13,105.860001,-0.004061978045890924,5,107.089996,-0.011485620001330465,7,106.239998,0.008000734337363147,51,108.0,-0.01629631481481486,26,107.269997,0.006805285917925286,19,105.639999,0.015429742667831814,12,106.010002,-0.00349026500348526,17,103.82,0.021094220766711747,25,102.080002,0.017045434619015865,7,99.5,0.02592966834170851,110,97.695,0.018475868775269966,72,97.889999,-0.001992021677311606,64,98.69,-0.005789153014311821
17,EXE,Expand Energy,Energy,17,93.620003,,19,94.660004,-0.01098669930332985,15,94.029999,0.006700042610869206,50,92.419998,0.01742048295651344,22,92.459999,-0.0004326303313066937,26,88.519997,0.04450973942079983,24,90.510002,-0.021986575583105128,19,91.519997,-0.011035784889722011,2,91.730003,-0.0022893927082940912,51,93.169998,-0.01545556542783233,98,88.580002,0.051817519715116056,105,86.949997,0.01874646413156289,91,88.129997,-0.013389311700532591,105,88.18,-0.0005670560217736487,103,87.629997,0.006276423814096432,95,87.809998,-0.0020498918585556414,115,87.099998,0.008151550129771534,107,87.25,-0.0017192206303725532,115,88.970001,-0.0193323702446625,118,90.099998,-0.01254158740380884,115,89.559998,0.006029477579934772,117,88.889999,0.007537394617362914,109,90.720001,-0.02017197949545868,107,89.57,0.012839131405604665,101,91.190002,-0.017765127365607647,122,87.540001,0.04169523598703173,115,88.470001,-0.010512037860155421,118,88.440002,0.00033920171100843,128,88.599998,-0.0018058239685286859,90,88.730003,-0.0014651752012224684,159,88.440002,0.0032790704821556993,184,87.605,0.016785455847822872
18,ADSK,Autodesk,Information Technology,18,236.404999,,4,234.710007,0.007221643515182619,3,234.199997,0.0021776686871606277,3,234.970001,-0.0032770310964078675,44,245.25,-0.04191640774719674,45,237.380005,0.03315357163296029,4,225.910004,0.05077243502682616,62,209.75,0.07704411918951126,67,205.259995,0.02187472040033911,14,203.5,0.008648624078624101,16,211.149994,-0.036230140740614925,13,217.800003,-0.030532639616171253,2,218.350006,-0.002518905357850154,74,217.059998,0.005943094130130833,93,208.979996,0.03866399729474579,116,205.919998,0.014860130291959317,137,212.220001,-0.029686188720732365,151,208.449997,0.018085891361274475,140,208.580002,-0.0006232860233648108,150,206.039993,0.012327747458232619,136,212.380005,-0.029852207603065062,142,207.539993,0.023320864234586347,139,207.479996,0.00028917004606077157,122,199.759995,0.038646381624108495,179,194.419998,0.027466294902441124,182,195.240005,-0.004199994770539006,176,196.259995,-0.005197136584050188,177,189.729996,0.03441732534480213,181,192.610001,-0.014952520559926796,192,188.779999,0.020288176821104953,187,187.720001,0.005646697178528282,191,187.505,-0.031472530077867544
19,ADP,Automatic Data Processing,Industrials,19,267.660004,,68,269.779999,-0.00785823636985028,63,266.459991,0.012459686677689596,11,263.869995,0.009815424447936927,62,273.369995,-0.034751436418616444,31,264.170013,0.0348259891254199,79,254.979996,0.03604210975044486,25,250.089996,0.019552961246798395,63,242.880005,0.02968540370377548,36,243.119995,-0.0009871257195442906,43,246.220001,-0.012590390656362693,50,255.240005,-0.03533930349202119,52,255.270004,-0.00011751870384268948,69,256.559998,-0.005028040263704736,18,247.470001,0.03673171278647236,67,246.440002,0.004179512220584991,84,251.050003,-0.018362879684968636,39,241.919998,0.03773976965724013,40,241.279999,0.0026525157603303207,88,241.369995,-0.00037285496070038615,86,245.600006,-0.01722317140334284,81,239.490005,0.025512551139660333,80,242.270004,-0.011474796524954867,49,235.729996,0.027743639379691043,79,223.949997,0.052601023254311485,37,224.970001,-0.0045339556183759955,92,223.550003,0.0063520374902432675,137,216.309998,0.03347050560279685,112,219.854996,-0.016146652341732737,134,220.5,-0.002925188208616758,120,214.600006,0.02749298152396129,117,215.56,-0.017444246738807734
20,ZG,"Zillow Group, Inc. - Class A Common Stock",,20,36.654999,,27,35.799999,0.02388268223135981,28,34.689999,0.03199769478229153,9,34.049999,0.018795888951421036,99,34.32,-0.007867162004661976,86,33.810001,0.015084264564203975,134,31.99,0.05689281025320425,139,30.68,0.042698826597131534,163,29.559999,0.037889074353486984,110,31.35,-0.057097320574162724,124,31.799999,-0.014150912394682691,110,32.84,-0.031668727161997645,118,33.709999,-0.025808336570997792,101,33.990002,-0.008237804752114886,92,33.740002,0.007409602406069915,133,31.799999,0.061006385566238386,144,31.940001,-0.004383281014925466,157,32.0,-0.001874968750000039,133,33.209999,-0.03643477977822296,146,32.130001,0.03361338208486209,132,32.689999,-0.01713056032825211,134,32.950001,-0.0078908040093838,133,33.419998,-0.01406334614382676,137,32.650002,0.02358333699336379,128,31.370001,0.040803345846243344,97,31.389999,-0.0006370818935037548,169,31.18,0.006735054522129635,180,29.139999,0.07000690013750521,174,30.5,-0.04459019672131148,182,30.559999,-0.0019633181270719557,186,30.459999,0.003282994198391176,183,30.75,-0.062480851801732684
21,HTHT,H World Group Limited - American Depositary Shares,,21,42.455002,,120,42.630001,-0.004105066758032683,117,42.689999,-0.0014054345609143537,115,42.25,0.01041417751479301,115,43.25,-0.023121387283236983,116,42.849998,0.009334936258340143,113,41.830002,0.024384316309619125,111,40.470001,0.033605163488876544,122,40.619999,-0.003692713040194695,122,40.490002,0.0032105950501064573,129,40.0,0.012250050000000012,119,41.549999,-0.03730442929733879,131,41.73,-0.004313467529355353,137,42.68,-0.022258669165885703,128,42.669998,0.00023440357320847482,148,41.209999,0.035428270697118736,149,40.880001,0.00807235792386618,150,41.110001,-0.005594745667848455,144,40.950001,0.003907203811789772,147,41.860001,-0.021739129915453126,128,42.139999,-0.006644470969256688,135,42.07,0.0016638697409081527,126,42.139999,-0.0016611058771027754,126,42.439999,-0.007068803182582517,123,41.720001,0.017257861523061635,92,43.27,-0.035821562283337216,154,42.369999,0.021241468521158158,140,41.389999,0.023677217291065755,159,41.77,-0.009097462293512049,159,42.66,-0.020862634786685263,169,42.41,0.005894836123555791,163,42.415,-0.0023523407364076654
