current_rank,ticker,name,sector,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
36,CSX,CSX Corporation,Industrials,36,51.474998,,33,51.759998,-0.00550618259297464,39,51.509998,0.004853426707568609,17,51.439999,0.0013607892955052048,97,51.59,-0.002907559604574561,90,50.970001,0.012163998191799141,98,50.68,0.0057221981057618,138,50.240002,0.008757921625879073,96,50.580002,-0.006722024249821157,157,50.16,0.008373245614035074,148,50.139999,0.0003989030793556392,144,50.080002,0.0011980231150949816,136,49.939999,0.002803424165066515,132,50.119999,-0.0035913807580083557,124,50.27,-0.0029839069027253196,112,50.700001,-0.008481281883998326,77,51.119999,-0.008215923478402276,82,51.029999,0.0017636684648965062,110,49.830002,0.024081817215259038,106,50.400002,-0.011309523360733209,112,50.189999,0.004184160274639526,82,50.740002,-0.01083963299804358,70,50.84,-0.0019669158143195142,52,51.799999,-0.018532799585575188,53,53.23,-0.02686456885215094,46,52.810001,0.00795302011071719,13,49.93,0.05768077308231523,14,49.889999,0.0008017839407050698,20,50.110001,-0.00439038107382983,59,50.75,-0.012610817733990198,72,50.889999,-0.0027510120406959437,31,49.43,0.029536698361319003,75,49.919998,-0.009815665457358347,76,49.639999,0.005640592377932796,80,49.41,0.00465490791337797,81,49.349998,0.0012158460472480037,40,48.689999,0.013555124533890295,34,48.509998,0.003710595906435632,31,48.810001,-0.0061463428365837736,72,48.889999,-0.0016362855724337821,32,48.330002,0.011586943447674747,31,47.529999,0.01683153833013984,4,48.009998,-0.00999789668810247,59,47.66,0.007343642467478206,64,47.439999,0.004637457939238088,100,46.060001,0.029960876466329278,102,46.16,-0.002166356152512927,109,46.200001,-0.0008658224920818913,112,46.2303,0.012491781448788597
37,CRWD,CrowdStrike,Information Technology,37,225.744995,,131,189.179993,0.19328154854091784,133,185.380005,0.02049837036092428,111,190.679993,-0.02779519716051171,116,191.949997,-0.006616327271940503,111,190.339996,0.008458553293234194,119,201.630005,-0.05599369498602158,78,212.919998,-0.05302457780410075,90,213.899994,-0.004581561605840889,23,216.949997,-0.014058552856306306,110,225.529999,-0.03804372827581137,105,221.779999,0.01690864828617844,75,221.899994,-0.0005407616189480047,73,225.160004,-0.014478637156179808,84,214.419998,0.05008863958668619,28,207.389999,0.033897483166485776,71,209.860001,-0.011769760736825785,50,211.220001,-0.006438784175557211,62,202.539993,0.042855773180559,54,190.860001,0.06119664643614886,137,185.220001,0.03045027518383403,114,179.380005,0.03255656058210055,103,181.800003,-0.013311319912354458,183,180.110001,0.00938316579099907,187,183.279999,-0.017295929819379774,194,183.419998,-0.0007632700988252639,189,188.419998,-0.0265364613792215,189,191.149994,-0.01428195702689894,183,198.490005,-0.03697924739333858,75,203.080002,-0.022601915278689044,85,203.759995,-0.0033372252487540166,148,206.770004,-0.014557280755287838,129,210.729996,-0.018791781308627797,199,187.910004,0.12144107026893591,168,187.179993,0.0039000482279107906,162,198.399994,-0.05655242610541611,101,191.119995,0.038091247333906564,156,194.619995,-0.017983763692933974,170,199.380005,-0.023874058986005253,168,193.979996,0.02783796840577324,89,772.73999,0.0041152160272817095,57,763.140015,0.012579572308235143,91,742.909973,0.027230812258862924,48,701.090027,0.05964989429239176,67,678.650024,0.03306564828177172,106,673.02002,0.008365284586927979,100,680.919983,-0.011601896253939037,99,675.440002,0.008113201740751919,55,683.47,-0.013754611462662658
38,KDP,Keurig Dr Pepper,Consumer Staples,38,32.02,,31,32.205002,-0.00589875833277731,26,31.84,0.011463630653266277,40,32.509998,-0.020608983119593027,43,32.040001,0.01466906945477331,9,31.66,0.012002558433354293,110,31.059999,0.01931748291427815,102,30.790001,0.008769015629457089,140,30.280001,0.016842799972166533,93,31.440001,-0.036895673126727924,137,31.120001,0.010282776019191031,168,29.559999,0.052774088388839235,177,29.18,0.013022583961617595,176,29.299999,-0.004095529150018096,173,30.01,-0.02365881372875711,120,30.370001,-0.011853835632076426,117,30.75,-0.012357691056910647,113,31.1,-0.0112540192926045,102,30.91,0.006146878032999181,104,31.120001,-0.00674810389626912,90,31.57,-0.014254006968641209,120,31.450001,0.0038155483683450786,132,31.08,0.011904794079794057,163,30.120001,0.031872475701445024,157,29.68,0.014824831536388139,159,29.67,0.0003370407819345278,151,30.200001,-0.01754970140563894,150,30.209999,-0.00033095002750582747,141,30.440001,-0.007555913023787331,124,30.91,-0.015205402782271116,121,31.379999,-0.014977661407828635,152,30.280001,0.03632754173290831,123,30.26,0.000660971579643066,125,31.25,-0.03167999999999993,114,31.67,-0.013261761919797999,111,30.719999,0.030924512725407416,105,30.969999,-0.008072328320062216,103,31.49,-0.016513210543029455,77,31.75,-0.008188976377952795,44,33.299999,-0.04654651791430986,59,33.369999,-0.002097692601069623,8,32.73,0.019553895508707786,59,33.5,-0.02298507462686572,32,33.400002,0.0029939519165298467,83,32.52,0.027060332103320928,52,31.4,0.03566878980891741,79,30.870001,0.017168739320740478,90,30.870001,0.0,94,30.905,0.003576105331599466
39,NTRA,"Natera, Inc. - Common Stock",,39,339.040009,,36,338.450012,0.0017432323211143963,40,336.709991,0.0051677141947357175,57,327.720001,0.027431923509605882,63,332.029999,-0.012980748766619588,66,324.839996,0.02213398315643378,72,325.070007,-0.0007075737381085911,14,311.690002,0.0429272832434322,78,314.179993,-0.007925364617345387,75,309.929993,0.013712774161873442,83,310.779999,-0.0027350730508237664,86,315.959991,-0.016394455461292923,96,312.720001,0.010360674052313001,77,318.350006,-0.017684953334035747,54,322.100006,-0.011642346880303966,129,265.380005,0.21373125303844964,99,274.576996,-0.03364645753489304,97,275.190002,-0.0022275736601796714,92,270.359985,0.017865132667469252,88,267.76001,0.009710094498427857,95,269.660004,-0.007045887309265142,134,253.820007,0.06240641621288745,133,252.220001,0.0063436919897561506,130,258.029999,-0.022516753953093605,106,261.98999,-0.015115046952748123,66,264.690002,-0.010200657295699522,66,264.220001,0.0017788244577290335,70,267.179993,-0.011078643901304419,71,262.630005,0.0173247074339431,69,271.390015,-0.03227830618602534,75,269.829987,0.005781521977392234,21,277.369995,-0.027183935306340556,39,272.660004,0.017274227722816393,81,272.890015,-0.0008428707074532582,54,269.950012,0.010890916352320756,46,281.850006,-0.04222101737333295,50,274.390015,0.027187545436010208,49,281.269989,-0.024460391328845255,49,283.799988,-0.008914725535506318,33,279.320007,0.01603888331565173,52,276.269989,0.011039990304556602,59,271.450012,0.01775640739334361,46,272.309998,-0.0031581139374837752,31,261.910004,0.03970827322808179,41,260.73999,0.004487282522332103,44,259.970001,0.0029618378929803235,14,234.759995,0.10738629467086169,11,228.800003,0.026048915742365564,6,226.47,-0.011278686983644759
40,PANW,Palo Alto Networks,Information Technology,40,385.600006,,108,339.309998,0.13642394351138454,105,339.899994,-0.0017357929108995362,108,350.899994,-0.031347962918460426,109,357.869995,-0.01947634922564556,116,349.559998,0.02377273443055694,126,359.76001,-0.028352267390697516,82,374.140015,-0.0384348223217984,37,375.76001,-0.0043112490868839615,88,384.269989,-0.022145832991397052,118,396.0,-0.029621239898989904,106,387.01001,0.02322934747863492,94,383.799988,0.00836378869297949,83,385.040009,-0.0032204990936409716,23,363.859985,0.05820926970026674,25,359.48999,0.01215609647434146,51,362.660004,-0.008741008010356821,127,366.339996,-0.010045291369168319,82,347.130005,0.055339471446727906,93,331.829987,0.0461080028912515,123,325.679993,0.018883548674112127,124,314.149994,0.03670220983674444,105,319.0,-0.015203780564263303,97,317.320007,0.005294317921781699,61,323.790009,-0.01998209277667995,58,325.630005,-0.005650572649163577,60,335.279999,-0.028781895814787295,63,342.149994,-0.02007889849619582,40,348.660004,-0.018671513581466126,66,358.679993,-0.027935734346911323,77,353.98999,0.01324897068417119,68,354.019989,-8.47381530200142e-05,78,352.890015,0.003202057162201122,79,330.299988,0.0683924548008159,84,325.910004,0.013469927115216551,1,338.309998,-0.036652756564409916,59,320.589996,0.05527309716801021,55,337.040009,-0.048807300500635864,72,357.529999,-0.05730984828492669,85,348.059998,0.027207955681250118,88,352.040009,-0.011305564419525904,90,341.019989,0.03231487993508786,41,332.0,0.027168641566265084,80,304.200012,0.09138720218064944,78,293.089996,0.03790650022732267,57,285.26001,0.02744859330265026,78,290.915009,-0.019455529860711085,52,286.399994,0.015764717509037407,49,286.84,-0.004795347156839713
41,INCY,Incyte,Health Care,41,127.790001,,39,128.119995,-0.002575663541041995,70,129.720001,-0.01233430456109852,22,127.980003,0.013595858409223505,18,127.809998,0.0013301385076307515,18,127.220001,0.004637611974236622,43,128.470001,-0.009729897954931954,74,123.470001,0.04049566663565507,88,123.5,-0.0002429068825910985,135,120.160004,0.027796237423560743,92,120.519997,-0.002986998082982084,90,120.769997,-0.002070050560653791,93,121.07,-0.002477930123069183,85,121.550003,-0.003949016768021063,89,120.559998,0.008211720441468673,117,118.379997,0.01841528176419871,129,119.800003,-0.011853138267450603,75,120.599998,-0.006633457821450306,108,118.43,0.018323043147850937,69,119.519997,-0.009119787712176697,20,122.989998,-0.028213684498149205,67,127.099998,-0.03233674323110536,56,129.929993,-0.02178092166910217,42,118.870003,0.09304273341357616,38,117.669998,0.010198054052826588,33,116.690002,0.008398285913132408,65,115.790001,0.0077727005115062475,28,117.389999,-0.013629764150521861,64,115.650002,0.015045369389617536,35,117.25,-0.013646038379530934,41,116.650002,0.0051435747082113625,89,115.089996,0.013554662040304644,98,114.879997,0.0018279857719702974,68,114.230003,0.00569022133353192,63,116.709999,-0.021249216187552156,66,118.519997,-0.015271667615718965,67,117.260002,0.010745309385207014,64,118.050003,-0.006692087928197754,54,115.620003,0.02101712451953497,29,116.860001,-0.010610970301121236,50,113.809998,0.02679907788066216,56,113.360001,0.003969627699632827,53,114.660004,-0.011337894249506597,44,113.75,0.008000035164835273,14,107.529999,0.05784433235231412,15,108.459999,-0.008574589789549947,6,104.400002,0.03888885940825926,55,103.660004,0.007138703178132255,58,103.36,0.05538589843834352
42,DXCM,Dexcom,Health Care,42,90.025002,,90,88.959999,0.011971706519466219,91,89.160004,-0.00224321434530228,48,91.059998,-0.02086529806424986,48,92.339996,-0.013861793972787306,47,90.220001,0.023498060036598822,49,89.879997,0.0037828661698775523,65,89.599998,0.003124988909039894,76,88.760002,0.009463677118889624,87,89.75,-0.011030618384401114,82,91.480003,-0.0189112696028223,92,90.800003,0.007488986536707376,106,89.529999,0.014185234158217819,90,87.650002,0.02144890994982518,63,84.75,0.034218312684365815,18,83.019997,0.02083838909317226,16,82.660004,0.004355105039675511,81,86.940002,-0.0492293294403191,69,87.309998,-0.004237727734227925,38,83.449997,0.04625525630636029,63,74.540001,0.1195330813048956,68,75.139999,-0.007985067979572325,67,74.849998,0.0038744289612406835,60,73.370003,0.020171663343124147,90,71.540001,0.025580122650543435,95,70.480003,0.015039698565279647,116,71.43,-0.013299692006159991,59,74.75,-0.04441471571906341,28,75.690002,-0.012419103912825968,22,76.650002,-0.01252446151273412,20,77.980003,-0.017055667463875324,67,74.040001,0.07218479009274903,43,74.120003,-0.0010793577544780941,33,76.349998,-0.029207531871841108,48,74.959999,0.018543209959221096,48,73.019997,0.0265680920255309,6,74.059998,-0.014042681988730155,43,73.57,0.0066602963164332785,119,72.379997,0.016441047932068686,121,71.25,0.015859607017543853,165,68.860001,0.034708088371941725,161,67.349998,0.022420238230741907,142,69.980003,-0.037582236171095906,132,70.139999,-0.002281094985473353,113,68.650002,0.021704252827261517,113,69.75,-0.015770580645161236,107,68.919998,0.012042977714537884,121,69.07,-0.002171738815693991,92,72.470001,-0.04691597837841899
43,TEAM,Atlassian Corporation  - Class A Common Stock,,43,183.2603,,28,168.470001,0.08779188527457782,28,166.490005,0.01189258177990915,54,171.330002,-0.028249559000180335,56,171.809998,-0.0027937605819656763,67,174.910004,-0.017723434504066327,60,174.229996,0.0039029329943851554,56,163.0,0.06889568098159504,64,158.339996,0.029430365780734213,66,162.220001,-0.023918166539771968,70,165.979996,-0.02265330214853123,65,155.240005,0.06918314000311976,73,154.080002,0.007528575966659012,54,151.869995,0.014551965975899472,73,149.070007,0.018783040642105675,60,110.169998,0.3530907661448808,64,113.32,-0.02779740557712662,57,110.309998,0.02728675600193564,14,103.709999,0.06363898431818504,21,101.014999,0.026679206322617333,17,98.120003,0.029504646468467843,38,104.279999,-0.05907169216601171,8,99.980003,0.043008560421827546,2,95.870003,0.04287055253351779,109,86.879997,0.10347613156570423,133,80.150002,0.08396749634516554,54,85.400002,-0.061475408396360454,61,90.599998,-0.057395100604748395,37,96.43,-0.06045838432023232,37,93.290001,0.03365847321622395,52,92.360001,0.01006929395767342,51,91.769997,0.006429160066333983,55,89.080002,0.03019751840598306,38,96.160004,-0.07362730558954644,49,88.860001,0.08215173213873816,103,90.709999,-0.02039464249139722,158,85.470001,0.06130803719073308,93,88.389999,-0.03303538899236791,184,85.5,0.03380115789473681,193,83.839996,0.01979966697517499,199,83.169998,0.008055765493705902,200,77.790001,0.06916052102891745,193,79.260002,-0.018546567788378265,190,78.739998,0.00660406417587156,195,74.68,0.054365265131226526,177,81.550003,-0.08424282951896389,173,81.349998,0.0024585741231364366,,,,,,
44,ADSK,Autodesk,Information Technology,44,269.730011,,63,254.770004,0.05871965602355611,54,251.210007,0.014171398036703309,53,254.419998,-0.012616897355686607,44,253.824997,0.002324374563098308,44,251.020004,0.01117438034938445,48,251.289993,-0.0010744120638341847,68,246.789993,0.018234126697349584,87,241.639999,0.021312671831289043,10,251.660004,-0.03981564349017497,69,257.959991,-0.024422341525046853,56,249.509995,0.033866362748314005,84,251.589996,-0.008267423319963885,76,256.070007,-0.0174952586305821,68,249.080002,0.028063292692602326,68,242.470001,0.02726110847832275,21,240.029999,0.010165404366810016,20,237.210007,0.011888166252615129,4,234.710007,0.010651441887605584,3,234.199997,0.0021776686871606277,3,234.970001,-0.0032770310964078675,44,245.25,-0.04191640774719674,45,237.380005,0.03315357163296029,4,225.910004,0.05077243502682616,62,209.75,0.07704411918951126,67,205.259995,0.02187472040033911,14,203.5,0.008648624078624101,16,211.149994,-0.036230140740614925,13,217.800003,-0.030532639616171253,2,218.350006,-0.002518905357850154,74,217.059998,0.005943094130130833,93,208.979996,0.03866399729474579,116,205.919998,0.014860130291959317,137,212.220001,-0.029686188720732365,151,208.449997,0.018085891361274475,140,208.580002,-0.0006232860233648108,150,206.039993,0.012327747458232619,136,212.380005,-0.029852207603065062,142,207.539993,0.023320864234586347,139,207.479996,0.00028917004606077157,122,199.759995,0.038646381624108495,179,194.419998,0.027466294902441124,182,195.240005,-0.004199994770539006,176,196.259995,-0.005197136584050188,177,189.729996,0.03441732534480213,181,192.610001,-0.014952520559926796,192,188.779999,0.020288176821104953,187,187.720001,0.005646697178528282,191,187.505,-0.031472530077867544
45,MU,Micron Technology,Information Technology,45,911.400024,,11,938.400024,-0.028772377780757585,88,932.969971,0.00582017982227212,100,910.429993,0.024757508181082022,65,966.780029,-0.058286305374229075,72,974.330017,-0.007748902187419748,83,937.10498,0.039717890744702666,51,940.76001,-0.0038851885296442568,38,1011.75,-0.07016554484803561,4,971.659973,0.0412593171623834,125,949.830017,0.0229830133911213,135,911.289978,0.04229174020390691,162,868.52002,0.04924464262781192,185,861.0,0.008734053426248556,185,877.570007,-0.018881692477897172,141,881.469971,-0.004424386681687653,172,893.190002,-0.013121542979385059,179,892.669983,0.000582543392186663,196,829.5,0.07615428933092216,191,823.030029,0.007861160312535809,188,874.659973,-0.059028588930295056,184,739.0,0.18357235859269294,198,820.530029,-0.0993626389266492,191,900.200012,-0.08850253492331661,149,920.950012,-0.022531081741274828,132,990.210022,-0.06994476773736391,172,959.47998,0.03202780948071471,151,970.820007,-0.011680874846247469,175,865.460022,0.12173870811100285,182,848.950012,0.019447564363777925,186,853.200012,-0.004981246999794964,182,904.280029,-0.0564869458153211,181,983.119995,-0.08019363495907739,143,937.0,0.04922091248665961,149,979.299988,-0.04319410652336286,138,991.640015,-0.012444059147814768,120,948.799988,0.04515179968573091,154,938.380005,0.011104225307954962,158,984.75,-0.047088088347296275,159,975.559998,0.00942023250116919,138,1032.280029,-0.0549463608774321,50,1154.290039,-0.10570134530979869,47,1145.280029,0.00786708034005179,11,1132.329956,0.01143666025205814,11,1213.560059,-0.06693537942154693,68,1048.51001,0.1574138991767946,37,1051.77002,-0.0030995464198532163,37,1211.380005,-0.1317588075923377,25,1133.98999,0.06824576555565542
46,ADBE,Adobe Inc.,Information Technology,46,289.834991,,68,273.470001,0.059841993418502826,11,273.920013,-0.001642859151003151,6,276.269989,-0.008506084966036664,5,275.299988,0.003523432772543522,1,272.220001,0.011314330279500462,40,272.470001,-0.0009175322020129606,61,263.140015,0.035456355811182894,127,254.039993,0.035821218118203824,17,264.019989,-0.037800153078560994,63,270.48999,-0.023919557984382278,67,258.75,0.04537194202898531,10,263.709991,-0.018808506197249053,68,272.959991,-0.03388775023809254,57,265.209991,0.02922212685418768,14,260.23999,0.01909776049407319,14,259.320007,0.003547674591879879,9,257.48999,0.007107138417303149,13,251.339996,0.024468823497554082,1,250.410004,0.0037138771819995586,2,247.899994,0.010125091007464837,31,263.429993,-0.058953040324455475,24,249.179993,0.0571875768533312,6,237.75,0.0480756803364879,8,225.110001,0.05615032181533319,6,212.169998,0.06098884442653385,10,218.360001,-0.028347696334733108,4,227.160004,-0.03873922717486822,6,234.740005,-0.03229104898417301,7,237.25,-0.010579536354056951,8,235.309998,0.008244452069563035,17,224.559998,0.04787139337256319,110,220.779999,0.017121111591272387,92,230.610001,-0.042626087148752934,147,223.639999,0.031166168982141862,145,222.649994,0.004446463178436,152,220.940002,0.00773962154666763,143,221.539993,-0.002708273986449128,148,218.070007,0.015912257021205134,153,219.720001,-0.00750953027712753,132,210.979996,0.041425752041440056,191,205.020004,0.029070295013748915,177,206.429993,-0.006830349502555122,175,202.729996,0.018250861110854055,184,193.410004,0.048187745241968116,186,196.570007,-0.01607571291382215,191,197.429993,-0.0043559035125934065,194,194.899994,0.012981011174376889,195,193.055,-0.0013322914258599994
47,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,47,153.565002,,51,150.289993,0.021791264572086133,93,153.880005,-0.023329944653952883,29,149.800003,0.02723632789246344,21,149.25,0.0036851122278056536,95,147.179993,0.014064459155124442,64,146.580002,0.00409326641979435,63,146.580002,0.0,8,148.649994,-0.01392527469594107,68,154.320007,-0.03674191772166013,77,158.529999,-0.026556437434910984,71,150.410004,0.053985737544425705,69,152.610001,-0.014415811451308658,56,155.179993,-0.016561361747193692,56,151.570007,0.0238172846426008,63,147.440002,0.028011427997674643,45,144.240005,0.022185225243163353,74,123.300003,0.16982969578678753,127,117.010002,0.05375609685059235,123,117.150002,-0.0011950490619709875,84,122.400002,-0.0428921561618929,21,129.169998,-0.05241152051422959,3,130.279999,-0.008520118272337451,41,126.879997,0.026796989914809055,105,113.75,0.11542854505494504,85,112.0,0.015625,97,118.419998,-0.05421379926049319,47,123.029999,-0.037470544074376555,15,124.480003,-0.011648489436491993,24,123.559998,0.0074458159185144535,17,125.059998,-0.011994242955289391,14,123.550003,0.01222173179550623,17,125.68,-0.016947780076384533,16,124.739998,0.007535690356512692,21,122.540001,0.017953296736140878,22,123.169998,-0.005114857597058653,10,119.220001,0.033131999386579514,13,121.879997,-0.021824713369495763,13,120.139999,0.01448308651975272,15,119.459999,0.005692281983026071,35,121.629997,-0.01784097717276112,46,114.18,0.06524782799089146,38,114.209999,-0.00026266526803830903,1,116.860001,-0.02267672409141941,87,111.620003,0.04694497275725751,47,114.169998,-0.02233507090015019,129,107.68,0.060271155274888466,134,107.980003,-0.002778319982080335,133,108.02,-0.007992604648463186
48,ICLR,ICON plc - Ordinary Shares,,48,171.639999,,94,168.929993,0.01604218381752953,92,168.910004,0.000118341125609156,37,173.479996,-0.026343048797395685,46,172.229996,0.0072577369159319005,41,174.264999,-0.011706019126504374,8,172.490005,0.010290416537468206,94,167.050003,0.0325651116570167,99,169.449997,-0.014163434892241367,165,163.149994,0.03861479149058389,121,167.479996,-0.025853845852730983,109,167.169998,0.0018543877711836299,116,165.580002,0.009602584737255837,109,166.050003,-0.0028304787203164983,136,164.509995,0.009361181975599653,138,161.169998,0.020723441344213445,144,163.509995,-0.014311033401964268,153,156.850006,0.04246087819722488,138,158.410004,-0.009847850265820246,126,163.565002,-0.03154614403116107,118,165.529999,-0.011870941894949305,69,178.179993,-0.07099559151963819,59,180.240005,-0.011429271764611837,66,168.779999,0.06789907612216539,86,165.759995,0.018219136649949785,23,170.320007,-0.026773202281514696,63,167.279999,0.01817317084034653,76,166.619995,0.003961133236140224,68,166.179993,0.002647743522290247,38,170.0,-0.022470629411764698,47,170.0,0.0,47,172.080002,-0.012087412690755306,54,167.970001,0.024468660924756414,97,166.100006,0.011258247636667607,68,167.720001,-0.009658925532679885,73,168.770004,-0.006221502489269337,76,165.470001,0.019943210129067523,21,168.720001,-0.019262683622198407,56,170.940002,-0.012987018685070573,36,173.059998,-0.012250063703340697,54,175.050003,-0.011368208888291154,52,173.710007,0.007713982764389726,49,172.990005,0.004162101735299739,26,169.860001,0.018426963273125097,2,160.960007,0.05529320087566858,70,158.169998,0.017639306033246482,73,142.669998,0.10864232296407539,78,140.729996,0.013785277162943865,76,143.405,-0.03609591780821919
49,BNTX,BioNTech SE - American Depositary Shares,,49,111.815002,,45,112.559998,-0.006618656834020076,36,114.050003,-0.013064488915445316,42,112.82,0.010902348874313184,58,116.57,-0.03216951188127304,68,110.889999,0.051221941123833714,104,113.120003,-0.019713613338571023,34,92.75,0.21962267385444734,32,91.599998,0.012554607261017647,26,93.089996,-0.016005994886926445,30,92.120003,0.010529667481665284,17,92.739998,-0.006685303141800825,17,92.800003,-0.0006466055825451456,17,92.800003,0.0,1,93.669998,-0.0092878725160217,170,91.190002,0.027195920008862284,109,92.18,-0.010739835105228912,170,91.349998,0.00908595531660561,100,92.25,-0.009756119241192462,157,90.580002,0.01843671851541817,29,92.849998,-0.024447991910565348,6,92.949997,-0.0010758365059441166,149,92.449997,0.005408329001892698,147,91.089996,0.014930300359218274,138,89.330002,0.01970216008726844,20,92.059998,-0.029654530298816595,139,91.830002,0.002504584503874918,27,92.330002,-0.005415357837856405,140,92.160004,0.0018445962741060473,137,91.480003,0.007433329445780679,148,91.559998,-0.0008736894030949571,56,91.989998,-0.004674421234360793,59,90.400002,0.01758845093830863,58,90.07,0.0036638392361496575,17,91.489998,-0.015520800426730874,11,92.980003,-0.016025004860453662,15,93.529999,-0.0058804234564356905,11,94.290001,-0.008060260811748265,30,93.93,0.0038326519748748122,53,97.544998,-0.037059798801779675,38,93.919998,0.03859667884575546,45,93.050003,0.009349757893076127,10,94.260002,-0.01283682340681469,109,91.220001,0.033326035591690006,109,90.0,0.013555566666666685,103,90.209999,-0.0023278905035792885,111,90.620003,-0.004524431543000529,111,90.190002,0.004767723588696482,95,91.45,-0.007701584417445062
