current_rank,ticker,name,sector,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
81,MNST,Monster Beverage,Consumer Staples,81,97.18,,73,96.379997,0.008300508662601569,47,95.830002,0.0057392777681462,93,94.699997,0.011932471338937711,89,93.690002,0.01078017908463691,93,93.019997,0.007202806080503388,101,92.7583,0.01839282979605117
82,FER,Ferrovial N.V. - Ordinary Shares,,82,68.360001,,77,68.360001,0.0,35,70.199997,-0.02621077035088759,26,69.529999,0.009636099663973718,44,70.010002,-0.006856206060385395,46,70.760002,-0.01059920829284322,26,70.28,0.02224791935498538
83,MRVL,Marvell Technology,Information Technology,83,273.684998,,74,266.769989,0.025921240338619977,63,281.26001,-0.0515182410752244,55,276.700012,0.016479934232890514,51,279.040009,-0.008385883473792433,6,307.859985,-0.09361390698437144,10,307.22,-0.008757814778323159
84,ORLY,O’Reilly Automotive,Consumer Discretionary,84,90.964996,,78,89.550003,0.015801149666069714,136,86.900002,0.030494832439704744,139,87.82,-0.010475950808471746,139,87.540001,0.003198526351398945,156,85.629997,0.022305314339786886,158,85.19,-0.013933660245677548
85,PYPL,PayPal,Financials,85,44.399899,,95,44.290001,0.0024813275574322446,115,42.380001,0.04506842744057504,119,42.48,-0.002354025423728756,117,41.700001,0.018705011541846117,119,42.34,-0.015115706188001954,119,42.335,-0.003999012185321615
86,BNTX,BioNTech SE - American Depositary Shares,,86,93.5,,109,91.220001,0.024994507509378483,109,90.0,0.013555566666666685,103,90.209999,-0.0023278905035792885,111,90.620003,-0.004524431543000529,111,90.190002,0.004767723588696482,95,91.45,-0.007701584417445062
87,PODD,Insulet Corporation,Health Care,87,158.339996,,83,158.25,0.0005686951026857567,93,153.820007,0.02879984916396472,109,148.880005,0.03318109775721734,113,143.899994,0.03460744411149874,129,138.970001,0.03547523180920176,121,139.835,-0.046583385242295106
88,MELI,"MercadoLibre, Inc. - Common Stock",,88,1694.400024,,108,1675.099976,0.011521729017086368,108,1619.25,0.03449126200401409,76,1659.569946,-0.024295418278200143,174,1583.660034,0.047933211908030016,125,1589.449951,-0.003642717404443774,100,1602.93,-0.027948550487254864
89,FTAI,FTAI Aviation Ltd. - Common Stock,,89,258.890015,,75,260.079987,-0.004575407795602504,43,268.399994,-0.030998536460473902,38,272.140015,-0.013743002843591423,41,262.089996,0.03834567955047019,14,272.049988,-0.03661088931935552,3,272.925,-0.014704274457875921
90,FTNT,Fortinet,Information Technology,90,156.990005,,79,151.350006,0.03726461034960238,81,149.929993,0.009471173656361076,84,145.279999,0.03200711751106211,75,148.0,-0.018378385135135122,53,145.389999,0.017951723075532833,87,144.46,0.004560236428113873
91,CRWD,CrowdStrike,Information Technology,91,745.455017,,48,701.090027,0.06328001867298005,67,678.650024,0.03306564828177172,106,673.02002,0.008365284586927979,100,680.919983,-0.011601896253939037,99,675.440002,0.008113201740751919,55,683.47,-0.013754611462662658
92,ALAB,"Astera Labs, Inc. - Common Stock",,92,449.029999,,88,391.73999,0.14624498509840667,51,398.0,-0.015728668341708607,9,399.920013,-0.0048009925424762345,9,397.019989,0.007304478566191319,40,439.660004,-0.09698406635141643,22,429.199,0.05416356156245983
93,HTHT,H World Group Limited - American Depositary Shares,,93,43.115002,,154,42.369999,0.017583266877112758,140,41.389999,0.023677217291065755,159,41.77,-0.009097462293512049,159,42.66,-0.020862634786685263,169,42.41,0.005894836123555791,163,42.415,-0.0023523407364076654
94,HON,Honeywell,Industrials,94,233.369995,,22,232.210007,-0.49750228571652877,37,231.240005,0.0041947845486338675,36,227.419998,0.016797146396949625,66,222.369995,0.022709911919546633,25,228.110001,-0.025163324601449766,15,229.009995,-0.003929933276492936
95,FFIV,"F5, Inc.",Information Technology,95,413.049988,,58,394.529999,0.046941903142833086,106,386.01001,0.02207193797901752,111,384.779999,0.0031966604376441055,92,389.529999,-0.012194182764342143,63,391.269989,-0.00444703158667259,110,387.7,0.014993901657472497
96,NTAP,NetApp,Information Technology,96,154.979996,,87,152.449997,0.016595598883481832,82,154.589996,-0.013843062651997307,79,155.559998,-0.0062355490644837586,63,157.820007,-0.014320167911283876,56,158.309998,-0.0030951361644260267,81,158.79,-0.008765944140244009
97,ROP,Roper Technologies,Information Technology,97,334.855011,,70,338.309998,-0.010212488606381687,85,332.420013,0.017718503007218223,88,331.600006,0.00247287993112999,85,329.540009,0.006251128675547335,92,325.089996,0.013688557183408445,107,325.8,-0.01565437486663923
98,SNDK,Sandisk,Information Technology,98,2005.060059,,6,2090.709961,-0.04096689813398757,10,2335.0,-0.1046210017130621,83,1914.459961,0.2196651001154053,53,1963.599976,-0.025025471379410913,43,2273.72998,-0.13639702459304337,45,2184.75,0.040727762901933806
99,CMCSA,Comcast,Communication Services,99,24.6101,,85,23.17,0.062153646957272324,151,22.690001,0.02115464869305228,148,22.639999,0.0022085690021451665,144,22.799999,-0.007017544167436163,157,22.32,0.021505331541218586,172,22.435,-0.00490414623272406
100,ZG,"Zillow Group, Inc. - Class A Common Stock",,100,31.110001,,169,31.18,-0.0022449967928158676,180,29.139999,0.07000690013750521,174,30.5,-0.04459019672131148,182,30.559999,-0.0019633181270719557,186,30.459999,0.003282994198391176,183,30.75,-0.062480851801732684
101,TSCO,Tractor Supply,Consumer Discretionary,101,31.475,,91,31.209999,0.00849090062450819,91,30.75,0.014959317073170775,121,30.059999,0.022954125846777362,118,29.68,0.012803200808625403,118,29.809999,-0.004360919300936628,124,29.555,-0.014219609788359677
102,TTD,Trade Desk (The),Communication Services,102,18.635,,186,18.370001,0.01442563884454895,194,17.33,0.06001159838430459,194,17.700001,-0.020904010118417582,198,17.93,-0.0128276073619632,196,18.02,-0.004994450610432799,196,18.105,-0.026472177201512848
103,Z,"Zillow Group, Inc. - Class C Capital Stock",,103,31.110001,,174,31.15,-0.0012840770465488704,187,29.41,0.05916354981298877,184,30.540001,-0.037000686411241435,193,30.5,0.0013115081967212117,190,30.309999,0.006268591430834469,174,30.6,-0.05605736356096647
104,REGN,Regeneron Pharmaceuticals,Health Care,104,630.880005,,94,632.900024,-0.003191687349343608,100,620.140015,0.02057601298313272,99,623.429993,-0.005277221238856877,101,618.030029,0.008737381270514266,106,612.5,0.0090286187755102,114,608.91,0.004197130851568476
