current_rank,ticker,name,sector,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return
18,VAL,VALARIS LTD,Energy,18,87.989998,,,,,,,,,,,,,,,,,,,,38,88.455002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,OFRM,ONCE UPON A FARM PBC,Consumer Staples,19,17.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,OKE,Oneok,Energy,20,95.690002,,13,96.019997,-0.00343673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,91.510002,,,,,,,,,,,,,,,,
21,COR,Cencora,Health Care,21,330.98999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,320.640015,,,,,,,,,,
22,SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,22,11.38,,45,11.45,-0.00611354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,DVN,Devon Energy,Energy,23,49.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,45.400002,,26,45.369999,0.00066130,,,,,,,,,,,,
24,RIG,TRANSOCEAN,Energy,24,5.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,EGY,VAALCO ENERGY INC,Energy,25,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,5.555,,,,,,,,,,
26,CRC,CALIFORNIA RESOURCES,Energy,26,53.860001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,54.139999,,,,,,,,,,,,,,,,
27,MOS,Mosaic Company (The),Materials,27,24.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,CHRD,Chord Energy Corporation - Common Stock,,28,150.410004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,141.520004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,AES,AES Corporation,Utilities,29,14.76,,,,,,,,,,,,,,,,,,,,40,14.765,,,,,,,,49,14.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,ULTA,Ulta Beauty,Consumer Discretionary,30,545.659973,,,,,,,,,,,,,,,,,1,538.76001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,SMC,SUMMIT MIDSTREAM CORP,Energy,31,35.025002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,OXY,Occidental Petroleum,Energy,32,60.950001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,MUR,MURPHY OIL CORP,Energy,33,37.610001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,SFL,SFL,Energy,34,12.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,WHD,CACTUS CLASS A,Energy,35,70.669998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,CLB,CORE LABORATORIES,Energy,36,12.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,ZTS,Zoetis,Health Care,37,77.239998,,28,77.110001,0.00168586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,PBF,PBF ENERGY CLASS A,Energy,38,74.989403,,22,72.949997,0.02795622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,NESR,NATIONAL ENERGY SERVICES REUNITED,Energy,39,34.720001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,UPWK,UPWORK,Industrials,40,9.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9.83,,,,,,,,,,,,,
41,PG,Procter & Gamble,Consumer Staples,41,146.210007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,WFC,Wells Fargo,Financials,42,87.050003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,TRI,Thomson Reuters Corp - Common Shares,,43,106.349998,,,,,,,,,,,,,,,,,,,,,,,30,105.980003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,ADM,Archer Daniels Midland,Consumer Staples,44,84.550003,,6,81.300003,0.03997540,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,81.589996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,VLO,Valero Energy,Energy,45,362.100006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,323.929993,,,,,,,,,,,,,,,,
46,BORR,BORR DRILLING,Energy,46,4.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4.295,,,,,,,,,,,,,,,,
47,TWI,TITAN INTERNATIONAL INC,Industrials,47,7.41,,,,,,,,,,,,,,24,7.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,VSTM,VERASTEM INC,Health Care,48,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,FPI,FARMLAND PARTNERS INC,Real Estate,49,10.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,9.885,,,,
50,LUMN,LUMEN TECHNOLOGIES,Communication,50,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
