current_rank,ticker,name,sector,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
40,PIPR,PIPER SANDLER COMPANIES,Financials,40,77.470001,,,,,,,,,,,,,,,,,,,,,,
41,BVFL,BV FINANCIAL INC,Financials,41,21.365,,,,,,,,,,,,,,,,,,,,,,
42,DCOM,DIME COMMERCIAL BANCSHARES INC,Financials,42,40.830002,,,,,,,,,,,,,,,,,,,,,,
43,CNOB,CONNECTONE BANCORP INC,Financials,43,33.099998,,,,,,,,,,,,,,,,,,,,,,
44,LQDT,LIQUIDITY SERVICES INC,Industrials,44,39.330002,,,,,,,,,,,,,,,,,,,,,,
45,KIDS,ORTHOPEDIATRICS CORP,Health Care,45,19.84,,,,,,,,,,,,,,,,,,,,,,
46,LIVN,LIVANOVA PLC,Health Care,46,82.089996,,,,,,,,,,,,,,,,,,,,,,
47,BRT,BRT APARTMENTS CORP,Real Estate,47,15.1,,,,,,,,,,,,,,,,,,,,,,
48,DIN,DINE BRANDS GLOBAL INC,Consumer Discretionary,48,36.055,,,,,,,,,,,,,,,,,,,,,,
49,SKY,CHAMPION HOMES INC,Consumer Discretionary,49,83.540001,,,,,,,,,,,,,,,,,,,,,,
50,DUOL,"Duolingo, Inc. - Class A Common Stock",,50,140.729996,,,,,,,,,,,,,,,,,,,,,,
