rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,KODK,EASTMAN KODAK,Information Technology,Prism,Russell,941,74.59,40.49,90.4,88.4,50.0,68.57,72.3,,,,,,44.19,43.09,,94,fresh_bullish_cross,66,bullish_above_signal,60.89,9.57,0.23,0.04021739,0.07226891,-0.04965243,-0.03039514,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,SBGI,SINCLAIR CLASS A,Communication,Prism,Russell,989,74.31,40.45,87.7,93.84,50.0,57.5,60.0,,,,,,43.73,43.0,,76,early_transition,58,bullish_above_signal,47.29,13.94,0.34,-0.01274788,0.02124542,-0.03059805,0.00577201,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
13,REX,REX AMERICAN RESOURCES,Energy,Prism,Russell,923,74.3,40.51,90.4,86.4,50.0,67.76,71.4,,,,,,44.46,43.14,,92,fresh_bullish_cross,66,bullish_above_signal,55.31,42.785,0.26,0.00884225,-0.00011687,-0.03398060,-0.01970443,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,BATRK,ATLANTA BRAVES HOLDINGS SERIES C,Communication,Prism,Russell,921,74.27,40.51,90.4,86.2,50.0,66.41,69.9,,,,,,44.47,43.14,,94,fresh_bullish_cross,58,bullish_above_signal,55.28,51.212502,0.23,0.00971019,0.03763554,-0.02284865,0.05527515,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,BHE,BENCHMARK ELECTRONICS INC,Information Technology,Prism,Russell,979,74.11,40.46,87.7,92.46,50.0,57.09,59.55,,,,,,43.88,43.03,,71,early_transition,58,bullish_above_signal,53.88,74.769997,0.23,0.02918094,0.01562067,-0.01773523,-0.12447312,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,ROG,ROGERS,Information Technology,Prism,Russell,770,73.75,40.65,95.5,68.86,50.0,63.84,67.05,,,,,,46.21,43.49,,73,early_transition,80,fresh_above_zero_cross,56.88,133.139999,0.33,0.01517350,0.01016689,-0.02611373,0.00248476,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
17,CCSI,CONSENSUS CLOUD SOLUTIONS INC,Information Technology,Prism,Russell,1143,73.72,40.33,87.7,90.2,50.0,59.12,61.8,,,,,,42.18,42.69,,76,early_transition,58,bullish_above_signal,49.01,36.709999,0.12,-0.03521682,0.02570545,-0.03673582,-0.03787184,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,TDAY,USA TODAY INC,Communication,Prism,Russell,952,73.65,40.48,87.7,89.33,50.0,58.31,60.9,,,,,,44.14,43.08,,74,early_transition,58,bullish_above_signal,51.21,6.52,0.24,-0.01212121,0.04070231,-0.02903946,-0.25186460,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,CATY,CATHAY GENERAL BANCORP,Financials,Prism,Russell,947,73.58,40.48,87.7,88.87,50.0,56.69,59.1,,,,,,44.16,43.08,,74,early_transition,58,bullish_above_signal,47.44,62.0,0.23,-0.00768246,0.00796622,-0.03170387,-0.03374115,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
20,LCNB,LCNB CORP,Financials,Prism,Russell,1155,73.52,40.31,87.7,88.87,50.0,59.12,61.8,,,,,,42.06,42.66,,76,early_transition,58,bullish_above_signal,52.94,19.4,0.0,-0.00461775,0.02185931,-0.03096903,-0.01672580,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,INDB,INDEPENDENT BANK CORP,Financials,Prism,Russell,933,73.38,40.5,87.7,87.53,50.0,56.69,59.1,,,,,,44.33,43.12,,74,early_transition,58,bullish_above_signal,45.27,82.349998,0.25,-0.01577626,0.00696991,-0.03220118,-0.03976217,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
22,OPCH,OPTION CARE HEALTH INC,Health Care,Prism,Russell,280,73.36,48.14,98.2,41.56,50.0,73.85,76.5,,,,,,50.5,45.35,,94,fresh_bullish_cross,80,fresh_above_zero_cross,50.61,23.875,0.42,0.01466209,0.00272999,0.00230898,0.01855798,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
23,ANIP,ANI PHARMACEUTICALS,Health Care,Prism,Russell,501,73.32,40.96,90.4,78.81,50.0,67.76,71.4,,,,,,45.12,44.27,,92,fresh_bullish_cross,66,bullish_above_signal,60.76,74.309998,0.3,0.02950953,0.05307158,-0.03033867,-0.07297911,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,PENN,PENN ENTERTAINMENT,Consumer Discretionary,Prism,Russell,919,73.15,40.51,87.7,85.94,50.0,58.31,60.9,,,,,,44.49,43.15,,74,early_transition,58,bullish_above_signal,50.07,17.594999,0.16,-0.00929060,0.04576511,-0.04917590,-0.11382528,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,TNGX,TANGO THERAPEUTICS,Health Care,Prism,Russell,734,73.03,40.68,87.7,84.71,50.0,58.31,60.9,,,,,,41.63,43.58,,74,early_transition,58,bullish_above_signal,56.22,24.485001,0.21,0.02404856,0.03815993,-0.03640295,-0.16204648,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,PVLA,PALVELLA THERAPEUTICS INC,Health Care,Prism,Russell,259,72.86,48.2,98.2,38.07,50.0,73.85,76.5,,,,,,51.26,45.5,,94,fresh_bullish_cross,80,fresh_above_zero_cross,56.66,155.009995,0.45,0.02276324,0.03605915,0.03024051,0.01792748,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
27,ANGO,ANGIODYNAMICS,Health Care,Prism,Russell,477,72.65,41.0,90.4,74.24,50.0,66.41,69.9,,,,,,45.61,44.37,,94,fresh_bullish_cross,58,bullish_above_signal,51.91,15.54,0.38,-0.00892857,0.03187251,-0.02017654,0.03187251,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,TGTX,TG THERAPEUTICS,Health Care,Prism,Russell,99,72.59,58.04,98.2,13.29,50.0,78.01,78.9,,,,,,61.75,47.6,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.86,56.415401,0.43,0.06323784,0.03004201,0.13443396,0.13170317,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,WNEB,WESTERN NEW ENGLAND BANCORP INC,Financials,Prism,Russell,866,72.3,40.55,87.7,80.19,50.0,60.74,63.6,,,,,,45.0,43.25,,76,early_transition,70,bullish_above_signal,47.16,13.7,0.38,-0.02491103,0.00957996,-0.01296830,-0.02072909,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
30,MGNI,MAGNITE,Communication,Prism,Russell,550,71.8,40.91,98.2,48.02,50.0,69.02,72.8,,,,,,49.49,44.15,,82,fresh_bullish_cross,80,fresh_above_zero_cross,66.62,25.389999,2.22,0.06995360,0.07858955,0.02327452,0.23642557,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
31,MANE,VERADERMICS,Health Care,Prism,Russell,483,71.79,40.99,87.7,75.73,50.0,59.84,62.6,,,,,,45.5,44.35,,76,early_transition,58,bullish_above_signal,62.71,107.459999,0.66,0.03406468,0.08359384,-0.01503207,-0.04164807,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,XMAX,XMAX INC,Consumer Discretionary,Prism,Russell,817,71.48,40.6,87.7,74.6,50.0,59.12,61.8,,,,,,45.6,43.37,,76,early_transition,58,bullish_above_signal,51.19,8.78,0.19,-0.01126126,0.03051643,-0.01348315,-0.04461371,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,PRDO,PERDOCEO EDUCATION,Consumer Discretionary,Prism,Russell,527,71.44,40.94,98.2,45.56,50.0,74.51,78.9,,,,,,49.84,44.22,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.77,33.209999,0.27,0.00789068,0.00813545,0.01777499,0.01188297,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,TDOC,TELADOC HEALTH INC,Health Care,Prism,Russell,463,71.29,41.01,87.7,72.34,50.0,58.31,60.9,,,,,,45.81,44.41,,74,early_transition,58,bullish_above_signal,52.55,6.475,0.22,-0.01745068,0.04858300,0.00232198,-0.06430636,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,ZBIO,ZENAS BIOPHARMA,Health Care,Prism,Russell,277,71.13,48.15,92.8,41.05,50.0,71.69,74.1,,,,,,50.67,45.38,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.6,33.279999,0.43,0.04227996,0.06783715,0.06752206,0.04489793,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,ARQT,ARCUTIS BIOTHERAPEUTICS,Health Care,Prism,Russell,412,71.08,41.1,90.4,63.57,50.0,66.32,69.8,,,,,,46.88,44.63,,92,fresh_bullish_cross,58,bullish_above_signal,53.77,24.825001,0.95,0.05458793,0.05481202,-0.05048763,-0.07541896,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,NBTB,NBT BANCORP,Financials,Prism,Russell,790,71.03,40.62,87.7,71.58,50.0,60.74,63.6,,,,,,45.89,43.43,,76,early_transition,70,bullish_above_signal,47.63,51.610001,0.26,-0.01035476,0.00790936,-0.02613450,-0.03388239,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
38,ACA,ARCOSA,Industrials,Prism,Russell,654,71.0,40.78,92.8,57.36,50.0,70.19,74.1,,,,,,47.84,43.82,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.36,145.580002,0.21,0.00261711,0.00134131,0.00130685,0.00206500,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,FGBI,FIRST GUARANTY BANCSHARES INC,Financials,Prism,Russell,1375,70.81,40.03,90.4,64.24,50.0,67.76,71.4,,,,,,38.54,41.96,,92,fresh_bullish_cross,66,bullish_above_signal,57.51,8.6,0.14,0.02625298,0.08176101,0.03489771,-0.11294482,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,PRLB,PROTO LABS,Industrials,Prism,Russell,632,70.63,40.81,92.8,54.85,50.0,66.05,69.5,,,,,,48.21,43.89,,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.04,85.095001,0.65,0.07483899,0.07443187,-0.00508591,-0.04655461,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
41,BATRA,ATLANTA BRAVES HOLDINGS SERIES A,Communication,Prism,Russell,689,70.51,40.74,90.4,60.6,50.0,66.41,69.9,,,,,,47.34,43.72,,94,fresh_bullish_cross,58,bullish_above_signal,55.12,56.275002,0.18,0.00419345,0.02729104,0.00851260,0.09187251,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,BAND,BANDWIDTH CLASS A,Communication,Prism,Russell,1527,70.49,39.78,95.5,49.1,50.0,63.04,66.15,,,,,,35.4,41.33,,71,early_transition,80,fresh_above_zero_cross,53.21,50.939999,0.15,0.01737565,0.01676649,-0.01106579,0.10450998,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
43,TOWN,TOWNEBANK,Financials,Prism,Russell,763,70.49,40.65,87.7,67.88,50.0,57.5,60.0,,,,,,46.28,43.51,,76,early_transition,58,bullish_above_signal,47.33,37.169998,0.24,-0.01117324,0.00827332,-0.01196175,-0.03051648,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
44,UNFI,UNITED NATURAL FOODS INC,Consumer Staples,Prism,Russell,384,70.44,41.15,90.4,59.21,50.0,67.76,71.4,,,,,,47.48,44.75,,92,fresh_bullish_cross,66,bullish_above_signal,56.17,46.369999,0.15,0.03412130,0.04956992,-0.01549892,-0.04075302,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,NGS,NATURAL GAS SERVICES GROUP,Energy,Prism,Russell,1016,70.39,40.43,76.9,96.56,50.0,51.56,53.4,,,,,,43.5,42.95,,68,early_transition,42,mixed_or_bearish,50.56,36.359901,0.07,0.00441713,-0.02755009,-0.02415719,-0.01543729,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
46,ADV,ADVANTAGE SOLUTIONS CLASS A,Communication,Prism,Russell,754,70.35,40.66,87.7,66.91,50.0,61.55,64.5,,,,,,46.38,43.53,,74,early_transition,70,bullish_above_signal,48.79,32.732498,0.16,-0.01110272,-0.01363577,0.00886109,0.02657983,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,ALNT,ALLIENT INC,Industrials,Prism,Russell,1470,70.18,39.88,92.8,53.98,50.0,68.16,71.85,,,,,,36.64,41.58,,89,fresh_bullish_cross,72,fresh_below_zero_cross,57.45,98.400002,0.48,0.07670427,0.04237288,-0.09333822,0.04430888,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,PRM,PERIMETER SOLUTIONS,Materials,Prism,Russell,660,70.13,40.77,90.4,57.98,50.0,67.76,71.4,,,,,,47.78,43.81,,92,fresh_bullish_cross,66,bullish_above_signal,59.48,32.450001,0.31,0.02787460,0.04880414,0.01390408,-0.07391552,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,SONO,SONOS,Consumer Discretionary,Prism,Russell,656,70.07,40.78,90.4,57.57,50.0,66.41,69.9,,,,,,47.83,43.82,,94,fresh_bullish_cross,58,bullish_above_signal,57.46,15.86,0.19,0.01147959,0.08038147,0.01309486,-0.01214575,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,OPBK,OP BANCORP,Financials,Prism,Russell,730,70.03,40.68,87.7,64.75,50.0,62.36,65.4,,,,,,46.66,43.58,,76,early_transition,70,bullish_above_signal,48.59,15.3,0.41,-0.01098901,0.00990099,-0.00601588,-0.03195191,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,DMAC,DIAMEDICA THERAPEUTICS INC,Health Care,Prism,Russell,265,70.0,48.18,90.4,39.82,50.0,70.79,73.1,,,,,,51.0,45.45,,94,fresh_bullish_cross,66,bullish_above_signal,60.42,6.87,0.68,0.05126243,0.08445146,0.05206738,0.02004454,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,AMBQ,AMBIQ MICRO,Information Technology,Prism,Russell,714,69.76,40.71,87.7,62.9,50.0,61.55,64.5,,,,,,46.95,43.64,,74,early_transition,70,bullish_above_signal,58.07,63.139999,0.24,0.03746300,0.01740248,0.01056336,-0.00738881,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,FOSL,FOSSIL GROUP INC,Consumer Discretionary,Prism,Russell,631,69.65,40.81,90.4,54.69,50.0,63.71,66.9,,,,,,48.22,43.89,,82,fresh_bullish_cross,66,bullish_above_signal,65.86,5.7006,0.35,0.13107143,0.29265306,0.05762523,-0.04672241,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
54,LMB,LIMBACH HOLDINGS INC,Industrials,Prism,Russell,48,69.59,65.46,87.7,4.0,50.0,67.36,65.4,,,,,,75.15,49.28,,76,early_transition,70,bullish_above_signal,59.24,51.52,0.16,0.01878584,0.07177033,0.18846603,-0.00271003,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,ICFI,ICF INTERNATIONAL,Industrials,Prism,Russell,615,69.49,40.83,90.4,53.57,50.0,67.13,70.7,,,,,,48.53,43.96,,94,fresh_bullish_cross,58,bullish_above_signal,53.92,88.57,0.62,-0.00371206,0.03018322,-0.00118413,0.04593765,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,FIZZ,NATIONAL BEVERAGE,Consumer Staples,Prism,Russell,241,69.45,48.24,90.4,36.02,50.0,69.26,71.4,,,,,,51.73,45.6,,92,fresh_bullish_cross,66,bullish_above_signal,52.33,31.940001,0.19,0.01719748,0.03148720,0.01655000,-0.00451918,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,LTRX,LANTRONIX INC,Information Technology,Prism,Russell,821,69.45,40.59,82.4,75.22,50.0,63.26,66.4,,,,,,45.57,43.36,,82,fresh_bullish_cross,66,bullish_above_signal,69.93,6.07,1.42,0.13670412,0.17408124,-0.05156250,0.01760268,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
58,DNA,GINKGO BIOWORKS HOLDINGS CLASS A,Health Care,Prism,Russell,73,69.02,58.29,90.4,9.75,50.0,66.58,66.2,,,,,,64.85,48.22,,82,fresh_bullish_cross,58,bullish_above_signal,66.55,7.86,1.1,0.12045617,0.16790490,0.20553996,-0.15301724,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
59,AMRX,AMNEAL PHARMACEUTICALS CLASS A,Health Care,Prism,Russell,182,69.01,48.46,92.8,26.22,50.0,67.55,69.5,,,,,,54.5,46.15,,82,fresh_bullish_cross,72,fresh_below_zero_cross,67.67,18.74,0.61,0.12552553,0.10593095,0.00026683,0.00240706,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
60,BBSI,BARRETT BUSINESS SERVICES INC,Industrials,Prism,Russell,647,68.85,40.79,87.7,56.64,50.0,58.31,60.9,,,,,,47.99,43.85,,74,early_transition,58,bullish_above_signal,50.74,33.580002,0.29,-0.00738989,0.02581338,0.03834267,-0.15881754,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,NTCT,NETSCOUT SYSTEMS,Information Technology,Prism,Russell,549,68.64,40.91,90.4,47.77,50.0,63.71,66.9,,,,,,49.51,44.15,,82,fresh_bullish_cross,66,bullish_above_signal,63.97,39.34,0.27,0.02501300,0.05440898,0.01131100,-0.05704924,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
62,BMRC,BANK OF MARIN BANCORP,Financials,Prism,Russell,628,68.54,40.81,87.7,54.54,50.0,63.08,66.2,,,,,,48.24,43.9,,76,early_transition,70,bullish_above_signal,64.53,28.23,0.82,0.00893495,0.02654545,0.01001785,-0.02706506,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,APC,ARKO PETROLEUM CORP CLASS A,Consumer Discretionary,Prism,Russell,630,68.54,40.81,87.7,54.54,50.0,60.34,63.15,,,,,,48.24,43.9,,71,early_transition,70,bullish_above_signal,51.57,18.829901,0.08,-0.00790827,0.01345000,0.00426139,-0.04899485,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,Prism,Russell,381,68.53,41.15,95.5,32.84,50.0,65.06,68.4,,,,,,52.54,44.76,,76,early_transition,80,fresh_above_zero_cross,51.38,15.87,0.0,0.01951665,-0.03934625,0.05238727,-0.09054446,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
65,SATL,SATELLOGIC CLASS A,Industrials,Prism,Russell,1543,68.1,39.73,90.4,46.9,50.0,67.94,71.6,,,,,,34.73,41.2,,94,fresh_bullish_cross,58,bullish_above_signal,61.61,5.555,1.11,0.09674235,0.10327706,-0.06086221,0.24272931,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,SEPN,SEPTERNA,Health Care,Prism,Russell,1332,68.08,40.11,90.4,45.87,50.0,66.41,69.9,,,,,,34.52,42.15,,94,fresh_bullish_cross,58,bullish_above_signal,60.03,40.259998,0.21,0.03576020,0.05808145,-0.08354204,0.02677886,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
