rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,LCUT,LIFETIME BRANDS INC,Consumer Discretionary,Prism,Russell,848,76.0,42.52,98.2,72.27,50.0,73.88,78.2,,,,,,55.87,48.17,,94,fresh_bullish_cross,80,fresh_above_zero_cross,55.25,8.7,1.14,0.00578035,0.03509816,0.12403101,0.05326877,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
12,OIS,OIL STATES INTERNATIONAL,Energy,Prism,Russell,497,75.84,43.1,90.4,90.62,50.0,67.13,70.7,,,,,,49.36,49.62,,94,fresh_bullish_cross,58,bullish_above_signal,51.63,8.31,0.56,0.00362319,0.09630607,-0.00835322,0.08273616,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,HTFL,HEARTFLOW,Health Care,Prism,Russell,866,75.79,42.5,87.7,98.93,50.0,62.36,65.4,,,,,,50.58,48.12,,76,early_transition,70,bullish_above_signal,58.64,27.190001,0.52,0.00853123,0.05346773,0.04016840,-0.22225395,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,PDYN,PALLADYNE AI CORP,Industrials,Prism,Russell,1130,75.76,42.11,87.7,99.59,50.0,63.08,66.2,,,,,,50.74,47.15,,76,early_transition,70,bullish_above_signal,63.4,5.89,0.82,-0.00125479,0.13596914,0.03880071,-0.01422594,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,PNRG,PRIMEENERGY RESOURCES CORP,Energy,Prism,Russell,1127,75.71,42.11,87.7,99.29,50.0,61.46,64.4,,,,,,50.81,47.16,,76,early_transition,70,bullish_above_signal,46.76,182.740005,0.77,-0.00927076,0.00883298,-0.00839721,0.05477636,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
16,CHPT,CHARGEPOINT HOLDINGS INC CLASS A,Industrials,Prism,Russell,1126,75.69,42.12,87.7,99.13,50.0,59.84,62.6,,,,,,50.84,47.17,,76,early_transition,58,bullish_above_signal,59.73,5.88,0.86,0.01379310,0.07103825,0.03886926,0.05376344,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,LNN,LINDSAY,Industrials,Prism,Russell,1150,75.47,42.09,87.7,97.76,50.0,59.84,62.6,,,,,,50.46,47.09,,76,early_transition,58,bullish_above_signal,50.87,114.504997,0.64,-0.00620555,0.03474600,0.03018439,-0.05105046,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,FLOC,FLOWCO HOLDINGS CLASS A,Energy,Prism,Russell,1092,75.33,42.16,87.7,96.64,50.0,63.08,66.2,,,,,,51.41,47.28,,76,early_transition,70,bullish_above_signal,60.45,20.947001,0.71,0.00129068,0.06114493,0.03314432,-0.02299440,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,TRS,TRIMAS,Materials,Prism,Russell,1155,75.33,42.07,87.7,96.84,50.0,59.84,62.6,,,,,,50.31,47.06,,76,early_transition,58,bullish_above_signal,51.03,40.48,0.59,-0.01556418,0.06498296,-0.00808628,-0.07092036,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,SMR,NUSCALE POWER CORP CLASS A,Industrials,Prism,Russell,1090,75.29,42.17,87.7,96.33,50.0,63.08,66.2,,,,,,51.47,47.29,,76,early_transition,70,bullish_above_signal,61.44,9.48,0.69,0.01607717,0.10040627,0.08280982,-0.07195301,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,KALU,KAISER ALUMINIUM,Materials,Prism,Russell,1161,75.2,42.06,87.7,95.97,50.0,63.08,66.2,,,,,,50.12,47.02,,76,early_transition,70,bullish_above_signal,53.99,170.979996,0.78,-0.04440412,0.07130319,0.01183572,-0.02224509,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,MNSB,MAINSTREET BANCSHARES INC,Financials,Prism,Russell,1226,75.15,41.97,90.4,88.69,50.0,69.29,73.1,,,,,,48.97,46.79,,92,fresh_bullish_cross,66,bullish_above_signal,60.7,24.059999,1.79,0.02517770,0.05226324,0.00166524,-0.02748589,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,DIOD,DIODES,Information Technology,Prism,Russell,1228,75.13,41.97,90.4,88.53,50.0,65.24,68.6,,,,,,48.96,46.79,,82,fresh_bullish_cross,66,bullish_above_signal,64.27,98.720001,1.38,0.15300161,0.20419611,0.06413716,-0.12675809,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
24,HASI,HA SUSTAINABLE INFRASTRUCTURE CAPI,Financials,Prism,Russell,1081,75.13,42.19,87.7,95.26,50.0,61.86,64.85,,,,,,51.69,47.34,,71,early_transition,70,bullish_above_signal,49.4,38.259998,1.45,-0.00104441,0.00816856,0.02381587,-0.02148338,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,BWB,BRIDGEWATER BANCSHARES INC,Financials,Prism,Russell,1006,75.02,42.3,90.4,87.05,50.0,69.29,73.1,,,,,,53.15,47.63,,94,fresh_bullish_cross,66,bullish_above_signal,55.12,21.24,0.81,0.01094717,0.03695748,0.00615817,0.03332523,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,ALX,ALEXANDERS REIT INC,Real Estate,Prism,Russell,592,74.94,42.93,90.4,85.02,50.0,66.41,69.9,,,,,,53.52,49.2,,94,fresh_bullish_cross,58,bullish_above_signal,52.62,273.625,0.31,0.00379693,0.02936195,0.01215138,0.03254717,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,CRVL,CORVEL,Health Care,Prism,Russell,919,74.9,42.43,87.7,93.12,50.0,60.65,63.5,,,,,,49.81,47.96,,76,early_transition,58,bullish_above_signal,54.74,62.450001,1.06,-0.02353219,0.05099298,-0.00967333,0.00872236,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,PLXS,PLEXUS CORP,Information Technology,Prism,Russell,1065,74.83,42.21,87.7,93.17,50.0,62.36,65.4,,,,,,52.04,47.41,,76,early_transition,70,bullish_above_signal,55.87,268.48999,0.49,-0.02632823,0.10852372,0.01023442,-0.06299301,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,VAL,VALARIS LTD,Energy,Prism,Russell,1183,74.8,42.04,87.7,93.37,50.0,59.03,61.7,,,,,,49.83,46.97,,74,early_transition,58,bullish_above_signal,49.99,77.300003,0.85,0.00755998,0.02316347,-0.00514793,0.02370548,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,VTS,VITESSE ENERGY INC,Energy,Prism,Russell,1254,74.78,41.94,90.4,86.24,50.0,67.13,70.7,,,,,,48.67,46.73,,94,fresh_bullish_cross,58,bullish_above_signal,54.21,15.75,0.72,0.00832266,0.03278689,-0.01562500,0.00574713,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,RMAX,RE MAX HOLDINGS INC CLASS A,Real Estate,Prism,Russell,847,74.77,42.52,90.4,84.86,50.0,65.24,68.6,,,,,,48.4,48.18,,82,fresh_bullish_cross,66,bullish_above_signal,65.18,10.76,1.79,0.11387164,0.16324324,-0.04440497,0.08796764,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
32,GNE,GENIE ENERGY LTD CLASS B,Utilities,Prism,Russell,648,74.66,42.85,92.8,76.96,50.0,71.72,75.8,,,,,,54.97,48.99,,94,fresh_bullish_cross,72,fresh_below_zero_cross,64.55,14.74,1.88,0.04799147,0.04390935,0.04911032,0.00477164,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,AMRC,AMERESCO INC CLASS A,Industrials,Prism,Russell,1192,74.66,42.03,87.7,92.46,50.0,63.08,66.2,,,,,,49.71,46.94,,76,early_transition,70,bullish_above_signal,57.08,25.52,0.76,-0.05899708,0.23106609,0.01229675,-0.07803468,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,BELFA,BEL FUSE CLASS A,Information Technology,Prism,Russell,1199,74.55,42.02,87.7,91.74,50.0,59.12,61.8,,,,,,49.59,46.92,,76,early_transition,58,bullish_above_signal,52.41,232.649994,0.38,-0.03804016,0.11119071,0.06000546,-0.09460616,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,HLIO,HELIOS TECHNOLOGIES INC,Industrials,Prism,Russell,1045,74.51,42.25,87.7,90.98,50.0,59.84,62.6,,,,,,52.5,47.5,,76,early_transition,58,bullish_above_signal,58.54,82.305,0.68,0.00231385,0.05885754,0.04209923,-0.08090455,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,AMR,ALPHA METALLURGICAL RESOURCE,Materials,Prism,Russell,971,74.46,42.36,90.4,83.18,50.0,69.29,73.1,,,,,,53.92,47.78,,92,fresh_bullish_cross,66,bullish_above_signal,60.18,152.205002,1.12,0.07073520,0.05837566,0.00784663,-0.06834176,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,SHOE,SHOE STATION GROUP INC,Consumer Discretionary,Prism,Russell,1041,74.45,42.25,87.7,90.52,50.0,63.08,66.2,,,,,,52.57,47.51,,76,early_transition,70,bullish_above_signal,57.02,15.64,0.67,0.00643501,0.01098901,0.03576159,-0.02250000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,USAU,US GOLD CORP,Materials,Prism,Russell,1039,74.41,42.26,87.7,90.27,50.0,59.84,62.6,,,,,,52.59,47.52,,76,early_transition,58,bullish_above_signal,63.05,15.04,0.6,0.01007388,0.11160384,0.01828030,0.04227304,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,OVBC,OHIO VALLEY BANC CORP,Financials,Prism,Russell,958,74.27,42.38,90.4,81.86,50.0,69.29,73.1,,,,,,54.15,47.83,,92,fresh_bullish_cross,66,bullish_above_signal,59.81,43.73,1.42,0.02773210,0.03995246,0.05755749,-0.01994619,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,FINW,FINWISE BANCORP,Financials,Prism,Russell,1028,74.22,42.27,87.7,88.99,50.0,63.08,66.2,,,,,,52.79,47.56,,76,early_transition,70,bullish_above_signal,54.99,14.24,0.7,0.01280228,0.05092251,-0.00349895,-0.03457627,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,CRC,CALIFORNIA RESOURCES,Energy,Prism,Russell,1227,74.05,41.97,87.7,88.53,50.0,62.0,65.0,,,,,,48.96,46.79,,74,early_transition,66,bullish_above_signal,53.68,52.59,1.13,0.02544604,0.03036832,-0.00028514,-0.01535293,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,RIG,TRANSOCEAN LTD,Energy,Prism,Russell,1229,74.02,41.97,87.7,88.38,50.0,59.03,61.7,,,,,,48.95,46.79,,74,early_transition,58,bullish_above_signal,48.47,5.15,0.58,0.00487805,0.01577909,-0.01529637,0.02081269,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,Prism,Russell,699,73.95,42.77,98.2,58.0,50.0,75.23,79.7,,,,,,59.03,48.81,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.5,9.815,0.77,0.05594406,0.06684783,0.07857143,0.14527421,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,CALX,CALIX NETWORKS,Information Technology,Prism,Russell,381,73.93,43.32,87.7,84.61,50.0,60.65,63.5,,,,,,48.36,50.17,,76,early_transition,58,bullish_above_signal,50.63,37.459999,1.98,-0.01343171,0.06450696,-0.00689295,0.02489740,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,ACEL,ACCEL ENTERTAINMENT INC CLASS A,Consumer Discretionary,Prism,Russell,1237,73.92,41.96,87.7,87.67,50.0,60.65,63.5,,,,,,48.85,46.77,,76,early_transition,58,bullish_above_signal,50.49,12.27,1.2,-0.03764706,0.02506266,-0.01445783,-0.06084960,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,NUAI,NEW ERA ENERGY AND DIGITAL INC,Energy,Prism,Russell,1001,73.91,42.31,87.7,86.8,50.0,63.08,66.2,,,,,,53.24,47.65,,76,early_transition,70,bullish_above_signal,54.54,5.16,0.76,0.00879765,0.06721820,0.18757192,-0.11794872,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,ACHR,ARCHER AVIATION CLASS A,Industrials,Prism,Russell,1242,73.84,41.95,87.7,87.16,50.0,63.08,66.2,,,,,,48.79,46.76,,76,early_transition,70,bullish_above_signal,58.9,5.225,0.6,0.00771456,0.10348469,0.08066184,0.03260870,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,PATK,PATRICK INDUSTRIES,Consumer Discretionary,Prism,Russell,994,73.78,42.32,87.7,85.93,50.0,59.84,62.6,,,,,,53.35,47.67,,76,early_transition,58,bullish_above_signal,52.68,86.510002,0.57,-0.01804763,0.02914590,0.04166164,-0.04197122,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,PCVX,VAXCYTE,Health Care,Prism,Russell,1053,73.76,42.24,90.4,78.8,50.0,70.1,74.0,,,,,,47.34,47.47,,94,fresh_bullish_cross,66,bullish_above_signal,64.98,58.889999,1.39,0.06098546,0.05179491,0.00306592,0.09359334,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,MPTI,M TRON INDUSTRIES INC,Information Technology,Prism,Russell,992,73.72,42.32,87.7,85.52,50.0,62.36,65.4,,,,,,53.38,47.68,,76,early_transition,70,bullish_above_signal,57.66,88.602501,0.2,-0.00429848,0.07325421,0.01929822,-0.01256550,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,RILY,BRC GROUP HOLDINGS INC,Financials,Prism,Russell,1255,73.68,41.94,87.7,86.14,50.0,63.08,66.2,,,,,,48.66,46.73,,76,early_transition,70,bullish_above_signal,51.02,7.26,0.73,-0.04347826,0.03862661,0.00903405,-0.03457447,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,ROG,ROGERS,Information Technology,Prism,Russell,1312,73.65,41.84,90.4,79.0,50.0,66.32,69.8,,,,,,47.37,46.47,,92,fresh_bullish_cross,58,bullish_above_signal,57.42,133.789993,0.75,0.00737892,0.09484449,-0.01203666,-0.17540836,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,MUX,MCEWEN INC,Materials,Prism,Russell,985,73.6,42.34,87.7,84.71,50.0,63.89,67.1,,,,,,53.6,47.72,,76,early_transition,70,bullish_above_signal,53.17,18.280001,1.6,-0.07648782,0.03452184,0.04278380,0.07151243,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,CABO,CABLE ONE INC,Communication,Prism,Russell,1442,73.6,41.55,87.7,86.49,50.0,63.89,67.1,,,,,,48.73,45.75,,76,early_transition,70,bullish_above_signal,56.87,44.220001,1.15,0.02337427,0.12176568,0.08011730,-0.02233029,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,CENX,CENTURY ALUMINUM,Materials,Prism,Russell,984,73.59,42.34,87.7,84.61,50.0,62.86,65.95,,,,,,53.61,47.72,,76,early_transition,70,bullish_above_signal,51.64,45.950001,2.95,-0.01288932,0.02406958,0.02796421,0.03281634,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,NBR,NABORS INDUSTRIES,Energy,Prism,Russell,910,73.46,42.45,90.1,77.06,50.0,60.38,63.2,,,,,,54.96,47.99,,68,early_transition,72,fresh_below_zero_cross,52.43,83.110001,0.85,0.04751708,0.01205550,0.02871642,0.01564217,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,PPIH,PERMA PIPE INTERNATIONAL HOLDINGS,Industrials,Prism,Russell,969,73.34,42.37,87.7,82.87,50.0,59.12,61.8,,,,,,53.97,47.79,,76,early_transition,58,bullish_above_signal,58.32,25.99,0.52,0.00463854,0.07219472,0.06342058,-0.05490909,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,BHE,BENCHMARK ELECTRONICS INC,Information Technology,Prism,Russell,1277,73.34,41.91,87.7,83.94,50.0,59.12,61.8,,,,,,48.22,46.64,,76,early_transition,58,bullish_above_signal,51.51,82.5,0.48,-0.03395787,0.03982864,0.00979196,-0.10238280,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,SSRM,SSR MINING,Materials,Prism,Russell,968,73.33,42.37,87.7,82.77,50.0,63.08,66.2,,,,,,53.99,47.8,,76,early_transition,70,bullish_above_signal,61.11,28.77,0.63,-0.00380883,0.07874016,0.02057464,0.01481481,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,TPB,TURNING POINT BRANDS INC,Consumer Staples,Prism,Russell,565,73.32,42.97,87.7,81.29,50.0,62.0,65.0,,,,,,47.8,49.31,,76,early_transition,66,bullish_above_signal,61.62,85.269997,0.57,0.05388695,0.12167851,-0.03179293,0.00637311,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,TG,TREDEGAR CORP,Materials,Prism,Russell,963,73.27,42.37,87.7,82.36,50.0,63.89,67.1,,,,,,54.07,47.81,,76,early_transition,70,bullish_above_signal,58.07,7.75,1.6,0.01307190,0.03195739,0.05802048,-0.04674047,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,GLNG,GOLAR LNG,Energy,Prism,Russell,653,73.21,42.84,90.4,73.7,50.0,68.57,72.3,,,,,,46.08,48.97,,94,fresh_bullish_cross,66,bullish_above_signal,64.44,51.02,0.42,0.02285483,0.05795753,-0.00835765,0.02388115,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
63,SBGI,SINCLAIR CLASS A,Communication,Prism,Russell,1159,73.18,42.07,90.4,75.28,50.0,71.18,75.2,,,,,,55.21,47.04,,94,fresh_bullish_cross,70,bullish_above_signal,57.7,14.76,2.13,0.06493506,0.07189542,0.02928870,0.05278174,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,TBPH,THERAVANCE BIOPHARMA,Health Care,Prism,Russell,1091,73.13,42.17,90.4,74.77,50.0,68.57,72.3,,,,,,46.44,47.29,,94,fresh_bullish_cross,66,bullish_above_signal,56.36,16.92,0.52,0.00118343,0.00415430,-0.00441312,-0.02139971,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
65,ORA,ORMAT TECH INC,Utilities,Prism,Russell,1096,73.07,42.15,90.4,74.41,50.0,64.43,67.7,,,,,,46.27,47.25,,80,fresh_bullish_cross,66,bullish_above_signal,63.25,107.410004,1.3,0.09045689,0.11052526,-0.03312622,-0.13532440,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
66,MZTI,MARZETTI,Consumer Staples,Prism,Russell,582,73.05,42.95,87.7,79.61,50.0,63.89,67.1,,,,,,47.49,49.25,,76,early_transition,70,bullish_above_signal,52.39,110.290001,1.06,0.00400458,0.02452391,-0.01658494,-0.02060208,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
