rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,PAGS,PAGSEGURO DIGITAL LTD CLASS A,Financials,Prism,Russell,1164,73.11,40.32,87.7,86.15,50.0,64.52,67.8,,,,,,42.12,42.67,,76,early_transition,78,bullish_above_signal,61.89,9.18,0.22,0.02455357,0.01661130,-0.04375000,-0.04075235,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,NATH,NATHANS FAMOUS INC,Consumer Discretionary,Prism,Russell,899,72.98,40.7,87.7,84.36,50.0,61.55,64.5,,,,,,46.91,43.63,,74,early_transition,70,bullish_above_signal,51.71,98.0,0.0,0.00097034,0.00296798,-0.00548002,0.00250630,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,PIPR,PIPER SANDLER COMPANIES,Financials,Prism,Russell,829,72.91,40.82,90.4,76.44,50.0,68.57,72.3,,,,,,48.35,43.92,,94,fresh_bullish_cross,66,bullish_above_signal,54.1,75.68,0.24,0.00785729,0.01203532,-0.00355493,-0.02006996,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,DOLE,DOLE PLC,Consumer Staples,Prism,Russell,634,72.72,41.13,87.7,81.66,50.0,57.5,60.0,,,,,,47.26,44.7,,64,early_transition,70,bullish_above_signal,65.41,13.93,0.3,0.01198692,0.02804428,-0.02553340,-0.00214900,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,SD,SANDRIDGE ENERGY INC,Energy,Prism,Russell,587,72.57,41.24,98.2,52.38,50.0,74.51,78.9,,,,,,53.58,44.97,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.72,14.295,0.24,0.01526989,0.02915767,0.04802053,0.03287572,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,OI,O I GLASS,Materials,Prism,Russell,1207,72.36,40.27,87.7,81.25,50.0,58.72,61.35,,,,,,41.53,42.56,,71,early_transition,70,bullish_above_signal,46.73,7.085,0.32,-0.02945205,-0.05847176,-0.04835460,-0.20169014,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
17,TXNM,TXNM ENERGY INC,Utilities,Prism,Russell,605,72.23,41.19,87.7,78.23,50.0,65.24,68.6,,,,,,48.04,44.86,,76,early_transition,78,bullish_above_signal,62.71,57.75,0.57,0.00173457,0.00767753,0.00243012,-0.00533932,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,ODD,ODDITY TECH CLASS A,Consumer Staples,Prism,Russell,937,72.16,40.65,87.7,79.0,50.0,62.36,65.4,,,,,,41.2,43.49,,76,early_transition,70,bullish_above_signal,54.52,14.3423,0.14,-0.00882516,0.01073291,-0.05766754,-0.11521895,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,PBI,PITNEY BOWES,Industrials,Prism,Russell,1218,72.14,40.26,87.7,79.82,50.0,62.36,65.4,,,,,,41.34,42.52,,76,early_transition,70,bullish_above_signal,59.51,17.33,0.16,0.01404330,0.01463700,-0.04068646,-0.06121338,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,RAMP,LIVERAMP HOLDINGS INC,Information Technology,Prism,Russell,842,72.06,40.8,87.7,77.98,50.0,59.12,61.8,,,,,,48.13,43.88,,76,early_transition,58,bullish_above_signal,53.89,37.759998,0.1,-0.00013242,0.00132588,-0.00303636,-0.00408817,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,PLMR,PALOMAR HOLDINGS,Financials,Prism,Russell,1225,72.05,40.25,87.7,79.2,50.0,59.12,61.8,,,,,,41.25,42.5,,76,early_transition,58,bullish_above_signal,50.99,131.309998,0.09,-0.00220371,-0.00394450,-0.03795155,-0.03692840,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,LMNR,LIMONEIRA,Consumer Staples,Prism,Russell,390,71.99,41.74,98.2,47.32,50.0,74.51,78.9,,,,,,54.86,46.22,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.14,13.98,0.2,0.00975081,0.01451379,0.06069803,0.06717557,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,CRC,CALIFORNIA RESOURCES,Energy,Prism,Russell,707,71.96,41.0,92.8,63.26,50.0,70.19,74.1,,,,,,50.6,44.37,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.49,53.810001,0.15,0.02358762,0.04141674,0.03202919,0.00956852,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,AGIO,AGIOS PHARMACEUTICALS,Health Care,Prism,Russell,281,71.51,48.93,95.5,34.59,50.0,65.48,67.2,,,,,,60.36,47.32,,68,early_transition,88,fresh_above_zero_cross,52.14,33.939999,0.12,0.02105887,0.00117985,0.11132933,-0.09081176,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,SPRY,ARS PHARMACEUTICALS,Health Care,Prism,Russell,569,71.38,41.27,87.7,72.41,50.0,58.31,60.9,,,,,,48.96,45.04,,74,early_transition,58,bullish_above_signal,50.66,5.915,0.13,-0.01086957,0.03048780,0.08135283,-0.06850394,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,CRNC,CERENCE,Information Technology,Prism,Russell,1283,71.06,40.17,87.7,72.76,50.0,58.31,60.9,,,,,,40.31,42.31,,74,early_transition,58,bullish_above_signal,51.07,8.37,0.14,-0.01587302,0.04364090,-0.06218487,-0.09021739,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,VRNS,VARONIS SYSTEMS,Information Technology,Prism,Russell,766,70.93,40.91,87.7,70.21,50.0,59.52,62.25,,,,,,49.44,44.14,,73,early_transition,70,bullish_above_signal,46.02,42.080002,0.38,-0.03817138,0.03086727,0.02235185,-0.08858558,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
28,LENZ,LENZ THERAPEUTICS,Health Care,Prism,Russell,541,70.91,41.32,87.7,69.14,50.0,59.12,61.8,,,,,,49.63,45.18,,76,early_transition,58,bullish_above_signal,57.4,5.115,0.17,-0.00679612,0.09528908,0.02480365,-0.00872093,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,TWI,TITAN INTERNATIONAL INC,Industrials,Prism,Russell,760,70.77,40.92,87.7,69.14,50.0,64.52,67.8,,,,,,49.63,44.18,,76,early_transition,78,bullish_above_signal,58.51,7.235,0.15,0.00625869,0.00766017,0.00207756,-0.06584893,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,PXED,PHOENIX EDUCATION PARTNERS,Consumer Discretionary,Prism,Russell,750,70.62,40.93,87.7,68.06,50.0,62.36,65.4,,,,,,49.81,44.21,,76,early_transition,70,bullish_above_signal,61.22,29.23,0.07,0.00498542,0.01669565,0.02633427,-0.02534178,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,METCB,RAMACO RESOURCES CLASS B,Materials,Prism,Russell,731,70.29,40.95,87.7,65.82,50.0,62.36,65.4,,,,,,50.06,44.26,,76,early_transition,70,bullish_above_signal,57.61,7.3615,0.08,-0.04333983,0.09310268,0.07545654,-0.03265440,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,Prism,Russell,456,70.27,41.52,90.4,57.18,50.0,68.57,72.3,,,,,,52.15,45.68,,94,fresh_bullish_cross,66,bullish_above_signal,62.76,11.6,0.24,0.02202643,0.05936073,0.02518780,0.04977376,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,PHAT,PHATHOM PHARMACEUTICALS,Health Care,Prism,Russell,509,70.13,41.39,87.7,63.77,50.0,59.12,61.8,,,,,,50.51,45.35,,76,early_transition,58,bullish_above_signal,52.45,9.2,0.32,-0.01709402,0.04426788,0.02335929,-0.18149466,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,MPLT,MAPLIGHT THERAPEUTICS,Health Care,Prism,Russell,492,69.95,41.43,87.7,62.44,50.0,58.31,60.9,,,,,,50.97,45.44,,74,early_transition,58,bullish_above_signal,56.89,13.485,0.25,0.09812704,0.07535885,0.07664671,-0.63963119,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,LXU,LSB INDUSTRIES,Materials,Prism,Russell,328,69.43,41.97,98.2,29.74,50.0,74.51,78.9,,,,,,62.8,46.81,,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.4,11.105,0.26,0.05260664,0.08025292,0.13200815,-0.03894418,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,CENX,CENTURY ALUMINUM,Materials,Prism,Russell,581,69.36,41.25,90.4,51.76,50.0,68.57,72.3,,,,,,53.76,45.0,,94,fresh_bullish_cross,66,bullish_above_signal,60.55,47.799999,0.19,0.04640979,0.08169269,0.05775614,0.06720245,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,RNGR,RANGER ENERGY SERVICES INC CLASS A,Energy,Prism,Russell,498,69.31,41.41,92.8,44.66,50.0,70.19,74.1,,,,,,55.76,45.4,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.48,17.245001,0.42,0.02709946,0.07848662,0.06319372,0.06648120,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,CAPR,CAPRICOR THERAPEUTICS,Health Care,Prism,Russell,6,69.25,74.6,79.7,1.74,50.0,66.88,63.2,,,,,,100.0,55.25,,76,early_transition,70,bullish_above_signal,69.6,10.375,0.07,0.05651731,0.24849579,1.47613365,-0.46767573,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H RSI 偏热
39,ROOT,ROOT INC CLASS A,Financials,Prism,Russell,1185,68.42,40.3,76.9,83.7,50.0,51.97,53.85,,,,,,41.87,42.62,,73,early_transition,42,mixed_or_bearish,47.6,54.900002,0.11,-0.01577621,-0.04935061,-0.03857939,-0.06933378,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
40,GNK,GENCO SHIPPING AND TRADING,Industrials,Prism,Russell,746,67.33,40.94,79.6,67.76,50.0,61.82,64.8,,,,,,49.88,44.23,,88,fresh_bullish_cross,50,mixed_or_bearish,51.03,26.129999,0.28,0.00732452,-0.04320762,-0.00419211,0.02995656,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
41,ARDT,ARDENT HEALTH INC,Health Care,Prism,Russell,521,67.22,41.35,79.6,66.02,50.0,61.82,64.8,,,,,,50.04,45.26,,88,fresh_bullish_cross,50,mixed_or_bearish,53.9,11.1,0.12,0.02777778,-0.01682905,0.03159851,0.06321839,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
42,AESI,ATLAS ENERGY SOLUTIONS,Energy,Prism,Russell,249,66.56,49.08,87.7,22.02,50.0,63.86,65.4,,,,,,67.18,47.69,,76,early_transition,70,bullish_above_signal,54.57,12.8,0.24,-0.02809415,0.06577852,0.16788321,-0.10175439,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,NPCE,NEUROPACE,Health Care,Prism,Russell,317,66.53,42.02,87.7,38.32,50.0,64.52,67.8,,,,,,58.35,46.92,,76,early_transition,78,bullish_above_signal,56.05,14.73,0.08,0.01726519,0.04098940,0.09111111,-0.04721863,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,SGHC,SUPER GROUP,Consumer Discretionary,Prism,Russell,1013,65.95,40.51,65.3,97.7,50.0,46.16,47.4,,,,,,44.57,43.16,,68,early_transition,28,fresh_bearish_cross,44.54,13.385,0.23,-0.02192181,-0.04050179,-0.02263600,-0.14088575,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
45,TDC,TERADATA,Information Technology,Prism,Russell,1589,65.73,39.57,87.7,38.68,50.0,59.12,61.8,,,,,,32.7,40.79,,76,early_transition,58,bullish_above_signal,54.25,28.555,0.18,-0.01670114,0.04291457,-0.11015893,-0.02642346,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,MQ,MARQETA CLASS A,Financials,Prism,Russell,1591,65.71,39.57,87.7,38.53,50.0,56.69,59.1,,,,,,32.68,40.79,,74,early_transition,58,bullish_above_signal,45.63,16.059999,0.15,-0.02132852,-0.01532802,-0.10002802,-0.07807124,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
47,VNDA,VANDA PHARMACEUTICALS INC,Health Care,Prism,Russell,497,65.68,41.41,76.9,62.85,50.0,53.59,55.65,,,,,,50.78,45.41,,73,early_transition,42,mixed_or_bearish,52.03,5.36,0.16,0.00000000,-0.01470588,0.02485660,-0.02367942,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
48,MC,MOELIS CLASS A,Financials,Prism,Russell,930,65.55,40.66,82.9,87.74,50.0,76.94,81.6,,,,,,46.4,43.53,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,53.68,68.449997,0.14,0.01339846,0.00646956,-0.00160445,0.00884302,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,BCRX,BIOCRYST PHARMACEUTICALS,Health Care,Prism,Russell,285,65.2,48.92,79.6,34.95,50.0,65.75,67.5,,,,,,60.19,47.29,,94,fresh_bullish_cross,50,mixed_or_bearish,52.29,9.835,0.33,0.02715405,-0.00152284,0.11761364,0.04460967,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
50,BBSI,BARRETT BUSINESS SERVICES INC,Industrials,Prism,Russell,1682,64.3,39.28,87.7,29.84,50.0,58.31,60.9,,,,,,29.13,40.08,,74,early_transition,58,bullish_above_signal,49.7,33.91,0.14,-0.01122607,0.00355132,-0.14863173,-0.14648880,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,PRCT,PROCEPT BIOROBOTICS,Health Care,Prism,Russell,218,64.15,49.22,79.6,27.24,50.0,65.75,67.5,,,,,,63.97,48.04,,94,fresh_bullish_cross,50,mixed_or_bearish,51.4,21.120001,0.36,0.00284910,-0.02176929,0.14782614,0.13854459,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
52,CRAI,CRA INTERNATIONAL INC,Industrials,Prism,Russell,1029,64.14,40.49,75.1,99.54,50.0,72.8,77.0,,,,,,44.21,43.09,,100,confirmed_bullish_trend,70,bullish_above_signal,52.91,174.25,0.69,0.00976442,0.01431985,-0.03301885,0.03992601,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,GLNG,GOLAR LNG,Energy,Prism,Russell,489,63.94,41.44,79.6,43.94,50.0,61.82,64.8,,,,,,56.12,45.47,,88,fresh_bullish_cross,50,mixed_or_bearish,54.08,51.790001,0.14,0.01788522,-0.00480400,0.05339164,0.04058672,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
54,ASTH,ASTRANA HEALTH,Health Care,Prism,Russell,403,63.74,41.7,76.9,49.21,50.0,53.72,55.8,,,,,,54.37,46.12,,68,early_transition,50,mixed_or_bearish,52.24,38.580002,0.2,0.02334220,0.02606394,0.07525086,-0.15078138,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
55,PCRX,PACIRA BIOSCIENCES,Health Care,Prism,Russell,727,63.5,40.96,75.1,94.17,50.0,67.62,71.25,,,,,,45.16,44.28,,89,confirmed_bullish_trend,70,bullish_above_signal,66.01,26.290001,0.16,0.03260024,0.02976890,-0.02340264,0.02017854,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
56,NVRI,ENVIRI CORP,Industrials,Prism,Russell,990,63.49,40.55,75.1,95.04,50.0,72.08,76.2,,,,,,45.04,43.26,,100,confirmed_bullish_trend,70,bullish_above_signal,57.1,22.280001,0.08,0.00450861,0.03005095,-0.03841170,0.01828163,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,SFL,SFL,Energy,Prism,Russell,783,63.2,40.88,82.9,71.54,50.0,74.78,79.2,,,,,,49.15,44.08,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.33,12.365,0.32,0.00040453,0.01186579,-0.00121163,0.08132925,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
58,PARR,PAR PACIFIC HOLDINGS,Energy,Prism,Russell,1113,62.87,40.38,75.1,91.31,50.0,72.08,76.2,,,,,,42.88,42.83,,100,confirmed_bullish_trend,70,bullish_above_signal,53.89,79.099899,0.19,0.01657757,0.07174174,-0.04549419,-0.01445431,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,BMI,BADGER METER,Information Technology,Prism,Russell,1238,62.83,40.23,65.3,77.52,50.0,46.16,47.4,,,,,,40.96,42.44,,68,early_transition,28,fresh_bearish_cross,43.16,131.399994,0.12,-0.01705565,-0.03700992,-0.04066589,-0.09634832,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
60,ZYME,ZYMEWORKS,Health Care,Prism,Russell,42,62.41,67.4,82.9,4.39,50.0,81.94,81.6,,,,,,94.37,54.12,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.79,29.77,0.06,0.02584425,0.08372774,0.36371965,0.23732341,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,LILA,LIBERTY LATIN AMERICA CLASS A,Communication,Prism,Russell,935,61.7,40.65,73.0,88.45,50.0,57.77,60.3,,,,,,46.3,43.51,,58,mixed_sideways,80,fresh_above_zero_cross,51.9,8.51,0.18,-0.00467836,-0.01618497,0.01128936,0.17785467,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
62,VERA,VERA THERAPEUTICS CLASS A,Health Care,Prism,Russell,367,61.64,41.81,73.3,44.56,50.0,49.81,51.45,,,,,,55.81,46.41,,73,early_transition,28,fresh_bearish_cross,53.58,34.209999,0.08,0.02149886,-0.03087819,0.06209252,-0.07938646,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
63,UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials,Prism,Russell,931,61.59,40.66,73.0,87.74,50.0,59.93,62.7,,,,,,46.4,43.53,,58,mixed_sideways,88,fresh_above_zero_cross,55.13,43.66,0.19,0.01393402,0.00668667,-0.01266398,0.13757162,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
64,CNX,CNX RESOURCES,Energy,Prism,Russell,668,61.52,41.07,82.9,59.89,50.0,72.49,76.65,,,,,,51.53,44.56,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.49,37.360001,0.26,0.02146275,0.03748967,0.03691374,0.11058270,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
65,PLSE,PULSE BIOSCIENCES INC,Health Care,Prism,Russell,13,61.33,74.6,74.9,1.74,50.0,78.54,76.15,,,,,,100.0,55.25,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,73.73,54.080002,1.87,0.09629029,0.10052916,0.43182425,0.78334708,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
66,DXC,DXC TECHNOLOGY,Information Technology,Prism,Russell,865,61.33,40.75,75.1,80.17,50.0,72.08,76.2,,,,,,47.47,43.74,,100,confirmed_bullish_trend,70,bullish_above_signal,56.05,11.12,0.12,-0.01418440,0.02158934,0.01367366,0.19569892,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
67,LZ,LEGALZOOM COM,Industrials,Prism,Russell,1842,61.33,38.19,87.7,12.57,50.0,58.31,60.9,,,,,,15.54,37.36,,74,early_transition,58,bullish_above_signal,51.17,6.1,0.13,0.00000000,0.03741497,-0.26239420,-0.16837082,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
