rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,AFRI,FORAFRIC GLOBAL PLC,Consumer Staples,Prism,Russell,276,75.66,50.91,98.2,50.41,50.0,69.49,71.65,,,,,,62.59,52.27,,82,fresh_bullish_cross,80,fresh_above_zero_cross,62.86,11.65,10.06,0.09287054,0.04860486,0.10009443,0.13437196,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,SOC,SABLE OFFSHORE CLASS A,Energy,Prism,Russell,1186,75.65,41.97,90.4,91.99,50.0,64.43,67.7,,,,,,48.93,46.79,,82,fresh_bullish_cross,66,bullish_above_signal,64.82,5.1875,0.69,0.08752621,0.25453446,0.14388093,0.37782205,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,HIMS,HIMS HERS HEALTH CLASS A,Health Care,Prism,Russell,792,75.62,42.61,90.4,90.31,50.0,64.43,67.7,,,,,,51.95,48.39,,82,fresh_bullish_cross,66,bullish_above_signal,64.86,33.724998,0.81,0.08440508,0.18271083,-0.03862329,-0.01128710,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,EVER,EVERQUOTE CLASS A,Communication,Prism,Russell,1418,75.51,41.57,90.4,91.99,50.0,68.57,72.3,,,,,,48.93,45.79,,94,fresh_bullish_cross,66,bullish_above_signal,54.42,25.07,0.45,0.00159804,0.02451986,0.01703854,0.01211143,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,CRAI,CRA INTERNATIONAL INC,Industrials,Prism,Russell,1004,75.39,42.21,90.4,89.69,50.0,70.1,74.0,,,,,,52.07,47.41,,94,fresh_bullish_cross,66,bullish_above_signal,55.39,175.195007,1.15,0.01108073,0.03813115,0.05838826,0.10306948,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,PRKS,UNITED PARKS AND RESORTS,Consumer Discretionary,Prism,Russell,1076,75.38,42.09,87.7,97.14,50.0,59.12,61.8,,,,,,50.57,47.11,,76,early_transition,58,bullish_above_signal,54.81,45.75,0.49,0.00971086,0.00859786,0.05366196,-0.02763016,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,CWST,CASELLA WASTE SYSTEMS CLASS A,Industrials,Prism,Russell,1163,74.94,41.99,87.7,94.44,50.0,62.36,65.4,,,,,,49.32,46.86,,76,early_transition,70,bullish_above_signal,55.3,92.584999,0.43,-0.00296147,0.01613347,0.02766601,-0.03496980,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,LXFR,LUXFER HOLDINGS PLC,Industrials,Prism,Russell,1164,74.91,41.99,87.7,94.23,50.0,63.89,67.1,,,,,,49.31,46.86,,76,early_transition,70,bullish_above_signal,57.65,17.139999,1.64,0.00058377,0.00351282,0.02145399,0.00586843,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,VNDA,VANDA PHARMACEUTICALS INC,Health Care,Prism,Russell,388,74.83,43.64,87.7,89.85,50.0,62.36,65.4,,,,,,48.62,50.97,,76,early_transition,70,bullish_above_signal,54.36,5.36,0.44,-0.03908211,0.03775411,0.00093371,-0.14308553,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,BKTI,BK TECHNOLOGIES CORP,Information Technology,Prism,Russell,964,74.8,42.29,90.4,85.61,50.0,66.32,69.8,,,,,,52.98,47.6,,92,fresh_bullish_cross,58,bullish_above_signal,57.81,80.0,0.57,0.02867434,0.08108108,0.06390053,-0.06103283,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,FINW,FINWISE BANCORP,Financials,Prism,Russell,1023,74.62,42.18,87.7,91.84,50.0,60.74,63.6,,,,,,51.65,47.33,,76,early_transition,70,bullish_above_signal,46.17,13.87,0.04,-0.01944150,-0.00893176,0.02203227,-0.01421464,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
22,UNCY,UNICYCIVE THERAPEUTICS INC,Health Care,Prism,Russell,789,74.52,42.61,87.7,90.2,50.0,63.08,66.2,,,,,,51.99,48.4,,76,early_transition,70,bullish_above_signal,62.6,5.765,1.03,0.03130590,0.03315412,0.05104831,0.08568738,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,SG,SWEETGREEN INC CLASS A,Consumer Discretionary,Prism,Russell,1002,74.25,42.22,87.7,89.29,50.0,61.28,64.2,,,,,,52.12,47.42,,76,early_transition,66,bullish_above_signal,60.98,6.635,0.33,0.03429462,0.07623682,0.08326531,-0.19380316,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,FWRG,FIRST WATCH RESTAURANT GROUP,Consumer Discretionary,Prism,Russell,857,74.19,42.47,92.8,74.69,50.0,70.19,74.1,,,,,,55.24,48.05,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.8,12.75,0.35,0.02163462,-0.02968037,0.05633803,0.01674641,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,TDS,TELEPHONE AND DATA SYSTEMS,Communication,Prism,Russell,1423,74.06,41.53,87.7,89.59,50.0,62.36,65.4,,,,,,48.57,45.71,,76,early_transition,70,bullish_above_signal,49.61,34.34,0.29,-0.00951826,-0.01801547,0.01808479,0.00453412,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,HROW,HARROW,Health Care,Prism,Russell,975,73.73,42.26,87.7,85.71,50.0,62.36,65.4,,,,,,47.67,47.53,,76,early_transition,70,bullish_above_signal,58.83,41.805,0.42,0.00420368,0.01740083,-0.01658429,-0.01112004,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate,Prism,Russell,863,73.64,42.45,87.7,84.69,50.0,59.12,61.8,,,,,,47.51,48.0,,76,early_transition,58,bullish_above_signal,56.86,128.399994,0.18,0.00038947,0.02241586,-0.00441969,0.01578256,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,FIZZ,NATIONAL BEVERAGE,Consumer Staples,Prism,Russell,443,73.41,43.45,87.7,80.82,50.0,63.08,66.2,,,,,,53.79,50.51,,76,early_transition,70,bullish_above_signal,61.16,32.465,0.67,0.01137078,0.03424661,0.06652428,-0.02155205,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,EPRT,ESSENTIAL PROPERTIES REALTY TRUST,Real Estate,Prism,Russell,882,73.35,42.43,87.7,82.81,50.0,59.12,61.8,,,,,,47.2,47.94,,76,early_transition,58,bullish_above_signal,48.2,30.91,0.51,-0.00642883,-0.00865940,-0.03707159,-0.00514966,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,APLE,APPLE HOSPITALITY REIT INC,Real Estate,Prism,Russell,944,73.11,42.31,90.4,74.29,50.0,66.41,69.9,,,,,,45.78,47.66,,94,fresh_bullish_cross,58,bullish_above_signal,60.48,16.48,0.46,0.00733490,0.02455710,-0.00663050,-0.00752785,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,STRZ,STARZ ENTERTAINMENT,Communication,Prism,Russell,1179,72.69,41.97,87.7,79.49,50.0,63.08,66.2,,,,,,54.04,46.81,,76,early_transition,70,bullish_above_signal,52.9,26.702499,0.67,-0.01357595,0.00574388,0.07780016,-0.01430421,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,PRDO,PERDOCEO EDUCATION,Consumer Discretionary,Prism,Russell,895,72.65,42.4,87.7,78.16,50.0,59.84,62.6,,,,,,54.41,47.88,,76,early_transition,58,bullish_above_signal,52.73,32.544998,0.79,-0.00352119,0.02665606,0.07693577,-0.08194649,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,INVA,INNOVIVA,Health Care,Prism,Russell,1035,72.55,42.16,87.7,78.06,50.0,58.31,60.9,,,,,,46.41,47.28,,74,early_transition,58,bullish_above_signal,49.46,21.065001,0.44,-0.01954852,-0.00589901,-0.01288655,-0.04855456,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,MUR,MURPHY OIL CORP,Energy,Prism,Russell,724,72.4,42.73,90.4,68.57,50.0,61.55,64.5,,,,,,44.79,48.71,,82,fresh_bullish_cross,58,bullish_above_signal,61.41,37.77,0.41,0.02385473,0.07883468,-0.04137061,0.12377265,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
35,FLGT,FULGENT GENETICS,Health Care,Prism,Russell,1056,72.23,42.13,87.7,76.02,50.0,63.08,66.2,,,,,,46.04,47.21,,76,early_transition,70,bullish_above_signal,63.86,19.879999,0.77,0.00607282,0.07169812,-0.01094532,-0.02882267,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,METC,RAMACO RESOURCES INC CLASS A,Materials,Prism,Russell,1320,72.21,41.75,87.7,76.79,50.0,63.08,66.2,,,,,,46.23,46.25,,76,early_transition,70,bullish_above_signal,55.6,11.5948,0.84,-0.03817503,0.00301038,-0.01068259,-0.06266774,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,ZBIO,ZENAS BIOPHARMA,Health Care,Prism,Russell,597,72.18,43.03,90.4,66.43,50.0,69.29,73.1,,,,,,57.22,49.44,,94,fresh_bullish_cross,66,bullish_above_signal,55.8,31.950001,0.55,0.02272730,0.07160825,0.03868664,0.14025700,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,IVR,INVESCO MORTGAGE CAPITAL REIT INC,Financials,Prism,Russell,941,72.09,42.31,87.7,74.64,50.0,59.03,61.7,,,,,,45.81,47.66,,74,early_transition,58,bullish_above_signal,53.8,7.545,0.82,-0.00461741,0.00801603,-0.01453705,-0.05034613,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,HLF,HERBALIFE LTD,Consumer Staples,Prism,Russell,396,71.95,43.61,87.7,70.71,50.0,62.36,65.4,,,,,,55.8,50.91,,76,early_transition,70,bullish_above_signal,56.55,12.59,0.51,0.00962310,0.02316132,0.06604572,-0.03598775,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,SCSC,SCANSOURCE,Information Technology,Prism,Russell,676,71.84,42.81,92.8,58.27,50.0,69.56,73.4,,,,,,59.47,48.89,,94,fresh_bullish_cross,64,fresh_below_zero_cross,53.4,55.400002,1.59,0.07740187,0.04805147,0.02365120,0.04449474,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
41,LAND,GLADSTONE LAND REIT CORP,Real Estate,Prism,Russell,704,71.78,42.76,79.7,92.86,50.0,58.4,61.0,,,,,,51.4,48.78,,64,early_transition,78,bullish_above_signal,69.95,8.7423,0.67,0.01654651,0.05711004,0.02669407,0.02010502,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
42,NVTS,NAVITAS SEMICONDUCTOR,Information Technology,Prism,Russell,425,71.59,43.54,76.9,97.24,50.0,55.25,57.5,,,,,,49.85,50.72,,68,early_transition,50,mixed_or_bearish,49.36,13.125,1.14,0.02426234,-0.08344972,0.08336773,-0.02525065,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
43,CMRE,COSTAMARE,Industrials,Prism,Russell,1172,71.58,41.98,79.7,93.37,50.0,53.0,55.0,,,,,,49.15,46.83,,64,early_transition,58,bullish_above_signal,68.81,15.72,0.91,0.04174950,0.07781968,0.01616031,0.05858586,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
44,IBEX,IBEX LTD,Industrials,Prism,Russell,482,71.5,43.35,98.2,40.31,50.0,74.51,78.9,,,,,,66.3,50.26,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.06,36.889999,0.19,0.03001536,0.03856979,0.14814808,0.11754018,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,TGTX,TG THERAPEUTICS,Health Care,Prism,Russell,1001,71.11,42.22,82.4,82.5,50.0,60.07,62.85,,,,,,47.15,47.43,,82,fresh_bullish_cross,58,bullish_above_signal,69.81,55.099998,4.02,0.06597019,0.12932972,0.01867255,-0.04123896,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
46,FCPT,FOUR CORNERS PROPERTY INC TRUST,Real Estate,Prism,Russell,994,71.09,42.23,87.7,68.21,50.0,59.84,62.6,,,,,,44.7,47.44,,76,early_transition,58,bullish_above_signal,51.35,25.219999,0.61,0.00000000,-0.00039639,-0.02437141,0.01775617,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,Financials,Prism,Russell,527,71.07,43.25,87.7,65.71,50.0,58.22,60.8,,,,,,57.44,49.99,,64,early_transition,70,bullish_above_signal,67.47,10.725,0.58,0.01466414,0.05353635,0.06087283,-0.00694444,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
48,REX,REX AMERICAN RESOURCES,Energy,Prism,Russell,1390,70.99,41.64,87.7,68.93,50.0,62.49,65.55,,,,,,44.85,45.97,,71,early_transition,78,bullish_above_signal,53.93,44.439999,0.42,0.01345498,0.00474789,-0.04017279,-0.05204782,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,BRT,BRT APARTMENTS CORP,Real Estate,Prism,Russell,1017,70.8,42.2,87.7,66.33,50.0,58.31,60.9,,,,,,44.33,47.37,,74,early_transition,58,bullish_above_signal,51.35,14.53,0.17,-0.00068776,0.01395673,-0.01857481,-0.01524907,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,LRN,STRIDE INC,Consumer Discretionary,Prism,Russell,1400,70.74,41.61,87.7,67.3,50.0,58.31,60.9,,,,,,44.51,45.9,,74,early_transition,58,bullish_above_signal,53.72,84.370003,0.32,0.00273359,0.00975409,-0.00542260,-0.06855817,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,NEXT,NEXTDECADE,Energy,Prism,Russell,1611,70.64,40.99,98.2,40.1,50.0,75.23,79.7,,,,,,36.77,44.35,,92,fresh_bullish_cross,88,fresh_above_zero_cross,57.48,7.165,1.33,0.06622024,0.00702741,-0.10437500,-0.09073604,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,CWBC,COMMUNITY WEST BANCSHARES,Financials,Prism,Russell,1405,70.64,41.6,87.7,66.63,50.0,61.86,64.85,,,,,,44.41,45.88,,73,early_transition,70,bullish_above_signal,50.59,25.879999,0.65,0.00290637,-0.00994644,-0.01895375,-0.03684414,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,OLP,ONE LIBERTY PROPERTIES REIT INC,Real Estate,Prism,Russell,1051,70.45,42.14,87.7,64.13,50.0,58.31,60.9,,,,,,43.65,47.23,,74,early_transition,58,bullish_above_signal,49.05,24.219999,0.31,-0.00737709,-0.00206020,-0.02769976,-0.01384365,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,MD,PEDIATRIX MEDICAL GROUP INC,Health Care,Prism,Russell,719,70.08,42.74,79.6,81.84,50.0,60.38,63.2,,,,,,53.64,48.73,,88,fresh_bullish_cross,42,mixed_or_bearish,50.97,26.370001,0.61,0.00495431,-0.00939143,0.03452338,0.00418892,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
55,FMC,FMC CORP,Materials,Prism,Russell,1488,69.94,41.37,90.4,55.31,50.0,64.43,67.7,,,,,,41.56,45.31,,82,fresh_bullish_cross,66,bullish_above_signal,62.21,11.215,0.93,0.03746531,0.08777886,-0.02647569,0.03698567,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
56,RZLT,REZOLUTE,Health Care,Prism,Russell,1315,69.92,41.75,90.4,54.29,50.0,69.06,72.85,,,,,,41.32,46.26,,94,fresh_bullish_cross,66,bullish_above_signal,64.47,5.015,9.0,0.06475584,0.08667389,-0.03742802,0.00601805,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,RLGT,RADIANT LOGISTIC INC,Industrials,Prism,Russell,1443,69.78,41.49,87.7,61.17,50.0,60.74,63.6,,,,,,42.98,45.6,,76,early_transition,70,bullish_above_signal,45.0,8.54,0.28,-0.02622577,-0.01839080,-0.03937008,-0.08760684,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
58,POR,PORTLAND GENERAL ELECTRIC,Utilities,Prism,Russell,1256,69.57,41.85,87.7,58.93,50.0,59.44,62.15,,,,,,42.51,46.5,,71,early_transition,70,bullish_above_signal,47.4,49.869999,1.04,-0.00558331,-0.01724308,-0.05045699,-0.05045699,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
59,BKKT,BAKKT INC CLASS A,Financials,Prism,Russell,567,69.53,43.13,90.4,48.52,50.0,64.21,67.45,,,,,,63.47,49.69,,82,fresh_bullish_cross,66,bullish_above_signal,67.78,8.66,2.92,0.12176166,0.15930388,0.12031048,0.02728351,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
60,DFH,DREAM FINDERS HOMES INC CLASS A,Consumer Discretionary,Prism,Russell,1477,69.13,41.41,87.7,57.04,50.0,62.36,65.4,,,,,,42.05,45.41,,76,early_transition,70,bullish_above_signal,52.25,14.97,0.37,0.00267917,-0.01932525,0.02957359,-0.09107463,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,GPRE,GREEN PLAINS,Energy,Prism,Russell,1533,69.1,41.25,90.4,50.0,50.0,66.32,69.8,,,,,,39.97,44.99,,92,fresh_bullish_cross,58,bullish_above_signal,54.1,16.16,0.56,0.00810973,0.04494019,-0.07657143,-0.03923900,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,AGIO,AGIOS PHARMACEUTICALS,Health Care,Prism,Russell,646,68.35,42.91,87.7,48.37,50.0,59.12,61.8,,,,,,39.51,49.15,,76,early_transition,58,bullish_above_signal,48.41,33.630001,0.34,-0.04286205,0.02546129,-0.07711301,-0.18846521,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,AKTS,AKTIS ONCOLOGY INC,Health Care,Prism,Russell,952,68.33,42.3,73.3,88.06,50.0,50.52,52.25,,,,,,48.16,47.63,,73,early_transition,28,fresh_bearish_cross,51.9,24.469999,0.93,-0.02120004,-0.00488007,0.00225263,-0.12482118,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
64,ZVRA,ZEVRA THERAPEUTICS INC,Health Care,Prism,Russell,1382,68.19,41.65,87.7,50.2,50.0,62.36,65.4,,,,,,40.02,46.0,,76,early_transition,70,bullish_above_signal,60.58,11.91,0.44,-0.01732673,0.07104317,-0.04414125,-0.10180995,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,VC,VISTEON,Consumer Discretionary,Prism,Russell,883,68.16,42.42,76.9,77.04,50.0,51.56,53.4,,,,,,54.67,47.93,,68,early_transition,42,mixed_or_bearish,54.0,106.845001,0.46,0.00911413,-0.00650888,0.07064485,-0.01293364,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
66,HLIT,HARMONIC,Information Technology,Prism,Russell,878,68.05,42.43,76.9,76.28,50.0,49.94,51.6,,,,,,54.78,47.96,,68,early_transition,42,mixed_or_bearish,47.67,12.35,0.28,-0.01593625,-0.11275549,0.07391304,-0.12099644,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
