rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
15,SLAB,SILICON LABORATORIES INC,Information Technology,Prism,Russell,1094,76.36,41.85,90.4,97.04,50.0,67.76,71.4,,,,,,47.44,46.49,,92,fresh_bullish_cross,66,bullish_above_signal,55.13,218.050003,0.07,0.00232138,0.00340530,-0.00141966,-0.00712612,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,HLMN,HILLMAN SOLUTIONS CORP,Industrials,Prism,Russell,914,76.27,42.11,98.2,75.03,50.0,74.51,78.9,,,,,,50.75,47.15,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.83,8.295,0.28,0.05199746,0.03107520,0.01904177,0.02724458,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,FINW,FINWISE BANCORP,Financials,Prism,Russell,1086,76.19,41.86,90.4,95.87,50.0,67.76,71.4,,,,,,47.6,46.52,,92,fresh_bullish_cross,66,bullish_above_signal,58.64,14.33,0.01,0.05212922,0.02503577,-0.01172414,0.03540462,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,SRTA,STRATA CRITICAL MEDICAL INC CLASS,Health Care,Prism,Russell,765,75.91,42.29,90.4,92.97,50.0,67.76,71.4,,,,,,48.02,47.6,,92,fresh_bullish_cross,66,bullish_above_signal,62.87,5.395,0.11,0.08008008,0.05063291,-0.00185014,-0.08091993,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,AMPL,AMPLITUDE INC CLASS A,Information Technology,Prism,Russell,1009,75.82,41.99,92.8,86.7,50.0,70.19,74.1,,,,,,49.25,46.85,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.71,9.565,0.16,0.09189498,0.10450346,0.08079096,0.46142093,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,DV,DOUBLEVERIFY HOLDINGS INC,Communication,Prism,Russell,1316,75.57,41.49,90.4,92.61,50.0,68.57,72.3,,,,,,48.07,45.61,,94,fresh_bullish_cross,66,bullish_above_signal,56.47,11.55,0.12,0.02758007,0.05479452,0.01049869,0.11918605,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,FRME,FIRST MERCHANTS CORP,Financials,Prism,Russell,993,75.55,42.01,92.8,84.81,50.0,70.19,74.1,,,,,,49.52,46.9,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.2,43.849998,0.1,0.01434185,0.02765409,0.00850961,0.07713090,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,LTBR,LIGHTBRIDGE CORP,Energy,Prism,Russell,1111,75.54,41.83,87.7,98.78,50.0,64.52,67.8,,,,,,47.24,46.45,,76,early_transition,78,bullish_above_signal,60.62,8.64,0.11,0.02979738,0.07730673,-0.00230947,-0.11881693,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,KODK,EASTMAN KODAK,Information Technology,Prism,Russell,1149,75.29,41.79,87.7,97.25,50.0,58.31,60.9,,,,,,46.76,46.35,,74,early_transition,58,bullish_above_signal,58.43,8.45,0.16,0.02053140,0.04968944,-0.00177200,-0.10106383,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,Prism,Russell,1091,75.21,41.85,87.7,96.53,50.0,62.36,65.4,,,,,,47.51,46.5,,76,early_transition,70,bullish_above_signal,53.7,9.535,0.05,-0.00365726,0.02747845,-0.00677083,-0.02004111,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,KVHI,KVH INDUSTRIES INC,Information Technology,Prism,Russell,1158,75.14,41.77,87.7,96.28,50.0,62.36,65.4,,,,,,46.49,46.3,,76,early_transition,70,bullish_above_signal,49.46,9.12,0.2,-0.02459893,-0.01829925,0.00219780,-0.05394191,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,NSSC,NAPCO SECURITY TECHNOLOGIES INC,Information Technology,Prism,Russell,1087,75.11,41.86,87.7,95.87,50.0,64.52,67.8,,,,,,47.6,46.52,,76,early_transition,78,bullish_above_signal,66.91,38.0,0.34,0.02398273,0.04481719,0.00662252,0.01767542,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,CODI,COMPASS DIVERSIFIED,Financials,Prism,Russell,1278,75.07,41.57,92.8,82.67,50.0,69.38,73.2,,,,,,44.05,45.81,,92,fresh_bullish_cross,72,fresh_below_zero_cross,59.12,10.455,0.22,0.04445554,0.04029851,-0.01274788,0.03617443,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,TIC,TIC SOLUTIONS INC,Industrials,Prism,Russell,1240,74.82,41.65,90.4,87.21,50.0,63.71,66.9,,,,,,45.02,46.0,,82,fresh_bullish_cross,66,bullish_above_signal,67.01,7.875,0.23,0.08173077,0.08321871,-0.03017241,-0.06583630,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
29,REPL,REPLIMUNE GROUP INC,Health Care,Prism,Russell,624,74.67,42.48,92.8,77.88,50.0,70.19,74.1,,,,,,50.39,48.08,,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.17,12.05,0.23,0.12774918,0.24290872,0.07445386,0.20500000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,GCMG,GCM GROSVENOR INC CLASS A,Financials,Prism,Russell,989,74.49,42.02,90.4,84.15,50.0,63.71,66.9,,,,,,49.65,46.93,,82,fresh_bullish_cross,66,bullish_above_signal,63.49,13.21,0.26,0.06019262,0.05426975,0.02244582,0.09399586,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
31,KE,KIMBALL ELECTRONICS INC,Information Technology,Prism,Russell,977,74.28,42.04,90.4,82.67,50.0,68.57,72.3,,,,,,49.89,46.98,,94,fresh_bullish_cross,66,bullish_above_signal,58.58,25.415001,0.3,0.02356025,0.02232502,0.01053682,0.00355380,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,ERII,ENERGY RECOVERY INC,Industrials,Prism,Russell,973,74.21,42.05,90.4,82.21,50.0,68.57,72.3,,,,,,49.93,46.99,,94,fresh_bullish_cross,66,bullish_above_signal,61.41,8.885,0.29,0.03918129,0.04284038,0.00395480,-0.05629315,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,QDEL,QUIDELORTHO CORP,Health Care,Prism,Russell,1101,74.16,41.84,92.8,75.94,50.0,70.19,74.1,,,,,,42.39,46.48,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.61,17.629999,0.24,0.06204813,0.04691205,-0.03397266,0.28874262,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,RUM,RUM GROUP INC CLASS A,Communication,Prism,Russell,1250,74.1,41.64,90.4,82.42,50.0,67.76,71.4,,,,,,49.91,45.98,,92,fresh_bullish_cross,66,bullish_above_signal,57.99,6.2808,0.3,0.08010318,0.03900744,0.01795786,-0.14196721,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,OVLY,OAK VALLEY BANCORP,Financials,Prism,Russell,1224,74.03,41.67,87.7,89.09,50.0,61.14,64.05,,,,,,45.32,46.06,,73,early_transition,70,bullish_above_signal,50.57,33.509998,0.0,0.00344357,0.01483943,-0.01150454,-0.01557001,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,FTDR,FRONTDOOR INC,Consumer Discretionary,Prism,Russell,1289,73.9,41.55,90.4,81.35,50.0,68.57,72.3,,,,,,43.73,45.75,,94,fresh_bullish_cross,66,bullish_above_signal,57.66,75.267502,0.25,0.03496052,0.03745691,-0.04142251,0.05269234,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,ONDS,ONDAS INC,Information Technology,Prism,Russell,735,73.88,42.34,98.2,58.56,50.0,74.51,78.9,,,,,,53.58,47.72,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.2,8.305,0.1,0.12298019,0.03296020,0.12078273,-0.10506466,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,KN,KNOWLES CORP,Information Technology,Prism,Russell,895,73.84,42.13,92.8,73.19,50.0,69.38,73.2,,,,,,50.98,47.2,,92,fresh_bullish_cross,72,fresh_below_zero_cross,54.77,37.395,0.12,0.01672107,0.00093680,0.01672107,-0.09586559,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,WRBY,WARBY PARKER INC CLASS A,Consumer Discretionary,Prism,Russell,1294,73.84,41.54,90.4,80.94,50.0,63.71,66.9,,,,,,43.62,45.72,,82,fresh_bullish_cross,66,bullish_above_signal,66.94,28.57,0.17,0.07184389,0.14923567,-0.02358168,0.10138778,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
40,CASH,PATHWARD FINANCIAL INC,Financials,Prism,Russell,955,73.82,42.06,90.4,79.61,50.0,68.57,72.3,,,,,,50.14,47.03,,94,fresh_bullish_cross,66,bullish_above_signal,59.98,90.735001,0.09,0.02961703,0.05309885,0.02340398,0.10679431,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,RGR,STURM RUGER INC,Consumer Discretionary,Prism,Russell,729,73.78,42.35,98.2,57.85,50.0,71.27,75.3,,,,,,53.72,47.74,,86,fresh_bullish_cross,88,fresh_above_zero_cross,51.36,38.610001,0.17,0.02034886,-0.00771007,0.02549798,-0.04122173,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,YSWY,YESWAY INC CLASS A,Consumer Staples,Prism,Russell,304,73.77,43.13,87.7,83.94,50.0,63.08,66.2,,,,,,49.73,49.7,,76,early_transition,70,bullish_above_signal,58.84,21.055,0.7,0.01250301,0.08755160,0.01225966,0.03160216,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,ATNI,ATN INTERNATIONAL INC,Communication,Prism,Russell,1407,73.75,41.27,87.7,88.18,50.0,60.47,63.3,,,,,,45.2,45.04,,74,early_transition,66,bullish_above_signal,55.35,24.24,0.31,0.01677852,0.02192247,-0.01842478,-0.05827506,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,EE,EXCELERATE ENERGY INC CLASS A,Energy,Prism,Russell,888,73.74,42.13,92.8,72.48,50.0,70.19,74.1,,,,,,51.05,47.21,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.97,39.25,0.23,-0.00089093,0.04221986,0.03289474,0.13537749,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,NEWT,NEWTEKONE INC,Financials,Prism,Russell,887,73.69,42.14,92.8,72.12,50.0,70.91,74.9,,,,,,51.13,47.23,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.81,14.88,0.61,0.01224490,0.03585103,0.02057613,0.06896552,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,SHEN,SHENANDOAH TELECOMMUNICATIONS,Communication,Prism,Russell,986,73.59,42.03,87.7,85.37,50.0,60.47,63.3,,,,,,44.71,46.94,,74,early_transition,66,bullish_above_signal,53.84,12.41,0.27,0.02731788,0.07725694,-0.08480826,-0.12544045,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,IRT,INDEPENDENCE REALTY INC,Real Estate,Prism,Russell,823,73.59,42.22,87.7,84.91,50.0,57.09,59.55,,,,,,44.59,47.42,,71,early_transition,58,bullish_above_signal,48.42,16.58,0.33,-0.00210653,0.00974421,-0.04355345,0.04903512,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,DAKT,DAKTRONICS INC,Information Technology,Prism,Russell,944,73.56,42.08,90.4,77.78,50.0,68.57,72.3,,,,,,50.41,47.08,,94,fresh_bullish_cross,66,bullish_above_signal,62.02,20.379999,0.23,0.02955287,0.02981293,0.02412055,-0.01924937,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,WEAV,WEAVE COMMUNICATIONS INC,Information Technology,Prism,Russell,878,73.56,42.15,92.8,71.25,50.0,67.76,71.4,,,,,,51.31,47.26,,88,fresh_bullish_cross,72,fresh_below_zero_cross,52.97,6.785,0.1,0.02683233,0.02183735,0.03272451,0.30732177,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,CLSK,CLEANSPARK INC,Information Technology,Prism,Russell,864,73.39,42.17,92.8,70.03,50.0,69.38,73.2,,,,,,51.57,47.31,,92,fresh_bullish_cross,72,fresh_below_zero_cross,53.38,14.55,0.2,0.04870911,0.03743316,0.15293185,-0.15578769,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,FGBI,FIRST GUARANTY BANCSHARES INC,Financials,Prism,Russell,1328,73.23,41.46,90.4,77.06,50.0,67.76,71.4,,,,,,42.66,45.53,,92,fresh_bullish_cross,66,bullish_above_signal,54.74,9.82,0.0,0.01237113,0.04802561,-0.01898102,-0.08989805,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,CSIQ,CANADIAN SOLAR INC,Information Technology,Prism,Russell,916,73.17,42.11,90.4,75.18,50.0,68.57,72.3,,,,,,50.72,47.14,,94,fresh_bullish_cross,66,bullish_above_signal,64.33,15.89,0.15,0.05245031,0.15228426,0.09889350,-0.02335587,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,ALMR,ALAMAR BIOSCIENCES INC,Health Care,Prism,Russell,1124,72.99,41.81,90.4,74.62,50.0,68.57,72.3,,,,,,42.07,46.41,,94,fresh_bullish_cross,66,bullish_above_signal,60.55,26.572399,0.34,0.04677562,0.09126895,0.02044539,0.21113937,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,MASS,908 DEVICES INC,Information Technology,Prism,Russell,1159,72.98,41.77,82.4,95.97,50.0,61.73,64.7,,,,,,46.48,46.3,,82,fresh_bullish_cross,66,bullish_above_signal,70.1,8.345,0.14,0.05632911,0.17122807,-0.03970081,-0.05706215,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
55,ISSC,INNOVATIVE SOLUTIONS AND SUPPORT I,Industrials,Prism,Russell,667,72.95,42.45,98.2,52.09,50.0,74.51,78.9,,,,,,54.93,47.99,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.25,19.43,0.28,0.06203881,0.00673580,0.05597826,0.12833921,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,PKE,PARK AEROSPACE CORP,Industrials,Prism,Russell,581,72.83,42.57,92.8,65.44,50.0,70.19,74.1,,,,,,40.2,48.29,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.77,35.294998,0.19,0.03656385,-0.02284056,-0.06725692,0.08516513,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,WD,WALKER & DUNLOP INC,Financials,Prism,Russell,1346,72.82,41.41,90.4,74.41,50.0,68.57,72.3,,,,,,41.98,45.4,,94,fresh_bullish_cross,66,bullish_above_signal,60.6,51.794998,0.16,0.05424378,0.05146163,-0.05067821,-0.00144594,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,JBSS,JOHN B SANFILIPPO AND SON INC,Consumer Staples,Prism,Russell,629,72.81,42.48,90.4,71.92,50.0,68.57,72.3,,,,,,41.59,48.07,,94,fresh_bullish_cross,66,bullish_above_signal,57.92,85.110001,0.34,0.03351552,0.01502687,-0.05945405,0.08773721,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,PDEX,PRO DEX INC,Health Care,Prism,Russell,586,72.8,42.55,90.4,71.66,50.0,63.71,66.9,,,,,,51.24,48.25,,82,fresh_bullish_cross,66,bullish_above_signal,65.17,62.360001,0.12,0.08151233,0.08048169,0.01398376,-0.02782752,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
60,HTFL,HEARTFLOW INC,Health Care,Prism,Russell,1147,72.72,41.79,90.4,72.88,50.0,67.76,71.4,,,,,,41.78,46.36,,92,fresh_bullish_cross,66,bullish_above_signal,57.78,26.83,0.13,0.05112635,0.05880032,-0.04075792,-0.20148805,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,ADV,ADVANTAGE SOLUTIONS INC CLASS A,Communication,Prism,Russell,1448,72.67,41.14,87.7,81.24,50.0,62.36,65.4,,,,,,43.66,44.73,,76,early_transition,70,bullish_above_signal,54.36,40.560001,0.06,0.04792660,0.07358396,0.04806201,0.16669070,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,WLTH,WEALTHFRONT CORP,Financials,Prism,Russell,950,72.59,42.07,87.7,78.54,50.0,62.36,65.4,,,,,,50.26,47.05,,76,early_transition,70,bullish_above_signal,57.17,9.49,0.33,0.00211193,0.02761234,0.03886152,0.12507410,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
