rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,EIG,EMPLOYERS HOLDINGS INC,Financials,Prism,Russell,972,75.26,41.91,92.8,83.14,50.0,70.91,74.9,,,,,,48.22,46.64,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.78,50.75,0.84,0.01560935,0.02920298,-0.00840172,0.09991333,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,IMKTA,INGLES MARKETS INC CLASS A,Consumer Staples,Prism,Russell,262,75.18,49.9,90.4,70.35,50.0,70.79,73.1,,,,,,50.05,49.76,,94,fresh_bullish_cross,66,bullish_above_signal,53.8,90.139999,0.63,0.00177813,0.07156438,0.02106933,0.03312320,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,IRT,INDEPENDENCE REALTY INC,Real Estate,Prism,Russell,653,75.13,42.34,87.7,94.85,50.0,59.03,61.7,,,,,,46.14,47.73,,76,early_transition,58,bullish_above_signal,45.6,16.455,1.78,-0.01408035,0.00765462,-0.01790504,0.00121698,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
14,CWK,CUSHMAN AND WAKEFIELD LTD,Real Estate,Prism,Russell,559,74.96,42.46,90.4,86.3,50.0,66.41,69.9,,,,,,47.62,48.02,,94,fresh_bullish_cross,58,bullish_above_signal,53.09,13.41,0.25,-0.01758242,0.09648406,-0.00703443,-0.01686217,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,Financials,Prism,Russell,1000,74.8,41.86,90.4,86.6,50.0,66.41,69.9,,,,,,47.6,46.52,,94,fresh_bullish_cross,58,bullish_above_signal,53.56,6.74,0.41,-0.02177068,0.08012821,-0.00663228,0.04821151,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,SGRY,SURGERY PARTNERS INC,Health Care,Prism,Russell,641,74.76,42.36,92.8,78.76,50.0,70.19,74.1,,,,,,48.84,47.77,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.14,16.17,0.38,0.03853565,0.08088235,-0.02000000,0.06381579,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,MLAB,MESA LABORATORIES INC,Health Care,Prism,Russell,779,74.76,42.17,87.7,92.82,50.0,63.08,66.2,,,,,,46.44,47.29,,76,early_transition,70,bullish_above_signal,54.99,100.050003,0.79,-0.01116819,0.00492171,0.01285689,-0.00507155,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,CTS,CTS CORP,Information Technology,Prism,Russell,1158,74.75,41.61,87.7,94.04,50.0,63.08,66.2,,,,,,44.45,45.89,,76,early_transition,70,bullish_above_signal,54.01,62.290001,0.89,-0.03754635,0.03341127,-0.04272321,-0.05820983,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,OVLY,OAK VALLEY BANCORP,Financials,Prism,Russell,1044,74.49,41.78,87.7,91.9,50.0,59.12,61.8,,,,,,46.67,46.33,,76,early_transition,58,bullish_above_signal,52.83,33.700001,0.55,-0.01892277,0.03660422,0.00627050,0.00597018,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,OSIS,OSI SYSTEMS INC,Information Technology,Prism,Russell,1172,74.47,41.58,87.7,92.26,50.0,59.12,61.8,,,,,,44.09,45.82,,76,early_transition,58,bullish_above_signal,51.6,216.244995,0.39,-0.02034116,0.02146905,-0.01260250,-0.02290856,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,MWA,MUELLER WATER PRODUCTS INC SERIES,Industrials,Prism,Russell,1174,74.45,41.58,87.7,92.1,50.0,58.22,60.8,,,,,,44.08,45.82,,76,early_transition,58,bullish_above_signal,45.47,24.92,0.82,-0.03858025,0.00120534,-0.03373404,-0.04939920,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
22,ZETA,ZETA GLOBAL HOLDINGS CORP CLASS A,Information Technology,Prism,Russell,976,74.39,41.89,90.4,83.8,50.0,67.13,70.7,,,,,,48.07,46.61,,94,fresh_bullish_cross,58,bullish_above_signal,50.38,21.129999,0.69,-0.03471905,0.09255424,0.07083305,0.08220225,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,HCKT,HACKETT GROUP INC,Information Technology,Prism,Russell,1031,74.29,41.8,87.7,90.52,50.0,59.12,61.8,,,,,,46.89,46.38,,76,early_transition,58,bullish_above_signal,53.24,10.52,0.42,-0.00473037,0.13852814,-0.03397612,-0.01359587,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,EWTX,EDGEWISE THERAPEUTICS INC,Health Care,Prism,Russell,658,74.24,42.32,90.4,81.76,50.0,67.13,70.7,,,,,,48.41,47.68,,94,fresh_bullish_cross,58,bullish_above_signal,54.5,41.240002,0.89,0.02332514,0.07620047,-0.00960608,0.20956154,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,FIGS,FIGS INC CLASS A,Consumer Discretionary,Prism,Russell,1013,73.93,41.84,87.7,88.03,50.0,59.84,62.6,,,,,,47.38,46.48,,76,early_transition,58,bullish_above_signal,52.09,10.25,0.61,-0.00774443,0.08350951,-0.04784022,-0.18261563,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,MGNI,MAGNITE INC,Communication,Prism,Russell,1197,73.91,41.53,90.4,81.46,50.0,67.13,70.7,,,,,,48.44,45.69,,94,fresh_bullish_cross,58,bullish_above_signal,49.66,19.27,0.69,-0.02232364,0.06847796,0.01554677,0.06141553,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,ASLE,AERSALE CORP,Industrials,Prism,Russell,1209,73.8,41.51,87.7,87.98,50.0,60.74,63.6,,,,,,43.18,45.64,,76,early_transition,70,bullish_above_signal,45.24,6.13,0.41,-0.05764796,-0.00648298,-0.02775575,-0.01049233,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
28,YOU,CLEAR SECURE INC CLASS A,Information Technology,Prism,Russell,882,73.78,42.04,92.8,73.0,50.0,70.91,74.9,,,,,,49.91,46.98,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.66,56.900002,0.69,0.05683510,0.09234022,0.02393381,0.08753826,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,BCBP,BCB BANCORP INC,Financials,Prism,Russell,1220,73.64,41.49,87.7,86.91,50.0,59.12,61.8,,,,,,42.96,45.59,,76,early_transition,58,bullish_above_signal,49.08,10.31,0.26,-0.03734827,0.03410231,-0.03554724,-0.06739032,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,ACIC,AMERICAN COASTAL INSURANCE CORP,Financials,Prism,Russell,512,73.63,42.55,87.7,84.41,50.0,59.12,61.8,,,,,,42.52,48.25,,76,early_transition,58,bullish_above_signal,49.8,10.56,0.3,-0.02672811,0.05179283,-0.04821992,0.00380228,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,NP,NEPTUNE INSURANCE HOLDINGS INC CLA,Financials,Prism,Russell,607,73.53,42.41,90.4,76.82,50.0,70.14,74.05,,,,,,40.75,47.9,,94,fresh_bullish_cross,70,bullish_above_signal,48.99,31.1,3.23,-0.02416068,0.06946355,0.00500889,0.10794442,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,CMCL,CALEDONIA MINING PLC,Materials,Prism,Russell,1228,73.49,41.47,87.7,85.94,50.0,60.34,63.15,,,,,,42.82,45.56,,71,early_transition,70,bullish_above_signal,53.16,18.559999,0.51,-0.00589186,0.00161889,-0.02725372,-0.12863850,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,Prism,Russell,983,73.44,41.89,87.7,84.67,50.0,62.36,65.4,,,,,,47.95,46.59,,76,early_transition,70,bullish_above_signal,56.07,9.6,0.02,0.00000000,0.05610561,0.00000000,-0.00928793,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,ACR,ACRES COMMERCIAL REALTY CORP,Financials,Prism,Russell,963,73.09,41.92,87.7,82.27,50.0,63.08,66.2,,,,,,48.35,46.67,,76,early_transition,70,bullish_above_signal,49.73,17.790001,1.03,-0.01766979,0.02417962,-0.00870368,0.09950562,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,HLF,HERBALIFE LTD,Consumer Staples,Prism,Russell,648,73.08,42.35,90.4,73.97,50.0,66.41,69.9,,,,,,39.95,47.74,,94,fresh_bullish_cross,58,bullish_above_signal,53.81,12.455,0.53,-0.00598563,0.05461473,-0.01851852,0.05105485,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,BDC,BELDEN INC,Information Technology,Prism,Russell,1306,73.02,41.3,90.4,76.06,50.0,67.13,70.7,,,,,,40.63,45.13,,92,fresh_bullish_cross,58,bullish_above_signal,62.4,111.669998,1.59,0.06413185,0.08291306,-0.06521012,-0.05512544,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,CWCO,CONSOLIDATED WATER LTD,Utilities,Prism,Russell,645,72.78,42.35,87.7,79.22,50.0,63.08,66.2,,,,,,48.77,47.75,,76,early_transition,70,bullish_above_signal,55.96,29.745001,0.63,-0.01669418,0.01345830,0.00864703,-0.00618106,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,AXGN,AXOGEN INC,Health Care,Prism,Russell,1147,72.7,41.63,90.4,73.15,50.0,67.13,70.7,,,,,,39.7,45.94,,94,fresh_bullish_cross,58,bullish_above_signal,58.07,42.169998,1.04,0.02379216,0.07562800,-0.06006918,-0.03434852,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,LENZ,LENZ THERAPEUTICS INC,Health Care,Prism,Russell,1054,72.63,41.77,87.7,79.52,50.0,62.36,65.4,,,,,,41.46,46.29,,76,early_transition,70,bullish_above_signal,56.28,5.6859,0.31,-0.03465195,0.08717017,0.00992895,-0.13720581,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,VEL,VELOCITY FINANCIAL INC,Financials,Prism,Russell,1277,72.49,41.37,87.7,79.52,50.0,57.5,60.0,,,,,,41.46,45.29,,76,early_transition,58,bullish_above_signal,46.85,17.434999,0.4,-0.02160499,0.01425236,-0.04150643,-0.01580587,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
41,FIZZ,NATIONAL BEVERAGE CORP,Consumer Staples,Prism,Russell,212,72.44,50.07,87.7,58.89,50.0,60.62,61.8,,,,,,52.11,50.17,,76,early_transition,58,bullish_above_signal,53.85,32.18,0.52,-0.01075927,0.05716159,0.02304880,-0.12244337,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,RAMP,LIVERAMP HOLDINGS INC,Information Technology,Prism,Russell,1108,72.39,41.69,79.6,99.75,50.0,62.81,65.9,,,,,,45.46,46.09,,94,fresh_bullish_cross,42,mixed_or_bearish,53.26,37.865002,0.59,0.00251528,0.00411040,0.00758382,0.00571049,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
43,NEO,NEOGENOMICS INC,Health Care,Prism,Russell,256,72.36,49.94,98.2,30.67,50.0,76.73,79.7,,,,,,59.24,49.85,,94,fresh_bullish_cross,88,fresh_above_zero_cross,65.39,15.515,0.74,0.15611028,0.10113556,0.07147790,0.41302368,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,TVTX,TRAVERE THERAPEUTICS INC,Health Care,Prism,Russell,857,72.22,42.06,79.6,97.71,50.0,60.38,63.2,,,,,,45.13,47.03,,88,fresh_bullish_cross,42,mixed_or_bearish,49.71,56.314999,0.66,0.00760422,0.00258147,-0.03105644,0.05242013,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
45,JOE,ST JOE,Real Estate,Prism,Russell,477,72.05,42.63,87.7,73.66,50.0,63.89,67.1,,,,,,49.82,48.46,,76,early_transition,70,bullish_above_signal,63.82,64.044998,1.3,0.02916596,0.03181888,0.03348389,-0.01149873,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,CVSA,COVISTA INC,Consumer Discretionary,Prism,Russell,840,72.01,42.08,90.4,67.5,50.0,67.13,70.7,,,,,,50.42,47.08,,94,fresh_bullish_cross,58,bullish_above_signal,56.06,126.739998,0.93,0.00435848,0.10903044,0.00735203,0.08482407,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,DRVN,DRIVEN BRANDS HOLDINGS INC,Consumer Discretionary,Prism,Russell,827,71.87,42.1,90.4,66.53,50.0,66.41,69.9,,,,,,50.62,47.12,,94,fresh_bullish_cross,58,bullish_above_signal,49.46,14.555,0.29,-0.02707219,0.06396199,0.06279664,0.09353869,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,RGR,STURM RUGER INC,Consumer Discretionary,Prism,Russell,576,71.77,42.45,98.2,44.22,50.0,68.21,71.9,,,,,,54.96,47.99,,80,fresh_bullish_cross,80,fresh_above_zero_cross,64.72,40.16,1.87,0.04501691,0.05489887,0.05907179,0.06117054,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
49,CLDX,CELLDEX THERAPEUTICS INC,Health Care,Prism,Russell,519,71.57,42.54,90.4,63.47,50.0,68.57,72.3,,,,,,51.12,48.22,,94,fresh_bullish_cross,66,bullish_above_signal,64.3,38.09,0.35,0.06994388,0.06679731,0.00355679,0.18402245,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,RDNT,RADNET INC,Health Care,Prism,Russell,509,71.39,42.56,90.4,62.25,50.0,69.29,73.1,,,,,,51.38,48.28,,94,fresh_bullish_cross,66,bullish_above_signal,56.8,63.779999,0.72,0.00837943,0.05473785,0.04940149,0.11688992,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,SGHT,SIGHT SCIENCES INC,Health Care,Prism,Russell,1257,71.34,41.41,90.4,64.6,50.0,66.41,69.9,,,,,,36.97,45.39,,94,fresh_bullish_cross,58,bullish_above_signal,59.29,5.36,0.13,0.00941620,0.14775161,-0.01561065,0.09611452,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,IRTC,IRHYTHM HOLDINGS INC,Health Care,Prism,Russell,505,71.32,42.57,90.4,61.74,50.0,62.27,65.3,,,,,,51.47,48.29,,82,fresh_bullish_cross,58,bullish_above_signal,63.68,121.449997,1.03,0.03520284,0.14016148,0.03251857,0.10208712,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
53,RDNW,RIDENOW GROUP INC CLASS B,Consumer Discretionary,Prism,Russell,1030,71.07,41.8,79.7,90.37,50.0,60.38,63.2,,,,,,46.9,46.38,,76,early_transition,70,bullish_above_signal,68.51,6.67,0.35,0.02300613,0.03748639,0.00075019,-0.11479761,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H RSI 偏热
54,WLTH,WEALTHFRONT CORP,Financials,Prism,Russell,842,71.03,42.08,87.7,68.11,50.0,63.08,66.2,,,,,,50.4,47.08,,76,early_transition,70,bullish_above_signal,51.44,9.26,0.6,-0.02833158,0.03811659,0.04103429,0.08749266,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,PRDO,PERDOCEO EDUCATION CORP,Consumer Discretionary,Prism,Russell,760,70.98,42.2,90.4,60.37,50.0,66.41,69.9,,,,,,51.85,47.37,,94,fresh_bullish_cross,58,bullish_above_signal,53.09,32.970001,0.48,0.00365306,0.09099941,0.01790682,0.03646658,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,PVLA,PALVELLA THERAPEUTICS INC,Health Care,Prism,Russell,1366,70.73,41.14,92.8,54.71,50.0,70.19,74.1,,,,,,33.61,44.72,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.83,147.039993,0.51,0.02631388,0.02541922,-0.06074743,0.31909923,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,Prism,Russell,817,70.72,42.11,87.7,66.02,50.0,60.74,63.6,,,,,,50.73,47.15,,76,early_transition,70,bullish_above_signal,47.89,48.07,0.49,-0.04585155,0.01200000,0.01285295,-0.03376884,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
58,IDCC,INTERDIGITAL INC,Information Technology,Prism,Russell,942,70.61,41.95,82.4,79.78,50.0,61.41,64.35,,,,,,48.69,46.74,,80,fresh_bullish_cross,66,bullish_above_signal,71.0,286.450012,3.22,0.10075702,0.11428795,0.00688960,-0.00720891,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
59,EGAN,EGAIN CORP,Information Technology,Prism,Russell,748,69.78,42.21,87.7,59.5,50.0,62.36,65.4,,,,,,52.0,47.4,,76,early_transition,70,bullish_above_signal,49.69,6.63,0.16,-0.04052098,0.04905063,0.05405405,-0.10101695,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,WGS,GENEDX HOLDINGS CORP CLASS A,Health Care,Prism,Russell,1368,69.72,41.13,90.4,54.46,50.0,69.29,73.1,,,,,,33.47,44.69,,94,fresh_bullish_cross,66,bullish_above_signal,58.18,66.279999,0.75,0.06972240,0.05147932,-0.03774678,0.07510133,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,ATKR,ATKORE INC,Industrials,Prism,Russell,1116,69.67,41.67,73.3,98.42,50.0,48.09,49.55,,,,,,45.26,46.05,,71,early_transition,28,fresh_bearish_cross,46.05,72.790001,0.99,-0.06004650,-0.00594055,-0.03653212,-0.09386283,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
62,KOD,KODIAK SCIENCES INC,Health Care,Prism,Russell,647,69.6,42.35,79.6,79.57,50.0,62.54,65.6,,,,,,48.72,47.74,,88,fresh_bullish_cross,50,mixed_or_bearish,54.24,41.970001,1.04,0.04247400,0.01671517,0.07947531,0.25790494,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
63,DBI,DESIGNER BRANDS INC CLASS A,Consumer Discretionary,Prism,Russell,733,69.6,42.23,87.7,58.28,50.0,62.36,65.4,,,,,,52.26,47.45,,76,early_transition,70,bullish_above_signal,57.9,6.125,0.33,-0.03694969,0.12179487,0.07456140,-0.08376963,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,AP,AMPCO PITTSBURGH CORP,Materials,Prism,Russell,1438,69.6,40.92,87.7,61.28,50.0,58.62,61.25,,,,,,35.91,44.18,,71,early_transition,58,bullish_above_signal,54.73,8.51,1.16,0.03527981,0.01490757,-0.01958525,-0.29053772,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,ARKO,ARKO,Consumer Discretionary,Prism,Russell,1029,69.57,41.8,76.0,90.27,50.0,56.6,59.0,,,,,,46.92,46.38,,88,fresh_bullish_cross,28,fresh_bearish_cross,53.58,8.05,0.84,0.00311526,0.00401606,0.00750939,-0.00432900,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 最近死叉
66,STEP,STEPSTONE GROUP INC CLASS A,Financials,Prism,Russell,721,69.4,42.25,87.7,56.9,50.0,62.36,65.4,,,,,,52.47,47.49,,76,early_transition,70,bullish_above_signal,50.14,43.150002,0.34,-0.03402722,0.06648549,0.06727682,-0.11459934,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
67,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Prism,Russell,1450,69.31,40.88,87.7,59.5,50.0,62.36,65.4,,,,,,35.37,44.07,,76,early_transition,70,bullish_above_signal,50.22,56.205002,0.47,-0.04234106,0.04909008,-0.09623729,-0.07633519,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
