rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,CCS,CENTURY COMMUNITIES INC,Consumer Discretionary,Prism,Russell,1037,76.36,41.93,92.8,90.43,50.0,70.91,74.9,,,,,,48.47,46.69,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.0,69.0,0.64,0.07109597,0.04704094,-0.00605010,0.19212161,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,Prism,Russell,720,76.09,42.36,92.8,87.63,50.0,70.19,74.1,,,,,,48.88,47.78,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.83,322.140015,0.46,0.03200391,0.01495918,0.03213620,0.32737242,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,CRBP,CORBUS PHARMACEUTICALS HOLDINGS IN,Health Care,Prism,Russell,55,75.84,60.21,98.2,29.92,50.0,75.85,76.5,,,,,,58.91,53.03,,94,fresh_bullish_cross,80,fresh_above_zero_cross,51.3,9.08,0.23,0.02889518,0.01001112,0.09265945,0.17312661,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
14,ONDS,ONDAS INC,Information Technology,Prism,Russell,1098,75.62,41.84,87.7,99.29,50.0,59.12,61.8,,,,,,47.38,46.48,,76,early_transition,58,bullish_above_signal,51.53,7.655,0.16,-0.04372267,0.13828996,-0.01225806,-0.20960248,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,FSTR,LB FOSTER,Industrials,Prism,Russell,1170,75.52,41.73,90.4,91.7,50.0,68.57,72.3,,,,,,46.05,46.21,,94,fresh_bullish_cross,66,bullish_above_signal,55.43,43.0,0.07,0.01702935,0.01666869,-0.01949607,0.04204534,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,DCH,DAUCH CORPORATION,Consumer Discretionary,Prism,Russell,1086,75.33,41.86,87.7,97.35,50.0,62.36,65.4,,,,,,47.63,46.53,,76,early_transition,70,bullish_above_signal,56.69,5.62,0.25,-0.01056338,0.02367942,0.00626679,-0.07184145,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,VREX,VAREX IMAGING CORP,Health Care,Prism,Russell,541,75.21,42.61,98.2,66.77,50.0,74.51,78.9,,,,,,52.06,48.41,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.7,10.905,0.2,0.02154567,0.03071834,0.05209841,0.02394366,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,ADNT,ADIENT PLC,Consumer Discretionary,Prism,Russell,1080,75.18,41.87,87.7,96.28,50.0,62.36,65.4,,,,,,47.74,46.55,,76,early_transition,70,bullish_above_signal,54.21,20.309999,0.07,-0.01741659,0.01372593,0.01095067,-0.07513662,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,ECVT,ECOVYST INC,Materials,Prism,Russell,1143,74.88,41.77,87.7,94.5,50.0,62.36,65.4,,,,,,46.53,46.31,,76,early_transition,70,bullish_above_signal,51.19,12.58,0.14,-0.02782071,-0.03527607,-0.00277447,-0.01641908,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,USLM,UNITED STATES LIME AND MINERALS IN,Materials,Prism,Russell,1155,74.7,41.76,87.7,93.33,50.0,62.36,65.4,,,,,,46.34,46.27,,76,early_transition,70,bullish_above_signal,55.69,107.349998,0.22,-0.00046559,0.01206748,0.00609186,0.02150540,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,BTU,PEABODY ENERGY CORP,Energy,Prism,Russell,1158,74.66,41.75,87.7,93.13,50.0,56.69,59.1,,,,,,46.29,46.26,,74,early_transition,58,bullish_above_signal,46.27,23.08,0.32,-0.03309598,0.02760468,-0.01050379,-0.13020539,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
22,KMT,KENNAMETAL INC,Industrials,Prism,Russell,1045,74.48,41.92,87.7,91.55,50.0,62.36,65.4,,,,,,48.35,46.67,,76,early_transition,70,bullish_above_signal,60.42,35.330002,0.2,0.01756915,0.04945792,0.02228012,0.04403079,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,EGBN,EAGLE BANCORP INC,Financials,Prism,Russell,913,74.19,42.09,92.8,75.62,50.0,69.38,73.2,,,,,,50.44,47.09,,92,fresh_bullish_cross,72,fresh_below_zero_cross,59.93,28.0812,0.23,0.04274786,0.02805048,-0.01157339,-0.00137984,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,ASC,ARDMORE SHIPPING CORP,Energy,Prism,Russell,1192,74.02,41.7,87.7,88.96,50.0,64.52,67.8,,,,,,45.64,46.13,,76,early_transition,78,bullish_above_signal,61.29,16.76,0.22,0.04488772,0.08373747,-0.03622766,0.02257480,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,VTS,VITESSE ENERGY INC,Energy,Prism,Russell,1021,74.01,41.95,87.7,88.3,50.0,61.55,64.5,,,,,,48.78,46.76,,74,early_transition,70,bullish_above_signal,51.53,15.88,0.21,-0.00094369,-0.00188561,0.01307815,-0.11433352,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,FMC,FMC CORP,Materials,Prism,Russell,1014,73.94,41.96,87.7,87.84,50.0,62.36,65.4,,,,,,48.84,46.77,,76,early_transition,70,bullish_above_signal,53.59,11.49,0.13,-0.02461800,0.02680965,0.02133333,0.00480979,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,KALU,KAISER ALUMINIUM CORP,Materials,Prism,Russell,1199,73.88,41.69,87.7,88.04,50.0,59.84,62.6,,,,,,45.53,46.11,,76,early_transition,58,bullish_above_signal,51.28,169.25,0.62,0.03000239,0.06513535,-0.02195899,-0.03451228,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,BBCP,CONCRETE PUMPING HOLDINGS INC,Industrials,Prism,Russell,1263,73.81,41.59,90.4,80.61,50.0,68.57,72.3,,,,,,44.28,45.86,,94,fresh_bullish_cross,66,bullish_above_signal,58.02,11.05,0.24,0.02031394,0.03951082,-0.00225734,0.04689721,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,NVGS,NAVIGATOR HOLDINGS LTD,Energy,Prism,Russell,1001,73.77,41.97,87.7,86.67,50.0,64.52,67.8,,,,,,49.0,46.8,,76,early_transition,78,bullish_above_signal,62.32,21.790001,0.23,0.03270147,0.05062686,-0.00137484,-0.03711878,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,UFPI,UFP INDUSTRIES INC,Industrials,Prism,Russell,1274,73.69,41.58,90.4,79.85,50.0,68.57,72.3,,,,,,44.13,45.83,,94,fresh_bullish_cross,66,bullish_above_signal,55.34,87.290001,0.2,0.00576103,0.00919126,-0.01647065,0.06011665,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,KVHI,KVH INDUSTRIES INC,Information Technology,Prism,Russell,1208,73.67,41.67,87.7,86.72,50.0,59.12,61.8,,,,,,45.29,46.06,,76,early_transition,58,bullish_above_signal,49.07,9.0964,0.04,-0.01957318,-0.00368018,-0.00694323,0.19532194,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,BKV,BKV CORP,Energy,Prism,Russell,982,73.45,42.0,87.7,84.48,50.0,59.12,61.8,,,,,,49.41,46.88,,76,early_transition,58,bullish_above_signal,51.37,26.18,0.41,-0.01244813,0.01394268,0.03253796,-0.00833333,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,KN,KNOWLES CORP,Information Technology,Prism,Russell,1291,73.39,41.55,90.4,77.91,50.0,66.91,70.45,,,,,,43.71,45.74,,94,fresh_bullish_cross,58,bullish_above_signal,54.75,37.73,3.83,0.03115605,0.05479452,-0.06074180,0.01071519,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,SRI,STONERIDGE INC,Consumer Discretionary,Prism,Russell,979,73.35,42.01,87.7,83.77,50.0,62.36,65.4,,,,,,49.47,46.89,,76,early_transition,70,bullish_above_signal,50.55,7.21,0.05,-0.02435724,0.01692525,0.04644412,0.02124646,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,WOR,WORTHINGTON ENTERPRISES INC,Industrials,Prism,Russell,1295,73.32,41.53,90.4,77.46,50.0,67.76,71.4,,,,,,43.56,45.71,,92,fresh_bullish_cross,66,bullish_above_signal,55.44,55.830002,0.1,0.01546020,-0.00125224,0.01068067,-0.04154503,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,CRC,CALIFORNIA RESOURCES CORP,Energy,Prism,Russell,972,73.25,42.01,87.7,83.1,50.0,62.36,65.4,,,,,,49.54,46.91,,76,early_transition,70,bullish_above_signal,58.72,54.419998,0.12,0.01077262,0.03499422,0.02563130,-0.09526191,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,Prism,Russell,202,73.18,50.11,79.6,85.34,50.0,65.75,67.5,,,,,,45.12,50.27,,94,fresh_bullish_cross,50,mixed_or_bearish,52.01,40.509998,0.13,0.00173093,-0.00319884,-0.01519387,0.06367334,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
38,SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,Prism,Russell,1248,72.95,41.61,87.7,82.04,50.0,57.09,59.55,,,,,,44.57,45.91,,71,early_transition,58,bullish_above_signal,52.42,38.509998,0.32,-0.00490964,-0.00181185,-0.02308473,-0.02258893,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,DAN,DANA INCORPORATED INC,Consumer Discretionary,Prism,Russell,1268,72.71,41.59,87.7,80.51,50.0,58.31,60.9,,,,,,44.23,45.85,,74,early_transition,58,bullish_above_signal,53.52,27.594999,0.21,-0.01551916,0.02698169,-0.03005279,-0.23187196,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,FNLC,FIRST BANCORP INC,Financials,Prism,Russell,1100,72.45,41.84,79.6,99.75,50.0,61.82,64.8,,,,,,47.35,46.47,,88,fresh_bullish_cross,50,mixed_or_bearish,53.38,34.205002,0.32,0.01378186,-0.00955547,-0.00222564,0.10624198,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
41,CRK,COMSTOCK RESOURCES INC,Energy,Prism,Russell,860,72.44,42.17,90.4,70.18,50.0,66.41,69.9,,,,,,51.43,47.29,,94,fresh_bullish_cross,58,bullish_above_signal,58.39,13.945,0.16,-0.00534950,0.07022256,0.02991137,0.03143491,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,ESE,ESCO TECHNOLOGIES INC,Industrials,Prism,Russell,1359,72.34,41.42,90.4,71.25,50.0,68.57,72.3,,,,,,42.09,45.42,,94,fresh_bullish_cross,66,bullish_above_signal,54.93,333.21991,0.51,0.02315131,0.03609939,-0.04666292,0.09075407,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,RES,RPC INC,Energy,Prism,Russell,917,72.2,42.08,87.7,75.98,50.0,58.31,60.9,,,,,,50.37,47.07,,74,early_transition,58,bullish_above_signal,48.77,5.845,0.21,-0.02093802,-0.01016088,0.01918047,-0.19156293,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,Prism,Russell,325,72.02,43.01,95.5,51.81,50.0,63.84,67.05,,,,,,54.47,49.39,,73,early_transition,80,fresh_above_zero_cross,49.77,11.5,0.14,-0.00346620,-0.01117799,0.01679929,-0.03927285,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
45,ULH,UNIVERSAL LOGISTICS HOLDINGS INC,Industrials,Prism,Russell,96,72.02,59.75,87.7,33.54,50.0,63.16,62.4,,,,,,58.15,51.88,,64,early_transition,78,bullish_above_signal,67.98,16.68,0.08,0.03860530,0.15994437,0.11125916,-0.07023417,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
46,JOE,ST JOE,Real Estate,Prism,Russell,1008,72.01,41.96,90.4,67.79,50.0,67.76,71.4,,,,,,41.4,46.78,,92,fresh_bullish_cross,66,bullish_above_signal,64.35,63.040001,0.16,0.01973473,0.03403594,-0.06134608,-0.02656111,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,SD,SANDRIDGE ENERGY INC,Energy,Prism,Russell,900,71.96,42.11,87.7,74.3,50.0,62.36,65.4,,,,,,50.74,47.15,,76,early_transition,70,bullish_above_signal,61.42,14.115,0.25,0.00749465,0.02954048,0.02538211,-0.08994197,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,SMC,SUMMIT MIDSTREAM CORP,Energy,Prism,Russell,256,71.89,49.92,79.6,77.2,50.0,65.75,67.5,,,,,,50.27,49.8,,94,fresh_bullish_cross,50,mixed_or_bearish,51.43,30.27,0.22,-0.00721548,0.00498005,0.04523484,0.01001004,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
49,CMTV,COMMUNITY BANCORP VT,Financials,Prism,Russell,1129,71.8,41.79,79.6,95.57,50.0,58.85,61.5,,,,,,46.73,46.35,,86,fresh_bullish_cross,42,mixed_or_bearish,50.73,39.450001,0.34,0.00663440,-0.01571859,-0.02664688,-0.03438989,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
50,INR,INFINITY NATURAL RESOURCES INC CLA,Energy,Prism,Russell,889,71.76,42.12,87.7,72.93,50.0,62.36,65.4,,,,,,50.92,47.18,,76,early_transition,70,bullish_above_signal,55.93,13.37,0.12,-0.01763409,0.02767102,0.05942948,-0.04941344,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,CMC,COMMERCIAL METALS,Materials,Prism,Russell,1331,71.71,41.49,87.7,74.05,50.0,62.36,65.4,,,,,,42.94,45.59,,76,early_transition,70,bullish_above_signal,61.25,68.235001,0.2,0.00257130,0.02701684,-0.03582021,-0.07578221,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,AVLN,AVALYN PHARMA INC,Health Care,Prism,Russell,1084,71.68,41.87,87.7,72.98,50.0,59.12,61.8,,,,,,42.68,46.54,,76,early_transition,58,bullish_above_signal,56.41,29.74,0.04,0.03551536,0.06594982,-0.09107582,-0.00067204,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,RDNW,RIDENOW GROUP INC CLASS B,Consumer Discretionary,Prism,Russell,1333,71.65,41.48,87.7,73.69,50.0,58.31,60.9,,,,,,42.83,45.57,,74,early_transition,58,bullish_above_signal,57.0,6.3301,0.0,0.02428803,0.06927365,-0.01400312,-0.15259705,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,HOV,HOVNANIAN ENTERPRISES INC CLASS A,Consumer Discretionary,Prism,Russell,1457,71.58,41.21,92.8,60.25,50.0,70.19,74.1,,,,,,39.49,44.9,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.34,132.580002,0.29,0.00507921,0.01477235,-0.06330360,0.18006234,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,PLOW,DOUGLAS DYNAMICS INC,Industrials,Prism,Russell,1344,71.46,41.45,87.7,72.47,50.0,59.12,61.8,,,,,,42.56,45.51,,76,early_transition,58,bullish_above_signal,53.37,46.279999,0.2,-0.00537288,0.03465234,-0.08465194,0.00346921,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,CTOS,CUSTOM TRUCK ONE SOURCE INC,Industrials,Prism,Russell,1427,71.28,41.3,90.4,64.43,50.0,68.57,72.3,,,,,,40.59,45.12,,94,fresh_bullish_cross,66,bullish_above_signal,58.09,10.82,0.18,0.02900618,0.04389773,-0.04459161,0.05922663,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,NVEC,NVE CORP,Information Technology,Prism,Russell,31,71.21,67.71,90.4,2.34,50.0,72.67,71.3,,,,,,89.53,54.91,,82,fresh_bullish_cross,78,bullish_above_signal,67.88,121.949997,0.77,0.41818816,0.39387358,0.32238122,0.17542166,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
58,BLX,BLADEX INC CLASS E,Financials,Prism,Russell,1438,71.05,41.27,90.4,63.0,50.0,66.41,69.9,,,,,,40.25,45.05,,94,fresh_bullish_cross,58,bullish_above_signal,54.18,59.615002,0.06,0.00446511,0.00497306,-0.05018716,0.01636694,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,TG,TREDEGAR CORP,Materials,Prism,Russell,1382,70.9,41.38,87.7,68.91,50.0,58.31,60.9,,,,,,41.61,45.32,,74,early_transition,58,bullish_above_signal,50.19,7.63,0.29,-0.01165803,0.00925926,-0.05569307,-0.05918619,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,TMP,TOMPKINS FINANCIAL CORP,Financials,Prism,Russell,521,70.79,42.64,98.2,37.25,50.0,71.18,75.2,,,,,,57.41,48.48,,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.26,97.760002,1.05,0.05424349,0.04394260,0.05367539,0.07938613,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
61,CMCL,CALEDONIA MINING PLC,Materials,Prism,Russell,1389,70.77,41.37,87.7,68.09,50.0,58.31,60.9,,,,,,41.48,45.3,,74,early_transition,58,bullish_above_signal,55.36,18.535,0.08,-0.00403014,0.07138735,-0.06718676,-0.02215774,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,NBR,NABORS INDUSTRIES LTD,Energy,Prism,Russell,823,70.75,42.22,87.7,65.95,50.0,61.55,64.5,,,,,,52.16,47.43,,74,early_transition,70,bullish_above_signal,53.87,84.434998,0.13,-0.00839699,-0.00406937,0.03189736,-0.17976495,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,CENX,CENTURY ALUMINUM,Materials,Prism,Russell,818,70.66,42.23,87.7,65.34,50.0,58.31,60.9,,,,,,52.23,47.45,,74,early_transition,58,bullish_above_signal,53.53,45.740002,0.13,0.00926748,0.07547621,0.03742350,-0.23280774,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,RBKB,RHINEBECK BANCORP INC,Financials,Prism,Russell,280,70.55,49.85,98.2,18.83,50.0,74.3,77.0,,,,,,63.16,49.63,,88,fresh_bullish_cross,88,fresh_above_zero_cross,56.6,12.48,0.82,0.03568465,0.03041134,0.01511265,0.05856467,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
65,OMER,OMEROS CORP,Health Care,Prism,Russell,1265,70.48,41.59,90.1,59.24,50.0,59.93,62.7,,,,,,39.26,45.85,,74,early_transition,64,fresh_below_zero_cross,50.83,9.975,0.12,0.01475076,0.01166329,-0.05896226,-0.01724138,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
66,PLAB,PHOTRONICS INC,Information Technology,Prism,Russell,1406,70.47,41.34,87.7,66.16,50.0,61.55,64.5,,,,,,41.11,45.22,,74,early_transition,70,bullish_above_signal,52.05,30.42,0.44,-0.02624840,0.03346360,-0.02233649,0.04734033,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
