rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
20,UEC,URANIUM ENERGY CORP,Energy,Prism,Russell,1110,76.59,41.95,90.4,98.32,50.0,68.48,72.2,,,,,,48.72,46.74,,92,fresh_bullish_cross,66,bullish_above_signal,63.96,10.6205,0.76,0.10977011,0.12208135,-0.00835668,-0.08047619,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,HRMY,HARMONY BIOSCIENCES HLDG INC,Health Care,Prism,Russell,610,76.49,42.61,98.2,75.28,50.0,71.18,75.2,,,,,,51.98,48.4,,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.39,37.84,2.26,0.07438952,0.06083550,0.01829925,0.12887828,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
22,AVNT,AVIENT CORP,Materials,Prism,Russell,1324,76.38,41.62,98.2,76.91,50.0,74.51,78.9,,,,,,44.64,45.93,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.55,37.994999,0.44,0.04554207,0.01374064,-0.00951517,0.00916327,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,FBNC,FIRST BANCORP,Financials,Prism,Russell,1049,76.37,42.05,92.8,90.21,50.0,70.91,74.9,,,,,,49.93,46.99,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.6,65.165001,0.6,0.03749403,0.02139502,0.01931802,0.06653033,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,INGN,INOGEN,Health Care,Prism,Russell,774,76.34,42.39,90.4,95.62,50.0,69.29,73.1,,,,,,49.18,47.84,,94,fresh_bullish_cross,66,bullish_above_signal,63.58,6.81,0.97,0.05745342,0.06406250,0.01946108,0.06406250,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,CENX,CENTURY ALUMINUM,Materials,Prism,Russell,1159,76.22,41.88,90.4,96.02,50.0,68.48,72.2,,,,,,47.84,46.57,,92,fresh_bullish_cross,66,bullish_above_signal,60.79,46.889999,0.7,0.04770412,0.06495571,0.00353132,-0.04636972,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,YSWY,YESWAY INC CLASS A,Consumer Staples,Prism,Russell,365,76.1,43.03,87.7,99.75,50.0,63.89,67.1,,,,,,48.52,49.45,,76,early_transition,70,bullish_above_signal,59.87,21.16,1.42,0.00906061,0.06065158,0.02345833,0.02321083,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,FINW,FINWISE BANCORP,Financials,Prism,Russell,1092,76.09,41.99,90.4,94.9,50.0,70.1,74.0,,,,,,49.23,46.85,,94,fresh_bullish_cross,66,bullish_above_signal,57.36,14.28,1.29,0.04081633,0.03703704,-0.01449275,0.01133144,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,HAFC,HANMI FINANCIAL CORP,Financials,Prism,Russell,1090,76.06,41.99,90.4,94.7,50.0,69.29,73.1,,,,,,49.27,46.85,,94,fresh_bullish_cross,66,bullish_above_signal,57.78,32.404999,0.55,0.01583069,0.01646801,-0.00307651,0.03036560,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,MBC,MASTERBRAND INC,Industrials,Prism,Russell,1220,76.05,41.79,92.8,88.69,50.0,66.05,69.5,,,,,,46.73,46.35,,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.06,9.43,0.7,0.14095584,0.04083885,-0.01204819,0.05186838,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
30,HASI,HA SUSTAINABLE INFRASTRUCTURE CAPI,Financials,Prism,Russell,1029,75.89,42.07,92.8,86.95,50.0,70.1,74.0,,,,,,50.27,47.05,,92,fresh_bullish_cross,72,fresh_below_zero_cross,59.85,39.16,0.71,0.03392739,0.01293326,0.01503364,-0.00520772,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,ATNI,ATN INTERNATIONAL INC,Communication,Prism,Russell,1398,75.81,41.46,90.4,94.24,50.0,67.76,71.4,,,,,,47.6,45.52,,92,fresh_bullish_cross,66,bullish_above_signal,59.73,24.674999,0.4,0.03676471,0.01251531,-0.01181418,-0.05604438,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,TRNS,TRANSCAT INC,Industrials,Prism,Russell,1190,75.63,41.84,90.4,92.15,50.0,69.29,73.1,,,,,,47.38,46.48,,94,fresh_bullish_cross,66,bullish_above_signal,63.06,91.660004,0.98,0.07342786,0.06100249,-0.00315381,-0.00429087,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,Prism,Russell,1057,75.53,42.03,90.4,91.03,50.0,64.43,67.7,,,,,,49.78,46.96,,80,fresh_bullish_cross,66,bullish_above_signal,63.32,5.685,1.24,0.12797619,0.09117083,0.01336898,-0.05486284,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
34,TDS,TELEPHONE AND DATA SYSTEMS INC,Communication,Prism,Russell,1317,75.46,41.63,90.4,91.54,50.0,64.43,67.7,,,,,,49.73,45.95,,80,fresh_bullish_cross,66,bullish_above_signal,66.04,35.904999,1.63,0.06923755,0.05976971,-0.00402219,-0.08766360,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
35,SLAB,SILICON LABORATORIES INC,Information Technology,Prism,Russell,1203,75.39,41.81,90.4,90.62,50.0,68.57,72.3,,,,,,47.07,46.41,,94,fresh_bullish_cross,66,bullish_above_signal,57.09,218.259995,0.32,0.00374802,0.00425605,-0.00141836,-0.00583036,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,PLPC,PREFORMED LINE PRODUCTS,Industrials,Prism,Russell,1102,75.34,41.97,87.7,97.15,50.0,54.98,57.2,,,,,,48.95,46.79,,64,early_transition,58,bullish_above_signal,64.87,381.359985,0.74,0.06644289,0.27874450,0.03661412,-0.03325904,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
37,NTCT,NETSCOUT SYSTEMS INC,Information Technology,Prism,Russell,1208,75.3,41.81,90.4,90.01,50.0,68.57,72.3,,,,,,46.99,46.4,,94,fresh_bullish_cross,66,bullish_above_signal,62.43,42.16,0.55,0.03689129,0.06303580,-0.00542578,0.06116285,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,SXI,STANDEX INTERNATIONAL CORP,Industrials,Prism,Russell,987,75.28,42.11,92.8,82.77,50.0,70.91,74.9,,,,,,50.8,47.16,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.34,324.429993,0.9,0.09419896,0.08661281,0.01167811,0.02269641,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,RAIL,FREIGHTCAR AMERICA INC,Industrials,Prism,Russell,983,75.17,42.12,92.8,82.06,50.0,70.69,74.65,,,,,,50.86,47.17,,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.65,8.76,2.58,0.10050251,0.04223676,0.02456140,-0.05399568,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,WD,WALKER & DUNLOP INC,Financials,Prism,Russell,1222,75.05,41.79,90.4,88.43,50.0,68.57,72.3,,,,,,46.71,46.34,,94,fresh_bullish_cross,66,bullish_above_signal,62.11,52.189999,0.45,0.05031194,0.02817181,-0.02739473,0.02113085,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,WMK,WEIS MARKETS INC,Consumer Staples,Prism,Russell,449,74.9,42.86,90.4,84.96,50.0,69.29,73.1,,,,,,46.35,49.02,,94,fresh_bullish_cross,66,bullish_above_signal,56.49,78.360001,0.61,0.01700192,0.02377842,-0.01384342,0.00416476,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,SNFCA,SECURITY NATIONAL FINANCIAL CORP C,Financials,Prism,Russell,961,74.89,42.14,92.8,80.12,50.0,70.19,74.1,,,,,,51.17,47.23,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.18,9.715,0.37,0.03903743,0.00361570,0.03455895,0.08173387,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,SAMG,SILVERCREST ASSET MANAGEMENT GROUP,Financials,Prism,Russell,430,74.82,42.9,90.4,84.3,50.0,67.76,71.4,,,,,,50.61,49.12,,92,fresh_bullish_cross,66,bullish_above_signal,54.56,10.385,0.43,0.00776322,-0.01142313,0.01366520,0.00532430,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,GCMG,GCM GROSVENOR INC CLASS A,Financials,Prism,Russell,1245,74.66,41.76,90.4,85.88,50.0,63.71,66.9,,,,,,46.41,46.28,,82,fresh_bullish_cross,66,bullish_above_signal,67.52,13.47,0.21,0.07975952,0.07673861,-0.01173881,0.11711921,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
45,AVNW,AVIAT NETWORKS INC,Information Technology,Prism,Russell,153,74.53,50.48,90.4,64.68,50.0,68.63,70.7,,,,,,53.57,51.21,,94,fresh_bullish_cross,58,bullish_above_signal,61.61,21.6,0.6,0.05571853,0.05520279,0.01076270,0.08597291,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,ONDS,ONDAS INC,Information Technology,Prism,Russell,786,74.5,42.37,98.2,62.59,50.0,70.37,74.3,,,,,,54.01,47.8,,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.3,8.82,0.65,0.18151373,0.14080244,0.15008476,-0.01836394,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
47,PUBM,PUBMATIC CLASS A,Communication,Prism,Russell,1480,74.45,41.25,92.8,79.31,50.0,70.51,74.45,,,,,,45.06,45.01,,91,fresh_bullish_cross,72,fresh_below_zero_cross,58.98,13.38,1.09,0.06106265,0.01749049,-0.00074683,0.18826653,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,GRAL,GRAIL INC,Health Care,Prism,Russell,676,74.43,42.51,90.4,82.62,50.0,69.29,73.1,,,,,,50.81,48.16,,94,fresh_bullish_cross,66,bullish_above_signal,56.1,71.279999,0.57,0.03967329,0.08542715,0.02369671,0.14450867,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,OFLX,OMEGA FLEX INC,Industrials,Prism,Russell,1312,74.37,41.63,92.8,77.88,50.0,70.91,74.9,,,,,,44.8,45.96,,92,fresh_bullish_cross,72,fresh_below_zero_cross,56.98,30.469999,1.87,0.03604213,0.00131446,-0.02277104,0.00164362,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,RGR,STURM RUGER INC,Consumer Discretionary,Prism,Russell,780,74.36,42.38,98.2,61.67,50.0,71.99,76.1,,,,,,54.09,47.82,,86,fresh_bullish_cross,88,fresh_above_zero_cross,52.89,38.869999,0.71,0.04658051,0.01066043,0.01807226,-0.04835358,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,FELE,FRANKLIN ELECTRIC INC,Industrials,Prism,Russell,771,74.32,42.39,98.2,61.37,50.0,74.51,78.9,,,,,,54.2,47.84,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.3,109.32,0.48,0.04412610,-0.02060565,0.03660156,0.04722676,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,RILY,BRC GROUP HOLDINGS INC,Financials,Prism,Russell,1261,74.28,41.73,90.4,83.44,50.0,69.29,73.1,,,,,,46.05,46.21,,94,fresh_bullish_cross,66,bullish_above_signal,62.38,7.58,0.59,0.06013986,0.13134328,-0.02944942,-0.17159375,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,HTFL,HEARTFLOW INC,Health Care,Prism,Russell,993,74.26,42.11,90.4,82.42,50.0,67.76,71.4,,,,,,45.71,47.14,,92,fresh_bullish_cross,66,bullish_above_signal,59.44,27.08,0.31,0.07268762,0.05287718,-0.04479718,-0.20563215,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,MPTI,M TRON INDUSTRIES INC,Information Technology,Prism,Russell,1268,74.21,41.73,90.4,82.98,50.0,68.57,72.3,,,,,,45.93,46.19,,94,fresh_bullish_cross,66,bullish_above_signal,64.6,90.480003,0.26,0.09038322,0.10073000,-0.02713338,-0.05627116,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,CODI,COMPASS DIVERSIFIED,Financials,Prism,Russell,760,74.19,42.39,98.2,60.45,50.0,70.37,74.3,,,,,,54.3,47.86,,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.85,10.89,0.87,0.07928642,0.05319149,0.05319149,0.02634183,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
56,IRT,INDEPENDENCE REALTY INC,Real Estate,Prism,Russell,769,74.18,42.39,87.7,88.43,50.0,57.82,60.35,,,,,,46.71,47.84,,73,early_transition,58,bullish_above_signal,47.12,16.540001,1.63,-0.00481348,-0.01312643,-0.03753262,0.03245949,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
57,PFBC,PREFERRED BANK,Financials,Prism,Russell,1271,74.16,41.71,90.4,82.67,50.0,69.29,73.1,,,,,,45.77,46.15,,94,fresh_bullish_cross,66,bullish_above_signal,55.48,106.010002,0.84,0.01561607,0.00146426,-0.00786145,0.05988807,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,ALG,ALAMO GROUP INC,Industrials,Prism,Russell,1152,74.11,41.89,84.8,96.84,50.0,64.88,68.2,,,,,,48.01,46.6,,82,fresh_bullish_cross,72,fresh_below_zero_cross,68.88,172.225006,1.4,0.08358502,0.03625156,0.01434132,0.06553446,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
59,RUM,RUM GROUP INC CLASS A,Communication,Prism,Russell,1453,74.1,41.33,90.4,83.18,50.0,68.48,72.2,,,,,,46.01,45.2,,92,fresh_bullish_cross,66,bullish_above_signal,61.07,6.45,0.89,0.10445205,0.06690927,0.00155280,-0.08380682,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
60,SRTA,STRATA CRITICAL MEDICAL CLASS A,Health Care,Prism,Russell,655,74.09,42.54,90.4,80.28,50.0,70.1,74.0,,,,,,51.16,48.23,,94,fresh_bullish_cross,66,bullish_above_signal,63.68,5.495,2.04,0.09571286,0.07324219,-0.00452899,-0.04929151,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,MUX,MCEWEN INC,Materials,Prism,Russell,1272,74.08,41.71,90.4,82.16,50.0,69.29,73.1,,,,,,45.7,46.14,,92,fresh_bullish_cross,66,bullish_above_signal,64.32,18.66,1.32,0.08048639,0.09667946,-0.00955414,-0.02482362,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
