rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,BKE,BUCKLE INC,Consumer Discretionary,Prism,Russell,1049,76.5,42.02,92.8,91.14,50.0,64.79,68.1,,,,,,49.59,46.92,,86,fresh_bullish_cross,64,fresh_below_zero_cross,56.11,43.365002,0.19,0.03373065,0.02107372,0.00173252,-0.02703608,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
12,SAM,BOSTON BEER INC CLASS A,Consumer Staples,Prism,Russell,255,76.25,50.1,92.8,70.67,50.0,70.88,73.2,,,,,,52.47,50.24,,92,fresh_bullish_cross,72,fresh_below_zero_cross,57.43,183.009995,0.31,0.04876788,0.02360312,0.01790980,0.02947571,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,UNFI,UNITED NATURAL FOODS INC,Consumer Staples,Prism,Russell,542,75.96,42.73,95.5,78.72,50.0,66.0,69.45,,,,,,44.69,48.69,,73,early_transition,88,fresh_above_zero_cross,54.07,49.689999,0.26,0.02221761,0.02400818,-0.02088672,-0.00679592,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,NPK,NATIONAL PRESTO INDUSTRIES INC,Industrials,Prism,Russell,1171,75.86,41.84,90.4,93.69,50.0,68.48,72.2,,,,,,47.33,46.47,,92,fresh_bullish_cross,66,bullish_above_signal,59.5,125.540001,0.86,0.02787898,0.03163776,0.01368646,-0.04050745,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,LNTH,LANTHEUS HOLDINGS INC,Health Care,Prism,Russell,972,75.63,42.11,92.8,85.13,50.0,68.98,72.75,,,,,,45.79,47.16,,91,fresh_bullish_cross,72,fresh_below_zero_cross,58.83,108.650002,0.54,0.04813812,0.01849035,0.01328985,0.06550947,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,CBIO,CRESCENT BIOPHARMA INC,Health Care,Prism,Russell,905,75.57,42.19,90.4,90.94,50.0,66.41,69.9,,,,,,46.79,47.36,,94,fresh_bullish_cross,58,bullish_above_signal,60.19,17.68,0.14,0.03271022,0.19702099,0.01376141,-0.05201072,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,HTB,HOMETRUST BANCSHARES INC,Financials,Prism,Russell,1002,75.54,42.07,92.8,84.62,50.0,71.72,75.8,,,,,,50.24,47.05,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.8,49.584999,1.09,0.02216040,0.03302081,0.01266209,0.04082704,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,WSBF,WATERSTONE FINANCIAL INC,Financials,Prism,Russell,1000,75.49,42.07,92.8,84.32,50.0,70.19,74.1,,,,,,50.26,47.05,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.15,20.355,0.14,0.04599183,0.04814624,0.02312139,0.05685358,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,CWCO,CONSOLIDATED WATER LTD,Utilities,Prism,Russell,795,75.49,42.35,87.7,97.25,50.0,59.12,61.8,,,,,,48.79,47.76,,76,early_transition,58,bullish_above_signal,54.76,29.370001,0.18,0.00238915,0.01066765,0.01975626,-0.00642754,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,MC,MOELIS CLASS A,Financials,Prism,Russell,862,75.44,42.27,98.2,69.14,50.0,71.27,75.3,,,,,,52.68,47.54,,86,fresh_bullish_cross,88,fresh_above_zero_cross,56.07,68.560097,0.28,0.04623986,0.02558114,0.04655923,0.01225593,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,NKSH,NATIONAL BANKSHARES INC,Financials,Prism,Russell,860,75.43,42.27,98.2,69.04,50.0,75.23,79.7,,,,,,52.71,47.54,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.65,37.73,0.56,0.05508954,0.03341556,0.04111473,0.04573165,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,ATLC,ATLANTICUS HOLDINGS CORP,Financials,Prism,Russell,1250,75.25,41.69,92.8,83.6,50.0,70.91,74.9,,,,,,45.54,46.11,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.18,103.910004,0.59,0.08205774,0.03501177,-0.04080124,0.20966242,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,HP,HELMERICH & PAYNE INC,Energy,Prism,Russell,1147,75.25,41.87,87.7,96.79,50.0,62.36,65.4,,,,,,47.77,46.55,,76,early_transition,70,bullish_above_signal,51.84,34.380001,0.32,-0.01939532,0.00644031,0.01806340,-0.12674621,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,ONDS,ONDAS INC,Information Technology,Prism,Russell,1096,75.22,41.96,87.7,96.33,50.0,58.31,60.9,,,,,,48.86,46.77,,74,early_transition,58,bullish_above_signal,53.94,7.818,0.2,-0.01412358,0.12976879,0.00812379,-0.18178964,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,ADNT,ADIENT PLC,Consumer Discretionary,Prism,Russell,1093,75.17,41.96,87.7,96.03,50.0,62.36,65.4,,,,,,48.9,46.78,,76,early_transition,70,bullish_above_signal,56.77,20.610001,0.14,0.02537318,0.04619289,-0.00314380,-0.05588635,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,TGTX,TG THERAPEUTICS INC,Health Care,Prism,Russell,544,74.93,42.72,98.2,64.66,50.0,74.51,78.9,,,,,,53.42,48.68,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.02,56.481998,0.48,0.01751036,0.02881596,0.04975370,0.18039708,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,LEU,CENTRUS ENERGY CORP CLASS A,Energy,Prism,Russell,1076,74.88,41.99,87.7,93.99,50.0,62.36,65.4,,,,,,49.23,46.85,,76,early_transition,70,bullish_above_signal,57.89,173.630005,0.39,0.01621213,0.11233546,-0.00092058,0.11158776,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,OLMA,OLEMA PHARMACEUTICALS INC,Health Care,Prism,Russell,103,74.82,50.85,92.8,59.37,50.0,71.69,74.1,,,,,,54.38,52.13,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.8,12.225,0.49,0.04131175,0.05798356,0.09347048,0.26815353,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,TK,TEEKAY CORPORATION CORP LTD,Energy,Prism,Russell,1167,74.82,41.84,87.7,93.99,50.0,62.36,65.4,,,,,,47.41,46.48,,76,early_transition,70,bullish_above_signal,49.22,10.985,0.32,-0.01744186,0.00872360,-0.03555751,-0.08838174,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,ASC,ARDMORE SHIPPING CORP,Energy,Prism,Russell,1068,74.8,41.99,87.7,93.48,50.0,62.36,65.4,,,,,,49.3,46.86,,76,early_transition,70,bullish_above_signal,53.74,16.299999,0.47,-0.01807235,0.02194351,0.01085265,-0.03149144,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,LZB,LA-Z-BOY INC,Consumer Discretionary,Prism,Russell,1274,74.75,41.64,92.8,80.35,50.0,68.98,72.75,,,,,,44.86,45.97,,91,fresh_bullish_cross,72,fresh_below_zero_cross,56.89,40.189999,0.11,0.03475796,0.00802608,-0.02166512,0.05485567,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,WOR,WORTHINGTON ENTERPRISES INC,Industrials,Prism,Russell,1012,74.7,42.07,90.4,85.44,50.0,66.95,70.5,,,,,,50.18,47.04,,82,fresh_bullish_cross,78,bullish_above_signal,63.27,57.380001,0.46,0.04005806,0.04957020,0.04062390,-0.02282016,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
33,SMHI,SEACOR MARINE HOLDINGS INC,Energy,Prism,Russell,783,74.39,42.36,98.2,61.86,50.0,74.51,78.9,,,,,,53.9,47.78,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.19,8.01,0.2,0.04842932,0.03756477,0.05256242,0.08316430,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,MLAB,MESA LABORATORIES INC,Health Care,Prism,Russell,924,74.21,42.18,87.7,89.1,50.0,62.36,65.4,,,,,,46.58,47.32,,76,early_transition,70,bullish_above_signal,50.98,98.184998,0.14,-0.02835235,0.00199000,-0.00722957,-0.06730312,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,GLRE,GREENLIGHT CAPITAL LTD CLASS A,Financials,Prism,Russell,758,74.01,42.4,98.2,59.27,50.0,74.51,78.9,,,,,,54.39,47.88,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.69,17.075001,0.11,0.04562162,-0.00087765,0.06187817,0.05990068,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,NMRK,NEWMARK GROUP INC CLASS A,Real Estate,Prism,Russell,360,73.71,43.07,98.2,55.7,50.0,72.08,76.2,,,,,,55.18,49.54,,88,fresh_bullish_cross,88,fresh_above_zero_cross,59.67,15.99,0.3,0.06281157,0.03562176,0.07135678,0.08113590,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,HQI,HIREQUEST INC,Industrials,Prism,Russell,946,73.62,42.15,90.4,78.05,50.0,68.57,72.3,,,,,,51.2,47.24,,94,fresh_bullish_cross,66,bullish_above_signal,56.7,13.0997,0.0,0.02501565,0.04131161,0.05642742,0.04255472,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,DGICA,DONEGAL GROUP INC CLASS A,Financials,Prism,Russell,879,73.52,42.25,92.8,70.77,50.0,70.19,74.1,,,,,,52.46,47.49,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.89,18.969999,0.05,0.02874176,0.01414017,0.04806624,0.08091169,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,LEG,LEGGETT & PLATT INC,Consumer Discretionary,Prism,Russell,1336,73.38,41.53,92.8,71.54,50.0,70.19,74.1,,,,,,43.46,45.69,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.33,11.34,0.53,0.06981132,0.06229508,-0.01733102,0.09724238,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,ESRT,EMPIRE STATE REALTY REIT INC TRUST,Real Estate,Prism,Russell,238,73.32,50.16,98.2,36.56,50.0,76.01,78.9,,,,,,59.47,50.39,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.77,5.69,0.23,0.04212454,0.00797166,0.11678116,0.05565863,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,LGIH,LGI HOMES INC,Consumer Discretionary,Prism,Russell,1341,73.3,41.52,92.8,70.98,50.0,70.19,74.1,,,,,,43.38,45.68,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.43,60.564999,0.18,0.03760493,0.05994050,-0.02792715,0.14815164,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,VAL,VALARIS LTD,Energy,Prism,Russell,992,73.3,42.08,87.7,83.25,50.0,61.55,64.5,,,,,,50.42,47.08,,74,early_transition,70,bullish_above_signal,52.48,78.419998,0.2,-0.00922304,0.02102725,0.02483012,-0.12154138,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,MLP,MAUI LAND AND PINEAPPLE INC,Real Estate,Prism,Russell,948,72.85,42.15,90.4,72.91,50.0,68.57,72.3,,,,,,43.69,47.24,,94,fresh_bullish_cross,66,bullish_above_signal,56.41,17.17,0.0,0.00644789,0.02875967,-0.02994356,-0.03103832,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,CENX,CENTURY ALUMINUM,Materials,Prism,Russell,1275,72.68,41.64,87.7,80.19,50.0,58.31,60.9,,,,,,44.85,45.97,,74,early_transition,58,bullish_above_signal,48.22,44.77,0.16,-0.03471326,0.10081146,-0.01126323,-0.26822491,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,FMC,FMC CORP,Materials,Prism,Russell,1278,72.64,41.64,87.7,79.94,50.0,58.72,61.35,,,,,,44.83,45.97,,71,early_transition,70,bullish_above_signal,46.46,11.16,0.21,-0.04574605,-0.00844069,-0.01976285,0.03190014,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
46,AHRT,AH REALTY INC,Real Estate,Prism,Russell,653,72.53,42.54,79.6,98.68,50.0,61.82,64.8,,,,,,48.6,48.22,,88,fresh_bullish_cross,50,mixed_or_bearish,56.05,7.1,0.4,0.02453102,0.01646385,0.03725347,0.03649635,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
47,LWAY,LIFEWAY FOODS INC,Consumer Staples,Prism,Russell,366,72.51,43.05,79.6,97.35,50.0,61.82,64.8,,,,,,48.76,49.5,,88,fresh_bullish_cross,50,mixed_or_bearish,49.33,30.57,0.1,0.00741476,-0.02550210,0.02377759,0.23815305,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
48,WAY,WAYSTAR HOLDING CORP,Health Care,Prism,Russell,73,72.49,60.14,98.2,7.74,50.0,78.01,78.9,,,,,,74.18,52.84,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.17,23.174999,0.26,0.07341357,0.03621726,0.22489424,0.24529811,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,TNC,TENNANT,Industrials,Prism,Russell,1334,72.45,41.53,90.4,71.69,50.0,66.41,69.9,,,,,,43.47,45.69,,94,fresh_bullish_cross,58,bullish_above_signal,50.84,86.870003,0.51,0.00057594,0.01329756,-0.04695556,0.01070397,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,ASLE,AERSALE CORP,Industrials,Prism,Russell,1338,72.39,41.53,90.4,71.28,50.0,66.41,69.9,,,,,,43.44,45.69,,94,fresh_bullish_cross,58,bullish_above_signal,61.01,6.315,0.3,0.02267206,0.05602007,-0.05180180,0.03694581,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,WS,WORTHINGTON STEEL INC,Materials,Prism,Russell,1290,72.33,41.62,87.7,77.9,50.0,62.36,65.4,,,,,,44.58,45.92,,76,early_transition,70,bullish_above_signal,61.75,36.18,0.08,0.00555864,0.02507443,-0.00944564,-0.14031125,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,BFC,BANK FIRST CORP,Financials,Prism,Russell,786,72.26,42.36,92.8,62.07,50.0,70.19,74.1,,,,,,53.87,47.77,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.07,150.419998,0.27,0.01903663,0.03802356,0.02985075,0.04625439,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,ENR,ENERGIZER HOLDINGS INC,Consumer Staples,Prism,Russell,646,72.15,42.56,90.4,67.31,50.0,68.57,72.3,,,,,,42.58,48.27,,94,fresh_bullish_cross,66,bullish_above_signal,57.91,21.325001,0.22,0.03218785,0.07106986,-0.05641588,0.09837754,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,RIG,TRANSOCEAN LTD,Energy,Prism,Russell,910,72.02,42.19,87.7,74.49,50.0,61.55,64.5,,,,,,51.7,47.34,,74,early_transition,70,bullish_above_signal,52.82,5.275,0.34,-0.00752587,0.02427184,0.02526725,-0.12083333,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,EGBN,EAGLE BANCORP INC,Financials,Prism,Russell,834,71.96,42.3,90.4,66.6,50.0,71.81,75.9,,,,,,53.15,47.63,,94,fresh_bullish_cross,78,bullish_above_signal,64.91,28.700001,0.12,0.03947845,0.06731135,0.00666436,0.02062589,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,PKE,PARK AEROSPACE CORP,Industrials,Prism,Russell,130,71.82,50.65,90.4,46.23,50.0,67.91,69.9,,,,,,56.89,51.63,,94,fresh_bullish_cross,58,bullish_above_signal,54.65,35.41,0.18,0.03025898,0.10604408,0.09730400,-0.00491777,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,BBUC,BROOKFIELD BUSINESS CORP CLASS A,Industrials,Prism,Russell,1317,71.7,41.56,87.7,73.83,50.0,62.36,65.4,,,,,,43.84,45.77,,76,early_transition,70,bullish_above_signal,54.84,31.469999,0.25,0.01483389,0.02977749,-0.03761474,-0.00047648,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,ASB,ASSOCIATED BANCORP,Financials,Prism,Russell,1077,71.65,41.99,79.6,94.09,50.0,61.82,64.8,,,,,,49.22,46.84,,88,fresh_bullish_cross,50,mixed_or_bearish,51.92,30.870001,0.22,0.02083337,-0.00258481,0.00602907,0.06927606,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
59,PEBK,PEOPLES BANCORP OF NORTH CAROLINA,Financials,Prism,Russell,802,71.53,42.34,90.4,63.65,50.0,67.13,70.7,,,,,,53.61,47.72,,94,fresh_bullish_cross,58,bullish_above_signal,54.9,43.18,0.9,0.01456765,0.00935019,-0.01505474,-0.01952772,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,FDBC,FIDELITY D AND D BANCORP INC,Financials,Prism,Russell,1066,71.53,41.99,79.6,93.28,50.0,63.04,66.15,,,,,,49.32,46.86,,91,fresh_bullish_cross,50,mixed_or_bearish,52.7,51.709999,0.0,0.04739721,0.00087096,0.00407765,0.02803181,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
61,SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,Prism,Russell,1329,71.49,41.53,87.7,72.45,50.0,63.71,66.9,,,,,,43.57,45.71,,74,early_transition,78,bullish_above_signal,53.68,38.66,0.11,0.01443188,0.00992688,-0.02864319,-0.00154961,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,CSV,CARRIAGE SERVICES INC,Consumer Discretionary,Prism,Russell,704,71.25,42.47,92.8,55.09,50.0,70.19,74.1,,,,,,55.24,48.05,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.9,39.564999,0.12,0.04780194,0.06271821,0.05030531,-0.00063150,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
63,NTB,BANK OF NT BUTTERFIELD & SON LTD,Financials,Prism,Russell,1050,71.22,42.02,79.6,91.14,50.0,61.82,64.8,,,,,,49.59,46.92,,88,fresh_bullish_cross,50,mixed_or_bearish,54.76,61.279999,0.1,0.01524185,0.00590941,0.03434889,0.04023084,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
64,PFSI,PENNYMAC FINANCIAL SERVICES INC,Financials,Prism,Russell,1185,71.17,41.8,79.6,91.34,50.0,61.82,64.8,,,,,,46.86,46.37,,88,fresh_bullish_cross,50,mixed_or_bearish,53.51,84.660004,0.08,0.02556028,0.01880321,0.01086572,0.06759144,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
