rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
14,EFC,ELLINGTON FINANCIAL,Financials,Prism,Russell,1093,75.2,42.08,87.7,95.92,50.0,61.28,64.2,,,,,,50.4,47.08,,76,early_transition,66,bullish_above_signal,58.81,13.67,0.17,0.01409496,0.03403933,-0.00182548,0.00183217,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,LADR,LADDER CAPITAL CORP CLASS A,Financials,Prism,Russell,1020,75.19,42.2,90.4,88.43,50.0,68.57,72.3,,,,,,51.85,47.37,,94,fresh_bullish_cross,66,bullish_above_signal,58.66,9.92,0.13,0.03011423,0.04973545,0.00813008,-0.00551378,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,SRPT,SAREPTA THERAPEUTICS,Health Care,Prism,Russell,901,75.07,42.37,87.7,94.44,50.0,57.5,60.0,,,,,,48.95,47.79,,64,early_transition,70,bullish_above_signal,66.65,17.99,0.12,0.04653862,0.10300436,-0.01262344,-0.00304794,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,GENB,GENERATE BIOMEDICINES INC,Health Care,Prism,Russell,909,75.04,42.36,87.7,94.24,50.0,62.36,65.4,,,,,,48.89,47.78,,76,early_transition,70,bullish_above_signal,52.87,14.425,0.37,-0.01937458,-0.03704940,0.00733240,-0.18720942,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,MGEE,MGE ENERGY,Utilities,Prism,Russell,990,74.93,42.24,90.4,86.6,50.0,66.41,69.9,,,,,,47.33,47.47,,94,fresh_bullish_cross,58,bullish_above_signal,58.2,81.830002,0.05,0.01683758,0.03131894,0.01099580,-0.00073265,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,FCFS,FIRSTCASH HOLDINGS INC,Financials,Prism,Russell,1261,74.85,41.85,90.4,86.95,50.0,65.6,69.0,,,,,,47.43,46.49,,92,fresh_bullish_cross,58,bullish_above_signal,54.3,210.229996,0.04,0.00655939,-0.00416847,0.00723455,-0.04144634,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,FUBO,FUBOTV CLASS A,Communication,Prism,Russell,1527,74.81,41.27,95.5,74.41,50.0,67.22,70.8,,,,,,45.25,45.05,,76,early_transition,88,fresh_above_zero_cross,55.58,9.77,0.2,0.04380342,-0.03838583,0.01453790,0.04046858,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,MCRI,MONARCH CASINO AND RESORT,Consumer Discretionary,Prism,Russell,1322,74.63,41.75,92.8,79.31,50.0,64.79,68.1,,,,,,46.31,46.26,,86,fresh_bullish_cross,64,fresh_below_zero_cross,54.82,124.485001,0.16,0.02799455,0.00504602,-0.00164409,-0.05910580,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
22,ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,Prism,Russell,486,74.49,43.08,90.4,81.65,50.0,68.57,72.3,,,,,,46.65,49.58,,94,fresh_bullish_cross,66,bullish_above_signal,57.7,9.01,0.1,0.03089245,0.04041570,0.01578354,-0.01798365,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,RMR,RMR GROUP CLASS A,Real Estate,Prism,Russell,881,74.35,42.39,90.4,82.36,50.0,67.76,71.4,,,,,,46.72,47.84,,92,fresh_bullish_cross,66,bullish_above_signal,58.06,19.870001,0.03,0.01274210,0.05243655,-0.02859932,-0.04056002,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,GVA,GRANITE CONSTRUCTION INC,Industrials,Prism,Russell,334,74.35,43.51,87.7,86.95,50.0,58.31,60.9,,,,,,52.03,50.66,,74,early_transition,58,bullish_above_signal,53.74,126.510002,0.02,0.00412734,0.01240399,0.04402722,-0.20708242,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,AMPX,AMPRIUS TECHNOLOGIES INC,Industrials,Prism,Russell,1033,74.3,42.18,87.7,89.7,50.0,57.5,60.0,,,,,,51.65,47.33,,64,early_transition,70,bullish_above_signal,65.83,12.285,0.27,0.04066074,0.04198473,0.10775473,-0.11777379,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
26,FTRE,FORTREA HOLDINGS INC,Health Care,Prism,Russell,1246,74.26,41.87,98.2,62.18,50.0,72.35,76.5,,,,,,42.72,46.54,,94,fresh_bullish_cross,80,fresh_above_zero_cross,48.43,18.610001,0.19,-0.02001048,-0.02514400,0.02196606,0.06923298,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
27,WNEB,WESTERN NEW ENGLAND BANCORP INC,Financials,Prism,Russell,1301,74.03,41.78,90.4,81.65,50.0,67.76,71.4,,,,,,46.65,46.33,,92,fresh_bullish_cross,66,bullish_above_signal,54.7,14.03,0.01,0.01888163,0.00285919,-0.01681850,-0.01405481,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,DX,DYNEX CAPITAL REIT INC,Financials,Prism,Russell,911,73.99,42.36,90.4,80.02,50.0,67.76,71.4,,,,,,46.36,47.77,,92,fresh_bullish_cross,66,bullish_above_signal,56.32,12.999,0.31,0.01713615,0.01634089,-0.02774869,-0.01335863,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,WATT,ENERGOUS CORP,Industrials,Prism,Russell,1245,73.99,41.87,87.7,88.38,50.0,62.36,65.4,,,,,,47.73,46.55,,76,early_transition,70,bullish_above_signal,66.33,18.870001,0.23,0.01834862,0.04891612,0.09454762,-0.21374996,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,MGPI,MGP INGREDIENTS INC,Consumer Staples,Prism,Russell,261,73.98,50.56,92.8,54.43,50.0,71.69,74.1,,,,,,58.28,51.41,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.88,18.344999,0.19,0.03061798,0.04232949,0.06409507,0.07030339,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,WINA,WINMARK,Consumer Discretionary,Prism,Russell,1248,73.96,41.87,87.7,88.18,50.0,62.36,65.4,,,,,,47.7,46.54,,76,early_transition,70,bullish_above_signal,52.59,364.200012,0.17,-0.03701745,0.02831973,-0.03264357,-0.12764373,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,SBMT,SILVER BOW MINING CORP,Materials,Prism,Russell,1004,73.87,42.21,87.7,86.8,50.0,60.34,63.15,,,,,,52.07,47.41,,71,early_transition,70,bullish_above_signal,51.76,6.805,0.02,-0.00219941,-0.03406671,0.05996885,-0.01090116,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,SND,SMART SAND INC,Energy,Prism,Russell,1257,73.83,41.85,87.7,87.36,50.0,57.14,59.6,,,,,,47.51,46.5,,64,early_transition,66,bullish_above_signal,67.7,5.05,1.03,0.10021786,0.18544601,0.02123357,-0.02509653,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
34,LWLG,LIGHTWAVE LOGIC,Information Technology,Prism,Russell,1258,73.82,41.85,87.7,87.26,50.0,62.36,65.4,,,,,,47.5,46.5,,76,early_transition,70,bullish_above_signal,60.1,7.8705,0.36,0.03559211,0.02748042,0.15403226,-0.17729392,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,PPIH,PERMA PIPE INTERNATIONAL HOLDINGS,Industrials,Prism,Russell,991,73.74,42.24,87.7,85.83,50.0,62.36,65.4,,,,,,52.33,47.47,,76,early_transition,70,bullish_above_signal,61.6,26.555,0.03,0.02449846,0.02647851,0.06135092,-0.03189938,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,Prism,Russell,1263,73.68,41.83,87.7,86.39,50.0,61.28,64.2,,,,,,47.32,46.46,,76,early_transition,66,bullish_above_signal,56.88,7.995,0.06,0.02303263,0.04646597,-0.01901840,-0.02796353,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,CBIO,CRESCENT BIOPHARMA,Health Care,Prism,Russell,997,73.65,42.22,87.7,85.27,50.0,62.36,65.4,,,,,,47.14,47.43,,76,early_transition,70,bullish_above_signal,54.06,16.59,0.03,-0.04104041,0.02851835,0.04471033,-0.08088638,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,SPRB,SPRUCE BIOSCIENCES,Health Care,Prism,Russell,998,73.62,42.22,87.7,85.07,50.0,62.36,65.4,,,,,,47.13,47.43,,76,early_transition,70,bullish_above_signal,61.07,47.044998,0.09,0.01390078,0.00889979,-0.04360645,-0.15081234,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,ACDC,PROFRAC HOLDING CLASS A,Energy,Prism,Russell,1265,73.62,41.83,87.7,85.98,50.0,62.36,65.4,,,,,,47.22,46.44,,76,early_transition,70,bullish_above_signal,66.54,5.362,0.17,0.05034280,0.21175141,0.01361059,-0.04929078,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy,Prism,Russell,574,73.52,42.89,87.7,82.87,50.0,59.12,61.8,,,,,,46.79,49.11,,76,early_transition,58,bullish_above_signal,58.3,26.209999,0.19,0.00807688,0.09780101,-0.01131652,0.02163313,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,INBX,INHIBRX BIOSCIENCES INC,Health Care,Prism,Russell,1008,73.51,42.21,87.7,84.4,50.0,62.36,65.4,,,,,,47.0,47.4,,76,early_transition,70,bullish_above_signal,62.33,92.779999,0.13,-0.00695709,0.08922281,-0.01240088,-0.02439536,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,ONIT,ONITY GROUP INC,Financials,Prism,Russell,892,73.47,42.37,90.4,76.55,50.0,68.57,72.3,,,,,,54.06,47.81,,94,fresh_bullish_cross,66,bullish_above_signal,55.12,39.77,0.08,0.02658745,0.05378903,0.02937756,-0.02164826,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,LXFR,LUXFER HOLDINGS PLC,Industrials,Prism,Russell,1279,73.35,41.81,87.7,84.25,50.0,60.34,63.15,,,,,,46.98,46.4,,71,early_transition,70,bullish_above_signal,51.07,17.09,0.09,0.00058548,-0.00058480,0.00175856,-0.06458675,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,KWY,KINGSWAY CORP,Financials,Prism,Russell,963,73.34,42.27,87.7,83.08,50.0,62.36,65.4,,,,,,52.8,47.56,,76,early_transition,70,bullish_above_signal,63.01,10.12,0.19,0.00496524,0.12820513,0.03054990,-0.01604278,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,Financials,Prism,Russell,956,73.3,42.29,90.4,75.59,50.0,65.6,69.0,,,,,,45.47,47.59,,92,fresh_bullish_cross,58,bullish_above_signal,60.26,10.355,0.13,0.01123047,0.03653654,-0.04518211,-0.02861163,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,VTS,VITESSE ENERGY INC,Energy,Prism,Russell,954,73.22,42.29,87.7,82.26,50.0,62.36,65.4,,,,,,53.01,47.6,,76,early_transition,70,bullish_above_signal,61.67,16.26,0.06,0.00556586,0.04097311,0.03435115,0.02328508,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,ZYME,ZYMEWORKS,Health Care,Prism,Russell,1030,73.15,42.19,87.7,82.01,50.0,62.36,65.4,,,,,,46.69,47.34,,76,early_transition,70,bullish_above_signal,60.48,24.209999,0.11,0.00186211,0.02715312,-0.03121253,-0.09596721,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,ERAS,ERASCA,Health Care,Prism,Russell,1185,73.01,41.97,92.8,67.99,50.0,70.19,74.1,,,,,,43.94,46.79,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.73,19.165001,0.44,0.05883983,0.02240597,-0.01160382,0.04327708,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,DUOT,DUOS TECHNOLOGIES GROUP INC,Information Technology,Prism,Russell,1297,73.01,41.79,87.7,82.01,50.0,60.34,63.15,,,,,,46.69,46.34,,71,early_transition,70,bullish_above_signal,55.35,9.0637,0.33,0.01725028,0.00596004,0.06132319,-0.24969371,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,BKH,BLACK HILLS CORP,Utilities,Prism,Russell,1035,73.01,42.18,87.7,81.14,50.0,59.12,61.8,,,,,,46.6,47.32,,76,early_transition,58,bullish_above_signal,53.17,73.800003,0.07,0.00162871,0.03899766,-0.01652449,-0.01350080,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,GSIT,GSI TECHNOLOGY INC,Information Technology,Prism,Russell,1302,72.92,41.78,87.7,81.45,50.0,62.36,65.4,,,,,,46.64,46.33,,76,early_transition,70,bullish_above_signal,58.58,6.66,0.2,0.00301205,0.01834862,0.07246377,-0.12021136,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,EIKN,EIKON THERAPEUTICS INC,Health Care,Prism,Russell,1117,72.87,42.06,90.4,73.29,50.0,68.57,72.3,,,,,,45.08,47.02,,94,fresh_bullish_cross,66,bullish_above_signal,59.64,10.37,0.24,0.06468172,0.05762366,0.01220107,-0.23242043,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,DMRC,DIGIMARC,Information Technology,Prism,Russell,934,72.82,42.33,87.7,79.51,50.0,62.36,65.4,,,,,,53.44,47.69,,76,early_transition,70,bullish_above_signal,60.66,7.66,0.13,0.01929474,0.06241331,0.11499272,-0.05373687,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,RNA,ATRIUM THERAPEUTICS INC,Health Care,Prism,Russell,1046,72.8,42.16,87.7,79.77,50.0,62.36,65.4,,,,,,46.35,47.27,,76,early_transition,70,bullish_above_signal,60.59,12.245,0.09,-0.00081599,0.04035684,-0.00931222,-0.09830633,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,VALU,VALUE LINE INC,Financials,Prism,Russell,843,72.72,42.43,90.4,71.36,50.0,69.06,72.85,,,,,,54.78,47.96,,94,fresh_bullish_cross,66,bullish_above_signal,60.32,39.990002,5.55,0.08530455,0.10286829,0.06640005,0.17186819,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,RNAC,CARTESIAN THERAPEUTICS,Health Care,Prism,Russell,1050,72.68,42.15,87.7,78.95,50.0,62.36,65.4,,,,,,46.29,47.26,,76,early_transition,70,bullish_above_signal,59.53,8.79,0.09,0.00457143,0.05649038,-0.01124859,-0.09799897,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,GNL,GLOBAL NET LEASE INC,Real Estate,Prism,Russell,547,72.65,42.97,87.7,76.86,50.0,62.36,65.4,,,,,,54.03,49.31,,76,early_transition,70,bullish_above_signal,50.85,8.985,0.17,-0.02864865,0.03993056,0.02160318,-0.00332779,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,QUBT,QUANTUM COMPUTING,Information Technology,Prism,Russell,1321,72.59,41.75,87.7,79.31,50.0,62.36,65.4,,,,,,46.31,46.26,,76,early_transition,70,bullish_above_signal,57.64,8.96,0.53,0.00055835,-0.00720222,0.09334960,-0.07791419,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,FOR,FORESTAR GROUP INC,Real Estate,Prism,Russell,1182,72.56,41.97,95.5,57.8,50.0,61.82,64.8,,,,,,41.47,46.79,,68,early_transition,80,fresh_above_zero_cross,50.41,29.09,0.06,0.01891422,-0.01888702,-0.03563736,-0.08608231,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
60,ARR,ARMOUR RESIDENTIAL REIT,Financials,Prism,Russell,930,72.55,42.33,87.7,77.68,50.0,62.36,65.4,,,,,,46.0,47.7,,76,early_transition,70,bullish_above_signal,55.47,16.726299,0.28,0.01126348,0.00973728,-0.03064040,-0.04557495,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,ROG,ROGERS,Information Technology,Prism,Russell,1324,72.54,41.75,87.7,78.95,50.0,63.71,66.9,,,,,,46.29,46.26,,74,early_transition,78,bullish_above_signal,61.54,137.865005,0.14,0.07212854,0.03806195,-0.00436915,-0.16344052,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,JBSS,JOHN B SANFILIPPO AND SON,Consumer Staples,Prism,Russell,450,72.42,43.17,79.6,96.43,50.0,62.54,65.6,,,,,,50.32,49.81,,88,fresh_bullish_cross,50,mixed_or_bearish,55.49,84.589996,0.56,0.02372019,0.00177634,0.01256877,-0.02630220,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
63,MDV,MODIV INDUSTRIAL INC CLASS C,Real Estate,Prism,Russell,536,72.4,42.99,87.7,75.13,50.0,62.86,65.95,,,,,,54.28,49.36,,76,early_transition,70,bullish_above_signal,58.48,18.049999,6.21,-0.00523566,0.06426887,0.02966332,0.03379153,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,BNAI,BRAND ENGAGEMENT NETWORK INC,Information Technology,Prism,Russell,500,72.23,43.06,87.7,73.85,50.0,63.08,66.2,,,,,,45.17,49.53,,76,early_transition,70,bullish_above_signal,63.7,14.8407,0.82,0.05365282,0.08603732,0.05178597,-0.14855422,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,JOBY,JOBY AVIATION CLASS A,Industrials,Prism,Russell,1342,72.23,41.72,87.7,77.01,50.0,62.36,65.4,,,,,,45.87,46.17,,76,early_transition,70,bullish_above_signal,54.37,8.225,0.2,-0.06851642,0.04843850,0.06129032,-0.08356546,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,CWST,CASELLA WASTE SYSTEMS CLASS A,Industrials,Prism,Russell,1402,72.22,41.6,90.4,69.98,50.0,68.57,72.3,,,,,,44.33,45.87,,94,fresh_bullish_cross,66,bullish_above_signal,57.29,92.849998,0.06,0.03132288,0.03917180,-0.04045885,-0.03452220,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
