rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,CTOS,CUSTOM TRUCK ONE SOURCE,Industrials,Prism,Russell,1168,74.62,40.51,90.4,88.56,50.0,67.76,71.4,,,,,,44.55,43.16,,92,fresh_bullish_cross,66,bullish_above_signal,59.31,9.53,0.07,0.02143623,0.06958474,-0.02055498,-0.09966934,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,GCMG,GCM GROSVENOR CLASS A,Financials,Prism,Russell,947,74.53,40.74,90.4,87.4,50.0,68.57,72.3,,,,,,47.33,43.72,,94,fresh_bullish_cross,66,bullish_above_signal,57.98,13.26,0.19,0.00913242,0.05995204,-0.03070175,-0.03140979,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,DGII,DIGI INTERNATIONAL,Information Technology,Prism,Russell,944,74.48,40.74,90.4,87.04,50.0,66.41,69.9,,,,,,47.38,43.73,,94,fresh_bullish_cross,58,bullish_above_signal,61.49,73.879997,0.18,0.02497218,0.09015789,-0.00618777,-0.11584492,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,OUST,OUSTER,Information Technology,Prism,Russell,936,74.37,40.75,90.4,86.34,50.0,63.62,66.8,,,,,,47.48,43.75,,80,fresh_bullish_cross,66,bullish_above_signal,63.66,38.73,0.67,0.10499290,0.17702480,-0.00488176,-0.09403509,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,SSRM,SSR MINING,Materials,Prism,Russell,876,74.36,40.8,92.8,79.76,50.0,70.19,74.1,,,,,,48.12,43.87,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.13,37.310001,0.42,0.02711631,0.07058833,-0.00480131,0.19353810,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,Prism,Russell,1186,74.35,40.5,90.4,86.74,50.0,67.76,71.4,,,,,,44.36,43.12,,92,fresh_bullish_cross,66,bullish_above_signal,59.2,74.730003,0.4,0.05745019,0.14845556,-0.00558881,-0.11152060,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,TCMD,TACTILE SYSTEMS TECHNOLOGY,Health Care,Prism,Russell,557,74.15,41.11,87.7,91.19,50.0,60.47,63.3,,,,,,47.01,44.65,,74,early_transition,66,bullish_above_signal,57.2,22.969999,0.13,0.03491773,0.01727188,-0.02586942,-0.22750973,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,SHAZ,SHARONAI HOLDINGS INC CLASS A,Information Technology,Prism,Russell,914,74.01,40.76,90.4,83.91,50.0,68.57,72.3,,,,,,47.67,43.78,,94,fresh_bullish_cross,66,bullish_above_signal,62.14,62.700001,0.24,0.08646685,0.26030153,0.08496279,0.19679332,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,HIW,HIGHWOODS PROPERTIES REIT,Real Estate,Prism,Russell,913,73.98,40.77,90.4,83.65,50.0,66.55,70.05,,,,,,47.69,43.79,,89,fresh_bullish_cross,66,bullish_above_signal,57.11,31.235001,0.11,0.02679162,0.01643349,-0.00525475,0.01775823,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,PLAB,PHOTRONICS,Information Technology,Prism,Russell,1213,73.94,40.47,90.4,84.11,50.0,68.57,72.3,,,,,,44.03,43.06,,94,fresh_bullish_cross,66,bullish_above_signal,60.54,29.725,0.24,0.02147766,0.09686347,-0.02445025,-0.07743640,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,AP,AMPCO PITTSBURGH CORP,Materials,Prism,Russell,1219,73.86,40.47,90.4,83.6,50.0,68.57,72.3,,,,,,43.96,43.04,,94,fresh_bullish_cross,66,bullish_above_signal,58.18,8.695,0.15,0.03635280,0.10764331,-0.00172216,-0.05179935,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,MRAM,EVERSPIN TECHNOLOGIES INC,Information Technology,Prism,Russell,902,73.79,40.77,90.4,82.39,50.0,68.57,72.3,,,,,,47.82,43.81,,94,fresh_bullish_cross,66,bullish_above_signal,62.9,17.09,0.43,0.11553525,0.17699725,0.01665681,0.05039951,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,BKTI,BK TECHNOLOGIES CORP,Information Technology,Prism,Russell,1223,73.79,40.46,90.4,83.15,50.0,65.6,69.0,,,,,,43.92,43.03,,92,fresh_bullish_cross,58,bullish_above_signal,55.73,74.129997,0.24,0.00898320,0.04977695,-0.06660792,-0.02716536,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,DRH,DIAMONDROCK HOSPITALITY,Real Estate,Prism,Russell,897,73.71,40.78,90.4,81.88,50.0,65.33,68.7,,,,,,47.87,43.82,,86,fresh_bullish_cross,66,bullish_above_signal,56.28,12.455,0.07,0.01798120,0.01095779,-0.02044829,0.02721649,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,CNK,CINEMARK HOLDINGS INC,Communication,Prism,Russell,884,73.53,40.79,90.4,80.62,50.0,63.71,66.9,,,,,,48.01,43.85,,82,fresh_bullish_cross,66,bullish_above_signal,65.13,36.509998,0.15,0.04344087,0.06427629,0.00068513,-0.02431855,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
26,AVNW,AVIAT NETWORKS INC,Information Technology,Prism,Russell,1174,73.46,40.51,87.7,88.01,50.0,61.55,64.5,,,,,,44.47,43.14,,74,early_transition,70,bullish_above_signal,50.57,20.219999,0.05,-0.01269536,0.01863975,-0.02975053,-0.05025843,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,TLSI,TRISALUS LF SC CM A,Health Care,Prism,Russell,526,73.33,41.15,87.7,85.63,50.0,59.12,61.8,,,,,,47.53,44.76,,76,early_transition,58,bullish_above_signal,57.82,5.1,0.3,0.00196464,0.09207709,-0.03225806,-0.02671756,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,PKOH,PARK OHIO HOLDINGS CORP,Industrials,Prism,Russell,863,73.2,40.82,90.4,78.34,50.0,69.65,73.5,,,,,,48.33,43.92,,94,fresh_bullish_cross,70,bullish_above_signal,56.22,46.634998,0.02,0.01468666,0.04189008,0.03794787,-0.05328867,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate,Prism,Russell,859,73.17,40.82,90.4,78.14,50.0,67.76,71.4,,,,,,48.35,43.92,,92,fresh_bullish_cross,66,bullish_above_signal,59.2,11.25,0.1,0.01902174,0.02552416,0.00133511,0.03448276,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,VPG,VISHAY PRECISION GROUP,Information Technology,Prism,Russell,1193,73.11,40.49,87.7,85.73,50.0,60.47,63.3,,,,,,44.25,43.1,,74,early_transition,66,bullish_above_signal,57.77,65.809998,0.23,0.04976869,0.09582698,0.01999382,-0.00880496,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,SKY,CHAMPION HOMES INC,Consumer Discretionary,Prism,Russell,850,72.99,40.83,90.4,76.92,50.0,67.76,71.4,,,,,,48.45,43.94,,92,fresh_bullish_cross,66,bullish_above_signal,62.44,89.18,0.07,0.05438635,0.06598130,-0.02257780,-0.04200232,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,DXPE,DXP ENTERPRISES,Industrials,Prism,Russell,848,72.91,40.83,90.4,76.42,50.0,68.57,72.3,,,,,,48.51,43.95,,94,fresh_bullish_cross,66,bullish_above_signal,60.77,190.850006,0.28,0.03413711,0.06051344,0.00805498,-0.01947181,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,ARHS,ARHAUS CLASS A,Consumer Discretionary,Prism,Russell,837,72.74,40.84,90.4,75.25,50.0,63.71,66.9,,,,,,48.63,43.98,,82,fresh_bullish_cross,66,bullish_above_signal,66.45,9.225,0.32,0.18193466,0.21621622,-0.01704848,-0.04503106,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
34,MYE,MYERS INDUSTRIES INC,Materials,Prism,Russell,1305,72.49,40.35,90.4,74.75,50.0,65.6,69.0,,,,,,42.52,42.75,,92,fresh_bullish_cross,58,bullish_above_signal,59.81,32.07,0.07,0.03285027,0.08711864,-0.03316244,-0.02670716,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,TSSI,TSS INC,Information Technology,Prism,Russell,821,72.48,40.86,90.4,73.48,50.0,67.76,71.4,,,,,,48.87,44.02,,92,fresh_bullish_cross,66,bullish_above_signal,55.84,8.9,0.18,0.05076741,0.08046424,0.00451467,-0.22675934,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,CLDT,CHATHAM LODGING TRUST REIT,Real Estate,Prism,Russell,810,72.3,40.87,90.4,72.22,50.0,67.76,71.4,,,,,,48.97,44.04,,92,fresh_bullish_cross,66,bullish_above_signal,58.41,13.27,0.07,0.02313030,0.02788536,-0.01228135,0.07973963,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,CAPR,CAPRICOR THERAPEUTICS,Health Care,Prism,Russell,16,72.27,74.06,87.7,1.82,50.0,68.86,65.4,,,,,,93.26,53.9,,76,early_transition,70,bullish_above_signal,56.87,9.315,0.34,0.02701213,0.10760999,0.50850202,1.43529412,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,GSIT,GSI TECHNOLOGY INC,Information Technology,Prism,Russell,1321,72.25,40.33,90.4,73.18,50.0,67.76,71.4,,,,,,42.29,42.71,,92,fresh_bullish_cross,66,bullish_above_signal,59.82,5.64,0.29,0.05816135,0.14121527,-0.06312292,-0.15442279,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,VIR,VIR BIOTECHNOLOGY,Health Care,Prism,Russell,71,72.15,58.58,98.2,9.11,50.0,78.01,78.9,,,,,,68.57,48.96,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.11,11.08,0.15,0.04528302,0.06333973,0.14109166,0.24774775,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,WOLF,WOLFSPEED INC,Information Technology,Prism,Russell,799,72.1,40.88,90.4,70.85,50.0,68.57,72.3,,,,,,49.15,44.08,,94,fresh_bullish_cross,66,bullish_above_signal,61.43,28.105,0.24,0.09870993,0.18336842,0.09230470,-0.06534752,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,LEGH,LEGACY HOUSING CORP,Consumer Discretionary,Prism,Russell,798,72.08,40.88,90.4,70.75,50.0,63.71,66.9,,,,,,49.16,44.08,,82,fresh_bullish_cross,66,bullish_above_signal,66.99,29.299999,0.09,0.04456328,0.08237898,0.02698906,0.02037259,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
42,UNFI,UNITED NATURAL FOODS INC,Consumer Staples,Prism,Russell,468,71.99,41.23,87.7,76.52,50.0,62.36,65.4,,,,,,48.5,44.95,,76,early_transition,70,bullish_above_signal,59.13,47.150002,0.04,0.00747870,0.06940354,-0.02582645,0.01638291,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,KNSA,KINIKSA PHARMACEUTICALS INTERNATIO,Health Care,Prism,Russell,423,71.9,41.31,90.4,68.57,50.0,66.41,69.9,,,,,,49.45,45.14,,94,fresh_bullish_cross,58,bullish_above_signal,56.25,79.18,0.16,0.02524922,0.06054106,0.00101140,0.03267032,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,INOD,INNODATA,Industrials,Prism,Russell,1075,71.86,40.61,79.7,98.48,50.0,55.16,57.4,,,,,,45.7,43.39,,64,early_transition,66,bullish_above_signal,70.66,62.470001,0.63,0.09385396,0.11853184,-0.04698706,-0.03019483,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
45,SWBI,SMITH WESSON BRANDS INC,Consumer Discretionary,Prism,Russell,847,71.81,40.83,87.7,76.27,50.0,59.66,62.4,,,,,,48.52,43.95,,64,early_transition,78,bullish_above_signal,67.87,13.94,0.15,0.02199413,0.07148347,0.00000000,-0.01761804,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
46,PDLB,PONCE FINANCIAL GROUP INC,Financials,Prism,Russell,553,71.73,41.12,98.2,47.06,50.0,74.51,78.9,,,,,,52.08,44.67,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.05,20.540001,0.0,0.01182276,0.00834561,0.01632865,0.02443900,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,EMBC,EMBECTA,Health Care,Prism,Russell,307,71.5,41.55,98.2,44.48,50.0,74.51,78.9,,,,,,52.56,45.76,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.19,5.45,0.09,0.03024575,0.07920792,0.05212355,0.12487100,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,LIND,LINDBLAD EXPEDITIONS HOLDINGS,Consumer Discretionary,Prism,Russell,1371,71.45,40.26,90.4,68.02,50.0,67.76,71.4,,,,,,41.39,42.53,,92,fresh_bullish_cross,66,bullish_above_signal,62.72,28.969999,0.11,0.05154265,0.10868734,-0.06291451,-0.11797844,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,RJET,REPUBLIC AIRWAYS HOLDINGS,Industrials,Prism,Russell,740,71.32,40.93,90.4,65.59,50.0,62.9,66.0,,,,,,49.75,44.2,,80,fresh_bullish_cross,66,bullish_above_signal,63.25,18.700001,0.38,0.06189665,0.07040653,0.00053505,-0.07972436,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
50,ADMA,ADMA BIOLOGICS,Health Care,Prism,Russell,371,71.26,41.4,92.8,57.69,50.0,70.19,74.1,,,,,,50.64,45.38,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.13,9.585,0.15,0.04983571,0.09856734,-0.01793033,-0.01692308,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,GBTG,GLOBAL BUSINESS TRAVEL GROUP CLASS,Consumer Discretionary,Prism,Russell,510,71.18,41.18,98.2,43.22,50.0,74.51,78.9,,,,,,52.91,44.83,,94,fresh_bullish_cross,88,fresh_above_zero_cross,52.15,9.475,0.03,0.00052798,0.00000000,0.00052798,0.00264550,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,NVTS,NAVITAS SEMICONDUCTOR,Information Technology,Prism,Russell,1397,71.12,40.22,90.4,65.89,50.0,67.76,71.4,,,,,,40.9,42.43,,92,fresh_bullish_cross,66,bullish_above_signal,58.09,12.085,0.44,0.05823117,0.12628145,-0.07394636,-0.09813433,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate,Prism,Russell,723,71.09,40.95,90.4,63.97,50.0,68.57,72.3,,,,,,49.94,44.24,,94,fresh_bullish_cross,66,bullish_above_signal,61.49,18.58,0.2,0.02936294,0.02538626,0.01253406,0.05508228,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,NVEC,NVE CORP,Information Technology,Prism,Russell,1403,71.05,40.21,90.4,65.44,50.0,67.76,71.4,,,,,,40.77,42.4,,92,fresh_bullish_cross,66,bullish_above_signal,61.58,105.220001,0.25,0.04759059,0.07290712,-0.03179206,-0.12731193,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,WATT,ENERGOUS CORP,Industrials,Prism,Russell,780,70.8,40.9,87.7,69.38,50.0,54.98,57.2,,,,,,49.35,44.12,,64,early_transition,58,bullish_above_signal,67.22,12.84,0.59,0.04730832,0.19109462,-0.00619195,-0.30027248,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
56,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,Prism,Russell,708,70.76,40.95,90.4,61.74,50.0,69.29,73.1,,,,,,50.06,44.26,,92,fresh_bullish_cross,66,bullish_above_signal,61.46,86.690002,1.28,0.04194718,0.09685579,0.00796471,-0.00880399,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,BATRK,ATLANTA BRAVES HOLDINGS SERIES C,Communication,Prism,Russell,777,70.76,40.9,87.7,69.13,50.0,64.52,67.8,,,,,,49.37,44.12,,76,early_transition,78,bullish_above_signal,63.87,52.400002,0.13,0.03721302,0.02644472,0.00643432,0.04486540,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,RCMT,RCM TECHNOLOGIES INC,Industrials,Prism,Russell,480,70.72,41.21,98.2,40.08,50.0,74.51,78.9,,,,,,53.32,44.91,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.53,40.939999,0.15,0.04040663,0.05014744,-0.00170688,0.42103438,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,VSXY,VICTORIA S SECRET,Consumer Discretionary,Prism,Russell,706,70.72,40.96,90.4,61.49,50.0,63.71,66.9,,,,,,50.09,44.27,,82,fresh_bullish_cross,66,bullish_above_signal,64.09,85.035004,0.16,0.09089169,0.15052090,-0.01437262,-0.15915152,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
60,LGND,LIGAND PHARMACEUTICALS,Health Care,Prism,Russell,383,70.62,41.38,90.4,59.82,50.0,68.57,72.3,,,,,,50.39,45.33,,94,fresh_bullish_cross,66,bullish_above_signal,59.73,291.48999,0.3,0.02881842,0.07354892,0.01166135,0.00903484,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,HTH,HILLTOP HOLDINGS,Financials,Prism,Russell,252,70.57,48.48,98.2,22.17,50.0,72.77,75.3,,,,,,59.82,46.21,,86,fresh_bullish_cross,88,fresh_above_zero_cross,54.68,38.950001,0.05,0.00802283,0.00724083,0.01221416,0.00568038,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,LMB,LIMBACH HOLDINGS INC,Industrials,Prism,Russell,59,70.52,58.8,95.5,4.96,50.0,70.72,70.8,,,,,,76.2,49.49,,76,early_transition,88,fresh_above_zero_cross,60.99,52.5336,0.09,0.01406428,0.03882935,0.23492240,0.11540329,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
