rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
13,IBCP,INDEPENDENT BANK CORP,Financials,Prism,Russell,1118,75.19,40.49,90.4,92.43,50.0,66.41,69.9,,,,,,44.22,43.09,,94,fresh_bullish_cross,58,bullish_above_signal,52.69,37.18,0.18,-0.00548343,0.01946803,-0.02209363,-0.01011717,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,AEO,AMERICAN EAGLE OUTFITTERS,Consumer Discretionary,Prism,Russell,1054,75.16,40.55,87.7,99.28,50.0,62.36,65.4,,,,,,44.96,43.24,,76,early_transition,70,bullish_above_signal,52.82,17.055,0.34,-0.00430847,0.02493997,-0.05065405,-0.03969595,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,BLX,BLADEX INC CLASS E,Financials,Prism,Russell,1034,75.09,40.57,87.7,98.77,50.0,59.12,61.8,,,,,,45.22,43.29,,76,early_transition,58,bullish_above_signal,63.47,56.2099,0.14,0.00734590,0.04246851,-0.01299563,-0.05418307,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,OCFC,OCEANFIRST FINANCIAL,Financials,Prism,Russell,1032,75.07,40.57,87.7,98.62,50.0,59.12,61.8,,,,,,45.23,43.3,,76,early_transition,58,bullish_above_signal,49.44,19.115,0.27,-0.01722370,0.01459660,-0.01545202,-0.02474490,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,MITT,TPG MORTGAGE INVESTMENT TRUST INC,Financials,Prism,Russell,1059,75.02,40.54,87.7,98.36,50.0,58.31,60.9,,,,,,44.86,43.22,,74,early_transition,58,bullish_above_signal,58.3,6.825,0.12,0.00299797,0.01638124,-0.03669725,-0.06634747,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,KE,KIMBALL ELECTRONICS INC,Information Technology,Prism,Russell,1062,75.0,40.54,87.7,98.21,50.0,56.42,58.8,,,,,,44.84,43.22,,64,early_transition,66,bullish_above_signal,66.47,25.379999,0.16,0.02132793,0.07542369,-0.02721353,0.02091705,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,RBB,RBB BANCORP,Financials,Prism,Russell,1065,74.95,40.53,87.7,97.9,50.0,59.12,61.8,,,,,,44.81,43.21,,76,early_transition,58,bullish_above_signal,52.84,26.690001,0.17,-0.01440174,0.02772438,-0.00484709,0.00565185,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,NHP,NATIONAL HEALTHCARE PROPERTIES CLA,Real Estate,Prism,Russell,1198,74.94,40.41,92.8,84.49,50.0,70.19,74.1,,,,,,43.22,42.89,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.63,16.625,0.39,0.02496924,0.03453640,-0.01975230,0.02941176,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,STNE,STONECO CLASS A,Financials,Prism,Russell,1066,74.92,40.53,87.7,97.7,50.0,62.36,65.4,,,,,,44.8,43.21,,76,early_transition,70,bullish_above_signal,55.98,10.135,0.12,-0.00393120,0.04269547,-0.04380478,-0.06890216,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,FUNC,FIRST UNITED CORP,Financials,Prism,Russell,1068,74.89,40.53,87.7,97.49,50.0,59.12,61.8,,,,,,44.75,43.2,,76,early_transition,58,bullish_above_signal,50.03,43.880001,0.0,-0.00836156,0.01975371,-0.01382173,-0.02228164,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,ASYS,AMTECH SYSTEMS INC,Information Technology,Prism,Russell,945,74.85,40.65,90.4,89.76,50.0,67.76,71.4,,,,,,46.18,43.49,,92,fresh_bullish_cross,66,bullish_above_signal,55.86,15.445,0.07,0.03311037,0.05715264,-0.00193861,0.00227125,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,HBNC,HORIZON BANCORP INC,Financials,Prism,Russell,1147,74.8,40.47,90.4,89.82,50.0,65.6,69.0,,,,,,43.93,43.04,,92,fresh_bullish_cross,58,bullish_above_signal,55.52,19.895,0.29,-0.00125502,0.02445932,-0.02594854,-0.02331865,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Financials,Prism,Russell,1012,74.77,40.58,87.7,96.57,50.0,58.31,60.9,,,,,,45.4,43.33,,74,early_transition,58,bullish_above_signal,52.13,64.300003,0.18,-0.00614396,0.01692239,-0.02376065,-0.02175567,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,VSAT,VIASAT INC,Information Technology,Prism,Russell,937,74.74,40.65,90.4,89.0,50.0,63.71,66.9,,,,,,46.22,43.49,,82,fresh_bullish_cross,66,bullish_above_signal,65.53,79.470001,0.29,0.05931757,0.18118315,-0.01144418,0.06115639,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
27,FULT,FULTON FINANCIAL,Financials,Prism,Russell,1082,74.71,40.51,87.7,96.32,50.0,59.12,61.8,,,,,,44.56,43.16,,76,early_transition,58,bullish_above_signal,50.65,23.84,0.14,-0.01119871,0.01619783,-0.01609575,-0.02295082,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,BMRC,BANK OF MARIN BANCORP,Financials,Prism,Russell,1153,74.7,40.46,90.4,89.2,50.0,66.41,69.9,,,,,,43.84,43.02,,94,fresh_bullish_cross,58,bullish_above_signal,58.32,27.67,0.1,-0.00503412,0.04198833,-0.02433008,-0.08740106,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,NBHC,NATIONAL BANK HOLDINGS CORP CLASS,Financials,Prism,Russell,1006,74.7,40.59,87.7,96.11,50.0,59.84,62.6,,,,,,45.45,43.34,,74,early_transition,58,bullish_above_signal,54.23,42.099998,1.25,0.00142714,0.01961727,-0.01231676,-0.00964479,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,UVSP,UNIVEST FINANCIAL CORP,Financials,Prism,Russell,1008,74.7,40.59,87.7,96.11,50.0,58.31,60.9,,,,,,45.45,43.34,,74,early_transition,58,bullish_above_signal,51.98,42.099998,0.32,-0.00602059,0.01445778,-0.01704422,-0.04761914,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,GPGI,GPGI INC CLASS A,Information Technology,Prism,Russell,1004,74.66,40.59,87.7,95.8,50.0,62.36,65.4,,,,,,45.47,43.34,,76,early_transition,70,bullish_above_signal,56.75,13.97,0.28,0.03443169,0.05753217,-0.06866667,-0.01480959,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I,Real Estate,Prism,Russell,1088,74.62,40.51,87.7,95.75,50.0,58.31,60.9,,,,,,44.53,43.16,,74,early_transition,58,bullish_above_signal,51.41,57.110001,0.16,-0.00383745,0.00298563,-0.03562985,-0.07017254,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,CPF,CENTRAL PACIFIC FINANCIAL CORP,Financials,Prism,Russell,1091,74.58,40.51,87.7,95.5,50.0,58.31,60.9,,,,,,44.52,43.15,,74,early_transition,58,bullish_above_signal,49.55,37.84,0.12,-0.01071895,0.01611165,-0.02724941,-0.03123402,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,SHBI,SHORE BANCSHARES INC,Financials,Prism,Russell,1093,74.56,40.51,87.7,95.34,50.0,59.12,61.8,,,,,,44.51,43.15,,76,early_transition,58,bullish_above_signal,50.94,23.322001,0.13,-0.00883978,0.01620915,-0.02090676,-0.02438820,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,VSTS,VESTIS,Industrials,Prism,Russell,1160,74.52,40.44,90.4,88.08,50.0,63.71,66.9,,,,,,43.61,42.97,,82,fresh_bullish_cross,66,bullish_above_signal,64.61,13.62,0.38,0.03495441,0.08872902,-0.04219409,-0.11183567,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
36,HY,HYSTER YALE INC CLASS A,Industrials,Prism,Russell,924,74.45,40.66,90.4,87.05,50.0,68.57,72.3,,,,,,46.39,43.53,,94,fresh_bullish_cross,66,bullish_above_signal,65.41,36.189999,0.32,0.02289423,0.07102687,-0.02228826,0.09104616,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,AEBI,AEBI SCHMIDT HOLDING AG,Industrials,Prism,Russell,987,74.4,40.6,87.7,94.06,50.0,62.36,65.4,,,,,,45.66,43.38,,76,early_transition,70,bullish_above_signal,54.29,12.785,0.08,-0.00273011,0.01067194,-0.02404580,-0.02886441,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,MYFW,FIRST WESTERN FINANCIAL INC,Financials,Prism,Russell,985,74.35,40.61,87.7,93.71,50.0,59.12,61.8,,,,,,45.69,43.39,,76,early_transition,58,bullish_above_signal,51.5,31.23,0.07,-0.01436008,0.01363197,-0.00604710,0.01527958,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,OBIO,ORCHESTRA BIOMED HOLDINGS INC,Health Care,Prism,Russell,43,74.34,66.51,98.2,5.22,50.0,79.51,78.9,,,,,,83.25,51.9,,94,fresh_bullish_cross,88,fresh_above_zero_cross,65.01,5.46,0.39,0.09638554,0.08118812,0.28925620,0.42745098,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,Prism,Russell,626,74.33,41.01,87.7,92.63,50.0,61.28,64.2,,,,,,45.82,44.41,,76,early_transition,66,bullish_above_signal,61.23,62.57,0.34,0.02271984,0.07122068,0.00256369,-0.13073079,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,NBN,NORTHEAST BANK,Financials,Prism,Russell,978,74.25,40.61,87.7,93.04,50.0,59.12,61.8,,,,,,45.78,43.41,,76,early_transition,58,bullish_above_signal,54.13,131.354996,0.53,-0.00654216,0.03920090,-0.01348102,-0.01448031,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,FBNC,FIRST BANCORP,Financials,Prism,Russell,907,74.19,40.67,90.4,85.26,50.0,66.41,69.9,,,,,,46.54,43.56,,94,fresh_bullish_cross,58,bullish_above_signal,54.92,64.82,0.07,-0.00292266,0.02191392,0.00262951,0.03612530,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,FRST,PRIMIS FINANCIAL CORP,Financials,Prism,Russell,904,74.12,40.67,90.4,84.85,50.0,66.41,69.9,,,,,,46.56,43.56,,94,fresh_bullish_cross,58,bullish_above_signal,53.66,16.25,0.12,-0.00884416,0.02265576,-0.00061501,0.02880658,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,OPBK,OP BANCORP,Financials,Prism,Russell,1124,74.05,40.48,87.7,92.02,50.0,59.12,61.8,,,,,,44.13,43.08,,76,early_transition,58,bullish_above_signal,50.79,15.32,0.13,-0.01161290,0.01943040,-0.01983365,-0.01415701,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,MIRM,MIRUM PHARMACEUTICALS,Health Care,Prism,Russell,612,73.98,41.04,87.7,90.23,50.0,58.31,60.9,,,,,,46.14,44.48,,74,early_transition,58,bullish_above_signal,54.64,100.57,0.18,-0.00563574,0.02611976,-0.00099332,-0.11966035,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,TWIN,TWIN DISC INC,Industrials,Prism,Russell,892,73.95,40.69,90.4,83.67,50.0,68.57,72.3,,,,,,46.74,43.6,,94,fresh_bullish_cross,66,bullish_above_signal,58.69,24.17,0.07,0.02285235,0.05315900,0.00457195,0.03823020,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,PCB,PCB BANCORP,Financials,Prism,Russell,894,73.95,40.69,90.4,83.67,50.0,67.13,70.7,,,,,,46.74,43.6,,94,fresh_bullish_cross,58,bullish_above_signal,54.05,27.950001,0.58,0.00000000,0.02081819,0.00829733,0.00793368,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,CUBI,CUSTOMERS BANCORP,Financials,Prism,Russell,1135,73.89,40.47,87.7,90.99,50.0,59.12,61.8,,,,,,44.04,43.06,,76,early_transition,58,bullish_above_signal,48.27,79.035004,0.42,-0.01728317,0.01041937,-0.03791842,0.00502295,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,WLFC,WILLIS LEASE FINANCE,Industrials,Prism,Russell,1201,73.88,40.4,90.4,83.88,50.0,67.76,71.4,,,,,,43.17,42.88,,92,fresh_bullish_cross,66,bullish_above_signal,61.69,58.209999,0.15,0.04188294,0.07378713,-0.04776709,-0.17549574,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,UNTY,UNITY BANCORP INC,Financials,Prism,Russell,888,73.87,40.69,90.4,83.11,50.0,66.41,69.9,,,,,,46.79,43.61,,94,fresh_bullish_cross,58,bullish_above_signal,50.49,59.130001,0.13,-0.01136934,0.01729034,-0.00855127,0.01580488,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,WSBC,WESBANCO,Financials,Prism,Russell,948,73.81,40.64,87.7,90.02,50.0,59.12,61.8,,,,,,46.15,43.48,,76,early_transition,58,bullish_above_signal,49.68,40.790001,0.2,-0.01163070,0.01949520,-0.02135314,-0.00439346,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,ESP,ESPEY MANUFACTURING AND ELECTRONIC,Industrials,Prism,Russell,819,73.75,40.77,92.8,75.74,50.0,70.19,74.1,,,,,,47.74,43.8,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.0,63.855,0.0,0.00701782,0.01972215,0.01907118,0.09340750,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,HMH,HMH HOLDING INC CLASS A,Energy,Prism,Russell,879,73.75,40.7,90.4,82.29,50.0,67.76,71.4,,,,,,46.91,43.63,,92,fresh_bullish_cross,66,bullish_above_signal,54.83,19.98,0.16,0.03149194,0.03792208,0.01524390,0.01215805,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,DLX,DELUXE,Industrials,Prism,Russell,943,73.74,40.65,87.7,89.56,50.0,58.31,60.9,,,,,,46.19,43.49,,74,early_transition,58,bullish_above_signal,50.0,23.9,0.43,-0.01260070,0.03418429,-0.04666933,-0.10620793,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,WABC,WESTAMERICA BANCORPORATION,Financials,Prism,Russell,941,73.71,40.65,87.7,89.36,50.0,57.5,60.0,,,,,,46.2,43.49,,76,early_transition,58,bullish_above_signal,47.59,58.560001,0.34,-0.01380936,0.00739721,-0.00947223,-0.02448772,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
56,ASLE,AERSALE CORP,Industrials,Prism,Russell,932,73.54,40.65,87.7,88.18,50.0,60.47,63.3,,,,,,46.31,43.51,,74,early_transition,66,bullish_above_signal,55.87,5.755,0.15,0.00876424,0.04636364,-0.02374894,-0.11597542,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,GCO,GENESCO INC,Consumer Discretionary,Prism,Russell,1158,73.52,40.44,87.7,88.54,50.0,59.12,61.8,,,,,,43.65,42.98,,76,early_transition,58,bullish_above_signal,52.1,34.849998,0.19,-0.00485443,0.04310081,-0.08518186,-0.06892872,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,MCBS,METROCITY BANKSHARES INC,Financials,Prism,Russell,920,73.32,40.66,87.7,86.75,50.0,59.12,61.8,,,,,,46.4,43.53,,76,early_transition,58,bullish_above_signal,49.52,35.380001,0.18,-0.01544455,0.01579096,-0.00951848,0.02461633,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,NRIM,NORTHRIM BANCORP INC,Financials,Prism,Russell,922,73.32,40.66,87.7,86.75,50.0,59.12,61.8,,,,,,46.4,43.53,,76,early_transition,58,bullish_above_signal,54.26,26.18,0.17,-0.00645161,0.02425669,-0.00758146,-0.02094241,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,MCB,METROPOLITAN BANK HOLDING CORP,Financials,Prism,Russell,917,73.27,40.66,87.7,86.39,50.0,59.12,61.8,,,,,,46.42,43.53,,76,early_transition,58,bullish_above_signal,53.07,92.478699,0.04,-0.01087014,0.01736740,-0.00330123,0.01569133,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,BLBD,BLUE BIRD,Industrials,Prism,Russell,1181,73.16,40.42,87.7,86.18,50.0,58.31,60.9,,,,,,43.42,42.93,,74,early_transition,58,bullish_above_signal,59.21,64.254997,0.1,0.01621061,0.10536721,-0.06728120,-0.15531751,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,EGBN,EAGLE BANCORP,Financials,Prism,Russell,840,73.15,40.74,90.4,78.2,50.0,66.41,69.9,,,,,,47.39,43.73,,94,fresh_bullish_cross,58,bullish_above_signal,51.69,27.8619,0.16,-0.00776709,0.02095636,0.00548181,-0.00917856,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,PNTG,PENNANT GROUP,Health Care,Prism,Russell,543,73.13,41.16,90.4,77.07,50.0,67.76,71.4,,,,,,47.59,44.77,,92,fresh_bullish_cross,66,bullish_above_signal,59.69,39.119999,0.48,0.03382661,0.06391077,0.00281982,-0.05347212,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
64,PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,Prism,Russell,909,73.13,40.67,87.7,85.41,50.0,59.12,61.8,,,,,,46.53,43.56,,76,early_transition,58,bullish_above_signal,54.92,45.970001,0.16,-0.00830545,0.03002465,0.00393099,-0.02253876,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,AMRC,AMERESCO INC CLASS A,Industrials,Prism,Russell,1252,73.12,40.35,90.4,78.92,50.0,67.76,71.4,,,,,,42.46,42.74,,92,fresh_bullish_cross,66,bullish_above_signal,59.93,24.18,0.16,0.06052636,0.09362275,-0.05694224,0.14705882,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
66,UCB,UNITED COMMUNITY BANKS INC,Financials,Prism,Russell,834,73.04,40.75,90.4,77.48,50.0,66.41,69.9,,,,,,47.51,43.75,,94,fresh_bullish_cross,58,bullish_above_signal,54.71,35.610001,0.33,-0.00028069,0.02224780,0.00309862,0.01236679,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
