rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
24,JBSS,JOHN B SANFILIPPO AND SON,Consumer Staples,Early,Russell,37,88.77,67.58,98.2,93.79,57.7,80.23,79.7,68.22,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,52.18,50.19,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.56,84.599998,0.75,0.01597215,-0.00797375,-0.00059071,-0.01536313,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,PRTA,PROTHENA PLC,Health Care,Early,Russell,60,88.15,72.82,87.7,65.43,57.7,66.58,66.2,67.03,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.2,49.44,0.0,76,early_transition,70,bullish_above_signal,67.45,9.26,0.64,0.00597501,0.09069494,0.07175926,-0.05413687,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,SAM,BOSTON BEER CLASS A,Consumer Staples,Early,Russell,6,88.07,81.91,79.6,65.28,57.7,69.04,65.6,71.65,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,57.24,51.2,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,53.03,183.940002,0.84,0.03145853,-0.00492293,0.08995027,0.03967897,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
27,USAR,USA RARE EARTH CLASS A,Materials,Early,Russell,577,87.73,72.49,87.7,63.38,57.7,62.36,65.4,57.08,82.0,early_transition,49.8,bullish_below_zero_proxy,43.88,45.78,0.0,76,early_transition,70,bullish_above_signal,59.52,18.41,0.5,-0.04685483,0.07284382,0.01181643,-0.14649977,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,BNAI,BRAND ENGAGEMENT NETWORK INC,Information Technology,Early,Russell,210,87.64,72.06,87.7,63.79,57.7,64.58,66.2,63.38,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,43.99,49.3,0.0,76,early_transition,70,bullish_above_signal,61.52,14.67,0.94,-0.02220860,0.10842463,0.06420022,-0.14360766,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,KRUS,KURA SUSHI USA,Consumer Discretionary,Early,Russell,178,87.39,71.63,79.7,84.44,57.7,59.9,61.0,63.93,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.26,46.65,0.0,64,early_transition,78,bullish_above_signal,69.59,52.43,0.94,0.07659135,0.06716871,0.02733418,-0.08674447,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
30,JOBY,JOBY AVIATION CLASS A,Industrials,Early,Russell,589,86.83,72.36,87.7,57.68,57.7,63.08,66.2,56.71,82.0,early_transition,49.8,bullish_below_zero_proxy,42.76,45.55,0.0,76,early_transition,70,bullish_above_signal,49.23,7.945,0.6,-0.04907241,0.01924310,0.00824873,-0.10830527,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,EYPT,EYEPOINT INC,Health Care,Early,Russell,262,86.68,71.23,87.7,59.32,57.7,66.74,68.6,62.37,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.08,46.62,0.0,76,early_transition,78,bullish_above_signal,57.97,13.53,0.94,0.06787687,0.10539216,-0.01492537,-0.05318404,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,INBX,INHIBRX BIOSCIENCES INC,Health Care,Early,Russell,80,86.67,72.56,79.7,77.45,57.7,61.9,61.0,66.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.91,48.98,0.0,64,early_transition,78,bullish_above_signal,69.55,98.360001,0.84,0.04688414,0.17011662,0.05757759,0.03864841,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
33,CVLT,COMMVAULT SYSTEMS,Information Technology,Early,Russell,295,85.87,70.94,87.7,54.65,57.7,61.34,62.6,61.89,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.1,45.42,0.0,76,early_transition,58,bullish_above_signal,61.89,141.740005,0.66,0.00854504,0.06371486,-0.04590733,-0.00028208,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,XMTR,XOMETRY CLASS A,Industrials,Early,Russell,309,85.55,70.88,87.7,52.59,57.7,59.12,61.8,61.74,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.65,45.33,0.0,76,early_transition,58,bullish_above_signal,55.58,93.089996,0.39,0.01515811,0.00749476,-0.04248102,-0.03513689,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,ECBK,ECB BANCORP INC,Financials,Early,Russell,853,84.79,54.86,98.2,96.92,57.7,75.01,79.45,51.61,75.0,confirmed_bullish_trend,26.35,bearish_proxy,51.44,47.29,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.73,20.82,3.76,0.03325062,0.02561581,0.03427725,0.06332993,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,FLY,FIREFLY AEROSPACE,Industrials,Early,Russell,77,84.6,76.15,87.7,34.0,57.7,62.53,61.7,66.34,85.0,early_transition,51.15,bullish_below_zero_proxy,66.7,53.59,0.0,64,early_transition,70,bullish_above_signal,67.64,26.540001,1.41,0.01822367,0.16199654,0.23155463,-0.09758582,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
37,SLDB,SOLID BIOSCIENCES INC,Health Care,Early,Russell,361,84.4,70.78,87.7,45.2,57.7,65.24,68.6,61.04,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,39.07,45.81,0.0,76,early_transition,78,bullish_above_signal,61.41,9.065,0.8,0.02313770,0.03777905,-0.05720229,-0.09213821,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,CPK,CHESAPEAKE UTILITIES,Utilities,Early,Russell,914,84.37,54.63,98.2,94.66,57.7,75.23,79.7,50.72,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.02,48.4,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.65,134.729996,0.83,0.01057597,0.00642415,0.02737530,0.09947768,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,MRX,MAREX GROUP LTD,Financials,Early,Russell,316,84.21,68.4,84.8,57.22,57.7,63.84,67.05,61.66,100.0,fresh_bullish_cross,26.35,bearish_proxy,59.15,48.83,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,70.67,71.129997,2.6,0.17589675,0.10673721,0.08314297,0.16778849,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
40,ORA,ORMAT TECH INC,Utilities,Early,Russell,51,84.15,72.96,79.7,59.78,57.7,59.74,58.6,67.43,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.44,49.69,0.0,64,early_transition,70,bullish_above_signal,68.9,113.440002,1.04,-0.00839161,0.15826016,0.05668109,0.04082947,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
41,CCSI,CONSENSUS CLOUD SOLUTIONS INC,Information Technology,Early,Russell,930,84.03,54.78,98.2,92.04,57.7,76.04,80.6,50.25,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.59,50.17,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.19,37.939999,1.18,0.03463324,-0.00537426,-0.00511339,-0.00157897,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,HAFC,HANMI FINANCIAL CORP,Financials,Early,Russell,964,83.29,54.08,98.2,88.75,57.7,76.04,80.6,49.52,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.84,46.77,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.66,32.25,1.06,0.00686859,-0.00493675,0.00624028,-0.00524362,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,SR,SPIRE INC,Utilities,Early,Russell,251,83.15,75.76,75.1,98.82,57.7,75.11,77.9,62.59,82.0,early_transition,61.8,bullish_above_signal_proxy,51.03,48.21,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.3,82.720001,1.24,0.00896505,0.02490400,0.01634110,0.05929063,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,NECB,NORTHEAST COMMUNITY BANCORP INC,Financials,Early,Russell,898,83.08,54.58,98.2,86.18,57.7,74.83,79.25,50.96,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.23,47.65,0.0,91,fresh_bullish_cross,88,fresh_above_zero_cross,52.66,26.959999,1.06,0.01391497,-0.01100517,0.02900756,-0.02811828,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,SHEN,SHENANDOAH TELECOMMUNICATIONS,Communication,Early,Russell,318,82.9,74.17,73.3,65.64,57.7,50.52,52.25,61.62,82.0,early_transition,49.8,bullish_below_zero_proxy,57.17,49.43,0.0,73,early_transition,28,fresh_bearish_cross,52.01,13.03,0.67,-0.04296732,0.00153728,0.07154605,-0.13594164,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
46,MATX,MATSON INC,Industrials,Early,Russell,941,82.5,54.27,92.8,97.43,57.7,70.91,74.9,50.06,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.48,47.1,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.62,214.320007,0.62,0.04976490,0.04327515,0.01506113,0.11503043,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,MCHB,MECHANICS BANCORP CLASS A,Financials,Early,Russell,165,82.06,76.16,82.9,69.85,57.7,79.97,83.3,64.16,82.0,early_transition,61.8,bullish_above_signal_proxy,56.26,48.25,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.88,17.165001,1.12,0.00704025,0.03248126,0.06714343,0.07922043,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,IPI,INTREPID POTASH INC,Materials,Early,Russell,456,81.67,73.41,75.1,94.45,57.7,72.8,77.0,59.78,82.0,early_transition,49.8,bullish_below_zero_proxy,52.05,47.41,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.02,36.43,0.94,-0.01805925,0.07940741,0.02044815,0.11262121,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,CALX,CALIX NETWORKS,Information Technology,Early,Russell,472,81.47,73.79,75.1,92.24,57.7,74.96,79.4,59.5,82.0,early_transition,49.8,bullish_below_zero_proxy,49.61,50.42,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.0,39.91,0.66,0.01811222,0.03635425,0.02202307,0.06982978,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,USAU,US GOLD CORP,Materials,Early,Russell,423,81.45,73.62,75.1,92.5,57.7,73.61,77.9,60.23,85.0,early_transition,51.15,bullish_below_zero_proxy,49.68,46.94,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.08,15.26,1.11,0.01059603,0.01665556,-0.00586319,-0.00521512,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,TK,TEEKAY CORPORATION CORP LTD,Energy,Early,Russell,151,81.42,76.27,82.9,65.28,57.7,79.97,83.3,64.49,82.0,early_transition,61.8,bullish_above_signal_proxy,57.24,48.45,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.69,11.76,1.2,0.04812834,0.08237460,0.07495430,0.17600000,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,ALCO,ALICO INC,Consumer Staples,Early,Russell,635,81.38,69.85,79.7,77.97,13.61,56.24,58.6,55.55,100.0,fresh_bullish_cross,47.55,bullish_below_zero_proxy,54.68,50.69,10.35,64,early_transition,70,bullish_above_signal,68.52,41.580002,0.69,0.00313633,0.09019410,0.01886795,0.00604887,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
53,OGS,ONE GAS,Utilities,Early,Russell,280,81.35,75.99,75.1,86.29,57.7,77.27,80.3,62.18,82.0,early_transition,61.8,bullish_above_signal_proxy,48.54,50.46,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,58.39,80.360001,1.06,0.00891399,0.01464652,0.01503098,0.04268848,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,INDB,INDEPENDENT BANK CORP,Financials,Early,Russell,963,81.18,54.09,92.8,89.06,57.7,70.91,74.9,49.54,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.9,46.78,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.62,85.330002,0.71,0.00898666,-0.00443352,0.01366123,0.01898739,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,LCII,LCI INDUSTRIES,Consumer Discretionary,Early,Russell,292,81.07,75.4,73.0,91.42,57.7,59.27,60.3,61.94,82.0,early_transition,61.8,bullish_above_signal_proxy,49.53,46.91,0.0,58,mixed_sideways,80,fresh_above_zero_cross,53.36,106.93,0.53,-0.00079427,-0.00223941,0.03294052,0.00744301,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,ISBA,ISABELLA BANK CORP,Financials,Early,Russell,463,81.02,73.36,73.0,95.84,57.7,57.77,60.3,59.65,82.0,early_transition,49.8,bullish_below_zero_proxy,51.67,47.33,0.0,58,mixed_sideways,80,fresh_above_zero_cross,52.81,40.52,0.23,0.00037030,-0.00844248,0.03631719,0.02712291,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,GNW,GENWORTH FINANCIAL INC,Financials,Early,Russell,881,80.44,54.66,92.8,82.79,57.7,71.72,75.8,51.2,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.95,47.79,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.14,10.02,1.4,0.02088640,0.03458957,0.03192585,0.05640485,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,FSBW,FS BANCORP INC,Financials,Early,Russell,907,80.41,54.53,90.4,89.27,57.7,66.41,69.9,50.83,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.82,47.56,0.0,94,fresh_bullish_cross,58,bullish_above_signal,55.97,43.790001,0.35,0.01530257,0.00689811,0.00852149,0.01695309,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
