rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,ARMP,ARMATA PHARMACEUTICALS,Health Care,Early,Russell,243,86.02,71.65,87.7,56.14,54.42,61.16,62.4,62.3,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.42,49.53,0.0,64,early_transition,78,bullish_above_signal,63.7,5.56,0.04,0.06984799,0.21132898,0.07961165,0.40050378,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,DFH,DREAM FINDERS HOMES INC CLASS A,Consumer Discretionary,Early,Russell,353,85.99,70.32,95.5,38.25,54.42,67.22,70.8,60.08,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,36.61,44.32,0.0,76,early_transition,88,fresh_above_zero_cross,55.4,15.34,0.15,0.04105870,0.07422969,-0.01949505,-0.02664975,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,UNCY,UNICYCIVE THERAPEUTICS INC,Health Care,Early,Russell,108,84.6,72.48,76.9,73.57,54.42,55.09,55.65,66.01,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.13,48.83,0.0,73,early_transition,42,mixed_or_bearish,53.38,5.4944,0.1,0.02411929,-0.02147818,0.06999026,0.05055449,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
14,NNE,NANO NUCLEAR ENERGY,Industrials,Early,Russell,296,84.58,73.97,79.6,62.72,54.42,67.28,69.2,61.43,82.0,early_transition,49.8,bullish_below_zero_proxy,57.05,48.41,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,55.65,19.415001,1.23,0.06969702,0.06412715,0.15599887,0.07028677,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
15,CHPT,CHARGEPOINT HOLDINGS INC CLASS A,Industrials,Early,Russell,307,83.72,73.92,76.9,64.32,54.42,54.8,57.0,61.27,82.0,early_transition,49.8,bullish_below_zero_proxy,56.58,48.32,0.0,76,early_transition,42,mixed_or_bearish,49.76,5.92,0.11,-0.00336700,0.06188341,0.09426987,-0.05882353,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
16,LEU,CENTRUS ENERGY CLASS A,Energy,Early,Russell,684,83.61,54.18,98.2,92.85,54.42,75.23,79.7,49.8,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.7,46.94,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.91,192.419998,0.7,0.10300947,0.09616045,0.09155888,0.20707605,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary,Early,Russell,332,83.26,73.69,73.3,71.36,54.42,49.81,51.45,60.61,82.0,early_transition,49.8,bullish_below_zero_proxy,54.58,47.92,0.0,73,early_transition,28,fresh_bearish_cross,51.55,6.475,0.11,0.01649947,0.02859412,0.05800654,0.04858300,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
18,NEXT,NEXTDECADE,Energy,Early,Russell,29,83.2,73.91,87.7,32.08,54.42,69.52,67.8,70.61,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,68.5,50.7,0.0,76,early_transition,78,bullish_above_signal,64.47,7.465,0.1,0.02400549,0.08031838,0.16006216,-0.08796579,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,SAM,BOSTON BEER CLASS A,Consumer Staples,Early,Russell,245,82.57,75.89,75.1,96.86,54.42,73.58,76.2,62.28,82.0,early_transition,61.8,bullish_above_signal_proxy,49.3,49.61,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.5,188.339996,0.08,0.00074388,0.05412211,0.02659974,0.11602276,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,TG,TREDEGAR CORP,Materials,Early,Russell,488,82.23,69.37,79.6,57.79,54.42,64.25,67.5,55.56,82.0,early_transition,25.0,bearish_proxy,58.06,48.61,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,50.58,7.925,0.07,0.00762873,-0.01184539,0.06518817,0.06950067,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
21,MRAM,EVERSPIN TECHNOLOGIES INC,Information Technology,Early,Russell,59,82.0,73.13,79.6,47.51,54.42,64.51,63.9,68.32,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.59,49.32,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,53.78,17.645,0.13,0.08451137,-0.04285322,0.18026756,0.00770988,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
22,CWT,CALIFORNIA WATER SERVICE GROUP,Utilities,Early,Russell,695,81.51,54.26,90.4,99.43,54.42,66.41,69.9,49.63,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.72,47.74,0.0,94,fresh_bullish_cross,58,bullish_above_signal,53.26,50.450001,0.44,-0.00548087,0.01203617,-0.00688972,0.00879830,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,PAX,PATRIA INVESTMENTS LTD CLASS A,Financials,Early,Russell,178,81.41,76.09,82.9,67.87,54.42,78.44,81.6,63.97,82.0,early_transition,61.8,bullish_above_signal_proxy,55.67,48.13,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.83,11.595,0.26,0.01621385,0.02975133,0.04884668,0.04459459,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,IDR,IDAHO STRATEGIC RESOURCES INC,Materials,Early,Russell,163,80.88,76.2,82.9,64.01,54.42,78.44,81.6,64.3,82.0,early_transition,61.8,bullish_above_signal_proxy,56.67,48.33,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.16,32.75,0.11,0.01818744,0.09862466,0.12388473,0.05713363,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,VALU,VALUE LINE INC,Financials,Early,Russell,519,80.86,58.54,90.4,85.14,54.42,66.41,69.9,54.96,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,46.54,46.31,0.0,94,fresh_bullish_cross,58,bullish_above_signal,50.34,37.27,0.0,-0.00639824,0.02158575,-0.05068767,0.04193458,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,HIMS,HIMS HERS HEALTH CLASS A,Health Care,Early,Russell,493,80.66,58.81,87.7,90.39,54.42,63.08,66.2,55.36,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,47.31,47.46,0.0,76,early_transition,70,bullish_above_signal,53.54,31.65,1.05,0.03111256,0.15553126,0.04662698,-0.09931699,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,GNL,GLOBAL NET LEASE INC,Real Estate,Early,Russell,360,79.63,73.65,75.1,82.47,54.42,74.24,78.6,59.89,82.0,early_transition,49.8,bullish_below_zero_proxy,51.7,48.84,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.63,9.225,0.19,0.00599782,0.04355204,0.04296213,0.04651163,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,SPIR,SPIRE GLOBAL CLASS A,Industrials,Early,Russell,154,79.57,75.12,76.9,33.83,54.42,55.09,55.65,64.8,82.0,early_transition,49.8,bullish_below_zero_proxy,67.27,50.45,0.0,73,early_transition,42,mixed_or_bearish,52.87,13.9,0.13,0.00433526,0.00071994,0.24440466,-0.04269972,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
29,KYTX,KYVERNA THERAPEUTICS,Health Care,Early,Russell,221,79.38,75.87,73.0,81.23,54.42,61.43,62.7,62.92,82.0,early_transition,61.8,bullish_above_signal_proxy,52.03,48.41,0.0,58,mixed_sideways,88,fresh_above_zero_cross,60.6,8.77,0.25,0.05408654,0.03055229,0.10872314,0.10592686,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,HLF,HERBALIFE LTD,Consumer Staples,Early,Russell,337,79.03,74.04,75.1,77.53,54.42,72.08,76.2,60.55,82.0,early_transition,49.8,bullish_below_zero_proxy,53.16,50.38,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.38,12.72,0.15,0.00039324,0.02995951,0.04433498,0.04006541,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,LAND,GLADSTONE LAND REIT CORP,Real Estate,Early,Russell,348,79.0,73.79,75.1,77.94,54.42,72.08,76.2,60.32,82.0,early_transition,49.8,bullish_below_zero_proxy,53.01,49.1,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.2,8.695,0.26,-0.00628571,0.05457853,0.02294118,0.00404157,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,LXFR,LUXFER HOLDINGS PLC,Industrials,Early,Russell,443,78.81,59.29,87.7,76.92,54.42,62.36,65.4,57.18,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,53.28,47.66,0.0,76,early_transition,70,bullish_above_signal,56.37,17.16,0.1,0.00058309,0.00233639,0.00233639,0.00409596,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,ALCO,ALICO INC,Consumer Staples,Early,Russell,318,78.33,74.18,75.1,72.54,54.42,72.08,76.2,60.94,82.0,early_transition,49.8,bullish_below_zero_proxy,54.34,50.62,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.78,40.805,0.0,-0.00946717,0.03251518,0.05849549,-0.00012254,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,Early,Russell,254,78.09,75.6,65.2,94.09,54.42,56.57,57.3,62.12,82.0,early_transition,61.8,bullish_above_signal_proxy,49.61,47.92,0.0,58,mixed_sideways,70,bullish_above_signal,56.82,35.790001,0.36,0.01431206,0.03319867,0.01560724,0.08372442,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,BRCB,BLACK ROCK COFFEE BAR CLASS A,Consumer Discretionary,Early,Russell,260,77.75,75.43,65.2,92.19,54.42,56.57,57.3,62.03,82.0,early_transition,61.8,bullish_above_signal_proxy,49.79,46.96,0.0,58,mixed_sideways,70,bullish_above_signal,57.87,8.94,0.1,-0.02826087,0.14910026,0.07194245,0.11332503,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,MZTI,MARZETTI,Consumer Staples,Early,Russell,52,77.73,78.13,82.9,38.56,54.42,75.99,76.65,68.66,85.0,early_transition,63.15,bullish_above_signal_proxy,64.88,52.73,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.39,120.230003,0.53,0.05390954,0.03951235,0.11873083,0.12296269,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
37,CMRE,COSTAMARE,Industrials,Early,Russell,389,77.5,73.18,67.1,90.69,54.42,65.64,69.05,59.11,82.0,early_transition,49.8,bullish_below_zero_proxy,50.04,47.01,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,70.41,15.88,0.12,0.02253703,0.06363027,0.01566997,0.03858731,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
38,BCRX,BIOCRYST PHARMACEUTICALS,Health Care,Early,Russell,673,77.33,54.86,79.6,98.97,54.42,61.82,64.8,50.1,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.67,50.98,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,51.8,9.79,0.2,0.00875837,0.00979887,0.02138758,0.00564972,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
39,FPI,FARMLAND PARTNERS INC,Real Estate,Early,Russell,149,77.24,76.6,75.1,59.64,54.42,69.12,71.25,64.87,82.0,early_transition,61.8,bullish_above_signal_proxy,57.7,50.04,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.16,10.26,0.11,-0.00145985,0.02960361,0.06542056,0.06211180,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
40,CNXC,CONCENTRIX,Industrials,Early,Russell,158,77.23,76.31,75.1,60.26,54.42,75.74,78.6,64.61,82.0,early_transition,61.8,bullish_above_signal_proxy,57.59,48.52,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.75,26.625,0.19,0.00699694,0.12531699,0.08341806,0.13009343,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,PRTA,PROTHENA PLC,Health Care,Early,Russell,153,77.18,76.51,75.1,59.49,54.42,73.58,76.2,64.8,82.0,early_transition,61.8,bullish_above_signal_proxy,57.74,49.55,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.27,9.505,0.33,0.01875670,0.09127440,0.09252874,0.10011574,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,CBIO,CRESCENT BIOPHARMA,Health Care,Early,Russell,301,77.14,75.34,64.3,90.69,54.42,66.68,70.2,61.38,82.0,early_transition,61.8,bullish_above_signal_proxy,47.37,47.47,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,54.68,17.17,0.16,0.00058275,0.02999400,0.01357727,0.12960526,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
43,TRAX,FIRST TRACKS BIOTHERAPEUTICS INC,Health Care,Early,Russell,687,76.99,54.3,79.6,98.05,54.42,64.25,67.5,49.76,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.12,47.82,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,54.55,45.375,0.1,0.03856720,0.03407017,0.08100065,0.31980799,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
44,XMAX,XMAX INC,Consumer Discretionary,Early,Russell,590,76.84,55.07,92.8,60.05,54.42,70.19,74.1,52.41,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.61,48.52,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.03,9.225,0.37,0.02842809,0.03885135,0.09300948,0.07142857,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,Financials,Early,Russell,274,76.58,74.31,75.1,60.62,54.42,73.58,76.2,61.82,82.0,early_transition,49.8,bullish_below_zero_proxy,57.56,50.01,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.4,10.7166,0.05,-0.00588126,0.03442085,0.06579811,-0.00403346,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,LAUR,LAUREATE EDUCATION,Consumer Discretionary,Early,Russell,688,76.48,54.16,79.6,94.96,54.42,61.82,64.8,49.74,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.51,46.9,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,56.81,38.150002,0.29,0.01760469,-0.00130887,0.01787625,-0.04241963,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
47,CRK,COMSTOCK RESOURCES,Energy,Early,Russell,143,76.45,76.46,75.1,54.7,54.42,73.58,76.2,65.04,82.0,early_transition,61.8,bullish_above_signal_proxy,58.89,48.78,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.01,14.14,0.19,-0.01668985,0.03513909,0.08769231,0.08978805,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,Early,Russell,126,75.89,76.64,75.1,50.54,54.42,69.12,71.25,65.58,82.0,early_transition,61.8,bullish_above_signal_proxy,60.54,49.11,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.9,8.415,0.28,0.00238237,0.04664179,0.07334184,0.04404467,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
49,ABR,ARBOR REALTY TRUST REIT,Financials,Early,Russell,367,75.86,73.61,65.2,83.86,54.42,55.07,57.3,59.77,82.0,early_transition,49.8,bullish_below_zero_proxy,51.36,48.77,0.0,58,mixed_sideways,70,bullish_above_signal,50.06,5.16,0.15,-0.01244019,0.05198777,0.01775148,0.02994012,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,DMC,DEL MONTE,Consumer Staples,Early,Russell,75,74.74,77.55,75.1,40.77,54.42,75.58,76.2,67.14,82.0,early_transition,61.8,bullish_above_signal_proxy,64.03,52.56,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.96,31.9,0.24,-0.01482400,0.04830759,0.11538462,0.14010007,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,CWBC,COMMUNITY WEST BANCSHARES,Financials,Early,Russell,466,74.59,59.01,73.3,87.81,54.42,51.02,52.8,56.36,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,50.78,47.16,0.0,76,early_transition,28,fresh_bearish_cross,51.18,25.93,0.08,-0.00498845,-0.00879205,0.02774475,-0.03462401,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
52,SR,SPIRE INC,Utilities,Early,Russell,272,74.59,75.5,54.4,99.74,54.42,48.74,48.6,61.84,82.0,early_transition,61.8,bullish_above_signal_proxy,48.76,47.75,0.0,52,mixed_sideways,50,mixed_or_bearish,54.75,83.125,0.23,0.00843140,-0.00018041,0.00818682,0.02131713,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
53,KWY,KINGSWAY CORP,Financials,Early,Russell,82,74.56,77.03,75.1,40.77,54.42,75.58,76.2,66.73,82.0,early_transition,61.8,bullish_above_signal_proxy,64.03,49.81,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.96,10.4315,0.0,-0.01123223,0.06443878,0.12895022,0.06880123,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,FIZZ,NATIONAL BEVERAGE,Consumer Staples,Early,Russell,320,74.51,74.16,65.2,73.57,54.42,55.07,57.3,60.88,82.0,early_transition,49.8,bullish_below_zero_proxy,54.13,50.58,0.0,58,mixed_sideways,70,bullish_above_signal,63.72,33.055,0.26,-0.00256485,0.05086632,0.05674549,0.06939502,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,PRDO,PERDOCEO EDUCATION,Consumer Discretionary,Early,Russell,340,74.31,73.65,65.2,73.42,54.42,55.07,57.3,60.49,82.0,early_transition,49.8,bullish_below_zero_proxy,54.21,47.84,0.0,58,mixed_sideways,70,bullish_above_signal,59.95,33.435001,0.16,0.00345141,0.02341607,0.05406690,-0.07968623,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,CRMD,CORMEDIX,Health Care,Early,Russell,198,74.27,74.78,75.1,44.06,54.42,73.58,76.2,63.42,82.0,early_transition,49.8,bullish_below_zero_proxy,62.64,50.53,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.74,8.48,0.15,0.01664029,0.03794370,0.11725955,0.02725621,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,HCKT,HACKETT GROUP,Information Technology,Early,Russell,479,74.05,69.44,75.1,55.12,54.42,74.24,78.6,55.77,82.0,early_transition,25.0,bearish_proxy,58.7,48.74,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,54.8,11.13,0.25,-0.00268817,0.05899144,0.09925926,0.13571429,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,HPP,HUDSON PACIFIC PROPERTIES REIT,Real Estate,Early,Russell,581,73.73,57.94,87.7,46.22,54.42,63.89,67.1,52.61,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,38.75,46.25,0.0,76,early_transition,70,bullish_above_signal,55.17,14.715,1.28,0.01029866,0.06092286,0.00615385,-0.05369775,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
