rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,SMR,NUSCALE POWER CORP CLASS A,Industrials,Early,Russell,289,90.62,75.48,79.6,98.97,55.19,65.75,67.5,62.18,82.0,early_transition,61.8,bullish_above_signal_proxy,50.24,47.05,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,53.38,9.435,0.36,0.07097858,0.00693703,0.07215909,0.04542936,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
12,FLGT,FULGENT GENETICS,Health Care,Early,Russell,226,89.1,71.59,87.7,76.26,55.19,63.86,65.4,63.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.27,47.25,0.0,76,early_transition,70,bullish_above_signal,64.46,19.92,0.22,-0.00250371,0.07443360,-0.00300300,-0.03159942,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,CWBC,COMMUNITY WEST BANCSHARES,Financials,Early,Russell,247,88.23,71.31,87.7,71.17,55.19,63.86,65.4,63.0,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.45,46.09,0.0,76,early_transition,70,bullish_above_signal,54.84,26.049999,0.28,0.00057611,-0.00268002,-0.02361323,-0.03518522,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,IDR,IDAHO STRATEGIC RESOURCES INC,Materials,Early,Russell,21,88.15,81.6,79.6,68.19,55.19,69.25,67.5,72.07,85.0,early_transition,88.8,fresh_above_zero_cross_proxy,57.03,48.41,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,53.78,32.514999,0.14,0.02835684,0.02377201,0.13174379,0.05568182,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
15,BKKT,BAKKT INC CLASS A,Financials,Early,Russell,51,86.3,73.68,90.4,45.58,55.19,70.45,70.5,69.52,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,64.19,49.84,0.0,82,fresh_bullish_cross,78,bullish_above_signal,65.97,8.62,0.23,0.15704698,0.12532637,0.12312704,0.02619048,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,VC,VISTEON,Consumer Discretionary,Early,Russell,372,85.97,73.67,76.9,79.34,55.19,53.72,55.8,60.56,82.0,early_transition,49.8,bullish_below_zero_proxy,54.42,47.88,0.0,68,early_transition,50,mixed_or_bearish,52.94,106.57,0.08,0.02348139,-0.01633742,0.06463539,0.00023466,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
17,SHOE,SHOE STATION GROUP INC,Consumer Discretionary,Early,Russell,166,85.74,76.34,79.6,64.39,55.19,65.75,67.5,64.69,82.0,early_transition,61.8,bullish_above_signal_proxy,57.84,48.57,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,50.93,15.51,0.18,0.01738275,0.01771654,0.08575429,0.01108214,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
18,HLIT,HARMONIC,Information Technology,Early,Russell,356,85.12,73.82,76.9,73.38,55.19,51.56,53.4,60.99,82.0,early_transition,49.8,bullish_below_zero_proxy,55.71,48.14,0.0,68,early_transition,42,mixed_or_bearish,49.42,12.45,0.13,0.00040177,-0.10592460,0.07373868,-0.11324786,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
19,ZVRA,ZEVRA THERAPEUTICS INC,Health Care,Early,Russell,531,84.81,72.15,87.7,46.4,55.19,62.36,65.4,55.68,82.0,early_transition,49.8,bullish_below_zero_proxy,39.18,45.84,0.0,76,early_transition,70,bullish_above_signal,58.04,11.82,0.37,-0.01500000,0.04324801,-0.05477809,-0.11394303,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,CRK,COMSTOCK RESOURCES,Energy,Early,Russell,260,84.74,75.7,82.9,90.44,55.19,78.44,81.6,62.82,82.0,early_transition,61.8,bullish_above_signal_proxy,52.18,47.44,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.36,14.24,0.4,0.04705882,0.01280228,0.03714494,0.10302091,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,RZLT,REZOLUTE,Health Care,Early,Russell,151,84.69,74.71,90.4,62.33,10.28,71.6,74.0,65.0,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,43.47,46.69,3.0,94,fresh_bullish_cross,66,bullish_above_signal,65.97,5.06,1.83,0.09405405,0.10119695,-0.04618285,0.06526316,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,RGTI,RIGETTI COMPUTING,Information Technology,Early,Russell,122,84.29,76.73,79.6,53.85,55.19,62.51,63.9,65.84,82.0,early_transition,61.8,bullish_above_signal_proxy,61.32,49.26,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,53.6,17.695,0.17,0.11288608,-0.05902685,0.19118142,0.06983065,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
23,CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary,Early,Russell,146,84.12,75.21,87.7,34.64,55.19,63.86,65.4,65.08,82.0,early_transition,49.8,bullish_below_zero_proxy,68.12,50.62,0.0,76,early_transition,70,bullish_above_signal,53.73,6.56,0.24,0.03225806,0.02419984,0.16518650,0.05466238,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,NTLA,INTELLIA THERAPEUTICS,Health Care,Early,Russell,35,83.99,73.93,87.7,36.79,55.19,67.36,65.4,70.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,67.02,51.4,0.0,76,early_transition,70,bullish_above_signal,60.79,12.875,0.12,0.03330658,0.08147837,0.15938766,-0.09395430,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,Early,Russell,40,82.61,81.16,75.1,84.33,55.19,79.24,78.6,70.13,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,53.41,48.68,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.48,36.150002,0.32,0.02640548,0.05209549,0.06042834,0.12651923,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,CHPT,CHARGEPOINT HOLDINGS INC CLASS A,Industrials,Early,Russell,60,82.57,73.21,79.6,50.57,55.19,66.94,66.6,68.56,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,62.3,49.46,0.0,92,fresh_bullish_cross,50,mixed_or_bearish,57.18,6.13,0.1,0.07591049,-0.00809061,0.13308688,0.02508361,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
27,HNRG,HALLADOR ENERGY,Utilities,Early,Russell,479,82.22,72.72,73.3,66.19,55.19,49.81,51.45,57.37,82.0,early_transition,49.8,bullish_below_zero_proxy,44.31,46.86,0.0,73,early_transition,28,fresh_bearish_cross,49.46,15.62,0.07,-0.01482182,-0.03401361,-0.02618460,-0.04406365,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
28,SPIR,SPIRE GLOBAL CLASS A,Industrials,Early,Russell,217,81.57,74.69,76.9,47.64,55.19,57.24,58.05,63.55,82.0,early_transition,49.8,bullish_below_zero_proxy,63.49,49.7,0.0,73,early_transition,50,mixed_or_bearish,54.09,13.97,0.13,0.03755087,-0.00142959,0.21109666,-0.05095109,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
29,PPIH,PERMA PIPE INTERNATIONAL HOLDINGS,Industrials,Early,Russell,125,81.55,76.78,82.9,66.65,55.19,78.44,81.6,65.81,85.0,early_transition,63.15,bullish_above_signal_proxy,57.5,48.5,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,66.36,27.700001,0.32,0.05223172,0.03146531,0.08034329,0.10490630,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,PRTA,PROTHENA PLC,Health Care,Early,Russell,171,81.51,76.46,82.9,67.11,55.19,78.44,81.6,64.66,82.0,early_transition,61.8,bullish_above_signal_proxy,57.31,49.46,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.97,9.49,0.54,0.07840909,0.07050197,0.11124122,0.02705628,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,CRAI,CRA INTERNATIONAL INC,Industrials,Early,Russell,711,81.27,54.32,90.4,97.17,55.19,67.94,71.6,50.23,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.99,47.2,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.9,173.589996,1.25,0.00181793,0.02862053,0.04869206,0.09296395,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,FWRG,FIRST WATCH RESTAURANT GROUP,Consumer Discretionary,Early,Russell,66,81.24,67.16,90.4,67.01,55.19,72.07,72.3,68.26,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,57.32,48.46,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.83,12.935,0.14,0.03149920,0.01770260,0.08152174,0.03728949,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,CRMD,CORMEDIX,Health Care,Early,Russell,384,80.19,73.73,75.1,85.51,55.19,72.08,76.2,60.32,82.0,early_transition,49.8,bullish_below_zero_proxy,53.24,48.65,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.12,8.215,0.09,-0.02293109,0.08807947,0.02113114,-0.02085816,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,EVER,EVERQUOTE CLASS A,Communication,Early,Russell,754,79.35,53.78,90.4,85.66,55.19,66.41,69.9,49.03,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.81,45.56,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.49,24.889999,0.12,-0.00080293,0.01799583,0.01633316,0.00282027,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,Early,Russell,206,78.82,74.69,82.9,53.34,55.19,74.7,77.45,63.79,85.0,early_transition,49.8,bullish_below_zero_proxy,61.49,49.3,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.78,8.335,0.89,0.03862928,0.03411911,0.09239843,0.03155941,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
36,VAL,VALARIS LTD,Energy,Early,Russell,98,78.55,77.03,82.9,46.09,55.19,78.28,79.2,66.72,82.0,early_transition,61.8,bullish_above_signal_proxy,64.01,49.8,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,66.43,88.455002,0.16,0.00402956,0.03335285,0.11756159,0.14039837,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
37,FPI,FARMLAND PARTNERS INC,Real Estate,Early,Russell,167,78.49,76.54,75.1,67.63,55.19,71.29,73.65,64.69,82.0,early_transition,61.8,bullish_above_signal_proxy,57.17,49.93,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,67.21,10.195,0.22,0.00492854,0.02772177,0.06753927,0.06197917,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
38,SD,SANDRIDGE ENERGY INC,Energy,Early,Russell,290,78.47,75.48,64.3,98.77,55.19,66.02,67.8,62.17,82.0,early_transition,61.8,bullish_above_signal_proxy,50.2,47.04,0.0,100,confirmed_bullish_trend,42,mixed_or_bearish,59.48,14.34,0.16,0.00985915,0.02209551,0.01092704,0.06775875,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
39,MRAM,EVERSPIN TECHNOLOGIES INC,Information Technology,Early,Russell,594,78.43,71.44,76.9,34.33,55.19,49.94,51.6,54.0,82.0,early_transition,49.8,bullish_below_zero_proxy,34.54,43.91,0.0,68,early_transition,42,mixed_or_bearish,47.69,16.889999,0.1,0.00505796,-0.10682184,0.01563440,-0.08156607,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
40,RPC,RIDGEPOST CAPITAL INC CLASS A,Financials,Early,Russell,653,78.41,54.95,92.8,70.3,55.19,70.19,74.1,52.05,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.53,48.31,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.72,8.81,0.18,0.01967593,0.01497696,0.05889423,0.10125000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,GLSI,GREENWICH LIFESCIENCES INC,Health Care,Early,Russell,17,78.28,74.68,76.9,25.8,55.19,62.24,58.05,72.46,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,73.68,52.74,0.0,73,early_transition,50,mixed_or_bearish,55.46,16.9,0.05,0.11184211,-0.00177200,0.28909230,-0.14947161,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
42,KROS,KEROS THERAPEUTICS,Health Care,Early,Russell,323,77.89,74.13,75.1,69.27,55.19,72.08,76.2,61.49,82.0,early_transition,49.8,bullish_below_zero_proxy,56.8,49.36,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.37,10.9,0.14,0.01774043,0.08027750,0.07526882,-0.07705334,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,LNN,LINDSAY,Industrials,Early,Russell,172,77.66,71.88,65.2,99.38,55.19,58.73,59.7,64.65,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.44,47.09,0.0,58,mixed_sideways,78,bullish_above_signal,56.43,116.526199,0.02,-0.00046151,0.01265490,0.02829332,0.02368617,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,CWST,CASELLA WASTE SYSTEMS CLASS A,Industrials,Early,Russell,176,77.51,71.84,65.2,98.46,55.19,56.57,57.3,64.55,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.15,47.03,0.0,58,mixed_sideways,70,bullish_above_signal,56.99,93.010002,0.14,0.00573096,0.02558165,0.03252664,-0.04004538,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,ESCA,ESCALADE INC,Consumer Discretionary,Early,Russell,578,77.39,55.75,98.2,47.17,55.19,74.51,78.9,54.41,72.0,confirmed_bullish_trend,25.0,bearish_proxy,63.67,49.73,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.95,21.045,0.06,0.01495052,0.04701493,0.12841823,0.15062870,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,VIR,VIR BIOTECHNOLOGY,Health Care,Early,Russell,374,76.9,74.24,65.2,88.8,55.19,57.23,59.7,60.54,82.0,early_transition,49.8,bullish_below_zero_proxy,52.42,51.73,0.0,58,mixed_sideways,78,bullish_above_signal,59.29,9.665,0.4,0.06913717,0.04622213,0.03313736,-0.03010537,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,SAM,BOSTON BEER CLASS A,Consumer Staples,Early,Russell,210,76.69,76.39,65.2,82.37,55.19,57.29,58.1,63.75,82.0,early_transition,61.8,bullish_above_signal_proxy,53.74,50.5,0.0,58,mixed_sideways,70,bullish_above_signal,52.1,185.445007,0.59,-0.01989852,-0.00250119,0.06272210,0.04966893,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,CALX,CALIX NETWORKS,Information Technology,Early,Russell,106,76.52,77.42,75.1,52.42,55.19,73.58,76.2,66.46,82.0,early_transition,61.8,bullish_above_signal_proxy,61.63,52.83,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.24,40.165001,0.17,-0.00310251,0.01580678,0.12286835,-0.00532442,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,ORC,ORCHID ISLAND CAPITAL INC,Financials,Early,Russell,449,76.36,72.97,65.2,88.13,55.19,55.07,57.3,58.51,82.0,early_transition,49.8,bullish_below_zero_proxy,48.22,46.64,0.0,58,mixed_sideways,70,bullish_above_signal,54.48,6.69,0.16,0.00163196,0.00677201,0.01363636,-0.01762115,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,KWY,KINGSWAY CORP,Financials,Early,Russell,46,75.85,78.14,82.9,25.49,55.19,81.94,81.6,69.97,82.0,early_transition,61.8,bullish_above_signal_proxy,73.84,51.77,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.85,10.32,0.15,0.04400607,0.03927492,0.19652174,0.03406814,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,AUPH,AURINIA PHARMACEUTICALS,Health Care,Early,Russell,216,75.85,75.27,75.1,52.98,55.19,69.12,71.25,63.56,82.0,early_transition,49.8,bullish_below_zero_proxy,61.57,53.56,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.33,16.780001,0.19,-0.01525822,0.08397939,0.10141129,0.06269797,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
52,BRCB,BLACK ROCK COFFEE BAR CLASS A,Consumer Discretionary,Early,Russell,108,75.84,76.9,75.1,49.13,55.19,71.29,73.65,66.33,82.0,early_transition,61.8,bullish_above_signal_proxy,62.82,49.56,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,67.03,9.3141,0.26,0.06264689,0.13462054,0.19030032,0.13172539,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
53,DMC,DEL MONTE,Consumer Staples,Early,Russell,88,75.66,77.54,75.1,46.4,55.19,71.12,71.25,67.11,82.0,early_transition,61.8,bullish_above_signal_proxy,63.93,52.54,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.39,31.629999,0.14,0.00668361,0.04011835,0.11530317,0.11806284,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
54,RIG,TRANSOCEAN,Energy,Early,Russell,102,75.53,77.01,75.1,46.81,55.19,73.58,76.2,66.65,82.0,early_transition,61.8,bullish_above_signal_proxy,63.8,49.76,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.59,5.95,0.23,0.00337268,0.03298611,0.11947319,0.14423077,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,FUBO,FUBOTV CLASS A,Communication,Early,Russell,105,75.45,76.83,75.1,46.66,55.19,73.58,76.2,66.53,82.0,early_transition,61.8,bullish_above_signal_proxy,63.87,48.77,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.25,10.295,0.18,0.01396604,0.01328740,0.19293163,0.12023939,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,BH,BIGLARI HOLDINGS INCINARY CLASS B,Consumer Discretionary,Early,Russell,615,75.43,55.41,90.4,55.7,55.19,69.65,73.5,53.4,72.0,confirmed_bullish_trend,25.0,bearish_proxy,60.61,49.12,0.0,94,fresh_bullish_cross,70,bullish_above_signal,53.06,391.859985,0.11,0.00225069,0.01773884,0.02092072,0.05191667,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,IMXI,INTERNATIONAL MONEY EXPRESS INC,Financials,Early,Russell,235,75.16,74.58,75.1,49.95,55.19,73.58,76.2,63.23,82.0,early_transition,49.8,bullish_below_zero_proxy,62.53,49.51,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.9,14.19,0.06,0.00781250,-0.02741604,0.06451613,-0.02137931,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
