rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
33,GABC,GERMAN AMERICAN BANCORP INC,Financials,Early,Russell,436,78.77,53.04,90.4,85.46,52.29,67.13,70.7,47.56,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.17,43.08,0.0,94,fresh_bullish_cross,58,bullish_above_signal,51.36,49.82,0.91,-0.00459538,0.00382831,-0.03064500,-0.02485809,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,GENB,GENERATE BIOMEDICINES INC,Health Care,Early,Russell,410,77.36,53.46,92.8,68.66,52.29,70.91,74.9,48.41,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.27,44.5,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.79,16.190001,0.93,-0.01159939,0.01823906,0.03516630,0.12665282,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,FROG,JFROG,Information Technology,Early,Russell,461,77.12,52.28,92.8,69.85,52.29,71.72,75.8,45.32,72.0,confirmed_bullish_trend,25.0,bearish_proxy,37.36,41.72,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.08,94.800003,1.26,0.01651298,0.09141149,-0.01373283,0.14923027,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,CLMB,CLIMB GLOBAL SOLUTIONS INC,Information Technology,Early,Russell,413,76.8,53.32,92.8,65.26,52.29,70.91,74.9,48.37,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.63,43.58,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.13,28.389999,0.92,-0.00175816,0.01902362,-0.00298511,0.04490243,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,HQI,HIREQUEST INC,Industrials,Early,Russell,379,75.99,53.64,92.8,59.12,52.29,70.19,74.1,49.57,75.0,confirmed_bullish_trend,25.0,bearish_proxy,47.52,43.75,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.41,16.68,0.44,0.05004721,0.02709360,-0.00655158,0.16480447,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,DAVE,DAVE CLASS A,Financials,Early,Russell,56,74.66,62.46,98.2,15.26,52.29,78.73,79.7,63.7,75.0,confirmed_bullish_trend,63.15,bullish_above_signal_proxy,61.44,46.54,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.77,374.665009,0.87,0.01488473,-0.00603542,0.11873698,-0.06117816,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,MH,MCGRAW HILL,Consumer Discretionary,Early,Russell,389,74.42,53.59,92.8,48.76,52.29,71.72,75.8,49.17,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.04,44.06,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.82,13.29,1.11,0.01683244,0.04235294,0.01450382,0.15464813,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,TNET,TRINET GROUPINARY,Industrials,Early,Russell,386,74.08,53.64,92.8,46.39,52.29,70.91,74.9,49.32,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.48,44.15,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.55,69.349998,0.73,0.02158055,0.05203277,0.00887402,-0.01645162,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,PBI,PITNEY BOWES,Industrials,Early,Russell,201,73.78,59.03,95.5,24.64,52.29,70.25,72.5,57.5,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,55.51,45.35,0.0,76,early_transition,88,fresh_above_zero_cross,55.27,17.360001,1.6,-0.00401601,0.02177758,0.05692554,-0.03902574,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,AVPT,AVEPOINT CLASS A,Information Technology,Early,Russell,382,73.69,53.7,92.8,43.61,52.29,71.72,75.8,49.51,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.07,44.26,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.95,13.595,1.21,-0.00402930,0.03148710,0.00815721,0.01797080,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,FUNC,FIRST UNITED CORP,Financials,Early,Russell,233,73.25,58.42,87.7,43.3,52.29,66.74,68.6,55.72,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,50.09,44.27,0.0,76,early_transition,78,bullish_above_signal,58.04,45.02,0.86,0.01270944,0.03375433,-0.01831664,0.00625834,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,PDEX,PRO DEX INC,Health Care,Early,Russell,62,72.66,65.17,75.1,97.22,52.29,75.22,75.8,63.14,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,42.59,43.77,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,54.83,66.910004,0.79,-0.01181502,0.00157180,0.00889632,0.04612266,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,HYLN,HYLIION HOLDINGS CORP,Industrials,Early,Russell,226,72.23,71.8,87.7,98.61,52.29,66.74,68.6,56.18,82.0,early_transition,49.8,bullish_below_zero_proxy,42.4,42.73,0.0,76,early_transition,78,bullish_above_signal,59.66,3.955,0.77,0.03942181,-0.01371571,-0.02466091,0.04907162,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,BLFS,BIOLIFE SOLUTIONS,Health Care,Early,Russell,340,71.69,54.26,92.8,29.02,52.29,70.91,74.9,50.75,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.37,45.92,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.58,36.389999,1.05,0.02883800,0.02854714,0.03852734,0.13205783,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,CLW,CLEARWATER PAPER CORP,Materials,Early,Russell,223,71.69,66.11,65.2,74.95,52.29,57.02,57.8,56.46,100.0,fresh_bullish_cross,25.0,bearish_proxy,45.67,43.38,0.0,58,mixed_sideways,66,bullish_above_signal,56.89,21.110001,1.11,0.01319904,0.03734649,-0.01170412,-0.04995491,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,HOPE,HOPE BANCORP INC,Financials,Early,Russell,57,70.45,65.21,75.1,82.37,52.29,76.03,76.7,63.65,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,44.59,43.17,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,57.59,14.11,1.29,0.00713776,0.00857756,-0.02352941,-0.00423430,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,FXNC,FIRST NATIONAL CORP,Financials,Early,Russell,53,70.11,65.25,75.1,80.05,52.29,78.46,79.4,63.76,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,44.91,43.23,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,60.18,31.549999,0.73,0.00863165,0.02969974,-0.01698090,-0.02352219,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,ESP,ESPEY MANUFACTURING AND ELECTRONIC,Industrials,Early,Russell,54,70.11,65.25,75.1,80.05,52.29,76.3,77.0,63.76,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,44.91,43.23,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.31,64.035004,0.62,0.00977691,0.01145163,-0.00233690,0.04941010,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,TWST,TWIST BIOSCIENCE,Health Care,Early,Russell,278,70.03,55.1,92.8,15.98,52.29,72.41,74.9,53.2,72.0,confirmed_bullish_trend,25.0,bearish_proxy,60.79,47.41,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.9,138.100006,0.79,0.02349376,0.07865350,0.16549927,0.36529909,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,QCRH,QCR HOLDINGS INC,Financials,Early,Russell,222,69.92,59.95,75.1,91.13,52.29,74.3,77.0,56.53,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,43.48,42.95,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.82,102.730003,0.73,0.00087689,0.00617047,-0.03494593,-0.01627882,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,ANDE,ANDERSONS INC,Consumer Staples,Early,Russell,84,69.83,73.92,75.1,17.94,52.29,76.3,77.0,61.98,82.0,early_transition,49.8,bullish_below_zero_proxy,59.52,47.15,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.17,71.269997,0.75,0.00352014,0.00436863,0.08115897,0.01857933,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,RLGT,RADIANT LOGISTIC INC,Industrials,Early,Russell,45,69.66,75.12,77.8,1.55,0.15,68.84,67.05,64.15,100.0,fresh_bullish_cross,69.55,fresh_below_zero_cross_proxy,92.65,52.78,18.95,82,fresh_bullish_cross,72,fresh_below_zero_cross,74.55,9.81,4.53,0.17485030,0.17344498,0.12500000,0.16855271,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
55,PAYO,PAYONEER GLOBAL INC,Financials,Early,Russell,348,69.57,54.03,79.6,50.62,52.29,61.37,64.3,50.28,75.0,confirmed_bullish_trend,26.35,bearish_proxy,48.67,43.98,0.0,91,fresh_bullish_cross,42,mixed_or_bearish,51.64,7.13,2.94,0.00140449,-0.00070077,0.00070175,0.00281294,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
56,WBTN,WEBTOON ENTERTAINMENT INC,Communication,Early,Russell,4,69.35,79.34,75.1,2.06,52.29,79.3,77.0,74.6,82.0,early_transition,61.8,bullish_above_signal_proxy,89.13,52.08,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.63,10.85,0.94,-0.03945749,0.06164384,0.31038647,0.14572334,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,BFST,BUSINESS FIRST BANCSHARES INC,Financials,Early,Russell,47,69.26,65.34,75.1,74.18,52.29,77.8,77.0,64.03,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,45.72,43.39,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,52.95,31.48,0.91,0.00031779,0.00286719,-0.02007782,-0.01409333,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
