rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
12,STNG,SCORPIO TANKERS,Energy,Early,Russell,507,80.55,53.57,92.8,89.35,52.73,70.91,74.9,49.12,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.88,44.03,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.43,78.875,1.05,0.00439324,0.00850276,0.01303621,0.01147726,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,PRCT,PROCEPT BIOROBOTICS,Health Care,Early,Russell,292,79.31,69.56,79.6,38.99,52.73,64.04,65.6,56.81,82.0,early_transition,25.0,bearish_proxy,62.63,47.78,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,52.46,21.200001,0.99,0.02862688,-0.00235289,0.13794966,0.10273087,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
14,FMC,FMC CORP,Materials,Early,Russell,213,79.23,73.28,82.9,61.01,52.73,79.97,83.3,60.52,82.0,early_transition,49.8,bullish_below_zero_proxy,55.54,45.36,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.37,11.52,1.23,0.04965831,0.02218279,0.07663551,0.02811245,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,RAMP,LIVERAMP HOLDINGS INC,Information Technology,Early,Russell,486,79.13,53.74,87.7,93.16,52.73,60.65,63.5,49.84,75.0,confirmed_bullish_trend,25.0,bearish_proxy,48.33,43.92,0.0,76,early_transition,58,bullish_above_signal,51.0,37.724998,1.68,-0.00026509,0.00252450,-0.00396045,-0.00145582,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,HCKT,HACKETT GROUP,Information Technology,Early,Russell,162,79.12,75.08,75.1,76.85,52.73,74.3,77.0,62.09,82.0,early_transition,61.8,bullish_above_signal_proxy,51.22,44.49,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.17,11.21,0.79,-0.01666667,0.01082056,0.04570896,0.09472656,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,GNL,GLOBAL NET LEASE INC,Real Estate,Early,Russell,154,78.19,75.24,75.1,70.27,52.73,75.11,77.9,62.58,82.0,early_transition,61.8,bullish_above_signal_proxy,52.7,44.79,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.41,9.2,1.87,0.00272480,-0.00108578,0.05383734,0.00546448,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,DFIN,DONNELLEY FINANCIAL SOLUTIONS,Financials,Early,Russell,493,78.15,53.76,90.4,79.32,52.73,70.1,74.0,49.68,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.58,44.37,0.0,94,fresh_bullish_cross,66,bullish_above_signal,51.72,48.264,1.28,-0.00414732,0.01951838,0.02232580,-0.01522134,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,HG,HAMILTON INSURANCE GROUP CLASS B,Financials,Early,Russell,537,77.51,53.05,90.4,76.75,52.73,67.94,71.6,47.6,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.28,43.11,0.0,94,fresh_bullish_cross,58,bullish_above_signal,50.57,35.16,1.18,-0.00368379,-0.00085249,-0.02279044,-0.00056850,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,Early,Russell,118,76.29,75.9,75.1,56.07,52.73,75.11,77.9,64.12,82.0,early_transition,61.8,bullish_above_signal_proxy,56.91,46.63,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.1,37.740002,1.15,-0.01048760,0.06760974,0.03766849,0.14363642,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,SG,SWEETGREEN INC CLASS A,Consumer Discretionary,Early,Russell,202,75.4,73.44,75.1,55.86,52.73,75.11,77.9,60.99,82.0,early_transition,49.8,bullish_below_zero_proxy,56.98,45.65,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.35,6.965,1.17,0.00360231,-0.00571021,0.07984496,0.04736842,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,VALU,VALUE LINE INC,Financials,Early,Russell,225,74.89,59.92,92.8,36.83,52.73,68.45,70.5,60.13,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,63.45,46.94,0.0,86,fresh_bullish_cross,72,fresh_below_zero_cross,51.16,37.380001,0.05,0.00999738,0.04529909,-0.07658100,-0.07703701,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,CWBC,COMMUNITY WEST BANCSHARES,Financials,Early,Russell,318,74.87,58.39,76.9,82.66,52.73,54.31,56.45,55.64,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,49.87,44.22,0.0,73,early_transition,42,mixed_or_bearish,50.35,25.93,0.82,-0.00384176,-0.00384176,0.03595681,-0.04528719,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
24,CMRE,COSTAMARE,Industrials,Early,Russell,221,72.48,74.47,54.4,89.2,52.73,49.73,49.7,60.3,82.0,early_transition,61.8,bullish_above_signal_proxy,45.79,43.41,0.0,58,mixed_sideways,42,mixed_or_bearish,52.12,15.29,0.8,-0.01354839,-0.01924310,-0.01798330,0.02479893,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
25,LRN,STRIDE INC,Consumer Discretionary,Early,Russell,214,72.23,73.27,65.2,61.52,52.73,58.1,59.0,60.48,82.0,early_transition,49.8,bullish_below_zero_proxy,55.42,45.33,0.0,58,mixed_sideways,70,bullish_above_signal,59.2,86.660004,1.34,0.00359011,0.01964944,0.07947191,0.01149695,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,ARMP,ARMATA PHARMACEUTICALS,Health Care,Early,Russell,206,72.09,73.51,65.2,60.08,52.73,56.57,57.3,60.78,82.0,early_transition,49.8,bullish_below_zero_proxy,55.9,46.43,0.0,58,mixed_sideways,70,bullish_above_signal,57.97,5.47,0.44,0.04588910,0.06627680,0.19432314,0.07889546,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
27,NWFL,NORWOOD FINANCIAL CORP,Financials,Early,Russell,523,71.92,53.42,82.9,98.61,52.73,76.94,81.6,48.68,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.57,43.76,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,53.87,34.16,0.5,0.00529723,-0.00495200,0.01304861,0.10711392,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,OII,OCEANEERING INTERNATIONAL INC,Energy,Early,Russell,449,71.33,54.32,79.6,61.37,52.73,64.97,68.3,51.3,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.48,45.35,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,54.45,51.77,0.56,0.01549627,0.02616450,0.06107807,0.20760441,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
29,TBPH,THERAVANCE BIOPHARMA,Health Care,Early,Russell,271,71.13,60.62,75.1,97.33,52.73,75.11,77.9,58.09,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.74,44.8,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.6,17.040001,1.07,0.00000000,0.00205834,0.01037658,0.01277860,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,DJT,TRUMP MEDIA TECHNOLOGY GROUP,Communication,Early,Russell,278,70.94,60.35,75.1,96.71,52.73,73.58,76.2,57.68,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,46.93,43.64,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.37,9.77,0.42,0.02842105,0.05053763,-0.00862506,0.00411100,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,ACDC,PROFRAC HOLDING CLASS A,Energy,Early,Russell,83,70.88,75.14,75.1,21.81,52.73,75.58,76.2,65.97,82.0,early_transition,49.8,bullish_below_zero_proxy,72.08,48.67,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.45,5.1,0.54,-0.00195695,0.05919003,0.26237624,0.06918239,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,PBF,PBF ENERGY CLASS A,Energy,Early,Russell,513,70.77,53.54,82.9,90.64,52.73,78.47,83.3,49.02,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.57,43.96,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.14,72.949997,1.18,0.02113655,0.04933832,0.00899023,0.14234256,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,CLB,CORE LABORATORIES,Energy,Early,Russell,15,70.5,81.84,64.3,32.41,52.73,74.71,71.9,73.63,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,65.72,47.39,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,57.21,12.43,1.24,0.00241935,0.03239203,0.16823308,0.11180680,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
34,GNK,GENCO SHIPPING AND TRADING,Industrials,Early,Russell,433,70.44,54.5,79.6,55.04,52.73,61.82,64.8,51.85,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.17,45.68,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,52.22,26.235001,0.41,0.00210088,-0.02616926,0.02640853,0.03900994,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
35,RYAM,RAYONIER ADVANCED MATERIALS,Materials,Early,Russell,326,70.06,65.75,65.2,64.61,52.73,51.34,53.15,55.4,100.0,fresh_bullish_cross,25.0,bearish_proxy,42.45,42.74,0.0,55,mixed_sideways,58,bullish_above_signal,50.87,8.58,0.69,-0.00694444,0.02939412,-0.04026846,0.04889976,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,SD,SANDRIDGE ENERGY INC,Energy,Early,Russell,424,70.02,67.85,54.4,88.27,52.73,50.39,52.1,52.2,82.0,early_transition,25.0,bearish_proxy,49.11,44.07,0.0,58,mixed_sideways,50,mixed_or_bearish,53.08,14.11,0.94,0.01002147,0.00785714,0.01146953,0.03218727,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
37,WHD,CACTUS CLASS A,Energy,Early,Russell,388,69.98,55.15,79.6,50.46,52.73,65.78,69.2,53.56,75.0,confirmed_bullish_trend,26.35,bearish_proxy,58.6,45.97,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,57.99,70.376999,1.55,0.01833306,0.03389157,0.08263983,0.31202461,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
38,REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,Financials,Early,Russell,86,69.95,76.25,64.3,41.82,52.73,66.44,66.05,65.53,82.0,early_transition,61.8,bullish_above_signal_proxy,61.64,46.58,0.0,89,confirmed_bullish_trend,50,mixed_or_bearish,64.83,10.88,0.85,0.02544769,0.00554529,0.11646998,0.04716073,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头
39,CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary,Early,Russell,243,69.87,72.83,54.4,75.62,52.73,46.49,46.1,59.2,82.0,early_transition,49.8,bullish_below_zero_proxy,51.56,44.56,0.0,50,mixed_sideways,42,mixed_or_bearish,50.98,6.465,0.96,0.02619048,0.00622568,0.04442649,0.07570715,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
40,NBR,NABORS INDUSTRIES,Energy,Early,Russell,40,69.37,67.04,82.9,49.79,52.73,83.47,83.3,69.27,75.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,58.89,46.03,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.33,93.459999,1.24,0.01201950,0.05318910,0.09143994,0.13024546,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,XRX,XEROX HOLDINGS CORP,Information Technology,Early,Russell,2,68.95,79.95,90.4,50.21,52.73,76.6,74.0,77.04,100.0,fresh_bullish_cross,90.15,fresh_above_zero_cross_proxy,58.68,45.99,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.51,3.23,2.28,0.04530744,0.13333333,0.09677419,0.23518164,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,NEXT,NEXTDECADE,Energy,Early,Russell,143,68.86,74.16,65.2,37.04,52.73,57.29,58.1,63.09,82.0,early_transition,49.8,bullish_below_zero_proxy,63.35,46.92,0.0,58,mixed_sideways,70,bullish_above_signal,61.89,7.54,0.87,0.00533333,0.02445652,0.12118959,-0.01886792,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,HNRG,HALLADOR ENERGY,Utilities,Early,Russell,62,68.73,77.08,65.2,29.32,52.73,59.29,58.1,67.57,82.0,early_transition,61.8,bullish_above_signal_proxy,67.36,48.72,0.0,58,mixed_sideways,70,bullish_above_signal,58.79,16.58,0.82,0.01780227,0.03819662,0.16489848,0.05136335,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,HSHP,HIMALAYA SHIPPING LTD,Industrials,Early,Russell,208,68.69,61.39,82.9,58.49,52.73,79.16,82.4,60.73,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.2,45.49,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.35,16.767,1.04,0.00101493,0.01495157,0.06728199,0.13983685,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,SLAB,SILICON LABORATORIES,Information Technology,Early,Russell,103,68.53,65.6,65.2,94.75,52.73,60.26,61.4,64.81,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,48.11,43.87,0.0,58,mixed_sideways,78,bullish_above_signal,57.5,219.050003,1.22,0.00182945,0.00454006,0.00738116,0.00747384,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,LILA,LIBERTY LATIN AMERICA CLASS A,Communication,Early,Russell,474,68.19,53.93,82.9,72.53,52.73,77.66,82.4,50.18,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.1,44.67,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.2,8.61,1.0,0.01115678,0.02256532,0.05579399,0.17302452,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,SDRL,SEADRILL,Energy,Early,Russell,195,67.95,61.55,82.9,53.19,52.73,78.44,81.6,61.21,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.64,45.78,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.57,48.709999,0.48,0.01458032,0.04125695,0.08679159,0.14638731,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,PRDO,PERDOCEO EDUCATION,Consumer Discretionary,Early,Russell,147,67.91,75.37,50.8,66.26,52.73,45.95,45.5,62.95,82.0,early_transition,61.8,bullish_above_signal_proxy,53.83,45.02,0.0,58,mixed_sideways,28,fresh_bearish_cross,53.67,33.240002,1.05,-0.00225115,0.00605330,0.04495451,0.09414098,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
49,LCUT,LIFETIME BRANDS INC,Consumer Discretionary,Early,Russell,324,67.9,55.8,79.6,35.08,52.73,65.78,69.2,55.48,75.0,confirmed_bullish_trend,26.35,bearish_proxy,64.42,47.13,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,54.78,9.45,1.26,0.02494577,-0.00211193,0.12903226,0.08247423,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
50,DXC,DXC TECHNOLOGY,Information Technology,Early,Russell,529,67.86,53.27,75.1,92.7,52.73,75.77,80.3,48.24,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.23,43.5,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.73,11.29,1.85,0.01782317,0.06208843,0.00623886,0.21007503,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,DGICA,DONEGAL GROUP INC CLASS A,Financials,Early,Russell,293,67.86,60.05,75.1,76.9,52.73,74.3,77.0,56.8,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,44.29,43.11,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.95,19.120001,0.88,-0.00390722,0.00684576,-0.03091733,0.02685284,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,XPRO,EXPRO LTD,Energy,Early,Russell,374,67.83,55.27,79.6,35.8,52.73,64.97,68.3,54.1,72.0,confirmed_bullish_trend,25.0,bearish_proxy,63.98,47.05,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,54.64,18.129999,1.01,0.02516257,0.01284911,0.13667705,0.13100423,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
53,OVBC,OHIO VALLEY BANC CORP,Financials,Early,Russell,189,67.75,61.61,82.9,51.7,52.73,77.0,80.0,61.4,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.21,45.89,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,59.56,45.73,0.57,0.00461336,0.00949230,0.09585430,0.04454091,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
54,AFRI,FORAFRIC GLOBAL PLC,Consumer Staples,Early,Russell,218,67.73,61.46,73.0,78.29,52.73,59.77,60.85,60.38,75.0,confirmed_bullish_trend,63.15,bullish_above_signal_proxy,50.91,45.43,0.0,58,mixed_sideways,80,fresh_above_zero_cross,50.71,10.89,3.22,0.01563083,0.00646950,0.01728164,0.02061856,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,IMXI,INTERNATIONAL MONEY EXPRESS INC,Financials,Early,Russell,41,67.19,77.51,64.3,20.47,52.73,65.06,62.85,69.24,82.0,early_transition,61.8,bullish_above_signal_proxy,72.88,48.83,0.0,89,confirmed_bullish_trend,42,mixed_or_bearish,63.97,14.47,0.47,-0.00206897,0.01829697,0.22316145,0.09372638,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头
56,TIPT,TIPTREE INC,Financials,Early,Russell,234,67.06,61.03,75.1,69.24,52.73,74.3,77.0,59.68,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.0,44.85,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.42,18.52,0.94,-0.00430108,-0.00080928,0.04249936,0.04044950,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,LILAK,LIBERTY LATIN AMERICA CLASS C,Communication,Early,Russell,454,67.05,54.2,82.9,64.3,52.73,78.47,83.3,50.96,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.47,45.14,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.17,8.55,1.07,0.00825472,0.02333932,0.05882353,0.16963064,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,PBFS,PIONEER BANCORP INC,Financials,Early,Russell,272,66.9,60.46,65.2,95.88,52.73,57.29,58.1,58.02,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.99,43.85,0.0,58,mixed_sideways,70,bullish_above_signal,50.22,17.459999,0.77,-0.01411632,0.00634000,-0.00851800,0.03130532,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
59,WBTN,WEBTOON ENTERTAINMENT INC,Communication,Early,Russell,78,66.84,75.21,65.2,21.09,52.73,59.29,58.1,66.16,82.0,early_transition,49.8,bullish_below_zero_proxy,72.63,48.78,0.0,58,mixed_sideways,70,bullish_above_signal,65.95,10.54,0.6,0.01139013,0.10020877,0.15570175,0.06864037,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
