rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,VSTS,VESTIS,Industrials,Early,Russell,116,80.97,73.6,87.7,19.59,51.88,64.58,66.2,61.45,82.0,early_transition,49.8,bullish_below_zero_proxy,58.36,45.92,0.0,76,early_transition,70,bullish_above_signal,63.56,13.83,1.04,-0.00036140,0.06712963,0.05977011,-0.00144404,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,HBB,HAMILTON BEACH BRANDS HOLDING COMP,Consumer Discretionary,Early,Russell,358,80.29,53.03,90.4,95.88,51.88,70.1,74.0,47.52,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.05,43.06,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.12,31.715,1.17,0.01781130,0.05365449,-0.05834323,0.17462963,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,ACHV,ACHIEVE LIFE SCIENCES,Health Care,Early,Russell,359,80.13,53.06,90.4,94.74,51.88,69.29,73.1,47.22,72.0,confirmed_bullish_trend,25.0,bearish_proxy,42.66,43.78,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.59,7.98,0.77,0.00062696,0.13031161,-0.06535488,0.21832061,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,DC,DAKOTA GOLD CORP,Materials,Early,Russell,332,79.88,53.68,92.8,85.26,51.88,71.72,75.8,49.26,75.0,confirmed_bullish_trend,26.35,bearish_proxy,45.56,43.36,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.71,6.12,2.43,0.01408451,0.05335628,-0.03011094,0.10270270,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,BRCC,BRC INC CLASS A,Consumer Staples,Early,Russell,4,79.83,78.47,87.7,0.67,51.88,70.39,67.1,75.34,82.0,early_transition,49.8,bullish_below_zero_proxy,100.0,55.25,0.0,76,early_transition,70,bullish_above_signal,57.32,9.43,1.93,-0.05321285,0.10292398,0.16061538,-0.01770823,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,CZWI,CITIZENS COMMUNITY BANCORP INC,Financials,Early,Russell,70,79.22,75.62,79.6,24.85,51.88,63.88,63.2,63.68,82.0,early_transition,61.8,bullish_above_signal_proxy,56.03,45.46,0.0,86,fresh_bullish_cross,42,mixed_or_bearish,55.53,21.870001,1.58,0.01720935,0.00137367,0.04441261,0.01062856,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
17,PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,Consumer Discretionary,Early,Russell,52,77.33,71.57,73.3,38.51,51.88,54.02,52.25,64.85,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.32,44.71,0.0,71,early_transition,28,fresh_bearish_cross,52.51,48.93,1.42,-0.00091880,0.00782700,0.01262417,0.02729370,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
18,AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care,Early,Russell,34,77.28,72.48,79.7,18.97,51.88,60.97,58.3,67.11,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.72,46.99,0.0,64,early_transition,66,bullish_above_signal,68.33,18.709999,1.29,0.02858702,0.09961799,0.03227581,0.03484508,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
19,DBI,DESIGNER BRANDS CLASS A,Consumer Discretionary,Early,Russell,186,77.2,71.94,65.2,98.35,51.88,56.08,56.75,56.58,82.0,early_transition,49.8,bullish_below_zero_proxy,43.61,42.97,0.0,55,mixed_sideways,70,bullish_above_signal,54.88,6.04,0.93,-0.00902379,0.02721088,-0.02186235,-0.08692366,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
20,FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care,Early,Russell,360,77.1,52.94,90.4,74.85,51.88,70.1,74.0,47.1,75.0,confirmed_bullish_trend,25.0,bearish_proxy,39.58,43.17,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.43,15.22,1.54,0.05988858,0.15565680,-0.09188544,0.43992431,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,COHU,COHU,Information Technology,Early,Russell,176,76.0,72.42,73.0,68.4,51.88,57.29,58.1,58.0,82.0,early_transition,49.8,bullish_below_zero_proxy,47.91,43.83,0.0,46,mixed_sideways,88,fresh_above_zero_cross,63.54,57.75,0.68,0.05283504,0.01262495,0.04742908,0.11615767,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
22,PGNY,PROGYNY,Health Care,Early,Russell,125,75.64,73.66,73.3,22.37,51.88,52.02,52.25,61.21,82.0,early_transition,49.8,bullish_below_zero_proxy,57.19,46.69,0.0,73,early_transition,28,fresh_bearish_cross,51.3,27.129999,1.04,-0.00768109,-0.00822522,0.06225521,-0.10225017,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
23,CMRE,COSTAMARE,Industrials,Early,Russell,22,75.44,80.3,75.1,40.72,51.88,79.96,79.4,69.11,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,52.05,44.66,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,55.81,15.45,0.86,-0.00322581,0.01112565,0.02385686,0.03482920,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,FLR,FLUOR CORP,Industrials,Early,Russell,317,74.44,53.76,92.8,48.76,51.88,70.91,74.9,49.67,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.57,44.36,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.04,54.900002,0.92,0.01685497,0.01272833,0.01553831,0.12476953,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,DXPE,DXP ENTERPRISES,Industrials,Early,Russell,192,74.08,66.0,65.2,91.39,51.88,53.47,53.85,56.13,100.0,fresh_bullish_cross,25.0,bearish_proxy,44.69,43.19,0.0,53,mixed_sideways,66,bullish_above_signal,51.65,185.259995,0.54,0.00904133,-0.00856259,-0.03202886,-0.06092865,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,TCI,TRANSCONTINENTAL REALTY INVESTORS,Real Estate,Early,Russell,150,73.61,73.02,75.1,45.46,51.88,73.58,76.2,59.99,85.0,early_transition,49.8,bullish_below_zero_proxy,51.23,44.5,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.37,40.369999,0.04,-0.01656516,0.02513961,0.10572449,-0.01199222,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,MRX,MAREX GROUP LTD,Financials,Early,Russell,261,73.0,54.48,98.2,23.09,51.88,76.73,79.7,51.79,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.98,45.65,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.85,74.389999,0.79,0.01279785,0.01918072,0.05953568,0.19329482,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,ELE,ELEMENTAL ROYALTY CORP,Materials,Early,Russell,278,72.86,54.21,92.8,37.22,51.88,73.22,75.8,51.23,75.0,confirmed_bullish_trend,25.0,bearish_proxy,52.54,44.76,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.11,21.299999,1.38,-0.01434530,-0.00560229,-0.04054063,0.19461576,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,RIOT,RIOT PLATFORMS,Information Technology,Early,Russell,24,72.64,77.43,82.9,7.94,51.88,79.02,78.35,68.83,85.0,early_transition,63.15,bullish_above_signal_proxy,67.91,47.83,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.66,23.75,1.77,0.09220505,0.10722606,0.22454241,0.12001886,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
30,CLSK,CLEANSPARK,Information Technology,Early,Russell,20,72.62,77.68,82.9,7.22,51.88,80.52,78.35,69.54,85.0,early_transition,63.15,bullish_above_signal_proxy,70.05,48.26,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.04,14.47,1.4,0.06987061,0.05852231,0.23886986,0.13937008,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
31,VOYG,VOYAGER TECHNOLOGIES CLASS A,Industrials,Early,Russell,138,72.53,70.09,65.2,71.55,51.88,54.86,55.4,60.52,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,39.2,42.09,0.0,58,mixed_sideways,58,bullish_above_signal,54.93,35.825001,1.37,-0.01687700,0.06148151,-0.07762613,-0.06437712,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,GRAL,GRAIL INC,Health Care,Early,Russell,173,71.26,56.86,98.2,5.98,51.88,77.54,80.6,58.18,75.0,confirmed_bullish_trend,26.35,bearish_proxy,72.13,49.68,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.75,80.769997,1.63,0.01559158,0.06080901,0.09133894,0.27659233,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,CRCT,CRICUT CLASS A,Consumer Discretionary,Early,Russell,292,71.19,54.12,90.4,32.68,51.88,69.44,71.6,50.73,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.77,45.0,0.0,94,fresh_bullish_cross,58,bullish_above_signal,50.97,5.64,1.2,-0.00616740,0.00534759,0.03771849,-0.07236842,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,GEO,GEO GROUP,Industrials,Early,Russell,291,71.13,54.13,90.4,32.22,51.88,69.44,71.6,50.77,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.88,45.03,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.57,31.74,1.42,-0.00157285,0.00857963,0.03488751,0.05273632,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,SG,SWEETGREEN CLASS A,Consumer Discretionary,Early,Russell,74,71.0,75.51,73.0,27.89,51.88,64.96,64.4,63.37,82.0,early_transition,61.8,bullish_above_signal_proxy,55.11,45.27,0.0,58,mixed_sideways,88,fresh_above_zero_cross,59.5,7.215,1.17,0.05098325,0.01691332,0.12470772,0.23017903,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,FOSL,FOSSIL GROUP INC,Consumer Discretionary,Early,Russell,190,70.65,59.89,75.1,96.39,51.88,74.3,77.0,56.34,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,42.89,42.83,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.19,5.47,0.72,-0.04203152,0.15889831,-0.03866432,-0.05932932,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,AZTA,AZENTA,Health Care,Early,Russell,189,70.57,60.07,75.1,95.46,51.88,74.3,77.0,56.46,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,42.78,43.81,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.02,33.240002,0.82,-0.00835316,0.07810070,-0.06629203,0.08027306,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,RUSHB,RUSH ENTERPRISES CLASS B,Industrials,Early,Russell,183,70.26,60.06,75.1,93.4,51.88,75.11,77.9,57.09,75.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,42.44,42.74,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.23,55.419998,1.44,-0.01405446,0.11195823,0.05925065,0.06617926,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,TDC,TERADATA,Information Technology,Early,Russell,165,69.83,72.75,65.2,47.32,51.88,57.29,58.1,58.96,82.0,early_transition,49.8,bullish_below_zero_proxy,50.84,44.42,0.0,58,mixed_sideways,70,bullish_above_signal,53.45,28.9,0.9,-0.01365184,0.03844772,0.03547116,0.07235618,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,AGEN,AGENUS INC,Health Care,Early,Russell,220,69.78,65.66,65.2,63.56,51.88,57.02,57.8,54.33,100.0,fresh_bullish_cross,26.35,bearish_proxy,37.74,42.8,0.0,58,mixed_sideways,66,bullish_above_signal,61.0,7.85,1.18,0.08425414,0.13275613,-0.04848485,0.04946524,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,DMAC,DIAMEDICA THERAPEUTICS INC,Health Care,Early,Russell,60,69.7,71.56,65.2,49.23,51.88,59.29,58.1,64.41,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.53,45.36,0.0,58,mixed_sideways,70,bullish_above_signal,58.52,6.85,0.86,-0.00724638,0.05709877,0.00587372,0.01256467,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
42,EAF,GRAFTECH INTERNATIONAL LTD,Industrials,Early,Russell,72,69.66,74.37,75.1,16.03,51.88,77.11,77.9,63.53,85.0,early_transition,51.15,bullish_below_zero_proxy,60.94,46.44,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.85,8.22,1.83,0.02621723,0.24734446,0.17428571,0.07732634,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,EBS,EMERGENT BIOSOLUTIONS,Health Care,Early,Russell,1,69.57,80.35,75.1,1.44,51.88,79.3,77.0,77.15,82.0,early_transition,61.8,bullish_above_signal_proxy,96.4,54.53,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.62,6.78,0.84,-0.00877193,0.09003215,0.38650307,0.27924528,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,SLP,SIMULATIONS PLUS,Health Care,Early,Russell,350,69.45,53.43,82.9,82.68,51.88,77.66,82.4,48.31,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.96,44.44,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.35,18.440001,0.6,0.00000000,0.00081422,0.00381056,0.00545262,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,MARA,MARA HOLDINGS,Information Technology,Early,Russell,3,69.34,79.75,74.9,1.86,51.88,78.54,76.15,75.64,85.0,early_transition,63.15,bullish_above_signal_proxy,88.52,51.95,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,68.48,13.24,1.11,0.12441614,0.10609858,0.37131020,0.24086223,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
46,SATL,SATELLOGIC CLASS A,Industrials,Early,Russell,212,69.2,71.35,65.2,46.39,51.88,57.29,58.1,54.66,85.0,early_transition,51.15,bullish_below_zero_proxy,34.05,41.06,0.0,58,mixed_sideways,70,bullish_above_signal,51.46,5.11,0.99,-0.06324473,0.06792059,-0.07594937,0.01590457,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,KODK,EASTMAN KODAK,Information Technology,Early,Russell,178,68.51,60.27,75.1,81.24,51.88,75.11,77.9,57.45,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,46.24,43.5,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.73,9.57,1.53,-0.01034126,0.02903226,-0.01543210,0.01216288,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,GATX,GATX,Industrials,Early,Russell,160,68.41,72.94,65.2,37.42,51.88,57.29,58.1,59.51,82.0,early_transition,49.8,bullish_below_zero_proxy,52.5,44.75,0.0,58,mixed_sideways,70,bullish_above_signal,50.75,178.175003,0.9,-0.01788664,-0.00193256,0.01132370,-0.00299370,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,HUT,HUT CORP,Information Technology,Early,Russell,48,67.91,74.82,73.0,8.87,51.88,66.46,64.4,65.27,85.0,early_transition,49.8,bullish_below_zero_proxy,67.21,47.69,0.0,58,mixed_sideways,88,fresh_above_zero_cross,60.04,98.739998,1.27,0.07273616,0.00192790,0.20297266,0.08924430,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,CV,CAPSOVISION INC,Health Care,Early,Russell,8,67.09,74.32,73.0,4.64,51.88,67.96,64.4,72.51,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,75.06,50.26,0.0,58,mixed_sideways,88,fresh_above_zero_cross,59.26,6.7,1.57,0.06180666,0.01361573,0.10016420,-0.02898551,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
51,SLAB,SILICON LABORATORIES,Information Technology,Early,Russell,50,66.98,65.65,73.0,64.12,51.88,65.65,63.5,64.94,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,48.49,43.95,0.0,58,mixed_sideways,88,fresh_above_zero_cross,59.4,220.5,0.58,0.00336733,0.00072617,0.00680337,0.00846104,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,FDBC,FIDELITY D AND D BANCORP INC,Financials,Early,Russell,96,66.5,61.77,76.0,21.96,51.88,60.1,59.0,62.1,75.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.62,45.77,0.0,86,fresh_bullish_cross,28,fresh_bearish_cross,53.0,54.830002,1.91,0.01443114,-0.00526119,0.00356921,-0.00109304,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 最近死叉
53,BTBT,BIT DIGITAL,Information Technology,Early,Russell,2,66.45,82.53,98.2,7.32,51.88,76.87,74.3,75.9,85.0,early_transition,88.8,fresh_above_zero_cross_proxy,69.87,48.22,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,63.77,1.73,0.85,0.13815789,0.08805031,0.24014337,0.27205882,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
54,FUNC,FIRST UNITED CORP,Financials,Early,Russell,171,66.36,59.23,76.0,26.91,51.88,57.07,57.85,58.35,75.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,55.33,45.32,0.0,86,fresh_bullish_cross,28,fresh_bearish_cross,52.32,44.310001,2.8,0.01442310,0.00635935,0.02042231,-0.02077346,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 最近死叉
55,GLSI,GREENWICH LIFESCIENCES INC,Health Care,Early,Russell,66,66.31,74.68,67.1,14.33,51.88,72.84,73.15,64.03,85.0,early_transition,51.15,bullish_below_zero_proxy,61.97,47.64,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,70.35,18.99,2.44,0.06267481,0.23311688,0.09768792,0.33076384,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
56,FSLY,FASTLY CLASS A,Information Technology,Early,Russell,227,66.3,57.68,65.2,98.97,51.88,57.29,58.1,53.55,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,43.53,42.96,0.0,58,mixed_sideways,70,bullish_above_signal,52.53,23.860001,0.7,-0.03283336,0.03022457,0.00845313,0.05365427,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,CLFD,CLEARFIELD INC,Information Technology,Early,Russell,107,65.82,73.66,65.2,18.45,51.88,58.1,59.0,61.61,82.0,early_transition,49.8,bullish_below_zero_proxy,58.87,46.02,0.0,58,mixed_sideways,70,bullish_above_signal,56.05,30.16,1.41,-0.03209243,0.00366060,0.08139122,0.12789828,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,GEMI,GEMINI SPACE STATION INC CLASS A,Financials,Early,Russell,42,65.76,67.22,90.2,0.67,0.57,73.16,71.85,66.18,75.0,confirmed_bullish_trend,86.55,fresh_above_zero_cross_proxy,100.0,54.25,16.1,82,fresh_bullish_cross,88,fresh_above_zero_cross,71.33,5.81,5.09,0.27585753,0.30269058,0.48214286,0.46532156,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
