rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,CWCO,CONSOLIDATED WATER LTD,Utilities,Early,Russell,293,91.04,73.8,87.7,83.59,55.87,65.39,67.1,60.37,85.0,early_transition,51.15,bullish_below_zero_proxy,49.64,47.93,0.0,76,early_transition,70,bullish_above_signal,51.54,29.469999,1.86,-0.02739274,0.00204009,0.00408855,-0.01239950,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,HGV,HILTON GRAND VACATIONS INC,Consumer Discretionary,Early,Russell,197,90.86,71.26,90.4,81.13,55.87,69.44,71.6,62.43,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,42.72,45.54,0.0,94,fresh_bullish_cross,58,bullish_above_signal,55.71,51.459999,2.2,-0.00876436,0.04339009,-0.04331664,0.00625733,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,Early,Russell,118,90.39,72.04,87.7,83.38,55.87,63.86,65.4,64.72,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,49.66,46.93,0.0,76,early_transition,70,bullish_above_signal,56.56,9.62,0.22,0.01691332,0.04338395,-0.00051948,0.02449414,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,MLP,MAUI LAND AND PINEAPPLE INC,Real Estate,Early,Russell,108,90.12,72.37,87.7,80.82,55.87,62.69,64.1,65.08,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,50.06,48.51,0.0,64,early_transition,78,bullish_above_signal,66.79,17.889999,1.57,0.04803743,0.07254191,-0.00721426,0.00027951,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,ANGI,ANGI INC CLASS A,Communication,Early,Russell,512,89.55,68.31,90.4,79.28,55.87,67.94,71.6,52.86,82.0,early_transition,25.0,bearish_proxy,50.32,46.06,0.0,94,fresh_bullish_cross,58,bullish_above_signal,53.13,6.1,1.24,-0.02485812,0.05719237,0.03741497,0.12132353,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,ACR,ACRES COMMERCIAL REALTY CORP,Financials,Early,Russell,97,88.35,72.34,87.7,69.08,55.87,68.51,68.35,65.59,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,52.29,47.46,0.0,76,early_transition,78,bullish_above_signal,67.42,18.59,2.86,0.03004244,0.06350114,0.03163152,0.13561386,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,CMC,COMMERCIAL METALS,Materials,Early,Russell,280,87.12,73.68,87.7,57.74,55.87,65.39,67.1,60.59,82.0,early_transition,49.8,bullish_below_zero_proxy,54.53,47.91,0.0,76,early_transition,70,bullish_above_signal,52.92,68.099998,1.14,-0.03527409,0.00058772,0.05369025,-0.11604365,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,ADV,ADVANTAGE SOLUTIONS INC CLASS A,Communication,Early,Russell,164,86.42,73.55,90.4,46.21,55.87,65.93,67.7,63.2,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,29.84,41.97,0.0,82,fresh_bullish_cross,66,bullish_above_signal,65.76,43.220001,0.67,0.06531923,0.18346114,-0.08032765,0.11420469,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,NGVC,NATURAL GROCERS BY VITAMIN COTTAGE,Consumer Staples,Early,Russell,298,86.06,68.16,90.4,56.36,55.87,70.79,73.1,60.28,100.0,fresh_bullish_cross,25.0,bearish_proxy,54.74,50.7,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.43,32.9175,0.76,-0.00234881,0.05067028,0.04433693,0.07258061,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,BBUC,BROOKFIELD BUSINESS CORP CLASS A,Industrials,Early,Russell,64,84.61,72.69,87.7,43.33,55.87,67.39,67.1,67.04,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.68,48.54,0.0,76,early_transition,70,bullish_above_signal,57.19,31.93,1.36,-0.00109495,0.03601557,0.08827539,-0.02414428,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,ANIK,ANIKA THERAPEUTICS INC,Health Care,Early,Russell,248,84.47,68.27,92.8,39.13,55.87,73.22,75.8,61.31,100.0,fresh_bullish_cross,25.0,bearish_proxy,58.65,49.73,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.9,16.236,2.0,0.05360156,0.08167888,0.08312208,0.11281700,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,VGNT,VERSIGENT PLC,Consumer Discretionary,Early,Russell,62,84.46,72.72,87.7,42.31,55.87,66.58,66.2,67.12,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.94,48.59,0.0,76,early_transition,70,bullish_above_signal,57.38,42.990002,0.86,-0.01534581,0.04420705,0.09056327,-0.08512449,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,FSUN,FIRSTSUN CAPITAL BANCORP,Financials,Early,Russell,74,83.9,72.71,82.4,52.72,55.87,66.76,66.4,66.69,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,55.62,48.12,0.0,82,fresh_bullish_cross,66,bullish_above_signal,68.38,39.09,1.44,0.00825380,0.15241752,0.00929512,0.07775021,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
24,BKE,BUCKLE INC,Consumer Discretionary,Early,Russell,53,83.82,72.84,87.7,37.74,55.87,67.39,67.1,67.47,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.01,48.8,0.0,76,early_transition,70,bullish_above_signal,62.79,45.009998,1.47,0.00044445,0.04213936,0.08353387,0.02272211,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,MCHB,MECHANICS BANCORP CLASS A,Financials,Early,Russell,398,83.4,69.89,92.8,28.21,55.87,71.72,75.8,57.08,82.0,early_transition,25.0,bearish_proxy,62.67,49.53,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.64,16.49,1.44,0.04898219,0.03580402,0.03645506,0.09422694,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,EAF,GRAFTECH INTERNATIONAL LTD,Industrials,Early,Russell,159,82.86,74.64,87.7,27.13,55.87,64.58,66.2,63.4,82.0,early_transition,49.8,bullish_below_zero_proxy,63.04,49.61,0.0,76,early_transition,70,bullish_above_signal,50.6,7.06,0.88,-0.07349081,0.03216374,0.21934370,-0.14111922,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,AOMR,ANGEL OAK MORTGAGE REIT INC,Financials,Early,Russell,730,82.57,54.11,92.8,99.49,55.87,70.19,74.1,49.01,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.63,47.83,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.42,9.015,0.55,0.00613839,0.01520270,0.00726257,0.08679928,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,FRST,PRIMIS FINANCIAL CORP,Financials,Early,Russell,743,82.44,53.81,92.8,99.33,55.87,71.72,75.8,48.72,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.43,46.29,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.34,16.040001,1.1,0.00975770,0.01957799,-0.03198546,0.04597333,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,PSMT,PRICESMART INC,Consumer Staples,Early,Russell,719,81.73,54.34,90.4,99.79,55.87,70.1,74.0,49.16,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.51,49.05,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.85,192.565002,1.57,0.01577215,0.03446150,-0.01717446,0.07183011,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,WGO,WINNEBAGO INDUSTRIES INC,Consumer Discretionary,Early,Russell,237,81.64,75.25,75.1,91.18,55.87,75.11,77.9,61.49,82.0,early_transition,61.8,bullish_above_signal_proxy,48.14,46.63,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.31,31.889999,1.22,-0.02148198,0.02424921,0.01222028,0.08175031,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,COLL,COLLEGIUM PHARMACEUTICAL INC,Health Care,Early,Russell,684,81.52,54.81,92.8,90.87,55.87,71.72,75.8,49.94,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.18,50.89,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.96,36.290001,1.23,0.01650380,0.04491797,0.00861593,0.05925286,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,LOCO,EL POLLO LOCO INC,Consumer Discretionary,Early,Russell,689,81.45,54.26,90.4,98.05,55.87,70.1,74.0,49.86,75.0,confirmed_bullish_trend,26.35,bearish_proxy,46.11,46.22,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.23,16.530001,1.49,0.00761963,0.04421990,0.00060539,0.06370663,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,SENEA,SENECA FOODS CORP CLASS A,Consumer Staples,Early,Russell,733,81.3,54.27,90.4,97.08,55.87,69.29,73.1,48.98,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.97,48.94,0.0,94,fresh_bullish_cross,66,bullish_above_signal,53.43,170.119995,0.89,-0.00392293,0.03103027,-0.01721555,0.01667360,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,PFSI,PENNYMAC FINANCIAL SERVICES INC,Financials,Early,Russell,188,81.18,75.55,75.1,87.38,55.87,77.27,80.3,62.63,85.0,early_transition,61.8,bullish_above_signal_proxy,48.88,46.78,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,58.18,85.980003,1.72,0.00350144,0.01535195,-0.00127765,0.04256095,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,ONT,ONTERRIS INC,Industrials,Early,Russell,753,81.17,53.77,90.4,97.33,55.87,69.29,73.1,48.59,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.03,46.21,0.0,94,fresh_bullish_cross,66,bullish_above_signal,52.46,20.277,0.99,-0.01087805,0.02099693,-0.00602941,0.21856978,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,COMP,COMPASS INC CLASS A,Real Estate,Early,Russell,695,80.74,54.43,90.4,92.92,55.87,67.94,71.6,49.77,75.0,confirmed_bullish_trend,26.35,bearish_proxy,45.17,47.53,0.0,94,fresh_bullish_cross,58,bullish_above_signal,50.76,11.62,1.82,-0.02023609,0.03197158,-0.03166667,0.27063969,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,PAGS,PAGSEGURO DIGITAL LTD CLASS A,Financials,Early,Russell,121,80.64,76.37,82.9,61.13,55.87,77.81,80.9,64.6,85.0,early_transition,63.15,bullish_above_signal_proxy,53.83,47.77,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.86,9.525,2.02,-0.00884495,-0.01499483,0.04843148,0.07384442,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
38,CLDX,CELLDEX THERAPEUTICS INC,Health Care,Early,Russell,603,80.39,54.84,92.8,83.28,55.87,71.72,75.8,51.18,75.0,confirmed_bullish_trend,26.35,bearish_proxy,49.67,47.93,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.04,37.509998,2.0,0.05365169,0.07818330,0.00106744,0.16744466,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,JOUT,JOHNSON OUTDOORS INC CLASS A,Consumer Discretionary,Early,Russell,212,80.36,75.44,75.1,82.21,55.87,75.11,77.9,62.06,82.0,early_transition,61.8,bullish_above_signal_proxy,49.87,46.97,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.44,47.349998,1.24,-0.01732911,0.01131991,0.03395567,0.02422665,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,PRKS,UNITED PARKS AND RESORTS INC,Consumer Discretionary,Early,Russell,717,80.17,54.02,90.4,90.1,55.87,70.1,74.0,49.35,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.32,46.66,0.0,94,fresh_bullish_cross,66,bullish_above_signal,54.91,46.599998,1.36,0.01326367,0.03028959,-0.00085765,0.00669685,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,MBIN,MERCHANTS BANCORP,Financials,Early,Russell,135,80.16,76.77,90.2,31.69,4.54,70.7,73.0,64.18,100.0,fresh_bullish_cross,86.55,fresh_above_zero_cross_proxy,61.24,49.25,13.22,82,fresh_bullish_cross,88,fresh_above_zero_cross,72.15,54.279999,2.17,0.11687245,0.12848235,0.07912525,0.10302784,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
42,AMCX,AMC GLOBAL MEDIA INC CLASS A,Communication,Early,Russell,645,79.96,54.32,98.2,67.18,55.87,76.04,80.6,50.63,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.67,46.53,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,51.05,10.25,1.82,0.00293542,0.00935500,0.01888668,0.05997932,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,DOLE,DOLE PLC,Consumer Staples,Early,Russell,107,79.75,76.79,82.9,54.15,55.87,78.94,82.15,65.16,85.0,early_transition,61.8,bullish_above_signal_proxy,55.28,50.81,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.42,14.445,3.0,0.00908138,0.01084675,0.03808839,0.01368421,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,SGP,SPYGLASS PHARMA INC SHS,Health Care,Early,Russell,334,79.19,74.66,75.1,76.21,55.87,74.96,79.4,59.38,82.0,early_transition,61.8,bullish_above_signal_proxy,41.3,46.26,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.47,21.91,1.01,0.02815584,0.07191776,0.01200924,0.15559078,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,GWRS,GLOBAL WATER RESOURCES INC,Utilities,Early,Russell,183,79.11,75.82,75.1,72.97,55.87,74.3,77.0,62.77,82.0,early_transition,61.8,bullish_above_signal_proxy,51.59,48.32,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.68,7.48,0.63,-0.00200133,0.04323570,0.03314917,0.11475410,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,CCSI,CONSENSUS CLOUD SOLUTIONS INC,Information Technology,Early,Russell,777,78.96,54.02,90.4,82.05,55.87,67.13,70.7,48.04,72.0,confirmed_bullish_trend,25.0,bearish_proxy,42.88,48.83,0.0,94,fresh_bullish_cross,58,bullish_above_signal,50.9,36.709999,0.79,-0.01449667,0.07339175,-0.04076303,0.05914596,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,LMNR,LIMONEIRA,Consumer Staples,Early,Russell,652,78.56,54.81,90.4,77.54,55.87,70.1,74.0,50.57,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.77,49.9,0.0,94,fresh_bullish_cross,66,bullish_above_signal,53.36,13.45,1.1,-0.00148478,0.01432881,0.02907422,0.02359209,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,NRDS,NERDWALLET INC CLASS A,Financials,Early,Russell,469,78.33,68.9,75.1,83.95,55.87,75.77,80.3,54.0,85.0,early_transition,26.35,bearish_proxy,49.58,46.92,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,60.85,9.61,1.81,0.00417973,0.06364139,0.02288451,0.14746269,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,XZO,EXZEO GROUP INC,Financials,Early,Russell,799,78.16,53.3,90.4,78.36,55.87,70.1,74.0,47.23,72.0,confirmed_bullish_trend,25.0,bearish_proxy,41.92,45.38,0.0,94,fresh_bullish_cross,66,bullish_above_signal,54.19,16.459999,1.1,-0.01378083,0.03652387,-0.03005304,0.23852513,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,JBSS,JOHN B SANFILIPPO AND SON INC,Consumer Staples,Early,Russell,406,78.0,66.94,75.1,86.31,55.87,69.56,73.4,56.69,100.0,fresh_bullish_cross,25.0,bearish_proxy,43.88,48.53,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,54.86,84.360001,0.73,-0.00910320,0.04873196,-0.04602509,0.07191873,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,CNXC,CONCENTRIX CORP,Industrials,Early,Russell,160,77.64,71.44,65.2,99.79,55.87,55.4,56.0,63.38,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.61,46.32,0.0,46,mixed_sideways,78,bullish_above_signal,63.78,26.559999,1.09,0.04320503,0.11129703,0.05229790,0.01374038,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
52,OSCR,OSCAR HEALTH INC CLASS A,Financials,Early,Russell,656,77.61,54.41,90.4,72.1,55.87,70.1,74.0,50.49,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.78,47.36,0.0,94,fresh_bullish_cross,66,bullish_above_signal,54.27,30.57,1.06,-0.01514178,0.03644682,0.03803053,0.04871355,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,MGNI,MAGNITE INC,Communication,Early,Russell,658,77.35,54.26,90.4,70.77,55.87,70.1,74.0,50.43,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.05,46.41,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.3,19.73,1.45,0.01024060,0.07814214,0.03406709,0.17685662,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,EPAC,ENERPAC TOOL GROUP CORP CLASS A,Industrials,Early,Russell,262,77.32,73.75,75.1,65.9,55.87,75.11,77.9,61.02,85.0,early_transition,49.8,bullish_below_zero_proxy,53.09,47.62,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.4,36.326,1.73,-0.01914405,0.05018792,0.02297950,0.02615813,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,DV,DOUBLEVERIFY HOLDINGS INC,Communication,Early,Russell,624,77.3,54.41,92.8,63.69,55.87,71.72,75.8,50.88,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.44,46.69,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.4,11.53,1.2,0.01585903,0.05828362,0.05634448,0.12378168,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,RAMP,LIVERAMP HOLDINGS INC,Information Technology,Early,Russell,751,77.04,53.79,79.6,98.56,55.87,63.62,66.8,48.65,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.2,46.24,0.0,94,fresh_bullish_cross,42,mixed_or_bearish,48.54,37.755001,1.72,-0.00198519,0.00252260,0.00895251,0.00452313,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
