rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,EAF,GRAFTECH INTERNATIONAL LTD,Industrials,Early,Russell,198,86.34,70.8,87.7,60.82,53.54,67.55,69.5,61.48,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,40.84,45.17,0.0,76,early_transition,78,bullish_above_signal,62.48,7.69,1.28,0.08769448,0.23040000,0.04483696,-0.06219512,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,KMT,KENNAMETAL INC,Industrials,Early,Russell,382,86.32,72.06,87.7,57.74,53.54,63.08,66.2,55.84,82.0,early_transition,49.8,bullish_below_zero_proxy,40.11,45.02,0.0,76,early_transition,70,bullish_above_signal,54.98,34.959999,0.56,0.00315641,0.03615877,-0.03331956,0.01568858,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,ARLO,ARLO TECHNOLOGIES INC,Information Technology,Early,Russell,10,86.3,77.21,92.8,32.0,53.54,70.12,66.8,73.53,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,60.69,49.14,0.0,74,fresh_bullish_cross,72,fresh_below_zero_cross,63.36,13.81,1.25,0.10127592,0.04383976,0.10745790,0.10745790,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,BKD,BROOKDALE SENIOR LIVING INC,Health Care,Early,Russell,702,83.6,54.31,98.2,93.08,53.54,76.04,80.6,49.79,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.2,47.84,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.09,15.525,1.62,0.07061582,0.04404842,0.03707415,0.17302607,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,MATV,MATIV HOLDINGS INC,Materials,Early,Russell,290,83.58,73.14,82.9,89.79,53.54,78.44,81.6,58.99,82.0,early_transition,49.8,bullish_below_zero_proxy,49.65,46.93,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.61,8.14,0.4,0.03562341,0.02132999,-0.01033435,0.05032258,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,NE,NOBLE CORPORATION PLC,Energy,Early,Russell,160,83.41,74.34,87.7,33.03,53.54,64.58,66.2,62.53,82.0,early_transition,49.8,bullish_below_zero_proxy,60.41,49.08,0.0,76,early_transition,70,bullish_above_signal,59.71,42.830002,0.63,-0.00649499,0.03830308,0.09469654,-0.07574445,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,CENT,CENTRAL GARDEN AND PET,Consumer Staples,Early,Russell,737,83.27,54.36,98.2,90.72,53.54,74.02,78.35,49.24,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.76,49.1,0.0,91,fresh_bullish_cross,88,fresh_above_zero_cross,55.12,43.869999,0.58,0.02094480,0.00366049,-0.01636769,0.04851814,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,PPHC,PUBLIC POLICY HOLDING INC,Industrials,Early,Russell,15,82.92,74.4,95.5,8.82,53.54,74.44,71.6,72.06,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,72.92,51.58,0.0,76,early_transition,88,fresh_above_zero_cross,62.41,9.33,0.6,0.05186020,0.02696753,0.23576159,-0.12640449,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,PTEN,PATTERSON UTI ENERGY INC,Energy,Early,Russell,297,82.88,73.11,65.3,92.1,53.54,50.41,50.45,58.91,82.0,early_transition,49.8,bullish_below_zero_proxy,49.43,46.89,0.0,73,early_transition,28,fresh_bearish_cross,43.03,9.71,0.76,-0.06092843,-0.04570025,0.00051520,-0.18369063,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
20,RCMT,RCM TECHNOLOGIES INC,Industrials,Early,Russell,770,82.72,53.8,98.2,88.36,53.54,72.35,76.5,48.69,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.33,46.27,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,55.93,28.030001,0.03,0.01890225,0.01631621,0.00304172,0.12819489,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
21,OGS,ONE GAS INC,Utilities,Early,Russell,179,82.66,75.98,75.1,97.85,53.54,73.58,76.2,62.13,82.0,early_transition,61.8,bullish_above_signal_proxy,48.38,50.43,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.25,80.105003,0.28,0.00131254,0.01037432,0.02436069,0.04100073,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,NMRK,NEWMARK GROUP INC CLASS A,Real Estate,Early,Russell,40,82.57,67.19,98.2,56.1,53.54,77.8,77.0,67.76,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,55.11,49.52,0.0,88,fresh_bullish_cross,88,fresh_above_zero_cross,59.28,15.96,0.74,0.06081755,0.03367876,0.06934673,0.07910751,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,NNI,NELNET INC CLASS A,Financials,Early,Russell,777,82.45,53.75,98.2,86.67,53.54,72.8,77.0,48.55,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.92,46.18,0.0,88,fresh_bullish_cross,88,fresh_above_zero_cross,53.87,133.809998,0.82,0.01663883,0.00662006,-0.00171587,0.03460000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,NECB,NORTHEAST COMMUNITY BANCORP INC,Financials,Early,Russell,728,82.2,54.02,92.8,98.82,53.54,70.91,74.9,49.33,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.26,46.65,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,50.79,26.674999,0.79,0.01041663,-0.00093640,-0.00149732,0.04321467,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,UVV,UNIVERSAL CORP,Consumer Staples,Early,Russell,298,82.02,73.47,75.1,99.38,53.54,75.74,78.6,58.87,82.0,early_transition,49.8,bullish_below_zero_proxy,48.06,49.36,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.84,53.759998,0.32,0.01953343,0.01262004,0.01262004,-0.00250491,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,JOUT,JOHNSON OUTDOORS INC CLASS A,Consumer Discretionary,Early,Russell,202,81.63,75.22,73.0,98.36,53.54,58.06,58.95,61.41,82.0,early_transition,61.8,bullish_above_signal_proxy,47.91,46.58,0.0,55,mixed_sideways,80,fresh_above_zero_cross,59.66,47.0,0.34,0.02329632,0.01841816,0.01555750,0.01260366,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
27,UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials,Early,Russell,39,81.55,78.09,92.8,29.44,6.77,71.86,70.4,67.82,100.0,fresh_bullish_cross,86.55,fresh_above_zero_cross_proxy,61.39,52.03,10.04,82,fresh_bullish_cross,72,fresh_below_zero_cross,67.68,43.380001,1.23,0.14913910,0.10776305,0.10409773,0.12909951,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
28,USLM,UNITED STATES LIME AND MINERALS IN,Materials,Early,Russell,304,81.4,73.02,75.1,96.31,53.54,72.8,77.0,58.66,82.0,early_transition,49.8,bullish_below_zero_proxy,48.66,46.73,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.6,109.035004,0.68,0.02226702,0.04259899,0.00841622,0.03596203,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,NKSH,NATIONAL BANKSHARES INC,Financials,Early,Russell,37,81.32,67.09,98.2,48.0,53.54,75.37,74.3,68.07,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,56.72,48.34,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.34,38.84,1.03,0.08612981,0.06381819,0.07174387,0.07649661,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
30,GLRE,GREENLIGHT CAPITAL LTD CLASS A,Financials,Early,Russell,224,80.6,61.79,98.2,55.59,53.54,76.01,78.9,60.82,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.21,48.04,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.18,17.17,0.32,0.05143907,0.00468110,0.06778607,0.06579758,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,TWI,TITAN INTERNATIONAL INC,Industrials,Early,Russell,225,80.59,74.98,75.1,86.36,53.54,73.58,76.2,60.72,82.0,early_transition,61.8,bullish_above_signal_proxy,45.8,46.16,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.51,7.865,0.49,-0.00190355,0.04103243,0.00127307,0.06934058,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,LNTH,LANTHEUS HOLDINGS INC,Health Care,Early,Russell,766,80.41,53.96,92.8,87.03,53.54,70.51,74.45,48.76,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.08,47.22,0.0,91,fresh_bullish_cross,72,fresh_below_zero_cross,58.81,108.639999,1.39,0.04804162,0.01839658,0.01319656,0.06541138,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,FWRD,FORWARD AIR CORP,Industrials,Early,Russell,172,80.37,75.52,75.1,83.64,53.54,73.58,76.2,62.29,82.0,early_transition,61.8,bullish_above_signal_proxy,50.57,47.11,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.74,15.53,0.37,0.00387847,0.18640183,0.08753501,0.23646497,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,EGBN,EAGLE BANCORP INC,Financials,Early,Russell,268,80.27,61.41,90.4,75.08,53.54,70.07,72.3,59.7,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.81,47.36,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.87,28.379999,0.38,0.02788837,0.05541094,-0.00455984,0.00924602,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,WSBF,WATERSTONE FINANCIAL INC,Financials,Early,Russell,677,80.13,54.26,92.8,84.41,53.54,70.19,74.1,50.05,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.46,47.09,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.12,20.352501,0.5,0.04586341,0.04801756,0.02299578,0.05672383,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,NX,QUANEX BUILDING PRODUCTS CORP,Industrials,Early,Russell,144,80.08,76.18,75.1,80.15,53.54,74.3,77.0,62.92,82.0,early_transition,61.8,bullish_above_signal_proxy,51.02,50.45,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.31,18.52,0.84,0.01312905,0.03782578,0.03521526,0.18036966,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,LZB,LA-Z-BOY INC,Consumer Discretionary,Early,Russell,779,80.04,53.71,92.8,85.08,53.54,68.98,72.75,48.44,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.57,46.11,0.0,91,fresh_bullish_cross,72,fresh_below_zero_cross,58.16,40.360001,0.36,0.03913494,0.01228999,-0.01752680,0.05931767,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,UPWK,UPWORK INC,Industrials,Early,Russell,3,80.0,82.88,79.6,12.0,53.54,69.04,65.6,75.57,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,70.36,51.07,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,59.18,9.425,0.9,0.07961054,0.00640683,0.18110730,0.11935867,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
39,WGO,WINNEBAGO INDUSTRIES INC,Consumer Discretionary,Early,Russell,222,79.98,75.03,73.0,87.79,53.54,60.22,61.35,60.86,82.0,early_transition,61.8,bullish_above_signal_proxy,46.26,46.25,0.0,55,mixed_sideways,88,fresh_above_zero_cross,55.33,30.924999,0.33,0.02775005,0.01078608,0.01128185,0.11642592,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,HTB,HOMETRUST BANCSHARES INC,Financials,Early,Russell,672,79.92,54.28,92.8,82.97,53.54,71.72,75.8,50.11,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.64,47.13,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.15,49.630001,1.82,0.02308809,0.03395835,0.01358115,0.04177166,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,PKBK,PARKE BANCORP INC,Financials,Early,Russell,670,79.86,54.29,92.8,82.56,53.54,70.19,74.1,50.13,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.7,47.14,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.89,33.185001,0.44,0.02044899,0.01374675,0.01576379,0.05315776,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,ATLC,ATLANTICUS HOLDINGS CORP,Financials,Early,Russell,781,79.73,53.69,92.8,83.08,53.54,71.72,75.8,48.36,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.35,46.07,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.24,103.309998,1.17,0.07580963,0.02903532,-0.04633992,0.20267748,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,SR,SPIRE INC,Utilities,Early,Russell,149,79.28,75.84,75.1,75.59,53.54,73.58,76.2,62.82,82.0,early_transition,61.8,bullish_above_signal_proxy,51.74,48.35,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.22,82.830002,0.46,0.00400002,0.02410985,0.04556931,0.04464625,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,PBH,PRESTIGE CONSUMER HEALTHCARE INC,Health Care,Early,Russell,103,79.0,76.3,82.9,51.9,53.54,78.44,81.6,64.17,82.0,early_transition,61.8,bullish_above_signal_proxy,55.82,49.16,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.9,50.84,0.44,0.03882307,0.00753074,0.07404671,0.06829166,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,SMHI,SEACOR MARINE HOLDINGS INC,Energy,Early,Russell,569,78.79,54.68,98.2,60.15,53.54,74.51,78.9,51.27,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.16,47.83,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.46,8.02,0.4,0.04973822,0.03886010,0.05387648,0.08451657,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,VREX,VAREX IMAGING CORP,Health Care,Early,Russell,97,78.7,76.37,82.9,49.69,53.54,81.16,82.4,64.38,82.0,early_transition,61.8,bullish_above_signal_proxy,56.44,49.29,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.62,11.05,0.59,0.03030303,0.02886406,0.04541154,0.01702715,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,HELE,HELEN OF TROY LTD,Consumer Discretionary,Early,Russell,812,78.7,53.24,98.2,62.87,53.54,72.08,76.2,47.04,72.0,confirmed_bullish_trend,25.0,bearish_proxy,41.35,45.27,0.0,88,fresh_bullish_cross,88,fresh_above_zero_cross,53.31,28.280001,0.37,0.05286671,0.00426140,0.02445213,-0.00352354,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,TGTX,TG THERAPEUTICS INC,Health Care,Early,Russell,616,78.65,54.62,92.8,73.74,53.54,70.91,74.9,50.71,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.99,48.4,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.21,55.759998,0.76,0.00450369,0.01566477,0.03633488,0.16530826,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,LE,LAND END INC,Consumer Discretionary,Early,Russell,158,78.65,75.61,73.0,77.54,53.54,58.77,59.75,62.57,82.0,early_transition,61.8,bullish_above_signal_proxy,51.42,47.28,0.0,55,mixed_sideways,80,fresh_above_zero_cross,55.89,11.995,0.67,0.03049828,0.00840689,0.02172061,-0.01437962,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,PEBK,PEOPLES BANCORP OF NORTH CAROLINA,Financials,Early,Russell,241,78.6,61.62,90.4,63.44,53.54,69.44,71.6,60.33,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.73,47.75,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.58,42.950001,1.52,0.00916353,0.00397387,-0.02030107,-0.02475023,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,GWRS,GLOBAL WATER RESOURCES INC,Utilities,Early,Russell,137,78.49,75.92,75.1,70.15,53.54,76.46,79.4,63.07,82.0,early_transition,61.8,bullish_above_signal_proxy,52.49,48.5,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,57.05,7.305,0.72,0.02053646,0.03405809,0.03177966,0.04357143,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,UFPI,UFP INDUSTRIES INC,Industrials,Early,Russell,261,78.4,74.69,75.1,72.41,53.54,76.46,79.4,59.87,82.0,early_transition,61.8,bullish_above_signal_proxy,43.25,45.65,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,60.5,88.934998,0.7,0.03220745,0.04145443,-0.03478404,0.07996357,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,LGIH,LGI HOMES INC,Consumer Discretionary,Early,Russell,797,78.26,53.49,92.8,73.79,53.54,70.91,74.9,47.77,72.0,confirmed_bullish_trend,25.0,bearish_proxy,43.54,45.71,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.38,60.549999,0.62,0.03734795,0.05967798,-0.02816790,0.14786728,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,ESRT,EMPIRE STATE REALTY REIT INC TRUST,Real Estate,Early,Russell,169,78.09,62.52,98.2,37.13,53.54,76.01,78.9,62.36,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.19,50.34,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.49,5.685,0.4,0.04120879,0.00708592,0.11579980,0.05473098,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,ESCA,ESCALADE INC,Consumer Discretionary,Early,Russell,62,77.99,66.5,79.6,76.82,53.54,63.07,62.3,66.35,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,51.52,47.3,0.0,86,fresh_bullish_cross,42,mixed_or_bearish,57.25,19.280001,0.63,0.03378021,0.00207905,0.04385501,0.03940919,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
56,DGICA,DONEGAL GROUP INC CLASS A,Financials,Early,Russell,600,77.68,54.55,92.8,67.44,53.54,70.19,74.1,50.89,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.01,47.6,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.16,19.040001,0.23,0.03253796,0.01788249,0.05193376,0.08490040,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
