rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,AZO,AutoZone,Consumer Discretionary,Early,S&P 500,129,86.43,72.96,87.7,52.8,58.9,64.58,66.2,57.78,82.0,early_transition,49.8,bullish_below_zero_proxy,45.21,47.79,0.0,76,early_transition,70,bullish_above_signal,52.91,3069.090088,0.82,-0.00106592,0.02679662,-0.00115855,-0.01905260,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,EQIX,Equinix,Real Estate,Early,S&P 500,112,85.96,73.77,73.3,86.2,58.9,52.52,52.8,59.56,82.0,early_transition,49.8,bullish_below_zero_proxy,49.91,50.23,0.0,76,early_transition,28,fresh_bearish_cross,50.49,1043.380005,0.53,-0.01259588,0.01217962,-0.00725023,-0.04334114,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
13,ORCL,Oracle Corporation,Information Technology,Early,S&P 500,12,84.54,73.29,79.7,60.8,58.9,62.02,57.8,67.51,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.63,51.78,0.0,64,early_transition,70,bullish_above_signal,70.36,151.039993,0.49,0.04598337,0.06463663,0.07364231,0.01648830,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
14,TTWO,Take-Two Interactive,Communication Services,Early,S&P 500,6,84.41,67.56,98.2,64.0,58.9,82.54,80.6,69.26,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,56.58,48.32,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.76,253.570007,1.21,0.04003121,0.03400894,0.04263984,0.06376647,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,JNJ,Johnson & Johnson,Health Care,Early,S&P 500,231,84.37,55.08,98.2,92.8,58.9,76.73,79.7,50.74,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.62,51.37,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.79,261.730011,0.98,0.02074805,0.02861078,0.01836505,0.02937944,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,PWR,Quanta Services,Industrials,Early,S&P 500,124,83.69,73.55,73.3,71.6,58.9,51.31,51.45,58.91,82.0,early_transition,49.8,bullish_below_zero_proxy,47.94,49.84,0.0,73,early_transition,28,fresh_bearish_cross,50.48,660.679993,0.48,-0.01688918,-0.02862608,0.00405766,-0.03885716,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
17,GIS,General Mills,Consumer Staples,Early,S&P 500,227,83.05,54.9,92.8,98.8,58.9,72.41,74.9,50.83,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.56,50.06,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.81,37.279999,0.75,0.02109014,0.03569940,0.02954985,0.03555553,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,HSY,Hershey Company (The),Consumer Staples,Early,S&P 500,38,81.44,76.37,75.1,85.2,58.9,78.61,77.9,63.68,82.0,early_transition,61.8,bullish_above_signal_proxy,53.54,50.46,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.33,182.804993,1.06,-0.00221065,0.02872817,0.05217559,0.02040189,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,COHR,Coherent Corp.,Information Technology,Early,S&P 500,133,81.34,72.99,87.7,18.8,58.9,64.58,66.2,56.88,85.0,early_transition,51.15,bullish_below_zero_proxy,37.83,48.32,0.0,76,early_transition,70,bullish_above_signal,53.16,325.179993,0.66,-0.14172222,0.12784401,0.00215724,-0.14399287,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,MRK,Merck & Co.,Health Care,Early,S&P 500,192,81.32,55.63,98.2,71.2,58.9,76.73,79.7,52.35,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.49,52.35,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.44,130.895004,0.58,0.02209817,0.02445807,0.05953540,0.01959027,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,SMCI,Supermicro,Information Technology,Early,S&P 500,68,81.05,74.75,75.1,86.4,58.9,76.3,77.0,62.04,85.0,early_transition,51.15,bullish_below_zero_proxy,53.47,51.44,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.76,31.459999,0.7,0.02425522,0.09808024,0.11048355,0.02709762,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,CEG,Constellation Energy,Utilities,Early,S&P 500,22,80.73,77.1,82.9,58.0,58.9,82.66,82.4,65.42,82.0,early_transition,61.8,bullish_above_signal_proxy,58.34,52.42,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.2,270.429993,0.63,0.00778862,-0.01191132,0.07578164,0.02509380,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,HCA,HCA Healthcare,Health Care,Early,S&P 500,70,80.58,75.55,75.1,81.4,58.9,75.58,76.2,61.98,82.0,early_transition,61.8,bullish_above_signal_proxy,49.17,47.83,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.97,414.040009,0.46,0.00899233,0.01824803,0.01799766,0.05727644,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,CMCSA,Comcast,Communication Services,Early,S&P 500,34,78.95,76.11,75.1,69.2,58.9,77.08,76.2,64.01,82.0,early_transition,61.8,bullish_above_signal_proxy,55.8,48.16,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.6,25.200001,0.4,-0.00865456,0.02626760,0.06915575,0.08878812,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,HUBB,Hubbell Incorporated,Industrials,Early,S&P 500,104,78.55,73.94,65.2,98.0,58.9,56.57,57.3,60.05,82.0,early_transition,49.8,bullish_below_zero_proxy,51.42,50.53,0.0,58,mixed_sideways,70,bullish_above_signal,55.72,504.779999,0.41,-0.02709897,0.06030624,0.02846315,-0.02257765,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,LOW,Lowe's,Consumer Discretionary,Early,S&P 500,105,78.53,73.72,65.2,98.4,58.9,57.29,58.1,59.99,82.0,early_transition,49.8,bullish_below_zero_proxy,51.9,49.13,0.0,58,mixed_sideways,70,bullish_above_signal,56.02,218.835007,0.6,-0.01680328,0.03194855,0.03419188,-0.01611811,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
27,KEYS,Keysight Technologies,Information Technology,Early,S&P 500,109,78.3,73.4,65.2,97.6,58.9,57.29,58.1,59.77,82.0,early_transition,49.8,bullish_below_zero_proxy,52.02,47.4,0.0,58,mixed_sideways,70,bullish_above_signal,56.38,335.600006,0.82,-0.01636939,0.04259216,0.04217135,0.00662885,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,WYNN,Wynn Resorts,Consumer Discretionary,Early,S&P 500,86,77.77,73.87,75.1,66.6,58.9,76.3,77.0,61.13,82.0,early_transition,49.8,bullish_below_zero_proxy,56.16,48.23,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.06,102.5,0.66,0.00019617,0.04262030,0.02736297,0.02020503,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,EME,Emcor,Industrials,Early,S&P 500,98,77.46,74.09,65.2,90.4,58.9,59.29,58.1,60.48,82.0,early_transition,49.8,bullish_below_zero_proxy,52.69,50.79,0.0,58,mixed_sideways,70,bullish_above_signal,55.28,809.330017,0.55,-0.01450843,-0.01039336,0.03520039,0.01384225,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,T,AT&T,Communication Services,Early,S&P 500,13,76.73,77.48,82.9,30.4,58.9,84.16,82.4,67.24,82.0,early_transition,61.8,bullish_above_signal_proxy,64.68,51.94,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.59,24.075001,0.62,0.01219260,0.01991108,0.13883643,0.06104010,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,MOS,Mosaic Company (The),Materials,Early,S&P 500,20,75.96,76.66,75.1,48.0,58.9,79.3,77.0,65.65,82.0,early_transition,61.8,bullish_above_signal_proxy,60.75,49.15,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.5,23.48,0.61,0.01076630,0.07731131,0.09158531,0.04915107,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,LULU,Lululemon Athletica,Consumer Discretionary,Early,S&P 500,33,75.69,76.11,67.1,68.8,58.9,71.36,69.85,64.02,82.0,early_transition,61.8,bullish_above_signal_proxy,55.81,48.16,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,68.67,127.800003,0.72,0.00856258,0.03339537,0.07196781,0.08765960,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
33,MPC,Marathon Petroleum,Energy,Early,S&P 500,147,75.02,56.48,98.2,27.2,58.9,77.54,80.6,55.44,72.0,confirmed_bullish_trend,25.0,bearish_proxy,65.53,52.86,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.09,320.320007,1.27,0.06557552,0.04240293,0.12892091,0.26189731,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,DIS,Walt Disney Company (The),Communication Services,Early,S&P 500,18,74.99,76.79,75.1,41.2,58.9,74.12,71.25,66.03,82.0,early_transition,61.8,bullish_above_signal_proxy,61.92,49.38,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.72,103.190002,0.36,-0.01686354,0.05134997,0.07916753,0.04549144,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
35,INTU,Intuit,Information Technology,Early,S&P 500,5,74.18,78.59,82.9,10.8,58.9,79.7,77.45,70.01,82.0,early_transition,61.8,bullish_above_signal_proxy,72.5,54.75,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.64,334.429993,0.59,0.01879602,0.05037840,0.21630816,0.25315697,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
36,LYB,LyondellBasell,Materials,Early,S&P 500,17,74.09,76.8,73.0,40.8,58.9,67.15,63.5,66.05,82.0,early_transition,61.8,bullish_above_signal_proxy,61.98,49.4,0.0,58,mixed_sideways,88,fresh_above_zero_cross,58.96,62.639999,0.82,0.03306673,0.03332234,0.11162380,0.12378896,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,SYK,Stryker Corporation,Health Care,Early,S&P 500,90,73.26,62.44,82.9,82.4,58.9,81.16,82.4,61.03,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.9,52.03,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.46,345.704987,0.61,0.02294711,0.01326278,0.04835328,0.03962045,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,CPRT,Copart,Industrials,Early,S&P 500,78,73.14,73.91,64.3,64.4,58.9,70.9,71.0,61.27,82.0,early_transition,49.8,bullish_below_zero_proxy,56.57,48.31,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,55.3,29.59,0.63,-0.00219191,0.00817717,0.07541345,-0.02983607,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
39,NTRS,Northern Trust,Financials,Early,S&P 500,9,73.02,67.5,75.1,89.8,58.9,77.81,75.35,68.28,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,52.7,49.54,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,65.34,187.860001,1.14,0.01644840,0.03072537,0.02376022,0.08040025,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
40,EXE,Expand Energy,Energy,Early,S&P 500,151,72.93,74.19,82.9,42.0,15.0,74.7,77.45,55.15,82.0,early_transition,59.55,bullish_above_signal_proxy,61.69,52.09,10.66,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.24,97.559998,0.96,0.04253041,0.03052709,0.11688609,0.10349501,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
41,SWKS,Skyworks Solutions,Information Technology,Early,S&P 500,29,72.53,75.6,75.1,27.6,58.9,77.8,77.0,64.71,82.0,early_transition,49.8,bullish_below_zero_proxy,65.3,53.81,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.46,68.790001,0.71,-0.01903742,0.12218601,0.13947328,0.01355530,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,OMC,Omnicom Group,Communication Services,Early,S&P 500,111,72.17,61.37,75.1,98.4,58.9,73.58,76.2,59.58,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.45,47.29,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.95,84.68,0.45,-0.00259131,0.06811303,0.03356524,0.15888874,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,CHTR,Charter Communications,Communication Services,Early,S&P 500,10,71.98,77.45,75.1,19.6,58.9,78.58,76.2,67.96,82.0,early_transition,61.8,bullish_above_signal_proxy,67.75,50.55,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.12,153.289993,0.51,-0.00334840,0.06362752,0.17283853,0.14695099,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,ECL,Ecolab,Materials,Early,S&P 500,108,71.95,61.44,75.1,96.8,58.9,74.3,77.0,59.78,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.07,47.41,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.88,284.329987,0.65,-0.00179051,0.01760847,0.03645245,0.00278613,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,SLB,Schlumberger,Energy,Early,S&P 500,16,71.9,77.22,65.2,46.0,58.9,59.59,55.1,66.18,82.0,early_transition,61.8,bullish_above_signal_proxy,61.12,51.97,0.0,46,mixed_sideways,78,bullish_above_signal,66.78,53.189999,0.75,0.04008604,0.07857650,0.11346031,0.13242491,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
46,NVDA,Nvidia,Information Technology,Early,S&P 500,101,71.82,62.17,75.1,94.2,58.9,73.58,76.2,60.44,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.35,51.22,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.19,217.550003,0.5,-0.01927192,0.05254246,0.03128706,0.13472774,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,CL,Colgate-Palmolive,Consumer Staples,Early,S&P 500,107,71.78,61.81,75.1,94.8,58.9,74.3,77.0,59.78,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.8,49.91,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.22,93.139999,0.62,-0.00032198,0.03615530,0.00953823,0.01217129,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,BIIB,Biogen,Health Care,Early,S&P 500,97,71.56,62.29,75.1,92.2,58.9,76.3,77.0,60.58,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.54,51.76,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.58,207.130005,0.63,0.00246835,0.02641230,0.03949619,-0.04159722,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,FSLR,First Solar,Information Technology,Early,S&P 500,48,71.5,75.05,65.2,48.4,58.9,60.79,58.1,63.1,82.0,early_transition,49.8,bullish_below_zero_proxy,60.4,52.83,0.0,58,mixed_sideways,70,bullish_above_signal,56.27,239.330002,0.6,-0.06073268,0.02809403,0.05089135,0.00238736,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,EFX,Equifax,Industrials,Early,S&P 500,8,71.46,67.23,82.9,59.2,58.9,84.16,82.4,68.48,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,57.96,48.59,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.96,181.0,0.64,-0.00620439,0.03939360,0.08715235,0.14274892,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,FTNT,Fortinet,Information Technology,Early,S&P 500,11,71.32,67.35,73.0,84.4,58.9,66.43,62.7,67.53,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,53.62,50.97,0.0,58,mixed_sideways,88,fresh_above_zero_cross,57.68,164.210007,0.53,0.03011105,0.00625041,0.04247082,0.08568600,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,APD,Air Products,Materials,Early,S&P 500,110,71.2,61.76,75.1,91.0,58.9,72.01,74.45,59.63,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.36,49.82,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,66.86,308.100006,0.78,0.01589293,0.05175123,0.02861151,0.10915115,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
53,NOC,Northrop Grumman,Industrials,Early,S&P 500,177,71.04,73.57,67.1,72.8,15.3,67.86,69.85,53.13,82.0,early_transition,59.55,bullish_above_signal_proxy,55.32,51.31,10.65,89,confirmed_bullish_trend,70,bullish_above_signal,72.15,577.859985,0.62,0.01529453,0.05362380,0.07042819,0.15664527,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
54,CSGP,CoStar Group,Real Estate,Early,S&P 500,46,70.5,74.76,65.2,42.4,58.9,62.95,60.5,63.15,82.0,early_transition,49.8,bullish_below_zero_proxy,61.58,50.82,0.0,58,mixed_sideways,78,bullish_above_signal,61.87,31.48,0.65,0.02758283,0.04863424,0.10845070,0.04066116,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,FANG,Diamondback Energy,Energy,Early,S&P 500,69,70.49,68.75,67.6,50.0,58.9,57.81,56.45,62.01,100.0,fresh_bullish_cross,25.0,bearish_proxy,60.0,51.75,0.0,53,mixed_sideways,72,fresh_below_zero_cross,57.36,198.970001,0.77,0.05369909,0.00135885,0.08489644,0.10698785,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,CAH,Cardinal Health,Health Care,Early,S&P 500,117,70.34,61.38,75.1,86.2,58.9,74.3,77.0,59.22,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.91,47.98,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.81,237.259995,1.0,-0.00392541,0.00674671,0.00696036,-0.00193507,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,ERIE,Erie Indemnity,Financials,Early,S&P 500,114,70.24,61.69,75.1,84.8,58.9,74.3,77.0,59.42,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.73,49.7,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.8,252.350006,0.66,-0.01973347,0.06663119,0.00222413,0.05900379,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,EL,Estée Lauder Companies (The),Consumer Staples,Early,S&P 500,95,70.22,62.14,75.1,83.6,58.9,76.3,77.0,60.75,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.74,50.5,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.69,87.160004,0.78,-0.00621399,0.02928677,0.05418486,0.08354055,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,CVNA,Carvana,Consumer Discretionary,Early,S&P 500,35,70.16,75.04,67.1,34.4,58.9,73.53,72.25,63.88,82.0,early_transition,49.8,bullish_below_zero_proxy,63.7,51.49,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,68.34,74.199997,0.65,0.04448193,0.12203237,0.12731688,0.19101121,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
