rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
18,VEEV,Veeva Systems,Health Care,Early,S&P 500,61,71.59,55.23,98.2,12.0,51.8,78.01,78.9,53.59,72.0,confirmed_bullish_trend,25.0,bearish_proxy,61.97,47.64,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.38,271.350006,0.2,0.02597548,0.02461964,0.09190782,0.14687235,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,NDSN,Nordson Corporation,Industrials,Early,S&P 500,18,70.68,65.32,75.1,84.0,51.8,77.5,75.0,63.96,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,45.53,43.36,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,63.2,321.869995,0.36,0.01223342,0.04114508,-0.03637505,0.03395441,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,S&P 500,14,70.3,76.06,75.1,16.4,51.8,78.58,76.2,64.97,82.0,early_transition,61.8,bullish_above_signal_proxy,59.95,46.24,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.67,379.304993,0.17,0.00240490,0.05912654,0.08702066,0.13984135,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,MET,MetLife,Financials,Early,S&P 500,76,68.67,53.76,79.6,45.6,51.8,65.32,64.8,49.66,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.53,44.36,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,53.63,97.334999,0.39,0.01390624,0.00087403,0.01169317,0.00521529,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
22,COHR,Coherent Corp.,Information Technology,Early,S&P 500,38,67.43,73.18,65.2,30.4,51.8,60.07,57.3,60.23,82.0,early_transition,49.8,bullish_below_zero_proxy,54.66,45.18,0.0,58,mixed_sideways,70,bullish_above_signal,52.03,301.75,0.11,-0.02761668,0.04137904,0.09524151,-0.08179413,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,TER,Teradyne,Information Technology,Early,S&P 500,30,66.9,74.58,65.2,23.6,51.8,60.07,57.3,61.72,82.0,early_transition,49.8,bullish_below_zero_proxy,56.23,52.0,0.0,58,mixed_sideways,70,bullish_above_signal,58.99,387.790009,0.13,-0.01651022,0.13621454,0.06267126,0.02168303,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,ABBV,AbbVie,Health Care,Early,S&P 500,48,65.74,60.63,75.1,62.0,51.8,77.08,76.2,58.11,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.79,44.81,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.01,264.484985,0.24,-0.00233879,0.00725492,-0.00028354,0.05823628,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,PH,Parker Hannifin,Industrials,Early,S&P 500,111,64.2,42.44,90.4,93.4,51.8,67.91,69.9,42.83,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,44.69,43.19,0.0,94,fresh_bullish_cross,58,bullish_above_signal,60.15,973.767517,0.24,0.01441514,0.05988301,-0.04073654,-0.08251121,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,BE,Bloom Energy,Industrials,Early,S&P 500,47,63.99,61.39,64.3,77.4,51.8,69.52,67.8,58.33,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,46.18,49.49,0.0,100,confirmed_bullish_trend,42,mixed_or_bearish,58.27,274.475006,0.09,-0.01147118,0.01634825,0.34460882,0.29928997,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
27,UHS,Universal Health Services,Health Care,Early,S&P 500,34,63.95,61.53,82.9,27.2,51.8,81.94,81.6,60.74,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.78,46.41,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.64,182.914993,0.23,0.01862775,0.00879653,0.03687426,0.08410127,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,SW,Smurfit Westrock,Materials,Early,S&P 500,112,63.27,42.43,87.7,94.4,51.8,60.62,61.8,42.82,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,44.65,43.18,0.0,76,early_transition,58,bullish_above_signal,59.29,46.84,0.25,0.01385279,0.05069533,-0.03779786,-0.05621602,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,MSFT,Microsoft,Information Technology,Early,S&P 500,72,63.25,53.86,82.9,40.4,51.8,80.44,81.6,49.97,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.46,44.54,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,53.31,499.915009,0.14,0.00604738,0.01948573,0.02580337,-0.00773107,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,NDAQ,"Nasdaq, Inc.",Financials,Early,S&P 500,84,62.13,46.89,90.4,69.2,51.8,72.07,72.3,49.14,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,47.12,43.67,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.76,95.910004,0.22,0.01336581,0.08055432,-0.02905441,0.00957899,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,BIIB,Biogen,Health Care,Early,S&P 500,40,61.92,61.28,75.1,35.0,51.8,77.08,76.2,60.02,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.59,45.97,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.6,223.470001,0.23,-0.00361155,0.03439182,0.02499769,0.09538751,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,EBAY,eBay Inc.,Consumer Discretionary,Early,S&P 500,13,61.91,76.09,54.4,15.6,51.8,52.8,47.55,65.05,82.0,early_transition,61.8,bullish_above_signal_proxy,60.19,46.29,0.0,55,mixed_sideways,42,mixed_or_bearish,57.61,110.610001,0.32,0.01458452,0.01235584,0.03330378,0.04329376,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
33,DDOG,Datadog,Information Technology,Early,S&P 500,23,61.81,73.97,57.2,12.4,51.8,53.23,49.7,62.53,82.0,early_transition,49.8,bullish_below_zero_proxy,61.66,46.58,0.0,46,mixed_sideways,70,bullish_above_signal,68.07,251.839996,0.28,0.01646755,0.09101934,0.11552091,0.02038004,4H MACD 位于 Signal 上方,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
34,DRI,Darden Restaurants,Consumer Discretionary,Early,S&P 500,203,61.67,37.77,90.4,87.4,51.8,70.07,72.3,36.77,35.0,mixed_sideways,25.0,bearish_proxy,45.09,43.27,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.31,215.759995,0.32,0.00857774,0.03680917,-0.04336259,-0.01438952,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,MMM,3M,Industrials,Early,S&P 500,117,61.65,42.18,90.4,77.0,51.8,69.26,71.4,42.08,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,42.42,42.73,0.0,92,fresh_bullish_cross,66,bullish_above_signal,59.3,169.800003,0.19,0.01234130,0.04344624,-0.05150263,-0.07284043,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,PKG,Packaging Corporation of America,Materials,Early,S&P 500,110,61.45,42.55,87.7,82.0,51.8,60.62,61.8,43.16,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,45.67,43.38,0.0,76,early_transition,58,bullish_above_signal,56.92,240.789993,0.18,0.00791126,0.04008465,-0.03203892,-0.06445727,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,HCA,HCA Healthcare,Health Care,Early,S&P 500,36,61.38,61.37,75.1,31.2,51.8,77.08,76.2,60.27,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.36,46.12,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.82,436.894989,0.2,-0.00078904,0.01537369,0.01804729,0.06148107,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,AMGN,Amgen,Health Care,Early,S&P 500,212,61.28,37.76,90.4,84.8,51.8,67.91,69.9,36.34,35.0,mixed_sideways,25.0,bearish_proxy,43.33,43.92,0.0,94,fresh_bullish_cross,58,bullish_above_signal,58.21,406.440002,0.19,-0.00453111,0.07966527,-0.08414078,-0.01899543,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,BDX,Becton Dickinson,Health Care,Early,S&P 500,85,61.26,54.17,65.2,73.6,51.8,56.27,54.75,49.07,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.69,48.09,0.0,55,mixed_sideways,66,bullish_above_signal,50.23,182.460007,0.11,0.00194949,0.00374083,-0.04310880,0.00606532,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,EMR,Emerson Electric,Industrials,Early,S&P 500,98,61.18,43.83,90.4,70.0,51.8,72.07,72.3,44.53,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,47.1,49.67,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.53,155.429993,0.23,0.01280420,0.06583001,-0.01358135,-0.05444708,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,TECH,Bio-Techne,Health Care,Early,S&P 500,74,61.06,53.94,75.1,46.4,51.8,75.58,76.2,49.79,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.45,45.34,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.1,72.525002,0.21,-0.00165180,0.00269598,0.00151904,0.00505818,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,IEX,IDEX Corporation,Industrials,Early,S&P 500,106,60.73,42.71,90.4,69.6,51.8,70.07,72.3,43.64,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,47.11,43.67,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.22,229.964996,0.14,0.01601573,0.03779503,-0.01598203,-0.03107357,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,ROST,Ross Stores,Consumer Discretionary,Early,S&P 500,109,60.63,42.61,87.7,76.4,51.8,62.78,64.2,43.35,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,46.24,43.5,0.0,76,early_transition,66,bullish_above_signal,59.24,234.964996,0.15,0.00880151,0.04466032,-0.02706006,-0.06689568,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,WAB,Wabtec,Industrials,Early,S&P 500,101,60.55,43.41,90.4,66.8,51.8,65.21,66.9,44.28,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,47.48,47.25,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.22,292.779999,0.25,0.02295520,0.05908948,-0.01626233,-0.01768156,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
45,ECHO,EchoStar,Communication Services,Early,S&P 500,12,60.22,76.22,50.8,13.6,51.8,50.95,45.5,65.45,82.0,early_transition,61.8,bullish_above_signal_proxy,61.41,46.53,0.0,58,mixed_sideways,28,fresh_bearish_cross,52.6,93.525002,0.68,-0.01852239,0.00069552,0.09578212,0.06302567,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
46,COIN,Coinbase,Financials,Early,S&P 500,32,60.16,61.48,75.1,22.8,51.8,77.08,76.2,61.0,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.01,45.65,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.27,198.246994,0.08,-0.01054605,0.20514890,0.10453237,0.33409912,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,NVDA,Nvidia,Information Technology,Early,S&P 500,24,59.98,62.87,75.1,18.4,51.8,77.08,76.2,62.48,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.54,52.46,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.5,225.330002,0.14,-0.01804157,0.05338693,0.08092677,0.03609530,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,ANET,Arista Networks,Information Technology,Early,S&P 500,28,59.9,62.27,75.1,19.2,51.8,77.08,76.2,61.93,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.24,49.4,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.34,203.089996,0.18,-0.00553327,0.02793941,0.07928999,0.02710767,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,LITE,Lumentum,Information Technology,Early,S&P 500,26,59.67,62.33,75.1,17.6,51.8,77.08,76.2,62.09,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.72,49.49,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.19,939.98999,0.13,-0.01330477,0.02269536,0.13247709,0.14606370,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,REGN,Regeneron Pharmaceuticals,Health Care,Early,S&P 500,86,59.66,53.63,65.2,64.2,51.8,55.33,53.7,48.88,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.71,44.79,0.0,58,mixed_sideways,58,bullish_above_signal,50.64,798.554993,0.3,-0.01119370,0.03061959,-0.03622508,0.00195106,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
51,TEL,TE Connectivity,Information Technology,Early,S&P 500,51,59.57,59.11,75.1,24.4,51.8,77.74,78.6,57.73,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,56.2,45.49,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.96,214.835007,0.1,0.01730758,0.06222500,0.06180500,-0.01762767,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Early,S&P 500,105,59.56,42.79,90.4,61.6,51.8,67.91,69.9,43.86,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,47.8,43.81,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.82,230.679993,0.25,-0.00927677,0.05700141,-0.02949223,-0.07959946,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,DD,DuPont,Industrials,Early,S&P 500,206,59.0,30.05,87.7,94.8,51.8,59.81,60.9,36.57,15.0,bearish_transition,49.8,bullish_below_zero_proxy,43.88,43.03,0.0,74,early_transition,58,bullish_above_signal,55.48,131.529999,0.18,-0.00011402,0.03120342,-0.03838280,-0.08969483,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,MRVL,Marvell Technology,Information Technology,Early,S&P 500,17,58.97,63.48,75.1,10.2,51.8,74.12,71.25,64.27,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,63.96,53.54,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.98,259.13501,0.11,-0.01363250,0.12804723,0.13060652,0.22026280,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
55,ETN,Eaton Corporation,Industrials,Early,S&P 500,41,58.95,60.61,75.1,16.8,51.8,72.62,71.25,59.75,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,59.58,52.17,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,63.35,438.209991,0.21,-0.00349067,0.10137604,0.07217832,-0.04614617,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
56,MU,Micron Technology,Information Technology,Early,S&P 500,7,58.73,64.09,75.1,7.2,51.8,74.12,71.25,66.05,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,69.35,54.62,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.27,1073.995117,0.14,-0.00841546,0.15933365,0.17965700,0.23713627,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
57,PANW,Palo Alto Networks,Information Technology,Early,S&P 500,22,58.62,62.23,75.1,10.8,51.8,74.79,73.65,63.21,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,63.7,46.99,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,65.54,388.325012,0.17,0.04146279,0.03371402,0.10696986,0.01144745,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
58,DHR,Danaher Corporation,Health Care,Early,S&P 500,39,58.46,61.31,67.1,33.2,51.8,70.64,69.05,60.1,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.83,46.02,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,70.97,220.770004,0.2,-0.00262029,0.05920458,0.02602596,0.06446485,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
59,HPE,Hewlett Packard Enterprise,Information Technology,Early,S&P 500,20,58.42,62.35,75.1,9.2,51.8,78.58,76.2,63.57,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,64.79,47.21,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.0,62.450001,0.16,0.01743239,0.10121675,0.19088486,0.14840014,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
