rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,NOC,Northrop Grumman,Industrials,Early,S&P 500,64,82.98,76.28,75.1,97.2,56.6,73.29,73.65,63.21,82.0,early_transition,61.8,bullish_above_signal_proxy,51.89,50.63,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,67.99,566.409973,0.13,0.02404583,0.05900720,0.03936060,0.12630984,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,COST,Costco,Consumer Staples,Early,S&P 500,145,82.46,73.33,76.9,55.8,56.6,55.22,55.8,58.47,82.0,early_transition,49.8,bullish_below_zero_proxy,46.85,49.12,0.0,68,early_transition,50,mixed_or_bearish,49.45,945.219971,0.2,0.00418045,-0.00902681,-0.00805966,-0.01637951,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
13,FSLR,First Solar,Information Technology,Early,S&P 500,3,81.81,74.32,87.7,20.4,56.6,69.58,66.2,70.31,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,65.91,53.93,0.0,76,early_transition,70,bullish_above_signal,64.63,245.695007,0.74,0.03542085,0.19113299,0.09548336,-0.01073037,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,OTIS,Otis Worldwide,Industrials,Early,S&P 500,78,81.79,76.16,75.1,89.6,56.6,77.74,78.6,62.86,82.0,early_transition,61.8,bullish_above_signal_proxy,50.82,50.41,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,57.99,73.695,0.12,0.00813956,0.02768095,0.02311538,0.01452369,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,EW,Edwards Lifesciences,Health Care,Early,S&P 500,89,81.42,71.65,87.7,24.0,56.6,65.86,65.4,62.29,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.37,49.52,0.0,76,early_transition,70,bullish_above_signal,59.33,88.959999,0.09,0.00338366,0.02323438,-0.05008012,-0.00769663,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,SWKS,Skyworks Solutions,Information Technology,Early,S&P 500,32,81.38,75.82,87.7,14.0,56.6,67.36,65.4,65.37,82.0,early_transition,49.8,bullish_below_zero_proxy,67.3,54.21,0.0,76,early_transition,70,bullish_above_signal,64.75,67.400002,0.17,0.01774107,0.07891790,0.15272791,-0.05628670,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,BKR,Baker Hughes,Energy,Early,S&P 500,37,78.31,76.82,75.1,64.8,56.6,72.62,71.25,65.0,82.0,early_transition,61.8,bullish_above_signal_proxy,57.54,51.26,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.88,62.544998,0.09,0.01699184,0.04450563,0.08566216,0.10974090,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
18,APD,Air Products,Materials,Early,S&P 500,243,78.25,54.64,90.4,75.4,56.6,70.07,72.3,50.05,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.21,49.59,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.06,298.700012,0.1,0.00910460,-0.00393488,0.00657123,0.07164640,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,TER,Teradyne,Information Technology,Early,S&P 500,126,78.19,74.08,65.2,96.8,56.6,56.57,57.3,60.26,82.0,early_transition,49.8,bullish_below_zero_proxy,51.81,51.11,0.0,58,mixed_sideways,70,bullish_above_signal,56.05,386.334991,0.13,-0.01713439,0.05584859,0.09915077,-0.09563663,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
20,CMCSA,Comcast,Communication Services,Early,S&P 500,40,77.67,76.36,75.1,61.6,56.6,77.08,76.2,64.77,82.0,early_transition,61.8,bullish_above_signal_proxy,58.1,48.62,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.28,25.135,0.1,0.02341209,0.06279070,0.08387231,0.11093923,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,LULU,Lululemon Athletica,Consumer Discretionary,Early,S&P 500,38,77.39,76.42,75.1,59.6,56.6,77.08,76.2,64.92,82.0,early_transition,61.8,bullish_above_signal_proxy,58.54,48.71,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.34,124.809998,0.16,0.01331493,0.04465369,0.09848614,0.10334154,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,WYNN,Wynn Resorts,Consumer Discretionary,Early,S&P 500,103,77.27,74.04,75.1,64.4,56.6,75.74,78.6,61.64,82.0,early_transition,49.8,bullish_below_zero_proxy,57.7,48.54,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.91,102.07,0.11,-0.01300586,0.01360480,0.04222190,-0.01628761,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,LOW,Lowe's,Consumer Discretionary,Early,S&P 500,131,76.82,73.59,65.2,88.8,56.6,56.57,57.3,59.62,82.0,early_transition,49.8,bullish_below_zero_proxy,50.77,48.9,0.0,58,mixed_sideways,70,bullish_above_signal,57.11,217.082108,0.13,-0.01085771,0.03318313,0.02007476,-0.01976835,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,ORLY,O’Reilly Automotive,Consumer Discretionary,Early,S&P 500,31,76.74,76.81,75.1,54.4,56.6,72.62,71.25,65.39,82.0,early_transition,61.8,bullish_above_signal_proxy,59.17,50.58,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.6,93.550003,0.11,0.00246467,0.07073366,0.10084725,0.06536847,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
25,HCA,HCA Healthcare,Health Care,Early,S&P 500,108,75.89,75.22,75.1,52.4,56.6,73.58,76.2,61.01,82.0,early_transition,61.8,bullish_above_signal_proxy,46.24,47.25,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.76,407.515015,0.17,-0.00707811,0.02957231,-0.00734413,0.05078389,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,SLB,Schlumberger,Energy,Early,S&P 500,84,75.37,74.69,73.0,55.8,56.6,63.43,62.7,62.46,82.0,early_transition,49.8,bullish_below_zero_proxy,58.92,51.53,0.0,58,mixed_sideways,88,fresh_above_zero_cross,64.27,51.779999,0.17,0.03034520,0.05846282,0.09217463,0.11044387,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
27,GOOG,Alphabet Inc. (Class C),Communication Services,Early,S&P 500,137,75.28,73.49,65.2,78.8,56.6,56.57,57.3,59.24,82.0,early_transition,49.8,bullish_below_zero_proxy,49.51,48.9,0.0,58,mixed_sideways,70,bullish_above_signal,53.71,356.644989,0.14,-0.00934702,0.06891951,-0.00545180,0.03364872,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,OXY,Occidental Petroleum,Energy,Early,S&P 500,172,75.19,55.74,79.6,81.2,56.6,63.32,64.8,53.1,75.0,confirmed_bullish_trend,26.35,bearish_proxy,54.7,50.69,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,54.56,56.130001,0.4,0.03944446,0.00330684,0.04788578,0.09843450,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
29,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,S&P 500,139,75.04,73.48,65.2,77.2,56.6,56.57,57.3,59.19,82.0,early_transition,49.8,bullish_below_zero_proxy,49.36,48.87,0.0,58,mixed_sideways,70,bullish_above_signal,53.46,357.660004,0.18,-0.01310670,0.07186529,-0.01100545,0.03561507,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,BSX,Boston Scientific,Health Care,Early,S&P 500,59,74.52,75.27,75.1,43.2,56.6,77.74,78.6,63.54,82.0,early_transition,49.8,bullish_below_zero_proxy,61.52,53.55,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,67.25,49.59,0.13,0.04730733,0.07827784,0.10667259,0.11538464,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,EME,Emcor,Industrials,Early,S&P 500,100,73.86,74.58,65.2,66.8,56.6,58.57,57.3,61.92,82.0,early_transition,49.8,bullish_below_zero_proxy,57.06,51.66,0.0,58,mixed_sideways,70,bullish_above_signal,58.52,813.98999,0.21,-0.01707463,0.01429244,0.05893141,-0.04001556,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,HUBB,Hubbell Incorporated,Industrials,Early,S&P 500,97,73.64,74.63,65.2,65.2,56.6,58.57,57.3,62.06,82.0,early_transition,49.8,bullish_below_zero_proxy,57.49,51.75,0.0,58,mixed_sideways,70,bullish_above_signal,64.39,511.904999,0.07,-0.00463742,0.08158843,0.06602454,-0.01218589,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
33,APA,APA Corporation,Energy,Early,S&P 500,55,73.19,76.43,54.4,86.8,56.6,50.74,48.6,63.86,82.0,early_transition,61.8,bullish_above_signal_proxy,54.07,50.56,0.0,52,mixed_sideways,50,mixed_or_bearish,53.34,36.18,0.23,0.03165098,-0.00440286,0.03223969,0.08583433,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
34,VRTX,Vertex Pharmaceuticals,Health Care,Early,S&P 500,262,73.17,54.43,90.4,42.0,56.6,70.07,72.3,48.84,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.84,50.22,0.0,94,fresh_bullish_cross,66,bullish_above_signal,52.57,483.109985,0.16,0.00084933,0.00344786,-0.03081432,0.01666698,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,PFE,Pfizer,Health Care,Early,S&P 500,23,72.95,77.43,67.1,49.0,56.6,72.81,71.45,66.19,82.0,early_transition,61.8,bullish_above_signal_proxy,60.47,53.34,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,71.64,26.055,0.31,0.02357101,0.04596548,0.08381859,0.08336803,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
36,VLTO,Veralto,Industrials,Early,S&P 500,120,72.84,61.72,82.9,82.8,56.6,78.44,81.6,60.6,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.55,47.91,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.75,97.800003,0.17,0.01205568,0.03240790,0.06617246,0.13279671,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,APO,Apollo Global Management,Financials,Early,S&P 500,30,72.71,76.86,65.2,53.8,56.6,60.07,57.3,65.43,82.0,early_transition,61.8,bullish_above_signal_proxy,59.18,50.84,0.0,58,mixed_sideways,70,bullish_above_signal,56.32,127.779999,0.18,-0.00405303,0.06244286,0.08168968,0.04276153,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,TJX,TJX Companies,Consumer Discretionary,Early,S&P 500,112,72.37,62.08,82.9,78.8,56.6,78.44,81.6,60.97,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.87,49.72,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.11,161.020004,0.25,0.00946655,0.01095596,0.05396832,-0.02547959,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,EXE,Expand Energy,Energy,Early,S&P 500,83,72.27,75.96,54.4,81.8,56.6,49.8,47.55,62.47,82.0,early_transition,61.8,bullish_above_signal_proxy,49.88,49.73,0.0,55,mixed_sideways,42,mixed_or_bearish,51.0,91.760002,0.21,0.00558906,-0.00714127,0.01842402,0.03578289,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
40,HD,Home Depot (The),Consumer Discretionary,Early,S&P 500,127,71.95,61.75,75.1,97.6,56.6,73.58,76.2,60.0,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.94,49.14,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.73,348.619995,0.12,-0.00937718,0.04568217,0.03697312,0.01718549,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,MOS,Mosaic Company (The),Materials,Early,S&P 500,6,71.91,77.23,75.1,21.2,56.6,78.58,76.2,67.31,82.0,early_transition,61.8,bullish_above_signal_proxy,65.79,50.16,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.24,23.295,0.12,-0.00384862,0.02305665,0.12808717,0.11699832,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,CL,Colgate-Palmolive,Consumer Staples,Early,S&P 500,19,71.58,66.85,75.1,83.2,56.6,78.58,76.2,66.27,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,50.02,49.75,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.09,92.57,0.23,-0.00665310,0.00992795,-0.00494463,0.00740016,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,DRI,Darden Restaurants,Consumer Discretionary,Early,S&P 500,125,71.55,61.89,75.1,94.6,56.6,73.58,76.2,60.4,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.13,49.38,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.65,210.009995,0.18,0.00743542,0.01468809,0.04482585,-0.01583956,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,ECL,Ecolab,Materials,Early,S&P 500,130,71.53,61.39,75.1,95.6,56.6,73.58,76.2,59.64,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.64,47.33,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.16,281.790009,0.26,-0.00476798,0.00855410,0.02809301,0.02016511,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,BNY,BNY Mellon,Financials,Early,S&P 500,211,71.49,55.02,82.9,89.4,56.6,78.44,81.6,51.46,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.81,49.76,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.42,158.460007,0.24,-0.00433545,0.01492347,0.05541500,0.10332831,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,ERIE,Erie Indemnity,Financials,Early,S&P 500,117,70.95,62.14,75.1,90.0,56.6,75.74,78.6,60.75,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.76,50.5,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,64.52,254.005005,0.09,0.02454424,0.08456451,0.00935828,0.10653453,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,OMC,Omnicom Group,Communication Services,Early,S&P 500,220,70.92,54.67,82.9,86.4,56.6,78.44,81.6,51.25,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.08,47.82,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.09,82.589996,0.15,0.01033694,0.03743242,0.05089706,0.12153717,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,COR,Cencora,Health Care,Early,S&P 500,212,70.84,54.88,82.9,85.4,56.6,78.44,81.6,51.46,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.27,48.85,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,65.21,320.625,0.27,0.00857190,0.02645990,0.03551011,0.12693750,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,UAL,United Airlines Holdings,Industrials,Early,S&P 500,136,70.77,61.3,75.1,90.8,56.6,73.58,76.2,59.38,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.86,47.17,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.66,130.419998,0.07,-0.02307118,0.05551959,0.03327521,-0.00089634,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,GL,Globe Life,Financials,Early,S&P 500,5,70.76,67.42,75.1,76.4,56.6,78.58,76.2,67.93,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,55.05,50.76,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.73,185.199997,0.19,0.01268587,0.01213248,0.04662334,0.05370962,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,CME,CME Group,Financials,Early,S&P 500,39,70.72,76.92,54.4,69.2,56.6,51.3,47.55,64.9,82.0,early_transition,61.8,bullish_above_signal_proxy,56.79,52.11,0.0,55,mixed_sideways,42,mixed_or_bearish,59.98,263.790009,0.18,0.00235588,-0.01290967,0.08515370,0.13879300,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
52,FOX,Fox Corporation (Class B),Communication Services,Early,S&P 500,152,70.54,74.09,82.9,28.6,11.6,73.99,76.65,56.09,82.0,early_transition,59.55,bullish_above_signal_proxy,64.26,49.85,10.15,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.85,54.830002,0.3,0.05290448,0.04757360,0.14324444,0.20904089,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
53,GE,GE Aerospace,Industrials,Early,S&P 500,111,70.4,62.29,75.1,86.0,56.6,73.58,76.2,60.97,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.2,51.09,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.88,375.570007,0.19,-0.01286581,0.05761601,0.05512009,0.02696130,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,FFIV,"F5, Inc.",Information Technology,Early,S&P 500,28,70.38,66.25,75.1,76.6,56.6,73.84,72.6,65.61,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,49.28,46.86,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,56.1,412.529999,0.15,0.00221079,0.06168932,-0.01579386,0.07206344,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,PSA,Public Storage,Real Estate,Early,S&P 500,134,70.14,61.53,75.1,86.0,56.6,73.58,76.2,59.46,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.41,48.58,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.49,327.475006,0.15,0.00304764,0.03226269,0.02115752,0.03021679,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,DAL,Delta Air Lines,Industrials,Early,S&P 500,121,69.9,61.71,75.1,84.0,56.6,73.58,76.2,60.57,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.46,47.89,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.18,92.650002,0.12,-0.01425679,0.04582917,0.06170862,0.02200654,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,STT,State Street Corporation,Financials,Early,S&P 500,223,69.73,54.9,75.1,98.8,56.6,73.58,76.2,51.11,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.74,49.55,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.95,185.800003,0.15,-0.01046519,0.01618906,0.04764588,0.10084136,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,PFG,Principal Financial Group,Financials,Early,S&P 500,107,69.52,62.26,75.1,80.2,56.6,73.58,76.2,61.1,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.8,50.71,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.44,115.080002,0.16,0.00819138,0.00991667,0.03947252,0.07894241,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,NTRS,Northern Trust,Financials,Early,S&P 500,229,69.33,54.78,75.1,96.4,56.6,73.58,76.2,50.77,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.73,49.35,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.66,184.0,0.12,0.00059819,0.00794301,0.02267676,0.05789690,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,CEG,Constellation Energy,Utilities,Early,S&P 500,16,69.02,77.37,54.4,56.8,56.6,52.8,47.55,66.46,85.0,early_transition,61.8,bullish_above_signal_proxy,58.77,52.5,0.0,55,mixed_sideways,42,mixed_or_bearish,51.35,265.834991,0.25,0.00182772,0.00847870,0.08730413,-0.00796735,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
61,TRMB,Trimble Inc.,Information Technology,Early,S&P 500,14,68.98,77.42,60.7,39.6,56.6,67.24,63.6,66.57,82.0,early_transition,61.8,bullish_above_signal_proxy,62.06,52.66,0.0,100,confirmed_bullish_trend,28,fresh_bearish_cross,62.81,58.509998,0.12,-0.00442406,0.02523214,0.11638996,0.16693257,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
