rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
13,EOG,EOG Resources,Energy,Early,S&P 500,198,80.61,54.99,92.8,84.0,56.4,71.69,74.1,51.09,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.37,50.22,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.55,142.490005,0.18,0.00189850,0.05979924,0.03629095,0.09145922,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,EME,Emcor,Industrials,Early,S&P 500,25,80.45,76.84,82.9,58.4,56.4,75.33,74.25,64.86,82.0,early_transition,61.8,bullish_above_signal_proxy,56.87,51.62,0.0,89,confirmed_bullish_trend,80,fresh_above_zero_cross,62.86,837.5,0.15,0.03576638,0.01131464,0.09045215,0.00886596,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,PWR,Quanta Services,Industrials,Early,S&P 500,102,79.94,73.99,73.0,88.0,56.4,59.27,60.3,60.2,82.0,early_transition,49.8,bullish_below_zero_proxy,51.86,50.62,0.0,58,mixed_sideways,80,fresh_above_zero_cross,59.84,688.130005,0.15,0.04128021,-0.00247887,0.05312054,-0.02890162,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
16,NOC,Northrop Grumman,Industrials,Early,S&P 500,30,78.13,76.72,75.1,64.0,56.4,72.62,71.25,64.52,82.0,early_transition,61.8,bullish_above_signal_proxy,55.85,51.42,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.23,574.0,0.12,-0.00673141,0.03776828,0.07109531,0.13701645,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,COHR,Coherent Corp.,Information Technology,Early,S&P 500,112,77.72,73.82,65.2,94.4,56.4,56.08,56.75,59.5,82.0,early_transition,49.8,bullish_below_zero_proxy,49.49,50.65,0.0,55,mixed_sideways,70,bullish_above_signal,57.51,343.006012,0.79,0.05481893,0.02490811,0.11003384,-0.10637118,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
18,CMCSA,Comcast,Communication Services,Early,S&P 500,33,77.0,76.24,75.1,57.6,56.4,77.08,76.2,64.41,82.0,early_transition,61.8,bullish_above_signal_proxy,56.99,48.4,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.3,25.379999,0.2,0.00634417,0.03338762,0.07702092,0.04208577,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,TYL,Tyler Technologies,Information Technology,Early,S&P 500,45,76.99,76.36,65.2,83.6,56.4,60.07,57.3,63.46,82.0,early_transition,61.8,bullish_above_signal_proxy,52.63,50.78,0.0,58,mixed_sideways,70,bullish_above_signal,51.46,315.350006,0.14,-0.01091485,0.02800233,0.03220842,0.07948516,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
20,LYB,LyondellBasell,Materials,Early,S&P 500,29,76.14,76.34,75.1,51.6,56.4,77.08,76.2,64.7,82.0,early_transition,61.8,bullish_above_signal_proxy,57.87,48.57,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.55,63.282501,0.13,0.00993458,0.06214332,0.08602198,0.19604046,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,EQT,EQT Corporation,Energy,Early,S&P 500,19,76.09,76.88,75.1,50.0,56.4,80.74,78.6,65.17,82.0,early_transition,61.8,bullish_above_signal_proxy,58.05,51.36,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.63,54.230999,0.15,0.00260675,0.05292686,0.09690534,0.01319004,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,WYNN,Wynn Resorts,Consumer Discretionary,Early,S&P 500,24,75.68,76.39,75.1,48.4,56.4,77.08,76.2,64.86,82.0,early_transition,61.8,bullish_above_signal_proxy,58.36,48.67,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.98,104.080002,0.2,0.01541465,0.00643041,0.08625998,0.06356020,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,CEG,Constellation Energy,Utilities,Early,S&P 500,15,75.19,77.23,75.1,43.2,56.4,80.74,78.6,65.81,82.0,early_transition,61.8,bullish_above_signal_proxy,59.55,52.66,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,65.42,281.890015,0.47,0.04237704,0.06233280,0.10057396,0.11403565,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,SLB,Schlumberger,Energy,Early,S&P 500,13,74.86,77.15,75.1,41.2,56.4,74.12,71.25,65.97,82.0,early_transition,61.8,bullish_above_signal_proxy,60.46,51.84,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,63.9,53.09,0.17,-0.00206769,0.05641228,0.12004215,0.14714782,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
25,T,AT&T,Communication Services,Early,S&P 500,9,73.3,77.33,75.1,30.4,56.4,76.29,73.65,66.8,82.0,early_transition,61.8,bullish_above_signal_proxy,63.32,51.66,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,64.67,24.365,0.11,0.01183555,0.06630668,0.14389677,0.17591705,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
26,USB,U.S. Bancorp,Financials,Early,S&P 500,221,72.61,54.25,82.9,98.8,56.4,78.44,81.6,50.02,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.35,47.07,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.88,64.574997,0.14,0.00591942,0.00388651,0.03918568,0.06270054,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,JPM,JPMorgan Chase,Financials,Early,S&P 500,101,72.17,61.58,82.9,78.8,56.4,73.99,76.65,60.2,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.34,47.67,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.16,364.570007,0.21,0.01317294,0.01246951,0.07264329,0.10880638,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
28,HSIC,Henry Schein,Health Care,Early,S&P 500,116,72.15,61.43,75.1,99.8,56.4,73.58,76.2,59.35,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.29,48.06,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.95,89.120003,0.1,0.01169267,0.00408420,0.03519581,0.06209032,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,GIS,General Mills,Consumer Staples,Early,S&P 500,111,72.11,61.74,75.1,98.8,56.4,73.58,76.2,59.58,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.21,49.79,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.46,37.330002,0.16,0.00147552,0.04624445,0.01812058,0.05765701,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,FSLR,First Solar,Information Technology,Early,S&P 500,113,71.89,73.81,50.8,94.0,56.4,44.02,43.35,59.46,82.0,early_transition,49.8,bullish_below_zero_proxy,49.37,50.62,0.0,55,mixed_sideways,28,fresh_bearish_cross,50.66,232.199997,0.19,-0.02979152,-0.02145053,0.04575754,-0.01459855,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
31,SBUX,Starbucks,Consumer Discretionary,Early,S&P 500,128,71.55,61.18,82.9,75.6,56.4,78.44,81.6,58.34,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,46.91,48.13,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.42,106.349998,0.1,0.01624459,0.00056447,-0.00839254,0.03267463,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,NTRS,Northern Trust,Financials,Early,S&P 500,106,71.44,61.71,75.1,94.4,56.4,69.84,72.05,59.79,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.2,49.24,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.49,189.535004,0.73,0.00867462,0.03069773,0.01447841,0.08342861,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
33,FANG,Diamondback Energy,Energy,Early,S&P 500,8,71.32,67.19,75.1,80.8,56.4,80.74,78.6,67.25,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,53.0,50.35,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.07,201.225006,0.11,0.01133339,0.07993884,0.05958086,0.13506886,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,MPWR,Monolithic Power Systems,Information Technology,Early,S&P 500,132,71.25,73.17,65.2,52.8,56.4,56.57,57.3,57.59,82.0,early_transition,49.8,bullish_below_zero_proxy,43.71,49.49,0.0,58,mixed_sideways,70,bullish_above_signal,61.01,1441.834961,0.16,0.04433875,0.07961374,0.03662759,0.07056349,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,BSX,Boston Scientific,Health Care,Early,S&P 500,3,71.02,78.36,75.1,12.8,56.4,78.58,76.2,68.91,82.0,early_transition,61.8,bullish_above_signal_proxy,68.71,54.99,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.18,50.279999,0.19,-0.00327091,0.06187964,0.16848711,0.18584898,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,HSY,Hershey Company (The),Consumer Staples,Early,S&P 500,46,71.02,76.28,50.8,82.4,56.4,48.73,44.7,63.42,82.0,early_transition,61.8,bullish_above_signal_proxy,52.76,50.3,0.0,58,mixed_sideways,28,fresh_bearish_cross,54.1,180.820007,0.09,-0.01056084,0.01265686,0.05545178,0.02412783,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
37,EW,Edwards Lifesciences,Health Care,Early,S&P 500,115,70.96,61.88,75.1,90.8,56.4,73.58,76.2,59.37,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.89,51.03,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.78,91.900002,0.2,-0.00141255,0.03654408,0.01907299,0.01816973,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,OMC,Omnicom Group,Communication Services,Early,S&P 500,110,70.81,61.38,75.1,91.0,56.4,73.58,76.2,59.61,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.54,47.31,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.44,84.57,0.09,-0.00112208,0.03455865,0.04201572,0.15690838,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,APD,Air Products,Materials,Early,S&P 500,120,70.58,61.57,75.1,89.0,56.4,73.58,76.2,59.08,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.67,49.48,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.61,306.554993,0.08,-0.00530520,0.03564125,0.01592375,0.04107520,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,CSGP,CoStar Group,Real Estate,Early,S&P 500,60,70.45,74.48,65.2,44.4,56.4,58.57,57.3,62.32,82.0,early_transition,49.8,bullish_below_zero_proxy,59.09,50.32,0.0,58,mixed_sideways,70,bullish_above_signal,52.47,30.355,0.12,-0.03543054,0.00164989,0.08838297,0.06229218,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,CAH,Cardinal Health,Health Care,Early,S&P 500,105,70.12,61.63,75.1,85.8,56.4,73.58,76.2,59.96,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.14,48.43,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.32,238.089996,0.19,0.00375210,-0.00037785,0.04194653,-0.00305674,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,LITE,Lumentum,Information Technology,Early,S&P 500,138,69.85,72.35,65.2,45.4,56.4,56.88,57.65,56.67,82.0,early_transition,49.8,bullish_below_zero_proxy,42.65,45.53,0.0,55,mixed_sideways,70,bullish_above_signal,60.09,879.0,1.31,0.08050299,0.03525643,0.09057072,0.02879211,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,JBL,Jabil,Information Technology,Early,S&P 500,53,69.81,74.53,67.1,35.0,56.4,71.31,71.45,63.07,82.0,early_transition,49.8,bullish_below_zero_proxy,62.04,49.41,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,68.99,365.899994,0.22,0.08695003,0.06224236,0.13390558,-0.04449785,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
44,XYL,Xylem Inc.,Industrials,Early,S&P 500,124,69.65,61.57,75.1,82.8,56.4,73.58,76.2,58.88,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.85,49.82,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.89,122.650002,0.27,0.01221428,0.00739221,0.01137961,0.03419201,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,PNC,PNC Financial Services,Financials,Early,S&P 500,234,69.62,53.94,82.9,79.6,56.4,78.44,81.6,49.1,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.56,46.51,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.67,254.339996,0.1,0.01028797,-0.00360416,0.01524825,0.02992508,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,FDX,FedEx,Industrials,Early,S&P 500,135,69.56,59.77,75.1,86.4,56.4,74.3,77.0,57.27,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,52.08,50.67,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.4,324.01001,0.57,-0.00335280,0.04230208,0.03510965,0.04079539,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,STT,State Street Corporation,Financials,Early,S&P 500,215,69.43,54.6,75.1,97.6,56.4,73.58,76.2,50.22,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.08,49.02,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.93,189.649994,0.06,0.01590958,0.01003912,0.03835303,0.11578510,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,AJG,Arthur J. Gallagher & Co.,Financials,Early,S&P 500,232,68.87,54.37,82.9,73.6,56.4,78.44,81.6,49.26,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.81,49.11,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,52.34,252.919998,0.26,0.00166336,0.00982189,-0.01801522,0.10910369,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,FITB,Fifth Third Bancorp,Financials,Early,S&P 500,239,68.75,53.86,82.9,74.0,56.4,78.44,81.6,48.86,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.86,46.37,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.06,57.674999,0.19,0.00953961,-0.00405804,0.00830416,0.01944318,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,LLY,Lilly (Eli),Health Care,Early,S&P 500,91,68.69,62.44,75.1,74.4,56.4,75.58,76.2,61.02,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.88,52.03,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.12,1207.694946,0.19,-0.01939380,0.04160575,0.04385198,-0.00460329,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,GILD,Gilead Sciences,Health Care,Early,S&P 500,90,68.63,62.44,75.1,74.0,56.4,77.74,78.6,61.02,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.89,52.03,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.01,136.324997,0.13,0.02430687,0.04865382,0.04279814,0.08031712,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,CVX,Chevron Corporation,Energy,Early,S&P 500,67,68.4,62.62,82.9,51.2,56.4,80.44,81.6,62.14,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.95,51.34,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.77,196.565002,0.18,0.00843938,0.05327628,0.08404801,0.17865921,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,TT,Trane Technologies,Industrials,Early,S&P 500,144,67.86,59.2,75.1,76.4,56.4,73.58,76.2,55.62,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,47.06,49.66,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.48,486.899994,0.09,0.02079748,0.00408311,0.01464980,-0.00977211,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,WBD,Warner Bros. Discovery,Communication Services,Early,S&P 500,249,67.68,69.78,57.2,91.2,7.0,50.45,50.5,46.81,82.0,early_transition,47.55,bullish_below_zero_proxy,48.95,46.79,11.38,46,mixed_sideways,70,bullish_above_signal,70.93,27.665001,0.96,0.02882120,0.07166376,0.00801607,0.03478586,4H MACD 位于 Signal 上方,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
55,HUBB,Hubbell Incorporated,Industrials,Early,S&P 500,85,67.66,62.41,75.1,67.6,56.4,71.12,71.25,61.33,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.29,51.31,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,63.35,521.059998,0.11,0.03225167,0.01316382,0.09572273,-0.00088208,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
56,ERIE,Erie Indemnity,Financials,Early,S&P 500,86,67.57,62.32,75.1,67.2,56.4,75.58,76.2,61.27,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.31,50.81,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.57,253.063095,0.03,0.00258742,0.02074499,0.05208427,0.05999451,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,RVTY,Revvity,Health Care,Early,S&P 500,104,67.57,62.14,65.2,94.0,56.4,56.57,57.3,60.15,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.25,51.5,0.0,58,mixed_sideways,70,bullish_above_signal,55.1,114.875,0.04,-0.00995431,-0.00056553,0.03393184,0.03797239,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,BNY,BNY Mellon,Financials,Early,S&P 500,199,67.31,54.89,75.1,82.8,56.4,71.29,73.65,51.08,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.66,49.53,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,65.35,162.419998,0.21,0.01875434,0.02054668,0.05783513,0.11801759,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
59,C,Citigroup,Financials,Early,S&P 500,141,67.24,58.96,65.2,99.2,56.4,56.57,57.3,56.21,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,50.33,47.07,0.0,58,mixed_sideways,70,bullish_above_signal,60.75,138.034393,0.25,0.02073798,-0.00321781,0.03037657,-0.01712909,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
60,DHR,Danaher Corporation,Health Care,Early,S&P 500,114,67.18,61.9,65.2,92.0,56.4,56.57,57.3,59.43,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.07,51.06,0.0,58,mixed_sideways,70,bullish_above_signal,56.4,203.690002,0.13,-0.02671061,0.02452028,0.02349071,0.06822954,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
