rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,KEY,KeyCorp,Financials,Early,S&P 500,145,86.87,66.73,90.4,64.13,57.41,70.79,73.1,57.17,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.57,46.31,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.42,23.145,0.56,0.01424189,0.03395131,-0.01531585,0.00871650,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,PWR,Quanta Services,Industrials,Early,S&P 500,12,86.01,73.35,87.7,50.1,57.41,68.86,65.4,67.66,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.11,51.87,0.0,76,early_transition,70,bullish_above_signal,61.19,691.130005,0.48,0.01614347,0.22427900,0.06323600,-0.03740997,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,TER,Teradyne,Information Technology,Early,S&P 500,10,85.52,73.51,87.7,46.49,57.41,68.86,65.4,67.93,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.69,52.49,0.0,76,early_transition,70,bullish_above_signal,58.83,394.554993,0.43,0.07863797,0.17635394,0.14856487,-0.07279159,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,SWKS,Skyworks Solutions,Information Technology,Early,S&P 500,1,85.49,73.95,95.5,24.45,57.41,73.72,70.8,69.24,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,62.65,53.28,0.0,76,early_transition,88,fresh_above_zero_cross,62.37,66.300003,0.51,0.08156614,0.06935489,0.09046059,-0.09265084,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,EME,Emcor,Industrials,Early,S&P 500,59,84.58,74.93,87.7,36.87,57.41,65.86,65.4,62.94,82.0,early_transition,49.8,bullish_below_zero_proxy,60.16,52.28,0.0,76,early_transition,70,bullish_above_signal,62.45,824.234985,0.44,0.00783166,0.21470046,0.07812190,-0.03702991,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,COST,Costco,Consumer Staples,Early,S&P 500,136,84.46,73.37,76.9,68.54,57.41,54.19,54.65,58.57,82.0,early_transition,49.8,bullish_below_zero_proxy,47.14,49.18,0.0,73,early_transition,42,mixed_or_bearish,46.28,940.650024,0.98,-0.01400403,-0.03367471,-0.00858453,-0.02186795,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
17,NVDA,Nvidia,Information Technology,Early,S&P 500,2,83.91,73.89,90.4,27.66,57.41,71.74,68.6,69.05,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,62.08,53.17,0.0,82,fresh_bullish_cross,66,bullish_above_signal,67.69,219.574997,1.47,0.06233971,0.14261109,0.11210998,0.08426746,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
18,SMCI,Supermicro,Information Technology,Early,S&P 500,6,83.85,73.71,87.7,34.87,57.41,71.74,68.6,68.53,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.5,52.85,0.0,76,early_transition,78,bullish_above_signal,59.25,31.030001,0.73,0.08307159,0.16173726,0.17414686,-0.08222419,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,XYL,Xylem Inc.,Industrials,Early,S&P 500,221,83.36,54.78,98.2,87.78,57.41,76.01,78.9,50.27,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.63,50.18,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.64,121.644997,0.4,0.02145437,-0.00681749,0.01982728,0.09358562,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,WYNN,Wynn Resorts,Consumer Discretionary,Early,S&P 500,7,83.02,73.1,87.5,31.26,57.41,65.22,61.35,68.24,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.34,49.27,0.0,64,early_transition,80,fresh_above_zero_cross,68.55,104.610001,2.74,0.06408303,0.06375844,0.09213339,0.00422389,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
21,CPRT,Copart,Industrials,Early,S&P 500,143,81.25,72.62,76.9,48.9,57.41,54.19,54.65,57.46,82.0,early_transition,49.8,bullish_below_zero_proxy,45.03,46.01,0.0,73,early_transition,42,mixed_or_bearish,46.74,28.688999,0.65,-0.02252133,-0.07885699,-0.02451550,-0.03159497,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
22,PFE,Pfizer,Health Care,Early,S&P 500,28,80.5,77.06,82.9,57.52,57.41,82.66,82.4,65.12,82.0,early_transition,61.8,bullish_above_signal_proxy,57.22,52.69,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.77,25.485001,0.96,0.01756842,0.01151026,0.05856698,0.02308314,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,FITB,Fifth Third Bancorp,Financials,Early,S&P 500,236,79.87,54.06,92.8,80.56,57.41,72.41,74.9,49.45,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.63,46.73,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.65,57.919998,0.85,0.01792612,0.01400558,-0.00643280,0.06656842,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,NOC,Northrop Grumman,Industrials,Early,S&P 500,84,79.69,75.85,75.1,75.75,57.41,78.46,79.4,61.95,82.0,early_transition,61.8,bullish_above_signal_proxy,48.07,49.86,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,60.49,553.039978,0.61,0.00836898,0.01386865,0.01352469,0.07287454,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,SLB,Schlumberger,Energy,Early,S&P 500,82,78.99,74.56,82.9,53.31,57.41,78.28,79.2,62.06,82.0,early_transition,49.8,bullish_below_zero_proxy,57.73,51.3,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.92,50.325001,0.49,0.02048062,0.02017026,0.09022966,0.04909318,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
26,LULU,Lululemon Athletica,Consumer Discretionary,Early,S&P 500,46,78.95,75.96,75.1,70.54,57.41,77.8,77.0,63.58,82.0,early_transition,61.8,bullish_above_signal_proxy,54.49,47.9,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.53,122.830101,0.6,-0.00679144,0.03002181,0.07331439,0.13071992,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,Early,S&P 500,3,78.76,67.39,92.8,42.08,57.41,77.41,74.9,68.96,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,59.42,48.88,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.08,20.26,0.63,0.02530364,-0.03178012,0.07394646,-0.00368817,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,CMCSA,Comcast,Communication Services,Early,S&P 500,107,78.62,73.64,75.1,73.75,57.41,74.3,77.0,60.47,82.0,early_transition,49.8,bullish_below_zero_proxy,54.15,47.83,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.55,24.605,0.73,0.00203625,0.00224037,0.04880652,0.07515840,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,BSX,Boston Scientific,Health Care,Early,S&P 500,92,78.03,74.53,75.1,67.74,57.41,75.58,76.2,61.39,82.0,early_transition,49.8,bullish_below_zero_proxy,55.01,52.25,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.42,47.615601,0.52,-0.01691752,0.02487305,0.04853392,0.04914847,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,TEL,TE Connectivity,Information Technology,Early,S&P 500,23,77.01,76.62,82.9,35.27,57.41,81.94,81.6,65.53,82.0,early_transition,61.8,bullish_above_signal_proxy,60.39,49.08,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.6,217.199997,0.54,0.06008101,0.04988395,0.10332214,0.04932601,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,ORLY,O’Reilly Automotive,Consumer Discretionary,Early,S&P 500,32,76.78,76.63,75.1,54.51,57.41,75.51,74.45,64.85,82.0,early_transition,61.8,bullish_above_signal_proxy,57.54,50.26,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,65.71,93.169998,0.75,0.03787458,0.02598833,0.09079198,0.06633912,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
32,TRMB,Trimble Inc.,Information Technology,Early,S&P 500,24,76.12,76.99,75.1,49.3,57.41,77.8,77.0,65.3,82.0,early_transition,61.8,bullish_above_signal_proxy,58.22,51.89,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.9,58.5,0.64,0.01228585,-0.00417055,0.09029915,0.19144608,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,OMC,Omnicom Group,Communication Services,Early,S&P 500,232,76.01,54.19,79.6,89.78,57.41,65.25,66.95,49.82,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.75,46.95,0.0,91,fresh_bullish_cross,50,mixed_or_bearish,54.03,81.724998,0.67,0.03084005,-0.00565767,0.00067344,0.13184677,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
34,FISV,Fiserv,Financials,Early,S&P 500,38,75.34,76.46,65.2,71.74,57.41,61.6,59.0,63.94,82.0,early_transition,61.8,bullish_above_signal_proxy,54.34,50.62,0.0,58,mixed_sideways,70,bullish_above_signal,55.21,54.1325,1.61,-0.00391022,-0.02639385,0.01685919,0.14011163,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,CHTR,Charter Communications,Communication Services,Early,S&P 500,26,75.05,76.5,75.1,43.29,57.41,72.62,71.25,65.18,82.0,early_transition,61.8,bullish_above_signal_proxy,59.34,48.87,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.71,151.0,0.46,0.04773803,0.04810157,0.09017403,0.15478744,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
36,APO,Apollo Global Management,Financials,Early,S&P 500,76,74.84,74.53,75.1,46.49,57.41,76.3,77.0,62.27,82.0,early_transition,49.8,bullish_below_zero_proxy,58.69,50.74,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.17,128.399994,0.77,-0.00818796,0.05766056,0.07731674,-0.02409374,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,PHM,PulteGroup,Consumer Discretionary,Early,S&P 500,130,74.47,61.25,82.9,94.19,57.41,78.44,81.6,59.23,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.39,47.08,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.18,132.820007,0.35,0.02714414,-0.00404915,0.01587068,0.05012653,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,SNA,Snap-on,Industrials,Early,S&P 500,106,73.81,62.12,82.9,87.78,57.41,78.44,81.6,60.5,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.76,50.8,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.6,419.660004,0.54,0.02513621,0.01276639,0.02966361,0.07431585,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,UNP,Union Pacific Corporation,Industrials,Early,S&P 500,195,73.69,54.69,79.6,73.15,57.41,66.47,68.3,51.29,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.21,47.84,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,54.59,296.040009,0.57,0.01602778,0.01232756,0.04928457,0.13682272,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
40,NWSA,News Corp (Class A),Communication Services,Early,S&P 500,114,73.42,61.54,82.9,86.57,57.41,77.0,80.0,60.07,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.94,47.59,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.02,28.145,0.82,0.00697671,-0.02409847,0.04144311,0.13100261,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
41,BIIB,Biogen,Health Care,Early,S&P 500,127,73.32,61.93,82.9,84.97,57.41,78.44,81.6,59.54,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.4,51.13,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.41,209.039993,0.51,0.03587706,-0.00217190,0.00524163,0.04077663,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,WFC,Wells Fargo,Financials,Early,S&P 500,21,73.27,66.4,75.1,94.99,57.41,79.96,79.4,66.04,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,50.57,47.11,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.74,89.139999,0.75,0.01410691,0.04815099,0.02195473,0.06671450,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,TSCO,Tractor Supply,Consumer Discretionary,Early,S&P 500,29,73.03,76.68,67.1,50.7,57.41,73.53,72.25,65.0,82.0,early_transition,61.8,bullish_above_signal_proxy,58.0,50.35,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,68.22,33.049999,0.56,0.02831363,0.05759997,0.08378416,0.09818907,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
44,HSY,Hershey Company (The),Consumer Staples,Early,S&P 500,129,72.69,73.65,54.4,89.38,57.41,51.17,51.3,59.4,82.0,early_transition,49.8,bullish_below_zero_proxy,49.66,49.68,0.0,58,mixed_sideways,50,mixed_or_bearish,54.19,178.710007,0.33,0.00568379,-0.03790037,0.01234922,0.01820362,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
45,CSX,CSX Corporation,Industrials,Early,S&P 500,184,72.68,54.8,79.6,66.13,57.41,63.32,64.8,51.63,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.25,48.05,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,54.4,50.959999,0.37,0.02298505,0.00840999,0.05643507,0.09792089,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
46,TFC,Truist Financial,Financials,Early,S&P 500,223,72.58,54.31,82.9,97.8,57.41,79.16,82.4,50.18,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.84,47.17,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.16,52.860001,0.58,0.01810484,0.00227529,0.02362514,0.07712685,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,BKR,Baker Hughes,Energy,Early,S&P 500,18,72.48,77.4,75.1,24.05,57.41,78.58,76.2,66.72,82.0,early_transition,61.8,bullish_above_signal_proxy,62.75,52.3,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.05,61.43,0.38,0.01002960,0.02614212,0.13318578,0.03679325,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,USB,U.S. Bancorp,Financials,Early,S&P 500,226,72.45,54.3,82.9,96.99,57.41,79.16,82.4,50.15,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.75,47.15,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.73,64.239998,0.83,0.00477042,0.01173319,0.01501022,0.07415765,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,RF,Regions Financial Corporation,Financials,Early,S&P 500,17,72.33,66.64,75.1,88.18,57.41,77.81,75.35,66.74,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,52.71,47.54,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,66.83,31.969999,1.36,0.01540410,0.02714856,0.04103234,0.09655283,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
50,COO,Cooper Companies (The),Health Care,Early,S&P 500,125,72.25,61.5,75.1,99.6,57.41,74.3,77.0,59.57,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.97,48.19,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.93,74.290001,0.62,0.00040397,0.02405408,0.02341927,0.12407332,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,PTC,PTC Inc.,Information Technology,Early,S&P 500,16,72.18,77.57,75.1,21.64,57.41,74.12,71.25,67.01,82.0,early_transition,61.8,bullish_above_signal_proxy,63.41,52.93,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.46,139.449997,0.39,-0.00293153,0.07120913,0.10727326,0.23319769,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
52,GEN,Gen Digital,Information Technology,Early,S&P 500,116,72.02,61.96,75.1,96.99,57.41,74.3,77.0,60.02,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.3,50.51,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.85,27.870001,0.59,-0.01029826,0.00233775,0.02974321,0.19459927,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,HSIC,Henry Schein,Health Care,Early,S&P 500,15,71.93,66.88,75.1,84.97,57.41,79.3,77.0,67.04,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,53.15,48.63,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.39,88.550003,0.58,0.02417307,0.03037004,0.02411389,0.10618363,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,DE,Deere & Company,Industrials,Early,S&P 500,217,71.92,54.82,82.9,92.18,57.41,78.44,81.6,50.39,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.02,50.25,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,53.74,615.664978,0.34,0.01717408,-0.00376222,0.03469624,0.03059998,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,FOX,Fox Corporation (Class B),Communication Services,Early,S&P 500,61,71.91,75.72,50.8,88.98,57.41,47.95,45.5,62.88,82.0,early_transition,61.8,bullish_above_signal_proxy,52.35,47.47,0.0,58,mixed_sideways,28,fresh_bearish_cross,52.86,51.869999,0.77,-0.01406580,-0.00555984,0.04010427,0.17193858,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
56,STT,State Street Corporation,Financials,Early,S&P 500,203,71.85,54.81,82.9,91.78,57.41,78.44,81.6,50.85,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.98,49.4,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.26,187.070007,0.35,0.01851151,0.04765910,0.04078114,0.07332615,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,NWS,News Corp (Class B),Communication Services,Early,S&P 500,110,71.84,61.65,82.9,75.75,57.41,77.81,80.9,60.42,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.99,47.8,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.34,32.189999,1.2,0.01226415,-0.01679911,0.05196075,0.14007430,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
58,KMB,Kimberly-Clark,Consumer Staples,Early,S&P 500,243,71.82,54.32,79.6,61.52,57.41,64.04,65.6,49.11,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.35,49.02,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,51.42,110.379997,1.02,0.02574106,-0.02099653,-0.03757961,0.07165046,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
59,HD,Home Depot (The),Consumer Discretionary,Early,S&P 500,124,71.81,61.62,75.1,96.39,57.41,76.46,79.4,59.61,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.74,48.9,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.98,351.369995,0.81,0.03319810,0.02479074,0.01840475,0.07908021,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
