rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
21,ETN,Eaton Corporation,Industrials,Early,S&P 500,84,82.48,61.04,90.4,90.0,54.5,69.91,69.9,58.63,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.56,46.71,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.48,410.054993,0.31,0.00755561,0.01511321,0.01702669,0.08534712,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,EQT,EQT Corporation,Energy,Early,S&P 500,11,81.23,73.14,79.7,42.0,54.5,62.02,57.8,67.26,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.12,51.17,0.0,64,early_transition,70,bullish_above_signal,68.75,54.1297,0.28,0.00165986,0.08825287,0.04588347,0.01461485,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
23,WAT,Waters Corporation,Health Care,Early,S&P 500,157,80.66,55.18,92.8,85.2,54.5,69.53,71.7,51.03,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.48,51.55,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,53.22,375.5,0.53,0.01251150,0.01391945,0.02072715,0.02420730,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
24,NDSN,Nordson Corporation,Industrials,Early,S&P 500,27,80.17,66.45,90.4,62.0,54.5,73.57,72.3,64.88,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,45.58,49.37,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.34,294.829987,0.11,0.01118078,0.01118078,-0.00125347,0.04099282,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,AEE,Ameren,Utilities,Early,S&P 500,200,79.09,54.1,92.8,77.2,54.5,71.69,74.1,49.17,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.34,47.47,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.46,114.455002,0.25,0.02191966,0.02438914,0.01946109,0.04697221,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,AEP,American Electric Power,Utilities,Early,S&P 500,190,78.99,54.6,92.8,75.4,54.5,71.69,74.1,49.53,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.16,50.18,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.51,136.339996,0.21,0.02465052,0.02991382,0.02461199,0.05771918,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,URI,United Rentals,Industrials,Early,S&P 500,5,78.13,67.82,92.8,38.8,54.5,71.83,68.7,68.91,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,57.8,51.81,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,64.18,1135.944946,0.29,0.09704382,0.07774663,0.06369351,0.06263882,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
28,EFX,Equifax,Industrials,Early,S&P 500,13,77.85,77.15,79.6,10.4,54.5,65.35,61.5,67.07,82.0,early_transition,61.8,bullish_above_signal_proxy,65.07,50.01,0.0,86,fresh_bullish_cross,42,mixed_or_bearish,52.04,172.289993,0.15,0.01032073,-0.02572949,0.09984041,0.01769098,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
29,LLY,Lilly (Eli),Health Care,Early,S&P 500,131,76.72,55.58,92.8,58.0,54.5,72.41,74.9,52.2,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.05,52.26,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.41,1204.050049,0.58,0.03528778,0.02435725,0.09119828,0.05641592,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,BDX,Becton Dickinson,Health Care,Early,S&P 500,158,75.61,55.15,79.6,86.8,54.5,63.32,64.8,50.95,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.24,51.5,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,55.14,155.854996,0.21,0.01756278,-0.01107240,0.05728914,0.03730447,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
31,IRM,Iron Mountain,Real Estate,Early,S&P 500,31,75.29,71.89,65.2,84.0,54.5,55.21,51.9,64.09,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.08,48.12,0.0,46,mixed_sideways,70,bullish_above_signal,67.04,131.119995,0.34,0.05300352,0.05648210,0.00722079,0.05182088,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
32,ETR,Entergy,Utilities,Early,S&P 500,22,75.27,66.87,82.9,88.4,54.5,81.94,81.6,65.92,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,48.5,50.45,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.58,116.0,0.29,0.00966142,0.02103687,0.02193638,0.03840302,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,ED,Consolidated Edison,Utilities,Early,S&P 500,17,75.25,66.64,82.9,88.8,54.5,83.44,81.6,66.35,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,51.05,48.21,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.52,114.050003,0.2,0.01739523,0.02388010,0.04126727,0.05827230,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,ZBH,Zimmer Biomet,Health Care,Early,S&P 500,179,75.25,54.8,79.6,85.2,54.5,63.32,64.8,49.93,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.17,50.88,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,58.29,92.309998,0.15,0.04105109,0.01139477,0.03829930,0.02967090,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
35,AIZ,Assurant,Financials,Early,S&P 500,161,75.11,54.91,79.6,84.0,54.5,63.32,64.8,50.85,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.64,50.08,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,55.12,276.339996,0.19,0.01175261,-0.00559561,0.04248750,0.06555102,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
36,SOLV,Solventum,Health Care,Early,S&P 500,195,74.79,54.18,79.6,83.6,54.5,60.35,61.5,49.4,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.03,47.61,0.0,86,fresh_bullish_cross,42,mixed_or_bearish,50.51,78.230003,0.23,0.00759923,-0.03300370,0.04452909,-0.03693217,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
37,MOS,Mosaic Company (The),Materials,Early,S&P 500,30,74.6,76.17,73.0,48.6,54.5,62.77,60.3,64.19,82.0,early_transition,61.8,bullish_above_signal_proxy,56.32,48.26,0.0,58,mixed_sideways,80,fresh_above_zero_cross,56.77,22.705,0.44,-0.00394823,0.02297815,0.06972909,0.10084848,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,AMCR,Amcor,Materials,Early,S&P 500,164,74.19,54.44,79.6,79.0,54.5,61.16,62.4,50.56,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.0,47.4,0.0,88,fresh_bullish_cross,42,mixed_or_bearish,52.6,43.490002,0.2,0.00648005,0.00184294,0.04744706,0.12697595,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
39,DVN,Devon Energy,Energy,Early,S&P 500,65,74.13,74.13,67.1,66.0,54.5,69.14,69.05,60.79,82.0,early_transition,49.8,bullish_below_zero_proxy,53.88,50.53,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,68.11,45.52,0.34,0.01471242,0.04319931,0.06967454,-0.03241573,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
40,CEG,Constellation Energy,Utilities,Early,S&P 500,75,74.01,73.95,57.2,92.0,54.5,53.89,52.1,59.86,82.0,early_transition,49.8,bullish_below_zero_proxy,50.59,50.87,0.0,46,mixed_sideways,78,bullish_above_signal,73.73,278.450012,0.27,0.01335619,0.09790244,0.03819849,0.14205447,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
41,WMB,Williams Companies,Energy,Early,S&P 500,24,73.67,66.56,82.9,78.4,54.5,81.94,81.6,65.42,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,47.46,49.24,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.33,75.669998,0.2,0.01584105,0.03728583,0.00544773,0.03928032,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,PH,Parker Hannifin,Industrials,Early,S&P 500,18,73.56,66.94,75.1,97.6,54.5,80.74,78.6,66.32,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,49.94,50.24,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,65.13,992.77002,0.4,0.02196764,0.03243620,0.03357018,0.11771990,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,AWK,American Water Works,Utilities,Early,S&P 500,12,73.51,67.3,82.9,75.6,54.5,83.44,81.6,67.2,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,52.37,51.22,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.26,134.990005,0.23,0.00874307,0.00170681,0.05688007,0.06207716,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,DE,Deere & Company,Industrials,Early,S&P 500,15,72.8,67.0,75.1,92.4,54.5,77.5,75.0,66.5,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,50.48,50.35,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,60.11,613.330017,0.19,0.00966318,0.02553259,0.01308212,0.06868681,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,ICE,Intercontinental Exchange,Financials,Early,S&P 500,48,72.53,74.89,75.1,32.2,54.5,77.08,76.2,62.62,82.0,early_transition,49.8,bullish_below_zero_proxy,58.95,52.54,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.18,143.270004,0.36,0.00519192,0.02540798,0.09345553,0.01826586,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,VLTO,Veralto,Industrials,Early,S&P 500,150,72.03,54.68,79.6,64.0,54.5,63.32,64.8,51.26,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.13,47.83,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,54.29,92.279999,0.28,0.01228604,-0.01478676,0.06682080,0.08872106,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
47,BR,Broadridge Financial Solutions,Industrials,Early,S&P 500,42,71.99,76.18,54.4,80.8,54.5,51.43,47.7,63.13,82.0,early_transition,61.8,bullish_above_signal_proxy,51.88,50.13,0.0,50,mixed_sideways,50,mixed_or_bearish,52.73,147.630005,0.2,0.02456804,-0.01978618,0.05269538,-0.00702874,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
48,VST,Vistra Corp.,Utilities,Early,S&P 500,76,71.68,61.91,75.1,96.8,54.5,75.58,76.2,59.68,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.04,50.76,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.25,168.125,0.19,0.00848775,0.07524302,0.03442442,0.21096980,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,STE,Steris,Health Care,Early,S&P 500,114,71.68,69.29,54.4,94.8,54.5,47.93,47.7,53.62,82.0,early_transition,25.0,bearish_proxy,50.25,51.3,0.0,50,mixed_sideways,50,mixed_or_bearish,53.33,214.820007,0.18,0.02037718,-0.01515183,0.04114770,0.02446471,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
50,FTV,Fortive,Industrials,Early,S&P 500,82,70.91,67.77,54.4,93.2,54.5,49.93,47.7,58.93,100.0,fresh_bullish_cross,25.0,bearish_proxy,50.43,50.34,0.0,50,mixed_sideways,50,mixed_or_bearish,56.15,61.91,0.34,0.02789308,0.00177995,0.03580392,0.00830616,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
51,GE,GE Aerospace,Industrials,Early,S&P 500,92,70.37,67.09,67.6,56.0,54.5,57.09,55.65,56.95,100.0,fresh_bullish_cross,25.0,bearish_proxy,44.42,49.13,0.0,53,mixed_sideways,72,fresh_below_zero_cross,56.75,358.570007,0.41,0.05100095,0.01632609,-0.01482282,0.11502588,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,AFL,Aflac,Financials,Early,S&P 500,64,70.06,62.18,82.9,64.6,54.5,75.99,76.65,60.86,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.1,50.57,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.07,125.480003,0.26,0.01553905,0.01034666,0.06918884,0.06937202,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
53,AME,Ametek,Industrials,Early,S&P 500,78,70.04,61.33,75.1,87.2,54.5,77.74,78.6,59.48,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.15,47.23,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,64.5,241.654999,0.32,0.01925430,0.01886755,0.02270518,0.08336323,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,HAS,Hasbro,Consumer Discretionary,Early,S&P 500,38,69.94,74.61,75.1,15.6,54.5,77.08,76.2,63.31,82.0,early_transition,49.8,bullish_below_zero_proxy,62.75,49.55,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.18,88.082497,0.09,-0.01075364,0.08649928,0.05104107,0.06637408,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,KMI,Kinder Morgan,Energy,Early,S&P 500,73,69.81,61.9,75.1,84.4,54.5,77.74,78.6,60.04,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.59,50.07,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.52,33.040001,0.41,0.01739809,0.02624634,0.02038295,0.03266135,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,FE,FirstEnergy,Utilities,Early,S&P 500,69,69.29,62.13,75.1,80.4,54.5,73.29,73.65,60.3,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.93,51.14,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,66.68,49.939999,0.14,0.01277627,0.02778347,0.05380882,0.07652511,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
57,ITW,Illinois Tool Works,Industrials,Early,S&P 500,8,69.09,67.71,82.9,45.2,54.5,83.44,81.6,68.59,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,56.84,51.62,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.58,281.774994,0.24,0.02871377,0.01588131,0.07220322,0.11355913,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
