rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
12,IDXX,Idexx Laboratories,Health Care,Early,S&P 500,31,77.58,76.67,65.2,88.8,53.4,60.07,57.3,63.97,82.0,early_transition,61.8,bullish_above_signal_proxy,53.75,52.0,0.0,58,mixed_sideways,70,bullish_above_signal,52.04,563.809998,0.51,0.00207945,-0.00028366,0.03260011,-0.00219448,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
13,TMUS,T-Mobile US,Communication Services,Early,S&P 500,23,77.36,76.57,75.1,61.2,53.4,75.51,74.45,64.58,82.0,early_transition,61.8,bullish_above_signal_proxy,56.59,50.32,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,67.01,195.639999,0.93,0.02789890,0.03705277,0.08028709,0.10499856,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,SJM,J.M. Smucker Company (The),Consumer Staples,Early,S&P 500,189,76.88,54.46,90.4,68.8,53.4,68.63,70.7,49.53,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.62,49.27,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.76,112.519997,0.86,0.00204823,0.01791203,-0.00393926,0.11295746,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,TYL,Tyler Technologies,Information Technology,Early,S&P 500,12,76.37,77.34,82.9,32.0,53.4,84.16,82.4,66.34,82.0,early_transition,61.8,bullish_above_signal_proxy,61.36,52.52,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.55,317.920013,1.03,0.00078698,0.01183960,0.10457927,0.03163838,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,ICE,Intercontinental Exchange,Financials,Early,S&P 500,90,76.37,74.33,65.2,86.2,53.4,59.29,58.1,60.99,82.0,early_transition,49.8,bullish_below_zero_proxy,54.01,51.55,0.0,58,mixed_sideways,70,bullish_above_signal,63.77,141.600006,0.84,0.01345552,0.02854658,0.05208418,-0.00302748,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
17,FANG,Diamondback Energy,Energy,Early,S&P 500,94,76.3,74.14,65.2,86.2,53.4,54.43,52.7,60.84,82.0,early_transition,49.8,bullish_below_zero_proxy,54.01,50.55,0.0,46,mixed_sideways,70,bullish_above_signal,64.88,195.380005,0.77,0.01128369,0.01975523,0.05320473,-0.03729979,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
18,VRSN,Verisign,Information Technology,Early,S&P 500,89,75.77,74.27,65.2,82.4,53.4,59.29,58.1,61.01,82.0,early_transition,49.8,bullish_below_zero_proxy,54.31,51.11,0.0,58,mixed_sideways,70,bullish_above_signal,65.79,277.609985,0.9,0.00519597,0.02700598,0.04774303,-0.05526636,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
19,XOM,ExxonMobil,Energy,Early,S&P 500,84,75.06,74.28,65.2,77.6,53.4,54.43,52.7,61.25,82.0,early_transition,49.8,bullish_below_zero_proxy,55.27,50.8,0.0,46,mixed_sideways,70,bullish_above_signal,67.33,148.399002,0.58,0.00398487,0.02652094,0.05453186,-0.02426849,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
20,DPZ,Domino's,Consumer Discretionary,Early,S&P 500,42,74.2,74.74,75.1,44.4,53.4,78.61,77.9,63.23,85.0,early_transition,49.8,bullish_below_zero_proxy,58.99,50.55,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.2,328.970001,1.58,0.02132876,0.06146743,0.04677511,0.06954293,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,EBAY,eBay Inc.,Consumer Discretionary,Early,S&P 500,159,73.77,55.16,79.6,75.2,53.4,64.04,65.6,51.99,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.54,49.86,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,55.27,114.190002,0.98,0.02348303,-0.00790613,0.05844186,0.04607913,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
22,BR,Broadridge Financial Solutions,Industrials,Early,S&P 500,26,73.65,76.59,60.7,74.8,53.4,67.27,65.3,64.34,82.0,early_transition,61.8,bullish_above_signal_proxy,55.55,50.86,0.0,100,confirmed_bullish_trend,28,fresh_bearish_cross,55.93,150.044998,1.09,-0.00375143,-0.00658763,0.07497490,-0.02549200,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
23,ATO,Atmos Energy,Utilities,Early,S&P 500,30,72.93,76.61,54.4,86.8,53.4,54.04,50.6,63.98,82.0,early_transition,61.8,bullish_above_signal_proxy,53.98,51.55,0.0,58,mixed_sideways,42,mixed_or_bearish,54.14,177.330002,1.16,-0.00109839,-0.01247427,0.04576278,0.05572424,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
24,MOS,Mosaic Company (The),Materials,Early,S&P 500,111,72.7,72.86,65.2,65.2,53.4,56.08,56.75,58.18,82.0,early_transition,49.8,bullish_below_zero_proxy,47.22,46.44,0.0,55,mixed_sideways,70,bullish_above_signal,55.6,22.415001,0.6,0.00991219,0.00403135,-0.00377773,-0.02160624,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
25,TAP,Molson Coors Beverage Company,Consumer Staples,Early,S&P 500,70,72.42,74.46,65.2,59.6,53.4,59.29,58.1,61.76,82.0,early_transition,49.8,bullish_below_zero_proxy,56.82,51.11,0.0,58,mixed_sideways,70,bullish_above_signal,62.85,41.639999,0.7,0.01709819,0.04413235,0.06605217,0.08352847,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,CPAY,Corpay,Financials,Early,S&P 500,99,71.43,62.04,75.1,95.6,53.4,77.11,77.9,60.45,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.85,50.32,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.08,369.350006,1.07,0.01057505,0.02013481,0.04483736,0.03392771,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,CRM,Salesforce,Information Technology,Early,S&P 500,34,71.37,75.23,75.1,24.4,53.4,77.8,77.0,63.82,82.0,early_transition,49.8,bullish_below_zero_proxy,62.84,52.82,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.97,173.770004,0.95,0.01386870,0.01501172,0.12059068,-0.07955924,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,IVZ,Invesco,Financials,Early,S&P 500,101,71.21,61.92,75.1,94.4,53.4,74.3,77.0,60.4,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.02,49.6,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.14,29.665001,0.88,-0.00033692,0.04454229,0.03003479,0.05325759,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,KMI,Kinder Morgan,Energy,Early,S&P 500,102,70.8,62.02,73.0,97.0,53.4,62.96,64.4,60.39,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.65,50.28,0.0,58,mixed_sideways,88,fresh_above_zero_cross,55.12,32.595001,1.1,0.01242432,0.01069771,0.04054270,0.02823344,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,ALLE,Allegion,Industrials,Early,S&P 500,119,70.75,69.85,65.2,59.2,53.4,58.1,59.0,55.67,82.0,early_transition,25.0,bearish_proxy,56.92,51.63,0.0,58,mixed_sideways,70,bullish_above_signal,52.84,138.100006,1.26,0.00516782,0.01224081,0.06083894,0.05880559,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,EFX,Equifax,Industrials,Early,S&P 500,3,70.42,78.01,75.1,11.6,53.4,79.08,76.75,69.41,85.0,early_transition,63.15,bullish_above_signal_proxy,68.41,50.68,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.22,180.080002,2.72,0.01832168,0.04285389,0.16278174,0.05303788,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,PODD,Insulet Corporation,Health Care,Early,S&P 500,2,70.24,78.69,75.1,8.8,53.4,82.27,80.3,70.13,85.0,early_transition,61.8,bullish_above_signal_proxy,69.67,55.18,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.38,167.369995,1.48,0.02674683,0.03231968,0.16626020,0.14339383,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,FRT,Federal Realty Investment Trust,Real Estate,Early,S&P 500,67,70.08,62.47,75.1,85.6,53.4,77.11,77.9,61.93,75.0,confirmed_bullish_trend,63.15,bullish_above_signal_proxy,54.04,49.56,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.02,125.574997,1.33,0.00484113,0.03065497,0.04185678,0.03952810,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,GILD,Gilead Sciences,Health Care,Early,S&P 500,24,69.96,76.87,50.8,76.0,53.4,49.45,45.5,64.54,82.0,early_transition,61.8,bullish_above_signal_proxy,55.45,52.34,0.0,58,mixed_sideways,28,fresh_bearish_cross,54.3,133.210007,0.58,-0.01245453,0.01369761,0.06168810,0.03095735,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
35,FIS,Fidelity National Information Services,Financials,Early,S&P 500,16,69.92,77.1,64.3,39.2,53.4,73.9,71.0,65.82,82.0,early_transition,61.8,bullish_above_signal_proxy,60.01,51.75,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,57.49,42.290001,0.78,0.00786468,0.00858576,0.09587979,0.01952751,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
36,AIG,American International Group,Financials,Early,S&P 500,74,69.63,62.46,82.9,61.8,53.4,81.16,82.4,61.67,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.53,51.06,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.4,79.82,0.81,-0.00324678,-0.00106375,0.06775471,0.08716974,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,HRL,Hormel Foods,Consumer Staples,Early,S&P 500,170,69.62,54.98,75.1,100,53.4,74.3,77.0,51.05,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.24,50.2,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.19,25.299999,0.77,0.00098908,0.03434178,0.03922777,0.08630304,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,AMZN,Amazon,Consumer Discretionary,Early,S&P 500,93,69.51,74.02,50.8,79.6,53.4,46.73,44.15,60.88,82.0,early_transition,49.8,bullish_below_zero_proxy,54.61,49.67,0.0,55,mixed_sideways,28,fresh_bearish_cross,54.64,249.990005,0.59,0.00494457,0.01059146,0.05285547,-0.01543854,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
39,ADBE,Adobe Inc.,Information Technology,Early,S&P 500,11,69.0,76.33,75.1,6.0,53.4,79.3,77.0,67.06,82.0,early_transition,49.8,bullish_below_zero_proxy,72.63,54.78,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.54,234.740005,0.67,-0.01611586,0.01755604,0.19600550,-0.09166888,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,CASY,Casey's,Consumer Staples,Early,S&P 500,109,68.46,61.6,75.1,76.8,53.4,76.46,79.4,59.15,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.9,49.53,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.04,866.460022,0.58,0.01267513,0.00855541,0.01833443,0.13804250,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,KIM,Kimco Realty,Real Estate,Early,S&P 500,85,68.3,62.16,75.1,74.4,53.4,77.11,77.9,61.2,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.57,49.86,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.08,26.035,1.46,0.00482439,0.03683787,0.06265306,0.08501767,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,EOG,EOG Resources,Energy,Early,S&P 500,81,68.24,62.36,75.1,73.6,53.4,76.3,77.0,61.38,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.66,50.88,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.46,141.080002,0.86,0.01317826,0.01045701,0.05876174,0.00141963,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,CHD,Church & Dwight,Consumer Staples,Early,S&P 500,110,68.21,61.57,75.1,75.2,53.4,74.3,77.0,59.06,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.63,49.48,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,52.65,97.805,0.8,0.00225446,0.00674213,0.00395198,0.03915211,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,BLK,BlackRock,Financials,Early,S&P 500,105,67.82,61.82,65.2,98.4,53.4,57.29,58.1,60.1,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.12,49.42,0.0,58,mixed_sideways,70,bullish_above_signal,55.44,1054.119995,0.71,-0.02266886,0.02235547,-0.00332818,0.03071249,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,EXR,Extra Space Storage,Real Estate,Early,S&P 500,106,67.34,61.66,65.2,95.6,53.4,58.1,59.0,59.84,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.55,48.81,0.0,58,mixed_sideways,70,bullish_above_signal,52.41,147.279999,1.12,-0.00318106,0.01348742,0.02359526,0.00987386,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,REG,Regency Centers,Real Estate,Early,S&P 500,82,67.3,62.22,75.1,67.6,53.4,77.11,77.9,61.37,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.08,49.97,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.49,82.139999,1.15,0.00477063,0.02764918,0.06178901,0.07134474,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,HIG,Hartford (The),Financials,Early,S&P 500,58,67.23,62.72,82.9,45.2,53.4,81.97,83.3,62.45,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.89,51.53,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.88,140.5,1.41,0.00328483,-0.00213070,0.08377045,0.10343201,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,COF,Capital One,Financials,Early,S&P 500,104,66.86,61.57,65.2,92.6,53.4,57.29,58.1,60.18,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.26,47.65,0.0,58,mixed_sideways,70,bullish_above_signal,54.64,206.740005,0.7,-0.01336255,0.01832332,0.02947912,0.12818557,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,ROP,Roper Technologies,Information Technology,Early,S&P 500,65,66.76,62.23,82.9,43.2,53.4,79.81,80.9,62.1,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.1,48.82,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,58.13,362.839996,1.22,0.00512481,0.00612814,0.09944854,0.09335266,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
50,J,Jacobs Solutions,Industrials,Early,S&P 500,95,66.76,62.22,65.2,90.4,53.4,59.29,58.1,60.78,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.62,50.97,0.0,58,mixed_sideways,70,bullish_above_signal,53.67,129.470001,0.79,-0.01626016,0.02291223,0.05362959,0.04766143,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
51,MCK,McKesson Corporation,Health Care,Early,S&P 500,83,66.75,62.11,75.1,64.2,53.4,76.3,77.0,61.34,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.33,49.27,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.71,831.01001,0.73,-0.01246582,0.02251724,0.06571851,0.09786905,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,SPG,Simon Property Group,Real Estate,Early,S&P 500,4,66.65,67.57,75.1,50.8,53.4,79.3,77.0,68.78,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,58.09,50.37,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.18,228.214996,0.89,0.00415801,0.03923037,0.08772222,0.10687265,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,STE,Steris,Health Care,Early,S&P 500,17,66.64,77.15,50.8,53.2,53.4,51.76,46.4,65.36,82.0,early_transition,61.8,bullish_above_signal_proxy,57.93,52.84,0.0,58,mixed_sideways,28,fresh_bearish_cross,50.49,214.529999,1.21,-0.01648138,-0.01133696,0.07593159,0.01028985,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
54,ADSK,Autodesk,Information Technology,Early,S&P 500,27,66.63,75.39,65.2,18.8,53.4,60.79,58.1,64.31,82.0,early_transition,49.8,bullish_below_zero_proxy,64.31,53.11,0.0,58,mixed_sideways,70,bullish_above_signal,63.32,217.800003,0.93,-0.00137553,0.02622094,0.12797145,-0.06739741,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,HPQ,HP Inc.,Information Technology,Early,S&P 500,92,66.38,62.34,65.2,87.6,53.4,59.29,58.1,60.93,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.85,51.52,0.0,58,mixed_sideways,70,bullish_above_signal,52.77,24.225,0.73,-0.03466822,-0.02200242,0.04440612,-0.07942242,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,GEV,GE Vernova,Industrials,Early,S&P 500,168,66.24,55.17,67.6,97.0,53.4,56.62,57.35,51.3,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.65,51.03,0.0,55,mixed_sideways,72,fresh_below_zero_cross,52.65,1079.755005,0.58,0.01479779,0.03538863,0.02914176,0.12099644,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,CVX,Chevron Corporation,Energy,Early,S&P 500,192,66.17,70.88,60.1,73.2,3.4,67.86,69.85,48.73,82.0,early_transition,47.55,bullish_below_zero_proxy,55.79,50.91,12.13,89,confirmed_bullish_trend,70,bullish_above_signal,74.43,189.669998,0.86,0.01781589,0.04094172,0.06808197,0.00706171,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
58,PLD,Prologis,Real Estate,Early,S&P 500,75,65.88,62.29,75.1,58.0,53.4,76.3,77.0,61.67,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.1,49.92,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.45,147.464996,0.83,-0.00556340,0.03739010,0.04644478,0.02570072,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,NWSA,News Corp (Class A),Communication Services,Early,S&P 500,80,65.84,62.0,75.1,58.4,53.4,77.11,77.9,61.44,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.09,48.42,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.41,28.290001,1.15,-0.00614787,0.02037876,0.08912420,0.05394539,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,AFL,Aflac,Financials,Early,S&P 500,66,65.74,62.56,75.1,56.4,53.4,76.3,77.0,61.97,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.45,51.24,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.19,124.059998,0.94,-0.00108702,0.00612301,0.06727461,0.07606902,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,MSCI,MSCI Inc.,Financials,Early,S&P 500,61,65.73,62.88,65.2,82.0,53.4,60.1,59.0,62.33,75.0,confirmed_bullish_trend,63.15,bullish_above_signal_proxy,54.33,51.62,0.0,58,mixed_sideways,70,bullish_above_signal,58.03,624.450012,1.97,-0.00516970,0.00680398,0.04580478,0.00895128,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
62,O,Realty Income,Real Estate,Early,S&P 500,68,65.44,62.39,75.1,54.8,53.4,76.3,77.0,61.88,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.64,50.28,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.79,65.175003,0.73,-0.00137893,0.01558239,0.07602779,0.09088634,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
