current_rank,ticker,name,sector,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
340,CRSP,CRISPR THERAPEUTICS AG,Health Care,340,56.98,,405,57.720001,-0.012820529923414314,84,59.369999,-0.027791780828562818,45,59.23,0.002363650177275023,295,60.900002,-0.027422035224235364,51,57.075001,0.0670170991324206,426,59.5,-0.04075628571428569,32,58.119999,0.023743995590915334,531,59.810001,-0.02825617742424047,91,52.970001,0.1291296936165811,106,54.279999,-0.024134082979625604,302,53.549999,0.013632119769040552,425,53.990002,-0.008149712607900983,359,53.990002,0.0,331,54.07,-0.0014795265396708723,430,53.509998,0.010465371349855035,261,53.52,-0.0001868834080717141,1115,51.639999,0.03640590697920043,1162,52.450001,-0.015443317150746982,1126,53.07,-0.011682664405502141,1177,49.57,0.07060722211014725,1579,47.990002,0.03292348268708145,1544,48.439999,-0.00928978136436387,1571,47.639999,0.016792611603539287,1562,47.549999,0.0018927445193006598,1656,46.73,0.017547592552963787,1615,46.540001,0.0040824880944889674,1634,47.529999,-0.02082890849629515,1738,47.240002,0.006138801602929567,1756,48.150002,-0.018899272319864102,1708,46.990002,0.0246861023755649,1675,47.779999,-0.016534052250608,1675,48.57,-0.016265204858966542,1544,51.369999,-0.0545065029103855,1361,50.459999,0.018034086762466872,1359,50.630001,-0.003357732503303623,1442,53.349998,-0.050984013157788666,872,56.34,-0.05307067802626919,183,59.200001,-0.048310826886641345,362,60.77,-0.025835099555701846,803,61.889999,-0.01809660717557937,168,60.080002,0.03012644706636336,520,55.619999,0.08018703847873132,662,54.540001,0.019801943164614144,577,56.349998,-0.032120622258052345,455,54.919998,0.026037874218422186,394,53.98,0.017413819933308705,468,53.549999,0.008029897442201506,319,53.990002,-0.008149712607900983,481,54.360001,-0.006806456828431617,46,54.09,0.004991699020151508
341,PD,PAGERDUTY,Information Technology,341,14.43,,353,13.82,0.04338394793926237,259,12.62,0.09422011084718918,457,12.18,0.035274815422477346,64,12.25,-0.005714285714285783,312,12.39,-0.012096774193548376,5,12.305,0.005681818181818121,13,12.12,0.01526402640264024,423,12.18,-0.0041084634346755244,212,11.86,0.026981450252951067,255,11.69,0.013675213675213627,275,11.91,-0.01764705882352946,928,12.075,-0.01488833746898266,497,11.365,0.06294014084507049,882,11.87,-0.042544229149115376,765,11.89,-0.0008417508417509767,834,11.685,0.017108639863131048,335,11.1,0.05270270270270272,301,11.215,-0.010695187165775444,660,11.28,-0.006643046944198372,206,11.105,0.016216216216216273,98,10.579,0.04962192816635169,645,10.37,0.020154291224686816,536,10.75,-0.036245353159851335,587,10.315,0.04267701260911738,262,9.765,0.05686475409836067,1459,9.075,0.07603305785123982,1254,8.62,0.05156431054461175,1186,8.8172,-0.02267573696145142,1125,9.38,-0.06100106496272639,843,10.345,-0.09284332688588004,633,10.3,0.004368932038834927,138,10.64,-0.032863849765258135,87,10.755,-0.01023255813953483,419,11.0,-0.021383075523202844,515,10.83,0.014760147601476037,161,10.325,0.048402710551790795,729,10.46,-0.012906309751434142,331,10.035,0.04183266932270935,1028,10.29,-0.02383268482490264,1091,9.9425,0.0341708542713568,1183,9.965,-0.0037575150300600546,1315,10.045,-0.006480558325024921,323,9.645,0.040932642487046644,570,9.365,0.028251599147121498,476,9.07,0.03025302530253038,1083,8.56,0.05957943925233633,554,8.87,-0.03494926719278457,1033,8.49,0.044758539458185975,1037,8.24,0.03033980582524265,1300,8.295,-0.028301886792452824
342,CNXC,CONCENTRIX,Industrials,342,29.24,,441,29.379999,-0.004765112483496092,335,28.129999,0.04443654619397597,259,27.860001,0.009691241576050169,148,26.870001,0.03684406264071227,11,26.030001,0.03227045592506883,13,25.4,0.02480318897637801,532,25.200001,0.007936467939029024,343,25.719999,-0.020217652419037835,1438,23.67,0.08660747782002542,1720,23.33,0.014573510501500353,1028,24.49,-0.047366271947733796,552,24.870001,-0.015279492751126167,462,24.51,0.014687923296613503,448,25.690001,-0.04593230650321878,150,25.5,0.007451019607843001,52,25.719999,-0.008553616195708269,60,26.34,-0.023538382687927073,163,26.059999,0.010744474702397255,421,25.5,0.021960745098039247,412,24.950001,0.02204404721266351,397,24.6,0.0142276829268293,315,24.9,-0.012048192771084265,160,26.559999,-0.06249996470255903,937,25.41,0.04525773317591497,870,24.559999,0.03460916264695291,1729,22.25,0.10382017977528091,1455,21.940001,0.014129397715159753,1323,23.889999,-0.08162403020611264,1449,23.790001,0.004203362580774916,1505,24.24,-0.018564315181518132,1586,24.43,-0.007777322963569477,1142,25.620001,-0.046448124650736666,1538,24.85,0.030985955734406323,1421,23.57,0.054306321595248175,1777,24.879999,-0.05265269504231096,1896,22.200001,0.12072062519276461,1906,20.969999,0.058655319916801174,1905,21.379999,-0.019176801645313435,1823,22.85,-0.06433264770240699,1802,23.42,-0.02433817250213499,1748,23.6,-0.007627118644067732,1798,24.41,-0.0331831216714461,1813,22.405001,0.08948890473158211,1702,25.23,-0.11196983749504563,,,,,,,,,,,,,,,,,,
343,SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,343,11.41,,1258,10.93,0.043915827996340306,1584,10.21,0.07051909892262476,1069,10.54,-0.03130929791271331,990,10.95,-0.037442922374429255,916,10.97,-0.001823154056517895,961,10.88,0.008272058823529438,933,10.99,-0.010009099181073622,1001,11.45,-0.04017467248908291,1115,10.97,0.04375569735642659,1225,10.84,0.011992619926199266,1374,11.31,-0.04155614500442095,1357,11.18,0.011627906976744207,1401,10.94,0.021937842778793515,1494,10.86,0.007366482504604033,1430,10.81,0.0046253469010175685,1481,11.1,-0.02612612612612608,1419,11.17,-0.006266786034019756,1481,11.18,-0.0008944543828264262,1166,11.33,-0.013239187996469615,1715,11.32,0.0008833922261484162,1829,10.18,0.11198428290766205,1757,10.38,-0.019267822736030893,1742,10.25,0.012682926829268304,1744,10.64,-0.03665413533834594,1725,10.66,-0.0018761726078798668,1766,10.22,0.043052837573385405,1778,10.28,-0.0058365758754862496,1752,10.53,-0.023741690408357052,1763,11.04,-0.04619565217391308,1674,10.92,0.01098901098901095,1712,11.08,-0.014440433212996373,1610,12.07,-0.08202154101077053,840,11.88,0.015993265993266004,769,12.35,-0.03805668016194319,467,13.31,-0.07212622088655152,794,12.77,0.04228660924040728,127,13.01,-0.0184473481936972,186,12.84,0.013239875389408073,99,13.17,-0.02505694760820043,108,12.96,0.01620370370370372,763,13.73,-0.05608157319737794,91,13.5,0.01703703703703696,78,13.28,0.016566265060240948,83,13.14,0.010654490106544845,142,13.06,0.006125574272588086,160,12.29,0.06265256305939793,271,12.63,-0.02692003167062562,292,12.16,0.03865131578947367,354,11.86,0.025295109612141653,416,12.07,-0.06096595407759309
344,ACRE,ARES COMMERCIAL REAL ESTATE REIT C,Financials,344,4.6,,417,4.64,-0.010752688172043112,574,4.631,0.002159827213822796,279,4.635,0.0002159827213823462,256,4.745,-0.02008456659619462,201,4.72,0.003171247357293794,240,4.78,-0.010482180293501009,223,4.718,0.014861995753715496,258,4.71,0.003829787234042481,277,4.64,0.017278617710583255,339,4.625,0.0043290043290042934,336,4.72,-0.0201271186440678,217,4.75,-0.008403361344537785,339,4.7,0.010638297872340496,210,4.735,-0.007391763463569179,229,4.6188,0.027114967462039008,14,4.861,-0.05158110882956879,782,4.705,0.032059447983014744,543,4.71,0.0010638297872340718,1480,4.62,0.017278617710583255,1569,4.255,0.08705882352941186,1326,4.27,-0.0011737089201877549,1425,4.31,-0.009280742459396807,1091,4.45,-0.03146067415730347,1075,4.63,-0.03679653679653683,1019,4.645,-0.0021551724137930384,972,4.555,0.019758507135016368,1063,4.52,0.007743362831858391,1092,4.565,-0.010940919037199293,1160,4.595,-0.005446623093681824,1087,4.51,0.0165929203539823,1333,4.62,-0.023809523809523836,1316,4.695,-0.017021276595744705,1320,4.56,0.027352297592997843,1049,4.445,0.022421524663676973,1747,4.345,0.024193548387096975,1740,4.42,-0.019187358916478603,1701,4.425,-0.0022573363431150906,1737,4.362,0.014908256880733939,1681,4.43,-0.015349887133182749,1679,4.53,-0.022075055187638082,1688,4.525,0.0022123893805310324,1663,4.535,-0.001103752759381904,1668,4.51,0.007777777777777883,1670,4.535,-0.0066079295154185536,1579,4.51,0.005543237250554389,1517,4.43,0.018058690744920947,1545,4.47,-0.008948545861297563,1566,4.55,-0.01758241758241763,1579,4.52,0.006637168141592875,1511,4.545,-0.0216450216450218
345,CIX,COMPX INTERNATIONAL INC CLASS A,Industrials,345,31.999901,,380,31.889999,0.003131692789968721,523,31.9,0.0012558555729984544,443,31.99,-0.0031250000000000444,483,31.85,0.007241813602014924,96,31.805,0.0153012108606565,67,32.0,-0.006093750000000009,62,31.395,0.017164685860288742,108,30.975,0.012741935483870925,61,30.955,0.0053554367203971776,56,30.924999,0.006012349691257635,583,31.440001,-0.008814166384161326,586,31.450001,-0.004748306426084259,594,31.785,0.00415073435504465,564,31.425501,0.00968869123252869,522,30.299999,0.037830249741405364,72,29.764999,0.006979029577932838,106,29.379999,-0.007833366666666675,159,28.67,0.045551565836298824,488,29.91,-0.01240099853940746,537,29.445,0.010472972972972894,177,28.4,0.04009187707848372,115,28.379999,0.0007047568958686856,180,28.73,-0.00734526058062257,248,27.3701,0.02314814814814814,298,27.73,-0.013690090090090035,54,27.42,0.011305616338439073,533,26.105,0.05827865688923195,576,26.184999,-0.014161631419939535,411,26.18,-0.0005725953979924814,1457,25.16,0.04719999999999991,1248,25.1,0.0023904382470119057,1340,25.1,-0.005152596115735153,1154,25.66,-0.03013906607956207,515,26.389999,0.023125996810207328,609,27.040001,0.014999961538461504,713,26.24,0.0,1063,25.725,0.004594142243715904,967,25.73,-0.008288395979629937,1206,25.035,0.018203403244954508,1286,25.42,0.0014000000000000679,660,27.01,-0.006254886630179701,1242,25.5,0.028169014084507227,1312,25.2194,0.024096385542168752,885,26.035,-0.04072274474238324,144,27.4,-0.04247888773523767,710,27.190001,0.0077233906685034714,103,26.77,0.01568924168845709,152,27.0,-0.00851851851851848,156,25.76,0.048136645962732816,900,26.305,-0.050147527649427315
346,MFIN,MEDALLION FINANCIAL CORP,Financials,346,11.8699,,473,11.95,-0.00670292887029289,501,11.81,0.011854360711261558,470,11.72,0.007679180887371961,620,11.98,-0.02170283806343909,570,11.65,0.02832618025751077,557,11.68,-0.0025684931506848585,535,11.45,0.02008733624454151,622,11.43,0.0017497812773403787,622,11.33,0.008826125330979595,223,11.1,0.02072072072072073,958,11.48,-0.03310104529616731,945,11.43,0.004374453193350947,861,11.2,0.020535714285714324,764,11.03,0.015412511332728807,638,10.85,0.016589861751151957,757,10.9,-0.004587155963302836,684,10.84,0.005535055350553542,695,10.79,0.004633920296571059,980,10.9,-0.010091743119266194,301,10.6,0.028301886792452935,401,9.94,0.06639839034205242,12,10.1,-0.015841584158415856,1180,9.93,0.017119838872104776,1278,9.92,0.0010080645161290036,1255,9.79,0.013278855975485282,1446,9.77,0.0020470829068577334,1492,9.56,0.021966527196652708,1433,9.73,-0.0174717368961973,1154,9.72,0.0010288065843622185,1189,9.79,-0.007150153217568844,1301,9.95,-0.016080402010050232,811,10.23,-0.027370478983382296,847,10.06,0.016898608349900535,1253,9.97,0.009027081243731194,1333,9.98,-0.0010020040080159776,903,10.0,-0.0020000000000000018,1311,9.97,0.0030090270812437314,1384,9.83,0.014242115971515812,1061,9.94,-0.011066398390341958,1110,10.04,-0.009960159362549792,472,10.12,-0.007905138339920903,343,10.34,-0.021276595744680882,328,10.21,0.01273261508325163,258,10.3,-0.008737864077669855,244,10.3,0.0,75,9.97,0.033099297893681046,921,9.95,0.0020100502512563345,811,9.66,0.030020703933747228,1134,9.38,0.02985074626865658,1061,9.45,-0.015739769150052263
347,YSWY,YESWAY INC CLASS A,Consumer Staples,347,24.764999,,451,24.549999,0.008757637831268372,477,24.49,0.002449938750510361,53,25.07,-0.023135221380135684,44,24.91,0.006423123243677331,37,25.42,-0.02006294256490959,47,25.200001,0.008730118701185896,53,24.620001,0.02355808190259623,432,25.76,-0.04425461956521748,464,24.92,0.03370786516853941,532,25.030001,-0.004394766104883319,460,25.17,-0.005562137465236483,276,24.35,0.033675564681724834,138,21.879999,0.11288853349581962,528,20.690001,0.05751560862660199,359,21.290001,-0.02818224386180168,346,21.610001,-0.014807958592875647,346,21.969999,-0.016385890595625452,308,21.459999,0.02376514556221565,80,22.18,-0.03246172227231736,978,21.01,0.05568776772965256,923,20.92,0.004302103250477973,914,20.9,0.000956937799043267,958,20.24,0.032608695652173836,1153,19.809999,0.021706260560638846,1110,19.370001,0.022715435068898726,1205,19.690001,-0.01625190369467222,1324,19.780001,-0.004550050326084354,1284,19.940001,-0.008024071814239142,1302,19.870001,0.003522898665178742,1232,20.15,-0.013895732009925554,1302,20.889999,-0.0354236015042414,1429,20.290001,0.02957111732029971,1639,18.959999,0.07014778850990444,1565,20.139999,-0.058589873812804005,1473,21.059999,-0.043684712425674954,1471,20.379999,0.033366046779492065,1509,20.41,-0.0014699167074962993,1528,20.24,0.008399209486166015,1519,19.99,0.012506253126563394,1522,20.889999,-0.04308276893646579,1460,20.77,0.005777515647568565,1255,21.07,-0.01423825344091123,1298,20.299999,0.03793108561236869,1552,20.690001,-0.01884978159256734,,,,,,,,,,,,,,,,,,
348,SGHT,SIGHT SCIENCES,Health Care,348,8.42,,481,8.55,-0.01520467836257322,577,8.41,0.01664684898929858,248,8.37,0.004778972520908198,251,8.32,0.006009615384615197,322,8.38,-0.007159904534606243,335,8.26,0.014527845036319764,244,8.15,0.013496932515337345,424,8.47,-0.037780401416765086,433,8.22,0.03041362530413627,542,8.24,-0.0024271844660194164,569,8.14,0.01228501228501222,661,8.32,-0.021634615384615308,599,8.28,0.004830917874396157,553,7.75,0.06838709677419352,559,7.7,0.006493506493506551,511,7.47,0.030789825970549023,690,7.09,0.05359661495063461,397,5.55,0.27747747747747753,481,5.64,-0.015957446808510634,464,5.53,0.01989150090415892,429,5.26,0.051330798479087614,92,5.26,0.0,1285,5.34,-0.014981273408239737,1232,5.3,0.007547169811320753,1348,5.12,0.03515625,1673,4.91,0.042769857433808456,1712,4.7,0.044680851063829685,1469,5.03,-0.0656063618290259,1562,4.91,0.024439918533604832,1581,5.04,-0.025793650793650813,1403,5.03,0.001988071570576455,1391,5.2,-0.03269230769230769,1382,5.25,-0.00952380952380949,1292,5.05,0.03960396039603964,1177,5.34,-0.054307116104868935,1224,5.32,0.003759398496240518,1083,5.26,0.011406844106463865,926,5.35,-0.016822429906542036,1200,5.35,0.0,127,5.48,-0.023722627737226443,143,5.45,0.005504587155963359,214,5.44,0.0018382352941175295,1159,5.42,0.0036900369003691758,787,5.84,-0.07191780821917804,113,5.69,0.026362038664323295,222,5.46,0.0421245421245422,429,5.5,-0.0072727272727273196,503,5.41,0.01663585951940849,310,5.24,0.03244274809160297,550,5.295,-0.007575757575757569
349,PCRX,PACIRA BIOSCIENCES,Health Care,349,25.719999,,450,25.76,-0.0015528338509316342,238,25.83,-0.0027100271002709064,780,25.9,-0.002702702702702675,759,25.530001,0.014492713885910113,1227,24.860001,0.026950924096905693,1531,24.67,0.007701702472638683,1515,23.83,0.03524968527066741,1474,24.360001,-0.02175701881128833,1475,24.0,0.015000041666666686,1577,23.24,0.03270223752151469,1609,23.0,0.01043478260869568,1592,23.18,-0.007765314926660882,1499,23.700001,-0.02194096953835578,1434,24.379999,-0.0278916336296815,1091,24.43,-0.0020467048710600677,1078,25.02,-0.023581135091926497,1012,25.58,-0.0218921032056294,1157,24.870001,0.028548410593147944,146,27.620001,-0.09956552861819234,171,26.92,0.026003008915304493,195,26.41,0.019310867095797102,182,26.969999,-0.020763775334214918,230,26.4,0.021590871212121332,206,26.809999,-0.015292764464482134,35,26.469999,0.012844730368142487,422,25.879999,0.02279752792880707,323,25.93,-0.00192830698033164,414,25.59,0.013286440015631173,454,25.780001,-0.007370092809538598,875,25.35,0.016962564102563915,656,25.610001,-0.010152322914786294,547,25.6,0.0003906640624999902,194,25.33,0.01065929727595738,714,25.01,0.012794882047181044,232,25.540001,-0.02075180028379786,300,25.48,0.0023548273155415966,290,25.5,-0.0007843137254901489,240,25.52,-0.0007836990595611049,179,25.82,-0.01161890007745936,230,25.59,0.008987885892926872,276,25.389999,0.007877156671018293,388,25.030001,0.014382660232414635,1081,25.370001,-0.013401654970372268,482,25.09,0.011159864487843674,1164,25.24,-0.005942947702060164,152,24.370001,0.03569958819451835,1088,23.959999,0.017111937275122502,929,23.51,0.019140748617609393,1494,22.709999,0.03522681793160798,1637,22.65,0.017017420510524017
350,DAVE,DAVE CLASS A,Financials,350,367.744995,,157,378.549988,-0.02854310749575284,827,374.01001,0.012138653722128856,879,372.299988,0.004593129344930391,894,349.470001,0.06532745853627642,1514,354.790009,-0.014994807816022693,1544,354.720001,0.00019736129849623474,1864,335.01001,0.058834036033729165,1858,345.049988,-0.029097169538229273,1871,333.140015,0.03575065276982703,1869,341.429993,-0.02428016920001519,1887,334.570007,0.02050388814440285,1879,333.769989,0.0023969141215987033,1872,316.190002,0.05559943985831661,1885,310.0,0.019967748387096806,1900,308.820007,0.0038209732959433307,1875,317.929993,-0.02865406284584182,1366,365.26001,-0.12957897307181254,777,430.160004,-0.15087407800935393,876,429.26001,0.0020966173858123494,858,399.149994,0.07543534123164752,1206,372.690002,0.07099732179024221,1126,377.640015,-0.013107755543331434,1159,378.98999,-0.0035620333930190817,978,406.450012,-0.06756063769042286,853,405.649994,0.0019721878758367506,724,402.809998,0.007050460549889337,599,408.589996,-0.014146205380907051,5,423.660004,-0.03557099527384233,182,438.899994,-0.034723149255727614,278,438.279999,0.0014146093853577568,354,440.420013,-0.00485902987337683,320,442.529999,-0.004768006699586436,312,438.190002,0.009904372487257174,251,417.0,0.050815352517985524,17,389.559998,0.0704384488676375,333,400.75,-0.027922650031191543,408,390.140015,0.027195326272799747,16,375.51001,0.0389603595387511,278,383.959991,-0.022007451812863454,593,396.0,-0.030404063131313164,663,387.359985,0.02230487230114897,670,383.130005,0.01104058660192897,964,372.589996,0.02828849167490799,696,371.619995,0.00261019593415579,506,348.709991,0.06569930484154107,57,322.75,0.08043374438419826,14,323.220001,-0.0014541210276155514,59,317.970001,0.016510991551055065,91,309.720001,0.026636962331664238,92,311.17,-0.015010815958460544
351,LAW,CS DISCO,Information Technology,351,4.42,,477,4.34,0.018433179723502224,628,4.4,-0.015873015873015928,1155,4.11,0.07579462102689494,910,4.17,-0.014388489208633004,853,4.23,-0.011848341232227444,873,4.275,-0.009367681498828828,228,4.34,-0.01497695852534553,383,4.36,-0.006864988558352492,429,4.415,-0.013574660633484115,893,4.278,0.031542056074766345,594,4.382,-0.027727272727272934,464,4.575,-0.043231441048035,518,4.32,0.061484918793503596,493,4.23,0.02127659574468077,398,4.18,0.014388489208633226,375,4.288,-0.027906976744186074,405,4.35,-0.011981566820276401,990,4.03,0.07407407407407396,444,4.16,-0.033573141486810454,143,4.07,0.02211302211302213,673,3.89,0.04358974358974366,766,3.96,-0.017676767676767624,12,4.22,-0.06161137440758291,255,4.215,0.002375296912114022,942,3.875,0.08914728682170536,1551,3.52,0.10085227272727271,558,3.52,0.0,87,3.775,-0.0712401055408971,67,4.01,-0.06327543424317628,31,4.11,-0.024330900243309084,78,4.05,0.014814814814814836,28,4.22,-0.038004750593824244,45,4.21,0.004761904761904745,72,4.11,0.02933985330073363,89,4.055,0.014814814814814836,366,3.87,0.050518134715025864,444,3.93,-0.017766497461928932,472,3.85,0.0181347150259068,576,3.97,-0.03266331658291455,690,3.87,0.025839793281653867,604,3.9,-0.002577319587628857,1419,3.92,-0.002557544757033292,1525,3.77,0.03703703703703698,1498,3.78,-0.002645502645502562,1214,3.68,0.02717391304347827,1701,3.43,0.07288629737609331,1645,3.54,-0.031073446327683607,1719,3.5,0.011428571428571344,1776,3.4,0.02941176470588247,1545,3.3499,-0.02017291066282434
352,CRSR,CORSAIR GAMING INC,Information Technology,352,12.095,,438,12.0,0.007916666666666794,554,11.98,0.0016694490818029983,594,11.84,0.011824324324324342,649,11.84,0.0,1207,10.91,0.08524289642529781,1278,10.93,-0.0018298261665141702,1310,10.91,0.0018331805682858526,1127,11.35,-0.03876651982378854,908,11.93,-0.04861693210393969,656,12.24,-0.025326797385620936,24,12.99,-0.05773672055427248,347,13.45,-0.0342007434944237,439,12.92,0.04102167182662542,318,12.83,0.0070148090413093556,463,13.71,-0.06418672501823497,669,14.35,-0.044599303135888446,723,10.61,0.35249764373232795,59,11.2,-0.05267857142857146,589,11.37,-0.014951627088830244,166,10.8,0.05277777777777759,266,10.61,0.017907634307257503,354,10.63,-0.0018814675446849893,321,10.275,0.03454987834549872,90,10.74,-0.0432960893854748,80,10.53,0.019943019943019946,222,9.85,0.06903553299492393,154,10.08,-0.022817460317460347,189,10.6,-0.049056603773584895,361,9.88,0.0728744939271253,345,9.45,0.04550264550264571,254,9.75,-0.030769230769230882,954,9.36,0.04166666666666674,320,9.48,-0.012658227848101333,388,9.65,-0.01761658031088087,369,9.47,0.019007391763463444,97,9.66,-0.019668737060041352,852,9.55,0.011518324607329822,1501,8.86,0.07787810383747185,1580,8.89,-0.003374578177727905,1683,9.07,-0.019845644983461974,1785,8.9,0.019101123595505642,622,9.46,-0.059196617336152224,1346,9.67,-0.021716649431230528,1464,9.25,0.045405405405405386,1555,8.61,0.07433217189314756,1240,8.8,-0.021590909090909216,1208,8.66,0.01616628175519641,1027,8.7,-0.0045977011494251485,468,9.24,-0.05844155844155852,612,9.29,0.03240223463687153
353,GDYN,GRID DYNAMICS HOLDINGS CLASS A,Information Technology,353,7.95,,458,7.97,-0.0025094102885820924,504,7.89,0.010139416983523386,699,7.72,0.022020725388601115,418,7.87,-0.019059720457433316,21,7.86,0.0012722646310432406,212,8.0,-0.01749999999999996,5,7.91,0.011378002528444897,346,7.98,-0.00877192982456143,24,7.67,0.04041720990873543,605,7.5,0.022666666666666613,371,7.75,-0.032258064516129004,422,7.94,-0.023929471032745675,433,7.79,0.019255455712451797,488,7.77,0.002574002574002643,442,7.66,0.01436031331592691,495,7.58,0.01055408970976246,514,7.58,0.0,531,7.39,0.025710419485791558,491,7.25,0.0193103448275862,49,6.82,0.06304985337243396,33,6.89,-0.010159651669085501,411,7.06,-0.024079320113314484,192,6.8,0.03823529411764692,797,6.14,0.10749185667752448,559,6.15,-0.001626016260162677,929,5.69,0.08084358523725843,964,5.61,0.01426024955436711,1016,5.6,0.0017857142857145014,1158,5.86,-0.04436860068259396,1424,5.73,0.022687609075043635,1480,5.79,-0.01036269430051806,1534,5.8,-0.0017241379310344307,1550,5.74,0.010452961672473782,1551,5.83,-0.015437392795883298,1491,5.91,-0.013536379018612488,1534,5.87,0.006814310051107331,1554,5.92,-0.008445945945945943,1566,5.855,0.010238907849829282,1610,5.9,-0.007627118644067732,1601,5.92,-0.0033783783783782884,1472,6.09,-0.02791461412151064,1829,6.24,-0.024038461538461564,1847,5.68,0.09859154929577474,1855,5.44,0.04411764705882337,1748,5.47,-0.005484460694698212,1793,5.21,0.0499040307101728,1796,5.41,-0.0369685767097967,1837,5.42,-0.0018450184501844769,1838,5.48,-0.010948905109489093,1801,5.295,-0.03180212014134276
