current_rank,ticker,name,sector,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
79,EBC,EASTERN BANKSHARES INC,Financials,79,20.74,,332,20.655,0.00679612
80,SDGR,SCHRODINGER INC,Health Care,80,15.23,,4,15.59,-0.03362944
81,IKT,INHIBIKASE THERAPEUTICS INC,Health Care,81,1.84,,923,1.8491,0.00546448
82,WHG,WESTWOOD HOLDINGS GROUP INC,Financials,82,18.18,,842,18.25,-0.02152853
83,ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,83,86.07,,227,85.86,-0.01341128
84,DIOD,DIODES INC,Information Technology,84,122.76,,84,123.8785,0.02762431
85,WGS,GENEDX HOLDINGS CORP CLASS A,Health Care,85,55.42,,18,56.635,-0.06083715
86,CDNA,CAREDX INC,Health Care,86,25.05,,815,25.16,-0.04316272
87,BXC,BLUELINX HOLDINGS INC,Industrials,87,55.52,,425,56.235,-0.03544128
88,SFIX,STITCH FIX INC CLASS A,Consumer Discretionary,88,4.01,,26,3.94,-0.00496278
89,RBB,RBB BANCORP,Financials,89,25.5,,68,25.64,0.00078493
90,SRBK,SR BANCORP INC,Financials,90,19.13,,1271,19.006,0.01593202
91,DAVE,DAVE INC CLASS A,Financials,91,309.72,,92,311.17,-0.01501081
92,AMLX,AMYLYX PHARMACEUTICALS INC,Health Care,92,16.28,,101,16.14,0.03892789
93,HY,HYSTER YALE INC CLASS A,Industrials,93,38.54,,378,38.795,-0.01933842
94,OM,OUTSET MEDICAL INC,Health Care,94,4.88,,648,4.96,-0.03366337
95,ALG,ALAMO GROUP INC,Industrials,95,161.05,,944,162.21,-0.00185931
96,CURV,TORRID HOLDINGS INC,Consumer Discretionary,96,1.91,,503,1.88,-0.01036269
97,OUST,OUSTER INC,Information Technology,97,47.68,,529,49.97,0.02383509
98,FCBC,FIRST COMMUNITY BANKSHARES INC,Financials,98,43.86,,684,43.93,0.01013358
99,MNKD,MANNKIND CORP,Health Care,99,3.89,,80,3.92,-0.01269036
100,TPC,TUTOR PERINI CORP,Industrials,100,81.5,,956,81.08,0.04500577
101,ACAD,ACADIA PHARMACEUTICALS INC,Health Care,101,22.09,,1387,22.39,0.02173913
102,AEHR,AEHR TEST SYSTEMS,Information Technology,102,113.33,,76,117.04,-0.01708586
103,HBT,HBT FINANCIAL INC,Financials,103,30.48,,213,30.505,0.00594059
104,SKYW,SKYWEST INC,Industrials,104,93.1,,48,93.94,0.00507395
105,VERA,VERA THERAPEUTICS INC CLASS A,Health Care,105,38.43,,1379,38.06,0.09518381
106,HDSN,HUDSON TECHNOLOGIES INC,Industrials,106,5.76,,103,5.755,-0.02040816
107,SB,SAFE BULKERS INC,Industrials,107,7.01,,953,7.065,0.04626866
108,FNWD,FINWARD BANCORP,Financials,108,34.44,,104,34.0,0.00731208
109,AEBI,AEBI SCHMIDT HOLDING AG,Industrials,109,12.48,,884,12.495,0.01216545
110,TDOC,TELADOC HEALTH INC,Health Care,110,7.58,,868,7.745,-0.06071871
111,JBI,JANUS INTERNATIONAL GROUP INC,Industrials,111,5.35,,202,5.42,-0.00372439
112,GEF,GREIF INC CLASS A,Materials,112,69.22,,231,69.27,0.00449862
113,RCMT,RCM TECHNOLOGIES INC,Industrials,113,27.39,,122,26.63,0.03828658
114,ATEC,ALPHATEC HOLDNGS INC,Health Care,114,8.55,,1105,8.815,-0.02951192
115,PLTK,PLAYTIKA HOLDING CORP,Communication,115,3.56,,978,3.635,0.02005731
116,SKY,CHAMPION HOMES INC,Consumer Discretionary,116,81.95,,826,82.69,-0.01667867
117,FCFS,FIRSTCASH HOLDINGS INC,Financials,117,228.89,,699,229.94,0.00810394
118,MITK,MITEK SYSTEMS INC,Information Technology,118,17.31,,65,17.31,0.00318748
119,SPXC,SPX TECHNOLOGIES INC,Industrials,119,246.41,,458,245.95,0.01415813
120,SBFG,SB FINANCIAL GROUP INC,Financials,120,23.03,,87,23.02,0.00086919
121,XPEL,XPEL INC,Consumer Discretionary,121,45.79,,621,45.63,0.00748075
122,BWFG,BANKWELL FINANCIAL GROUP INC,Financials,122,56.26,,154,56.22,0.00142399
123,DCO,DUCOMMUN INC,Industrials,123,164.9,,430,164.5,0.00475262
124,EP,EMPIRE PETROLEUM CORP,Energy,124,2.78,,432,2.795,-0.06711409
125,JOE,ST JOE,Real Estate,125,65.32,,1029,65.83,-0.00940249
126,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,126,16.24,,500,16.0,0.015
127,BWB,BRIDGEWATER BANCSHARES INC,Financials,127,19.93,,55,19.87,0.00962513
128,MYGN,MYRIAD GENETICS INC,Health Care,128,4.5,,51,4.545,-0.00881057
129,SIG,SIGNET JEWELERS LTD,Consumer Discretionary,129,86.73,,209,87.42,-0.01700102
130,BLBD,BLUE BIRD CORP,Industrials,130,75.91,,417,75.77,0.02594945
131,BELFB,BEL FUSE INC CLASS B,Information Technology,131,304.33,,107,303.115,0.02678903
132,PBFS,PIONEER BANCORP INC,Financials,132,17.05,,848,16.88,-0.00292398
133,TCI,TRANSCONTINENTAL REALTY INVESTORS,Real Estate,133,40.18,,70,38.61,0.02265207
134,SPHR,SPHERE ENTERTAINMENT CLASS A,Communication,134,157.24,,396,155.9751,-0.00057205
135,APPS,DIGITAL TURBINE INC,Information Technology,135,9.25,,609,9.255,0.07433217
136,VSH,VISHAY INTERTECHNOLOGY INC,Information Technology,136,64.27,,1278,64.945,-0.00970724
137,EML,EASTERN,Industrials,137,23.24,,666,23.2,-0.01858108
138,MCRI,MONARCH CASINO AND RESORT INC,Consumer Discretionary,138,129.46,,768,130.725,-0.00918414
139,CVCO,CAVCO INDUSTRIES INC,Consumer Discretionary,139,587.16,,407,592.2,-0.02385663
140,KOP,KOPPERS HOLDINGS INC,Materials,140,44.42,,442,44.045,0.01577864
141,JILL,J JILL INC,Consumer Discretionary,141,14.53,,441,14.51,-0.01956815
142,GPGI,GPGI INC CLASS A,Information Technology,142,14.34,,506,14.45,-0.00554785
143,DAKT,DAKTRONICS INC,Information Technology,143,20.89,,94,20.81,0.00626204
144,LIF,LIFE360 INC,Information Technology,144,47.97,,161,49.08,-0.02141983
145,DXPE,DXP ENTERPRISES INC,Industrials,145,169.05,,151,169.36,-0.02671426
146,ZVRA,ZEVRA THERAPEUTICS INC,Health Care,146,12.65,,98,12.66,-0.01937984
147,RGNX,REGENXBIO INC,Health Care,147,9.07,,326,9.3897,0.16282051
148,HNI,HNI CORP,Industrials,148,34.16,,139,34.235,-0.02008032
149,MIRM,MIRUM PHARMACEUTICALS INC,Health Care,149,107.77,,464,109.21,0.00597405
150,JBLU,JETBLUE AIRWAYS CORP,Industrials,150,5.49,,100,5.655,-0.0334507
151,JBSS,JOHN B SANFILIPPO AND SON INC,Consumer Staples,151,78.88,,316,78.61,0.01076371
152,SGHC,SUPER GROUP LTD,Consumer Discretionary,152,13.78,,1401,13.7808,0.03453453
153,DBD,DIEBOLD NIXDORF INC,Information Technology,153,82.88,,429,83.85,-0.01109653
154,RAPP,RAPPORT THERAPEUTICS INC,Health Care,154,38.19,,767,38.615,0.02276379
155,MITT,TPG MORTGAGE INVESTMENT TRUST INC,Financials,155,7.82,,206,7.89,-0.01511335
156,CIX,COMPX INTERNATIONAL INC CLASS A,Industrials,156,25.76,,900,26.305,-0.05014749
157,RUSHA,RUSH ENTERPRISES INC CLASS A,Industrials,157,70.61,,928,70.19,0.00713165
158,SPB,SPECTRUM BRANDS HOLDINGS INC,Consumer Staples,158,83.29,,339,84.555,-0.00809813
159,ARHS,ARHAUS INC CLASS A,Consumer Discretionary,159,6.95,,31,7.1206,-0.04269972
160,GO,GROCERY OUTLET HOLDING CORP,Consumer Staples,160,9.36,,532,9.29,0.01079914
161,PAYS,PAYSIGN INC,Financials,161,7.34,,9,7.3953,-0.00810811
162,AROC,ARCHROCK INC,Energy,162,38.08,,945,37.61,0.03002434
163,ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,163,183.92,,646,182.67,-0.01925025
164,PRG,PROG HOLDINGS INC,Financials,164,38.99,,454,39.3,0.01457195
165,BNTC,BENITEC BIOPHARMA INC,Health Care,165,12.3,,38,12.415,0.01234568
166,HNRG,HALLADOR ENERGY,Utilities,166,18.93,,913,18.76,-0.02673522
167,WINA,WINMARK CORP,Consumer Discretionary,167,393.64,,52,395.48,-0.01673577
168,AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Discretionary,168,17.79,,198,17.755,-0.00112296
169,SKT,TANGER INC,Real Estate,169,39.3,,391,39.42,0.00434449
170,FLG,FLAGSTAR BANK NATIONAL ASSOCIATION,Financials,170,15.03,,364,14.985,0.02593857
171,LEG,LEGGETT & PLATT INC,Consumer Discretionary,171,10.66,,204,10.725,-0.0300273
172,BHE,BENCHMARK ELECTRONICS INC,Information Technology,172,93.66,,184,93.785,0.01616578
173,FVR,FRONTVIEW REIT INC,Real Estate,173,19.71,,435,19.63,0.00612557
174,MTW,MANITOWOC INC,Industrials,174,13.25,,448,13.23,0.00607441
175,NGNE,NEUROGENE INC,Health Care,175,32.25,,295,32.9,0.02283539
176,WLY,JOHN WILEY AND SONS INC CLASS A,Communication,176,44.99,,839,46.0087,-0.0366167
177,HBNC,HORIZON BANCORP INC,Financials,177,19.41,,105,19.31,0.00361944
178,SSRM,SSR MINING INC,Materials,178,30.72,,888,30.51,-0.00743134
179,EPAC,ENERPAC TOOL GROUP CORP CLASS A,Industrials,179,36.21,,832,36.24,-0.01065574
180,UNB,UNION BANKSHARES INC,Financials,180,23.92,,1377,23.675,0.0092827
181,ZBIO,ZENAS BIOPHARMA INC,Health Care,181,20.8,,1001,20.55,0.05156724
182,ABG,ASBURY AUTOMOTIVE GROUP INC,Consumer Discretionary,182,196.2,,226,199.005,-0.00431363
183,IDCC,INTERDIGITAL INC,Information Technology,183,297.84,,93,298.09,0.00608026
184,THFF,FIRST FINANCIAL CORPORATION CORP,Financials,184,74.04,,110,74.36,0.01327494
185,NRDY,NERDY INC CLASS A,Consumer Discretionary,185,0.8958,,279,0.88915,0.04698457
186,OBT,ORANGE COUNTY BANCORP INC,Financials,186,36.13,,341,36.53,-0.02954607
187,SI,SHOULDER INNOVATIONS INC,Health Care,187,17.77,,903,17.98,-0.04204852
188,RNAC,CARTESIAN THERAPEUTICS INC,Health Care,188,9.95,,11,9.905,0.03322949
189,OFLX,OMEGA FLEX INC,Industrials,189,30.4,,47,30.68,-0.02407705
190,USAU,US GOLD CORP,Materials,190,15.66,,1075,15.5047,-0.01198738
191,GTLS,CHART INDUSTRIES INC,Industrials,191,208.98,,729,208.78,0.00475984
192,NGVT,INGEVITY CORP,Materials,192,72.74,,566,73.41,-0.00912682
193,VIRC,VIRCO MANUFACTURING CORP,Industrials,193,6.11,,168,6.11,-0.00163399
194,RRR,RED ROCK RESORTS ORS CLASS A INC,Consumer Discretionary,194,60.45,,99,61.15,-0.01434861
195,MG,MISTRAS GROUP INC,Industrials,195,18.74,,565,18.56,0.01516793
196,TGLS,TECNOGLASS INC,Industrials,196,46.17,,210,46.32,0.00435066
197,ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,197,127.05,,60,126.84,0.03477765
198,WRLD,WORLD ACCEPTANCE CORP,Financials,198,181.73,,225,182.46,0.02124192
199,VYX,NCR VOYIX CORP,Information Technology,199,7.02,,211,7.085,-0.06275033
200,CFBK,CF BANKSHARES INC,Financials,200,30.1,,630,30.0,0.00333333
201,ESCA,ESCALADE INC,Consumer Discretionary,201,18.66,,817,18.425,0.00053619
202,GIC,GLOBAL INDUSTRIAL,Industrials,202,32.8,,958,32.95,-0.00334245
203,HWBK,HAWTHORN BANCSHARES INC,Financials,203,38.18,,677,38.56,-0.02452734
204,ORRF,ORRSTOWN FINANCIAL SERVICES INC,Financials,204,39.09,,406,39.11,0.00153728
205,TBPH,THERAVANCE BIOPHARMA INC,Health Care,205,16.56,,543,16.71,-0.00120627
206,CRI,CARTERS INC,Consumer Discretionary,206,41.57,,361,41.395,-0.02280207
207,MEC,MAYVILLE ENGINEERING COMPANY INC,Industrials,207,34.71,,919,34.59,-0.0271861
208,LYTS,LSI INDUSTRIES INC,Industrials,208,26.04,,698,26.14,-0.02105263
209,CWBC,COMMUNITY WEST BANCSHARES,Financials,209,25.31,,147,25.34,0.0047638
210,CYH,COMMUNITY HEALTH SYSTEMS INC,Health Care,210,3.03,,194,3.015,0.00331126
211,HROW,HARROW INC,Health Care,211,42.41,,215,43.29,-0.01073011
212,NEO,NEOGENOMICS INC,Health Care,212,11.2,,321,11.27,0.00628931
213,ORN,ORION GROUP INC,Industrials,213,15.6,,825,15.69,-0.01825047
214,SFBS,SERVISFIRST BANCSHARES INC,Financials,214,81.92,,572,81.41,0.01814566
215,HCSG,HEALTHCARE SERVICES GROUP INC,Industrials,215,22.54,,849,23.05,-0.01743679
216,PBYI,PUMA BIOTECHNOLOGY INC,Health Care,216,7.66,,509,7.6,0.01322751
217,EBMT,EAGLE BANCORP MONTANA INC,Financials,217,23.2,,696,23.195,0.01265823
218,PFBC,PREFERRED BANK,Financials,218,99.74,,856,99.74,0.00706785
219,VRDN,VIRIDIAN THERAPEUTICS ORS INC,Health Care,219,17.63,,1143,17.64,0.06013229
220,UFPI,UFP INDUSTRIES INC,Industrials,220,85.44,,303,85.98,-0.01316701
221,IRON,DISC MEDICINE INC,Health Care,221,70.8,,521,72.22,0.00014126
222,MTRX,MATRIX SERVICE,Industrials,222,13.95,,20,13.96,-0.00214592
223,ABM,ABM INDUSTRIES INC,Industrials,223,43.86,,420,43.275,-0.00656852
224,HGV,HILTON GRAND VACATIONS INC,Consumer Discretionary,224,52.08,,374,51.96,-0.01232695
225,AVNT,AVIENT CORP,Materials,225,37.28,,353,37.38,-0.01009028
226,ADEA,ADEIA INC,Information Technology,226,31.81,,239,31.853,0.0
227,SBCF,SEACOAST BANKING OF FLORIDA,Financials,227,31.17,,155,31.27,0.01070039
228,FUL,HB FULLER,Materials,228,64.31,,366,64.46,-0.0084798
229,IPAR,INTERPARFUMS INC,Consumer Staples,229,97.75,,173,97.67,-0.01352306
230,SFBC,SOUND FINANCIAL BANCORP INC,Financials,230,42.99,,404,43.115,-0.01916496
231,HIMS,HIMS HERS HEALTH INC CLASS A,Health Care,231,33.54,,982,33.66,-0.05441218
232,SHBI,SHORE BANCSHARES INC,Financials,232,22.07,,89,22.13,0.00500911
233,LOCO,EL POLLO LOCO INC,Consumer Discretionary,233,15.45,,701,15.77,-0.03618216
234,TILE,INTERFACE INC,Industrials,234,32.36,,727,32.41,-0.00614251
235,ALKS,ALKERMES,Health Care,235,46.02,,1053,46.283,0.02289398
236,MYFW,FIRST WESTERN FINANCIAL INC,Financials,236,30.41,,146,30.465,-0.00458265
237,EIG,EMPLOYERS HOLDINGS INC,Financials,237,46.52,,947,46.81,-0.00064447
238,TMP,TOMPKINS FINANCIAL CORP,Financials,238,90.3,,459,90.51,0.01119821
239,GRBK,GREEN BRICK PARTNERS INC,Consumer Discretionary,239,73.6,,878,73.97,-0.01353706
240,CENTA,CENTRAL GARDEN AND PET CLASS A,Consumer Staples,240,37.71,,169,38.07,-0.00185283
241,JOUT,JOHNSON OUTDOORS INC CLASS A,Consumer Discretionary,241,45.47,,224,45.465,-0.02236078
242,ANAB,ANAPTYSBIO INC,Health Care,242,59.99,,1003,58.815,0.04312294
243,HTB,HOMETRUST BANCSHARES INC,Financials,243,48.05,,377,48.155,-0.00825593
244,AX,AXOS FINANCIAL INC,Financials,244,88.52,,228,88.69,0.00510957
245,BBT,BEACON FINANCIAL CORP,Financials,245,29.75,,229,29.86,0.00506757
246,RCKY,ROCKY BRANDS INC,Consumer Discretionary,246,40.85,,91,40.985,-0.01967843
247,RICK,RCI HOSPITALITY HOLDINGS INC,Consumer Discretionary,247,27.07,,624,27.455,-0.04244782
248,DIN,DINE BRANDS GLOBAL INC,Consumer Discretionary,248,33.38,,505,33.61,-0.02283372
249,FVCB,FVCBANKCORP INC,Financials,249,16.86,,144,16.805,0.01383043
250,DGICA,DONEGAL GROUP INC CLASS A,Financials,250,17.5,,197,17.49,0.00057176
251,FRBA,FIRST BANK,Financials,251,16.39,,171,16.53,-0.01679664
252,FMBH,FIRST MID BANCSHARES INC,Financials,252,46.08,,167,46.25,0.00479721
253,SLP,SIMULATIONS PLUS INC,Health Care,253,18.1,,160,18.205,-0.00767544
254,CBK,COMMERCIAL BANCGROUP INC,Financials,254,31.17,,131,31.21,-0.00605867
255,XERS,XERIS BIOPHARMA HOLDINGS INC,Health Care,255,6.9,,69,6.965,-0.00719424
256,BATRK,ATLANTA BRAVES HOLDINGS INC SERIES,Communication,256,50.89,,911,50.585,0.01012306
257,MBIN,MERCHANTS BANCORP,Financials,257,49.5,,247,49.97,0.00835201
258,ALH,ALLIANCE LAUNDRY HOLDINGS INC,Industrials,258,26.44,,349,26.79,-0.01673485
259,SMBK,SMARTFINANCIAL INC,Financials,259,44.84,,395,44.77,0.00425532
260,LARK,LANDMARK BANCORP INC,Financials,260,29.32,,322,29.37,-0.00170242
261,HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary,261,24.16,,438,24.36,-0.00739523
262,TNK,TEEKAY TANKERS LTD CLASS A,Energy,262,77.58,,932,78.3775,0.04204164
263,MMSI,MERIT MEDICAL SYSTEMS INC,Health Care,263,66.5,,156,66.54,-0.0107111
264,SGRY,SURGERY PARTNERS INC,Health Care,264,14.55,,331,14.59,0.0
265,MLP,MAUI LAND AND PINEAPPLE INC,Real Estate,265,18.32,,939,18.17,-0.00650759
266,BVFL,BV FINANCIAL INC,Financials,266,20.48,,528,20.05,0.00688299
267,PLX,PROTALIX BIOTHERAPEUTICS INC,Health Care,267,2.16,,300,2.175,-0.02702703
268,WTBA,WEST BANCORPORATION INC,Financials,268,25.11,,148,25.01,0.0076244
269,FBIZ,FIRST BUSINESS FINANCIAL SERVICES,Financials,269,60.4,,196,60.32,0.00099437
270,MGNI,MAGNITE INC,Communication,270,17.45,,266,17.765,-0.02459475
271,VPG,VISHAY PRECISION GROUP INC,Information Technology,271,140.92,,1328,141.55,-0.00297156
272,WRBY,WARBY PARKER INC CLASS A,Consumer Discretionary,272,26.99,,186,27.11,0.03967643
273,BFLY,BUTTERFLY NETWORK INC CLASS A,Health Care,273,7.27,,1449,6.9193,-0.18314607
274,ABSI,ABSCI CORP,Health Care,274,8.4,,15,8.475,0.13360324
275,NRIX,NURIX THERAPEUTICS INC,Health Care,275,18.65,,256,18.72,0.06267806
276,FBK,FB FINANCIAL CORP,Financials,276,53.82,,201,54.02,0.00130233
277,PCYO,PURE CYCLE CORP,Utilities,277,11.17,,281,11.14,0.00903342
278,EVER,EVERQUOTE INC CLASS A,Communication,278,20.51,,248,20.7,0.01736111
279,TWST,TWIST BIOSCIENCE CORP,Health Care,279,85.17,,327,85.625,-0.02729557
280,AROW,ARROW FINANCIAL CORP,Financials,280,39.07,,472,39.035,0.00695876
281,WABC,WESTAMERICA BANCORPORATION,Financials,281,58.13,,343,58.07,0.00692881
282,SABR,SABRE CORP,Consumer Discretionary,282,1.82,,159,1.825,-0.03191489
283,RVLV,REVOLVE GROUP CLASS A INC,Consumer Discretionary,283,20.79,,389,20.96,-0.04589261
284,SEI,SOLARIS OILFIELD INFRASTRUCTURE IN,Energy,284,82.17,,390,82.84,-0.0085666
285,COSO,COASTALSOUTH BANCSHARES INC,Financials,285,26.86,,359,26.77,0.01435045
286,USCB,USCB FINANCIAL HOLDINGS INC CLASS,Financials,286,19.42,,781,19.32,0.01409922
287,WASH,WASHINGTON TRUST BANCORP INC,Financials,287,35.21,,187,35.11,0.0083047
288,FELE,FRANKLIN ELECTRIC INC,Industrials,288,104.46,,514,104.23,0.0024952
289,ABX,ABACUS GLOBAL MANAGEMENT INC CLASS,Financials,289,9.56,,834,9.58,0.03351351
290,FTLF,FITLIFE BRANDS INC,Consumer Staples,290,10.83,,468,10.705,-0.0390417
291,PAL,PROFICIENT AUTO LOGISTICS INC,Industrials,291,7.47,,153,7.425,-0.00664894
292,BHB,BAR HARBOR BANKSHARES,Financials,292,36.29,,558,36.36,-0.00274801
293,OPBK,OP BANCORP,Financials,293,14.41,,546,14.385,0.00348189
