current_rank,ticker,name,sector,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
11,OFRM,ONCE UPON A FARM PBC,Consumer Staples,11,21.129999,,330,21.35,-0.011693171734947216,445,21.84,-0.024222990138162204,22,20.48,0.06640625,17,20.450001,0.0,,,,,,,,,,,,,,,,,,
12,DTIL,PRECISION BIOSCIENCES INC,Health Care,12,8.36,,23,8.18,0.022004889975550057,164,7.88,0.038071065989847774,342,7.86,0.0025445292620864812,285,7.92,-0.007575757575757569,,,,,,,,,,,,,,,,,,
13,OLPX,OLAPLEX HOLDINGS INC,Consumer Staples,13,2.065,,894,2.07,-0.0024154589371979673,1442,2.05,0.009756097560975618,1169,2.05,0.0,1135,2.05,0.0,1301,2.06,-0.004854368932038944,1185,2.05,0.004878048780487809,1269,2.04,0.004901960784313708,840,2.05,-0.004878048780487698,884,2.06,-0.004854368932038944,780,2.055,0.004878048780487809
14,GATX,GATX CORP,Industrials,14,177.304993,,1553,173.729996,0.020930471825076014,421,171.759995,0.011646189055987577,437,177.330002,-0.030645109423273142,433,178.240005,-0.005607581387230609,395,182.184998,-0.022056348679258986,381,181.649994,0.0029452464501595887,373,179.449997,0.012259665849980506,176,177.970001,0.00831598579358328,969,179.75,-0.009902636995827607,1163,180.01,0.014562296264178931
15,IRWD,IRONWOOD PHARMA INC CLASS A,Health Care,15,4.335,,27,4.33,0.0011547344110853786,113,4.12,0.050970873786407855,102,4.21,-0.02137767220902609,673,4.3,-0.020930232558139528,233,4.13,0.041162227602905554,564,3.84,0.07552083333333326,565,3.91,-0.017902813299232823,211,3.86,0.012953367875647714,1002,3.82,0.010471204188481575,1198,3.815,0.07909604519774005
16,ENTA,ENANTA PHARMACEUTICALS INC,Health Care,16,14.895,,618,15.11,-0.014228987425546014,98,14.77,0.023019634394041866,156,14.58,0.013031550068587139,153,14.51,0.004824259131633424,416,14.0,0.03642857142857148,616,13.45,0.040892193308550207,611,13.72,-0.0196793002915453,159,14.06,-0.024182076813655695,1059,13.37,0.051608077786088336,1475,13.32,0.056082148499210005
17,ACH,ACCENDRA HEALTH INC,Health Care,17,3.64,,172,3.56,0.013927576601671321,109,3.575,-0.005586592178770999,283,3.42,0.04532163742690076,331,3.4475,-0.008695652173913104,324,3.33,0.03218562874251485,334,3.17,0.05047318611987395,438,3.2,-0.009375000000000022,526,3.13,0.022364217252396346,394,3.2,-0.02187500000000009,635,3.225,-0.009287925696594312
18,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,18,6.905,,116,6.59,0.04779969650986349,181,6.46,0.020123839009287936,148,6.6,-0.021212121212121127,394,6.64,-0.0060240963855421326,766,6.84,-0.0292397660818714,68,6.44,0.06211180124223592,1151,6.29,0.02384737678855342,1273,5.9,0.0661016949152542,1066,5.97,-0.011725293132328174,128,5.995,-0.035541195476575194
19,NHI,NATIONAL HEALTH INVESTORS REIT INC,Real Estate,19,76.205002,,67,77.470001,-0.01658273368390084,53,76.580002,0.01201826210248469,44,76.195,0.004196170883918882,142,77.540001,-0.018105644796537312,551,77.610001,-0.00012897484994289776,1052,76.419998,0.01557187949677763,1143,75.209999,0.016088273049970514,1348,73.029999,0.02985074667740295,1404,70.959999,0.029171364559912316,1175,71.06,0.001976828579497436
20,XNCR,XENCOR INC,Health Care,20,14.99,,24,15.0,-0.0006666666666667043,571,15.38,-0.024707412223667125,755,16.1,-0.044720496894409933,730,15.6,0.03205128205128216,555,15.05,0.03654485049833878,620,14.74,0.02103120759837185,614,14.45,0.02006920415224922,558,14.08,0.02627840909090895,584,14.01,0.0049964311206280865,78,14.03,0.10838607594936711
21,AMLX,AMYLYX PHARMACEUTICALS INC,Health Care,21,17.93,,350,18.27,-0.018609742747673796,448,17.950001,0.017827241346671796,590,17.959999,-0.0005566815454721707,624,18.700001,-0.03957229734907508,541,17.790001,0.051152329895878035,604,17.440001,0.020068806188715316,753,17.0,0.025882411764705848,218,16.370001,0.03848497015974539,92,16.280001,0.005528255188682163,101,16.14,0.03892795149968076
22,FCEL,FUELCELL ENERGY INC,Industrials,22,30.834999,,564,28.110001,0.09694051593950492,279,31.889999,-0.11853239631647527,573,36.009998,-0.11441264173355414,931,29.799999,0.20838923518084695,,,,,,,,,,,,,,,,,,
23,NGNE,NEUROGENE INC,Health Care,23,34.290001,,377,35.34,-0.02971134691567645,49,33.880001,0.04309323957812161,414,31.450001,0.07726549833814,149,32.279999,-0.025712454328142842,149,32.029999,0.00780518288495724,965,30.41,0.053271917132521995,1030,30.07,0.011306950448952469,416,30.860001,-0.02559951310435793,175,32.25,-0.04310074418604648,295,32.9,0.02283536242196771
24,EIKN,EIKON THERAPEUTICS INC,Health Care,24,12.07,,4,12.54,-0.037480063795853225,58,12.25,0.023673469387754942,825,13.05,-0.06130268199233724,740,12.74,0.024332810047095865,,,,,,,,,,,,,,,,,,
25,FTRE,FORTREA HOLDINGS INC,Health Care,25,17.92,,916,17.280001,0.0370369770233232,277,17.58,-0.01706478953356083,193,17.4,0.010344827586206806,109,17.52,-0.006849315068493178,5,17.65,-0.007365439093484416,772,17.709999,-0.0033878601574173217,502,17.02,0.0405404817861339,607,16.459999,0.03402193402320375,1046,15.56,0.05784055269922872,1055,15.58,0.016329196603527052
26,FWRD,FORWARD AIR CORP,Industrials,26,12.835,,44,13.45,-0.045724907063196873,22,14.09,-0.045422285308729604,47,13.51,0.04293116210214665,14,14.43,-0.0637560637560638,19,14.855,-0.029589778076664408,4,14.29,0.03953813855843258,8,13.39,0.0672143390589992,4,13.08,0.023700305810397504,6,13.71,-0.04595185995623641,14,13.62,0.006607929515418665
27,JACK,JACK IN THE BOX INC,Consumer Discretionary,27,15.8,,563,17.200001,-0.0813954022444533,564,17.41,-0.012061975875933384,572,15.81,0.10120177103099293,650,16.6,-0.047590361445783214,132,13.81,0.2020275162925418,105,12.82,0.077223088923557,5,13.35,-0.03970037453183517,1666,11.58,0.15284974093264236,476,11.41,0.014899211218229569,123,11.56,-0.10859375000000004
28,ANRO,ALTO NEUROSCIENCE INC,Health Care,28,25.790001,,393,24.799999,0.04075867470707539,25,24.959999,-0.005613552300980262,10,26.42,-0.0541871941715496,462,28.02,-0.058781617385108564,,,,,,,,,,,,,,,,,,
29,AORT,ARTIVION INC,Health Care,29,23.959999,,1176,23.985001,-0.0004171881692611734,1261,23.565001,0.018471423289657007,1345,22.51,0.04873173336589809,1377,22.35,0.005359580409092457,1250,23.605,-0.05336725737538084,1229,22.66,0.041703442188879114,1285,22.030001,0.028597320535755033,1418,20.68,0.06528051257253376,1444,20.129999,0.02732245540598388,1133,20.615,-0.05002368805928781
30,KRRO,KORRO BIO INC,Health Care,30,15.0,,163,14.0,0.0714285714285714,636,13.65,0.02564102564102555,801,13.18,0.03566009104704104,685,13.195,-0.0011367942402426001,672,12.7,0.03897637795275588,1079,12.17,0.04354971240755945,158,13.77,-0.11619462599854757,40,13.71,0.004376367614879584,2,13.9,-0.013669064748201398,869,13.64,0.07005388760585074
31,CBFV,CB FINANCIAL SERVICES INC,Financials,31,38.139999,,61,38.139999,-0.004437535775579815,40,38.310001,-0.004437535775579815,59,37.900002,0.010817914996416045,66,37.299999,0.01608587174492948,48,37.939999,-0.016868740560588846,231,37.25,0.018523463087248393,214,37.099998,0.0040431808109531175,316,36.98,0.0032449432125474242,899,35.349998,0.046110384504123525,223,36.15,-0.044594648648648705
32,PRG,PROG HOLDINGS INC,Financials,32,43.59,,638,44.145,-0.012236596142383926,713,45.240002,-0.02269200897462953,1007,46.66,-0.029392812070525354,1098,46.055,0.01236710783250139,1098,46.060001,-0.0011928214879023402,746,43.41,0.06104586500806275,690,41.32,0.05058083252662149,112,39.43,0.04793304590413383,164,38.990002,0.011284892983591144,454,39.3,0.014572001040853433
33,PRLD,PRELUDE THERAPEUTICS INC,Health Care,33,4.98,,25,4.91,0.014256619144602967,29,4.91,0.0,508,5.33,-0.07879924953095685,42,4.93,0.08113590263691695,,,,,,,,,,,,,,,,,,
34,OI,O I GLASS INC,Materials,34,9.85,,59,9.78,0.006128702757916216,69,9.59,0.019812304483837195,132,9.635,-0.004153686396677125,232,9.59,0.004692387904066786,348,9.71,-0.012358393408856916,472,9.4,0.03297872340425534,308,9.57,-0.017763845350052265,538,9.09,0.05280528052805278,516,9.12,-0.003289473684210509,119,9.145,-0.011917659804983827
35,HROW,HARROW INC,Health Care,35,43.459999,,52,42.740002,0.016845974878522574,56,43.0,-0.006046465116279154,93,42.470001,0.012479373381695913,148,41.150002,0.03207773841663486,74,42.07,-0.021868267173758005,55,41.5,0.013734939759036058,550,42.68,-0.02764761012183692,531,42.779999,-0.0023375175861971575,211,42.41,0.00872433388351812,215,42.869999,-0.010730091223001947
36,PRAA,PRA GROUP INC,Financials,36,18.4,,97,18.280001,0.006564496358616223,639,19.129999,-0.04443272579366064,589,18.99,0.007372248551869465,719,18.75,0.012799999999999923,577,18.93,-0.009508716323296307,377,18.18,0.041254125412541365,71,18.0,0.010000000000000009,556,17.6,0.022727272727272707,943,15.86,0.10970996216897877,1344,15.675,0.061579651941097824
37,SNDX,SYNDAX PHARMACEUTICALS INC,Health Care,37,21.82,,49,21.82,0.0,101,20.889999,0.04451895856960064,956,21.860001,-0.04437337399938823,912,21.780001,0.0036730944135403565,851,21.309999,0.02205546795192226,149,19.809999,0.07571933749214232,1077,19.98,-0.008508558558558477,1257,19.610001,0.018867872571755706,1329,19.32,0.015010403726708033,1325,19.53,0.01684210526315799
38,CLYM,CLIMB BIO INC,Health Care,38,13.925,,246,12.9,0.07945736434108519,270,13.29,-0.02934537246049651,111,13.04,0.01917177914110435,127,13.36,-0.02395209580838331,,,,,,,,,,,,,,,,,,
39,WHG,WESTWOOD HOLDINGS GROUP INC,Financials,39,19.82,,31,19.83,-0.00800800800800805,21,19.209999,0.031737826833393434,32,19.110001,0.002609551148225364,382,20.18,-0.05161285359801482,489,19.940001,0.013052208835341306,96,18.290001,0.09021322634154028,146,18.07,0.012174930824571106,68,18.540001,-0.025350645881842215,82,18.18,0.01980203520352042,842,18.25,-0.02152852529601712
40,ICHR,ICHOR HOLDINGS LTD,Information Technology,40,101.181999,,736,98.220001,0.030156770208137118,432,111.769997,-0.12123106704565811,647,112.279999,-0.004542233741915203,459,105.459999,0.06466906945447626,94,94.0,0.12191488297872333,44,95.029999,-0.010838672112371661,177,89.379997,0.06321327130946308,13,92.199997,-0.030585684292375737,505,99.610001,-0.07439016088354422,587,97.06,0.010140959231913937
41,IRTC,IRHYTHM HOLDINGS INC,Health Care,41,125.945,,60,126.480003,-0.00422994139239552,196,124.529999,0.015658909625462902,482,118.949997,0.04691048457949942,485,118.419998,0.004475586969693968,81,118.889999,-0.0039532425263120174,1074,115.989998,0.025002164410762306,1127,112.470001,0.031297207866122445,1540,110.120003,0.021340337231919637,1678,104.690002,0.051867426652642434,1714,104.595,0.0003822264618782434
42,MAMA,MAMAS CREATIONS INC,Consumer Staples,42,18.73,,43,18.68,0.002676659528908054,452,18.33,0.019094380796508492,478,17.85,0.026890756302520913,768,20.65,-0.1355932203389829,530,19.940001,0.03560676852523725,544,19.52,0.021516444672131207,699,19.24,0.01455301455301461,787,18.91,0.01745108408249596,820,18.129999,0.043022671981393756,957,17.95,0.020258806978052935
43,CGON,CG ONCOLOGY INC,Health Care,43,69.839996,,42,70.360001,-0.007390633777847655,73,70.889999,-0.007476343736441682,114,71.050003,-0.0022519914601552005,693,73.730003,-0.036348838884490364,800,71.959999,0.0245970542606595,790,72.839996,-0.01208123350253898,860,68.720001,0.05995336059439227,186,65.730003,0.04548908966275267,964,66.25,-0.007849011320754773,1384,65.305,0.08464305551267004
44,HDSN,HUDSON TECHNOLOGIES INC,Industrials,44,6.185,,95,5.99,0.03255425709515847,127,5.67,0.0564373897707231,191,5.74,-0.012195121951219523,387,5.48,0.04744525547445244,292,5.56,-0.014388489208632893,137,5.57,-0.0017953321364453378,106,5.78,-0.03633217993079585,125,5.76,0.003472222222222321,106,5.76,0.0,103,5.755,-0.020408163265306145
45,GENB,GENERATE BIOMEDICINES INC,Health Care,45,16.879999,,7,17.41,-0.030442331993107308,36,16.5,0.055151515151515174,26,16.870001,-0.021932482398785758,467,16.91,-0.002365405085748229,,,,,,,,,,,,,,,,,,
46,ASAN,ASANA INC CLASS A,Information Technology,46,7.275,,1606,7.34,-0.008855585831062607,1679,7.32,0.004103967168262779,1826,7.0,0.04571428571428582,1634,7.0,0.0,1467,6.975,0.004304160688665792,1624,6.39,0.09154929577464799,1617,6.65,-0.03909774436090241,1538,6.67,-0.0029985007496251548,1370,6.75,-0.011851851851851891,1207,6.605,-0.024566473988439252
47,ANAB,ANAPTYSBIO INC,Health Care,47,64.489998,,55,63.419998,0.016871649854041326,654,65.43,-0.030719883845330975,833,67.5,-0.03066666666666662,948,65.970001,0.023192344653746533,333,63.150002,0.04465556469816101,649,59.68,0.058143465147453055,766,58.48,0.020519835841313228,741,59.43,-0.01598519266363796,242,59.990002,-0.009334922175865179,1003,58.815,0.043123006194505376
48,FBYD,FALCON S BEYOND GLOBAL INC CLASS A,Industrials,48,19.459999,,32,19.23,0.011960426417056746,245,19.700001,-0.023857917570664022,69,17.92,0.09933041294642853,89,16.9,0.06035502958579908,750,16.030001,0.05427317191059444,425,16.860001,-0.049228941326871944,556,17.309999,-0.02599641975715894,725,17.875,-0.031608447552447516,332,16.26,0.09932349323493228,16,16.41,-0.009140767824497131
49,ARTV,ARTIVA BIOTHERAPEUTICS INC,Health Care,49,9.595,,85,9.61,-0.0015608740894900164,76,9.8,-0.019387755102040938,423,9.7,0.01030927835051565,278,9.58,0.012526096033402823,,,,,,,,,,,,,,,,,,
50,ATEC,ALPHATEC HOLDNGS INC,Health Care,50,9.185,,70,8.92,0.02970852017937231,142,8.86,0.006772009029345494,237,8.65,0.024277456647398665,78,9.5,-0.08947368421052626,115,9.3,0.021505376344086002,251,8.83,0.05322763306908285,375,8.7,0.014942528735632177,507,8.5,0.0235294117647058,114,8.55,-0.005847953216374324,1105,8.815,-0.0295119182746878
51,TARS,TARSUS PHARMACEUTICALS INC,Health Care,51,65.660004,,2,65.440002,0.003361888650308842,706,60.889999,0.07472496427533204,170,62.939999,-0.032570702773604965,201,61.259998,0.027424111244665594,121,62.919998,-0.02638270903950124,157,64.339996,-0.022070222074617507,286,67.110001,-0.04127559169608708,400,66.169998,0.014205879226413032,542,63.560001,0.0410635141431166,176,63.43,0.006333138062064592
52,JCAP,JEFFERSON CAPITAL INC,Financials,52,18.530001,,73,18.82,-0.015409086078639889,630,19.610001,-0.04028561752750548,959,19.469999,0.007190652654887053,841,19.5,-0.0015385128205127607,721,19.129999,0.019341401951981307,63,18.209999,0.050521694152756425,1042,18.049999,0.008864266419073008,1153,17.51,0.030839463163906178,1181,16.969999,0.031820921144426695,1106,16.82,-0.021338004613610018
53,ZVRA,ZEVRA THERAPEUTICS INC,Health Care,53,13.945,,66,13.98,-0.002503576537911334,723,13.81,0.012309920347574277,852,14.34,-0.03695955369595527,776,14.01,0.023554603854389677,574,13.52,0.03624260355029585,73,13.23,0.02191987906273618,101,13.08,0.011467889908256979,168,13.0,0.006153846153846176,146,12.65,0.027667984189723382,98,12.66,-0.019379844961240345
54,EVTC,EVERTEC INC,Financials,54,28.73,,878,29.629999,-0.03037458759279743,685,29.044001,0.019965577279365876,94,27.795,0.045500358333320445,97,27.6,0.0074302283436027405,110,27.370001,0.008403324501157439,252,26.280001,0.04147640633651428,387,26.450001,-0.006427220929027588,435,25.49,0.03766186739898014,402,25.200001,0.011507896368734283,362,25.33,-0.020217652419037835
55,RCUS,ARCUS BIOSCIENCES INC,Health Care,55,29.959999,,74,30.360001,-0.012199175733597079,191,28.924,0.049792565698478564,799,30.83,-0.061822899772948414,704,31.08,-0.00804375804375801,542,30.99,0.002580645161290196,580,30.25,0.024462809917355388,625,28.799999,0.05034725869261325,662,28.18,0.022001383960255527,488,27.23,0.03488799118619168,708,26.58,0.1201152250150237
56,KURA,KURA ONCOLOGY INC,Health Care,56,10.935,,86,11.1,-0.014864864864864824,117,10.78,0.029684601113172615,1084,10.97,-0.017319963536919003,1020,10.97,0.0,1039,10.9,0.006422018348623881,572,10.36,0.05212355212355213,667,10.62,-0.024482109227871973,693,10.38,0.02312138728323676,664,10.36,0.0019305019305020377,79,10.47,0.043303121852970694
57,PTLO,PORTILLO S INC CLASS A,Consumer Discretionary,57,4.775,,48,4.98,-0.04116465863453811,794,4.99,-0.002004008016032066,397,4.74,0.052742616033755185,346,4.75,-0.002105263157894721,39,4.74,0.002109704641350074,1143,4.4,0.07727272727272716,1200,4.34,0.01382488479262678,1349,4.06,0.06896551724137945,1165,4.04,0.004950495049504955,1074,4.205,-0.05164319248826288
58,CFFI,C AND F FINANCIAL CORP,Financials,58,82.699997,,106,82.699997,-0.014185266589405998,67,83.889999,-0.014185266589405998,113,80.0,0.048624987499999994,53,83.309998,-0.03973110166201177,532,86.18,-0.033302413553028654,869,79.739998,0.08076250516083538,842,81.449997,-0.02099446363392743,208,79.120003,0.029448861370745982,925,75.730003,0.04476429242977842,275,78.17,-0.03356301641701098
59,FLO,FLOWERS FOODS INC,Consumer Staples,59,8.54,,791,8.63,-0.010428736964078977,249,8.415,0.026159334126040434,473,7.9,0.06518987341772142,86,8.04,-0.018633540372670843,,,,,,,,,,,,,,,,,,
60,IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care,60,4.35,,1104,4.31,0.009280742459396807,1538,3.97,0.08564231738035244,1265,4.16,-0.04567307692307687,765,4.21,-0.01187648456057,642,4.25,-0.009411764705882342,607,4.21,0.009501187648456089,562,4.25,-0.009411764705882342,18,4.44,-0.04279279279279291,796,4.06,0.09359605911330071,1144,4.085,0.038363171355498604
61,KRUS,KURA SUSHI USA INC,Consumer Discretionary,61,55.470001,,45,57.610001,-0.0371463281175779,165,58.02,-0.0070665115477422935,583,57.560001,0.007991643363592038,1203,59.5,-0.032605025210084015,759,59.119999,0.006427621894919078,1125,54.869999,0.07745580604074731,1373,52.639999,0.04236322268927095,1583,47.060001,0.11857199068057822,1539,49.380001,-0.046982583090672714,1455,48.735,-0.004836719162368386
62,OPRT,OPORTUN FINANCIAL CORP,Financials,62,5.95,,207,5.9,0.008474576271186418,264,5.9,0.0,495,5.71,0.03327495621716303,363,5.73,-0.003490401396160636,423,5.75,-0.003478260869565153,553,5.73,0.003490401396160525,416,5.66,0.012367491166077826,145,5.55,0.01981981981981984,991,5.4,0.02777777777777768,1493,5.365,0.04651162790697683
63,CRBP,CORBUS PHARMACEUTICALS HOLDINGS IN,Health Care,63,9.26,,71,9.25,0.00108108108108107,116,9.07,0.019845644983461863,12,9.38,-0.03304904051172708,928,8.98,0.04454342984409809,,,,,,,,,,,,,,,,,,
64,PROK,PROKIDNEY CORP CLASS A,Health Care,64,2.075,,136,2.03,0.022167487684729315,204,1.89,0.07407407407407396,105,2.04,-0.07352941176470595,432,1.89,0.07936507936507953,,,,,,,,,,,,,,,,,,
65,DXC,DXC TECHNOLOGY,Information Technology,65,10.205,,1189,9.895,0.02976791120080735,1486,9.55,0.03721174004192873,1521,8.855,0.07909604519774027,1427,8.85,-0.0005643340857787171,,,,,,,,,,,,,,,,,,
66,JILL,J JILL INC,Consumer Discretionary,66,16.15,,722,16.51,-0.020618556701030966,651,16.389999,0.009785932721712465,40,15.91,0.0327661625708886,703,16.01,-0.0037570444583594487,734,15.795,0.007551919446192601,121,15.09,0.046719681908548694,166,14.97,0.008016032064128265,196,14.54,0.02957359009628613,141,14.53,0.0006882312456986117,441,14.51,-0.019568151147098534
67,FLXS,FLEXSTEEL INDUSTRIES INC,Consumer Discretionary,67,72.0,,113,72.489998,-0.00675952563828186,755,76.199997,-0.04868765283547183,841,74.480003,0.023093366416754746,887,73.050003,0.019575632324067005,778,72.910004,0.0019201617380244507,742,68.769997,0.06020077331107054,799,67.839996,0.013708741963958992,739,66.639999,0.018007158133360734,698,64.839996,0.02776068955957367,590,64.54,-0.00015423284978355323
68,NVRI,ENVIRI CORP,Industrials,68,22.860001,,323,22.58,0.011952235502434627,27,23.215,-0.027562404287786668,131,22.040001,0.05763093131521946,452,21.809999,0.007312706001494806,425,22.01,-0.010884354235118021,1051,20.58,0.06948493683187573,463,21.809999,-0.05639610529097239,457,21.959999,-0.006830601403943537,570,21.6,0.016666620370370255,452,21.91,-0.018627896410722378
69,CSTL,CASTLE BIOSCIENCES INC,Health Care,69,24.26,,51,24.110001,0.006221443126443793,692,24.709999,-0.024281587384928693,716,23.85,0.03605865828092236,943,24.32,-0.019325657894736836,842,24.299999,0.0008230864536249438,109,22.91,0.060672151898734095,72,22.120001,0.03571423889176151,1119,21.379999,0.03461188188081743,1070,21.200001,0.008490471297619262,1090,21.07,0.003787878608528583
70,ORMP,ORAMED PHARMACEUTICALS INC,Health Care,70,4.625,,8,4.6,0.005434782608695787,4,4.61,-0.002169197396963307,274,4.81,-0.04158004158004147,9,4.64,0.03663793103448265,,,,,,,,,,,,,,,,,,
71,NRDS,NERDWALLET INC CLASS A,Financials,71,9.475,,372,9.47,0.000527983104540608,465,9.35,0.012834224598930577,483,9.25,0.0108108108108107,71,9.39,-0.014909478168264156,1260,9.08,0.034140969162995694,1214,8.51,0.06698002350176258,1211,8.62,-0.012761020881670415,1255,8.35,0.03233532934131733,1215,8.28,0.008454106280193274,1086,8.41,-0.011933174224343812
72,STOK,STOKE THERAPEUTICS INC,Health Care,72,32.52,,35,32.700001,-0.005504617568666048,169,32.709999,-0.00030565577210817096,140,32.720001,-0.00030568458723456704,374,32.389999,0.010188391793405138,82,32.0,0.012187468750000097,1201,30.4,0.05263157894736836,1166,30.389999,0.000329088526787924,1067,31.110001,-0.023143747247067026,1144,30.969999,0.004520568437861305,1345,31.44,-0.0009677741935483208
73,KMPR,KEMPER CORP,Financials,73,28.559999,,78,28.83,-0.00936527922303143,19,28.26,0.020169851380042347,1260,26.965,0.048219623450282745,1274,27.34,-0.012632699107751777,,,,,,,,,,,,,,,,,,
74,RVLV,REVOLVE GROUP CLASS A INC,Consumer Discretionary,74,22.57,,114,22.629999,-0.0022104773558585533,64,23.25,-0.027085167669819388,73,22.895,0.015727436248468285,706,23.594999,-0.030283819132409184,614,23.77,-0.006944486531986538,119,22.790001,0.04300127060108516,737,22.940001,-0.006538796576338379,333,21.15,0.0846336170212767,283,20.790001,0.017315968383070146,389,20.96,-0.04589260918345073
