current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
37,OPTU,OPTIMUM COMMUNICATIONS INC CLASS A,Communication,37,1.53,,201,1.61,-0.04968944,1,1.35,0.19259259,3,1.25,0.08,207,1.275,0.08695652
38,POWW,OUTDOOR HOLDING,Consumer Discretionary,38,2.245,,545,2.34,-0.04059829,670,2.25,0.04,842,2.21,0.01809955,85,2.115,0.03271028
39,DAVE,DAVE INC CLASS A,Financials,39,329.635,,14,323.22,0.01984716,59,317.97,0.01651099,91,309.72,0.02663696,92,311.17,-0.01501081
40,PRKS,UNITED PARKS AND RESORTS INC,Consumer Discretionary,40,46.55,,603,46.87,-0.00682739,554,46.27,0.01296737,371,46.04,0.00499566,895,46.135,-0.01286449
41,HROW,HARROW INC,Health Care,41,42.1,,550,42.68,-0.0135895,531,42.78,-0.00233754,211,42.41,0.00872436,215,43.29,-0.01073011
42,SXT,SENSIENT TECHNOLOGIES CORP,Materials,42,123.36,,875,120.9,0.02034739,781,118.74,0.01819101,762,119.07,-0.00277148,1226,118.2,0.04925978
43,AARD,AARDVARK THERAPEUTICS INC,Health Care,43,4.88,,1082,4.96,-0.01612903,1506,4.23,0.17257683,1492,4.08,0.03676471,1688,4.0027,0.03816794
44,PESI,PERMA FIX ENVIRONMENTAL SERVICES I,Industrials,44,11.415,,61,10.98,0.03961749,48,11.09,-0.00991885,43,10.99,0.00909918,57,11.095,-0.00090909
45,XZO,EXZEO GROUP INC,Financials,45,14.85,,1012,14.43,0.02910603,1199,13.61,0.06024982,1161,13.43,0.01340283,1337,13.39,0.01205727
46,CFBK,CF BANKSHARES INC,Financials,46,31.3,,82,31.16,0.00449294,114,30.7,0.01498371,200,30.1,0.01993355,630,30.0,0.00333333
47,TMDX,TRANSMEDICS GROUP INC,Health Care,47,77.75,,1118,77.615,0.00173935,1155,73.83,0.05126642,1065,75.51,-0.02224871,1047,75.45,-0.04162965
48,XPOF,XPONENTIAL FITNESS INC CLASS A,Consumer Discretionary,48,7.02,,584,7.03,-0.00142248,19,6.82,0.03079179,23,6.61,0.03177005,678,6.4786,-0.03221083
49,CZWI,CITIZENS COMMUNITY BANCORP INC,Financials,49,22.445,,85,22.17,0.01240415,591,22.9,-0.03187773,78,22.13,0.0347944,58,22.02,0.03701968
50,AVBP,ARRIVENT BIOPHARMA INC,Health Care,50,33.3,,60,32.02,0.03997502,30,33.74,-0.05097807,68,32.7,0.03180428,172,33.02,0.03024575
51,FNWD,FINWARD BANCORP,Financials,51,34.09,,57,34.14,-0.00146456,58,34.12,0.00058617,108,34.44,-0.00929152,104,34.0,0.00731208
52,IESC,IES INC,Industrials,52,772.8,,812,747.49,0.03385998,1182,710.54,0.0520027,800,754.74,-0.05856321,794,753.75,0.05944777
53,ICHR,ICHOR HOLDINGS LTD,Information Technology,53,94.1375,,177,89.38,0.05322779,13,92.2,-0.03058568,505,99.61,-0.07439012,587,97.06,0.01014096
54,JCAP,JEFFERSON CAPITAL INC,Financials,54,18.24,,1042,18.05,0.01052632,1153,17.51,0.03083952,1181,16.97,0.03182086,1106,16.82,-0.02133795
55,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,55,6.545,,1151,6.29,0.04054054,1273,5.9,0.06610169,1066,5.97,-0.01172529,128,5.995,-0.0355412
56,SBFG,SB FINANCIAL GROUP INC,Financials,56,23.855,,59,23.81,0.00188996,88,23.15,0.02850972,120,23.03,0.00521059,87,23.02,0.00086919
57,SBH,SALLY BEAUTY HOLDINGS INC,Consumer Discretionary,57,14.19,,62,14.32,-0.00907821,382,13.32,0.07507508,368,13.01,0.02382782,571,13.005,-0.0592914
58,LIF,LIFE360 INC,Information Technology,58,49.74,,197,49.42,0.00647511,877,46.94,0.0528334,144,47.97,-0.02147175,161,49.08,-0.02141983
59,SFIX,STITCH FIX INC CLASS A,Consumer Discretionary,59,4.28,,561,4.41,-0.02947846,593,4.33,0.01847575,88,4.01,0.0798005,26,3.94,-0.00496278
60,KRT,KARAT PACKAGING INC,Industrials,60,30.85,,109,30.66,0.006197,578,29.8,0.02885906,300,29.7,0.003367,474,29.84,-0.01818182
61,ERAS,ERASCA INC,Health Care,61,14.74,,55,15.05,-0.02059801,89,15.07,-0.00132714,24,15.08,-0.00066313,12,15.0601,0.10314557
62,FORR,FORRESTER RESEARCH INC,Industrials,62,7.73,,637,7.97,-0.03011292,34,7.35,0.08435374,751,7.11,0.03375527,1239,6.93,0.06119403
63,ADMA,ADMA BIOLOGICS INC,Health Care,63,8.845,,1219,8.7,0.01666667,1251,8.69,0.00115075,1326,8.57,0.01400233,1338,8.63,0.03128761
64,USPH,US PHYSICAL THERAPY INC,Health Care,64,66.95,,1192,66.21,0.01117656,1265,63.5,0.04267717,1288,62.51,0.01583747,1139,62.24,-0.01279217
65,ASLE,AERSALE CORP,Industrials,65,6.63,,1044,6.53,0.01531394,1097,6.44,0.01397516,1106,6.34,0.01577287,1051,6.25,-0.0015748
66,GO,GROCERY OUTLET HOLDING CORP,Consumer Staples,66,9.485,,98,9.8,-0.03214286,102,9.47,0.03484688,160,9.36,0.01175214,532,9.29,0.01079914
67,ALTG,ALTA EQUIPMENT GROUP INC CLASS A,Industrials,67,7.63,,83,7.2,0.05972222,14,7.16,0.00558659,32,7.52,-0.04787234,421,7.625,-0.01955671
68,CRVL,CORVEL CORP,Health Care,68,61.99,,593,61.93,0.00096884,1239,59.69,0.03752722,1608,57.6,0.03628472,1340,58.06,-0.01580521
69,MFIN,MEDALLION FINANCIAL CORP,Financials,69,9.945,,921,9.95,-0.00050251,811,9.66,0.0300207,1134,9.38,0.02985075,1061,9.45,-0.01573977
70,PII,POLARIS INC,Consumer Discretionary,70,72.33,,973,70.92,0.01988156,1254,68.68,0.03261503,1090,68.76,-0.00116347,754,69.81,-0.03643498
71,TDOC,TELADOC HEALTH INC,Health Care,71,7.965,,156,7.81,0.01984635,181,7.69,0.01560468,110,7.58,0.01451187,868,7.745,-0.06071871
72,GETY,GETTY IMAGES HOLDINGS INC CLASS A,Communication,72,0.9082,,12,0.94,-0.03382979,700,0.93,0.01075269,806,1.15,-0.19130435,1535,1.165,0.90051231
73,BDC,BELDEN INC,Information Technology,73,122.97,,91,118.49,0.0378091,95,118.44,0.00042215,70,121.65,-0.02638718,822,122.27,-0.01306182
74,JACK,JACK IN THE BOX INC,Consumer Discretionary,74,13.04,,5,13.35,-0.02322097,1666,11.58,0.15284974,476,11.41,0.01489921,123,11.56,-0.10859375
75,AVNW,AVIAT NETWORKS INC,Information Technology,75,20.575,,189,20.72,-0.00699807,62,20.66,0.00290416,51,20.2,0.02277228,35,20.06,0.00798403
76,MWA,MUELLER WATER PRODUCTS INC SERIES,Industrials,76,27.09,,1179,26.23,0.03278689,1219,25.63,0.02341007,1248,25.89,-0.01004249,1256,25.825,-0.00918485
77,ZVRA,ZEVRA THERAPEUTICS INC,Health Care,77,13.065,,101,13.08,-0.00114679,168,13.0,0.00615385,146,12.65,0.02766798,98,12.66,-0.01937984
78,RDNT,RADNET INC,Health Care,78,59.16,,352,58.16,0.01719395,119,56.2,0.03487544,1120,55.76,0.00789096,1451,56.23,0.03758839
79,NUTX,NUTEX HEALTH INC,Health Care,79,146.64,,107,147.54,-0.00610004,99,147.23,0.00210555,69,150.17,-0.01957781,604,148.31,-0.00225899
80,TMCI,TREACE MEDICAL CONCEPTS INC,Health Care,80,4.33,,196,4.13,0.04842615,39,4.49,-0.08017817,355,4.01,0.11970075,276,4.035,-0.04295943
81,CAPR,CAPRICOR THERAPEUTICS INC,Health Care,81,30.2,,1073,29.51,0.0233819,1026,29.6,-0.00304054,956,29.34,0.00886162,1422,29.8,0.03382664
82,SYRE,SPYRE THERAPEUTICS INC,Health Care,82,87.78,,723,86.24,0.01785714,694,97.05,-0.11138588,629,100.32,-0.03259569,551,101.09,0.13561241
83,MASS,908 DEVICES INC,Information Technology,83,9.11,,35,8.97,0.01560758,56,8.73,0.02749141,30,8.66,0.00808314,7,8.8,-0.02146893
84,TWI,TITAN INTERNATIONAL INC,Industrials,84,7.82,,1310,7.51,0.0412783,1341,7.28,0.03159341,1296,7.56,-0.03703704,1185,7.51,-0.001321
85,HLMN,HILLMAN SOLUTIONS CORP,Industrials,85,8.335,,141,8.205,0.015844,415,7.78,0.05462725,309,7.89,-0.0139417,272,8.005,-0.02109181
86,KRMD,KORU MEDICAL SYSTEMS INC,Health Care,86,4.32,,1066,4.19,0.03102625,912,4.13,0.01452785,1511,3.86,0.06994819,1709,3.82,-0.01025641
87,POWL,POWELL INDUSTRIES INC,Industrials,87,312.325,,1312,294.49,0.06056233,1233,291.5,0.01025729,45,307.8,-0.05295647,711,305.84,0.03566622
88,PSNL,PERSONALIS INC,Health Care,88,12.64,,532,11.36,0.11267606,798,10.06,0.12922465,651,10.17,-0.01081613,150,10.23,-0.03510436
89,PRM,PERIMETER SOLUTIONS INC,Materials,89,36.73,,186,35.74,0.02770006,192,35.81,-0.00195476,869,37.43,-0.04328079,995,36.875,-0.00926416
90,MAZE,MAZE THERAPEUTICS INC,Health Care,90,27.48,,1229,26.67,0.0303712,1208,26.41,0.00984476,1247,25.57,0.032851,1276,25.845,-0.00428349
91,ATMU,ATMUS FILTRATION TECHNOLOGIES INC,Industrials,91,53.23,,1273,50.69,0.0501085,1252,50.15,0.0107677,1166,52.12,-0.03779739,1242,52.2,0.00637189
92,BWFG,BANKWELL FINANCIAL GROUP INC,Financials,92,57.73,,646,57.78,-0.00086535,678,57.52,0.00452017,122,56.26,0.02239602,154,56.22,0.00142399
93,FINW,FINWISE BANCORP,Financials,93,14.55,,1161,14.6,-0.00342466,1028,14.48,0.00828729,1513,14.06,0.02987198,1452,14.2631,-0.00846262
94,CIA,CITIZENS INC CLASS A,Financials,94,5.94,,116,5.86,0.01365188,132,5.89,-0.00509338,56,5.88,0.00170068,357,5.78,0.00512821
95,BMI,BADGER METER INC,Information Technology,95,140.295,,169,133.58,0.0502695,179,127.81,0.04514514,71,134.82,-0.05199525,199,135.67,-0.00501845
96,WHG,WESTWOOD HOLDINGS GROUP INC,Financials,96,18.13,,146,18.07,0.00332042,68,18.54,-0.02535059,82,18.18,0.01980198,842,18.25,-0.02152853
97,SVRA,SAVARA INC,Health Care,97,5.82,,120,5.83,-0.00171527,155,5.78,0.00865052,52,5.69,0.01581722,182,5.69,0.03454545
98,SENEA,SENECA FOODS CORP CLASS A,Consumer Staples,98,168.0,,117,166.48,0.00913023,366,160.93,0.03448704,887,156.46,0.0285696,725,156.61,0.00391402
99,MAGN,MAGNERA CORP,Materials,99,12.72,,18,12.5,0.0176,1078,12.05,0.0373444,765,12.02,0.00249584,447,12.2,-0.01394586
100,PZZA,PAPA JOHNS INTERNATIONAL INC,Consumer Discretionary,100,36.08,,185,36.02,0.00166574,347,35.32,0.0198188,299,34.35,0.02823872,125,34.275,-0.05812997
101,ECBK,ECB BANCORP INC,Financials,101,20.0,,211,19.84,0.00806452,875,20.13,-0.01440636,744,20.01,0.005997,1014,20.18,-0.01477105
102,MBC,MASTERBRAND INC,Industrials,102,9.665,,4,9.34,0.03479657,704,8.36,0.11722488,33,8.62,-0.03016241,233,8.94,-0.04856512
103,NTLA,INTELLIA THERAPEUTICS INC,Health Care,103,15.79,,360,15.5,0.01870968,285,15.25,0.01639344,55,15.75,-0.03174603,129,16.27,0.0051053
104,LUCD,LUCID DIAGNOSTICS INC,Health Care,104,1.065,,1238,1.02,0.04411765,1069,1.03,-0.00970874,1005,1.03,0.0,991,1.045,-0.0462963
105,DYN,DYNE THERAPEUTICS INC,Health Care,105,20.68,,108,20.33,0.01721594,106,20.26,0.00345508,577,20.87,-0.02922856,158,20.76,0.0540404
106,HDSN,HUDSON TECHNOLOGIES INC,Industrials,106,5.69,,106,5.78,-0.01557093,125,5.76,0.00347222,106,5.76,0.0,103,5.755,-0.02040816
107,SPHR,SPHERE ENTERTAINMENT CLASS A,Communication,107,158.56,,127,155.12,0.02217638,93,158.2,-0.01946903,134,157.24,0.00610532,396,155.9751,-0.00057205
108,MCHB,MECHANICS BANCORP CLASS A,Financials,108,15.73,,149,15.67,0.00382897,45,15.31,0.02351404,781,14.89,0.02820685,660,14.95,0.01568895
109,AHR,AMERICAN HEALTHCARE REIT INC,Real Estate,109,51.12,,1070,50.1,0.02035928,1032,48.67,0.02938155,1107,47.16,0.03201866,1591,47.2,0.01375752
110,CIM,CHIMERA INVESTMENT CORP,Financials,110,13.585,,883,13.52,0.00480769,1469,13.26,0.01960784,1510,13.12,0.01067073,1427,13.235,-0.01204819
111,SIEB,SIEBERT FINANCIAL CORP,Financials,111,1.89,,389,1.89,0.0,552,1.87,0.01069519,535,1.84,0.01630435,95,1.94,-0.04166667
112,JILL,J JILL INC,Consumer Discretionary,112,15.095,,166,14.97,0.00835003,196,14.54,0.02957359,141,14.53,0.00068823,441,14.51,-0.01956815
113,CBLL,CERIBELL INC,Health Care,113,18.92,,1083,18.61,0.01665771,1292,18.39,0.01196302,1259,18.18,0.01155116,1076,18.045,0.00831947
114,RVLV,REVOLVE GROUP CLASS A INC,Consumer Discretionary,114,22.88,,737,22.94,-0.00261552,333,21.15,0.08463357,283,20.79,0.01731602,389,20.96,-0.04589261
115,VYX,NCR VOYIX CORP,Information Technology,115,7.6095,,22,7.5,0.0146,810,7.0,0.07142857,199,7.02,-0.002849,211,7.085,-0.06275033
116,CZNC,CITIZENS AND NORTHERN CORP,Financials,116,22.43,,126,22.51,-0.00355398,393,22.09,0.01901313,329,21.55,0.025058,241,21.63,-0.00828348
117,CVCO,CAVCO INDUSTRIES INC,Consumer Discretionary,117,612.07,,99,611.6,0.00076848,676,585.0,0.04547009,139,587.16,-0.00367872,407,592.2,-0.02385663
118,YEXT,YEXT INC,Information Technology,118,4.16,,13,4.16,0.0,740,3.93,0.05852417,697,3.94,-0.00253807,676,3.975,0.03684211
119,LZB,LA-Z-BOY INC,Consumer Discretionary,119,41.1,,617,41.85,-0.01792115,67,40.3,0.03846154,49,39.99,0.00775194,446,40.18,0.00832073
120,BVFL,BV FINANCIAL INC,Financials,120,21.47,,231,21.32,0.00703565,239,21.11,0.00994789,266,20.48,0.03076172,528,20.05,0.00688299
121,NAVI,NAVIENT CORP,Financials,121,8.61,,1090,8.43,0.02135231,1308,7.98,0.05639098,1287,7.87,0.01397713,1374,7.855,-0.02719407
122,SNDX,SYNDAX PHARMACEUTICALS INC,Health Care,122,20.25,,1077,19.98,0.01351351,1257,19.61,0.01886792,1329,19.32,0.01501035,1325,19.53,0.01684211
123,VALU,VALUE LINE INC,Financials,123,34.85,,210,34.85,-0.00839944,497,35.1452,-0.00839944,446,34.59,0.01605088,191,34.09,0.01466706
124,DXPE,DXP ENTERPRISES INC,Industrials,124,170.83,,131,167.92,0.01732968,753,165.5,0.01462236,145,169.05,-0.0209997,151,169.36,-0.02671426
125,FTLF,FITLIFE BRANDS INC,Consumer Staples,125,11.47,,124,11.91,-0.03694374,249,11.85,0.00506329,290,10.83,0.09418283,468,10.705,-0.0390417
126,EML,EASTERN,Industrials,126,23.15,,662,23.73,-0.02444164,194,23.08,0.02816291,137,23.24,-0.00688468,666,23.2,-0.01858108
127,FSUN,FIRSTSUN CAPITAL BANCORP,Financials,127,37.97,,180,37.84,0.00343552,360,37.05,0.02132254,482,36.02,0.02859522,576,35.965,-0.00469743
128,BNED,BARNES AND NOBLE EDUCATION INC,Consumer Discretionary,128,12.765,,668,11.18,0.14177102,1014,10.7,0.04485981,1000,10.73,-0.0027959,502,10.83,-0.02543143
129,CTEV,CLARITEV CORP CLASS A,Health Care,129,31.31,,245,30.49,0.02689406,577,30.06,0.01430472,992,28.44,0.05696203,827,29.64,-0.03331067
130,RZLT,REZOLUTE INC,Health Care,130,4.915,,254,5.03,-0.02286282,264,4.89,0.02862986,433,5.15,-0.05048544,486,5.135,0.02589641
131,TNGX,TANGO THERAPEUTICS INC,Health Care,131,29.81,,410,29.12,0.02369505,667,28.39,0.02571328,600,28.5,-0.00385965,86,28.18,0.01894887
132,ORRF,ORRSTOWN FINANCIAL SERVICES INC,Financials,132,40.59,,683,40.67,-0.00196705,169,39.75,0.02314465,204,39.09,0.01688411,406,39.11,0.00153728
133,TARS,TARSUS PHARMACEUTICALS INC,Health Care,133,65.7,,286,67.11,-0.02101028,400,66.17,0.01420583,542,63.56,0.04106356,176,63.43,0.00633312
134,RXT,RACKSPACE TECHNOLOGY INC,Information Technology,134,6.605,,9,6.82,-0.03152493,5,7.27,-0.06189821,7,6.835,0.06364301,112,6.875,-0.0533241
135,CIX,COMPX INTERNATIONAL INC CLASS A,Industrials,135,26.45,,103,26.77,-0.01195368,152,27.0,-0.00851852,156,25.76,0.04813665,900,26.305,-0.05014749
136,JOE,ST JOE,Real Estate,136,66.88,,411,66.82,0.00089793,413,66.31,0.00769115,125,65.32,0.01515615,1029,65.83,-0.00940249
137,SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,137,12.41,,271,12.63,-0.01741884,292,12.16,0.03865132,354,11.86,0.02529511,416,12.07,-0.06096595
138,EPAC,ENERPAC TOOL GROUP CORP CLASS A,Industrials,138,37.0,,175,36.41,0.01620434,288,35.38,0.02911249,179,36.21,-0.02292184,832,36.24,-0.01065574
139,CSTL,CASTLE BIOSCIENCES INC,Health Care,139,22.43,,72,22.12,0.01401447,1119,21.38,0.03461179,1070,21.2,0.00849057,1090,21.07,0.00378788
140,AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care,140,21.35,,32,21.02,0.01569933,989,19.53,0.07629288,1470,18.33,0.06546645,96,18.515,-0.02551834
141,FDBC,FIDELITY D AND D BANCORP INC,Financials,141,51.0,,162,50.72,0.0055205,10,50.81,-0.0017713,1133,48.6,0.04547325,134,49.22,-0.02154218
142,COUR,COURSERA INC,Consumer Discretionary,142,5.905,,30,6.075,-0.02798354,1121,5.41,0.12292052,1174,5.31,0.01883239,1158,5.37,-0.00747664
143,MRBK,MERIDIAN CORP,Financials,143,19.985,,159,19.86,0.00629406,205,19.55,0.01585678,841,19.18,0.01929093,654,19.28,-0.00363636
144,GSHD,GOOSEHEAD INSURANCE INC CLASS A,Financials,144,44.41,,224,43.4,0.02327189,1435,40.06,0.08337494,1398,39.01,0.02691618,1740,38.46,0.05775488
145,OPFI,OPPFI INC CLASS A,Financials,145,9.325,,69,8.8,0.05965909,975,8.76,0.00456621,1192,8.36,0.04784689,1258,8.315,-0.00830368
146,KNTK,KINETIK HOLDINGS INC CLASS A,Energy,146,48.515,,1131,48.15,0.00758048,1061,48.51,-0.00742115,1075,47.01,0.0319081,1617,47.39,0.01031593
147,WYFI,WHITEFIBER INC,Information Technology,147,37.6148,,46,38.71,-0.02829243,494,44.76,-0.13516533,574,44.77,-0.00022336,517,46.325,0.16315926
148,INMB,INMUNE BIO INC,Health Care,148,1.3699,,1459,1.35,0.01474074,459,1.42,-0.04929577,1043,1.43,-0.00699301,1025,1.4009,-0.0137931
149,HBNC,HORIZON BANCORP INC,Financials,149,19.695,,139,19.8,-0.00530303,180,19.68,0.00609756,177,19.41,0.01391036,105,19.31,0.00361944
150,SGRY,SURGERY PARTNERS INC,Health Care,150,15.32,,238,15.22,0.0065703,895,14.53,0.04748796,264,14.55,-0.00137457,331,14.59,0.0
151,DCTH,DELCATH SYS INC,Health Care,151,12.34,,274,12.24,0.00816993,291,12.29,-0.00406835,929,11.51,0.06776716,235,11.58,-0.01539778
152,CADL,CANDEL THERAPEUTICS INC,Health Care,152,9.365,,40,9.27,0.01024811,756,9.08,0.02092511,657,9.15,-0.00765027,971,9.27,0.10108303
153,FLR,FLUOR CORP,Industrials,153,53.08,,123,53.17,-0.00169268,109,53.37,-0.00374742,583,54.42,-0.01929438,560,54.48,0.01416325
154,ABG,ASBURY AUTOMOTIVE GROUP INC,Consumer Discretionary,154,203.3,,132,206.33,-0.01468521,209,199.45,0.03449486,182,196.2,0.01656473,226,199.005,-0.00431363
155,ORN,ORION GROUP INC,Industrials,155,16.21,,145,15.97,0.01502818,175,15.56,0.02634961,213,15.6,-0.0025641,825,15.69,-0.01825047
156,JBIO,JADE BIOSCIENCES INC,Health Care,156,21.865,,1114,21.9,-0.00159817,1094,21.97,-0.00318616,997,19.45,0.12956298,1879,19.88,0.15636147
157,LARK,LANDMARK BANCORP INC,Financials,157,29.915,,661,30.2,-0.00943709,167,30.0,0.00666667,260,29.32,0.02319236,322,29.37,-0.00170242
158,PCYO,PURE CYCLE CORP,Utilities,158,11.15,,73,11.37,-0.01934916,219,11.05,0.02895928,277,11.17,-0.01074306,281,11.14,0.00903342
159,MD,PEDIATRIX MEDICAL GROUP INC,Health Care,159,24.19,,207,24.22,-0.00123865,269,23.86,0.01508801,874,23.52,0.01445578,556,23.79,-0.00381194
160,JBI,JANUS INTERNATIONAL GROUP INC,Industrials,160,5.515,,119,5.56,-0.00809353,253,5.25,0.05904762,111,5.35,-0.01869159,202,5.42,-0.00372439
