rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
19,KYTX,KYVERNA THERAPEUTICS,Health Care,Prism,Russell,856,75.46,42.44,87.7,96.84,50.0,62.36,65.4,,,,,,49.9,47.98,,76,early_transition,70,bullish_above_signal,59.03,8.01,0.24,0.00628141,0.02890173,0.03155184,-0.08717949,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,AMPX,AMPRIUS TECHNOLOGIES INC,Industrials,Prism,Russell,1178,75.34,42.04,87.7,96.94,50.0,62.36,65.4,,,,,,49.91,46.98,,76,early_transition,70,bullish_above_signal,61.61,11.8199,0.1,-0.01950228,0.09291724,0.06870705,-0.12509993,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,UAMY,UNITED STATES ANTIMONY CORP,Materials,Prism,Russell,1194,75.08,42.02,87.7,95.31,50.0,62.36,65.4,,,,,,49.58,46.92,,76,early_transition,70,bullish_above_signal,59.57,6.485,0.15,-0.03568773,0.05791191,0.08717519,-0.06824713,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,LWLG,LIGHTWAVE LOGIC,Information Technology,Prism,Russell,1196,75.04,42.01,87.7,95.06,50.0,62.36,65.4,,,,,,49.54,46.91,,76,early_transition,70,bullish_above_signal,54.97,7.48,0.18,-0.03046014,-0.05674653,0.15610510,-0.18518519,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,ELMT,ELMET GROUP,Industrials,Prism,Russell,1080,74.91,42.17,87.7,93.83,50.0,62.36,65.4,,,,,,51.43,47.29,,76,early_transition,70,bullish_above_signal,60.49,16.52,0.05,0.01008866,0.04306099,0.12918660,-0.14003119,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,MTH,MERITAGE CORP,Consumer Discretionary,Prism,Russell,1266,74.86,41.88,90.4,86.95,50.0,66.55,70.05,,,,,,47.84,46.57,,89,fresh_bullish_cross,66,bullish_above_signal,52.79,73.940002,0.23,0.03109752,-0.00811585,0.00176133,-0.12299841,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,MNSB,MAINSTREET BANCSHARES INC,Financials,Prism,Russell,1210,74.76,41.98,87.7,93.27,50.0,59.66,62.4,,,,,,49.17,46.83,,64,early_transition,78,bullish_above_signal,66.05,24.5,0.36,0.02639292,0.04589119,0.01239665,-0.00648824,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
26,BTU,PEABODY ENERGY CORP,Energy,Prism,Russell,1066,74.75,42.18,87.7,92.71,50.0,62.36,65.4,,,,,,51.67,47.33,,76,early_transition,70,bullish_above_signal,63.27,24.379999,0.14,-0.01055195,0.09009609,0.03261321,0.04680111,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,NPO,ENPRO INC,Industrials,Prism,Russell,1063,74.72,42.19,87.7,92.51,50.0,62.36,65.4,,,,,,51.69,47.34,,76,early_transition,70,bullish_above_signal,56.35,336.519989,0.13,0.02183221,0.00504734,0.03284016,-0.09615389,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,DMRC,DIGIMARC,Information Technology,Prism,Russell,1212,74.71,41.98,87.7,92.92,50.0,62.36,65.4,,,,,,49.09,46.82,,76,early_transition,70,bullish_above_signal,59.63,7.59,0.17,-0.00131579,0.02429150,0.10000000,-0.03802281,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,BELFA,BEL FUSE CLASS A,Information Technology,Prism,Russell,1223,74.51,41.96,87.7,91.64,50.0,61.06,63.95,,,,,,48.86,46.77,,71,early_transition,70,bullish_above_signal,51.32,231.179993,0.62,0.00121264,-0.04118455,0.05273218,-0.15372928,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,Prism,Russell,1226,74.48,41.96,87.7,91.44,50.0,57.5,60.0,,,,,,48.85,46.77,,64,early_transition,70,bullish_above_signal,66.0,16.305,0.15,0.03652141,0.16965567,0.07694848,-0.22246062,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
31,BKV,BKV,Energy,Prism,Russell,962,74.45,42.32,90.4,83.18,50.0,63.71,66.9,,,,,,53.34,47.67,,82,fresh_bullish_cross,66,bullish_above_signal,65.63,26.24,0.18,0.03307087,0.12376874,0.01666025,0.00806758,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
32,MDV,MODIV INDUSTRIAL INC CLASS C,Real Estate,Prism,Russell,601,74.44,42.83,87.7,89.09,50.0,62.36,65.4,,,,,,52.28,48.96,,76,early_transition,70,bullish_above_signal,59.21,18.08,0.03,-0.00358225,0.06603780,0.03137473,0.03550980,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,CHPT,CHARGEPOINT HOLDINGS INC CLASS A,Industrials,Prism,Russell,1228,74.39,41.95,87.7,90.83,50.0,62.36,65.4,,,,,,48.76,46.75,,76,early_transition,70,bullish_above_signal,66.6,6.2157,0.16,0.01563725,0.05889267,0.02231908,0.01398042,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,PRTA,PROTHENA PLC,Health Care,Prism,Russell,715,74.31,42.64,87.7,88.69,50.0,62.36,65.4,,,,,,52.4,48.48,,76,early_transition,70,bullish_above_signal,63.23,9.11,0.22,0.04592423,0.07302709,0.03171008,-0.08488197,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,QUBT,QUANTUM COMPUTING,Information Technology,Prism,Russell,1234,74.28,41.94,87.7,90.16,50.0,62.36,65.4,,,,,,48.63,46.73,,76,early_transition,70,bullish_above_signal,53.39,8.75,0.12,-0.02418896,-0.05200433,0.09034268,-0.11616162,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,ARR,ARMOUR RESIDENTIAL REIT,Financials,Prism,Russell,796,74.28,42.52,87.7,88.79,50.0,61.28,64.2,,,,,,48.33,48.17,,76,early_transition,66,bullish_above_signal,55.83,16.73,0.34,0.01904077,0.01763984,-0.00888620,-0.03517878,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,PPIH,PERMA PIPE INTERNATIONAL HOLDINGS,Industrials,Prism,Russell,1031,74.25,42.22,87.7,89.3,50.0,62.36,65.4,,,,,,52.14,47.43,,76,early_transition,70,bullish_above_signal,57.28,26.139999,0.01,0.00165534,0.01870612,0.06001618,-0.04563710,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,LXFR,LUXFER HOLDINGS PLC,Industrials,Prism,Russell,1241,74.12,41.92,87.7,89.09,50.0,61.55,64.5,,,,,,48.42,46.68,,74,early_transition,70,bullish_above_signal,51.06,17.09,0.05,-0.00029242,0.00117165,0.00293421,-0.06098906,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,GVA,GRANITE CONSTRUCTION INC,Industrials,Prism,Russell,278,73.98,50.56,87.7,68.04,50.0,59.81,60.9,,,,,,55.78,51.41,,74,early_transition,58,bullish_above_signal,51.54,125.300003,0.06,-0.00713149,0.02662843,0.05498027,-0.21160254,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,PEBK,PEOPLES BANCORP OF NORTH CAROLINA,Financials,Prism,Russell,684,73.85,42.69,98.2,57.49,50.0,74.51,78.9,,,,,,57.99,48.6,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.14,44.049999,0.3,0.03525264,0.01078469,0.03830289,0.02513377,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,INBX,INHIBRX BIOSCIENCES INC,Health Care,Prism,Russell,1008,73.78,42.26,87.7,86.09,50.0,62.36,65.4,,,,,,47.65,47.53,,76,early_transition,70,bullish_above_signal,61.31,92.25,0.08,0.04025710,0.10452590,0.00092225,-0.03352538,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,WINA,WINMARK,Consumer Discretionary,Prism,Russell,1267,73.76,41.88,87.7,86.85,50.0,57.5,60.0,,,,,,47.83,46.57,,64,early_transition,70,bullish_above_signal,65.76,380.290314,0.54,0.03230353,0.07517755,-0.01599008,-0.08325124,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
43,BH,BIGLARI HOLDINGS INCINARY CLASS B,Consumer Discretionary,Prism,Russell,673,73.7,42.7,98.2,56.52,50.0,75.23,79.7,,,,,,58.17,48.63,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.57,396.218292,0.64,0.03749227,0.00808641,0.01573602,-0.09701041,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,LADR,LADDER CAPITAL CORP CLASS A,Financials,Prism,Russell,912,73.69,42.37,90.4,78.03,50.0,67.76,71.4,,,,,,54.0,47.8,,92,fresh_bullish_cross,66,bullish_above_signal,59.37,9.935,0.19,0.04085909,0.03167186,0.02002053,-0.02741067,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy,Prism,Russell,556,73.67,42.93,87.7,83.74,50.0,61.28,64.2,,,,,,47.2,49.19,,76,early_transition,66,bullish_above_signal,58.29,26.16,0.16,-0.00038212,0.06449640,-0.02095805,0.01671201,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,LNN,LINDSAY,Industrials,Prism,Russell,1272,73.64,41.86,87.7,86.09,50.0,62.36,65.4,,,,,,47.65,46.53,,76,early_transition,70,bullish_above_signal,53.49,115.764999,0.07,0.01184333,-0.01727508,0.00761598,-0.06708838,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,FOR,FORESTAR GROUP INC,Real Estate,Prism,Russell,1109,73.59,42.13,95.5,64.32,50.0,65.19,68.55,,,,,,43.51,47.2,,71,early_transition,88,fresh_above_zero_cross,53.2,29.360001,0.09,0.02703311,0.00204785,-0.02458468,-0.08106416,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,TNXP,TONIX PHARMACEUTICALS HOLDING,Health Care,Prism,Russell,365,73.58,43.49,87.7,81.86,50.0,62.36,65.4,,,,,,46.79,50.61,,76,early_transition,70,bullish_above_signal,62.96,12.1692,0.16,-0.00312108,0.08170667,0.03965827,-0.04480377,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care,Prism,Russell,1030,73.48,42.23,87.7,84.1,50.0,59.12,61.8,,,,,,47.25,47.45,,76,early_transition,58,bullish_above_signal,62.63,11.33,0.16,0.02154900,0.10321324,0.00353407,-0.12034161,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,GENB,GENERATE BIOMEDICINES INC,Health Care,Prism,Russell,1037,73.33,42.22,87.7,83.13,50.0,62.36,65.4,,,,,,47.08,47.42,,76,early_transition,70,bullish_above_signal,51.12,14.295,0.35,-0.01345756,0.00175193,0.00175193,-0.15514184,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,VTS,VITESSE ENERGY INC,Energy,Prism,Russell,959,73.31,42.32,87.7,82.82,50.0,59.66,62.4,,,,,,53.37,47.67,,64,early_transition,78,bullish_above_signal,65.77,16.370001,0.37,0.02376492,0.04533851,0.02697622,0.02955981,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
52,MGEE,MGE ENERGY,Utilities,Prism,Russell,1120,73.28,42.12,90.4,75.84,50.0,68.57,72.3,,,,,,45.91,47.18,,94,fresh_bullish_cross,66,bullish_above_signal,53.73,81.190002,0.15,0.00944924,0.01576382,-0.01192645,0.01158734,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,RNA,ATRIUM THERAPEUTICS INC,Health Care,Prism,Russell,1039,73.27,42.21,87.7,82.77,50.0,62.36,65.4,,,,,,47.03,47.41,,76,early_transition,70,bullish_above_signal,60.41,12.22,0.06,-0.00163399,0.05892548,0.00000000,-0.10279001,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,PATK,PATRICK INDUSTRIES,Consumer Discretionary,Prism,Russell,956,73.25,42.32,87.7,82.36,50.0,64.52,67.8,,,,,,53.42,47.68,,76,early_transition,78,bullish_above_signal,56.21,88.279999,0.23,0.04473372,0.01485262,0.05813255,-0.05289132,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,CBIO,CRESCENT BIOPHARMA,Health Care,Prism,Russell,1045,73.22,42.21,87.7,82.47,50.0,62.36,65.4,,,,,,46.93,47.39,,76,early_transition,70,bullish_above_signal,56.9,16.85,0.11,-0.00531293,0.02743902,0.07052097,-0.06180396,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,HLIO,HELIOS TECHNOLOGIES INC,Industrials,Prism,Russell,943,73.09,42.33,87.7,81.29,50.0,62.36,65.4,,,,,,53.56,47.71,,76,early_transition,70,bullish_above_signal,58.12,82.839996,0.47,0.01513379,0.01681594,0.03965858,-0.07223659,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,ONIT,ONITY GROUP INC,Financials,Prism,Russell,867,73.08,42.43,90.4,73.8,50.0,68.57,72.3,,,,,,54.76,47.95,,94,fresh_bullish_cross,66,bullish_above_signal,54.62,39.59,0.11,0.03018475,0.03910767,0.03584508,0.00101140,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,BKH,BLACK HILLS CORP,Utilities,Prism,Russell,1059,73.04,42.19,87.7,81.29,50.0,59.12,61.8,,,,,,46.71,47.34,,76,early_transition,58,bullish_above_signal,52.19,73.6436,0.12,-0.00306488,0.01914749,-0.02870483,-0.02147757,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,ZYME,ZYMEWORKS,Health Care,Prism,Russell,1067,73.01,42.18,87.7,81.14,50.0,59.12,61.8,,,,,,46.65,47.33,,76,early_transition,58,bullish_above_signal,61.97,24.299999,0.3,0.02791878,0.06578948,-0.02663733,0.00746260,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,AMR,ALPHA METALLURGICAL RESOURCE,Materials,Prism,Russell,926,72.82,42.35,87.7,79.41,50.0,62.36,65.4,,,,,,53.81,47.76,,76,early_transition,70,bullish_above_signal,59.55,153.130005,0.09,0.00869513,0.08935048,0.02854648,-0.06747458,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,FLY,FIREFLY AEROSPACE,Industrials,Prism,Russell,255,72.65,50.72,87.7,58.82,50.0,59.0,60.0,,,,,,57.68,51.79,,64,early_transition,70,bullish_above_signal,66.46,26.07,0.14,0.02275402,0.11696658,0.17037037,-0.10227276,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
62,BHE,BENCHMARK ELECTRONICS INC,Information Technology,Prism,Russell,1326,72.48,41.75,87.7,78.59,50.0,60.34,63.15,,,,,,46.3,46.26,,71,early_transition,70,bullish_above_signal,49.88,81.889999,0.17,-0.00286150,-0.04222223,0.00152877,-0.13926845,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,ROG,ROGERS,Information Technology,Prism,Russell,1327,72.47,41.75,87.7,78.49,50.0,60.47,63.3,,,,,,46.28,46.26,,74,early_transition,66,bullish_above_signal,56.89,134.649994,0.12,0.03140552,0.01637982,-0.00133507,-0.18145900,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
64,CRC,CALIFORNIA RESOURCES,Energy,Prism,Russell,900,72.44,42.39,87.7,76.81,50.0,64.52,67.8,,,,,,54.2,47.84,,76,early_transition,78,bullish_above_signal,62.63,54.360001,0.17,0.01040896,0.03503429,0.01874063,0.03365661,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
65,VELO,VELO3D INC,Industrials,Prism,Russell,1330,72.42,41.75,87.7,78.19,50.0,62.36,65.4,,,,,,46.24,46.25,,76,early_transition,70,bullish_above_signal,60.41,13.74,0.18,0.02915181,0.00291971,0.13930348,-0.25122616,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,GLNG,GOLAR LNG,Energy,Prism,Russell,617,72.39,42.82,87.7,75.48,50.0,62.36,65.4,,,,,,45.84,48.92,,76,early_transition,70,bullish_above_signal,62.1,51.0,0.1,0.01080166,0.03176209,-0.00166387,0.02677677,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
