rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,RBKB,RHINEBECK BANCORP INC,Financials,Prism,Russell,1249,75.09,41.99,92.8,81.86,50.0,66.05,69.5,,,,,,49.2,46.84,,82,fresh_bullish_cross,72,fresh_below_zero_cross,62.07,17.48,0.65,0.02763081,0.03279179,0.02914330,0.07569231,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,CDRE,CADRE HOLDINGS INC,Industrials,Prism,Russell,1161,74.9,42.15,87.7,93.75,50.0,63.08,66.2,,,,,,51.24,47.25,,76,early_transition,70,bullish_above_signal,51.72,29.34,0.61,-0.02976190,0.02551552,0.00963527,-0.01971266,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,OIS,OIL STATES INTERNATIONAL INC,Energy,Prism,Russell,497,74.89,43.21,87.7,91.21,50.0,63.08,66.2,,,,,,50.8,49.91,,76,early_transition,70,bullish_above_signal,53.02,8.35,0.61,-0.01416765,-0.02224824,0.02579853,-0.02453271,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,CMCO,COLUMBUS MCKINNON CORP,Industrials,Prism,Russell,1061,74.87,42.33,87.7,93.19,50.0,59.12,61.8,,,,,,53.44,47.69,,76,early_transition,58,bullish_above_signal,58.3,14.58,0.54,-0.01353180,0.10706150,-0.00034282,0.09871891,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,MATV,MATIV HOLDINGS INC,Materials,Prism,Russell,1164,74.84,42.15,87.7,93.39,50.0,62.36,65.4,,,,,,51.2,47.24,,76,early_transition,70,bullish_above_signal,55.63,8.01,0.38,-0.02554745,0.01072555,-0.00866337,0.06374502,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Discretionary,Prism,Russell,1172,74.75,42.14,87.7,92.84,50.0,59.84,62.6,,,,,,51.09,47.22,,76,early_transition,58,bullish_above_signal,57.02,17.43,1.0,-0.00400000,0.07393715,-0.01996064,0.05925251,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,AIR,AAR CORP,Industrials,Prism,Russell,908,74.46,42.55,92.8,76.32,50.0,71.72,75.8,,,,,,56.22,48.24,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.63,139.755005,1.55,0.04654045,0.06536829,0.04170394,0.21918354,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,GNL,GLOBAL NET LEASE INC,Real Estate,Prism,Russell,813,74.46,42.69,87.7,89.58,50.0,59.12,61.8,,,,,,50.47,48.59,,76,early_transition,58,bullish_above_signal,52.73,9.155,0.49,-0.03224101,0.02634529,-0.00217984,-0.01346983,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,SPOK,SPOK HOLDINGS INC,Communication,Prism,Russell,1366,74.38,41.71,87.7,91.36,50.0,62.36,65.4,,,,,,50.81,46.16,,76,early_transition,70,bullish_above_signal,52.7,10.61,0.31,-0.01302326,-0.00188147,0.01774580,-0.01485608,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,KAI,KADANT INC,Industrials,Prism,Russell,1038,74.36,42.37,87.7,89.63,50.0,63.08,66.2,,,,,,54.07,47.81,,76,early_transition,70,bullish_above_signal,54.41,309.484985,0.6,-0.03079989,0.05904587,0.05148982,0.01234828,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,PATK,PATRICK INDUSTRIES INC,Consumer Discretionary,Prism,Russell,1198,74.28,42.09,87.7,89.79,50.0,59.84,62.6,,,,,,50.5,47.1,,76,early_transition,58,bullish_above_signal,49.9,86.209999,0.86,-0.02289475,0.03692567,-0.01254225,-0.00364060,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,SAM,BOSTON BEER INC CLASS A,Consumer Staples,Prism,Russell,351,74.18,43.63,90.4,78.35,50.0,68.57,72.3,,,,,,55.97,50.94,,94,fresh_bullish_cross,66,bullish_above_signal,54.0,180.199997,0.42,-0.01160083,0.04116712,0.02792279,0.11859459,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,LAND,GLADSTONE LAND REIT CORP,Real Estate,Prism,Russell,837,74.17,42.65,87.7,87.75,50.0,63.08,66.2,,,,,,50.07,48.51,,76,early_transition,70,bullish_above_signal,50.67,8.705,0.74,-0.02791736,0.01516035,0.00230282,-0.06145553,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,TRVI,TREVI THERAPEUTICS INC,Health Care,Prism,Russell,501,74.11,43.21,98.2,58.03,50.0,73.07,77.3,,,,,,59.51,49.9,,94,fresh_bullish_cross,80,fresh_above_zero_cross,50.86,18.035,0.71,0.03828434,0.09170702,0.08579163,0.29935159,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
25,FET,FORUM ENERGY TECHNOLOGIES INC,Energy,Prism,Russell,1018,74.03,42.4,87.7,87.4,50.0,58.22,60.8,,,,,,54.33,47.87,,64,early_transition,70,bullish_above_signal,66.89,53.689999,0.9,0.02736320,0.06274741,0.04040304,0.01035002,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
26,REAL,THE REALREAL INC,Consumer Discretionary,Prism,Russell,1259,73.89,41.95,90.4,80.34,50.0,66.41,69.9,,,,,,48.72,46.74,,94,fresh_bullish_cross,58,bullish_above_signal,55.47,11.47,0.43,0.00614035,0.09342231,-0.00260870,0.28731762,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care,Prism,Russell,373,73.7,43.55,90.4,75.3,50.0,67.13,70.7,,,,,,47.56,50.76,,94,fresh_bullish_cross,58,bullish_above_signal,51.21,19.635,0.78,-0.01132935,0.00692308,-0.00531915,0.04219745,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples,Prism,Russell,366,73.64,43.58,87.7,82.01,50.0,62.36,65.4,,,,,,55.41,50.83,,76,early_transition,70,bullish_above_signal,54.83,5.305,0.36,-0.01940850,0.00759734,0.05153617,0.01143947,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,PENN,PENN ENTERTAINMENT INC,Consumer Discretionary,Prism,Russell,1285,73.29,41.87,90.4,76.52,50.0,67.13,70.7,,,,,,47.8,46.56,,94,fresh_bullish_cross,58,bullish_above_signal,56.11,21.370001,0.79,0.00517408,0.04729233,-0.02708850,0.09002811,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,ACR,ACRES COMMERCIAL REALTY CORP,Financials,Prism,Russell,956,73.25,42.48,87.7,82.01,50.0,58.31,60.9,,,,,,55.41,48.08,,74,early_transition,58,bullish_above_signal,52.96,17.780001,0.19,-0.00140404,0.01310553,0.10813344,-0.06666657,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,Prism,Russell,1245,73.12,41.99,87.7,82.27,50.0,59.12,61.8,,,,,,49.24,46.85,,76,early_transition,58,bullish_above_signal,50.39,38.279999,0.54,-0.03014953,0.01484618,-0.02134738,-0.01921599,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,EPSN,EPSILON ENERGY LTD,Energy,Prism,Russell,1248,73.08,41.99,87.7,82.06,50.0,63.08,66.2,,,,,,49.21,46.84,,76,early_transition,70,bullish_above_signal,53.03,5.47,0.95,-0.00545455,0.01862197,0.00829493,-0.06415740,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,TXNM,TXNM ENERGY INC,Utilities,Prism,Russell,1042,73.07,42.37,87.7,81.1,50.0,63.89,67.1,,,,,,49.01,47.8,,76,early_transition,70,bullish_above_signal,60.37,57.650002,1.52,0.00138965,0.01060573,0.01576955,-0.02610014,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,SONO,SONOS INC,Consumer Discretionary,Prism,Russell,720,72.9,42.81,95.5,58.13,50.0,68.75,72.5,,,,,,59.5,48.9,,76,early_transition,88,fresh_above_zero_cross,58.75,15.1,1.09,0.05890603,0.00935829,0.04643105,-0.06847619,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,HMH,HMH HOLDING INC CLASS A,Energy,Prism,Russell,931,72.84,42.52,87.7,79.17,50.0,61.55,64.5,,,,,,55.84,48.17,,74,early_transition,70,bullish_above_signal,52.57,19.610001,0.32,0.00770822,-0.03303747,0.05430113,-0.11106066,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,ZGN,ERMENEGILDO ZEGNA NV,Consumer Discretionary,Prism,Russell,1260,72.81,41.95,87.7,80.34,50.0,62.36,65.4,,,,,,48.72,46.74,,76,early_transition,70,bullish_above_signal,55.28,13.8521,0.32,-0.03938280,0.05700878,-0.01758156,-0.05896060,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,NWPX,NWPX INFRASTRUCTURE INC,Industrials,Prism,Russell,1313,72.73,41.83,90.4,72.87,50.0,67.13,70.7,,,,,,47.18,46.44,,94,fresh_bullish_cross,58,bullish_above_signal,51.65,138.059998,0.79,-0.00579705,0.03820125,-0.00187976,0.14821693,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,Prism,Russell,941,72.69,42.51,87.7,78.2,50.0,62.36,65.4,,,,,,48.18,48.14,,76,early_transition,70,bullish_above_signal,65.66,11.81,0.42,0.00853971,0.04528075,0.00000000,-0.00084602,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,Prism,Russell,649,72.68,42.94,87.7,77.13,50.0,63.08,66.2,,,,,,56.13,49.23,,76,early_transition,70,bullish_above_signal,53.07,33.375999,0.63,-0.03370011,0.04137286,0.05022020,0.00925307,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,FPI,FARMLAND PARTNERS INC,Real Estate,Prism,Russell,947,72.65,42.5,87.7,77.95,50.0,57.41,59.9,,,,,,48.08,48.12,,74,early_transition,58,bullish_above_signal,47.78,9.64,0.63,-0.02032520,0.00155844,-0.01263904,-0.05767351,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
41,JOUT,JOHNSON OUTDOORS INC CLASS A,Consumer Discretionary,Prism,Russell,1269,72.64,41.93,87.7,79.27,50.0,63.08,66.2,,,,,,48.47,46.69,,76,early_transition,70,bullish_above_signal,58.57,46.369999,0.63,-0.01087888,0.03596964,-0.00536251,0.02384628,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,PLSE,PULSE BIOSCIENCES INC,Health Care,Prism,Russell,532,72.58,43.15,92.8,62.4,50.0,70.91,74.9,,,,,,58.72,49.74,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.8,27.98,0.92,0.02079533,0.06266616,0.09660988,0.02397069,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,NOG,NORTHERN OIL AND GAS INC,Energy,Prism,Russell,254,72.44,50.67,87.7,57.52,50.0,59.0,60.0,,,,,,59.65,51.68,,64,early_transition,70,bullish_above_signal,67.08,21.16,0.53,0.03929268,0.05747126,0.07254369,-0.03224331,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
44,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,Prism,Russell,1282,72.26,41.88,87.7,76.83,50.0,63.08,66.2,,,,,,47.86,46.57,,76,early_transition,70,bullish_above_signal,55.9,5.19,0.65,0.02366864,0.01908577,0.00776699,-0.08787346,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,PRM,PERIMETER SOLUTIONS INC,Materials,Prism,Russell,1335,72.22,41.78,90.4,69.61,50.0,67.13,70.7,,,,,,46.62,46.32,,94,fresh_bullish_cross,58,bullish_above_signal,58.87,35.452499,0.83,0.01670490,0.08917051,-0.02240452,0.15142897,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,MUR,MURPHY OIL CORP,Energy,Prism,Russell,420,72.16,43.41,79.7,93.9,50.0,58.4,61.0,,,,,,53.29,50.41,,64,early_transition,78,bullish_above_signal,68.71,36.900002,0.84,0.04002260,0.05836799,0.04002260,-0.08300198,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
47,INR,INFINITY NATURAL RESOURCES INC CLA,Energy,Prism,Russell,1288,72.15,41.86,87.7,76.12,50.0,62.36,65.4,,,,,,47.65,46.53,,76,early_transition,70,bullish_above_signal,57.15,13.135,0.51,0.00420489,0.00781082,0.01664087,-0.01728266,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,ASC,ARDMORE SHIPPING CORP,Energy,Prism,Russell,1479,71.93,41.41,95.5,54.88,50.0,62.54,65.6,,,,,,42.02,45.4,,68,early_transition,80,fresh_above_zero_cross,52.47,15.96,0.57,0.01140684,-0.01481488,-0.03302024,0.00694006,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
49,ASIX,ADVANSIX INC,Materials,Prism,Russell,1301,71.81,41.84,87.7,73.88,50.0,62.36,65.4,,,,,,47.35,46.47,,76,early_transition,70,bullish_above_signal,51.37,20.665001,0.32,-0.00457606,-0.00982271,-0.03117670,-0.05119807,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,SIGI,SELECTIVE INSURANCE GROUP INC,Financials,Prism,Russell,403,71.75,43.45,79.6,91.36,50.0,64.25,67.5,,,,,,53.79,50.51,,94,fresh_bullish_cross,50,mixed_or_bearish,56.52,97.300003,0.55,0.02184417,-0.00276721,0.04691200,0.14551449,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
51,KRO,KRONOS WORLDWIDE INC,Materials,Prism,Russell,1317,71.56,41.82,87.7,72.31,50.0,63.08,66.2,,,,,,47.12,46.42,,76,early_transition,70,bullish_above_signal,56.66,6.5584,0.57,-0.01673163,-0.00009148,-0.07816431,-0.03977980,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,AVNW,AVIAT NETWORKS INC,Information Technology,Prism,Russell,391,71.47,43.49,79.6,89.43,50.0,58.76,61.4,,,,,,50.44,50.59,,88,fresh_bullish_cross,42,mixed_or_bearish,45.98,20.695,0.97,-0.00168837,-0.03519818,0.01371536,0.07394914,4H EMA9/26 最近金叉且价格在 EMA50 上方,4H MACD 尚未确认多头
53,WHD,CACTUS INC CLASS A,Energy,Prism,Russell,1326,71.34,41.79,87.7,70.88,50.0,64.52,67.8,,,,,,46.81,46.36,,76,early_transition,78,bullish_above_signal,62.95,55.009998,0.39,0.02268074,0.02002592,-0.03862291,-0.07421744,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,PNRG,PRIMEENERGY RESOURCES CORP,Energy,Prism,Russell,833,71.34,42.66,87.7,68.85,50.0,63.08,66.2,,,,,,57.63,48.53,,76,early_transition,70,bullish_above_signal,61.31,188.539993,0.84,0.01164349,0.03250183,0.04686278,0.03468331,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,MMS,MAXIMUS INC,Industrials,Prism,Russell,1330,71.27,41.79,87.7,70.43,50.0,63.89,67.1,,,,,,46.72,46.34,,76,early_transition,70,bullish_above_signal,57.92,58.82,1.12,-0.00372630,0.01431278,-0.03264534,-0.02929286,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,IRON,DISC MEDICINE INC,Health Care,Prism,Russell,746,71.27,42.77,79.6,89.74,50.0,61.82,64.8,,,,,,54.05,48.81,,88,fresh_bullish_cross,50,mixed_or_bearish,49.17,75.040001,0.28,0.02164743,-0.00026641,0.05215930,0.05943808,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
57,SDRL,SEADRILL LTD,Energy,Prism,Russell,822,71.17,42.67,87.7,67.68,50.0,57.5,60.0,,,,,,57.77,48.55,,64,early_transition,70,bullish_above_signal,64.45,43.419998,0.22,0.02647752,0.03602954,0.07289343,-0.05030628,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
58,CPS,COOPER STANDARD HOLDINGS INC,Consumer Discretionary,Prism,Russell,1334,71.16,41.78,87.7,69.72,50.0,63.08,66.2,,,,,,46.63,46.33,,76,early_transition,70,bullish_above_signal,51.95,28.16,0.87,-0.03097037,0.03018112,-0.06227109,-0.07943772,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,LADR,LADDER CAPITAL CORP CLASS A,Financials,Prism,Russell,1342,71.0,41.77,87.7,68.7,50.0,58.22,60.8,,,,,,46.46,46.29,,76,early_transition,58,bullish_above_signal,46.35,9.86,0.59,-0.03238469,0.01545845,-0.03992210,-0.02809266,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
60,BRSP,BRIGHTSPIRE CAPITAL INC CLASS A,Financials,Prism,Russell,1343,70.98,41.76,87.7,68.6,50.0,58.22,60.8,,,,,,46.35,46.27,,76,early_transition,58,bullish_above_signal,45.64,5.365,1.04,-0.02983725,0.02876318,-0.02631579,-0.03853047,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
61,MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy,Prism,Russell,728,70.89,42.8,87.7,65.55,50.0,62.86,65.95,,,,,,45.67,48.88,,76,early_transition,70,bullish_above_signal,49.91,26.445,4.14,-0.01673173,-0.00880810,-0.02722086,-0.05973333,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,GCO,GENESCO INC,Consumer Discretionary,Prism,Russell,791,70.85,42.71,87.7,65.45,50.0,63.08,66.2,,,,,,58.28,48.66,,76,early_transition,70,bullish_above_signal,64.69,37.474998,0.84,-0.00226313,0.08074979,0.04795862,-0.05425873,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,ECVT,ECOVYST INC,Materials,Prism,Russell,1352,70.81,41.74,87.7,67.48,50.0,62.36,65.4,,,,,,46.08,46.22,,76,early_transition,70,bullish_above_signal,62.56,12.76,0.36,-0.00931677,0.07046980,-0.01996928,-0.00584340,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,LXU,LSB INDUSTRIES INC,Materials,Prism,Russell,1426,70.75,41.56,90.4,60.26,50.0,69.29,73.1,,,,,,43.89,45.78,,92,fresh_bullish_cross,66,bullish_above_signal,58.99,11.43,1.05,0.03252033,0.01962533,-0.03462838,-0.10633307,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
65,PHIN,PHINIA INC,Consumer Discretionary,Prism,Russell,1361,70.68,41.72,87.7,66.67,50.0,57.5,60.0,,,,,,45.91,46.18,,76,early_transition,58,bullish_above_signal,45.55,78.32,0.4,-0.03368295,0.01123309,-0.04254282,-0.04330298,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
66,UNFI,UNITED NATURAL FOODS INC,Consumer Staples,Prism,Russell,758,70.57,42.76,87.7,63.52,50.0,62.36,65.4,,,,,,45.11,48.77,,76,early_transition,70,bullish_above_signal,48.91,48.540001,0.49,-0.03306773,-0.01978996,-0.01621400,-0.08759398,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
67,RWT,REDWOOD TRUST REIT INC,Financials,Prism,Russell,1092,70.44,42.26,87.7,63.82,50.0,62.36,65.4,,,,,,45.17,47.53,,76,early_transition,70,bullish_above_signal,52.41,5.055,0.14,-0.03160920,-0.00197433,-0.04170616,-0.04442344,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
