rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
26,AMR,ALPHA METALLURGICAL RESOURCE,Materials,Prism,Russell,1200,74.67,41.96,87.7,92.71,50.0,62.36,65.4,,,,,,48.9,46.78,,76,early_transition,70,bullish_above_signal,61.33,154.289993,0.33,0.00253411,0.08540274,0.00485197,-0.05471148,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,PATK,PATRICK INDUSTRIES,Consumer Discretionary,Prism,Russell,1209,74.56,41.95,87.7,92.0,50.0,59.12,61.8,,,,,,48.76,46.75,,68,early_transition,70,bullish_above_signal,49.1,85.845001,0.4,0.00474016,-0.02559588,0.03340557,-0.02526398,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,FCFS,FIRSTCASH HOLDINGS INC,Financials,Prism,Russell,1284,74.45,41.83,90.4,84.35,50.0,65.6,69.0,,,,,,47.32,46.46,,92,fresh_bullish_cross,58,bullish_above_signal,55.4,210.960007,0.25,0.01005461,-0.00071050,0.01073211,-0.03811782,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,PPIH,PERMA PIPE INTERNATIONAL HOLDINGS,Industrials,Prism,Russell,1032,74.32,42.19,87.7,89.81,50.0,62.36,65.4,,,,,,51.8,47.36,,76,early_transition,70,bullish_above_signal,61.56,26.549999,0.45,0.02430552,0.02628519,0.06115104,-0.03208170,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,DX,DYNEX CAPITAL REIT INC,Financials,Prism,Russell,892,74.26,42.39,90.4,81.75,50.0,68.48,72.2,,,,,,46.7,47.84,,92,fresh_bullish_cross,66,bullish_above_signal,57.36,13.0277,0.67,0.01938185,0.01858483,-0.02560209,-0.01118027,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,SVRA,SAVARA,Health Care,Prism,Russell,944,74.24,42.31,87.7,88.99,50.0,63.08,66.2,,,,,,48.26,47.65,,76,early_transition,70,bullish_above_signal,55.45,5.745,1.02,0.00349345,0.04359673,0.00524934,-0.07248951,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,PCT,PURECYCLE TECHNOLOGIES,Materials,Prism,Russell,1015,74.01,42.21,87.7,87.72,50.0,63.08,66.2,,,,,,52.05,47.41,,76,early_transition,70,bullish_above_signal,59.58,7.395,0.73,0.02140884,0.07563636,0.08193124,-0.06451613,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,INBX,INHIBRX BIOSCIENCES INC,Health Care,Prism,Russell,708,74.0,42.63,87.7,86.65,50.0,58.22,60.8,,,,,,52.31,48.46,,64,early_transition,70,bullish_above_signal,67.61,96.75,0.59,0.03553462,0.13583001,0.02985790,0.01735018,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
34,MGEE,MGE ENERGY,Utilities,Prism,Russell,1049,73.97,42.17,90.4,80.33,50.0,66.41,69.9,,,,,,46.47,47.29,,94,fresh_bullish_cross,58,bullish_above_signal,53.61,81.169998,0.32,0.00863622,0.02300078,0.00284156,-0.00879229,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,CSTM,CONSTELLIUM SE CLASS A,Materials,Prism,Russell,1249,73.94,41.9,87.7,87.97,50.0,62.36,65.4,,,,,,48.09,46.62,,76,early_transition,70,bullish_above_signal,54.4,29.725,0.37,0.01139847,-0.00817481,0.03283527,-0.06407431,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,EIKN,EIKON THERAPEUTICS INC,Health Care,Prism,Russell,1053,73.92,42.16,90.4,80.02,50.0,69.29,73.1,,,,,,46.42,47.28,,94,fresh_bullish_cross,66,bullish_above_signal,60.32,10.435,0.67,0.07135524,0.06425293,0.01854563,-0.22760918,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,Prism,Russell,513,73.86,43.03,90.4,77.62,50.0,68.57,72.3,,,,,,45.97,49.44,,94,fresh_bullish_cross,66,bullish_above_signal,56.05,8.95,0.4,0.02402746,0.03348730,0.00901917,-0.02452316,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,Prism,Russell,1267,73.64,41.87,87.7,86.03,50.0,61.28,64.2,,,,,,47.7,46.54,,76,early_transition,66,bullish_above_signal,56.88,7.995,0.25,0.02303263,0.04646597,-0.01901840,-0.02796353,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,CBIO,CRESCENT BIOPHARMA,Health Care,Prism,Russell,1007,73.49,42.23,87.7,84.2,50.0,63.08,66.2,,,,,,47.29,47.46,,76,early_transition,70,bullish_above_signal,53.2,16.51,0.91,-0.04566468,0.02355865,0.03967254,-0.08531851,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,DMRC,DIGIMARC,Information Technology,Prism,Russell,978,73.41,42.27,87.7,83.59,50.0,63.08,66.2,,,,,,52.71,47.54,,76,early_transition,70,bullish_above_signal,59.3,7.61,0.71,0.01264138,0.05547850,0.10771470,-0.05991353,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,VTS,VITESSE ENERGY INC,Energy,Prism,Russell,970,73.34,42.28,87.7,83.08,50.0,62.36,65.4,,,,,,52.85,47.57,,76,early_transition,70,bullish_above_signal,59.31,16.18,0.3,0.00061843,0.03585147,0.02926209,0.01825047,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,DUOT,DUOS TECHNOLOGIES GROUP INC,Information Technology,Prism,Russell,1288,73.26,41.83,87.7,83.59,50.0,61.06,63.95,,,,,,47.18,46.44,,71,early_transition,70,bullish_above_signal,56.58,9.14,0.67,0.02581369,0.01442841,0.07025761,-0.24337748,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,LXFR,LUXFER HOLDINGS PLC,Industrials,Prism,Russell,1292,73.23,41.82,87.7,83.38,50.0,60.34,63.15,,,,,,47.15,46.43,,71,early_transition,70,bullish_above_signal,51.07,17.09,0.19,0.00058548,-0.00058480,0.00175856,-0.06458675,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy,Prism,Russell,576,73.21,42.87,87.7,80.84,50.0,59.12,61.8,,,,,,46.51,49.05,,76,early_transition,58,bullish_above_signal,57.65,26.125,0.55,0.00480769,0.09424084,-0.01452282,0.01831998,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,WNEB,WESTERN NEW ENGLAND BANCORP INC,Financials,Prism,Russell,1350,73.15,41.71,90.4,75.94,50.0,65.6,69.0,,,,,,45.7,46.14,,92,fresh_bullish_cross,58,bullish_above_signal,51.84,13.91,0.07,0.01016703,-0.00571837,-0.02522775,-0.02248770,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,ARR,ARMOUR RESIDENTIAL REIT,Financials,Prism,Russell,906,72.99,42.37,87.7,80.53,50.0,63.89,67.1,,,,,,46.48,47.8,,76,early_transition,70,bullish_above_signal,55.01,16.709999,1.2,0.01027799,0.00875327,-0.03158505,-0.04650505,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,MTH,MERITAGE CORP,Consumer Discretionary,Prism,Russell,1311,72.98,41.79,87.7,81.86,50.0,56.6,59.0,,,,,,46.71,46.34,,68,early_transition,58,bullish_above_signal,50.57,73.370003,0.85,0.01945258,-0.02186374,-0.00298944,-0.12717101,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,MGPI,MGP INGREDIENTS INC,Consumer Staples,Prism,Russell,303,72.92,43.66,92.8,63.46,50.0,70.91,74.9,,,,,,56.38,51.03,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.1,18.030001,0.64,0.01292146,0.02443187,0.04582372,0.05192544,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,BKH,BLACK HILLS CORP,Utilities,Prism,Russell,1051,72.86,42.17,87.7,80.12,50.0,59.12,61.8,,,,,,46.45,47.29,,76,early_transition,58,bullish_above_signal,51.31,73.5,0.39,-0.00244300,0.03477405,-0.02052240,-0.01751100,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,SBMT,SILVER BOW MINING CORP,Materials,Prism,Russell,933,72.77,42.33,87.7,79.2,50.0,61.86,64.85,,,,,,53.45,47.69,,71,early_transition,70,bullish_above_signal,51.78,6.8055,1.29,-0.00212610,-0.03399574,0.06004673,-0.01082849,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,LOB,LIVE OAK BANCSHARES,Financials,Prism,Russell,1142,72.47,42.05,79.6,99.39,50.0,61.82,64.8,,,,,,50.0,47.0,,88,fresh_bullish_cross,50,mixed_or_bearish,52.48,42.860001,0.35,0.01588059,-0.02034283,0.03016467,0.04498359,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
52,REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,Financials,Prism,Russell,1014,72.44,42.22,90.4,70.03,50.0,65.6,69.0,,,,,,44.66,47.43,,92,fresh_bullish_cross,58,bullish_above_signal,57.64,10.29,0.38,0.00488281,0.03003003,-0.05117566,-0.03470919,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,MDV,MODIV INDUSTRIAL INC CLASS C,Real Estate,Prism,Russell,532,72.42,42.99,87.7,75.28,50.0,62.86,65.95,,,,,,54.28,49.36,,76,early_transition,70,bullish_above_signal,58.48,18.049999,6.21,-0.00523566,0.06426887,0.02966332,0.03379153,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,CRC,CALIFORNIA RESOURCES,Energy,Prism,Russell,902,72.42,42.37,87.7,76.76,50.0,62.36,65.4,,,,,,54.01,47.8,,76,early_transition,70,bullish_above_signal,54.57,53.310001,0.31,-0.00781684,0.03948525,0.03394104,-0.00131135,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,BKV,BKV,Energy,Prism,Russell,897,72.37,42.38,87.7,76.35,50.0,57.14,59.6,,,,,,54.13,47.83,,64,early_transition,66,bullish_above_signal,67.18,26.469999,0.62,0.03156660,0.14094818,0.04893988,-0.02144178,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
56,PRCT,PROCEPT BIOROBOTICS CORP,Health Care,Prism,Russell,616,72.35,42.79,87.7,75.28,50.0,62.36,65.4,,,,,,54.28,48.86,,76,early_transition,70,bullish_above_signal,60.84,21.389999,0.36,-0.01519337,0.13685878,0.11813905,-0.03365715,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,JBSS,JOHN B SANFILIPPO AND SON,Consumer Staples,Prism,Russell,443,72.25,43.21,79.6,95.26,50.0,63.35,66.5,,,,,,50.8,49.91,,88,fresh_bullish_cross,50,mixed_or_bearish,55.63,84.622498,1.31,0.02411353,0.00216125,0.01295783,-0.02592808,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
58,ROG,ROGERS,Information Technology,Prism,Russell,1343,72.23,41.72,87.7,76.96,50.0,63.71,66.9,,,,,,45.92,46.18,,74,early_transition,78,bullish_above_signal,61.07,137.509995,0.39,0.06936775,0.03538888,-0.00693295,-0.16559471,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,ALMU,AELUMA INC,Information Technology,Prism,Russell,1344,72.21,41.72,87.7,76.86,50.0,63.08,66.2,,,,,,45.9,46.18,,76,early_transition,70,bullish_above_signal,59.5,18.219999,0.86,0.05623183,0.05084662,0.05409309,-0.14879710,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,SPRB,SPRUCE BIOSCIENCES,Health Care,Prism,Russell,1097,72.15,42.1,87.7,75.59,50.0,62.36,65.4,,,,,,45.67,47.13,,76,early_transition,70,bullish_above_signal,56.98,46.419998,0.4,0.00043095,-0.00450360,-0.05631228,-0.16209393,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,AUPH,AURINIA PHARMACEUTICALS INC,Health Care,Prism,Russell,391,72.0,43.35,87.7,71.66,50.0,60.34,63.15,,,,,,45.0,50.25,,71,early_transition,70,bullish_above_signal,52.74,15.55,0.42,0.00549628,0.02101116,-0.03715170,-0.09126504,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,CWST,CASELLA WASTE SYSTEMS CLASS A,Industrials,Prism,Russell,1411,71.93,41.59,90.4,68.09,50.0,68.57,72.3,,,,,,44.3,45.86,,94,fresh_bullish_cross,66,bullish_above_signal,56.14,92.489998,0.27,0.02732421,0.03514270,-0.04417921,-0.03826557,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
63,FOR,FORESTAR GROUP INC,Real Estate,Prism,Russell,1226,71.92,41.93,95.5,53.62,50.0,61.82,64.8,,,,,,40.98,46.7,,68,early_transition,80,fresh_above_zero_cross,49.43,28.995001,0.33,0.01558676,-0.02209103,-0.03878667,-0.08906689,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
64,WATT,ENERGOUS CORP,Industrials,Prism,Russell,1356,71.9,41.69,87.7,74.82,50.0,63.08,66.2,,,,,,45.55,46.11,,76,early_transition,70,bullish_above_signal,61.28,18.35,0.91,-0.00971403,0.02001112,0.06438515,-0.23541667,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,GNL,GLOBAL NET LEASE INC,Real Estate,Prism,Russell,508,71.86,43.04,87.7,71.41,50.0,63.08,66.2,,,,,,54.9,49.48,,76,early_transition,70,bullish_above_signal,54.44,9.055,0.78,-0.02108108,0.04803241,0.02956225,0.00443705,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,LNN,LINDSAY,Industrials,Prism,Russell,1363,71.77,41.68,87.7,74.01,50.0,62.68,65.75,,,,,,45.42,46.08,,73,early_transition,70,bullish_above_signal,48.58,114.290001,1.28,-0.00867378,-0.00807152,-0.00716672,-0.07247200,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
