rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,SGRY,SURGERY PARTNERS INC,Health Care,Prism,Russell,787,75.84,42.26,90.4,92.61,50.0,67.13,70.7,,,,,,47.63,47.53,,94,fresh_bullish_cross,58,bullish_above_signal,50.7,15.9,0.87,-0.01912394,0.04467806,-0.05244344,0.04881266,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,OVLY,OAK VALLEY BANCORP,Financials,Prism,Russell,1116,75.61,41.75,87.7,99.44,50.0,59.84,62.6,,,,,,46.26,46.25,,76,early_transition,58,bullish_above_signal,49.79,33.41,0.85,-0.02281366,0.03757761,-0.00948710,-0.01329005,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,OSIS,OSI SYSTEMS INC,Information Technology,Prism,Russell,1109,75.55,41.77,87.7,98.98,50.0,65.24,68.6,,,,,,46.55,46.31,,76,early_transition,78,bullish_above_signal,57.06,219.919998,0.62,0.02316924,0.02498136,0.00557842,-0.00362452,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,Financials,Prism,Russell,1125,75.44,41.74,87.7,98.32,50.0,59.84,62.6,,,,,,46.12,46.22,,76,early_transition,58,bullish_above_signal,48.34,6.61,0.87,-0.03150183,0.05929487,-0.00750751,0.03281250,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,AI,C3 AI INC CLASS A,Information Technology,Prism,Russell,1036,75.39,41.89,90.4,90.47,50.0,68.48,72.2,,,,,,47.97,46.59,,92,fresh_bullish_cross,66,bullish_above_signal,56.37,9.07,0.55,0.02428007,0.11425061,-0.00329670,-0.17093236,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,VGNT,VERSIGENT PLC,Consumer Discretionary,Prism,Russell,1130,75.34,41.73,87.7,97.71,50.0,63.08,66.2,,,,,,46.0,46.2,,76,early_transition,70,bullish_above_signal,50.57,41.889999,1.01,-0.03866901,0.01922144,-0.00214390,-0.09329008,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples,Prism,Russell,441,75.33,42.8,87.7,95.16,50.0,61.55,64.5,,,,,,45.64,48.88,,74,early_transition,70,bullish_above_signal,51.87,5.23,0.52,0.00576923,0.02851524,-0.00946970,0.03769841,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,CTS,CTS CORP,Information Technology,Prism,Russell,1150,75.09,41.71,87.7,96.08,50.0,63.89,67.1,,,,,,45.71,46.14,,76,early_transition,70,bullish_above_signal,55.46,62.700001,1.22,0.01777455,0.02972577,-0.03834350,-0.03240744,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,EWTX,EDGEWISE THERAPEUTICS INC,Health Care,Prism,Russell,737,75.04,42.33,90.4,87.11,50.0,68.89,72.65,,,,,,48.49,47.7,,91,fresh_bullish_cross,66,bullish_above_signal,54.08,41.119999,1.12,0.03264689,0.04657668,0.01118893,0.21065800,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,VCYT,VERACYTE INC,Health Care,Prism,Russell,666,74.98,42.43,92.8,80.08,50.0,71.72,75.8,,,,,,49.81,47.96,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.11,59.779999,1.82,0.07721416,0.03264813,0.01805174,0.17445966,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,SEPN,SEPTERNA INC,Health Care,Prism,Russell,964,74.89,41.99,90.4,86.91,50.0,70.1,74.0,,,,,,44.26,46.85,,94,fresh_bullish_cross,66,bullish_above_signal,57.61,35.18,1.12,0.03152030,0.05219079,0.05140469,0.00113833,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,SENEA,SENECA FOODS CORP CLASS A,Consumer Staples,Prism,Russell,524,74.8,42.65,90.4,84.72,50.0,67.13,70.7,,,,,,43.75,48.5,,94,fresh_bullish_cross,58,bullish_above_signal,48.14,167.300003,0.85,-0.01911348,0.01937612,-0.03629034,0.01329461,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,CMCL,CALEDONIA MINING PLC,Materials,Prism,Russell,1168,74.58,41.67,87.7,92.77,50.0,64.43,67.7,,,,,,45.25,46.05,,74,early_transition,78,bullish_above_signal,57.34,18.870001,0.72,0.03909697,0.02110395,-0.01204183,-0.11822425,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,YSWY,YESWAY INC CLASS A,Consumer Staples,Prism,Russell,238,74.55,50.06,90.4,65.77,50.0,69.98,72.2,,,,,,52.0,50.15,,92,fresh_bullish_cross,66,bullish_above_signal,57.68,20.9,0.58,0.01284226,0.06307223,0.02753196,-0.01600753,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,MOV,MOVADO GROUP INC,Consumer Discretionary,Prism,Russell,1229,74.55,41.57,90.4,85.63,50.0,69.29,73.1,,,,,,43.93,45.79,,94,fresh_bullish_cross,66,bullish_above_signal,54.26,38.209999,0.63,0.00951126,0.06316083,-0.02798275,0.02964155,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,AOMR,ANGEL OAK MORTGAGE REIT INC,Financials,Prism,Russell,864,74.53,42.14,90.4,84.16,50.0,67.13,70.7,,,,,,43.62,47.22,,94,fresh_bullish_cross,58,bullish_above_signal,49.3,8.91,0.65,-0.00889878,0.01596351,-0.01872247,0.05070755,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,MLAB,MESA LABORATORIES INC,Health Care,Prism,Russell,768,74.48,42.29,87.7,90.68,50.0,62.36,65.4,,,,,,47.95,47.59,,76,early_transition,70,bullish_above_signal,57.53,101.040001,0.47,0.01839445,-0.00009898,0.01344036,0.01466157,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,RGR,STURM RUGER INC,Consumer Discretionary,Prism,Russell,774,74.43,42.27,98.2,62.35,50.0,76.04,80.6,,,,,,52.8,47.56,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.4,39.060001,1.94,0.03593685,0.02627430,0.03278691,0.02465902,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,PI,IMPINJ INC,Information Technology,Prism,Russell,972,74.43,41.97,90.4,83.85,50.0,70.1,74.0,,,,,,49.03,46.81,,94,fresh_bullish_cross,66,bullish_above_signal,66.37,147.490005,1.82,0.09074104,0.16326212,0.02931127,0.13944687,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,MFIN,MEDALLION FINANCIAL CORP,Financials,Prism,Russell,1243,74.34,41.54,90.4,84.26,50.0,70.1,74.0,,,,,,43.65,45.73,,94,fresh_bullish_cross,66,bullish_above_signal,58.75,10.1,1.39,0.02746694,0.05593309,-0.00980392,0.02226721,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,NG,NOVAGOLD RESOURCES INC,Materials,Prism,Russell,1179,74.31,41.65,87.7,91.03,50.0,61.19,64.1,,,,,,45.03,46.01,,74,early_transition,66,bullish_above_signal,54.91,6.07,0.76,0.04457064,0.02533784,0.01589958,-0.27174565,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,HY,HYSTER YALE INC CLASS A,Industrials,Prism,Russell,1184,74.24,41.65,87.7,90.52,50.0,58.76,61.4,,,,,,45.0,46.0,,68,early_transition,66,bullish_above_signal,52.08,33.5,0.81,0.03908182,0.01422952,-0.04585591,-0.10998935,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,Prism,Russell,1013,73.94,41.92,87.7,87.93,50.0,62.36,65.4,,,,,,48.33,46.67,,76,early_transition,70,bullish_above_signal,55.41,9.57,0.41,0.00314465,0.02243590,-0.00312500,-0.00571429,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,JOE,ST JOE,Real Estate,Prism,Russell,588,73.91,42.54,87.7,86.25,50.0,63.08,66.2,,,,,,48.59,48.22,,76,early_transition,70,bullish_above_signal,56.34,63.07,0.96,0.01758632,0.01480286,0.00799105,-0.02171554,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,ACIC,AMERICAN COASTAL INSURANCE CORP,Financials,Prism,Russell,517,73.9,42.67,87.7,85.94,50.0,59.84,62.6,,,,,,43.96,48.54,,76,early_transition,58,bullish_above_signal,51.32,10.62,0.96,-0.02389706,0.06519559,-0.04238052,0.00520587,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,ACR,ACRES COMMERCIAL REALTY CORP,Financials,Prism,Russell,1005,73.81,41.93,87.7,87.01,50.0,62.27,65.3,,,,,,48.5,46.7,,76,early_transition,70,bullish_above_signal,47.49,17.639999,2.02,-0.05161296,0.01204814,-0.00898876,0.10387979,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
37,PRKS,UNITED PARKS AND RESORTS INC,Consumer Discretionary,Prism,Russell,1274,73.7,41.48,90.4,80.18,50.0,67.94,71.6,,,,,,42.86,45.57,,94,fresh_bullish_cross,58,bullish_above_signal,49.19,45.540001,1.57,-0.02379423,0.03195105,-0.04628270,-0.00956936,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,GOLD,GOLD INC,Consumer Discretionary,Prism,Russell,998,73.67,41.94,87.7,86.09,50.0,62.81,65.9,,,,,,48.63,46.73,,76,early_transition,66,bullish_above_signal,60.86,42.080002,1.4,0.05516552,0.06558622,0.01105245,-0.03795153,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,PVLA,PALVELLA THERAPEUTICS INC,Health Care,Prism,Russell,1320,73.52,41.38,98.2,58.38,50.0,75.23,79.7,,,,,,36.65,45.33,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.76,150.190002,0.7,0.05793686,0.04815416,-0.01894307,0.36511549,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,RDNT,RADNET INC,Health Care,Prism,Russell,637,73.45,42.47,90.4,76.21,50.0,67.94,71.6,,,,,,50.18,48.04,,94,fresh_bullish_cross,58,bullish_above_signal,51.31,62.689999,1.06,0.00215808,0.02753649,0.01658084,0.11014694,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,UCB,UNITED COMMUNITY BANKS INC,Financials,Prism,Russell,854,73.45,42.15,92.8,70.56,50.0,67.94,71.6,,,,,,51.21,47.24,,94,fresh_bullish_cross,64,fresh_below_zero_cross,47.86,35.290001,1.14,-0.00423245,0.01146466,0.00555635,0.05864713,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认,
42,LENZ,LENZ THERAPEUTICS INC,Health Care,Prism,Russell,1000,73.34,41.94,87.7,83.9,50.0,62.36,65.4,,,,,,43.59,46.72,,76,early_transition,70,bullish_above_signal,58.38,5.76,0.49,0.01676964,0.14512922,0.01408451,-0.11452729,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,IRT,INDEPENDENCE REALTY INC,Real Estate,Prism,Russell,546,73.26,42.61,87.7,81.81,50.0,59.62,62.35,,,,,,49.45,48.39,,76,early_transition,58,bullish_above_signal,51.73,16.690001,2.97,-0.00536353,0.01644342,-0.00059880,0.01212862,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,DNLI,DENALI THERAPEUTICS INC,Health Care,Prism,Russell,1084,73.2,41.81,90.4,76.06,50.0,69.29,73.1,,,,,,41.97,46.39,,94,fresh_bullish_cross,66,bullish_above_signal,55.61,24.35,0.9,0.02267959,0.03970965,-0.05363389,0.10933936,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,RDNW,RIDENOW GROUP INC CLASS B,Consumer Discretionary,Prism,Russell,1254,73.15,41.53,87.7,83.55,50.0,63.89,67.1,,,,,,43.51,45.7,,76,early_transition,70,bullish_above_signal,52.97,6.43,1.59,-0.02501895,0.00468750,-0.03742515,-0.15283267,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,FIZZ,NATIONAL BEVERAGE CORP,Consumer Staples,Prism,Russell,231,73.15,50.1,87.7,63.58,50.0,61.34,62.6,,,,,,52.43,50.24,,76,early_transition,58,bullish_above_signal,52.69,32.060001,1.03,-0.00773754,0.05011464,0.02756410,-0.11067956,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,TYRA,TYRA BIOSCIENCES INC,Health Care,Prism,Russell,557,73.01,42.6,92.8,66.53,50.0,70.69,74.65,,,,,,51.85,48.37,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.23,33.060001,2.51,0.07337669,0.07477246,0.03441809,0.17275629,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,BDC,BELDEN INC,Information Technology,Prism,Russell,1063,72.76,41.84,82.4,94.4,50.0,63.26,66.4,,,,,,47.34,46.47,,82,fresh_bullish_cross,66,bullish_above_signal,68.43,117.110001,1.79,0.15504490,0.13665925,-0.02343226,-0.01114582,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
49,HCKT,HACKETT GROUP INC,Information Technology,Prism,Russell,934,72.71,42.05,87.7,79.42,50.0,60.65,63.5,,,,,,49.93,46.99,,76,early_transition,58,bullish_above_signal,55.21,10.67,1.51,-0.02199817,0.14854682,-0.00790330,-0.00744186,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,VEL,VELOCITY FINANCIAL INC,Financials,Prism,Russell,1277,72.56,41.47,87.7,79.78,50.0,59.84,62.6,,,,,,42.75,45.55,,76,early_transition,58,bullish_above_signal,48.95,17.51,0.85,-0.01407658,0.02248175,-0.04836957,-0.01407658,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,HLF,HERBALIFE LTD,Consumer Staples,Prism,Russell,703,72.46,42.37,90.4,69.79,50.0,67.13,70.7,,,,,,40.29,47.81,,94,fresh_bullish_cross,58,bullish_above_signal,53.37,12.44,0.83,0.00933063,0.05423729,-0.05363256,0.05156382,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,BCBP,BCB BANCORP INC,Financials,Prism,Russell,1282,72.46,41.46,87.7,79.11,50.0,58.22,60.8,,,,,,42.63,45.53,,76,early_transition,58,bullish_above_signal,46.27,10.21,0.57,-0.01968315,0.01845387,-0.04846226,-0.08183453,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
53,NSSC,NAPCO SECURITY TECHNOLOGIES INC,Information Technology,Prism,Russell,1306,72.04,41.41,87.7,76.41,50.0,59.84,62.6,,,,,,42.03,45.41,,74,early_transition,58,bullish_above_signal,49.82,36.369999,1.45,-0.00356167,0.01905296,-0.04239076,-0.03065035,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,ACHV,ACHIEVE LIFE SCIENCES INC,Health Care,Prism,Russell,297,71.94,49.89,79.6,77.59,50.0,65.75,67.5,,,,,,42.33,49.72,,94,fresh_bullish_cross,50,mixed_or_bearish,54.58,6.3,0.47,0.02272727,0.02189781,-0.03522205,0.14233908,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
55,MC,MOELIS CLASS A,Financials,Prism,Russell,572,71.8,42.57,98.2,44.12,50.0,72.8,77.0,,,,,,56.53,48.31,,86,fresh_bullish_cross,88,fresh_above_zero_cross,54.77,68.349998,1.96,0.03820155,0.04303371,0.04430865,-0.01527166,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,CVSA,COVISTA INC,Consumer Discretionary,Prism,Russell,879,71.75,42.11,87.7,72.85,50.0,59.84,62.6,,,,,,50.77,47.15,,76,early_transition,58,bullish_above_signal,55.52,126.440002,1.03,-0.04724591,0.09852306,0.01305988,0.07134388,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,STNE,STONECO LTD CLASS A,Financials,Prism,Russell,738,71.72,42.33,92.8,58.53,50.0,70.91,74.9,,,,,,53.49,47.7,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.27,11.43,0.91,0.05006890,0.04098361,0.05297098,0.03909091,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,RAMP,LIVERAMP HOLDINGS INC,Information Technology,Prism,Russell,1157,71.65,41.7,79.6,94.75,50.0,62.54,65.6,,,,,,45.59,46.12,,88,fresh_bullish_cross,50,mixed_or_bearish,50.03,37.790001,1.03,-0.00026450,0.00265328,0.00411859,0.00478596,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
59,WGS,GENEDX HOLDINGS CORP CLASS A,Health Care,Prism,Russell,1235,71.49,41.55,90.4,65.26,50.0,69.29,73.1,,,,,,38.81,45.76,,94,fresh_bullish_cross,66,bullish_above_signal,62.9,68.959999,0.99,0.06964476,0.08666877,0.00524783,0.13964636,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
60,FIGS,FIGS INC CLASS A,Consumer Discretionary,Prism,Russell,860,71.49,42.14,87.7,71.06,50.0,60.65,63.5,,,,,,51.16,47.23,,76,early_transition,58,bullish_above_signal,56.14,10.49,1.57,-0.02282254,0.13589605,0.02792749,-0.14192229,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,ARKO,ARKO,Consumer Discretionary,Prism,Russell,1051,71.44,41.86,79.6,92.97,50.0,63.35,66.5,,,,,,47.61,46.52,,88,fresh_bullish_cross,50,mixed_or_bearish,53.64,8.05,1.23,0.03072983,0.00750939,0.00249066,0.00940439,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
62,INFU,INFUSYSTEM HOLDINGS INC,Health Care,Prism,Russell,1137,71.43,41.72,87.7,71.63,50.0,62.27,65.3,,,,,,40.87,46.17,,76,early_transition,70,bullish_above_signal,46.06,9.19,1.85,-0.06983806,0.03607666,-0.04569055,0.03490991,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
63,CWK,CUSHMAN AND WAKEFIELD LTD,Real Estate,Prism,Russell,457,71.22,42.78,87.7,67.8,50.0,62.0,65.0,,,,,,51.67,48.83,,76,early_transition,66,bullish_above_signal,59.71,13.78,0.95,0.01174743,0.10682731,0.02912621,0.02415459,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
64,ELE,ELEMENTAL ROYALTY CORP,Materials,Prism,Russell,1464,71.19,40.98,92.8,58.18,50.0,66.95,70.5,,,,,,36.59,44.32,,86,fresh_bullish_cross,72,fresh_below_zero_cross,56.82,16.110001,0.51,0.06406876,0.02807920,-0.07679083,-0.03705912,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
65,BFLY,BUTTERFLY NETWORK INC CLASS A,Health Care,Prism,Russell,451,70.99,42.79,90.4,58.99,50.0,65.24,68.6,,,,,,36.8,48.86,,82,fresh_bullish_cross,66,bullish_above_signal,66.84,8.17,1.29,0.12302405,0.23320755,-0.02911468,0.44601770,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
