rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,NE,NOBLE CORPORATION PLC,Energy,Prism,Russell,818,75.54,42.46,98.2,69.32,50.0,69.65,73.5,,,,,,55.08,48.02,,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.68,44.43,0.48,0.08923753,0.09406547,0.07669941,0.16141678,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,ELMT,ELMET GROUP,Industrials,Prism,Russell,1126,75.49,42.08,87.7,97.86,50.0,62.36,65.4,,,,,,50.35,47.07,,76,early_transition,70,bullish_above_signal,59.59,16.379999,0.26,-0.02673803,0.03441737,0.10713072,-0.13562015,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,AMPX,AMPRIUS TECHNOLOGIES INC,Industrials,Prism,Russell,1167,75.41,42.03,87.7,97.45,50.0,62.36,65.4,,,,,,49.78,46.96,,76,early_transition,70,bullish_above_signal,61.83,11.835,0.54,-0.00126582,0.08032862,0.09178967,-0.13739067,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,TROX,TRONOX HOLDINGS PLC,Materials,Prism,Russell,1119,75.4,42.09,87.7,97.25,50.0,63.08,66.2,,,,,,50.44,47.09,,76,early_transition,70,bullish_above_signal,54.11,6.435,0.6,-0.01152074,0.08699324,0.05233034,-0.00464037,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,CSTM,CONSTELLIUM SE CLASS A,Materials,Prism,Russell,1107,75.23,42.1,87.7,96.13,50.0,62.36,65.4,,,,,,50.66,47.13,,76,early_transition,70,bullish_above_signal,55.12,29.76,0.32,0.01086953,0.00252656,0.02549966,-0.04828909,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,DMRC,DIGIMARC,Information Technology,Prism,Russell,1103,75.19,42.11,87.7,95.82,50.0,62.36,65.4,,,,,,50.75,47.15,,76,early_transition,70,bullish_above_signal,61.73,7.69,0.45,-0.03391960,0.03638814,0.10966811,-0.06674757,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,VTS,VITESSE ENERGY INC,Energy,Prism,Russell,1100,75.15,42.11,87.7,95.57,50.0,63.08,66.2,,,,,,50.77,47.15,,76,early_transition,70,bullish_above_signal,60.64,16.120001,0.73,0.02089937,0.03732310,0.01639351,0.01703476,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,ALMU,AELUMA INC,Information Technology,Prism,Russell,1191,75.12,42.0,87.7,95.62,50.0,62.36,65.4,,,,,,49.33,46.87,,76,early_transition,70,bullish_above_signal,57.43,17.875,0.36,-0.02054795,-0.02958740,0.11998747,-0.16744290,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,QUBT,QUANTUM COMPUTING,Information Technology,Prism,Russell,1192,75.11,41.99,87.7,95.51,50.0,63.89,67.1,,,,,,49.32,46.86,,76,early_transition,70,bullish_above_signal,54.35,8.79,1.27,-0.04143948,-0.05737265,0.08451573,-0.11435768,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,INBX,INHIBRX BIOSCIENCES INC,Health Care,Prism,Russell,967,75.09,42.26,90.4,87.56,50.0,69.29,73.1,,,,,,47.65,47.53,,94,fresh_bullish_cross,66,bullish_above_signal,62.27,92.349998,0.69,0.03892450,0.08800661,-0.00570628,-0.01692574,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,UAMY,UNITED STATES ANTIMONY CORP,Materials,Prism,Russell,1083,74.97,42.13,87.7,94.29,50.0,63.08,66.2,,,,,,50.99,47.2,,76,early_transition,70,bullish_above_signal,61.27,6.545,0.8,-0.04382761,0.07207207,0.08092486,-0.05034823,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,MNSB,MAINSTREET BANCSHARES INC,Financials,Prism,Russell,1198,74.94,41.97,87.7,94.44,50.0,58.22,60.8,,,,,,49.07,46.81,,64,early_transition,70,bullish_above_signal,65.79,24.4883,0.98,0.01611203,0.04695601,0.00982680,-0.00857089,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
23,MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy,Prism,Russell,545,74.88,42.91,90.4,84.66,50.0,68.57,72.3,,,,,,47.04,49.16,,94,fresh_bullish_cross,66,bullish_above_signal,58.48,26.16,0.34,0.04223108,0.05825247,-0.01949025,0.00945395,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,SR,SPIRE INC,Utilities,Prism,Russell,993,74.83,42.23,90.4,85.93,50.0,66.41,69.9,,,,,,47.3,47.46,,94,fresh_bullish_cross,58,bullish_above_signal,55.92,81.790001,0.41,-0.00195236,0.02622339,-0.00213500,0.03231097,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,HLIO,HELIOS TECHNOLOGIES INC,Industrials,Prism,Russell,1072,74.82,42.14,87.7,93.27,50.0,62.86,65.95,,,,,,51.12,47.22,,76,early_transition,70,bullish_above_signal,51.54,81.230003,2.74,-0.02683596,-0.00830181,0.01562891,-0.09628969,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,GENB,GENERATE BIOMEDICINES INC,Health Care,Prism,Russell,912,74.8,42.35,87.7,92.66,50.0,63.08,66.2,,,,,,48.68,47.74,,76,early_transition,70,bullish_above_signal,53.08,14.43,0.6,0.00627615,-0.00345304,0.00138793,-0.16006985,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,BKV,BKV,Energy,Prism,Russell,985,74.79,42.24,90.4,85.63,50.0,64.43,67.7,,,,,,52.38,47.48,,82,fresh_bullish_cross,66,bullish_above_signal,65.18,26.129999,0.59,0.06740192,0.10067393,0.01279070,-0.00171920,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
28,KYTX,KYVERNA THERAPEUTICS,Health Care,Prism,Russell,926,74.62,42.33,87.7,91.49,50.0,63.08,66.2,,,,,,48.45,47.69,,76,early_transition,70,bullish_above_signal,57.7,7.95,0.95,-0.00062854,0.02580645,0.01088449,-0.07879490,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,BELFA,BEL FUSE CLASS A,Information Technology,Prism,Russell,1230,74.42,41.92,87.7,91.13,50.0,62.68,65.75,,,,,,48.39,46.68,,73,early_transition,70,bullish_above_signal,51.81,232.009995,1.55,-0.00841953,-0.03885830,0.05169873,-0.14387456,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,OVBC,OHIO VALLEY BANC CORP,Financials,Prism,Russell,1037,74.33,42.19,87.7,89.91,50.0,62.36,65.4,,,,,,51.68,47.34,,76,early_transition,70,bullish_above_signal,64.93,44.875,0.45,0.02900708,0.05328013,0.05712601,0.03184635,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,PRTA,PROTHENA PLC,Health Care,Prism,Russell,671,74.32,42.68,90.4,81.45,50.0,69.29,73.1,,,,,,52.92,48.58,,94,fresh_bullish_cross,66,bullish_above_signal,66.23,9.17,0.69,0.04680365,0.08136792,0.02802691,-0.07513868,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,LXFR,LUXFER HOLDINGS PLC,Industrials,Prism,Russell,1235,74.3,41.91,87.7,90.37,50.0,61.55,64.5,,,,,,48.21,46.64,,74,early_transition,70,bullish_above_signal,51.15,17.09,0.12,-0.00116897,0.00029271,-0.00581739,-0.07371279,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,KNTK,KINETIK HOLDINGS CLASS A,Energy,Prism,Russell,720,74.2,42.62,98.2,60.04,50.0,71.18,75.2,,,,,,57.08,48.42,,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.92,52.560001,1.4,0.06937943,0.07671826,0.04711627,0.05978425,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
34,CBIO,CRESCENT BIOPHARMA,Health Care,Prism,Russell,961,74.13,42.27,87.7,88.38,50.0,62.36,65.4,,,,,,47.76,47.55,,76,early_transition,70,bullish_above_signal,59.02,17.02,0.22,0.01611940,0.08545918,0.04417184,-0.08568359,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,GVA,GRANITE CONSTRUCTION INC,Industrials,Prism,Russell,290,74.11,50.51,87.7,69.01,50.0,59.81,60.9,,,,,,55.1,51.27,,74,early_transition,58,bullish_above_signal,50.54,124.756401,0.15,-0.02724054,0.01181182,0.05133274,-0.21075223,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,ARR,ARMOUR RESIDENTIAL REIT,Financials,Prism,Russell,808,74.08,42.46,87.7,87.56,50.0,60.65,63.5,,,,,,47.65,48.03,,76,early_transition,58,bullish_above_signal,54.96,16.695,1.27,0.00180012,0.01643842,-0.00949273,-0.02907822,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,PATK,PATRICK INDUSTRIES,Consumer Discretionary,Prism,Russell,1013,74.03,42.21,87.7,87.82,50.0,62.36,65.4,,,,,,52.04,47.41,,76,early_transition,70,bullish_above_signal,53.01,87.055,0.2,-0.02080872,0.01217325,0.04708926,-0.05855954,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,LWLG,LIGHTWAVE LOGIC,Information Technology,Prism,Russell,1010,73.99,42.21,87.7,87.56,50.0,63.89,67.1,,,,,,52.07,47.41,,76,early_transition,70,bullish_above_signal,57.14,7.62,1.22,-0.06215385,-0.02991725,0.20665083,-0.13507378,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,RNA,ATRIUM THERAPEUTICS INC,Health Care,Prism,Russell,975,73.93,42.25,87.7,87.05,50.0,59.12,61.8,,,,,,47.55,47.51,,76,early_transition,58,bullish_above_signal,62.57,12.28,0.34,-0.00405515,0.06689835,0.00081500,-0.08426547,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,LNN,LINDSAY,Industrials,Prism,Russell,1259,73.9,41.86,87.7,87.77,50.0,63.08,66.2,,,,,,47.66,46.53,,76,early_transition,70,bullish_above_signal,54.18,115.916603,0.67,-0.00071894,-0.01723946,0.01007843,-0.06961549,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,PPIH,PERMA PIPE INTERNATIONAL HOLDINGS,Industrials,Prism,Russell,995,73.83,42.23,87.7,86.49,50.0,62.36,65.4,,,,,,52.24,47.45,,76,early_transition,70,bullish_above_signal,57.87,26.18,0.49,-0.00945895,0.02546020,0.05649713,-0.03377003,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,QBTS,D WAVE QUANTUM,Information Technology,Prism,Russell,1265,73.8,41.86,87.7,87.16,50.0,63.08,66.2,,,,,,47.59,46.52,,76,early_transition,70,bullish_above_signal,53.24,20.09,0.59,-0.03134041,-0.07033350,0.07175241,-0.15906233,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,Prism,Russell,1269,73.72,41.85,87.7,86.65,50.0,63.08,66.2,,,,,,47.49,46.5,,76,early_transition,70,bullish_above_signal,64.84,16.115,0.78,-0.01737805,0.14493783,0.05672131,-0.22074468,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,MDV,MODIV INDUSTRIAL INC CLASS C,Real Estate,Prism,Russell,573,73.71,42.85,87.7,84.2,50.0,59.84,62.6,,,,,,52.55,49.01,,76,early_transition,58,bullish_above_signal,61.79,18.16,0.61,0.00110259,0.06062989,0.02194710,0.04698766,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,NPO,ENPRO INC,Industrials,Prism,Russell,981,73.61,42.25,87.7,84.96,50.0,63.08,66.2,,,,,,52.46,47.49,,76,early_transition,70,bullish_above_signal,58.13,339.070007,0.78,0.01828937,0.01884020,0.03653097,-0.08108616,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,CHPT,CHARGEPOINT HOLDINGS INC CLASS A,Industrials,Prism,Russell,1275,73.6,41.83,87.7,85.83,50.0,62.36,65.4,,,,,,47.28,46.46,,76,early_transition,70,bullish_above_signal,65.08,6.1593,0.43,-0.00975884,0.05467466,0.02826377,0.02144279,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,Financials,Prism,Russell,930,73.56,42.32,90.4,77.27,50.0,68.48,72.2,,,,,,45.85,47.67,,92,fresh_bullish_cross,66,bullish_above_signal,59.66,10.33,0.92,0.00584226,0.03530874,-0.03593094,-0.07659852,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,INR,INFINITY NATURAL RESOURCES INC CLA,Energy,Prism,Russell,897,73.41,42.36,90.4,76.15,50.0,73.34,77.6,,,,,,53.87,47.77,,94,fresh_bullish_cross,78,bullish_above_signal,64.56,13.9,1.4,0.07253086,0.07335907,0.06650707,0.07294481,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,TNXP,TONIX PHARMACEUTICALS HOLDING,Health Care,Prism,Russell,363,73.41,43.47,87.7,80.78,50.0,63.08,66.2,,,,,,46.51,50.55,,76,early_transition,70,bullish_above_signal,63.39,12.19,0.98,0.01625677,0.09131603,0.07876106,-0.04765625,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,BTU,PEABODY ENERGY CORP,Energy,Prism,Russell,968,73.39,42.26,87.7,83.44,50.0,57.5,60.0,,,,,,52.61,47.52,,64,early_transition,70,bullish_above_signal,66.24,24.594999,0.44,0.03296934,0.09505788,0.05603254,0.06333766,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
51,BHE,BENCHMARK ELECTRONICS INC,Information Technology,Prism,Russell,1288,73.26,41.8,87.7,83.69,50.0,60.34,63.15,,,,,,46.87,46.37,,71,early_transition,70,bullish_above_signal,51.33,82.375,0.21,-0.00030342,-0.04265208,0.00066812,-0.12710610,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care,Prism,Russell,1114,73.18,42.09,90.4,75.23,50.0,69.29,73.1,,,,,,45.51,47.1,,94,fresh_bullish_cross,66,bullish_above_signal,62.35,11.21,0.55,0.04085422,0.10226155,-0.02943723,-0.14099617,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,FLY,FIREFLY AEROSPACE,Industrials,Prism,Russell,267,73.13,50.63,87.7,62.18,50.0,59.0,60.0,,,,,,56.67,51.58,,64,early_transition,70,bullish_above_signal,65.55,25.809999,0.53,-0.03351436,0.12461864,0.16013552,-0.10288498,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
54,SD,SANDRIDGE ENERGY INC,Energy,Prism,Russell,862,73.0,42.4,90.4,73.34,50.0,72.53,76.7,,,,,,54.38,47.88,,94,fresh_bullish_cross,78,bullish_above_signal,60.6,14.1899,0.83,0.04337500,0.04722509,0.02454152,0.02602314,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,LPTH,LIGHTPATH TECHNOLOGIES INC CLASS A,Information Technology,Prism,Russell,938,72.95,42.31,87.7,80.43,50.0,62.36,65.4,,,,,,53.18,47.64,,76,early_transition,70,bullish_above_signal,55.88,12.43,0.46,-0.04787438,-0.01192369,0.12488688,-0.12924694,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,SVRA,SAVARA,Health Care,Prism,Russell,1050,72.86,42.16,87.7,80.17,50.0,63.08,66.2,,,,,,46.42,47.28,,76,early_transition,70,bullish_above_signal,54.33,5.7,0.57,-0.02229846,0.04300091,-0.00436681,-0.03878583,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,FCFS,FIRSTCASH HOLDINGS INC,Financials,Prism,Russell,1415,72.79,41.57,92.8,67.48,50.0,66.95,70.5,,,,,,44.04,45.81,,86,fresh_bullish_cross,72,fresh_below_zero_cross,53.44,209.789993,0.21,0.03579540,-0.02359680,-0.02464086,0.00368381,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,GHM,GRAHAM CORP,Industrials,Prism,Russell,1311,72.79,41.77,87.7,80.63,50.0,62.36,65.4,,,,,,46.48,46.3,,76,early_transition,70,bullish_above_signal,56.95,108.785004,0.47,-0.02818472,0.02772797,0.03319406,-0.09239944,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,KWY,KINGSWAY CORP,Financials,Prism,Russell,928,72.77,42.33,87.7,79.2,50.0,62.36,65.4,,,,,,53.44,47.69,,76,early_transition,70,bullish_above_signal,64.85,10.115,0.17,-0.01124145,0.09056604,0.02638255,-0.01509250,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,GSIT,GSI TECHNOLOGY INC,Information Technology,Prism,Russell,1315,72.68,41.76,87.7,79.87,50.0,62.36,65.4,,,,,,46.37,46.27,,76,early_transition,70,bullish_above_signal,55.26,6.51,0.49,-0.03125000,-0.03125000,0.05681818,-0.04053058,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,FOR,FORESTAR GROUP INC,Real Estate,Prism,Russell,1194,72.56,41.99,95.5,57.75,50.0,63.04,66.15,,,,,,41.77,46.85,,71,early_transition,80,fresh_above_zero_cross,50.88,29.110001,0.16,-0.01455653,-0.00952698,-0.03609271,-0.08242708,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
62,ZYME,ZYMEWORKS,Health Care,Prism,Russell,1085,72.5,42.13,87.7,77.83,50.0,62.0,65.0,,,,,,45.98,47.2,,76,early_transition,66,bullish_above_signal,63.01,24.32,0.7,0.03401361,0.07753655,-0.02290072,0.01671820,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
63,PDLB,PONCE FINANCIAL GROUP INC,Financials,Prism,Russell,1116,72.11,42.09,79.6,96.94,50.0,59.66,62.4,,,,,,50.48,47.1,,88,fresh_bullish_cross,42,mixed_or_bearish,55.38,20.386999,0.25,0.01579467,-0.00841440,0.02190466,0.03173072,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
64,BKH,BLACK HILLS CORP,Utilities,Prism,Russell,1113,72.11,42.09,87.7,75.33,50.0,59.12,61.8,,,,,,45.54,47.11,,76,early_transition,58,bullish_above_signal,49.07,73.129997,0.44,-0.02036175,0.02193962,-0.03522435,-0.01996792,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,ALOY,REALLOYS INC,Materials,Prism,Russell,883,72.11,42.38,87.7,74.67,50.0,57.5,60.0,,,,,,54.09,47.82,,64,early_transition,70,bullish_above_signal,67.52,12.825,0.54,0.04651163,0.22259295,0.18202765,-0.08751334,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
66,AMR,ALPHA METALLURGICAL RESOURCE,Materials,Prism,Russell,881,72.09,42.38,87.7,74.52,50.0,62.36,65.4,,,,,,54.13,47.83,,76,early_transition,70,bullish_above_signal,60.41,153.570007,0.48,0.01059489,0.07965412,0.05437702,-0.06248275,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
