rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
15,UFPT,UFP TECHNOLOGIES INC,Health Care,Prism,Russell,545,74.5,40.84,90.4,86.99,50.0,67.13,70.7,,,,,,43.59,43.97,,94,fresh_bullish_cross,58,bullish_above_signal,63.55,295.859985,0.67,0.03141007,0.07887530,-0.01704377,-0.08759819,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,WOLF,WOLFSPEED INC,Information Technology,Prism,Russell,1098,74.5,40.25,87.7,95.54,50.0,63.08,66.2,,,,,,41.22,42.49,,76,early_transition,70,bullish_above_signal,57.19,27.629999,0.72,0.01767952,0.09860831,0.03058560,-0.13764051,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,RSVR,RESERVOIR MEDIA INC,Communication,Prism,Russell,1100,74.47,40.25,87.7,95.39,50.0,58.31,60.9,,,,,,41.21,42.49,,74,early_transition,58,bullish_above_signal,52.32,9.53,0.04,-0.00521921,0.04324028,-0.02755102,-0.03248731,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,BCC,BOISE CASCADE,Industrials,Prism,Russell,1006,74.46,40.35,87.7,95.04,50.0,58.31,60.9,,,,,,42.56,42.76,,74,early_transition,58,bullish_above_signal,50.84,77.0,0.35,-0.01002827,0.02250847,-0.03984039,-0.08092622,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary,Prism,Russell,1169,74.45,40.16,90.4,88.25,50.0,67.76,71.4,,,,,,40.11,42.27,,92,fresh_bullish_cross,66,bullish_above_signal,56.68,50.73,0.54,0.06687699,0.13667934,-0.12436353,-0.13636367,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,GSIT,GSI TECHNOLOGY INC,Information Technology,Prism,Russell,1002,74.42,40.36,87.7,94.73,50.0,62.36,65.4,,,,,,42.59,42.77,,76,early_transition,70,bullish_above_signal,56.21,5.65,0.42,0.00444444,0.08237548,-0.03583618,-0.16911765,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,BKSY,BLACKSKY TECHNOLOGY CLASS A,Industrials,Prism,Russell,1106,74.38,40.24,87.7,94.78,50.0,59.03,61.7,,,,,,41.13,42.48,,74,early_transition,58,bullish_above_signal,55.86,23.42,0.62,0.05258427,0.09439252,-0.05239733,-0.24182581,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,TNGX,TANGO THERAPEUTICS,Health Care,Prism,Russell,620,74.37,40.76,87.7,93.52,50.0,65.24,68.6,,,,,,42.67,43.78,,76,early_transition,78,bullish_above_signal,57.0,24.885,0.93,0.01779137,0.13087940,-0.04545455,-0.02849893,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,QBTS,D WAVE QUANTUM,Information Technology,Prism,Russell,929,74.3,40.44,90.4,86.58,50.0,68.48,72.2,,,,,,43.66,42.98,,92,fresh_bullish_cross,66,bullish_above_signal,55.73,17.805,0.99,0.05856124,0.06712623,0.00764007,-0.14808612,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,RELL,RICHARDSON ELECTRONICS LTD,Information Technology,Prism,Russell,918,74.16,40.46,90.4,85.57,50.0,66.41,69.9,,,,,,43.83,43.02,,94,fresh_bullish_cross,58,bullish_above_signal,61.71,17.82,0.49,0.03005786,0.12005028,0.01422880,-0.12574637,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,COCO,THE VITA COCO COMPANY,Consumer Staples,Prism,Russell,787,73.99,40.59,87.7,91.34,50.0,62.36,65.4,,,,,,40.51,43.35,,76,early_transition,70,bullish_above_signal,58.15,58.860001,0.26,0.01465270,0.06264672,-0.06749046,-0.11161416,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,DJT,TRUMP MEDIA TECHNOLOGY GROUP,Communication,Prism,Russell,976,73.98,40.38,87.7,91.75,50.0,59.84,62.6,,,,,,42.89,42.83,,76,early_transition,58,bullish_above_signal,54.48,9.17,0.72,0.01102536,0.04087447,-0.00631752,0.11448712,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,AEO,AMERICAN EAGLE OUTFITTERS,Consumer Discretionary,Prism,Russell,1199,73.96,40.12,90.4,85.06,50.0,66.41,69.9,,,,,,39.64,42.18,,94,fresh_bullish_cross,58,bullish_above_signal,59.15,16.344999,0.42,0.02669592,0.07994708,-0.06839561,0.02380200,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,SUPN,SUPERNUS PHARMACEUTICALS,Health Care,Prism,Russell,587,73.95,40.79,87.7,90.63,50.0,58.31,60.9,,,,,,43.07,43.86,,74,early_transition,58,bullish_above_signal,54.91,43.439999,0.41,0.00161402,0.03774482,-0.03078985,-0.07780493,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,LWLG,LIGHTWAVE LOGIC,Information Technology,Prism,Russell,1136,73.91,40.2,87.7,91.75,50.0,59.03,61.7,,,,,,40.64,42.38,,74,early_transition,58,bullish_above_signal,56.49,5.47,0.75,0.03696682,0.09619238,-0.06415740,-0.29328165,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,TCMD,TACTILE SYSTEMS TECHNOLOGY,Health Care,Prism,Russell,579,73.83,40.8,87.7,89.82,50.0,60.47,63.3,,,,,,43.15,43.88,,74,early_transition,66,bullish_above_signal,54.22,22.85,0.48,0.01827090,0.01713777,-0.01973398,-0.05009354,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,JAKK,JAKKS PACIFIC INC,Consumer Discretionary,Prism,Russell,1141,73.8,40.19,87.7,91.04,50.0,59.12,61.8,,,,,,40.47,42.34,,76,early_transition,58,bullish_above_signal,59.21,24.9,0.38,0.01674153,0.04140527,-0.02045633,-0.02923977,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,LAUR,LAUREATE EDUCATION,Consumer Discretionary,Prism,Russell,892,73.79,40.49,90.4,83.04,50.0,67.13,70.7,,,,,,44.22,43.09,,94,fresh_bullish_cross,58,bullish_above_signal,62.85,37.599998,0.68,0.02368631,0.04183979,-0.02817268,0.00266661,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,PAYS,PAYSIGN INC,Financials,Prism,Russell,889,73.73,40.49,90.4,82.68,50.0,67.13,70.7,,,,,,44.26,43.1,,94,fresh_bullish_cross,58,bullish_above_signal,53.25,12.83,0.86,0.01342812,0.04308943,-0.04609665,-0.00773395,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,GRC,GORMAN-RUPP,Industrials,Prism,Russell,957,73.66,40.4,87.7,89.57,50.0,59.03,61.7,,,,,,43.16,42.88,,74,early_transition,58,bullish_above_signal,56.99,75.370003,0.81,-0.00013258,0.05180898,-0.02723283,-0.06436592,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,BVS,BIOVENTUS CLASS A,Health Care,Prism,Russell,495,73.53,40.91,90.4,80.35,50.0,66.41,69.9,,,,,,44.52,44.15,,94,fresh_bullish_cross,58,bullish_above_signal,58.07,13.82,0.35,0.01617647,0.07423241,0.00949598,0.00363108,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,BMI,BADGER METER,Information Technology,Prism,Russell,947,73.5,40.42,87.7,88.51,50.0,63.08,66.2,,,,,,43.39,42.93,,76,early_transition,70,bullish_above_signal,49.66,130.574997,0.6,-0.01437952,-0.01801161,-0.04891104,-0.00385265,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,MCS,THE MARCUS CORP,Communication,Prism,Russell,1164,73.44,40.16,87.7,88.66,50.0,59.03,61.7,,,,,,40.17,42.28,,74,early_transition,58,bullish_above_signal,50.44,27.790001,0.57,0.00072024,0.00433686,-0.06146572,-0.06791883,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,SXI,STANDEX INTERNATIONAL CORP,Industrials,Prism,Russell,1249,73.2,40.06,90.4,80.1,50.0,69.29,73.1,,,,,,38.91,42.03,,92,fresh_bullish_cross,66,bullish_above_signal,64.01,281.109985,1.77,0.01395901,0.09020779,-0.08525597,-0.15330871,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,Prism,Russell,1187,73.11,40.14,87.7,86.53,50.0,63.08,66.2,,,,,,39.9,42.23,,76,early_transition,70,bullish_above_signal,57.33,15.985,1.03,0.04750983,0.15540296,-0.00404978,-0.05442182,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,VVX,V2X,Industrials,Prism,Russell,852,73.09,40.52,90.1,79.14,50.0,62.09,65.1,,,,,,44.64,43.18,,74,early_transition,72,fresh_below_zero_cross,52.35,76.279999,0.22,0.01760939,-0.01966327,-0.01421553,-0.05535605,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,ACHR,ARCHER AVIATION CLASS A,Industrials,Prism,Russell,917,73.08,40.46,87.7,85.57,50.0,59.84,62.6,,,,,,43.83,43.02,,76,early_transition,58,bullish_above_signal,58.27,5.755,0.98,0.00611888,0.08278457,-0.03358522,-0.14296351,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,EPC,EDGEWELL PERSONAL CARE,Consumer Staples,Prism,Russell,475,73.03,40.94,90.4,76.96,50.0,64.39,67.65,,,,,,44.91,44.23,,89,fresh_bullish_cross,58,bullish_above_signal,57.85,28.040001,0.39,0.03583306,0.03769996,-0.02469562,-0.01544940,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,OEC,ORION SA,Materials,Prism,Russell,908,72.9,40.47,87.7,84.35,50.0,58.31,60.9,,,,,,44.02,43.05,,74,early_transition,58,bullish_above_signal,52.75,6.01,0.38,0.00000000,0.04521739,-0.01797386,-0.06965944,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,Consumer Discretionary,Prism,Russell,760,72.86,40.62,92.8,70.18,50.0,69.38,73.2,,,,,,45.83,43.42,,92,fresh_bullish_cross,72,fresh_below_zero_cross,58.76,49.360001,0.35,0.02640884,0.02694272,-0.00121402,0.04509848,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,DNOW,DNOW,Industrials,Prism,Russell,742,72.63,40.63,92.8,68.61,50.0,70.19,74.1,,,,,,46.06,43.46,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.34,15.88,0.33,0.01146497,0.02286634,0.00126103,-0.03670009,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,AMPX,AMPRIUS TECHNOLOGIES INC,Industrials,Prism,Russell,885,72.62,40.5,87.7,82.43,50.0,59.03,61.7,,,,,,44.35,43.12,,74,early_transition,58,bullish_above_signal,56.31,9.945,0.82,0.02209661,0.06763285,-0.01290323,-0.16847826,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,GFF,GRIFFON,Industrials,Prism,Russell,879,72.54,40.5,87.7,81.87,50.0,59.12,61.8,,,,,,44.4,43.13,,76,early_transition,58,bullish_above_signal,58.89,97.959999,0.19,0.01428864,0.05811187,-0.02856007,-0.07571828,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,CLPT,CLEARPOINT NEURO INC,Health Care,Prism,Russell,903,72.49,40.48,87.7,81.62,50.0,62.36,65.4,,,,,,39.1,43.07,,76,early_transition,70,bullish_above_signal,56.93,14.91,0.3,-0.00533689,0.08594319,-0.09113081,-0.02929688,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,APLE,APPLE HOSPITALITY REIT INC,Real Estate,Prism,Russell,874,72.48,40.51,87.7,81.47,50.0,59.12,61.8,,,,,,44.45,43.14,,76,early_transition,58,bullish_above_signal,59.22,16.025,0.46,0.01199874,0.03554120,-0.03434764,0.01008509,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,KWR,QUAKER HOUGHTON CORP,Materials,Prism,Russell,795,72.41,40.59,90.4,73.62,50.0,68.57,72.3,,,,,,45.43,43.34,,94,fresh_bullish_cross,66,bullish_above_signal,60.81,162.100006,0.54,0.02116669,0.05764530,-0.01296956,-0.05337537,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,ALMU,AELUMA INC,Information Technology,Prism,Russell,1230,72.41,40.08,87.7,82.03,50.0,58.31,60.9,,,,,,39.16,42.08,,74,early_transition,58,bullish_above_signal,52.69,13.47,0.29,0.01968206,0.10783959,-0.03093525,-0.24748603,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,MOV,MOVADO GROUP INC,Consumer Discretionary,Prism,Russell,868,72.36,40.51,87.7,80.71,50.0,58.31,60.9,,,,,,44.51,43.15,,74,early_transition,58,bullish_above_signal,55.5,33.785,0.39,0.01639585,0.03397096,-0.02888764,-0.06915294,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,TBI,TRUEBLUE INC,Industrials,Prism,Russell,1236,72.34,40.08,87.7,81.52,50.0,59.12,61.8,,,,,,39.09,42.07,,76,early_transition,58,bullish_above_signal,52.16,9.585,0.27,-0.02393075,0.10172414,-0.08277512,-0.03377016,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,AZZ,AZZ INC,Industrials,Prism,Russell,790,72.33,40.59,90.4,73.11,50.0,65.6,69.0,,,,,,45.5,43.35,,92,fresh_bullish_cross,58,bullish_above_signal,55.84,138.0,0.41,0.00123339,0.04942966,-0.00697993,-0.08820076,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,MYRG,MYR GROUP INC,Industrials,Prism,Russell,1241,72.24,40.07,87.7,80.91,50.0,59.03,61.7,,,,,,39.02,42.05,,74,early_transition,58,bullish_above_signal,52.0,289.404999,0.74,-0.01963080,0.04245013,-0.06076982,-0.13303777,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,KVHI,KVH INDUSTRIES INC,Information Technology,Prism,Russell,779,72.16,40.6,90.4,71.95,50.0,67.76,71.4,,,,,,45.63,43.38,,92,fresh_bullish_cross,66,bullish_above_signal,59.99,7.49,0.4,0.04463040,0.05790960,-0.00190557,-0.05845380,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,CAL,CALERES INC,Consumer Discretionary,Prism,Russell,854,72.16,40.52,87.7,79.29,50.0,59.12,61.8,,,,,,44.63,43.18,,76,early_transition,58,bullish_above_signal,55.94,12.73,0.4,0.02993528,0.07790008,-0.04141566,-0.07418182,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,MAGN,MAGNERA,Materials,Prism,Russell,776,72.1,40.6,90.4,71.54,50.0,65.6,69.0,,,,,,45.66,43.38,,92,fresh_bullish_cross,58,bullish_above_signal,58.59,12.205,0.26,0.03169907,0.06454427,-0.03441456,0.00123052,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,AVBP,ARRIVENT BIOPHARMA,Health Care,Prism,Russell,478,72.05,40.94,87.7,77.62,50.0,57.5,60.0,,,,,,44.83,44.22,,76,early_transition,58,bullish_above_signal,47.19,29.219999,0.52,-0.03373019,-0.00136709,-0.06105405,-0.03818302,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
60,CODI,COMPASS DIVERSIFIED,Financials,Prism,Russell,770,72.03,40.61,90.4,71.04,50.0,66.41,69.9,,,,,,45.73,43.4,,94,fresh_bullish_cross,58,bullish_above_signal,52.57,11.32,0.46,-0.00352113,0.03758020,-0.01393728,-0.08709677,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,CTOS,CUSTOM TRUCK ONE SOURCE,Industrials,Prism,Russell,828,71.78,40.55,87.7,76.71,50.0,61.55,64.5,,,,,,44.93,43.24,,74,early_transition,70,bullish_above_signal,53.44,9.41,0.17,-0.01155462,0.02449646,-0.02081165,-0.11643192,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate,Prism,Russell,810,71.52,40.57,87.7,74.94,50.0,65.24,68.6,,,,,,45.27,43.3,,76,early_transition,78,bullish_above_signal,54.94,11.14,0.59,0.00997280,0.02108158,-0.01021768,0.02436782,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
63,SHLS,SHOALS TECHNOLOGIES GROUP CLASS A,Industrials,Prism,Russell,808,71.48,40.57,87.7,74.63,50.0,61.14,64.05,,,,,,45.3,43.31,,73,early_transition,70,bullish_above_signal,55.47,7.73,0.27,0.00000000,0.03967720,0.12110225,-0.07091346,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,MAZE,MAZE THERAPEUTICS,Health Care,Prism,Russell,965,71.4,40.39,87.7,74.53,50.0,59.84,62.6,,,,,,38.0,42.85,,76,early_transition,58,bullish_above_signal,50.34,25.66,0.64,-0.08618234,0.14044444,-0.13340091,-0.07847007,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,SPIR,SPIRE GLOBAL CLASS A,Industrials,Prism,Russell,1307,71.24,39.99,87.7,74.43,50.0,59.84,62.6,,,,,,37.99,41.85,,76,early_transition,58,bullish_above_signal,55.55,12.45,0.68,0.01882160,0.09498681,-0.08219683,-0.11482403,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,VSXY,VICTORIA S SECRET,Consumer Discretionary,Prism,Russell,1312,71.16,39.98,87.7,73.92,50.0,62.36,65.4,,,,,,37.92,41.83,,76,early_transition,70,bullish_above_signal,60.93,84.044998,0.21,0.00725067,0.09277069,-0.07153114,-0.08765745,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
67,DRH,DIAMONDROCK HOSPITALITY,Real Estate,Prism,Russell,708,71.12,40.67,90.4,64.81,50.0,66.41,69.9,,,,,,46.57,43.56,,94,fresh_bullish_cross,58,bullish_above_signal,51.8,12.345,0.38,0.00940311,0.01646768,-0.02565114,0.00693312,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
68,ZGN,ERMENEGILDO ZEGNA NV,Consumer Discretionary,Prism,Russell,1321,71.04,39.98,87.7,73.11,50.0,58.31,60.9,,,,,,37.84,41.82,,74,early_transition,58,bullish_above_signal,54.91,12.54,0.18,0.00844391,0.01292407,-0.09458484,-0.10043042,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
