rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,HBNC,HORIZON BANCORP INC,Financials,Prism,Russell,1019,74.66,40.41,87.7,96.25,50.0,59.03,61.7,,,,,,43.25,42.9,,74,early_transition,58,bullish_above_signal,50.35,19.74,0.77,-0.00202230,0.01204824,-0.03495478,-0.05463840,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,SFNC,SIMMONS FIRST NATIONAL CLASS A,Financials,Prism,Russell,1017,74.65,40.41,87.7,96.15,50.0,62.36,65.4,,,,,,43.28,42.91,,76,early_transition,70,bullish_above_signal,51.68,23.139999,0.5,-0.00473123,0.01269142,-0.03321496,-0.04380173,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,SPOK,SPOK HOLDINGS INC,Communication,Prism,Russell,1007,74.53,40.42,87.7,95.38,50.0,60.74,63.6,,,,,,43.34,42.92,,76,early_transition,70,bullish_above_signal,46.93,10.6189,0.48,-0.02220074,0.00700806,-0.02408786,-0.04420342,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
14,MANE,VERADERMICS,Health Care,Prism,Russell,722,74.42,40.71,87.7,93.95,50.0,59.84,62.6,,,,,,41.94,43.64,,76,early_transition,58,bullish_above_signal,53.65,102.739998,0.79,0.01082250,0.04516780,-0.03693290,-0.01707729,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,IBCP,INDEPENDENT BANK CORP,Financials,Prism,Russell,1001,74.41,40.42,87.7,94.56,50.0,58.22,60.8,,,,,,43.41,42.93,,76,early_transition,58,bullish_above_signal,47.35,36.889999,0.68,-0.00806668,0.00930233,-0.04007289,-0.04504276,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
16,PENN,PENN ENTERTAINMENT,Consumer Discretionary,Prism,Russell,1102,74.38,40.31,87.7,94.61,50.0,58.31,60.9,,,,,,42.04,42.66,,74,early_transition,58,bullish_above_signal,50.68,17.615,0.39,-0.02166060,-0.00028383,-0.05574918,-0.12710605,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,FIBK,FIRST INTERSTATE BANCSYSTEM,Financials,Prism,Russell,918,74.32,40.5,90.4,86.56,50.0,68.48,72.2,,,,,,44.36,43.12,,92,fresh_bullish_cross,66,bullish_above_signal,57.1,37.605,1.0,0.00844728,0.02243070,-0.04007655,-0.02879651,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,FTK,FLOTEK INDUSTRIES INC,Materials,Prism,Russell,1108,74.24,40.3,87.7,93.69,50.0,63.08,66.2,,,,,,41.91,42.63,,76,early_transition,70,bullish_above_signal,59.39,27.26,0.97,0.03414260,0.01659515,-0.07404894,-0.01088531,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,ULH,UNIVERSAL LOGISTICS HOLDINGS INC,Industrials,Prism,Russell,1182,74.14,40.22,90.4,85.99,50.0,66.41,69.9,,,,,,40.88,42.43,,94,fresh_bullish_cross,58,bullish_above_signal,48.23,18.545,0.31,-0.01878307,0.00623983,-0.05092124,0.01449666,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,RLGT,RADIANT LOGISTIC INC,Industrials,Prism,Russell,24,73.84,66.47,98.2,1.95,50.0,74.02,72.8,,,,,,87.76,51.8,,82,fresh_bullish_cross,80,fresh_above_zero_cross,61.84,9.29,1.9,0.13154689,0.12062726,0.07089337,0.09037559,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,HOMB,HOME BANCSHARES INC,Financials,Prism,Russell,962,73.83,40.46,87.7,90.61,50.0,59.84,62.6,,,,,,43.84,43.02,,76,early_transition,58,bullish_above_signal,52.87,30.049999,0.66,0.00166663,0.01434596,-0.03901506,-0.04920111,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,UCB,UNITED COMMUNITY BANKS INC,Financials,Prism,Russell,957,73.77,40.46,87.7,90.2,50.0,59.03,61.7,,,,,,43.89,43.03,,74,early_transition,58,bullish_above_signal,49.92,35.279999,0.67,-0.00282651,0.01103307,-0.04234530,-0.02729531,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,GABC,GERMAN AMERICAN BANCORP INC,Financials,Prism,Russell,949,73.67,40.47,87.7,89.48,50.0,59.12,61.8,,,,,,43.99,43.05,,76,early_transition,58,bullish_above_signal,48.61,49.650002,0.35,-0.00540857,0.01347214,-0.02875581,-0.03741760,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,TNGX,TANGO THERAPEUTICS,Health Care,Prism,Russell,778,73.62,40.65,87.7,88.76,50.0,59.03,61.7,,,,,,41.23,43.5,,74,early_transition,58,bullish_above_signal,51.06,23.9,0.77,-0.02607991,0.00546908,-0.06329606,-0.17301038,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,HWC,HANCOCK WHITNEY,Financials,Prism,Russell,927,73.39,40.49,87.7,87.58,50.0,59.12,61.8,,,,,,44.25,43.1,,76,early_transition,58,bullish_above_signal,52.35,75.519997,0.53,-0.00264136,0.02081635,-0.04622383,-0.04162444,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,ATEN,A10 NETWORKS,Information Technology,Prism,Russell,854,73.36,40.55,90.4,80.04,50.0,68.48,72.2,,,,,,45.06,43.26,,92,fresh_bullish_cross,66,bullish_above_signal,63.73,26.73,0.55,0.04373288,0.07112803,-0.02159590,-0.14491363,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,TDOC,TELADOC HEALTH INC,Health Care,Prism,Russell,546,73.3,40.9,87.7,86.04,50.0,58.31,60.9,,,,,,44.42,44.13,,74,early_transition,58,bullish_above_signal,50.86,6.425,0.54,-0.01001541,0.05848435,-0.01908397,-0.01893419,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,FNRN,FIRST NORTHERN COMMUNITY BANCORP,Financials,Prism,Russell,885,72.7,40.53,87.7,82.91,50.0,59.03,61.7,,,,,,44.74,43.2,,74,early_transition,58,bullish_above_signal,53.55,17.360001,0.65,0.00521141,0.00346832,-0.00743276,-0.05729025,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,NBTB,NBT BANCORP,Financials,Prism,Russell,882,72.67,40.53,87.7,82.71,50.0,59.84,62.6,,,,,,44.78,43.21,,76,early_transition,58,bullish_above_signal,51.34,51.84,0.62,-0.00575372,0.01547504,-0.03030301,-0.04336592,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,UBSI,UNITED BANKSHARES,Financials,Prism,Russell,805,72.62,40.62,90.4,74.96,50.0,67.13,70.7,,,,,,45.89,43.43,,94,fresh_bullish_cross,58,bullish_above_signal,54.19,47.709999,0.59,0.00041938,0.01792191,-0.02949555,-0.03713421,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,MCBS,METROCITY BANKSHARES INC,Financials,Prism,Russell,877,72.61,40.54,87.7,82.25,50.0,61.28,64.2,,,,,,44.86,43.22,,76,early_transition,66,bullish_above_signal,53.5,35.549999,0.37,0.00310384,0.01658559,-0.01523543,-0.01468966,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,INDB,INDEPENDENT BANK CORP,Financials,Prism,Russell,875,72.58,40.54,87.7,82.09,50.0,59.84,62.6,,,,,,44.87,43.22,,76,early_transition,58,bullish_above_signal,53.13,83.25,0.65,-0.00048026,0.01474889,-0.03084985,-0.03461473,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,PAMT,PAMT CORP,Industrials,Prism,Russell,1277,71.46,40.09,87.7,75.63,50.0,61.06,63.95,,,,,,39.23,42.1,,71,early_transition,70,bullish_above_signal,51.19,12.835,0.68,-0.00271950,0.02679179,0.05986788,-0.23931274,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,TOWN,TOWNEBANK,Financials,Prism,Russell,732,71.42,40.7,90.4,66.8,50.0,69.29,73.1,,,,,,46.83,43.62,,94,fresh_bullish_cross,66,bullish_above_signal,55.02,37.5,0.8,0.00401612,0.02235551,-0.00477707,-0.02824566,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,NTCT,NETSCOUT SYSTEMS,Information Technology,Prism,Russell,727,71.36,40.7,90.4,66.39,50.0,67.76,71.4,,,,,,46.91,43.63,,92,fresh_bullish_cross,66,bullish_above_signal,58.57,38.66,0.41,0.03368978,0.03203420,-0.00820934,-0.08605199,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,BLFS,BIOLIFE SOLUTIONS,Health Care,Prism,Russell,296,71.31,48.12,92.8,42.33,50.0,71.69,74.1,,,,,,50.28,45.31,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.94,36.264999,0.46,0.02414569,0.02879430,0.02879430,0.12414759,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,SHBI,SHORE BANCSHARES INC,Financials,Prism,Russell,787,71.23,40.64,87.7,72.86,50.0,63.08,66.2,,,,,,46.15,43.48,,76,early_transition,70,bullish_above_signal,52.23,23.42,0.7,-0.00467493,0.01781834,-0.01347936,-0.05564512,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,NTGR,NETGEAR,Information Technology,Prism,Russell,788,71.23,40.64,87.7,72.86,50.0,59.84,62.6,,,,,,46.15,43.48,,76,early_transition,58,bullish_above_signal,59.84,22.25,0.73,0.03729599,0.07487918,-0.00846707,-0.09479251,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,LKFN,LAKELAND FINANCIAL CORP,Financials,Prism,Russell,785,71.19,40.64,87.7,72.6,50.0,62.36,65.4,,,,,,46.16,43.48,,76,early_transition,70,bullish_above_signal,54.38,60.669998,0.54,-0.00189195,0.01505769,-0.02006075,-0.05173495,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,DNOW,DNOW,Industrials,Prism,Russell,644,71.17,40.79,92.8,58.49,50.0,70.19,74.1,,,,,,47.95,43.84,,94,fresh_bullish_cross,72,fresh_below_zero_cross,51.88,15.915,0.53,0.01758312,-0.01149068,-0.02151854,0.10559222,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,BMRC,BANK OF MARIN BANCORP,Financials,Prism,Russell,781,71.13,40.65,87.7,72.19,50.0,62.36,65.4,,,,,,46.19,43.49,,76,early_transition,70,bullish_above_signal,60.91,27.950001,0.29,0.01030183,0.02568811,-0.00991849,-0.05701748,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,STBA,S AND T BANCORP INC,Financials,Prism,Russell,779,71.11,40.65,87.7,72.04,50.0,59.84,62.6,,,,,,46.21,43.49,,76,early_transition,58,bullish_above_signal,51.8,50.27,0.58,-0.00494854,0.01658239,-0.01854746,-0.05025505,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,TDAY,USA TODAY INC,Communication,Prism,Russell,1302,71.01,40.06,87.7,72.76,50.0,60.47,63.3,,,,,,38.91,42.03,,74,early_transition,66,bullish_above_signal,57.3,6.635,0.38,0.00606520,0.05401112,-0.05685856,-0.26927313,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,SBGI,SINCLAIR CLASS A,Communication,Prism,Russell,772,71.01,40.65,87.7,71.37,50.0,59.12,61.8,,,,,,46.3,43.51,,76,early_transition,58,bullish_above_signal,52.7,14.15,0.33,-0.01599444,0.05282738,-0.00979706,0.00425834,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,QLYS,QUALYS,Information Technology,Prism,Russell,623,70.91,40.81,92.8,56.7,50.0,70.19,74.1,,,,,,48.31,43.91,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.55,178.949997,0.44,0.03493143,0.05134827,-0.01502640,0.13626256,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,ARLO,ARLO TECHNOLOGIES,Information Technology,Prism,Russell,765,70.87,40.66,87.7,70.4,50.0,62.36,65.4,,,,,,46.38,43.53,,76,early_transition,70,bullish_above_signal,52.46,13.57,0.38,-0.01452433,0.02998102,-0.01950867,-0.14330808,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,IBOC,INTERNATIONAL BANCSHARES CORP,Financials,Prism,Russell,757,70.72,40.67,87.7,69.37,50.0,58.31,60.9,,,,,,46.47,43.54,,74,early_transition,58,bullish_above_signal,50.91,71.389999,0.49,-0.00515612,0.01593855,-0.02299167,-0.07140997,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,BALY,BALLY S,Consumer Discretionary,Prism,Russell,1322,70.67,40.03,87.7,70.55,50.0,58.31,60.9,,,,,,38.55,41.96,,74,early_transition,58,bullish_above_signal,56.99,10.12,0.22,0.02532928,0.14156796,0.02377339,-0.27212049,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,INNV,INNOVAGE HOLDING CORP,Health Care,Prism,Russell,260,70.64,48.2,92.8,37.66,50.0,70.88,73.2,,,,,,51.26,45.5,,92,fresh_bullish_cross,72,fresh_below_zero_cross,53.69,11.02,0.52,0.02511628,-0.03923278,0.05758157,0.02559330,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,MRBK,MERIDIAN CORP,Financials,Prism,Russell,748,70.58,40.68,87.7,68.45,50.0,63.89,67.1,,,,,,46.61,43.57,,76,early_transition,70,bullish_above_signal,54.96,19.77,1.08,0.00000000,0.00867347,-0.01396504,-0.00503276,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,EGBN,EAGLE BANCORP,Financials,Prism,Russell,746,70.55,40.68,87.7,68.19,50.0,59.12,61.8,,,,,,46.63,43.58,,76,early_transition,58,bullish_above_signal,53.15,27.950001,0.54,-0.00089362,0.02549998,-0.02204335,-0.02306886,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,BATRA,ATLANTA BRAVES HOLDINGS SERIES A,Communication,Prism,Russell,600,70.54,40.84,92.8,54.18,50.0,70.19,74.1,,,,,,48.61,43.97,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.23,56.349998,0.09,0.01954040,0.02064842,0.00151069,0.02922371,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,MGNI,MAGNITE,Communication,Prism,Russell,953,70.49,40.47,79.6,89.89,50.0,63.04,66.15,,,,,,43.95,43.04,,91,fresh_bullish_cross,50,mixed_or_bearish,51.47,23.865,0.29,0.00146874,0.00378549,-0.02032024,0.16699261,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
54,AZTA,AZENTA,Health Care,Prism,Russell,394,70.46,41.18,90.4,59.26,50.0,68.57,72.3,,,,,,47.85,44.82,,94,fresh_bullish_cross,66,bullish_above_signal,62.37,33.215,0.43,0.03699660,0.09044652,-0.00702544,0.10642905,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,NGS,NATURAL GAS SERVICES GROUP,Energy,Prism,Russell,1079,70.43,40.34,76.9,96.97,50.0,51.56,53.4,,,,,,42.4,42.73,,68,early_transition,42,mixed_or_bearish,49.86,36.285099,0.17,0.01724421,-0.03829581,-0.04260958,-0.02773047,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
56,AMN,AMN HEALTHCARE,Health Care,Prism,Russell,299,70.42,48.12,90.4,42.79,50.0,70.79,73.1,,,,,,50.2,45.29,,94,fresh_bullish_cross,66,bullish_above_signal,62.26,35.169998,0.63,0.02836248,0.03047164,0.01971574,0.05615613,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,CMTV,COMMUNITY BANCORP VT,Financials,Prism,Russell,459,70.39,41.04,98.2,38.28,50.0,75.23,79.7,,,,,,51.16,44.48,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.03,41.299999,0.84,0.02532274,0.02621444,-0.00911711,0.02253033,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,CLFD,CLEARFIELD INC,Information Technology,Prism,Russell,735,70.38,40.69,87.7,67.06,50.0,63.71,66.9,,,,,,46.78,43.61,,74,early_transition,78,bullish_above_signal,54.09,29.415001,0.51,0.02455597,0.04087052,0.01887773,-0.13663044,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,PCB,PCB BANCORP,Financials,Prism,Russell,709,70.07,40.71,87.7,64.91,50.0,62.86,65.95,,,,,,47.07,43.66,,76,early_transition,70,bullish_above_signal,54.26,27.98,2.84,-0.00035727,0.01175191,-0.01444167,-0.01252864,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,CERT,CERTARA,Health Care,Prism,Russell,274,70.0,48.17,90.4,39.87,50.0,70.79,73.1,,,,,,50.83,45.42,,94,fresh_bullish_cross,66,bullish_above_signal,61.17,8.325,0.96,0.03997502,0.09037328,0.04454203,0.09828496,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,BBNX,BETA BIONICS,Health Care,Prism,Russell,70,69.85,58.38,92.8,8.62,50.0,74.19,74.65,,,,,,66.04,48.46,,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.86,20.690001,5.79,0.23448693,0.09066959,0.18363850,0.47680236,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,RIOT,RIOT PLATFORMS,Information Technology,Prism,Russell,1125,69.67,40.29,76.9,92.1,50.0,52.28,54.2,,,,,,41.72,42.59,,68,early_transition,42,mixed_or_bearish,49.96,20.6367,0.75,-0.01495470,-0.05227555,0.05423749,-0.07167341,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
63,ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials,Prism,Russell,684,69.65,40.75,87.7,62.08,50.0,63.08,66.2,,,,,,47.47,43.74,,76,early_transition,70,bullish_above_signal,53.84,119.945,0.95,-0.00435794,0.02992445,-0.04805556,-0.07270975,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,FROG,JFROG,Information Technology,Prism,Russell,1458,69.49,39.78,90.4,56.03,50.0,66.41,69.9,,,,,,35.35,41.32,,94,fresh_bullish_cross,58,bullish_above_signal,52.59,92.559998,0.39,-0.00483823,0.03447891,-0.03119116,0.08320657,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,ANGO,ANGIODYNAMICS,Health Care,Prism,Russell,359,69.47,41.26,90.4,52.44,50.0,69.29,73.1,,,,,,48.86,45.02,,94,fresh_bullish_cross,66,bullish_above_signal,58.47,15.74,0.86,0.01515640,0.02674494,0.01417526,0.04031725,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
66,WNEB,WESTERN NEW ENGLAND BANCORP INC,Financials,Prism,Russell,588,69.38,40.85,90.4,52.8,50.0,69.29,73.1,,,,,,48.79,44.01,,94,fresh_bullish_cross,66,bullish_above_signal,60.47,14.0,0.68,0.01302460,0.03550296,0.00719424,0.02264427,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
67,PSTL,POSTAL REALTY TRUST CLASS A,Real Estate,Prism,Russell,162,69.3,48.57,98.2,13.44,50.0,71.87,74.3,,,,,,60.87,46.42,,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.61,24.334999,0.63,0.03158114,0.03929097,0.07108275,0.05712420,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
