rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,COCO,THE VITA COCO COMPANY,Consumer Staples,Prism,Russell,573,75.12,41.07,90.4,90.54,50.0,68.48,72.2,,,,,,46.55,44.56,,92,fresh_bullish_cross,66,bullish_above_signal,61.91,59.075001,0.56,0.05945128,0.07604734,-0.08989374,-0.06423254,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,BKTI,BK TECHNOLOGIES CORP,Information Technology,Prism,Russell,1142,74.98,40.5,90.4,90.99,50.0,67.76,71.4,,,,,,44.37,43.12,,92,fresh_bullish_cross,66,bullish_above_signal,56.66,74.279999,0.49,0.01102488,0.05190117,-0.06471920,-0.02519683,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,WEST,WESTROCK COFFEE,Consumer Staples,Prism,Russell,546,74.69,41.1,90.4,87.65,50.0,66.32,69.8,,,,,,46.85,44.62,,92,fresh_bullish_cross,58,bullish_above_signal,61.75,8.175,0.69,0.04406130,0.05077121,-0.00061125,-0.01327701,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,GCMG,GCM GROSVENOR CLASS A,Financials,Prism,Russell,946,74.68,40.69,90.4,88.51,50.0,67.13,70.7,,,,,,46.81,43.61,,94,fresh_bullish_cross,58,bullish_above_signal,53.07,13.14,0.77,0.00000000,0.05035971,-0.03947368,-0.04017531,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate,Prism,Russell,936,74.51,40.7,90.4,87.35,50.0,66.55,70.05,,,,,,46.91,43.63,,89,fresh_bullish_cross,66,bullish_above_signal,53.02,11.095,0.33,0.00498188,0.01139471,-0.01246106,0.02022989,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,TRNS,TRANSCAT,Industrials,Prism,Russell,927,74.35,40.71,90.4,86.29,50.0,65.24,68.6,,,,,,47.05,43.66,,82,fresh_bullish_cross,66,bullish_above_signal,65.55,90.839996,1.46,0.05861785,0.12453574,-0.00645307,0.00159872,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,LEGH,LEGACY HOUSING CORP,Consumer Discretionary,Prism,Russell,923,74.29,40.72,90.4,85.83,50.0,70.1,74.0,,,,,,47.11,43.67,,94,fresh_bullish_cross,66,bullish_above_signal,61.06,28.66,1.56,0.02174692,0.05873661,0.00455657,-0.00191538,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,SEPN,SEPTERNA,Health Care,Prism,Russell,520,74.28,41.13,90.4,84.82,50.0,65.6,69.0,,,,,,47.25,44.7,,92,fresh_bullish_cross,58,bullish_above_signal,59.09,40.09,0.42,0.03752591,0.02049128,-0.00889990,0.02010181,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,Prism,Russell,1186,74.25,40.45,90.4,86.18,50.0,69.29,73.1,,,,,,43.74,43.0,,92,fresh_bullish_cross,66,bullish_above_signal,58.46,74.334999,1.23,0.05186078,0.14238511,-0.01084502,-0.11621688,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,CTOS,CUSTOM TRUCK ONE SOURCE,Industrials,Prism,Russell,1189,74.2,40.44,90.4,85.93,50.0,67.76,71.4,,,,,,43.64,42.98,,92,fresh_bullish_cross,66,bullish_above_signal,57.25,9.45,0.37,0.01286174,0.06060606,-0.02877698,-0.10722721,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,FNRN,FIRST NORTHERN COMMUNITY BANCORP,Financials,Prism,Russell,846,74.07,40.8,92.8,77.78,50.0,69.38,73.2,,,,,,48.08,43.87,,92,fresh_bullish_cross,72,fresh_below_zero_cross,56.06,17.4,0.27,0.00928074,0.00346021,-0.00229364,0.02413184,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,AP,AMPCO PITTSBURGH CORP,Materials,Prism,Russell,1214,73.83,40.42,90.4,83.5,50.0,68.48,72.2,,,,,,43.37,42.92,,92,fresh_bullish_cross,66,bullish_above_signal,56.37,8.62,0.69,0.02741359,0.09808917,-0.01033295,-0.05997819,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,EXTR,EXTREME NETWORKS,Information Technology,Prism,Russell,1164,73.54,40.47,87.7,88.66,50.0,59.03,61.7,,,,,,44.0,43.05,,74,early_transition,58,bullish_above_signal,48.63,22.120001,0.58,-0.00807166,0.01143118,-0.02512120,-0.07389571,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,CNK,CINEMARK HOLDINGS INC,Communication,Prism,Russell,877,73.51,40.77,90.4,80.57,50.0,69.29,73.1,,,,,,47.76,43.8,,94,fresh_bullish_cross,66,bullish_above_signal,60.9,36.105,0.82,0.03186619,0.05247049,-0.01041527,-0.03514158,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate,Prism,Russell,878,73.51,40.77,90.4,80.57,50.0,68.48,72.2,,,,,,47.76,43.8,,92,fresh_bullish_cross,66,bullish_above_signal,54.45,18.219999,0.64,0.00941828,0.00551865,-0.00708452,0.03463929,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,AVNW,AVIAT NETWORKS INC,Information Technology,Prism,Russell,1166,73.5,40.47,87.7,88.36,50.0,61.55,64.5,,,,,,43.97,43.04,,74,early_transition,70,bullish_above_signal,49.33,20.120001,0.13,-0.01757808,0.01360207,-0.03454890,-0.05495538,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,SKY,CHAMPION HOMES INC,Consumer Discretionary,Prism,Russell,868,73.38,40.78,90.4,79.66,50.0,68.48,72.2,,,,,,47.83,43.82,,92,fresh_bullish_cross,66,bullish_above_signal,60.37,88.410004,0.61,0.04528260,0.05677743,-0.03101703,-0.05027384,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,SWBI,SMITH WESSON BRANDS INC,Consumer Discretionary,Prism,Russell,932,73.36,40.71,87.7,86.89,50.0,62.36,65.4,,,,,,46.97,43.64,,76,early_transition,70,bullish_above_signal,62.03,13.73,0.5,0.00659824,0.05534204,-0.01506456,-0.03241720,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,CGON,CG ONCOLOGY,Health Care,Prism,Russell,479,73.3,41.19,90.4,78.14,50.0,70.1,74.0,,,,,,48.02,44.85,,94,fresh_bullish_cross,66,bullish_above_signal,61.5,77.519997,1.4,0.03844601,0.06010252,-0.01885844,0.03719560,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,UNFI,UNITED NATURAL FOODS INC,Consumer Staples,Prism,Russell,525,73.3,41.12,87.7,85.53,50.0,62.36,65.4,,,,,,47.16,44.68,,76,early_transition,70,bullish_above_signal,55.85,46.57,0.4,-0.00491451,0.05624858,-0.03780996,0.00388017,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,DGII,DIGI INTERNATIONAL,Information Technology,Prism,Russell,845,73.08,40.8,90.4,77.58,50.0,67.13,70.7,,,,,,48.09,43.87,,94,fresh_bullish_cross,58,bullish_above_signal,61.12,73.769997,0.74,0.02344610,0.08853475,-0.00766746,-0.11716134,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,EMBC,EMBECTA,Health Care,Prism,Russell,277,72.72,48.42,98.2,36.64,50.0,76.01,78.9,,,,,,53.98,46.05,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.36,5.495,0.4,0.03875236,0.08811881,0.06081081,0.13415893,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,DJT,TRUMP MEDIA TECHNOLOGY GROUP,Communication,Prism,Russell,814,72.62,40.82,90.4,74.49,50.0,69.29,73.1,,,,,,48.39,43.93,,94,fresh_bullish_cross,66,bullish_above_signal,54.93,9.13,1.01,0.03280543,0.05366417,0.01101822,-0.00630177,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,PKOH,PARK OHIO HOLDINGS CORP,Industrials,Prism,Russell,806,72.48,40.83,90.4,73.53,50.0,66.41,69.9,,,,,,48.44,43.94,,94,fresh_bullish_cross,58,bullish_above_signal,54.47,46.34,0.23,0.00826808,0.03529942,0.03138215,-0.05927727,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,ARHS,ARHAUS CLASS A,Consumer Discretionary,Prism,Russell,800,72.39,40.83,90.4,72.93,50.0,65.24,68.6,,,,,,48.56,43.96,,82,fresh_bullish_cross,66,bullish_above_signal,65.72,9.1559,1.36,0.17308136,0.20710613,-0.02441129,-0.05218427,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
36,VSXY,VICTORIA S SECRET,Consumer Discretionary,Prism,Russell,799,72.39,40.83,90.4,72.93,50.0,62.9,66.0,,,,,,48.56,43.96,,80,fresh_bullish_cross,66,bullish_above_signal,62.23,83.870003,0.47,0.07594620,0.13475847,-0.02787597,-0.17067136,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
37,DXPE,DXP ENTERPRISES,Industrials,Prism,Russell,795,72.31,40.84,90.4,72.37,50.0,69.29,73.1,,,,,,48.59,43.97,,94,fresh_bullish_cross,66,bullish_above_signal,60.48,190.639999,0.81,0.03299917,0.05934647,0.00694574,-0.02055076,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,CAPR,CAPRICOR THERAPEUTICS,Health Care,Prism,Russell,5,72.29,74.29,87.7,1.42,50.0,69.58,66.2,,,,,,96.12,54.47,,76,early_transition,70,bullish_above_signal,57.83,9.39,1.04,0.03528115,0.11652794,0.52064777,1.45490196,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,SSRM,SSR MINING,Materials,Prism,Russell,734,72.28,40.91,92.8,65.64,50.0,71.72,75.8,,,,,,49.46,44.14,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.88,37.599998,1.36,0.03509971,0.07890962,0.00293401,0.20281504,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,MATV,MATIV HOLDINGS,Materials,Prism,Russell,732,72.26,40.91,92.8,65.49,50.0,70.91,74.9,,,,,,49.47,44.14,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.5,12.42,0.66,0.03543143,0.04413619,0.00080580,-0.01153999,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,Prism,Russell,441,72.08,41.26,90.4,69.89,50.0,68.48,72.2,,,,,,48.84,45.02,,92,fresh_bullish_cross,66,bullish_above_signal,61.43,36.314999,0.73,0.04084265,0.07123885,-0.02771082,-0.05797666,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,KNSA,KINIKSA PHARMACEUTICALS INTERNATIO,Health Care,Prism,Russell,442,72.08,41.26,90.4,69.89,50.0,66.41,69.9,,,,,,48.84,45.02,,94,fresh_bullish_cross,58,bullish_above_signal,53.25,78.440002,0.55,0.01566747,0.05062949,-0.00834382,0.02301922,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,RYAM,RAYONIER ADVANCED MATERIALS,Materials,Prism,Russell,721,72.07,40.92,92.8,64.22,50.0,70.1,74.0,,,,,,49.62,44.17,,92,fresh_bullish_cross,72,fresh_below_zero_cross,58.61,8.675,1.03,0.04329525,0.05279126,0.00231080,-0.01420455,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,VIR,VIR BIOTECHNOLOGY,Health Care,Prism,Russell,61,72.02,58.79,98.2,7.79,50.0,78.01,78.9,,,,,,71.12,49.47,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.77,11.245,0.52,0.06084906,0.07917466,0.15808445,0.26632883,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,TBCH,TURTLE BEACH,Information Technology,Prism,Russell,839,71.92,40.8,87.7,77.07,50.0,63.08,66.2,,,,,,48.12,43.87,,76,early_transition,70,bullish_above_signal,53.28,12.635,0.65,-0.00354890,0.01526718,-0.00511811,0.00079208,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,NVTS,NAVITAS SEMICONDUCTOR,Information Technology,Prism,Russell,1338,71.83,40.26,90.4,70.55,50.0,68.48,72.2,,,,,,41.35,42.52,,92,fresh_bullish_cross,66,bullish_above_signal,58.85,12.132,0.97,0.06234676,0.13066170,-0.07034483,-0.09462687,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,PDLB,PONCE FINANCIAL GROUP INC,Financials,Prism,Russell,552,71.77,41.09,98.2,47.37,50.0,74.51,78.9,,,,,,51.8,44.61,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.3,20.464001,0.35,0.00807892,0.00461463,0.01256814,0.02064848,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,RJET,REPUBLIC AIRWAYS HOLDINGS,Industrials,Prism,Russell,757,71.7,40.87,90.4,68.22,50.0,68.48,72.2,,,,,,49.03,44.06,,92,fresh_bullish_cross,66,bullish_above_signal,61.57,18.549999,0.87,0.05337865,0.06182027,-0.00749074,-0.08710635,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,MRAM,EVERSPIN TECHNOLOGIES INC,Information Technology,Prism,Russell,753,71.63,40.88,90.4,67.76,50.0,65.24,68.6,,,,,,49.1,44.07,,82,fresh_bullish_cross,66,bullish_above_signal,64.15,17.209999,1.05,0.12336808,0.18526164,0.02379536,0.05777498,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
50,TRNO,TERRENO REALTY REIT,Real Estate,Prism,Russell,750,71.58,40.88,90.4,67.41,50.0,68.48,72.2,,,,,,49.15,44.08,,92,fresh_bullish_cross,66,bullish_above_signal,56.46,66.665001,1.01,0.01430206,0.01906979,-0.01984853,-0.02200543,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,WATT,ENERGOUS CORP,Industrials,Prism,Russell,796,71.27,40.84,87.7,72.62,50.0,54.98,57.2,,,,,,48.58,43.97,,64,early_transition,58,bullish_above_signal,66.44,12.8,0.98,0.04404568,0.18738404,-0.00928793,-0.30245232,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
52,NVEC,NVE CORP,Information Technology,Prism,Russell,1380,71.16,40.19,90.4,66.19,50.0,69.29,73.1,,,,,,40.55,42.36,,92,fresh_bullish_cross,66,bullish_above_signal,60.53,104.731201,1.16,0.04272400,0.06792292,-0.03628987,-0.13136600,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,WOLF,WOLFSPEED INC,Information Technology,Prism,Russell,722,71.15,40.92,90.4,64.47,50.0,69.29,73.1,,,,,,49.6,44.17,,94,fresh_bullish_cross,66,bullish_above_signal,61.21,28.049999,0.75,0.09655977,0.18105259,0.09016708,-0.06717662,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,VATE,INNOVATE CORP,Industrials,Prism,Russell,1314,71.14,40.29,87.7,73.08,50.0,62.36,65.4,,,,,,41.7,42.59,,76,early_transition,70,bullish_above_signal,66.12,8.16,0.21,0.00990099,0.15417256,0.03030303,0.13649025,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,TSSI,TSS INC,Information Technology,Prism,Russell,718,71.08,40.92,90.4,63.97,50.0,67.76,71.4,,,,,,49.66,44.18,,92,fresh_bullish_cross,66,bullish_above_signal,56.68,8.95,0.42,0.05667060,0.08653426,0.01015801,-0.22241529,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,CLBK,COLUMBIA FINANCIAL INC,Financials,Prism,Russell,704,70.87,40.94,90.4,62.55,50.0,64.79,68.1,,,,,,49.85,44.22,,94,fresh_bullish_cross,58,bullish_above_signal,47.91,11.525,0.52,-0.00603708,0.01140851,-0.01663823,0.06515712,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方,
57,OUST,OUSTER,Information Technology,Prism,Russell,700,70.84,40.94,90.4,62.35,50.0,65.24,68.6,,,,,,49.92,44.23,,82,fresh_bullish_cross,66,bullish_above_signal,65.64,39.380001,1.63,0.12353786,0.19677867,0.01181919,-0.07883039,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
58,GBTG,GLOBAL BUSINESS TRAVEL GROUP CLASS,Consumer Discretionary,Prism,Russell,484,70.8,41.18,98.2,40.69,50.0,72.35,76.5,,,,,,52.91,44.83,,94,fresh_bullish_cross,80,fresh_above_zero_cross,49.22,9.47,0.11,0.00000000,-0.00052770,0.00000000,0.00211640,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
59,TMDX,TRANSMEDICS GROUP,Health Care,Prism,Russell,1091,70.8,40.55,90.4,63.01,50.0,67.13,70.7,,,,,,39.93,43.24,,94,fresh_bullish_cross,58,bullish_above_signal,52.37,87.949997,0.78,0.01688055,-0.02768157,-0.06545536,0.00491316,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,ALGT,ALLEGIANT TRAVEL,Industrials,Prism,Russell,756,70.6,40.87,87.7,68.12,50.0,61.19,64.1,,,,,,49.05,44.06,,74,early_transition,66,bullish_above_signal,60.85,81.650002,0.64,0.04545460,0.03853980,0.01782599,-0.09918355,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,IMKTA,INGLES MARKETS CLASS A,Consumer Staples,Prism,Russell,420,70.52,41.29,87.7,66.6,50.0,58.31,60.9,,,,,,49.31,45.11,,74,early_transition,58,bullish_above_signal,55.38,83.620003,0.46,0.01554539,0.01002539,-0.00759553,-0.03646945,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,DIOD,DIODES,Information Technology,Prism,Russell,678,70.47,40.97,90.4,59.82,50.0,67.94,71.6,,,,,,50.22,44.29,,94,fresh_bullish_cross,58,bullish_above_signal,58.41,95.050003,1.28,0.02912518,0.07207307,0.02867966,-0.06466182,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,NTLA,INTELLIA THERAPEUTICS,Health Care,Prism,Russell,384,70.41,41.38,90.4,58.45,50.0,69.29,73.1,,,,,,50.39,45.33,,94,fresh_bullish_cross,66,bullish_above_signal,58.63,12.68,1.04,0.04448105,0.10549259,-0.01629170,0.04923459,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
